id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1283,5b34c5b5,FAIL,5,NO,0,NO,0,2016-05-04 16:43:00 +0800,Merge pull request #848 from zhuam/1.6,424,21544
1284,cefaca3f,FAIL,4,NO,0,NO,0,2016-05-04 16:43:30 +0800,Merge pull request #850 from HashZhang/1.6,425,21559
1285,f1da234c,FAIL,4,NO,0,NO,0,2016-05-04 16:46:01 +0800,Merge pull request #8 from MyCATApache/1.6,425,21559
1286,1de88d46,FAIL,5,NO,0,NO,0,2016-05-04 18:30:56 +0800,log4j2 log,426,21581
1287,f444bc3d,FAIL,4,NO,0,NO,0,2016-05-04 18:31:10 +0800,Merge remote-tracking branch 'origin/1.6' into 1.6,425,21559
1288,86c8f357,FAIL,4,NO,0,NO,0,2016-05-04 18:35:14 +0800,Merge pull request #853 from magicdoom/1.6,425,21559
1289,20c8eecb,FAIL,3,NO,0,NO,0,2016-05-06 07:55:26 +0800,Merge pull request #5 from MyCATApache/1.6,425,21559
1290,419cdae3,FAIL,4,NO,0,NO,0,2016-05-06 09:31:32 +0800,(port pull request #847 from 1.5 to 1.6)通过分片规则计算出节点值后检查节点值是否在对应的table合理的data node区间,426,21581
1291,b73defe2,FAIL,4,NO,0,NO,0,2016-05-06 09:33:24 +0800,(port pull request #847 from branch 1.5 to 1.6)按月分片设置起始月份范围从而循环使用，对落在此范围外的数据通过计算偏移得到目标分片,426,21581
1292,061b34a0,FAIL,4,NO,0,NO,0,2016-05-06 09:34:59 +0800,(port pull request #847 from branch 1.5 to 1.6)添加有起始结束时间的按月分片的测试,426,21605
1293,2f70be91,FAIL,5,NO,0,NO,0,2016-05-06 11:41:19 +0800,"兼容PhpAdmin's 控制台管理, 为此支持对MySQL元数据的模拟返回，现在达到可用状态",425,21559
1294,23ba556f,FAIL,4,NO,0,NO,0,2016-05-06 11:44:01 +0800,支持mysql information_schema 元数据返回,425,21559
1295,d8f161e3,FAIL,4,NO,0,NO,0,2016-05-06 17:54:49 +0800,Merge pull request #858 from zhuam/1.6,425,21559
1296,d882ae5c,FAIL,4,NO,0,NO,0,2016-05-06 17:56:20 +0800,Merge pull request #857 from wangcr2015/1.6,425,21583
1297,a7f094d5,FAIL,5,NO,0,NO,0,2016-05-07 09:03:05 +0800,Merge pull request #6 from MyCATApache/1.6,425,21583
1298,c2c64520,FAIL,4,NO,0,NO,0,2016-05-07 10:18:10 +0800,1.修改DistributedSequenceHandler的单元测试 2. 实现利用zookeeper递增序列号IncrSequenceZKHandler以及相应的单元测试 3. 丰富一些代码注释,421,20910
1299,b5863ffa,FAIL,4,NO,0,NO,0,2016-05-07 10:18:50 +0800,Merge remote-tracking branch 'origin/1.6' into 1.6,421,20934
1300,bb2289f9,FAIL,4,NO,0,NO,0,2016-05-07 15:57:42 +0800,之前忘了修改日志记录异常，现在补上,421,20934
1301,0a2dc4d7,FAIL,4,NO,0,NO,0,2016-05-07 17:27:50 +0800,Merge pull request #859 from HashZhang/1.6,421,20934
1302,37d4cd7e,FAIL,5,NO,0,NO,0,2016-05-07 17:45:06 +0800,Merge pull request #9 from MyCATApache/1.6,421,20934
1303,d5d56d6f,FAIL,4,NO,0,NO,0,2016-05-07 17:49:08 +0800,"recieve rollback,but fond backend con is closed or quit",425,21564
1304,5e1ade9a,FAIL,5,NO,0,NO,0,2016-05-07 17:49:23 +0800,Merge remote-tracking branch 'origin/1.6' into 1.6,421,20939
1305,1a5bc59f,FAIL,4,NO,0,NO,0,2016-05-07 18:17:51 +0800,"recieve rollback,but fond backend con is closed or quit",421,20940
1306,177599e7,FAIL,5,NO,0,NO,0,2016-05-07 18:21:46 +0800,Merge pull request #862 from magicdoom/1.6,421,20940
1307,a5f5f7e5,FAIL,5,NO,0,NO,0,2016-05-07 18:26:38 +0800,Merge pull request #7 from MyCATApache/1.6,421,20940
1308,9ef5e5c4,FAIL,4,NO,0,NO,0,2016-05-07 18:28:51 +0800,1.5对于ShareJoin的修改。,420,20810
1309,14da0d9e,FAIL,3,NO,0,NO,0,2016-05-08 06:55:31 +0800,Merge pull request #863 from HashZhang/1.6,420,20810
1310,3c1c6335,FAIL,4,NO,0,NO,0,2016-05-08 20:03:59 +0800,"1. 改善两种基于ZK的全局ID生成算法单元测试 2. 在MyCat载入配置中正式加入两种基于ZK的全局ID生成算法，配置如下 <system> 	<!--分布式ZK ID生成器--> 	<property name=""sequnceHandlerType"">3</property> </system>",420,20810
1311,bfd94a9a,FAIL,4,NO,0,NO,0,2016-05-08 23:03:32 +0800,Merge pull request #866 from HashZhang/1.6,420,20810
1312,6b7e69a1,FAIL,5,NO,0,NO,0,2016-05-09 16:19:33 +0800,"1. 优化DistributedSequenceHandler的适应性 2. 添加分布式事务开关： 在<system> <property name=""enableDistributedTransactions"">false</property> </system> 默认为true",420,20805
1313,bcc4790c,FAIL,4,NO,0,NO,0,2016-05-09 17:25:27 +0800,后端连接切换或者挂掉修复,421,20944
1314,a2de1d1b,FAIL,5,NO,0,NO,0,2016-05-09 17:28:27 +0800,Merge pull request #868 from magicdoom/1.6,420,20814
1315,29f7e9d9,FAIL,4,NO,0,NO,0,2016-05-09 17:32:45 +0800,Merge pull request #8 from MyCATApache/1.6,420,20809
1316,a22bc0f5,FAIL,5,NO,0,NO,0,2016-05-09 18:45:56 +0800,1. 优化DistributedSequenceHandler的id格式,420,20809
1317,12dabe39,FAIL,4,NO,0,NO,0,2016-05-09 18:46:46 +0800,1. 优化DistributedSequenceHandler,420,20809
1318,3fac0988,FAIL,4,NO,0,NO,0,2016-05-10 09:37:27 +0800,1. 修改DistributedSequenceHandler的long类型bug,420,20809
1319,34895dbf,FAIL,4,NO,0,NO,0,2016-05-10 09:57:02 +0800,1. 添加SystemConfig,420,20809
1320,139dcb3b,FAIL,4,NO,0,NO,0,2016-05-10 10:22:22 +0800,Merge pull request #867 from HashZhang/1.6,420,20809
1321,95fd5b30,FAIL,5,NO,0,NO,0,2016-05-10 16:25:06 +0800,mycat1.6 自动化扩容缩容工具，支持任意路由规则,422,20835
1322,8c1cccf6,FAIL,4,NO,0,NO,0,2016-05-11 13:38:10 +0800,Merge pull request #870 from haonan108/1.6,422,20835
1323,eafecf2d,FAIL,4,NO,0,NO,0,2016-05-11 15:46:47 +0800,"1. 优化DistributedSequenceHandler的异常抛出，丢弃不必要异常 2. 添加检查每个节点表结构功能:     1)配置方法：在server.xml中配置：         <server><property name=""checkTableConsistency"">1</property> 	<property name=""checkTableConsistencyPeriod"">30000</property></server>     2)checkTableConsistency为1代表开启检查，0为关闭     3）checkTableConsistencyPeriod为周期，单位ms，不设置默认为一分钟     4）如果表结构不一致示例输出： 	2016-05-11 15:40:18,887 [WARN ][$_NIOREACTOR-1-RW] Table [HOTNEWS] structure are not consistent!  (io.mycat.config.table.structure.MySQLTableStructureDetector$MySQLTableStructureListener:MySQLTableStructureDetector.java:87) 2016-05-11 15:40:18,891 [WARN ][$_NIOREACTOR-1-RW] Currently detected:   (io.mycat.config.table.structure.MySQLTableStructureDetector$MySQLTableStructureListener:MySQLTableStructureDetector.java:88) 2016-05-11 15:40:18,891 [WARN ][$_NIOREACTOR-1-RW] DataNode:[dn1]:CREATE TABLE `hotnews` (   `id` varchar(225) NOT NULL,   `join_id` varchar(32) DEFAULT NULL,   `title` varchar(64) DEFAULT NULL,   PRIMARY KEY (`id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8  (io.mycat.config.table.structure.MySQLTableStructureDetector$MySQLTableStructureListener:MySQLTableStructureDetector.java:95) 2016-05-11 15:40:18,891 [WARN ][$_NIOREACTOR-1-RW] DataNode:[dn2]:CREATE TABLE `hotnews` (   `id` varchar(32) NOT NULL,   `join_id` varchar(32) DEFAULT NULL,   `title` varchar(64) DEFAULT NULL,   PRIMARY KEY (`id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8  (io.mycat.config.table.structure.MySQLTableStructureDetector$MySQLTableStructureListener:MySQLTableStructureDetector.java:95) 2016-05-11 15:40:18,903 [WARN ][$_NIOREACTOR-3-RW] Table [HOTNEWS] structure are not consistent!  (io.mycat.config.table.structure.MySQLTableStructureDetector$MySQLTableStructureListener:MySQLTableStructureDetector.java:87) 2016-05-11 15:40:18,903 [WARN ][$_NIOREACTOR-3-RW] Currently detected:   (io.mycat.config.table.structure.MySQLTableStructureDetector$MySQLTableStructureListener:MySQLTableStructureDetector.java:88) 2016-05-11 15:40:18,903 [WARN ][$_NIOREACTOR-3-RW] DataNode:[dn1]:CREATE TABLE `hotnews` (   `id` varchar(225) NOT NULL,   `join_id` varchar(32) DEFAULT NULL,   `title` varchar(64) DEFAULT NULL,   PRIMARY KEY (`id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8  (io.mycat.config.table.structure.MySQLTableStructureDetector$MySQLTableStructureListener:MySQLTableStructureDetector.java:95) 2016-05-11 15:40:18,903 [WARN ][$_NIOREACTOR-3-RW] DataNode:[dn2]DataNode:[dn3]:CREATE TABLE `hotnews` (   `id` varchar(32) NOT NULL,   `join_id` varchar(32) DEFAULT NULL,   `title` varchar(64) DEFAULT NULL,   PRIMARY KEY (`id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8  (io.mycat.config.table.structure.MySQLTableStructureDetector$MySQLTableStructureListener:MySQLTableStructureDetector.java:95) 2016-05-11 15:40:28,717 [WARN ][$_NIOREACTOR-2-RW] Table [HOTNEWS] structure are not consistent!  (io.mycat.config.table.structure.MySQLTableStructureDetector$MySQLTableStructureListener:MySQLTableStructureDetector.java:87) 2016-05-11 15:40:28,717 [WARN ][$_NIOREACTOR-2-RW] Currently detected:   (io.mycat.config.table.structure.MySQLTableStructureDetector$MySQLTableStructureListener:MySQLTableStructureDetector.java:88) 2016-05-11 15:40:28,718 [WARN ][$_NIOREACTOR-2-RW] DataNode:[dn1]:CREATE TABLE `hotnews` (   `id` varchar(225) NOT NULL,   `join_id` varchar(32) DEFAULT NULL,   `title` varchar(64) DEFAULT NULL,   PRIMARY KEY (`id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8  (io.mycat.config.table.structure.MySQLTableStructureDetector$MySQLTableStructureListener:MySQLTableStructureDetector.java:95) 2016-05-11 15:40:28,718 [WARN ][$_NIOREACTOR-2-RW] DataNode:[dn3]DataNode:[dn2]:CREATE TABLE `hotnews` (   `id` varchar(32) NOT NULL,   `join_id` varchar(32) DEFAULT NULL,   `title` varchar(64) DEFAULT NULL,   PRIMARY KEY (`id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8  (io.mycat.config.table.structure.MySQLTableStructureDetector$MySQLTableStructureListener:MySQLTableStructureDetector.java:95)",419,20773
1324,f110575b,FAIL,5,NO,0,NO,0,2016-05-11 15:48:16 +0800,Merge pull request #9 from MyCATApache/1.6,421,20799
1325,ad435e44,FAIL,4,NO,0,NO,0,2016-05-11 22:56:11 +0800,Mycat NIO里用Mycat Memory的代码来替代ByteBufferArray,419,20886
1326,f9837c92,FAIL,4,NO,0,NO,0,2016-05-12 09:45:48 +0800,Merge pull request #876 from HashZhang/1.6,421,20799
1327,5cd409e3,FAIL,4,NO,0,NO,0,2016-05-12 14:46:29 +0800,1、注解支持的'!'不被mysql单库兼容 注解支持的'#'不被mybatis兼容 添加hint sql支持的格式/** mycat: */ 2、修改当事务提交模式为手动提交场景下，如果指定db_type=slave会强制走从节点的问题，原则是在事务内无论是否指定注解都应该走主节点。,421,20799
1328,16e55317,FAIL,4,NO,0,NO,0,2016-05-12 21:29:26 +0800,将DEFAULT_BUFFER_CHUNK_SIZE默认改为4096,419,20886
1329,e563db9b,FAIL,4,NO,0,NO,0,2016-05-13 07:04:34 +0800,DirectByteBufferPool.java用日志方式输出警告,419,20886
1330,2e1d09f8,FAIL,4,NO,0,NO,0,2016-05-13 10:29:02 +0800,1. 再次优化DistributedSequenceHandler： 优化在单线程超过Increment时，阻塞到下一毫秒（一般很少发生）,421,20799
1331,5481d1c6,FAIL,5,NO,0,NO,0,2016-05-14 13:14:18 +0800,1. 再次优化DistributedSequenceHandler： 优化在单线程超过Increment时，阻塞到下一毫秒（一般很少发生）,421,20799
1332,6e9f2c34,FAIL,4,NO,0,NO,0,2016-05-15 00:21:41 +0800,解决合并到1.6时的冲突,420,20876
1333,23fe2ce0,FAIL,4,NO,0,NO,0,2016-05-15 09:15:15 +0800,修改writeToBackConnection函数中packSize默认分配4096,420,20876
1334,49ad6423,FAIL,4,NO,0,NO,0,2016-05-15 09:20:07 +0800,Merge pull request #884 from zagnix/1.6,420,20876
1335,297197ed,FAIL,5,NO,0,NO,0,2016-05-15 09:20:28 +0800,Merge pull request #883 from HashZhang/1.6,420,20876
1336,9b01babb,FAIL,4,NO,0,NO,0,2016-05-16 09:26:14 +0800,更新注释注解不考虑事务,421,20799
1337,685f9d6c,FAIL,4,NO,0,NO,0,2016-05-16 09:30:18 +0800,优化SQLStat导致性能下降之一： 1. 优化QueryCondition的锁，将全局悲观锁改为分布式乐观锁 2. 添加QueryCondition并发测试类，保证安全性,421,20799
1338,78f80cd6,FAIL,4,NO,0,NO,0,2016-05-16 09:31:43 +0800,Merge pull request #10 from MyCATApache/1.6,420,20876
1339,b15b3061,FAIL,4,NO,0,NO,0,2016-05-16 10:36:53 +0800,Merge pull request #1 from MyCATApache/1.6,420,20876
1340,2975bcf6,FAIL,5,NO,0,NO,0,2016-05-16 14:00:47 +0800,修复缩容时没有考虑旧节点数据迁移的问题,420,20876
1341,579a8d85,FAIL,5,NO,0,NO,0,2016-05-16 16:24:45 +0800,Merge pull request #887 from haonan108/1.6,420,20876
1342,01985304,FAIL,4,NO,0,NO,0,2016-05-16 18:26:20 +0800,优化SQLStat导致性能下降之二： 1. 将UserSqlLastStat和SQLRecord修改成为线程安全的类，将UserSqlHighStat实现主要部分线程安全的类 2. 增加并发单元测试,419,20856
1343,c21e8c63,FAIL,4,NO,0,NO,0,2016-05-16 18:50:11 +0800,更新注解其它相关依赖,421,20799
1344,e35f1313,FAIL,5,NO,0,NO,0,2016-05-16 19:09:42 +0800,Merge pull request #880 from songgw/1.6,420,20876
1345,7bbb68f1,FAIL,5,NO,0,NO,0,2016-05-16 20:27:16 +0800,优化SQLStat导致性能下降之三： 1. 修改UserSqlHighStat排序的bug 2. 修改TableStat和TableStatAnalyzer成为线程安全的类,419,20858
1346,a8beb124,FAIL,5,NO,0,NO,0,2016-05-16 20:30:35 +0800,Merge pull request #12 from MyCATApache/1.6,419,20858
1347,fb584220,FAIL,4,NO,0,NO,0,2016-05-16 20:53:20 +0800,Merge pull request #890 from HashZhang/1.6,419,20858
1348,c23d119b,FAIL,4,NO,0,NO,0,2016-05-16 20:59:06 +0800,回滚schema.xml,419,20858
1349,21177ac9,FAIL,4,NO,0,NO,0,2016-05-17 09:03:17 +0800,"修改函数列解析方式： 支持在order by，group by还有where中含有函数：  例如：select h.id,concat(h.id, h.title) from hotnews h order by concat(h.id, h.title) desc, id asc;",419,20858
1350,d240edf0,FAIL,4,NO,0,NO,0,2016-05-17 10:22:55 +0800,修复ByteBufferPage的allocatChunk函数问题,419,20858
1351,e3e1f46c,FAIL,5,NO,0,NO,0,2016-05-17 10:56:08 +0800,"添加对注解""db_type""类型的单元测试",421,20799
1352,10b096b0,FAIL,4,NO,0,NO,0,2016-05-17 13:15:38 +0800,Merge pull request #15 from MyCATApache/1.6,419,20858
1353,e2633336,FAIL,4,NO,0,NO,0,2016-05-18 14:31:15 +0800,Merge pull request #891 from HashZhang/1.6,419,20858
1354,54e75187,FAIL,4,NO,0,NO,0,2016-05-18 14:31:45 +0800,Merge pull request #893 from songgw/1.6,419,20858
1355,59bb310c,FAIL,4,NO,0,NO,0,2016-05-18 14:44:32 +0800,Merge pull request #14 from MyCATApache/1.6,419,20858
1356,27c17e44,FAIL,5,NO,0,NO,0,2016-05-18 14:55:08 +0800,将社区更新合并,419,20857
1357,a989ca0f,FAIL,4,NO,0,NO,0,2016-05-18 19:27:59 +0800,监测数据库同步状态，在 switchType=-1或者1的情况下，也需要收集主从同步状态,420,20685
1358,abc4bdc4,FAIL,4,NO,0,NO,0,2016-05-19 09:12:25 +0800,Merge pull request #896 from songgw/1.6,418,20744
1359,f987c0bf,FAIL,4,NO,0,NO,0,2016-05-19 10:38:19 +0800,增加另一种Direct内存缓冲池，仿照netty,419,20857
1360,ec1418c8,FAIL,4,NO,0,NO,0,2016-05-19 14:08:06 +0800,更新测试HintDBTypeTest测试用例,418,20744
1361,c9666dbf,FAIL,4,NO,0,NO,0,2016-05-19 14:08:06 +0800,更新测试HintDBTypeTest测试用例,418,20744
1362,b30c5943,FAIL,4,NO,0,NO,0,2016-05-19 14:14:07 +0800,Merge branch '1.6' of https://github.com/songgw/Mycat-Server.git into 1.6,418,20744
1363,07372b75,FAIL,4,NO,0,NO,0,2016-05-19 14:27:38 +0800,Merge pull request #898 from songgw/1.6,418,20744
1364,5543a570,FAIL,3,NO,0,NO,0,2016-05-19 14:29:40 +0800,Merge pull request #897 from HashZhang/1.6,418,20743
1365,835c5209,FAIL,3,NO,0,NO,0,2016-05-19 14:36:40 +0800,修改对比缓冲池单元测试,419,20861
1366,d3dc5e10,FAIL,5,NO,0,NO,0,2016-05-20 10:15:37 +0800,修改RouteStrategyFactory的初始化方式，去掉了一些没有用的锁,418,20777
1367,d33efda6,FAIL,4,NO,0,NO,0,2016-05-20 10:17:01 +0800,Merge pull request #15 from MyCATApache/1.6,417,20663
1368,437e0661,FAIL,5,NO,0,NO,0,2016-05-20 17:38:21 +0800,"添加注释注解属性is_force 格式：/*!mycat:db_type=slave,is_force=true*/ 标志是否强制走从节点，适应当采用注解形式指向从节点时，从节点全部不满足规则，根据isForce的值 当isForce为true时，此时不走从节点，返回找不到满足条件的从节点异常 当isForce为false时，此时走主节点，保证读操作可以正常运行",418,20744
1369,6e0a4511,FAIL,5,NO,0,NO,0,2016-05-21 09:02:00 +0800,回滚代码，添加一些注释,417,20663
1370,147756e0,FAIL,4,NO,0,NO,0,2016-05-21 20:21:44 +0800,Merge pull request #903 from HashZhang/1.6,417,20663
1371,9ad894db,FAIL,5,NO,0,NO,0,2016-05-23 10:57:06 +0800,将缓冲池抽象化为接口BufferPool，并且让ByteBufferArena和DirectByteBufferPool实现它。将MyCat的缓冲池修改为BufferPool类型，实现还是DirectByteBufferPool。（测试ByteBufferArena中）,418,20674
1372,fe2a65de,FAIL,5,NO,0,NO,0,2016-05-23 11:42:33 +0800,Merge pull request #905 from HashZhang/1.6,418,20674
1373,9a011966,FAIL,5,NO,0,NO,0,2016-05-23 13:40:24 +0800,Merge branch '1.6' of https://github.com/MyCATApache/Mycat-Server.git into 1.6,418,20674
1374,e380bd9f,FAIL,4,NO,0,NO,0,2016-05-23 14:58:41 +0800,修改RouteStrategyFactory的单元测试方式，回滚RouteStrategyFactory,418,20675
1375,c5267f17,FAIL,4,NO,0,NO,0,2016-05-23 16:18:46 +0800,Merge pull request #908 from HashZhang/1.6,418,20675
1376,37b6741f,FAIL,5,NO,0,NO,0,2016-05-23 18:22:08 +0800,Merge pull request #10 from MyCATApache/1.6,418,20675
1377,0ee67910,FAIL,5,NO,0,NO,0,2016-05-23 19:22:47 +0800,修改RouteStrategyFactory的单元测试方式，见啥ByteBufferArena的单元测试循环次数,418,20685
1378,c40c431a,FAIL,4,NO,0,NO,0,2016-05-23 19:35:14 +0800,Merge pull request #909 from HashZhang/1.6,418,20685
1379,8ff08e7d,FAIL,4,NO,0,NO,0,2016-05-23 19:37:40 +0800,Merge pull request #11 from MyCATApache/1.6,418,20685
1380,af77dd45,FAIL,8,NO,0,NO,0,2016-05-23 19:55:36 +0800,update jar,418,20685
1381,14c0ec24,FAIL,6,NO,0,NO,0,2016-05-23 23:21:55 +0800,update jar,418,20685
1382,a322251b,FAIL,4,NO,0,NO,0,2016-05-23 23:27:05 +0800,update jar,418,20685
1383,cd4bf3b3,FAIL,4,NO,0,NO,0,2016-05-24 08:15:55 +0800,增加system配置中的processorBufferPoolType的配置。默认为type 0: DirectByteBufferPool | type 1 ByteBufferArena,418,20685
1384,37086908,FAIL,4,NO,0,NO,0,2016-05-24 09:50:25 +0800,Merge pull request #911 from magicdoom/1.6,418,20685
1385,2a79cf10,FAIL,5,NO,0,NO,0,2016-05-24 15:28:01 +0800,默认ByteBufferPool改成DirectByteBufferPool,418,20685
1386,df0d3cbb,FAIL,4,NO,0,NO,0,2016-05-24 16:35:23 +0800,Merge pull request #910 from HashZhang/1.6,418,20685
1387,4211649e,FAIL,4,NO,0,NO,0,2016-05-24 17:10:32 +0800,Merge branch '1.6' of https://github.com/MyCATApache/Mycat-Server.git into 1.6,418,20685
1388,bc417938,FAIL,4,NO,0,NO,0,2016-05-24 17:40:26 +0800,在show datasource中添加读负载、写负载，用户监测集群的读写比状态,418,20685
1389,d4c37c1b,FAIL,4,NO,0,NO,0,2016-05-24 22:19:44 +0800,Merge pull request #913 from songgw/1.6,418,20685
1390,a8da2ac7,FAIL,5,NO,0,NO,0,2016-05-25 08:00:23 +0800,Merge pull request #16 from MyCATApache/1.6,418,20685
1391,9829615c,FAIL,4,NO,0,NO,0,2016-05-25 11:40:49 +0800,1. 修改DruidSelectParser对于子查询别名列处理的bug，例句：select id from (select h.id from hotnews h  union select h.title from hotnews h ) as t1 group by t1.id; 2. 修改DistributedSequenceHandler，删除没用的变量,418,20685
1392,d3a5796c,FAIL,4,NO,0,NO,0,2016-05-25 12:16:56 +0800,增加关于select id from (select h.id from hotnews h  union select h.title from hotnews h ) as t1 group by t1.id;的单元测试，验证修改,418,20685
1393,54693125,FAIL,4,NO,0,NO,0,2016-05-25 12:17:48 +0800,增加对于select id from (select h.id from hotnews h  union select h.title from hotnews h ) as t1 group by t1.id;的解析测试,418,20685
1394,a5796b5e,FAIL,4,NO,0,NO,0,2016-05-25 12:23:52 +0800,修改测试类，降低线程数和循环次数,418,20685
1395,e1f891b4,FAIL,4,NO,0,NO,0,2016-05-25 12:45:11 +0800,Merge pull request #917 from HashZhang/1.6,418,20685
1396,de8137b3,FAIL,5,NO,0,NO,0,2016-05-26 10:32:07 +0800,修改DistributedSequenceHandler自检方式 增加一致性哈希缓存算法，为以后分布式缓存做准备,418,20685
1397,6c3566c9,FAIL,5,NO,0,NO,0,2016-05-26 17:11:22 +0800,Merge pull request #919 from HashZhang/1.6,418,20685
1398,8eae56a9,FAIL,4,NO,0,NO,0,2016-05-27 21:34:18 +0800,(移植1.5branch上的pull request916) server.xml中添加配置项让mycat可以设置要模拟的mysql的版本号,418,20685
1399,5f4207df,FAIL,5,NO,0,NO,0,2016-05-28 22:31:42 +0800,Merge pull request #920 from wangcr2015/1.6,418,20685
1400,20f95b25,FAIL,5,NO,0,NO,0,2016-05-29 23:05:39 +0800,移植全局表一致性检测,419,20777
1401,e9494810,FAIL,4,NO,0,NO,0,2016-05-29 23:06:52 +0800,在 DefaultSqlInterceptor中插入全局表一致性sql拦截器,419,20777
1402,a148c7f7,FAIL,4,NO,0,NO,0,2016-05-30 09:38:07 +0800,Merge pull request #922 from digdeep126/1.6,419,20777
1403,919afabe,FAIL,4,NO,0,NO,0,2016-05-31 16:52:43 +0800,修改一处ID生成的心跳错误,418,20685
1404,fecd0dbf,FAIL,3,NO,0,NO,0,2016-05-31 22:40:50 +0800,Merge pull request #924 from HashZhang/1.6,419,20777
1405,714ed847,FAIL,3,NO,0,NO,0,2016-06-01 17:19:17 +0800,Merge pull request #12 from MyCATApache/1.6,419,20777
1406,b46836c0,FAIL,4,NO,0,NO,0,2016-06-02 08:04:00 +0800,修改单元测试小于1s的错误,418,20685
1407,18699bb3,FAIL,4,NO,0,NO,0,2016-06-02 20:06:39 +0800,修改循环内部变量重名,418,20685
1408,0d50beb1,FAIL,5,NO,0,NO,0,2016-06-02 20:12:13 +0800,修改混淆8进制字面量为10进制,418,20685
1409,c8a00f09,FAIL,4,NO,0,NO,0,2016-06-02 20:25:42 +0800,修改循环最后为return这种代码模式,418,20672
1410,d91b44cb,FAIL,3,NO,0,NO,0,2016-06-02 20:37:18 +0800,修改带字面量的？：表达式,418,20672
1411,fc7811a1,FAIL,5,NO,0,NO,0,2016-06-02 21:17:43 +0800,合并没必要的if，修改IncrSequence的单元测试排除/0的错误,418,20671
1412,787be906,FAIL,4,NO,0,NO,0,2016-06-02 21:48:15 +0800,Merge pull request #928 from HashZhang/1.6,419,20763
1413,6c6ddf30,FAIL,4,NO,0,NO,0,2016-06-02 22:12:52 +0800,Merge pull request #13 from MyCATApache/1.6,419,20763
1414,33cf773a,FAIL,4,NO,0,NO,0,2016-06-02 23:00:02 +0800,TxReadOnly支持,420,20809
1415,f8ead7e2,FAIL,5,NO,0,NO,0,2016-06-02 23:04:49 +0800,Merge pull request #931 from magicdoom/1.6,420,20809
1416,7f11f4bb,FAIL,5,NO,0,NO,0,2016-06-03 11:06:18 +0800,日志相对路径,420,20809
1417,402c0055,FAIL,4,NO,0,NO,0,2016-06-03 11:12:14 +0800,Merge pull request #932 from magicdoom/1.6,420,20809
1418,de6ca2a6,FAIL,4,NO,0,NO,0,2016-06-03 13:39:40 +0800,统一PMD未添加{}的代码,418,20684
1419,95cb2c46,FAIL,4,NO,0,NO,0,2016-06-03 15:29:00 +0800,修改bufferpool重复创建问题,420,20809
1420,2145db12,FAIL,4,NO,0,NO,0,2016-06-03 16:44:11 +0800,新增show @@sql.resultset统计大结果集记录及其系统配置,422,20896
1421,592a8248,FAIL,3,NO,0,NO,0,2016-06-03 18:40:55 +0800,"修改PhysicalDataSource等类对于Math.abs(random.nextInt())的误用（Math.abs(Integer.MIN_VALUE)=Integer.MIN_VALUE）, 去除了无用的System.out.println，注释掉无用的本地变量",418,20684
1422,c43fe7b2,FAIL,5,NO,0,NO,0,2016-06-03 19:02:13 +0800,修改一些潜在的bug和无用的代码，修改TestConcurrentSafety类的线程数目,418,20683
1423,24faab52,FAIL,5,NO,0,NO,0,2016-06-03 22:20:58 +0800,Merge pull request #933 from songgw/1.6,422,20896
1424,b75b797d,FAIL,5,NO,0,NO,0,2016-06-03 22:23:02 +0800,Merge pull request #934 from HashZhang/1.6,422,20908
1425,e2d9d184,FAIL,4,NO,0,NO,0,2016-06-04 10:23:15 +0800,1.不用构造器创建不可变Integer，用静态方法节省时间和空间 2.修改subTables的判断逻辑不准确 3.对于需要返回基本类型的字符串转换，利用parseXXX而不是valueOf,417,20599
1426,f0c11ec6,FAIL,4,NO,0,NO,0,2016-06-04 11:07:48 +0800,改造一些冗余代码和一些无用本地变量,417,20598
1427,fdfdc6f0,FAIL,4,NO,0,NO,0,2016-06-04 11:16:44 +0800,修改两处代码错误,417,20597
1428,f8b22adb,FAIL,4,NO,0,NO,0,2016-06-04 19:16:41 +0800,Merge pull request #17 from MyCATApache/1.6,421,20822
1429,15f8ccb0,FAIL,4,NO,0,NO,0,2016-06-04 21:57:56 +0800,Merge pull request #16 from MyCATApache/1.6,422,20908
1430,becb8295,FAIL,4,NO,0,NO,0,2016-06-06 10:02:26 +0800,update:重构两处代码,422,20896
1431,f7ef1d98,FAIL,5,NO,0,NO,0,2016-06-06 11:43:21 +0800,"改造一些冗余代码和一些无用本地变量,修补一些代码不合适的地方",417,20604
1432,85b219a9,FAIL,4,NO,0,NO,0,2016-06-06 13:14:41 +0800,任务22 统一json解析为fastjson,422,20903
1433,e5a39060,FAIL,4,NO,0,NO,0,2016-06-06 13:50:45 +0800,Merge remote-tracking branch 'origin/1.6' into 1.6,421,20829
1434,ffad7a1c,FAIL,4,NO,0,NO,0,2016-06-06 14:20:33 +0800,重构代码,422,20903
1435,3c903519,FAIL,5,NO,0,NO,0,2016-06-06 20:05:00 +0800,Merge pull request #935 from HashZhang/1.6,421,20829
