id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1119,cc95a3d7,SUCCESS,25,SUCCESS,22,FAIL,35,2017-04-13 17:31:28 +0800,Merge pull request #278 from guangyun1013/2.1.1,315,12141
1120,9e777d17,SUCCESS,27,SUCCESS,24,SUCCESS,118,2017-04-13 18:19:35 +0800,Fixed #280.,315,12141
1121,51324314,SUCCESS,26,SUCCESS,27,FAIL,36,2017-04-13 20:01:12 +0800,Fixed #270,315,12141
1122,f8b25087,SUCCESS,27,SUCCESS,24,FAIL,33,2017-04-13 20:25:02 +0800,Merge pull request #282 from Zhangxinguo/2.1.1,315,12141
1123,a87587e4,SUCCESS,26,SUCCESS,27,FAIL,37,2017-04-13 20:43:59 +0800,Merge branch '2.1.1' of https://github.com/dangdangdotcom/elastic-job into 2.1.1,315,12140
1124,abc29948,SUCCESS,26,SUCCESS,21,FAIL,35,2017-04-13 20:48:51 +0800,fix for #275,315,12180
1125,f314d957,SUCCESS,25,SUCCESS,21,SUCCESS,123,2017-04-13 21:13:50 +0800,fixed #283,315,12189
1126,7f6de0cc,SUCCESS,23,SUCCESS,20,SUCCESS,141,2017-04-13 21:14:40 +0800,fixed #283,315,12189
1127,028d4447,SUCCESS,30,SUCCESS,24,SUCCESS,127,2017-04-13 21:19:38 +0800,update doc,315,12189
1128,29118971,SUCCESS,26,SUCCESS,23,SUCCESS,124,2017-04-14 15:54:07 +0800,fixed #276,315,12189
1129,fac8d638,SUCCESS,24,SUCCESS,22,FAIL,38,2017-04-14 15:55:16 +0800,refactor,315,12189
1130,628412a7,SUCCESS,24,SUCCESS,22,SUCCESS,129,2017-04-14 18:24:58 +0800,Refactor codes for regexp,315,12189
1131,8cae85c1,SUCCESS,22,SUCCESS,23,SUCCESS,129,2017-04-14 19:57:09 +0800,Merge pull request #285 from Zhangxinguo/2.1.1,315,12189
1132,6182d6f0,SUCCESS,26,SUCCESS,23,SUCCESS,123,2017-04-14 20:01:04 +0800,Fixed #270.,315,12189
1133,5860107f,SUCCESS,24,SUCCESS,25,FAIL,35,2017-04-14 20:07:16 +0800,Add new hugo theme.,315,12189
1134,8606397f,SUCCESS,28,SUCCESS,29,FAIL,41,2017-04-17 11:14:18 +0800,change simple job config for example,315,12189
1135,bf7fd502,SUCCESS,26,SUCCESS,21,SUCCESS,124,2017-04-17 16:30:59 +0800,Refactor codes for regexp and event-trace,315,12189
1136,67592342,SUCCESS,26,SUCCESS,24,FAIL,33,2017-04-17 16:58:26 +0800,Refactor codes for regexp,315,12189
1137,d56a762f,SUCCESS,23,SUCCESS,23,SUCCESS,129,2017-04-17 17:13:44 +0800,Merge pull request #286 from kaixinqiqi/2.1.1,315,12189
1138,53c07286,SUCCESS,25,SUCCESS,25,SUCCESS,138,2017-04-18 10:05:44 +0800,Refactor codes for bootrap,315,12189
1139,fa8a472e,SUCCESS,25,SUCCESS,25,FAIL,35,2017-04-18 11:05:07 +0800,Add new elastic job lite hugo theme.,315,12189
1140,207b2b8f,SUCCESS,23,SUCCESS,24,FAIL,36,2017-04-18 11:07:53 +0800,Add new elastic job lite hugo theme css and static resources.,315,12189
1141,1bcaf272,SUCCESS,24,SUCCESS,22,SUCCESS,118,2017-04-18 11:08:21 +0800,Refactor codes for checked,315,12189
1142,8dcca42a,SUCCESS,29,SUCCESS,26,FAIL,39,2017-04-18 11:09:14 +0800,Add new elastic job lite doc for 00-overview.,315,12189
1143,5e58c8d2,SUCCESS,28,SUCCESS,24,SUCCESS,131,2017-04-18 11:10:20 +0800,Add new elastic job lite doc for 01-start.,315,12189
1144,782628d5,SUCCESS,22,SUCCESS,25,SUCCESS,128,2017-04-18 11:11:02 +0800,Add new elastic job lite doc for 02-guide.,315,12189
1145,b4c72230,SUCCESS,27,SUCCESS,23,SUCCESS,130,2017-04-18 11:11:38 +0800,Add new elastic job lite doc for 03-design.,315,12189
1146,99f0c89f,SUCCESS,28,SUCCESS,24,FAIL,38,2017-04-18 14:33:40 +0800,Merge pull request #289 from kaixinqiqi/2.1.1,315,12189
1147,10c98189,SUCCESS,28,SUCCESS,24,FAIL,34,2017-04-18 16:11:11 +0800,Add new elastic job cloud hugo theme.,315,12189
1148,ef8963f1,SUCCESS,27,SUCCESS,23,SUCCESS,118,2017-04-18 16:23:19 +0800,Update elastic job lite docs.,315,12189
1149,34d698eb,SUCCESS,25,SUCCESS,26,FAIL,35,2017-04-18 17:06:22 +0800,Fixed #290.,315,12190
1150,3656ac3b,SUCCESS,27,SUCCESS,26,SUCCESS,140,2017-04-18 17:13:21 +0800,Add new elastic job cloud doc 00-overview.,315,12190
1151,7fdfff73,SUCCESS,26,SUCCESS,21,SUCCESS,121,2017-04-18 17:14:45 +0800,Add new elastic job cloud doc 01-start.,315,12190
1152,716d3336,SUCCESS,29,SUCCESS,26,SUCCESS,127,2017-04-18 17:15:20 +0800,Add new elastic job cloud doc 02-guide.,315,12190
1153,4e228933,SUCCESS,24,SUCCESS,26,SUCCESS,131,2017-04-18 17:15:53 +0800,Add new elastic job cloud doc 03-design.,315,12190
1154,c72a91ec,SUCCESS,29,SUCCESS,27,FAIL,37,2017-04-18 17:16:42 +0800,Update docs.,315,12190
1155,92079b28,SUCCESS,24,SUCCESS,22,SUCCESS,117,2017-04-18 17:18:06 +0800,Removed old docs.,315,12190
1156,5f0e062b,SUCCESS,26,SUCCESS,24,SUCCESS,120,2017-04-18 18:37:49 +0800,Updat docs.,315,12190
1157,0c879331,SUCCESS,26,SUCCESS,25,SUCCESS,128,2017-04-18 19:21:10 +0800,Add new elastic job lite 1.x docs.,315,12190
1158,5137e7af,SUCCESS,25,SUCCESS,20,SUCCESS,121,2017-04-19 10:08:01 +0800,Update docs.,315,12190
1159,80c2c127,SUCCESS,26,SUCCESS,22,SUCCESS,120,2017-04-19 10:52:09 +0800,Update docs.,315,12190
1160,4eabeb1d,SUCCESS,21,SUCCESS,20,FAIL,33,2017-04-19 11:18:38 +0800,Update docs.,315,12190
1161,a02a9e39,SUCCESS,25,SUCCESS,25,SUCCESS,130,2017-04-19 11:19:18 +0800,Refactor new docs.,315,12190
1162,46c68d93,SUCCESS,23,SUCCESS,22,SUCCESS,122,2017-04-19 12:01:40 +0800,Refactor new docs.,315,12190
1163,2d39d57f,SUCCESS,21,SUCCESS,22,FAIL,32,2017-04-19 12:04:41 +0800,Updated README.md.,315,12190
1164,8926e94a,SUCCESS,24,SUCCESS,24,FAIL,36,2017-04-19 14:42:19 +0800,Add shutdown justify for job schedule controller.,315,12195
1165,1be955fe,SUCCESS,22,SUCCESS,19,SUCCESS,126,2017-04-19 14:47:39 +0800,Update README.md,315,12195
1166,f7ad67b7,SUCCESS,30,SUCCESS,26,SUCCESS,118,2017-04-19 14:48:58 +0800,Update README.md,315,12195
1167,db1970fc,SUCCESS,25,SUCCESS,25,SUCCESS,109,2017-04-19 15:09:42 +0800,Update README.md,315,12195
1168,a430bf27,SUCCESS,22,SUCCESS,22,SUCCESS,129,2017-04-19 15:48:28 +0800,Upgrade version to 2.1.1.,315,12195
1169,8c66a25b,SUCCESS,25,SUCCESS,23,SUCCESS,126,2017-04-21 16:44:40 +0800,Refactor for cloud page style,315,12189
1170,a17f4913,SUCCESS,19,SUCCESS,21,SUCCESS,130,2017-04-21 17:37:22 +0800,Merge pull request #292 from kaixinqiqi/2.1.1,315,12195
1171,9170aff2,SUCCESS,27,SUCCESS,22,SUCCESS,114,2017-04-26 11:06:43 +0800,Upgrade version to 2.1.2-SNAPSHOT.,315,12195
1172,ea13c940,SUCCESS,29,SUCCESS,25,FAIL,35,2017-04-26 15:32:40 +0800,Refactor codes.,315,12195
1173,6af733d1,SUCCESS,27,SUCCESS,26,SUCCESS,132,2017-04-27 11:05:12 +0800,Add mesos role and resource reservation feature,315,12195
1174,8497dc1a,SUCCESS,22,SUCCESS,19,SUCCESS,118,2017-04-27 15:45:34 +0800,For #296,315,12195
1175,8ebedb6e,SUCCESS,27,SUCCESS,22,SUCCESS,125,2017-04-27 16:06:57 +0800,For #296,315,12195
1176,b35ce99d,SUCCESS,29,SUCCESS,25,SUCCESS,114,2017-04-28 08:42:03 +0800,Merge pull request #2 from dangdangdotcom/2.1.2-SNAPSHOT,315,12195
1177,6fb3eb5a,SUCCESS,25,SUCCESS,24,SUCCESS,118,2017-04-28 17:29:57 +0800,Update README.md,315,12195
1178,f2f4ca98,SUCCESS,23,SUCCESS,19,SUCCESS,120,2017-04-28 17:38:51 +0800,Merge remote-tracking branch 'origin/master',315,12195
1179,fdfac54c,SUCCESS,27,SUCCESS,24,SUCCESS,133,2017-04-28 17:44:39 +0800,Update docs.,315,12195
1180,3cfbec39,SUCCESS,22,SUCCESS,20,FAIL,31,2017-04-28 17:46:03 +0800,Merge branch 'master' into 2.1.2-SNAPSHOT,315,12195
1181,9fb314b3,SUCCESS,21,SUCCESS,21,SUCCESS,125,2017-04-28 20:03:55 +0800,fix #302,315,12183
1182,7c225cd9,SUCCESS,21,SUCCESS,19,SUCCESS,125,2017-04-28 20:46:21 +0800,fix javadoc,315,12183
1183,93b66fed,SUCCESS,26,SUCCESS,20,SUCCESS,131,2017-04-28 20:54:04 +0800,fix javadoc,315,12183
1184,24cb46fd,SUCCESS,25,SUCCESS,19,SUCCESS,113,2017-04-28 20:59:34 +0800,fix javadoc,315,12183
1185,24ff4ce2,SUCCESS,23,SUCCESS,24,SUCCESS,122,2017-05-03 16:26:15 +0800,fixed #302,315,12133
1186,a83d25aa,SUCCESS,26,SUCCESS,25,FAIL,37,2017-05-03 17:26:47 +0800,fixed #302,316,12180
1187,ed8a2100,SUCCESS,26,SUCCESS,27,SUCCESS,116,2017-05-03 17:38:58 +0800,Refactor spring reconcile-interval-minutes from -1 to 10.,316,12180
1188,a2f9b211,SUCCESS,28,SUCCESS,24,FAIL,61,2017-05-03 18:12:51 +0800,Removed sharding completed info from console.,316,12177
1189,4be47c10,SUCCESS,23,SUCCESS,18,FAIL,58,2017-05-04 11:45:04 +0800,Merge pull request #299 from kaixinqiqi/2.1.2-SNAPSHOT,316,12177
1190,6b422773,SUCCESS,28,SUCCESS,21,FAIL,58,2017-05-04 11:45:55 +0800,Merge pull request #305 from Esjob-Cloud-DevOps/master,316,12177
1191,3a93ad77,SUCCESS,26,SUCCESS,21,FAIL,37,2017-05-04 16:39:34 +0800,refactor misfire,317,12231
1192,1442661f,SUCCESS,32,SUCCESS,27,SUCCESS,115,2017-05-04 20:21:42 +0800,Refactor lifecycle sharding info.,317,12234
1193,6cb83ba6,SUCCESS,22,SUCCESS,24,SUCCESS,114,2017-05-05 08:59:07 +0800,update docs,317,12234
1194,0698668e,SUCCESS,26,SUCCESS,21,SUCCESS,128,2017-05-05 14:46:32 +0800,Fixed #301,317,12242
1195,9b2833e3,SUCCESS,25,SUCCESS,24,FAIL,36,2017-05-05 15:14:23 +0800,Refactor code for authority,317,12242
1196,f580bbbc,SUCCESS,26,SUCCESS,26,SUCCESS,118,2017-05-08 11:19:57 +0800,Refactor code for authority,317,12242
1197,72d649bf,SUCCESS,23,SUCCESS,20,SUCCESS,120,2017-05-08 11:28:42 +0800,Refactor code for authority,317,12242
1198,1b3610c5,SUCCESS,21,SUCCESS,20,SUCCESS,136,2017-05-08 11:57:47 +0800,Merge pull request #307 from Zhangxinguo/2.1.2-SNAPSHOT,317,12242
1199,d66d2d86,SUCCESS,24,SUCCESS,22,SUCCESS,123,2017-05-08 14:10:23 +0800,Merge pull request #3 from dangdangdotcom/2.1.2-SNAPSHOT,317,12242
1200,9c021169,SUCCESS,22,SUCCESS,22,SUCCESS,121,2017-05-08 19:31:13 +0800,Refactor code for update job config,317,12242
1201,8c91cfe4,SUCCESS,26,SUCCESS,20,SUCCESS,110,2017-05-08 20:16:24 +0800,Refactor code for update job config,317,12242
1202,d257ba66,SUCCESS,26,SUCCESS,27,SUCCESS,129,2017-05-08 22:34:40 +0800,Update elastic-job-lite-1.x-doc.,317,12242
1203,c710d2ae,SUCCESS,20,SUCCESS,19,FAIL,34,2017-05-09 10:17:33 +0800,Enhancement: Automatic reconcile,318,12283
1204,d5bbabce,SUCCESS,27,SUCCESS,20,SUCCESS,112,2017-05-09 10:37:08 +0800,Update elastic-job-lite-doc.,317,12242
1205,dbc4cce4,SUCCESS,25,SUCCESS,30,SUCCESS,121,2017-05-09 11:25:08 +0800,Updated elastic-job-cloud-doc.,317,12242
1206,28353aff,SUCCESS,24,SUCCESS,22,SUCCESS,122,2017-05-09 11:58:43 +0800,Fixed #310.,317,12246
1207,5f51e9ca,SUCCESS,20,SUCCESS,22,SUCCESS,123,2017-05-09 14:26:10 +0800,Merge pull request #309 from Zhangxinguo/2.1.2-SNAPSHOT,317,12246
1208,64141490,SUCCESS,24,SUCCESS,20,SUCCESS,124,2017-05-09 14:40:34 +0800,update reconcile field,317,12242
1209,a05d256a,SUCCESS,26,SUCCESS,25,SUCCESS,124,2017-05-09 14:52:03 +0800,Merge pull request #311 from Zhangxinguo/2.1.2-SNAPSHOT,317,12246
1210,478a2492,SUCCESS,29,SUCCESS,21,SUCCESS,111,2017-05-09 19:16:07 +0800,Fixed #291.,317,12246
1211,ee20c58d,SUCCESS,26,SUCCESS,26,FAIL,35,2017-05-10 11:39:14 +0800,Refactor console codes.,317,12246
1212,7f153335,SUCCESS,26,SUCCESS,21,SUCCESS,120,2017-05-10 18:03:41 +0800,Fixed #316.,317,12249
1213,b1a299c0,SUCCESS,27,SUCCESS,22,FAIL,35,2017-05-10 18:16:08 +0800,Add issue and pr templates.,315,12195
1214,a61c024a,SUCCESS,28,SUCCESS,23,SUCCESS,124,2017-05-10 18:24:57 +0800,Updated ISSUE_TEMPLATE.,315,12195
1215,058f606b,SUCCESS,21,SUCCESS,20,SUCCESS,118,2017-05-10 18:28:28 +0800,Merge branch 'master' into 2.1.2-SNAPSHOT,317,12249
1216,21638907,SUCCESS,26,SUCCESS,24,SUCCESS,123,2017-05-11 14:24:41 +0800,Fix review suggestion,318,12320
1217,367d8503,SUCCESS,26,SUCCESS,27,SUCCESS,114,2017-05-11 15:39:18 +0800,Merge pull request #313 from Esjob-Cloud-DevOps/master,318,12327
1218,6cdaa3a3,SUCCESS,21,SUCCESS,22,SUCCESS,124,2017-05-11 15:57:00 +0800,refactor code for modal dialog,317,12249
1219,79c48f16,SUCCESS,21,SUCCESS,21,SUCCESS,122,2017-05-11 16:01:03 +0800,refactor code for modal dialog,317,12249
1220,85ca2f91,SUCCESS,20,SUCCESS,22,SUCCESS,140,2017-05-11 16:15:49 +0800,Refactor console html pages.,318,12327
1221,aab5de95,SUCCESS,23,SUCCESS,17,SUCCESS,110,2017-05-11 16:43:37 +0800,refactor code for modal dialog,317,12249
1222,2aad1fe3,SUCCESS,23,SUCCESS,19,SUCCESS,126,2017-05-11 16:46:43 +0800,refactor code for modal dialog,317,12249
1223,5b20fd52,SUCCESS,27,SUCCESS,21,SUCCESS,125,2017-05-11 16:48:06 +0800,Refactor cloud console restful service.,318,12327
1224,0d0d359c,SUCCESS,29,SUCCESS,21,SUCCESS,124,2017-05-11 17:02:24 +0800,Merge pull request #317 from Zhangxinguo/2.1.2-SNAPSHOT,318,12327
1225,5676580f,SUCCESS,22,SUCCESS,19,FAIL,36,2017-05-11 17:45:06 +0800,Refactor cloud console codes.,318,12327
1226,e3010f5c,SUCCESS,23,SUCCESS,20,SUCCESS,108,2017-05-11 18:04:19 +0800,refactor code for modal dialog,317,12249
1227,44ab7d83,SUCCESS,24,SUCCESS,30,SUCCESS,127,2017-05-11 20:09:53 +0800,Merge pull request #318 from Zhangxinguo/2.1.2-SNAPSHOT,318,12327
1228,22962330,SUCCESS,21,SUCCESS,20,SUCCESS,122,2017-05-11 20:20:47 +0800,Refactor cloud console guest relative codes.,318,12327
1229,262136c2,SUCCESS,22,SUCCESS,23,SUCCESS,125,2017-05-11 20:27:39 +0800,Refactor cloud bootstrap environment.,318,12327
1230,2dc1d5e2,SUCCESS,21,SUCCESS,20,SUCCESS,122,2017-05-12 12:08:33 +0800,Refactor console codes.,318,12327
1231,3ed206e2,SUCCESS,27,SUCCESS,25,SUCCESS,119,2017-05-12 14:08:52 +0800,refactor code for guest button class,318,12327
1232,0db8b1dc,SUCCESS,23,SUCCESS,20,SUCCESS,118,2017-05-12 14:24:59 +0800,Merge pull request #319 from Zhangxinguo/2.1.2-SNAPSHOT,318,12327
1233,fe27fd8d,SUCCESS,22,SUCCESS,20,SUCCESS,129,2017-05-12 15:45:21 +0800,Refactor console codes for failure message.,318,12327
1234,6d1f5a56,SUCCESS,21,SUCCESS,25,SUCCESS,117,2017-05-12 15:51:34 +0800,Upgrade version to 2.1.2,318,12327
1235,6617853b,SUCCESS,27,SUCCESS,21,SUCCESS,121,2017-05-12 16:06:43 +0800,Refactor docs.,318,12327
1236,cf8aab19,SUCCESS,22,SUCCESS,21,SUCCESS,116,2017-05-12 16:57:00 +0800,Ignored ZookeeperElectionServiceTest test cases.,318,12327
1237,4f509fec,SUCCESS,25,SUCCESS,18,SUCCESS,130,2017-05-17 18:18:14 +0800,Update docs.,318,12327
1238,3ea47dec,SUCCESS,24,SUCCESS,20,SUCCESS,113,2017-05-18 11:00:05 +0800,Merge pull request #5 from dangdangdotcom/2.1.3-SNAPSHOT,318,12327
1239,b63014d5,SUCCESS,20,SUCCESS,20,SUCCESS,116,2017-05-22 11:09:28 +0800,Fixed #321.,318,12327
1240,6143717f,SUCCESS,28,SUCCESS,26,SUCCESS,132,2017-05-23 15:05:41 +0800,Refactor lite console codes.,318,12327
1241,88d0e824,SUCCESS,21,SUCCESS,21,SUCCESS,120,2017-05-23 19:04:15 +0800,Add cloud scheduler tar file for doc.,318,12327
1242,f70c5f74,SUCCESS,21,SUCCESS,19,SUCCESS,124,2017-05-24 11:52:24 +0800,Feature: Running esjob-cloud task locally,323,12474
1243,32495ad6,SUCCESS,23,SUCCESS,20,SUCCESS,129,2017-05-24 14:25:32 +0800,Add docker support for elastic job cloud.,318,12327
1244,6ea4f7ff,SUCCESS,26,SUCCESS,23,SUCCESS,113,2017-05-24 14:29:56 +0800,Upgrade to 2.1.3-SNAPSHOT.,318,12327
1245,509bdf4c,SUCCESS,27,SUCCESS,24,SUCCESS,111,2017-05-24 19:57:06 +0800,Fixed #327.,321,12403
1246,fc90361c,SUCCESS,22,SUCCESS,23,SUCCESS,118,2017-05-25 17:17:08 +0800,Refactor configuration implements,325,12521
1247,c38c35ac,SUCCESS,25,SUCCESS,25,SUCCESS,130,2017-05-25 17:34:34 +0800,Update README.md,318,12327
1248,65b9d93d,SUCCESS,23,SUCCESS,18,SUCCESS,119,2017-05-26 11:03:21 +0800,Refactor codes.,321,12403
1249,5d5b1934,SUCCESS,20,SUCCESS,19,SUCCESS,118,2017-05-26 13:11:37 +0800,fixed #334,321,12403
1250,27e90da8,SUCCESS,30,SUCCESS,23,SUCCESS,124,2017-05-26 13:51:57 +0800,remove send error message to master,325,12518
1251,04370469,SUCCESS,23,SUCCESS,25,SUCCESS,124,2017-05-26 15:12:37 +0800,Merge pull request #331 from Esjob-Cloud-DevOps/2.1.3-SNAPSHOT,328,12594
1252,7521bd46,SUCCESS,27,SUCCESS,22,SUCCESS,116,2017-05-26 15:17:59 +0800,Refactor codes for sonar report issues.,321,12403
1253,77114104,SUCCESS,22,SUCCESS,17,SUCCESS,133,2017-05-26 15:22:45 +0800,Merge branch '2.1.3-SNAPSHOT' of https://github.com/dangdangdotcom/elastic-job into 2.1.3-SNAPSHOT,328,12594
1254,dd750e25,SUCCESS,30,SUCCESS,24,SUCCESS,122,2017-05-26 16:20:25 +0800,Removed won't released files.,321,12402
1255,d53e672e,SUCCESS,22,SUCCESS,20,SUCCESS,112,2017-05-26 17:43:05 +0800,Upgrade version to 2.1.3.,321,12402
1256,026b8cd2,SUCCESS,28,SUCCESS,23,SUCCESS,121,2017-05-26 17:43:55 +0800,Merge branch '2.1.3-SNAPSHOT',321,12402
1257,2ebba747,SUCCESS,26,SUCCESS,24,SUCCESS,119,2017-05-26 18:04:38 +0800,Add back missing mereged codes.,321,12405
1258,5fb55c2c,SUCCESS,23,SUCCESS,22,SUCCESS,123,2017-05-26 18:14:25 +0800,Update release notes.,321,12405
1259,1a0b797a,SUCCESS,21,SUCCESS,22,SUCCESS,127,2017-05-26 18:35:37 +0800,Add back missing mereged codes.,321,12414
1260,c7c139a7,SUCCESS,25,SUCCESS,24,SUCCESS,127,2017-05-26 19:57:54 +0800,Add back missing mereged codes,321,12414
1261,c2eb1baa,SUCCESS,23,SUCCESS,20,SUCCESS,112,2017-05-27 10:56:04 +0800,Merge pull request #340 from Zhangxinguo/master,321,12414
1262,3d41f090,SUCCESS,29,SUCCESS,25,SUCCESS,113,2017-05-27 12:00:53 +0800,Update docs.,321,12414
1263,3d20b6a5,SUCCESS,24,SUCCESS,22,SUCCESS,133,2017-05-27 18:56:33 +0800,refactor code for script job property,321,12414
1264,b34ae6b4,SUCCESS,23,SUCCESS,23,SUCCESS,122,2017-05-31 10:02:18 +0800,Update docs.,321,12414
1265,374cc56a,SUCCESS,23,SUCCESS,18,SUCCESS,117,2017-05-31 10:03:25 +0800,Update dcos shell scripts.,321,12414
1266,0c6e1e6c,SUCCESS,22,SUCCESS,23,SUCCESS,128,2017-05-31 10:15:22 +0800,Refactor cloud console codes.,321,12414
1267,57cf7ad1,SUCCESS,31,SUCCESS,25,SUCCESS,110,2017-05-31 11:18:16 +0800,Merge pull request #342 from Zhangxinguo/master,321,12414
1268,74b7409f,SUCCESS,24,SUCCESS,27,SUCCESS,119,2017-05-31 14:09:37 +0800,Update docs.,321,12414
1269,4d7d30b7,SUCCESS,21,SUCCESS,21,SUCCESS,119,2017-05-31 14:13:29 +0800,Merge branch 'master' into 2.1.4-SNAPSHOT,321,12414
1270,1957358c,SUCCESS,26,SUCCESS,21,SUCCESS,141,2017-05-31 17:31:47 +0800,Fixed #343.,321,12414
1271,1e952eb3,SUCCESS,22,SUCCESS,21,SUCCESS,118,2017-06-05 18:46:17 +0800,Refactor codes.,321,12414
1272,6764aa1b,SUCCESS,22,SUCCESS,20,SUCCESS,124,2017-06-05 19:16:33 +0800,for sonar,321,12417
1273,3583dc43,SUCCESS,28,SUCCESS,27,SUCCESS,123,2017-06-05 19:22:38 +0800,upgrade to 2.1.4-SNAPSHOT,321,12417
1274,3cc556c1,SUCCESS,23,SUCCESS,21,SUCCESS,121,2017-06-05 19:26:26 +0800,remove fields regexp validator,321,12414
1275,993c3c9f,SUCCESS,21,SUCCESS,21,SUCCESS,117,2017-06-05 20:23:15 +0800,for sonar,320,12349
1276,32515374,SUCCESS,22,SUCCESS,20,SUCCESS,136,2017-06-01 17:25:09 +0800,"Fixed #322, Account for the resources of app while launching task",321,12500
1277,e7ab8b1a,SUCCESS,28,SUCCESS,23,SUCCESS,119,2017-06-06 10:39:26 +0800,Merge pull request #353 from Zhangxinguo/2.1.4-SNAPSHOT,320,12349
1278,ee35e44f,SUCCESS,27,SUCCESS,21,SUCCESS,113,2017-06-06 10:45:33 +0800,Merge pull request #355 from Esjob-Cloud-DevOps/elastic-job-scheduler/322,321,12500
1279,1e44241c,SUCCESS,26,SUCCESS,25,SUCCESS,117,2017-06-06 11:46:22 +0800,for checkstyle,321,12505
1280,8883c01c,SUCCESS,25,SUCCESS,26,SUCCESS,125,2017-06-06 11:56:41 +0800,adjust display text for sharding flag status on lite console,321,12505
1281,57c23fe8,SUCCESS,21,SUCCESS,22,SUCCESS,123,2017-06-06 11:57:12 +0800,adjust display text for sharding flag status on lite console,321,12505
1282,4ca0edfe,SUCCESS,21,SUCCESS,19,SUCCESS,124,2017-06-06 12:10:06 +0800,remove useless code,321,12505
1283,b9a1c56d,SUCCESS,26,SUCCESS,25,SUCCESS,132,2017-06-06 14:37:56 +0800,Merge pull request #356 from Zhangxinguo/2.1.4-SNAPSHOT,321,12505
1284,fcc63b95,SUCCESS,25,SUCCESS,21,SUCCESS,120,2017-06-06 14:48:20 +0800,Fixed #345,321,12505
1285,5ccfa21e,SUCCESS,29,SUCCESS,25,SUCCESS,113,2017-06-06 14:58:29 +0800,update docs,321,12505
1286,ee079ca5,SUCCESS,23,SUCCESS,23,SUCCESS,130,2017-06-05 19:29:25 +0800,Fixed #352 : Running cloud job locally,327,12693
1287,2ad61caa,SUCCESS,26,SUCCESS,27,SUCCESS,118,2017-06-08 10:57:49 +0800,Merge pull request #358 from Esjob-Cloud-DevOps/esjob-cloud-executor/352,327,12693
1288,0d32fe63,SUCCESS,22,SUCCESS,19,SUCCESS,124,2017-06-08 12:02:58 +0800,for #358,326,12696
1289,99a81739,SUCCESS,23,SUCCESS,21,SUCCESS,137,2017-06-08 12:03:12 +0800,update docs,326,12696
1290,742fdd70,SUCCESS,25,SUCCESS,24,SUCCESS,123,2017-06-08 13:24:00 +0800,fix #358,326,12701
1291,67979f9b,SUCCESS,24,SUCCESS,23,SUCCESS,125,2017-06-08 13:37:28 +0800,update docs,326,12701
1292,6b2389ef,SUCCESS,25,SUCCESS,20,SUCCESS,122,2017-06-08 17:05:08 +0800,doLocale,326,12701
1293,b49b4e35,SUCCESS,32,SUCCESS,26,SUCCESS,123,2017-06-08 17:16:42 +0800,doLocale,326,12701
1294,d154190d,SUCCESS,23,SUCCESS,20,SUCCESS,120,2017-06-08 17:39:50 +0800,doLocale,326,12701
1295,8a53ccc5,SUCCESS,22,SUCCESS,20,SUCCESS,126,2017-06-08 17:51:03 +0800,doLocale,326,12701
1296,27479ba8,SUCCESS,27,SUCCESS,22,SUCCESS,133,2017-06-08 17:54:03 +0800,doLocale,326,12701
1297,dca53e80,SUCCESS,24,SUCCESS,20,SUCCESS,122,2017-06-08 18:03:14 +0800,doLocale,326,12701
1298,12858eae,SUCCESS,25,SUCCESS,20,SUCCESS,123,2017-06-08 18:08:04 +0800,doLocale,326,12701
1299,d5d4c7c2,SUCCESS,26,SUCCESS,28,SUCCESS,132,2017-06-08 18:40:51 +0800,doLocale,326,12701
1300,efeca54e,SUCCESS,20,SUCCESS,21,SUCCESS,123,2017-06-08 18:42:59 +0800,doLocale,326,12701
1301,6ddba2bc,SUCCESS,27,SUCCESS,21,SUCCESS,122,2017-06-08 18:51:54 +0800,Merge pull request #359 from Zhangxinguo/2.1.4-SNAPSHOT,326,12701
1302,2da837d6,SUCCESS,21,SUCCESS,20,SUCCESS,127,2017-06-08 19:55:12 +0800,modify lang resources,326,12701
1303,91797a12,SUCCESS,29,SUCCESS,27,SUCCESS,117,2017-06-08 19:58:04 +0800,modify lang resources,326,12701
1304,cd1262a8,SUCCESS,28,SUCCESS,21,SUCCESS,114,2017-06-09 18:31:14 +0800,Refactor code for Locale,326,12701
1305,8e6abc6f,SUCCESS,27,SUCCESS,25,SUCCESS,130,2017-06-09 18:37:41 +0800,Refactor code for Locale,326,12701
1306,b0b9d42a,SUCCESS,25,SUCCESS,23,SUCCESS,121,2017-06-09 20:57:26 +0800,Merge pull request #360 from Zhangxinguo/2.1.4-SNAPSHOT,326,12701
1307,961b7c41,SUCCESS,25,SUCCESS,21,SUCCESS,123,2017-06-12 19:44:46 +0800,refactor code for esjob Locale,326,12701
1308,3548c299,SUCCESS,24,SUCCESS,22,SUCCESS,123,2017-06-12 19:52:15 +0800,refactor code for esjob Locale,326,12701
1309,c6c136e5,SUCCESS,28,SUCCESS,26,SUCCESS,121,2017-06-12 19:59:43 +0800,refactor code for esjob Locale,326,12701
1310,b382c652,SUCCESS,29,SUCCESS,23,SUCCESS,114,2017-06-12 20:04:27 +0800,refactor code for esjob Locale,326,12701
1311,1d3dcde2,SUCCESS,25,SUCCESS,22,SUCCESS,118,2017-06-12 20:13:53 +0800,refactor code for esjob Locale,326,12701
