id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2818,4a67f5df,FAIL,14,NO,0,NO,0,2014-06-26 14:27:01 +0100,Merge branch 'brasmusson-expose-scenario-id-to-stepdefs',450,17919
2819,dcfd8158,FAIL,14,NO,0,NO,0,2014-06-26 09:28:47 -0400,Merge remote-tracking branch 'upstream/master',450,17919
2820,d4e264e7,FAIL,14,NO,0,NO,0,2014-06-26 14:29:23 +0100,Merge branch 'junit-notify-on-background-steps' of https://github.com/brasmusson/cucumber-jvm into brasmusson-junit-notify-on-background-steps,450,18027
2821,d4db95cd,FAIL,13,NO,0,NO,0,2014-06-26 14:43:28 +0100,"Fix compilation problem. Closes #659, #660",450,18030
2822,8348610f,FAIL,14,NO,0,NO,0,2014-06-26 14:44:12 +0100,Merge branch 'brasmusson-junit-notify-on-background-steps',450,18030
2823,ab8fe0d4,FAIL,13,NO,0,NO,0,2014-06-26 15:44:38 +0100,Merge branch 'junit-reporter-fire-on-step-notifier-for-every-step' of https://github.com/brasmusson/cucumber-jvm,450,18032
2824,3b01067f,FAIL,14,NO,0,NO,0,2014-06-26 15:46:27 +0100,Attribution for #656,450,18032
2825,76ebcd1e,FAIL,16,NO,0,NO,0,2014-06-26 16:05:31 +0100,Bump dependencies,450,18032
2826,71a8bc85,FAIL,11,NO,0,NO,0,2014-06-26 16:08:45 +0100,Prepare for 1.1.8 release,450,18032
2827,2fc24563,FAIL,12,NO,0,NO,0,2014-06-26 16:20:44 +0100,[maven-release-plugin] prepare release v1.1.8,450,18032
2828,37cdab13,FAIL,13,NO,0,NO,0,2014-06-26 16:20:49 +0100,[maven-release-plugin] prepare for next development iteration,450,18032
2829,86aeb3f5,FAIL,11,NO,0,NO,0,2014-06-26 22:09:12 +0400,Merge remote-tracking branch 'upstream/master',450,18058
2830,adac439c,FAIL,13,NO,0,NO,0,2014-06-26 15:24:51 -0400,Remove log4j and commons-logging in favor of slf4j and logback,450,17919
2831,f09a2d9f,FAIL,12,NO,0,NO,0,2014-06-26 15:30:15 -0400,merge pom.xml,450,18032
2832,5b298567,FAIL,12,NO,0,NO,0,2014-06-26 23:37:17 +0400,Groovy-Cucumber: support multiple World's: post review fix,452,18144
2833,f18e345f,FAIL,11,NO,0,NO,0,2014-06-26 21:04:09 +0100,Bump version,450,18032
2834,53e254a7,FAIL,12,NO,0,NO,0,2014-06-26 21:04:18 +0100,Merge branch 'master' of https://github.com/Luxor/cucumber-jvm into Luxor-master,452,18144
2835,9b809578,FAIL,12,NO,0,NO,0,2014-06-26 21:12:04 +0100,Attribution for #716,452,18144
2836,71b70872,FAIL,12,NO,0,NO,0,2014-06-26 21:12:20 +0100,Merge branch 'Luxor-master',452,18144
2837,20d9114b,FAIL,12,NO,0,NO,0,2014-06-26 16:21:42 -0400,updated example parent versions to 1.1.9-SNAPSHOT,450,18032
2838,f6ce5096,FAIL,13,NO,0,NO,0,2014-06-26 21:51:49 +0100,Merge branch 'logging' of https://github.com/nhajratw/cucumber-jvm into nhajratw-logging,452,18144
2839,1436fa24,FAIL,14,NO,0,NO,0,2014-05-09 21:15:37 +0400,Groovy-Cucumber: support multiple World's,450,18058
2840,d3bba987,FAIL,14,NO,0,NO,0,2014-06-26 23:37:17 +0400,Groovy-Cucumber: support multiple World's: post review fix,452,18144
2841,0f14664a,FAIL,14,NO,0,NO,0,2014-06-26 21:04:09 +0100,Bump version,452,18144
2842,1cd57279,FAIL,15,NO,0,NO,0,2014-06-26 21:12:04 +0100,Attribution for #716,452,18144
2843,99d19153,FAIL,15,NO,0,NO,0,2014-06-28 00:50:45 -0400,Ensure tests pass when default charset is not UTF-8,452,18149
2844,8e43c11f,FAIL,13,NO,0,NO,0,2014-06-28 07:01:47 +0100,Merge pull request #743 from mchenryc/test-file-charset,452,18149
2845,e0734201,FAIL,15,NO,0,NO,0,2014-06-30 16:46:41 +0200,Improve error message for multiple formatters using STDOUT,452,18154
2846,09eac66c,FAIL,14,NO,0,NO,0,2014-06-30 20:45:38 +0100,Merge pull request #711 from brasmusson/spring-stepdef-injection-error,461,18371
2847,8d89198b,FAIL,15,NO,0,NO,0,2014-06-30 21:24:03 +0100,Updated History and fixed examples pom broken after release,461,18371
2848,6d17718e,FAIL,13,NO,0,NO,0,2014-07-01 08:42:46 +0100,Attribution for #742,452,18144
2849,8347bb56,FAIL,17,NO,0,NO,0,2014-07-01 08:43:25 +0100,Merge branch 'master' of github.com:cucumber/cucumber-jvm,461,18371
2850,81ff90e3,FAIL,17,NO,0,NO,0,2014-07-01 19:56:32 +0200,Clobber tag and name filters if paths with lines are specified,461,18391
2851,df033615,FAIL,19,NO,0,NO,0,2014-07-01 20:15:29 +0200,Strip lines from feature paths if filters are specified,461,18411
2852,9abd7fdb,FAIL,17,NO,0,NO,0,2014-07-01 21:23:27 +0200,Better error messages when loading features from rerun file,461,18437
2853,a9cd489c,FAIL,14,NO,0,NO,0,2014-07-03 11:43:07 +0200,Answer y several times to update the android sdk on Travis,461,18371
2854,fd764318,FAIL,15,NO,0,NO,0,2014-07-22 10:48:18 +0200,Correct lookup environment - property - bundle,461,18382
2855,9a9a51ff,FAIL,13,NO,0,NO,0,2014-07-22 14:55:23 +0200,Merge #754. Update History.md.,461,18382
2856,c7dc4d60,FAIL,14,NO,0,NO,0,2014-07-28 12:18:32 +0200,Exclude common-logging from the cucumber-android dependencies,461,18382
2857,1f7d2608,FAIL,14,NO,0,NO,0,2014-08-01 16:39:07 +0200,"Handle """" properly in ListConverter.",461,18384
2858,3010af60,FAIL,12,NO,0,NO,0,2014-08-04 17:34:08 +0200,fix MethodFormat.getCodeSource NPE,461,18382
2859,151f2100,FAIL,13,NO,0,NO,0,2014-08-04 20:50:10 +0200,"Merge #757, that also closes #751. Update History.md.",461,18382
2860,cdfe050c,FAIL,11,NO,0,NO,0,2014-08-05 21:12:00 +0200,Merge #750. Update History.md.,461,18382
2861,d551e34a,FAIL,11,NO,0,NO,0,2014-08-06 15:15:27 +0930,Clean up groovy stack traces,462,18416
2862,bd86de7b,FAIL,127,NO,0,NO,0,2014-08-08 14:18:34 +0100,Added --plugin option and misc other changes:,463,18311
2863,52987aaf,SUCCESS,106,SUCCESS,132,SUCCESS,184,2014-08-08 14:56:11 +0100,"Remove Gosu and Ioke, they are nothing but trouble",452,17849
2864,bb28bb91,SUCCESS,112,SUCCESS,142,SUCCESS,167,2014-08-21 08:28:01 +0100,Update links and fix formatting in Cucumber Guice docs.,452,17849
2865,3c75009c,SUCCESS,103,SUCCESS,155,SUCCESS,166,2014-08-29 14:23:14 +0100,Merge pull request #763 from jakecollins/fix-guice-docs,452,17849
2866,94bee03e,SUCCESS,97,SUCCESS,136,SUCCESS,173,2014-08-29 14:24:54 +0100,Merge pull request #758 from tomdcc/clean-stack-traces,453,17883
2867,b32f59ae,SUCCESS,106,SUCCESS,137,SUCCESS,171,2014-08-29 14:28:36 +0100,Merge pull request #756 from cykl/list-converter-vs-empty-string,453,17885
2868,e63ae0a1,SUCCESS,97,SUCCESS,135,SUCCESS,174,2014-08-29 14:30:16 +0100,Merge pull request #749 from brasmusson/rerun-file-error-messages,453,17951
2869,35438bfe,SUCCESS,110,SUCCESS,138,SUCCESS,169,2014-08-29 14:46:29 +0100,Attribution,453,17951
2870,7f4f5432,SUCCESS,109,SUCCESS,146,SUCCESS,173,2014-08-29 15:00:34 +0100,Resolve merge conflict. Closes #744,453,17956
2871,1ed7dab0,SUCCESS,102,SUCCESS,134,SUCCESS,183,2014-08-29 15:05:06 +0100,Merge,453,17956
2872,7acdd007,SUCCESS,101,SUCCESS,143,SUCCESS,168,2014-08-29 15:10:33 +0100,Merge. Closes #708,453,17948
2873,68df43c6,SUCCESS,103,SUCCESS,155,SUCCESS,168,2014-08-29 15:15:13 +0100,Attibution,453,17948
2874,fa7cf389,SUCCESS,102,SUCCESS,142,SUCCESS,177,2014-08-29 15:17:33 +0100,Predictable iteration order for keys in DataTable.asMap(). Closes #764.,453,17946
2875,a4440a2a,SUCCESS,108,SUCCESS,140,SUCCESS,162,2014-08-29 15:53:56 +0100,Fix JRuby build when RUBY_VERSION is set. Closes #718.,453,17946
2876,858f8bfd,SUCCESS,114,SUCCESS,146,SUCCESS,168,2014-08-29 15:54:17 +0100,"Bump jruby, fix gem license warning",453,17946
2877,781f23f6,SUCCESS,106,SUCCESS,144,SUCCESS,167,2014-08-29 15:58:17 +0100,Properly interrupt thread. Closes #705.,453,17947
2878,f5cc9fc3,SUCCESS,113,SUCCESS,141,SUCCESS,164,2014-08-30 00:12:48 +0200,"inform reporters when scenario outline, examples started see https://groups.google.com/forum/#!topic/cukes/ekQBHtnPiQQ. I hope it will help to improve consistency between JUnit and Command Line Runners",453,17954
2879,a4face15,SUCCESS,100,SUCCESS,138,SUCCESS,178,2014-08-30 00:16:06 +0200,see https://groups.google.com/forum/#!topic/cukes/ekQBHtnPiQQ. remove not necessary cast,453,17953
2880,488222d0,SUCCESS,104,SUCCESS,139,SUCCESS,165,2014-08-30 23:56:09 +0100,Remove dead code,453,17943
2881,b7645de1,SUCCESS,105,SUCCESS,151,SUCCESS,162,2013-10-13 15:10:56 +0200,adding testcoverage and some structural refactorings,468,18489
2882,e8a54b1f,SUCCESS,101,SUCCESS,139,SUCCESS,175,2014-08-31 12:38:25 +0200,added documentation,469,18503
2883,8e232b4a,SUCCESS,104,SUCCESS,141,SUCCESS,165,2014-08-31 20:50:30 +0200,Add tests to specify the formatter call sequences.,457,18347
2884,1508a719,SUCCESS,102,SUCCESS,158,FAIL,19,2014-09-02 10:31:52 +0200,Merge branch 'master' of https://github.com/cucumber/cucumber-jvm,457,18353
2885,4a17fd52,SUCCESS,108,SUCCESS,134,FAIL,20,2014-09-02 10:45:39 +0200,call examples()  see https://groups.google.com/forum/#!topic/cukes/ekQBHtnPiQQ.,457,18360
2886,5fe2890e,SUCCESS,102,SUCCESS,149,FAIL,21,2014-09-02 10:52:56 +0200,switched back original pull request see https://groups.google.com/forum/#!topic/cukes/ekQBHtnPiQQ.,457,18354
2887,9a86af89,SUCCESS,105,SUCCESS,144,SUCCESS,172,2014-09-02 13:57:39 +0200,actualize junit test https://groups.google.com/forum/#!topic/cukes/ekQBHtnPiQQ.,457,18356
2888,98a45a42,SUCCESS,101,SUCCESS,151,SUCCESS,182,2014-09-03 15:21:36 +0200,Ensuring the correct method is being called,457,18347
2889,48f95dfd,SUCCESS,100,SUCCESS,148,SUCCESS,176,2014-09-03 18:03:25 +0200,"Merge PR #768, which solves #761. Update History.md",457,18347
2890,5b2d3f67,FAIL,93,NO,0,NO,0,2014-09-07 23:04:12 +0800,update,422,16225
2891,098f94eb,FAIL,104,NO,0,NO,0,2014-09-07 23:08:59 +0800,correct some mistakes,422,16225
2892,0f24edd0,FAIL,104,NO,0,NO,0,2014-09-07 23:19:46 +0800,correct some mistakes,422,16225
2893,0077ed48,FAIL,88,NO,0,NO,0,2014-09-07 23:22:55 +0800,correct some mistakes,422,16225
2894,e03f740e,FAIL,66,NO,0,NO,0,2014-09-07 23:23:34 +0800,correct some mistakes,422,16225
2895,5cbcd1ec,SUCCESS,49,SUCCESS,75,SUCCESS,91,2014-09-14 14:37:14 +0200,Make the JUnit formatter handle empty scenarios. Fixes #774.,457,18367
2896,76d5da66,SUCCESS,50,SUCCESS,65,SUCCESS,95,2014-09-14 15:00:11 +0200,Update History.md with #774.,457,18367
2897,51646224,SUCCESS,55,SUCCESS,56,SUCCESS,74,2014-09-16 20:05:01 +0200,Fix hello world url,457,18367
2898,ff7b56ee,SUCCESS,44,SUCCESS,56,SUCCESS,68,2014-09-16 19:06:48 +0100,Merge pull request #777 from raboof/patch-1,457,18367
2899,484eab80,SUCCESS,49,SUCCESS,58,SUCCESS,78,2014-09-24 20:53:55 +0100,Create README.md,457,18367
2900,031e4cf8,SUCCESS,39,SUCCESS,54,SUCCESS,71,2014-09-24 20:57:01 +0100,Update README.md,457,18367
2901,73fd27d1,SUCCESS,50,SUCCESS,55,SUCCESS,76,2014-10-01 19:03:58 +0200,Extract stepdef in cucumber-jruby correctly on Windows,457,18367
2902,c99d4fbd,SUCCESS,45,SUCCESS,54,SUCCESS,71,2014-10-10 09:13:50 +0100,Added i18n option,457,18385
2903,0a7f2ab8,FAIL,302,NO,0,NO,0,2014-10-13 20:14:25 +0800,Fixed comment,457,18367
2904,519f171f,SUCCESS,65,SUCCESS,92,SUCCESS,124,2014-10-23 14:33:19 +0100,Add --i18n. Closes #785,457,18386
2905,39deee91,SUCCESS,65,SUCCESS,76,SUCCESS,110,2014-10-23 15:34:56 +0200,Merge pull request #786 from jestinepaul/patch-1,457,18386
2906,2e14ce85,SUCCESS,82,SUCCESS,95,SUCCESS,109,2014-10-23 14:38:47 +0100,Better Android docs,457,18386
2907,67fa64b4,SUCCESS,65,SUCCESS,90,SUCCESS,125,2014-10-23 14:44:03 +0100,Merge branch 'sierragolf/instrumentation-refactor' of https://github.com/SierraGolf/cucumber-jvm into SierraGolf-sierragolf/instrumentation-refactor,473,18946
2908,48eb8ca5,SUCCESS,68,SUCCESS,115,SUCCESS,124,2014-10-23 16:07:55 +0100,Upgrade Android Maven plugin,473,18946
2909,33a0526a,SUCCESS,73,SUCCESS,93,SUCCESS,126,2014-10-23 16:45:29 +0100,Upgrade Android on travis,473,18946
2910,5ca15937,SUCCESS,77,SUCCESS,101,SUCCESS,118,2014-10-23 16:57:42 +0100,Fix Android version,473,18946
2911,ea45959b,SUCCESS,79,SUCCESS,89,SUCCESS,117,2014-10-23 17:11:19 +0100,I wish I knew more Android,473,18946
2912,aba261f3,SUCCESS,77,SUCCESS,117,SUCCESS,109,2014-10-23 17:20:00 +0100,Please auto-select an abi for me,473,18946
2913,b688ad2c,SUCCESS,72,SUCCESS,100,SUCCESS,117,2014-10-23 19:02:15 +0200,Do not create Android virtual device or start emulator on Travis,473,18946
2914,97da4222,FAIL,67,NO,0,NO,0,2014-09-26 23:47:49 -0400,"""Restored gosu""",479,19196
2915,916d6c1d,FAIL,82,NO,0,NO,0,2014-10-24 07:16:36 +0100,Attribution for #748,479,19236
2916,bc8db27f,FAIL,85,NO,0,NO,0,2014-10-24 21:05:30 +0200,Re-enable the JRuby module (accidentally disabled by #781),479,19236
2917,a5cd2a65,FAIL,78,NO,0,NO,0,2014-10-25 21:35:33 +0800,Added clojure_cukes example to the maven build,480,19243
2918,8e95e90b,SUCCESS,71,SUCCESS,93,SUCCESS,117,2014-10-25 20:46:10 +0200,Pass outline scenarios to formatters also from the JUnit runner,457,18375
2919,f26ad1e4,FAIL,76,NO,0,NO,0,2014-10-29 21:44:20 +0200,Added Spring meta-annotation support for test configuration (Spring provides this support built in since Spring 4.0.RC1 - https://jira.spring.io/browse/SPR-7827),485,19359
2920,84fcdcff,FAIL,79,NO,0,NO,0,2014-10-30 08:35:53 +0000,Merge branch 'cliviu-junit-runner' of https://github.com/brasmusson/cucumber-jvm,479,19264
2921,45ea45df,FAIL,78,NO,0,NO,0,2014-10-30 11:02:40 +0000,Attribution,479,19264
2922,3dfc5962,FAIL,74,NO,0,NO,0,2014-10-30 11:18:15 +0000,Merge branch 'spring-meta_annotation' of https://github.com/geoand/cucumber-jvm,485,19387
2923,663361aa,FAIL,66,NO,0,NO,0,2014-10-30 11:19:24 +0000,Attribution,485,19387
2924,37b019ec,FAIL,76,NO,0,NO,0,2014-10-30 11:20:51 +0000,Merge branch 'master' of https://github.com/jestinepaul/cucumber-jvm,486,19394
2925,834f2bd4,FAIL,68,NO,0,NO,0,2014-10-30 11:21:36 +0000,Attribution,486,19394
2926,b72974ab,FAIL,95,NO,0,NO,0,2014-10-30 12:36:32 +0000,Bump versions and misc cleanup,486,19394
2927,ac980af3,FAIL,69,NO,0,NO,0,2014-10-30 13:05:30 +0000,Fix stupid javadoc errors that failed the build,486,19394
2928,eb6395f5,FAIL,83,NO,0,NO,0,2014-10-30 13:14:33 +0000,[maven-release-plugin] prepare release v1.2.0,486,19394
2929,2964f691,FAIL,75,NO,0,NO,0,2014-10-30 13:14:39 +0000,[maven-release-plugin] prepare for next development iteration,486,19394
2930,56049cf7,FAIL,69,NO,0,NO,0,2014-10-30 19:41:14 +0100,Update examples pom.xml to version 1.2.1-SNAPSHOT,486,19394
2931,cce054f0,FAIL,69,NO,0,NO,0,2014-11-01 20:13:00 +0100,Update the AndroidManifest.xml to version 1.2.1-SNAPSHOT,486,19394
2932,30e4ec30,FAIL,67,NO,0,NO,0,2014-11-23 23:51:58 +0100,Fix typo in annotation of example code,486,19394
2933,1d5a8cf4,FAIL,68,NO,0,NO,0,2014-12-04 12:41:40 +0000,Fix clojure-cukes.test.core and associated deps in project to allow (run-cukes) to execute from repl and 'lein test' to succeed.,486,19394
2934,766ef6c0,FAIL,76,NO,0,NO,0,2014-12-08 09:14:54 +0000,Fixed failure in test and changed description to show how to see a failure.,486,19394
2935,5a6400c8,FAIL,72,NO,0,NO,0,2014-12-12 12:48:36 +0000,"Java 8 lambda step definitions. Closes #738, #767.",499,19784
2936,86335d00,FAIL,72,NO,0,NO,0,2014-12-12 13:15:20 +0000,"Attribution. Closes #738,#767",499,19784
2937,8db073be,FAIL,72,NO,0,NO,0,2014-12-12 21:07:43 +0100,Cucumber-android needs JavaBackend.loadObjectFactory to be public,499,19784
2938,7f8a3381,FAIL,66,NO,0,NO,0,2014-12-12 13:40:35 +0000,Fix Android compilation error,499,19782
2939,b794fb7d,FAIL,74,NO,0,NO,0,2014-12-12 21:03:13 +0000,Remove debugging,499,19781
2940,1a5e98db,FAIL,77,NO,0,NO,0,2014-12-12 22:06:02 +0100,"added support for execution order for ""Before"" and ""After"" hook. closes #807",486,19407
2941,66c7351f,FAIL,71,NO,0,NO,0,2014-12-17 10:53:16 +0000,Improve timeout tests,499,19780
2942,6bffa75c,FAIL,63,NO,0,NO,0,2014-12-17 10:59:03 +0000,Added another test that waits indefinitely for a latch,499,19793
2943,cfc60cbc,FAIL,60,NO,0,NO,0,2014-12-17 19:01:05 +0100,Additional unit-tests for #789,499,19799
2944,002df29f,FAIL,85,NO,0,NO,0,2014-10-30 18:04:11 +0100,Fix #792 : JUnit 4.12 compatibility,486,19401
2945,2e649e93,FAIL,84,NO,0,NO,0,2014-12-21 19:56:20 +0000,Merge branch 'issue-792' of https://github.com/vanackej/cucumber-jvm into vanackej-issue-792,499,19800
2946,08446373,FAIL,68,NO,0,NO,0,2014-12-21 20:09:28 +0000,"Attribution. Closes #792, #794",499,19800
2947,b2b9f94a,FAIL,63,NO,0,NO,0,2014-12-21 20:10:01 +0000,Merge branch 'vanackej-issue-792',499,19800
2948,cfd70afc,FAIL,68,NO,0,NO,0,2014-12-22 01:20:16 +0000,Handles zip and wsjar protocols properly (fixes #808),500,19840
2949,2febd907,FAIL,66,NO,0,NO,0,2014-12-24 12:04:14 +0100,Allow invoking methods on an instance which is loaded by a different class loader,499,19856
2950,ed2c58e6,FAIL,80,NO,0,NO,0,2014-12-25 18:46:09 +0000,"ZipResourceIteratorFactory assumes that if the URL contains the !/ separator, it is a jar-contained resource (fixes #808)",500,19833
2951,c0a6c0f5,FAIL,68,NO,0,NO,0,2015-01-01 18:59:40 +0100,Throw exception if two timeout or order arguments are found in Groovy hooks.,487,19454
2952,6fce323d,FAIL,73,NO,0,NO,0,2015-01-01 19:01:14 +0100,"Merge #809 ""Add support for execution order for Groovy hooks"".",500,19860
2953,f4e3eb80,FAIL,78,NO,0,NO,0,2013-12-26 21:16:50 +0400,AbstractTestNGCucumberTests runs each feature as separate test,500,19906
2954,8fcbaf35,FAIL,71,NO,0,NO,0,2013-12-27 03:11:55 +0400,Applied review comments:,502,19925
2955,22d21bea,FAIL,74,NO,0,NO,0,2015-01-01 21:16:44 +0100,testng: Use custom reporter. Print summary and snippets.,504,20147
2956,9fd46d3c,FAIL,73,NO,0,NO,0,2013-11-03 00:19:01 +0200,Implemented TestNG-compatible XML formatter.,502,20322
2957,7bda4ab3,FAIL,67,NO,0,NO,0,2015-01-03 00:36:47 -0800,Added a test example for Android Studio.,504,20085
2958,3e53b9d8,FAIL,62,NO,0,NO,0,2014-03-23 16:27:34 +0100,Use acending numbering of the instantiated scenario names. Update Usage.txt.,502,20358
2959,c8cac47d,FAIL,61,NO,0,NO,0,2015-01-01 21:18:56 +0100,Use Result object when defining results for mocking steps and hooks,502,20367
2960,2fe6292d,FAIL,83,NO,0,NO,0,2015-01-01 21:19:11 +0100,Test the TestNGFormatter executing features and with inline expected results,502,20437
2961,cb3a54f5,FAIL,86,NO,0,NO,0,2015-01-03 12:53:08 -0800,Updated readme and build.gradle based on comments.,504,20085
2962,169ad11f,FAIL,72,NO,0,NO,0,2015-01-03 12:59:42 -0800,Updated files based on the comments.,504,20085
2963,8da5ae9e,FAIL,64,NO,0,NO,0,2015-01-05 21:14:56 -0800,Upgraded Android Studio to 1.0.2 (Canary channel).,504,20085
2964,a6802785,FAIL,69,NO,0,NO,0,2015-01-05 21:17:40 -0800,Updated Android Studio version.,504,20085
2965,d54eb55a,FAIL,74,NO,0,NO,0,2015-01-06 10:53:56 +0100,Merge pull request #816 from mdzyuba/add_android_studio_example,504,20085
2966,ecbc9895,FAIL,75,NO,0,NO,0,2015-01-05 10:33:58 +0100,removed generation of apklib,504,20085
2967,804c4519,FAIL,61,NO,0,NO,0,2015-01-06 14:29:54 +0100,removed unnecessary android maven plugin and related files from cucumber-android,504,20085
2968,deecca87,FAIL,71,NO,0,NO,0,2015-01-06 14:31:45 +0100,* changed android maven plugin version to most recent release version 4.0.0 for example projects * fixed structural problems with example projects and android maven plugin 4.x.x,504,20085
2969,652375aa,FAIL,78,NO,0,NO,0,2015-01-06 16:43:33 +0100,moved wait_for_emulator to android examples,504,20085
2970,ea241384,FAIL,82,NO,0,NO,0,2015-01-08 16:11:59 +0100,extended readme,504,20085
2971,018cd220,FAIL,69,NO,0,NO,0,2015-01-08 16:13:23 +0100,Merge pull request #819 from SierraGolf/sierragolf/remove-apk-lib-generation,504,20085
2972,88f05ad1,FAIL,71,NO,0,NO,0,2015-01-06 15:04:16 +0100,* cleaned up android studio example * removed unnecessary code in manifest * reduced minSdk version * updated android tools version to release version * added espresso 2 support and changed steps accordingly * renamed package to cucumber.cukeulator to keep references in gradle files a little shorter * removed unnecessary dependencies,504,20070
