id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2783,02cc1584,FAIL,3,NO,0,NO,0,2005-09-11 22:37:26 +0000,PR: MNG-613 fix the location of the metadata update check,674,34245
2784,3a4b91b3,FAIL,2,NO,0,NO,0,2005-09-12 01:23:23 +0000,PR: MNG-613 push shared code into metadata manager,675,34224
2785,ba1cb580,FAIL,2,NO,0,NO,0,2005-09-12 01:42:15 +0000,"don't recheck ""deployed"" metadata",675,34224
2786,ba88f961,FAIL,2,NO,0,NO,0,2005-09-12 01:54:55 +0000,handle flag in mboot,675,34236
2787,ff877b34,FAIL,2,NO,0,NO,0,2005-09-12 01:55:46 +0000,make sure to check all repositories,675,34236
2788,6d412745,FAIL,2,NO,0,NO,0,2005-09-12 02:11:12 +0000,clean up unused code,675,34215
2789,d4df5302,FAIL,2,NO,0,NO,0,2005-09-12 02:16:58 +0000,use local copy in bootstrap,675,34218
2790,40738a5a,FAIL,3,NO,0,NO,0,2005-09-12 03:13:50 +0000,PR: MNG-613 clean up,675,34216
2791,fe3df1bd,FAIL,2,NO,0,NO,0,2005-09-12 05:27:40 +0000,"PR: MNG-760 Submitted by: Fabrizio Giustina Reviewed by:  Brett Porter m2 eclipse plugin improvements (source download and attachment, customization of natures/builders/conclasspath, flexible project dupport) and refactoring (applied with modifications)",683,34518
2792,6b229cd0,FAIL,2,NO,0,NO,0,2005-09-12 05:32:22 +0000,PR: MNG-824 Submitted by: Edwin Punzalan Reviewed by:  Brett Porter add goals that are in the m1 version,685,34561
2793,107a2dea,FAIL,2,NO,0,NO,0,2005-09-12 05:42:32 +0000,PR: MNG-798 disable daily update of poms with dodgy metadata,685,34562
2794,319f1f20,FAIL,2,NO,0,NO,0,2005-09-12 07:14:06 +0000,"make sure to select the first repository, in the same way that first wins from the configuration",685,34564
2795,ded92e5e,FAIL,2,NO,0,NO,0,2005-09-12 07:17:11 +0000,disallow snapshots from the default repository in the ant tasks,685,34567
2796,400a15c7,FAIL,2,NO,0,NO,0,2005-09-12 09:27:57 +0000,add integration test for parent.getBasedir() could be used for other such tests in future,690,34623
2797,e635816b,FAIL,3,NO,0,NO,0,2005-09-12 12:45:06 +0000,reorganise but leave commented out,690,34624
2798,8948d497,FAIL,3,NO,0,NO,0,2005-09-12 12:47:29 +0000,"PR: MNG-680 set file in USD, don't return a dummy basedir if it is in the repository",690,34624
2799,a4e6dffe,FAIL,2,NO,0,NO,0,2005-09-12 13:45:11 +0000,"flush metadata, ensuring local copy only set on install",690,34626
2800,50c04ac5,FAIL,3,NO,0,NO,0,2005-09-12 13:45:31 +0000,clean up repository item too,690,34626
2801,1398c7c6,FAIL,3,NO,0,NO,0,2005-09-12 14:45:27 +0000,PR: MNG-680 find the file for a parent that was cached,690,34639
2802,935dcdf0,FAIL,2,NO,0,NO,0,2005-09-12 14:58:31 +0000,PR: MNG-613 revert previous flushing of metadata as not all metadata is attached during transformation instead fix the problem of setting of local copy directly,690,34637
2803,c6dc853a,FAIL,2,NO,0,NO,0,2005-09-12 15:58:21 +0000,Set distributionManagement in release pom if it's defined in a parent pom.,690,34638
2804,997774aa,FAIL,1,NO,0,NO,0,2005-09-12 16:21:52 +0000,make sure local snapshot is used in mboot,690,34636
2805,057268bd,FAIL,2,NO,0,NO,0,2005-09-12 17:06:59 +0000,fix metadata parsing in mboot,690,34633
2806,db945f1d,FAIL,2,NO,0,NO,0,2005-09-12 17:26:41 +0000,fix metadata parsing in mboot,690,34635
2807,459737fa,FAIL,2,NO,0,NO,0,2005-09-12 20:08:01 +0000,Resolving MNG-851. Using MavenProject.getFile() rather than constructing new. Also fixed maven-deploy-plugin with similar bug.,690,34633
2808,c9b6d83c,FAIL,2,NO,0,NO,0,2005-09-13 03:23:16 +0000,Resolving: MNG-835. Using activateByDefault within activation in the profile.,691,34766
2809,c27e88fd,FAIL,2,NO,0,NO,0,2005-09-13 04:13:00 +0000,correct what is cached,691,34766
2810,e62f7b09,FAIL,2,NO,0,NO,0,2005-09-13 04:20:44 +0000,"always use the nearest as that is the defined strategy for now. If we change the strategy to newest, a different approach is needed than just adjusting the node range as it doesn't take into account the right children.",691,34779
2811,be460f20,FAIL,2,NO,0,NO,0,2005-09-13 05:26:06 +0000,use repository that provides the metadata,691,34777
2812,8cad4f08,FAIL,3,NO,0,NO,0,2005-09-13 05:44:07 +0000,"correct parsing of versions that appear to have a build number, but don't otherwise match the format",691,34784
2813,7af50bb5,FAIL,2,NO,0,NO,0,2005-09-13 09:14:00 +0000,Fix Dependency Mechanism url,691,34784
2814,2af27a64,FAIL,2,NO,0,NO,0,2005-09-13 11:22:39 +0000,"Fix missing 'groupId' tag in parent model, for instance when the parent model also has a <parent> and doesn't specify a groupId.",691,34789
2815,4aa55430,FAIL,2,NO,0,NO,0,2005-09-13 11:41:52 +0000,o Put  modello-maven-plugin under dependencyManagement and chose version   1.0-alpha-5-SNAPSHOT for all so they're all the same.,691,34789
2816,8e47a7e7,FAIL,2,NO,0,NO,0,2005-09-13 11:44:19 +0000,Changed modello-maven-plugin version to 1.0-alpha-4 since alpha-5 hasn't any snapshots released yet.,691,34789
2817,d72b1ae5,FAIL,3,NO,0,NO,0,2005-09-13 12:14:53 +0000,Update releasePom fields only if fields are null,691,34799
2818,5817c529,FAIL,3,NO,0,NO,0,2005-09-13 14:20:59 +0000,Add some sendOn fields in Notifier,691,34799
2819,5777c1ac,FAIL,3,NO,0,NO,0,2005-09-13 14:26:34 +0000,Forgot these two:,691,34799
2820,4bbf7a62,FAIL,2,NO,0,NO,0,2005-09-13 17:06:14 +0000,Fix MNG-873,691,34795
2821,159b48c4,FAIL,3,NO,0,NO,0,2005-09-13 18:32:58 +0000,Resolving: MNG-815. Added unit test to guard against regressions.,691,34847
2822,37d3fd3f,FAIL,3,NO,0,NO,0,2005-09-13 19:27:34 +0000,Resolving: MNG-814. Enabled import of explicit activation and deactivation of profileIds from the external profile manager to the project-level profile manager. See it0067.,692,34857
2823,0f349d16,FAIL,2,NO,0,NO,0,2005-09-13 20:26:31 +0000,Adding more to the list of desired doco.,692,34857
2824,99a040d0,FAIL,3,NO,0,NO,0,2005-09-13 21:15:31 +0000,Adding ability to directly specify parameters that conflict with reserve expression roots.,692,34857
2825,62552ef4,FAIL,2,NO,0,NO,0,2005-09-13 21:16:15 +0000,"Added beginnings of DescribeMojo, and added setters for all mojo parameters in the plugin.",693,35032
2826,ca525315,FAIL,2,NO,0,NO,0,2005-09-14 02:27:44 +0000,"default to true for resume mode, use default-value for parameter defaults, and leave in parent so release-pom works even if it is now substandard due to some regressions",693,35030
2827,2f2db942,FAIL,3,NO,0,NO,0,2005-09-14 03:40:17 +0000,Re-resolving: MNG-757,696,35066
2828,fd4eb4c1,FAIL,2,NO,0,NO,0,2005-09-14 04:08:29 +0000,some dependency clean up,696,35066
2829,5911c6c0,FAIL,2,NO,0,NO,0,2005-09-14 04:09:22 +0000,ignore,696,35066
2830,30ee4ffd,FAIL,2,NO,0,NO,0,2005-09-14 04:13:38 +0000,"Cleaning up faulty logic in MavenMetadataSource related to the last commit, and updating the it2001 test to (hopefully) straighten out the repository definitions.",696,35064
2831,57f3c984,FAIL,2,NO,0,NO,0,2005-09-14 06:35:35 +0000,fix deps,696,35064
2832,67650ff8,FAIL,2,NO,0,NO,0,2005-09-14 07:36:29 +0000,use doxia release,696,35064
2833,6c2fbc16,FAIL,2,NO,0,NO,0,2005-09-14 07:37:03 +0000,use component release,696,35064
2834,eb89e520,FAIL,2,NO,0,NO,0,2005-09-14 12:09:06 +0000,MNG-891(Javadoc fails to include libraries): Readded cmd.createArgument().setValue( ... ) for all elements in the arguments list; Formatted code.,696,35071
2835,22adefde,FAIL,2,NO,0,NO,0,2005-09-14 18:38:54 +0000,"Fixing case where non-POM artifacts are passed to the project builder for parsing...doing defensive construction of POM artifacts inside the project builder, and fixed the call in the DependenciesReport.",696,35083
2836,43ed2bd7,FAIL,2,NO,0,NO,0,2005-09-14 18:41:55 +0000,"Resolving: MNG-890, putting m2 invocation in batch mode when doing release:perform.",696,35084
2837,d31da596,FAIL,2,NO,0,NO,0,2005-09-14 23:45:29 +0000,set eol style,696,35084
2838,9149ba09,FAIL,3,NO,0,NO,0,2005-09-15 04:26:09 +0000,"another pass at integration, not  ready.",697,35094
2839,59c6e617,FAIL,3,NO,0,NO,0,2005-09-15 04:36:15 +0000,clean up CLI,697,35099
2840,7c57e8db,FAIL,3,NO,0,NO,0,2005-09-15 04:52:10 +0000,"rollback system properties change, it didn't do what I thought it did",697,35097
2841,a3eede25,FAIL,3,NO,0,NO,0,2005-09-15 08:33:42 +0000,Removed unused MavenProject parameter.,697,35094
2842,1863f474,FAIL,2,NO,0,NO,0,2005-09-15 08:36:32 +0000,switch plugin repo back to main,697,35094
2843,a72cf986,FAIL,3,NO,0,NO,0,2005-09-15 08:42:04 +0000,updated repository ids,697,35094
2844,17110b52,FAIL,3,NO,0,NO,0,2005-09-15 09:13:28 +0000,linking up the IDs,697,35094
2845,334b9528,FAIL,2,NO,0,NO,0,2005-09-15 10:14:32 +0000,o Did some refactoring: moving utility methods to EclipseUtils so there's no   confusion as to which project is used.,697,35099
2846,7ecd39a0,FAIL,3,NO,0,NO,0,2005-09-15 13:37:47 +0000,add metadata as a module,697,35099
2847,8eae3413,FAIL,3,NO,0,NO,0,2005-09-15 13:46:44 +0000,remove duplicate integration test (same as it0043),696,35086
2848,e9f55ae5,FAIL,3,NO,0,NO,0,2005-09-15 15:01:55 +0000,PR: MNG-874 don't interfere with the metadata while it is being processed - post-process it all. Set repository to correct metadata.,696,35091
2849,b0c3a2fe,FAIL,2,NO,0,NO,0,2005-09-15 15:29:02 +0000,PR: MNG-753 use an ordered set so that insertion order is preserved,696,35090
2850,4f19cfc8,FAIL,3,NO,0,NO,0,2005-09-15 15:49:08 +0000,committed a partial release earlier,696,35090
2851,c9de4b6e,FAIL,2,NO,0,NO,0,2005-09-15 19:11:16 +0000,Trying to adjust to work with OSX.,696,35090
2852,dca4ae45,FAIL,2,NO,0,NO,0,2005-09-15 19:21:28 +0000,Resolving: MNG-886,697,35101
2853,c5361940,FAIL,2,NO,0,NO,0,2005-09-15 20:09:27 +0000,"Resolving: MNG-880, filling in of null values was using project.model rather than project.originalModel.",697,35101
2854,75ac3633,FAIL,2,NO,0,NO,0,2005-09-15 20:40:43 +0000,"Resolving: MNG-879. Now, all isSnapshot() stuff for the release plugin is handled by ArtifactUtils, so it's possible to reuse the logic rather than replicate it.",697,35100
2855,8efd4bce,FAIL,3,NO,0,NO,0,2005-09-15 20:54:09 +0000,modding ArtifactUtils.isSnapshot(version) to also check for SNAPSHOT suffix.,697,35100
2856,5038a4d2,FAIL,2,NO,0,NO,0,2005-09-15 23:36:29 +0000,Resolving: MNG-876. Versions are incremented correctly again.,697,35108
2857,d16508ce,FAIL,4,NO,0,NO,0,2005-09-16 00:23:26 +0000,fix spelling mistake,697,35108
2858,c9bf147e,FAIL,5,NO,0,NO,0,2005-09-16 00:37:58 +0000,o EclipsePlugin now does NOT download sources by default.   Specify -Declipse.downloadSources=true to do so.,697,35107
2859,9262d517,FAIL,4,NO,0,NO,0,2005-09-16 00:58:58 +0000,PR: MNG-898 Submitted by: Magne Rasmussen Reviewed by:  Brett Porter Allow overriding classes/resources in tests.,697,35107
2860,139efa3b,FAIL,4,NO,0,NO,0,2005-09-16 01:11:42 +0000,finish correcting spelling of prerequisites,697,35113
2861,e3899c9c,FAIL,4,NO,0,NO,0,2005-09-16 01:37:39 +0000,fix eclipse plugin tests,697,35122
2862,a6d8e256,FAIL,3,NO,0,NO,0,2005-09-16 01:38:04 +0000,update version of plexus-utils,697,35122
2863,72e36a19,FAIL,2,NO,0,NO,0,2005-09-16 01:48:53 +0000,improve tests,697,35122
2864,5632e458,FAIL,12,NO,0,NO,0,2005-09-16 02:50:12 +0000,[maven-release-plugin] prepare release maven-2.0-beta-1,697,35122
2865,06ab86cb,FAIL,3,NO,0,NO,0,2005-09-16 02:57:16 +0000,[maven-release-plugin] prepare for next development iteration,697,35122
2866,c193b0fa,FAIL,3,NO,0,NO,0,2005-09-16 03:33:31 +0000,fix JDK 1.5 only call,697,35122
2867,0b67c7c6,FAIL,4,NO,0,NO,0,2005-09-16 04:01:55 +0000,beta 2 POM - if required. Plugins should try and stay on beta-1.,697,35122
2868,c44890b9,FAIL,3,NO,0,NO,0,2005-09-16 04:30:44 +0000,update dependency and parent versions,697,35122
2869,41936624,FAIL,3,NO,0,NO,0,2005-09-16 06:21:08 +0000,update bootstrap for beta-2 dev,697,35122
2870,17ce104b,FAIL,3,NO,0,NO,0,2005-09-16 06:27:18 +0000,[maven-release-plugin] prepare release maven-clean-plugin-2.0-beta-1,697,35122
2871,36d5fe15,FAIL,3,NO,0,NO,0,2005-09-16 06:47:46 +0000,"merge changes from tag, up to 289396",697,35122
2872,7b290671,FAIL,3,NO,0,NO,0,2005-09-16 07:06:32 +0000,remove release pom,697,35122
2873,d3346e15,FAIL,2,NO,0,NO,0,2005-09-16 07:07:51 +0000,match interface and impl,697,35122
2874,8e13f138,FAIL,3,NO,0,NO,0,2005-09-16 07:08:59 +0000,"rollback release, I was missing the tag base",697,35122
2875,cd03060d,FAIL,3,NO,0,NO,0,2005-09-16 07:10:01 +0000,[maven-release-plugin] prepare release maven-clean-plugin-2.0-beta-1,697,35122
2876,ad59adaa,FAIL,3,NO,0,NO,0,2005-09-16 07:10:18 +0000,[maven-release-plugin] prepare for next development iteration,697,35122
2877,9c1bd712,FAIL,3,NO,0,NO,0,2005-09-16 07:13:15 +0000,let bootstrap handle exclusions,698,35157
2878,9330158a,FAIL,3,NO,0,NO,0,2005-09-16 07:17:36 +0000,fix sclusion parsing,698,35157
2879,5c91eda6,FAIL,3,NO,0,NO,0,2005-09-16 07:21:46 +0000,rollback version bump temporarily,698,35157
2880,8562086c,FAIL,3,NO,0,NO,0,2005-09-16 07:25:55 +0000,comment out release plugin to overcome cycle in reactor which should not occur,698,35157
2881,52a7ecf4,FAIL,2,NO,0,NO,0,2005-09-16 07:55:59 +0000,merge 289396:289416 from release tag,698,35157
2882,860bc05f,FAIL,2,NO,0,NO,0,2005-09-16 07:58:26 +0000,missed one line deletion,698,35157
2883,fc9951d2,FAIL,2,NO,0,NO,0,2005-09-16 08:39:24 +0000,[maven-release-plugin] prepare release maven-plugin-plugin-2.0-beta-1,698,35157
2884,b9530ad3,FAIL,2,NO,0,NO,0,2005-09-16 08:39:57 +0000,[maven-release-plugin] prepare for next development iteration,698,35157
2885,be4c02ba,FAIL,2,NO,0,NO,0,2005-09-16 08:47:13 +0000,[maven-release-plugin] prepare release maven-assembly-plugin-2.0-beta-1,698,35157
2886,a4e7b1cf,FAIL,2,NO,0,NO,0,2005-09-16 08:47:32 +0000,[maven-release-plugin] prepare for next development iteration,698,35157
2887,7562168c,FAIL,2,NO,0,NO,0,2005-09-16 08:53:29 +0000,[maven-release-plugin] prepare release maven-jar-plugin-2.0-beta-1,698,35157
2888,19be6493,FAIL,2,NO,0,NO,0,2005-09-16 08:53:45 +0000,[maven-release-plugin] prepare for next development iteration,698,35157
2889,c64c3baf,FAIL,2,NO,0,NO,0,2005-09-16 09:10:20 +0000,[maven-release-plugin] prepare release maven-install-plugin-2.0-beta-1,698,35157
2890,43df02a1,FAIL,2,NO,0,NO,0,2005-09-16 09:10:37 +0000,[maven-release-plugin] prepare for next development iteration,698,35157
2891,1092bbbc,FAIL,2,NO,0,NO,0,2005-09-16 09:16:42 +0000,[maven-release-plugin] prepare release maven-deploy-plugin-2.0-beta-1,698,35157
2892,6f3e936a,FAIL,4,NO,0,NO,0,2005-09-16 09:17:03 +0000,[maven-release-plugin] prepare for next development iteration,698,35157
2893,5be9e0c0,FAIL,3,NO,0,NO,0,2005-09-16 09:23:25 +0000,cut deps,698,35157
2894,7866d48d,FAIL,3,NO,0,NO,0,2005-09-16 09:23:54 +0000,[maven-release-plugin] prepare release maven-projecthelp-plugin-2.0-beta-1,698,35157
2895,0146a583,FAIL,2,NO,0,NO,0,2005-09-16 09:24:09 +0000,[maven-release-plugin] prepare for next development iteration,698,35157
2896,670aa3a8,FAIL,3,NO,0,NO,0,2005-09-16 09:46:12 +0000,[maven-release-plugin] prepare release maven-resources-plugin-2.0-beta-1,698,35157
2897,73eb79c6,FAIL,3,NO,0,NO,0,2005-09-16 09:46:28 +0000,[maven-release-plugin] prepare for next development iteration,698,35157
2898,8355bc23,FAIL,2,NO,0,NO,0,2005-09-16 09:50:09 +0000,[maven-release-plugin] prepare release maven-resources-plugin-2.0-beta-1,698,35157
2899,7c6abe1a,FAIL,2,NO,0,NO,0,2005-09-16 09:50:27 +0000,[maven-release-plugin] prepare for next development iteration,698,35157
2900,907ac4d0,FAIL,2,NO,0,NO,0,2005-09-16 09:57:47 +0000,revert release - tagged wrong,698,35157
2901,f86729ba,FAIL,2,NO,0,NO,0,2005-09-16 09:58:11 +0000,[maven-release-plugin] prepare release maven-source-plugin-2.0-beta-1,698,35157
2902,e0bff074,FAIL,3,NO,0,NO,0,2005-09-16 09:58:25 +0000,[maven-release-plugin] prepare for next development iteration,698,35157
2903,c1b3654f,FAIL,2,NO,0,NO,0,2005-09-16 10:25:46 +0000,[maven-release-plugin] prepare release maven-ejb-plugin-2.0-beta-1,698,35157
2904,bd4d4cf5,FAIL,2,NO,0,NO,0,2005-09-16 10:26:01 +0000,[maven-release-plugin] prepare for next development iteration,698,35157
2905,28547d14,FAIL,2,NO,0,NO,0,2005-09-16 10:31:06 +0000,[maven-release-plugin] prepare release maven-ear-plugin-2.0-beta-1,698,35157
2906,37788716,FAIL,2,NO,0,NO,0,2005-09-16 10:31:22 +0000,[maven-release-plugin] prepare for next development iteration,698,35157
2907,7ef88664,FAIL,2,NO,0,NO,0,2005-09-16 10:36:46 +0000,changing version,698,35157
2908,a20ac966,FAIL,2,NO,0,NO,0,2005-09-16 10:41:30 +0000,[maven-release-plugin] prepare release maven-antlr-plugin-2.0-beta-1,698,35157
2909,3dbef8fe,FAIL,2,NO,0,NO,0,2005-09-16 10:41:45 +0000,[maven-release-plugin] prepare for next development iteration,698,35157
2910,98823bd6,FAIL,2,NO,0,NO,0,2005-09-16 10:51:45 +0000,Fixing MNG-777: no output from ant tasks. I set the logger level to INFO so <echo> messages will appear.,698,35159
2911,7847c99e,FAIL,3,NO,0,NO,0,2005-09-16 11:47:27 +0000,[maven-release-plugin] prepare release maven-antrun-plugin-2.0-beta-1,698,35159
2912,301ddfc7,FAIL,2,NO,0,NO,0,2005-09-16 11:47:42 +0000,[maven-release-plugin] prepare for next development iteration,698,35159
2913,7a5e8122,FAIL,3,NO,0,NO,0,2005-09-16 11:55:33 +0000,[maven-release-plugin] prepare release maven-idea-plugin-2.0-beta-1,698,35159
2914,6743b53d,FAIL,3,NO,0,NO,0,2005-09-16 11:55:48 +0000,[maven-release-plugin] prepare for next development iteration,698,35159
2915,118ab4ee,FAIL,3,NO,0,NO,0,2005-09-16 12:06:18 +0000,[maven-release-plugin] prepare release maven-eclipse-plugin-2.0-beta-1,698,35159
2916,df44d4ed,FAIL,3,NO,0,NO,0,2005-09-16 12:06:37 +0000,[maven-release-plugin] prepare for next development iteration,698,35159
2917,d2b20bea,FAIL,3,NO,0,NO,0,2005-09-16 12:33:49 +0000,"reinstate exploded mode - recommend use from the command line only, add deprecation warning",698,35162
2918,4eb172a7,FAIL,3,NO,0,NO,0,2005-09-16 12:34:10 +0000,[maven-release-plugin] prepare release maven-war-plugin-2.0-beta-1,698,35162
2919,8734fda8,FAIL,2,NO,0,NO,0,2005-09-16 12:34:25 +0000,[maven-release-plugin] prepare for next development iteration,698,35162
2920,08ef6ef3,FAIL,2,NO,0,NO,0,2005-09-16 12:38:24 +0000,use release,698,35162
2921,9655db11,FAIL,3,NO,0,NO,0,2005-09-16 12:38:41 +0000,[maven-release-plugin] prepare release maven-surefire-plugin-2.0-beta-1,698,35162
2922,b1e0bca9,FAIL,2,NO,0,NO,0,2005-09-16 12:38:56 +0000,[maven-release-plugin] prepare for next development iteration,698,35162
2923,b3e1971a,FAIL,2,NO,0,NO,0,2005-09-16 13:19:08 +0000,is a snapshot,698,35162
2924,03c0dc0a,FAIL,2,NO,0,NO,0,2005-09-16 13:19:38 +0000,[maven-release-plugin] prepare release maven-verifier-1.0-beta-1,698,35162
2925,5c04075e,FAIL,1,NO,0,NO,0,2005-09-16 13:19:57 +0000,[maven-release-plugin] prepare for next development iteration,698,35162
2926,260b310d,FAIL,1,NO,0,NO,0,2005-09-16 13:22:47 +0000,[maven-release-plugin] prepare release maven-ant-2.0-beta-1,698,35162
2927,48622894,FAIL,2,NO,0,NO,0,2005-09-16 13:23:03 +0000,[maven-release-plugin] prepare for next development iteration,698,35162
2928,40e6b9ce,FAIL,2,NO,0,NO,0,2005-09-16 13:33:43 +0000,[maven-release-plugin] prepare release maven-site-2.0-beta-1,698,35162
2929,865e0991,FAIL,2,NO,0,NO,0,2005-09-16 13:34:17 +0000,[maven-release-plugin] prepare for next development iteration,698,35162
2930,4ca0d6ce,FAIL,2,NO,0,NO,0,2005-09-16 13:42:55 +0000,add some notes on prerequisites for tests,698,35162
2931,29678422,FAIL,3,NO,0,NO,0,2005-09-16 13:52:51 +0000,[maven-release-plugin] prepare release maven-javadoc-2.0-beta-1,698,35162
2932,23f4482e,FAIL,3,NO,0,NO,0,2005-09-16 13:53:07 +0000,[maven-release-plugin] prepare for next development iteration,698,35162
2933,0121f74b,FAIL,3,NO,0,NO,0,2005-09-16 13:56:58 +0000,[maven-release-plugin] prepare release maven-checkstyle-2.0-alpha-2,698,35162
2934,32400953,FAIL,3,NO,0,NO,0,2005-09-16 13:57:14 +0000,[maven-release-plugin] prepare for next development iteration,698,35162
2935,374f07bc,FAIL,3,NO,0,NO,0,2005-09-16 14:01:20 +0000,set upcoming version,698,35162
2936,6eb23f05,FAIL,3,NO,0,NO,0,2005-09-16 14:01:46 +0000,fix major version,698,35162
2937,937080d0,FAIL,2,NO,0,NO,0,2005-09-16 14:02:19 +0000,[maven-release-plugin] prepare release maven-clover-2.0-alpha-1,698,35162
2938,6e0ced8d,FAIL,2,NO,0,NO,0,2005-09-16 14:02:34 +0000,[maven-release-plugin] prepare for next development iteration,698,35162
2939,383a49cf,FAIL,2,NO,0,NO,0,2005-09-16 14:08:15 +0000,[maven-release-plugin] prepare release maven-pmd-2.0-alpha-2,698,35162
2940,0da69b24,FAIL,3,NO,0,NO,0,2005-09-16 14:08:31 +0000,[maven-release-plugin] prepare for next development iteration,698,35162
2941,7303450f,FAIL,2,NO,0,NO,0,2005-09-16 14:17:00 +0000,use released version,698,35162
2942,bf7e628f,FAIL,2,NO,0,NO,0,2005-09-16 14:23:13 +0000,[maven-release-plugin] prepare release maven-compiler-plugin-2.0-beta-1,698,35162
2943,e8128c60,FAIL,2,NO,0,NO,0,2005-09-16 14:23:29 +0000,[maven-release-plugin] prepare for next development iteration,698,35162
2944,0b3c290e,FAIL,2,NO,0,NO,0,2005-09-16 14:59:45 +0000,sync up versions and release together to get on an the level,698,35162
2945,56151a8c,FAIL,2,NO,0,NO,0,2005-09-16 15:01:05 +0000,[maven-release-plugin] prepare release maven-archetype-1.0-alpha-3,698,35162
2946,38685123,FAIL,2,NO,0,NO,0,2005-09-16 15:01:52 +0000,[maven-release-plugin] prepare for next development iteration,698,35162
2947,9a68102e,FAIL,3,NO,0,NO,0,2005-09-16 15:20:14 +0000,"o Fixing a couple of typos, thanks to Julien Kirch.",698,35162
2948,71ca9a99,FAIL,2,NO,0,NO,0,2005-09-16 15:21:28 +0000,use releases,698,35162
2949,1ba3977e,FAIL,2,NO,0,NO,0,2005-09-16 15:22:00 +0000,[maven-release-plugin] prepare release maven-project-info-reports-plugin-2.0-beta-1,698,35162
2950,056d00e3,FAIL,2,NO,0,NO,0,2005-09-16 15:22:17 +0000,[maven-release-plugin] prepare for next development iteration,698,35162
2951,bdb58bf0,FAIL,2,NO,0,NO,0,2005-09-16 15:28:58 +0000,use releases,698,35162
2952,08b53ea9,FAIL,3,NO,0,NO,0,2005-09-16 15:29:17 +0000,[maven-release-plugin] prepare release maven-release-plugin-2.0-beta-1,698,35162
2953,d922db32,FAIL,3,NO,0,NO,0,2005-09-16 15:29:31 +0000,[maven-release-plugin] prepare for next development iteration,698,35162
2954,38d4a61e,FAIL,2,NO,0,NO,0,2005-09-16 16:09:56 +0000,update references to beta-1,698,35162
2955,66dddfc9,FAIL,3,NO,0,NO,0,2005-09-16 16:27:33 +0000,Resolving: MNG-881. This had to do with resource-list merging when the performRelease profile was activated. See MNG-895 for full resolution (this is a stop-gap solution for now).,699,35174
2956,b493a96c,FAIL,3,NO,0,NO,0,2005-09-16 16:57:41 +0000,remove tech preview references,699,35174
2957,251fdfb0,FAIL,2,NO,0,NO,0,2005-09-16 17:28:49 +0000,new release notes,699,35174
2958,0956aa5e,FAIL,2,NO,0,NO,0,2005-09-16 17:33:29 +0000,remove tech. preview reference,699,35174
2959,d9ad311b,FAIL,3,NO,0,NO,0,2005-09-16 17:36:39 +0000,fix typo,699,35174
2960,29cd88da,FAIL,2,NO,0,NO,0,2005-09-16 18:00:26 +0000,fix plugin repository definitions,699,35174
2961,f079f186,FAIL,2,NO,0,NO,0,2005-09-16 18:41:35 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@289629 13f79535-47bb-0310-9956-ffa450edef68,699,35174
2962,ed63f814,FAIL,1,NO,0,NO,0,2005-09-16 18:52:06 +0000,fix deps,699,35174
2963,97a254a3,FAIL,2,NO,0,NO,0,2005-09-16 18:52:25 +0000,update plugin index,699,35174
2964,d4db7b33,FAIL,2,NO,0,NO,0,2005-09-16 19:03:06 +0000,fix old api reference,699,35174
2965,ec9133cc,FAIL,2,NO,0,NO,0,2005-09-16 19:09:21 +0000,updated apis,699,35174
2966,e2485364,FAIL,3,NO,0,NO,0,2005-09-19 00:27:58 +0000,update for consistency,699,35174
2967,12916488,FAIL,2,NO,0,NO,0,2005-09-19 00:42:12 +0000,fix plugins repo URL,699,35174
2968,7009b9e7,FAIL,3,NO,0,NO,0,2005-09-19 01:29:18 +0000,"Fixed MNG-908: set the contextClassLoader to the classrealm of the currently executing plugin, so that both getClass().getClassLoader() and Thread.currentThread().getContextClassLoader() return the same classloader (and hence resources).",699,35180
2969,96b7fe63,FAIL,4,NO,0,NO,0,2005-09-19 01:48:39 +0000,"PR: MNG-577, MNG-901 Submitted by: Johnny R. Ruiz III Reviewed by:  Brett Porter add XML reporter to the surefire plugin, and improve documentation.",699,35181
2970,33dfc5fb,FAIL,3,NO,0,NO,0,2005-09-19 03:24:28 +0000,PR: MNG-881 ensure resources are merged if empty.,699,35181
2971,c193b36a,FAIL,3,NO,0,NO,0,2005-09-19 03:57:02 +0000,PR: MNG-911 Submitted by: Daniel Schömer Reviewed by:  Brett Porter don't scan hidden files/directories applied with modifications: also added .arch-ids to the default excludes,699,35180
2972,ab13ed39,FAIL,2,NO,0,NO,0,2005-09-19 04:18:33 +0000,arrr! thievin' release plugin!,699,35180
2973,7650eb09,FAIL,3,NO,0,NO,0,2005-09-19 04:39:00 +0000,"update copyright, reformat and optimize imports.",699,35183
2974,f91b54b4,FAIL,3,NO,0,NO,0,2005-09-19 06:30:04 +0000,enable repo clean for new metadata,697,35182
2975,cbfc69ab,FAIL,3,NO,0,NO,0,2005-09-19 06:44:12 +0000,refactor reporter,698,35179
2976,9cae224e,FAIL,3,NO,0,NO,0,2005-09-19 07:50:33 +0000,don't fail when legacy metadata can't be found due to an error with the repository,698,35182
2977,386cc730,FAIL,3,NO,0,NO,0,2005-09-19 07:51:38 +0000,allow creation without a file (purely repository),698,35184
