id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1613,7bf50c82,FAIL,0,NO,0,NO,0,2012-10-29 11:58:46 -0500,LexerATNSimulator uses explicit lower bound for DFAState.edges array,381,27325
1614,f554a2ed,FAIL,0,NO,0,NO,0,2012-10-29 13:23:48 -0500,Eliminate debug and dfa_debug overhead in LexerATNSimulator by making them compile-time constants,381,27325
1615,72c1fc8f,FAIL,0,NO,0,NO,0,2012-10-29 12:47:09 -0700,tweaks on comments,381,27325
1616,6db10685,FAIL,0,NO,0,NO,0,2012-10-30 08:34:04 -0500,Fix Java test grammars,381,27325
1617,13e940b1,FAIL,0,NO,0,NO,0,2012-10-30 08:35:00 -0500,Fix error messages not shown if invoke(...) throws InvocationTargetException,381,27323
1618,1e5cfb4a,FAIL,0,NO,0,NO,0,2012-10-30 08:46:02 -0500,Add unit test for behavior of lexer with input-position-sensitive predicates,381,27341
1619,bad2751a,FAIL,0,NO,0,NO,0,2012-10-30 08:46:42 -0500,Add edge suppression for lexer start state - required for left edge predicates,381,27345
1620,efa9ea78,FAIL,0,NO,0,NO,0,2012-10-30 09:24:03 -0500,Simplify LexerATNSimulator to reduce duplicate code (duplicate instruction executions and duplicated code blocks),381,27256
1621,5924d3f9,FAIL,0,NO,0,NO,0,2012-10-30 16:39:12 -0500,Corrections to Java grammars used by TestPerformance,381,27256
1622,a96e7a2e,FAIL,0,NO,0,NO,0,2012-10-30 17:10:42 -0500,Added many new features and flags to TestPerformance,381,27375
1623,bd121fac,FAIL,0,NO,0,NO,0,2012-10-30 17:49:51 -0500,Add the COMPUTE_CHECKSUM option to TestPerformance,381,27450
1624,fca47100,FAIL,0,NO,0,NO,0,2012-10-31 12:46:11 -0700,alter tests,381,27253
1625,a0dd1b40,FAIL,0,NO,0,NO,0,2012-10-31 17:39:14 -0700,Merge branch 'test-performance-features' of git://github.com/sharwell/antlr4,381,27447
1626,a4ba5622,FAIL,0,NO,0,NO,0,2012-10-31 21:39:22 -0500,LexerATNSimulator adjusts the input position during a speculative predicate evaluation to accurately reflect the state where the predicate appears in the grammar,381,27466
1627,d7482718,FAIL,0,NO,0,NO,0,2012-10-31 21:44:04 -0500,Remove getSpeculativeText since getText works again,381,27461
1628,05363cd5,FAIL,0,NO,0,NO,0,2012-10-31 21:49:24 -0500,Fix tests in TestSemPredEvalLexer,381,27461
1629,3278997a,FAIL,0,NO,0,NO,0,2012-10-31 21:50:44 -0500,Move lexer predicates test to TestSemPredEvalLexer,381,27461
1630,eca9090f,FAIL,0,NO,0,NO,0,2012-11-01 05:35:01 -0500,Remove tracing support from LexerATNSimulator - in process of moving it to dynamic instrumentation to eliminate runtime overhead in production use,381,27292
1631,0446c912,FAIL,0,NO,0,NO,0,2012-11-01 08:46:56 -0500,Use junit 4 API,381,27293
1632,5a519b92,FAIL,0,NO,0,NO,0,2012-11-01 08:48:26 -0500,Ignore tests that fail but aren't critical and got deferred,381,27299
1633,ca38320d,FAIL,0,NO,0,NO,0,2012-11-01 08:49:14 -0500,Simplify ATNConfigSet.toArray,381,27294
1634,adee7ffd,FAIL,0,NO,0,NO,0,2012-11-01 08:52:39 -0500,Fix expected unit test results,381,27293
1635,01f8716e,FAIL,0,NO,0,NO,0,2012-11-01 08:55:07 -0500,Fix BasicSemanticCheck to check for token names that do not start with an uppercase letter,381,27291
1636,7bbc6c18,FAIL,0,NO,0,NO,0,2012-11-01 08:58:00 -0500,Remove unchecked casts,381,27295
1637,9b1741c9,FAIL,0,NO,0,NO,0,2012-11-01 11:01:37 -0500,Detect labels on blocks which are not sets (and report an error),381,27310
1638,2ce42f46,FAIL,0,NO,0,NO,0,2012-11-01 11:01:48 -0500,Check for null,381,27312
1639,c2722b12,FAIL,0,NO,0,NO,0,2012-11-01 13:35:55 -0500,Store return states instead of invoking states in PredictionContext instances,381,27310
1640,34709787,FAIL,0,NO,0,NO,0,2012-11-01 13:47:44 -0500,Updated naming conventions since RuleContext stores invoking states but PredictionContext stores return states,381,27277
1641,d220f90d,FAIL,0,NO,0,NO,0,2012-11-01 11:00:16 -0500,Remove generics from all runtime code which did not use them to provide type safety,381,27265
1642,a828b99b,FAIL,0,NO,0,NO,0,2012-11-01 11:00:42 -0500,Pass -Xlint -Xlint:-serial to javac (Maven build of runtime),381,27265
1643,67577626,FAIL,0,NO,0,NO,0,2012-11-03 08:47:32 -0700,foo,381,27265
1644,8c4edb8f,FAIL,0,NO,0,NO,0,2012-11-03 08:53:26 -0700,clean playground,380,27197
1645,a9d4aeab,FAIL,0,NO,0,NO,0,2012-11-03 08:57:49 -0700,no ? extends on rule ctx getters.,380,27197
1646,c8a9ed6d,FAIL,0,NO,0,NO,0,2012-11-03 10:57:16 -0700,added unit test,380,27206
1647,baa4dcf1,FAIL,0,NO,0,NO,0,2012-11-03 11:01:23 -0700,"+? works, had bad input",380,27206
1648,b6653293,FAIL,0,NO,0,NO,0,2012-11-03 14:07:47 -0500,Tweak comment,380,27206
1649,cf5bf7c3,FAIL,0,NO,0,NO,0,2012-11-03 15:14:50 -0500,Add testPredicatedKeywords,380,27220
1650,c9890e83,FAIL,0,NO,0,NO,0,2012-11-03 15:38:32 -0500,Throw IllegalStateException if the user tries to consume EOF,380,27223
1651,fbaac819,FAIL,0,NO,0,NO,0,2012-11-03 15:16:29 -0500,Avoid calling consume() at EOF,380,27227
1652,28e29e39,FAIL,0,NO,0,NO,0,2012-11-03 15:44:11 -0500,Remove code to explicitly add EOF transitions to rule stop states with no outgoing edges,380,27222
1653,400b58d4,FAIL,0,NO,0,NO,0,2012-11-03 16:40:23 -0700,add option -exact-ambiguities to TestRig,380,27210
1654,d1795d20,FAIL,0,NO,0,NO,0,2012-11-03 17:34:34 -0700,"Revert ""add option -exact-ambiguities to TestRig""",380,27206
1655,4480634f,FAIL,0,NO,0,NO,0,2012-11-03 17:35:57 -0700,do exact LL ambigs for -diagnostics,380,27207
1656,0c3ce286,FAIL,0,NO,0,NO,0,2012-11-03 17:52:27 -0700,Merge branch 'lexer-eof' of github.com:sharwell/antlr4,380,27223
1657,09033701,FAIL,0,NO,0,NO,0,2012-11-04 11:29:38 -0600,Add unit tests where lexer error recovery consumes to EOF,380,27251
1658,b917c01b,FAIL,0,NO,0,NO,0,2012-11-04 11:29:00 -0600,Fix lexer error recovery could try to consume EOF,380,27252
1659,f8ec86ed,FAIL,0,NO,0,NO,0,2012-11-04 09:34:14 -0800,rm err 'no wildcard in parser',380,27217
1660,c0738351,FAIL,0,NO,0,NO,0,2012-11-04 09:35:28 -0800,Merge branch 'lexer-recover-eof' of github.com:sharwell/antlr4,380,27246
1661,a5016b60,FAIL,0,NO,0,NO,0,2012-11-04 10:37:25 -0800,nongreedy decisions can't be LL(1),380,27251
1662,a62775c4,FAIL,0,NO,0,NO,0,2012-11-04 13:25:26 -0600,Updated unit tests to reflect new expectations for parser EOF handling,380,27298
1663,68b9798d,FAIL,0,NO,0,NO,0,2012-11-04 13:32:45 -0600,LL1Analyzer adds EOF to expected tokens set if closure reaches end of start rule.,380,27303
1664,a70479ad,FAIL,0,NO,0,NO,0,2012-11-04 13:33:15 -0600,Fix ParserATNSimulator handling of EOF and rule stop states,380,27308
1665,d33172dc,FAIL,0,NO,0,NO,0,2012-11-04 13:29:21 -0600,Simplify Parser.getExpectedTokens and DefaultErrorStrategy.getErrorRecoverySet,380,27285
1666,ead9258d,FAIL,0,NO,0,NO,0,2012-11-04 13:33:55 -0600,Fix test name,380,27285
1667,64a5be06,FAIL,0,NO,0,NO,0,2012-11-04 12:06:36 -0800,nongreedy decisions can't be LL(1),380,27285
1668,e5c2dfaa,FAIL,0,NO,0,NO,0,2012-11-04 15:47:00 -0800,Kill box in tree dialog box makes dialog dispose of itself,380,27286
1669,61ed3bc0,FAIL,0,NO,0,NO,0,2012-11-04 17:02:41 -0800,"Revert ""Simplify Parser.getExpectedTokens and DefaultErrorStrategy.getErrorRecoverySet""",380,27309
1670,94c33074,FAIL,0,NO,0,NO,0,2012-11-11 11:36:39 -0600,Avoid unnecessary call to TokenStream.LT,380,27309
1671,328dedd7,FAIL,0,NO,0,NO,0,2012-11-11 10:41:04 -0800,change version,380,27309
1672,669f676c,FAIL,0,NO,0,NO,0,2012-11-12 13:37:50 -0600,Updated NetBeans code style for ANTLR and StringTemplate file types,380,27309
1673,05fb5383,FAIL,0,NO,0,NO,0,2012-11-12 13:41:26 -0600,"Since ASTLabelType=GrammarAST, construct CommonTreeNodeStream with GrammarASTAdaptor to make sure UP/DOWN nodes cannot result in a ClassCastException",380,27309
1674,1b08a014,FAIL,0,NO,0,NO,0,2012-11-12 13:47:46 -0600,Update GrammarTreeVisitor to include an ANTLR 4-style listener interface,380,27309
1675,751b063c,FAIL,0,NO,0,NO,0,2012-11-12 13:50:15 -0600,Improved accuracy of implicit label analysis within alternatives,380,27376
1676,5db5c339,FAIL,0,NO,0,NO,0,2012-11-13 13:24:36 -0600,TestPositionAdjustingLexer,380,27355
1677,fdf3a869,FAIL,0,NO,0,NO,0,2012-11-13 17:08:43 -0800,Merge branch 'implicit-labels' of https://github.com/sharwell/antlr4,380,27422
1678,9fe197e5,FAIL,0,NO,0,NO,0,2012-11-14 13:06:35 -0600,Fix rule reference should have been to lexerBlock,380,27422
1679,d66962e8,FAIL,0,NO,0,NO,0,2012-11-14 11:17:49 -0600,"Make ParseTreeVisitor more extensible, updated documentation",380,27432
1680,92ae0f0f,FAIL,0,NO,0,NO,0,2012-11-14 14:40:56 -0600,Merge branch 'recognizer-local-state',380,27422
1681,3a7a4907,FAIL,0,NO,0,NO,0,2012-11-14 14:45:50 -0600,Merge branch 'master' into set-interpreter,380,27425
1682,18f5354d,FAIL,0,NO,0,NO,0,2012-11-14 15:05:10 -0600,Merge branch 'master' into token-stream-bugs,380,27446
1683,e1c89571,FAIL,0,NO,0,NO,0,2012-11-14 16:59:15 -0800,rm two a.equals(a) bugs,380,27422
1684,b83a6bbe,FAIL,0,NO,0,NO,0,2012-11-14 17:07:42 -0800,Merge branch 'recognizer-local-state' of github.com:sharwell/antlr4,380,27422
1685,a69ccb3c,FAIL,0,NO,0,NO,0,2012-11-15 12:55:32 -0800,Merge branch 'token-stream-bugs' of git://github.com/sharwell/antlr4,380,27446
1686,ab5c9ede,FAIL,0,NO,0,NO,0,2012-11-15 12:58:50 -0800,Merge branch 'set-interpreter' of git://github.com/sharwell/antlr4,380,27449
1687,a438c117,FAIL,0,NO,0,NO,0,2012-11-15 13:00:48 -0800,Merge branch 'visitors' of git://github.com/sharwell/antlr4,380,27459
1688,40e95ea5,FAIL,0,NO,0,NO,0,2012-11-15 13:01:41 -0800,Merge branch 'lexer-block-ref' of git://github.com/sharwell/antlr4,380,27459
1689,78c75ee5,FAIL,0,NO,0,NO,0,2012-11-17 13:44:33 -0800,"add comment showing snippet to fix unit test, allowing SLL to avoid LL with preds.",380,27459
1690,e366f008,FAIL,0,NO,0,NO,0,2012-11-17 16:07:40 -0800,small improvement in error msg,380,27460
1691,b1a33709,FAIL,0,NO,0,NO,0,2012-11-17 16:25:51 -0800,.tokens files goes in output dir like parser file.,380,27455
1692,5e519d00,FAIL,0,NO,0,NO,0,2012-11-17 16:27:10 -0800,playground tweaks,379,27445
1693,e86f8972,FAIL,0,NO,0,NO,0,2012-11-17 16:50:38 -0800, added check: action in lexer rules must be last element of outermost alt,379,27461
1694,9d34d4d3,FAIL,0,NO,0,NO,0,2012-11-17 17:00:11 -0800,forgot a case for actions in lexer rules.,379,27462
1695,8631c143,FAIL,0,NO,0,NO,0,2012-11-17 17:03:29 -0800,add check for command placement in lexer rules,379,27467
1696,80b1fa7a,FAIL,0,NO,0,NO,0,2012-11-17 17:24:13 -0800,properly check for grammar/filename difference,379,27469
1697,6a345316,FAIL,0,NO,0,NO,0,2012-11-17 18:06:23 -0800,"if labels, don't allow set collapse for",379,27469
1698,afe22248,FAIL,0,NO,0,NO,0,2012-11-18 09:07:30 -0800,wasn't checking soon enough for rule redef; now it sets a dead flag in   AST so no more walking dup.   error(51): T.g:7:0: rule s redefinition (ignoring); previous at line 3,379,27481
1699,fb63c992,FAIL,0,NO,0,NO,0,2012-11-18 09:12:30 -0800,tweak comment,379,27481
1700,1916ed06,FAIL,0,NO,0,NO,0,2012-11-18 09:18:41 -0800,rm extra newline,379,27481
1701,0a8e7220,FAIL,0,NO,0,NO,0,2012-11-18 09:33:11 -0800,fixed: undefined rule refs caused exception,379,27496
1702,468c7912,FAIL,0,NO,0,NO,0,2012-11-18 09:56:41 -0800,"cleanup ErrorType a bit, split an error msg.",379,27499
1703,3e5a9765,FAIL,0,NO,0,NO,0,2012-11-18 09:57:05 -0800,playground stuff,380,27521
1704,b214f360,FAIL,0,NO,0,NO,0,2012-11-18 11:00:06 -0800,"cleanup, rm dead etypes, add check for ids that cause code gen issues; added notion of one-off error",380,27503
1705,69153219,FAIL,0,NO,0,NO,0,2012-11-18 14:15:16 -0600,Extract method ParserATNSimulator.predicateDFAState,380,27505
1706,aba40340,FAIL,0,NO,0,NO,0,2012-11-18 14:16:28 -0600,"Evaluate preds in SLL before falling back to full context, avoid full context prediction if unique alternative results",380,27515
1707,d2054012,FAIL,0,NO,0,NO,0,2012-11-18 12:53:21 -0800,"cleanup, rm dead etypes, add check for ids that cause code gen issues; added notion of one-off error",381,27527
1708,397f28d1,FAIL,0,NO,0,NO,0,2012-11-18 12:53:21 -0800,added check for v3 backward incompatibility: tree grammars,381,27527
1709,fafc804f,FAIL,0,NO,0,NO,0,2012-11-18 12:54:24 -0800,Merge branch 'master' of github.com:parrt/antlr4,381,27527
1710,ae111edd,FAIL,0,NO,0,NO,0,2012-11-18 13:03:37 -0800,* added check for v3 backward incompatibilities: ** labels in lexer rules,381,27537
1711,52d3e7ac,FAIL,0,NO,0,NO,0,2012-11-18 13:04:43 -0800,err->warning,381,27537
1712,38214f63,FAIL,0,NO,0,NO,0,2012-11-18 13:39:09 -0800,* added check for v3 backward incompatibilities: ** tokens {A;B;} syntax ** tokens {A='C';} syntax,381,27546
1713,405a447a,FAIL,0,NO,0,NO,0,2012-11-18 13:46:10 -0800,warn->err,381,27546
1714,c5bf2ba0,FAIL,0,NO,0,NO,0,2012-11-18 13:59:43 -0800,* added check for v3 backward incompatibilities: ** {...}?=> gate semantic predicates,382,27560
1715,060343f0,FAIL,0,NO,0,NO,0,2012-11-18 14:10:28 -0800,* added check for v3 backward incompatibilities: ** (...)=> syntactic predicates,382,27561
1716,3e910658,FAIL,0,NO,0,NO,0,2012-11-18 14:24:18 -0800,Detect EOF in lexer rule,382,27561
1717,44cfedc5,FAIL,0,NO,0,NO,0,2012-11-18 14:59:56 -0800,tweak to compile. strange,382,27561
1718,133b00ae,FAIL,0,NO,0,NO,0,2012-11-18 15:01:59 -0800,"Revert ""tweak to compile. strange""",382,27561
1719,ffbdf8a3,FAIL,0,NO,0,NO,0,2012-11-18 15:04:42 -0800,tweak to compile. strange,382,27561
1720,aace1ce3,FAIL,0,NO,0,NO,0,2012-11-18 18:00:19 -0600,"V3 semantic predicate gate (=>) can only appear after a predicate {...}?, not an action {...}",382,27561
1721,178df681,FAIL,0,NO,0,NO,0,2012-11-18 18:01:07 -0600,Whitespace can appear between {...}? and => in v3 gated semantic predicates,382,27561
1722,16ace4b4,FAIL,0,NO,0,NO,0,2012-11-18 18:02:10 -0600,Fix token definitions: tokens in a tokens{...} block now have type TOKEN_REF (was ID before commit 38214f6312),382,27561
1723,d6e1ca2b,FAIL,0,NO,0,NO,0,2012-11-18 18:13:27 -0600,Fix NPE when the grammar has no rules,382,27564
1724,e610f269,FAIL,0,NO,0,NO,0,2012-11-18 18:13:49 -0600,Fix support for the special token reference `EOF`,382,27566
1725,7fe48dfe,FAIL,0,NO,0,NO,0,2012-11-18 18:17:21 -0600,Remove erroneous lexer command placement error message for rules with more than 1 command,382,27565
1726,80f7c35a,FAIL,0,NO,0,NO,0,2012-11-18 16:19:30 -0800,Merge branch 'fix-several-bugs' of git://github.com/sharwell/antlr4,382,27565
1727,0742b49c,FAIL,0,NO,0,NO,0,2012-11-18 22:10:51 -0600,Fix USE_OF_BAD_WORD getting reported for elements that never appear in the generated code,382,27584
1728,fc7977e0,FAIL,0,NO,0,NO,0,2012-11-20 15:09:27 -0800,rename method,382,27584
1729,094f40c9,FAIL,0,NO,0,NO,0,2012-11-21 17:13:20 -0600,Remove unused field,382,27583
1730,038d3ad4,FAIL,0,NO,0,NO,0,2012-11-21 18:36:28 -0600,Make sure to check rules in modes while checking for undefined rules,382,27583
1731,f3ca54d3,FAIL,0,NO,0,NO,0,2012-11-21 19:30:41 -0600,Separate the EqualityComparator interface from the Set and Map implementations that need it,382,27605
1732,be3a95e8,FAIL,0,NO,0,NO,0,2012-11-22 10:56:53 -0800,fix unit test.,382,27582
1733,7eaccbc7,FAIL,0,NO,0,NO,0,2012-11-22 10:57:18 -0800,revert tokens{} ids to id not just TOKEN_REF. semantic error comes later.,382,27582
1734,670b20a5,FAIL,0,NO,0,NO,0,2012-11-22 11:15:48 -0800,factor out isTokenName.,382,27585
1735,4e84ae28,FAIL,0,NO,0,NO,0,2012-11-22 11:32:45 -0800,"fix so tokens { A, B } Actually defines them.",382,27586
1736,d3edfd1c,FAIL,0,NO,0,NO,0,2012-11-22 11:32:53 -0800,Merge branch 'equalitycomparator' of github.com:sharwell/antlr4,382,27608
1737,6bf7bf26,FAIL,0,NO,0,NO,0,2012-11-22 12:26:08 -0800,rename tokens->tokenStream; make sure left-recur rule translation uses token stream from correct imported file.,382,27608
1738,3c0883e9,FAIL,0,NO,0,NO,0,2012-11-22 15:43:21 -0800,fix: actions like @after in imported rules caused inf loop. added unit test.,382,27621
1739,355eb428,FAIL,0,NO,0,NO,0,2012-11-22 15:50:21 -0800,This misidentified scope lexer/parser: @lexer::members { } @parser::members { },382,27621
1740,0696d3a9,FAIL,22,NO,0,NO,0,2012-11-23 09:47:40 -0800,Fixed POMs so everything builds nicely from the root.,382,27621
1741,71d27f4c,FAIL,11,NO,0,NO,0,2012-11-23 10:55:21 -0800,Signed CLA,382,27621
1742,94803fa9,FAIL,13,NO,0,NO,0,2012-11-23 13:28:52 -0600,Specify parent POMs,382,27621
1743,f1ed7ee8,FAIL,12,NO,0,NO,0,2012-11-23 13:34:15 -0600,Specify issue management details in master POM,382,27621
1744,72265976,FAIL,12,NO,0,NO,0,2012-11-23 13:34:51 -0600,Updated scm url in POM,382,27621
1745,121044d3,FAIL,13,NO,0,NO,0,2012-11-23 13:36:27 -0600,Remove inherited property from POMs,382,27621
1746,85f01bcc,FAIL,13,NO,0,NO,0,2012-11-23 13:37:36 -0600,Updated module display names in POMs,382,27621
1747,c3ee0240,FAIL,12,NO,0,NO,0,2012-11-23 13:40:33 -0600,Remove overly verbose comments and an outdated description from POM,382,27621
1748,ec0863f0,FAIL,12,NO,0,NO,0,2012-11-23 13:40:59 -0600,Updated developer roles in POM,382,27621
1749,867a1ec9,FAIL,12,NO,0,NO,0,2012-11-23 13:44:10 -0600,Specify url in master POM,382,27621
1750,cd5192dd,FAIL,13,NO,0,NO,0,2012-11-23 13:46:03 -0600,Remove inherited and default properties from POMs,382,27621
1751,a2c5535d,FAIL,12,NO,0,NO,0,2012-11-23 13:47:17 -0600,Merge branch 'maven' into master,382,27621
1752,27cb0e40,FAIL,12,NO,0,NO,0,2012-11-25 16:30:50 -0600,Add IntelliJ project files and folders to .gitignore,382,27621
1753,6421e312,FAIL,12,NO,0,NO,0,2012-11-26 02:24:16 -0600,"Remove the RuleContext.hashCode, equals, conflictsWith, and suffix methods since they produce unexpected behavior for ParserRuleContext and are no longer used for adaptivePredict",382,27586
1754,b56f6d85,FAIL,13,NO,0,NO,0,2012-11-26 02:27:05 -0600,Exclude the build/ and dist/ folders created by Ant builds,382,27586
1755,90f4452d,FAIL,13,NO,0,NO,0,2012-11-26 09:16:30 -0600,Remove unused method TerminalNodeImpl.isErrorNode,382,27585
1756,fa533292,FAIL,12,NO,0,NO,0,2012-11-26 10:53:28 -0600,Don't create action functions for lexer rules with no specified actions,382,27587
1757,60cf71a5,FAIL,12,NO,0,NO,0,2012-11-26 11:04:30 -0600,RuleActionFunction and RuleSempredFunction templates generate private methods,382,27587
1758,81c4ebbf,FAIL,12,NO,0,NO,0,2012-11-26 14:36:16 -0600,Update changes.txt,382,27587
1759,63690976,FAIL,12,NO,0,NO,0,2012-11-26 20:14:58 -0600,Remove unnecessary dependency on ST4,382,27587
1760,769e0a41,FAIL,12,NO,0,NO,0,2012-11-26 20:19:09 -0600,Updated javadoc,382,27588
1761,5b4809de,FAIL,14,NO,0,NO,0,2012-11-26 20:21:38 -0600,Include source and javadoc jars in maven builds,382,27588
1762,d68f7506,FAIL,17,NO,0,NO,0,2012-11-26 20:24:35 -0600,Updated library and plugin references,382,27588
1763,8295d9f9,FAIL,13,NO,0,NO,0,2012-11-26 22:32:52 -0600,Use annotations for plugin registration,382,27612
1764,348adb53,FAIL,13,NO,0,NO,0,2012-11-26 22:33:08 -0600,Fix rawtypes warning,382,27612
1765,3117a4e9,FAIL,13,NO,0,NO,0,2012-11-26 22:33:21 -0600,Generate javadoc and fix warning,382,27612
1766,8e9619a7,FAIL,13,NO,0,NO,0,2012-11-26 22:34:48 -0600,Merge branch 'maven-updates' into master,382,27612
1767,1bc15c59,FAIL,13,NO,0,NO,0,2012-11-27 08:11:14 -0600,Remove unnecessary casts,382,27610
1768,88dbee63,FAIL,12,NO,0,NO,0,2012-11-27 08:12:52 -0600,TestSetInline uses bitwise operators for testing blocks of 64 input values at a time,382,27625
1769,7c5ec450,FAIL,13,NO,0,NO,0,2012-11-27 08:27:14 -0600,Restrict bitwise comparisons to sets with at least 3 elements (direct equality is cheaper for 1-2 elements),382,27625
1770,ad242a0c,FAIL,12,NO,0,NO,0,2012-11-27 08:36:04 -0600,No need to offset the shift value when the offset is 0,382,27625
1771,11385f79,FAIL,13,NO,0,NO,0,2012-11-27 08:46:16 -0600,Use a zero offset for the first bitset as long as it doesn't force the creation of additional sets,382,27630
1772,f2646094,FAIL,16,NO,0,NO,0,2012-11-27 23:34:36 -0600,Updated POMs for deploying to sonotype,382,27630
1773,6e6201a3,FAIL,12,NO,0,NO,0,2012-11-28 11:43:09 -0600,Build uber-jar of the tool to make it easier to generate code on the command line,382,27630
1774,75a05513,FAIL,12,NO,0,NO,0,2012-11-28 22:12:28 -0600,"Update POM to include the Implementation-Title, Implementation-Version, and Implementation-Vendor-Id in the MANIFEST.MF",382,27630
1775,af76d329,FAIL,12,NO,0,NO,0,2012-11-30 12:26:25 -0600,Configure the maven-source-plugin and maven-javadoc-plugin in the parent POM,382,27630
1776,8a3298e0,FAIL,13,NO,0,NO,0,2012-11-30 12:28:39 -0600,"Configure the maven-compiler-plugin in the parent POM, including the use of a bootstrap classpath to build a Java 6-compatible jar even when Java 7 is used to build it",382,27630
1777,6de45709,FAIL,8,NO,0,NO,0,2012-11-30 12:28:58 -0600,Explicitly specify the compile scope,382,27630
1778,e9c9fe79,FAIL,8,NO,0,NO,0,2012-11-30 12:29:38 -0600,Merge branch 'maven-updates' into master,382,27630
1779,8ca298fa,FAIL,8,NO,0,NO,0,2012-11-30 12:34:54 -0600,Update changes.txt,382,27630
1780,5d8d9670,FAIL,7,NO,0,NO,0,2012-11-30 12:40:24 -0600,Updated .gitignore,382,27630
1781,c30dc20a,FAIL,8,NO,0,NO,0,2012-12-01 12:25:25 -0600,Cleaned up documentation and minor tweaks in Antlr4ErrorLog,382,27631
1782,66bdbb7a,FAIL,8,NO,0,NO,0,2012-12-01 12:27:10 -0600,Remove unused options from Tool,382,27626
1783,f91cb106,FAIL,7,NO,0,NO,0,2012-12-01 13:08:52 -0600,"Update copyright, remove options which are no longer relevant to the Tool",382,27589
1784,b6877943,FAIL,7,NO,0,NO,0,2012-12-01 13:10:09 -0600,Fix exception specification,382,27584
1785,1bbbf1c0,FAIL,8,NO,0,NO,0,2012-12-01 13:13:58 -0600,Refactor anonymous class to inner class,382,27587
1786,b9c7e207,FAIL,8,NO,0,NO,0,2012-12-01 13:18:49 -0600,Copyright formatting,382,27587
1787,c4f4f60d,FAIL,7,NO,0,NO,0,2012-12-01 13:28:31 -0600,Extract method getCommandArguments,382,27590
1788,924186ad,FAIL,8,NO,0,NO,0,2012-12-01 13:43:51 -0600,"Updated spelling in comments, remove irrelevant comments, updated whitespace",382,27588
1789,762fd6f3,FAIL,7,NO,0,NO,0,2012-12-01 13:52:25 -0600,Move source directory existence check earlier,382,27586
1790,f22bc338,FAIL,8,NO,0,NO,0,2012-12-01 13:56:04 -0600,Improved use of generics,382,27581
1791,e5373518,FAIL,8,NO,0,NO,0,2012-12-01 14:03:39 -0600,Reorder call sequence,382,27581
1792,124f5eb3,FAIL,8,NO,0,NO,0,2012-12-01 14:06:53 -0600,Remove unnecessary calls to isDebugEnabled and isInfoEnabled,382,27576
1793,9be06f92,FAIL,8,NO,0,NO,0,2012-12-01 14:08:05 -0600,Use isDirectory() instead of exists(),382,27576
1794,3664f18f,FAIL,8,NO,0,NO,0,2012-12-01 14:39:28 -0600,Initialize exceptions with better message and set the inner exception,382,27576
1795,7b321f80,FAIL,7,NO,0,NO,0,2012-12-01 14:44:46 -0600,Remove the message format option (eventually it should just use one that works with Maven),382,27571
1796,ed8f9803,FAIL,7,NO,0,NO,0,2012-12-01 15:28:11 -0600,Updated comments,382,27571
1797,5ed1a6ae,FAIL,7,NO,0,NO,0,2012-12-01 15:29:42 -0600,Mark verbose_dfa and force_atn with @Parameter,382,27573
1798,37e67f42,FAIL,8,NO,0,NO,0,2012-12-01 15:30:12 -0600,Support the -listener and -visitor options,382,27585
1799,41361b65,FAIL,8,NO,0,NO,0,2012-12-01 15:40:39 -0600,Rename the force_atn parameter to forceATN,382,27585
1800,3fa5af33,FAIL,8,NO,0,NO,0,2012-12-01 15:40:51 -0600,Updated comments,382,27585
1801,5711ca4d,FAIL,8,NO,0,NO,0,2012-12-01 15:47:37 -0600,Set the -package flag according to source grammar file locations within the directory structure,382,27609
1802,6b3bfdd9,FAIL,8,NO,0,NO,0,2012-12-01 15:50:19 -0600,"Remove unused parameter, and @NotNull annotation",382,27610
1803,747e65a9,FAIL,8,NO,0,NO,0,2012-12-01 15:54:36 -0600,Add the encoding and treatWarningsAsErrors parameters,382,27619
1804,52498a75,FAIL,7,NO,0,NO,0,2012-12-01 15:58:29 -0600,Specify property names to make it easier to override options passed to ANTLR,382,27619
1805,a3e3cf21,FAIL,7,NO,0,NO,0,2012-12-01 16:01:22 -0600,Support the -Doption=value syntax for overriding grammar options,382,27624
1806,f08b3ed9,FAIL,8,NO,0,NO,0,2012-12-01 16:01:44 -0600,Reduce log message verbosity,382,27624
1807,ec31c1bd,FAIL,8,NO,0,NO,0,2012-12-01 16:03:53 -0600,Support specifying arbitrary command line arguments,382,27628
1808,15a06eef,FAIL,7,NO,0,NO,0,2012-12-01 16:08:20 -0600,Merge branch 'antlr4-maven-plugin' into master,382,27628
1809,7049972a,FAIL,14,NO,0,NO,0,2012-12-01 14:36:59 -0800,escape [\r\n\t] in lexical error messages. Fixes antlr/antlr4#75,382,27638
1810,fc797527,FAIL,8,NO,0,NO,0,2012-12-01 14:38:33 -0800,Merge branch 'master' of github.com:antlr/antlr4,382,27636
1811,6d6389ee,FAIL,8,NO,0,NO,0,2012-12-01 15:43:15 -0800,"added error for bad sets in lexer. some tests in TestSets appeared to allow ~('a'|B) but it was randomly working. ('a'|B) works without the ~, though doesn't collapse to a set. fixes antlr/antlr4#70",382,27624
1812,84c34d23,FAIL,8,NO,0,NO,0,2012-12-01 16:23:44 -0800,make code slightly more obvious.,382,27624
