id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1769,61bca2f6,FAIL,2,NO,0,NO,0,2009-12-05 15:04:10 +0000,Fixed a missing value (DIRMINA-750),555,36116
1770,4b76bd16,FAIL,2,NO,0,NO,0,2009-12-08 00:09:14 +0000,"Fixed the normalizedCapacity() method (DIRMINA-751), t's now 7 times faster...",555,36099
1771,fb4273fb,FAIL,2,NO,0,NO,0,2009-12-09 15:38:14 +0000,"o Injected into the trunk the select-fix branch. This is to fix (cross fingers) DIRMINA-678. o The PollingIoProcessorTest has been commented, as it was waiting forever with this patch.",555,36151
1772,5d4a65bf,FAIL,2,NO,0,NO,0,2009-12-10 00:04:19 +0000,o Fix for DIRMINA-650 proposed by Cedric Lucas applied (with a slight cosmetic modification) o Some other simplifications,555,36133
1773,1f1b0fee,FAIL,2,NO,0,NO,0,2009-12-10 09:20:32 +0000,Added the test case for DIRMINA-650,556,36230
1774,f8088b0e,FAIL,2,NO,0,NO,0,2009-12-10 12:48:11 +0000,Replaced the fixed port (5555) with the calculated port for the client initialization,556,36230
1775,0f57cd37,FAIL,2,NO,0,NO,0,2009-12-10 13:03:58 +0000,"Changed the auto-close parameter to false on the ssl client connection, to avoid pbs.(See DIRMINA-650)",556,36230
1776,06370026,FAIL,2,NO,0,NO,0,2009-12-12 11:20:23 +0000,"Applied the last proposed modification for DIRMINA-751, to correctly handle corner cases",556,36208
1777,f21c9dc0,FAIL,1,NO,0,NO,0,2009-12-13 01:49:02 +0000,Injected the IoBuffer unit test (after having used Junit 4.5 construct),557,36261
1778,f7ca4149,FAIL,2,NO,0,NO,0,2010-01-08 18:29:03 +0000,"SSL code cleanup (Javadoc typo, reorg)",557,36262
1779,751a9716,FAIL,2,NO,0,NO,0,2010-01-08 18:29:44 +0000,Added some comments,557,36262
1780,7895ff8f,FAIL,2,NO,0,NO,0,2010-01-11 00:45:56 +0000,"o Added logs in SslFilter o Added new comments and Javadoc o Separated the init() from the construction of the SslHandler() o Renamed the SslHandler.parent object to sslFilter for clarity sake o Removed the duplicated sslContext field o Forbid wrong setup of SSL flag when in Client Mode o Rename the decrypt() method to unwrap() to be closer to the SSLEngine semantic o No need to pass this method a parameter, so removed it o Removed a useless condition in the unwrap loop : (finished || handshakeComplete) is always true if the status is OK or BUFFER_OVERFLOW o Added a ToString method",557,36313
1781,7081f982,FAIL,2,NO,0,NO,0,2010-01-11 11:20:20 +0000,o improved the log output slightly o Some cleanup,557,36318
1782,bb7386b2,FAIL,2,NO,0,NO,0,2010-01-11 16:30:36 +0000,o Some more cleanup and improvement of the getSessionInfo method,557,36325
1783,d66670e1,FAIL,2,NO,0,NO,0,2010-01-12 17:52:31 +0000,fix for DIRMINA-720,557,36330
1784,5c8eed2f,FAIL,2,NO,0,NO,0,2010-01-13 00:15:53 +0000,"Apply the suggested fix for DIRMINA-753, as it seems harmless and fix a delay. Thanks John !",557,36329
1785,7bb11821,FAIL,2,NO,0,NO,0,2010-01-13 00:46:25 +0000,Update the Javadoc to fix DIRMINA-754,557,36329
1786,fa036dd3,FAIL,2,NO,0,NO,0,2010-01-13 01:07:33 +0000,Added some protection against some NPE in the ProtocolCodecFilter. Not sure it's enough though...,557,36333
1787,ddc1cd39,FAIL,2,NO,0,NO,0,2010-01-13 14:15:35 +0000,Added a test for IoBuffer,557,36343
1788,e5ed7c81,FAIL,2,NO,0,NO,0,2010-01-13 18:19:26 +0000,"Bumped up some of the maven plugin versiosn, and injected the list of versions as properties",557,36343
1789,af3a0050,FAIL,1,NO,0,NO,0,2010-01-14 07:00:48 +0000,"Fixed the missing return in the switch, fix DIRMINA-733",557,36347
1790,ab9ba08a,FAIL,2,NO,0,NO,0,2010-01-14 07:03:48 +0000,Using @ for tests,557,36350
1791,e33a1e7d,FAIL,2,NO,0,NO,0,2010-01-14 07:11:25 +0000,Fix the potential NPE when updating the receivedBufferSize when the config is not associated yet with a service (DIRMINA-746),557,36351
1792,75d042a0,FAIL,2,NO,0,NO,0,2010-01-14 12:33:30 +0000,"Fixed (temporarily) the failing tests on MAC OSX by selecting a different port for each test. Workaround, at best.",557,36361
1793,0a011175,FAIL,2,NO,0,NO,0,2010-01-14 16:33:01 +0000,Better fix for the Mac OSX port finder issue (applying Niklas patch correctly),557,36367
1794,0a981657,FAIL,2,NO,0,NO,0,2010-01-14 18:20:48 +0000,Applied fix for DIRMINA-748,557,36369
1795,19fbf91f,FAIL,2,NO,0,NO,0,2010-01-14 19:29:26 +0000,Apply the patch for DIRMINA-732,558,36435
1796,c5b7ff02,FAIL,2,NO,0,NO,0,2010-01-14 19:31:20 +0000,Added the missing ASL-2.0 header,558,36435
1797,5445c3a3,FAIL,2,NO,0,NO,0,2010-01-15 18:55:31 +0000,Minor refactoring for clarity,558,36444
1798,97615eea,FAIL,2,NO,0,NO,0,2010-01-15 19:07:07 +0000,Improved the toStrinhg() method,558,36442
1799,02592ad3,FAIL,2,NO,0,NO,0,2010-01-16 03:10:26 +0000,o Removed some useless code o Reorganized some code o Added logs o Added missing Javadoc o Minor refactoring,558,36430
1800,fa8e9839,FAIL,2,NO,0,NO,0,2010-01-16 15:27:24 +0000,"o Javadoc addition o Removed some useless method (scheduleTrafficControl) o Get rid of most of the for(;;) construction, when not necessary o Added some comment o Refactoring to make the code more candy to the eye",558,36419
1801,f6f81270,FAIL,2,NO,0,NO,0,2010-01-16 15:33:04 +0000,"o Removed a dead portion of code. There is no way the notified flag can be 'true' in the catch section, when its value is set to true just before the catch.",558,36411
1802,0463d95e,FAIL,2,NO,0,NO,0,2010-01-17 00:35:15 +0000,o Added Javadoc and comments for those three classes o Added some check against NPE and removed useless code,558,36412
1803,7b2707eb,FAIL,2,NO,0,NO,0,2010-01-17 17:25:44 +0000,"o Changed an error message which was misleading o Removed the disposalFuture which is totally useless o When calling dispose, kill the executor by calling shutdownNow o Don't wait for the dispose() to be done, as we were waiting on our own thread to signal itself on terminaison : a dead eand ! This is a fix for DIRMINA-755",558,36382
1804,97f67644,FAIL,2,NO,0,NO,0,2010-01-19 14:52:48 +0000,DIRMINA-707 Add sendfile support to APR transport,559,36421
1805,63357fb7,FAIL,2,NO,0,NO,0,2010-01-19 15:09:50 +0000,DIRMINA-707 Removed redundant method,559,36416
1806,2d40ff36,FAIL,2,NO,0,NO,0,2010-01-20 14:09:07 +0000,Bumped up all the jars version (DIRMINA-756),559,36416
1807,d48c2fea,FAIL,1,NO,0,NO,0,2010-01-21 02:59:35 +0000,Switched to JUnit 4 @nnotations,559,36483
1808,e18cc4ff,FAIL,1,NO,0,NO,0,2010-01-21 11:23:32 +0000,Switched more classes to JUnit 4 @nnotations,559,36552
1809,877c70d9,FAIL,2,NO,0,NO,0,2010-01-21 12:04:06 +0000,Switched more classes to JUnit 4 @nnotations,559,36558
1810,daac2082,FAIL,2,NO,0,NO,0,2010-01-21 12:17:38 +0000,Switched more classes to JUnit 4 @nnotations,559,36569
1811,13a371fe,FAIL,2,NO,0,NO,0,2010-01-21 12:29:56 +0000,Switched the last JUnit 3.7 elements to JUnit 4.7.,559,36595
1812,3b5c5817,FAIL,2,NO,0,NO,0,2010-01-25 00:03:48 +0000,Fixed a case were we used the local name instead of the initialized globale name. Thanks to José Vilmar Estácio de Souza for this good catch.,559,36596
1813,c85443a9,FAIL,2,NO,0,NO,0,2010-01-27 22:59:51 +0000,Fixed the fix for spinning epoll : the session wasn't re-attached with the selectedKey when switching the selector,559,36594
1814,12b79867,FAIL,2,NO,0,NO,0,2010-02-10 22:03:55 +0000,Fix for DIRMINA-762,559,36594
1815,265099a0,FAIL,1,NO,0,NO,0,2010-02-11 15:48:45 +0000,Fix for DIRMINA-763,559,36595
1816,10d00c90,FAIL,1,NO,0,NO,0,2010-02-11 23:44:58 +0000,"Added a better fix than just switching to a ipV4 address. However, it's an horrific hack. I think that there is something broken on IPV4/IPV6 java handling on linux. To be double checked",559,36612
1817,9c2dada7,FAIL,1,NO,0,NO,0,2010-02-12 18:21:39 +0000,emoved all references to the non-threadsafe circularQueue all over the code,559,36610
1818,15b8b1a2,FAIL,2,NO,0,NO,0,2010-02-16 14:58:25 +0000,"- Replaced the HashMap by ConcurrentHashmap - Removed a useless IoProcessor counter, used the session counter instead to loop over the IoProcessor pool.",559,36609
1819,e7d38fed,FAIL,2,NO,0,NO,0,2010-02-16 22:22:18 +0000,"o Simplified the flush() method in AbstractPolingIoProcessor by removing useless checks o Remove more HashMap, replaced by ConcurrentHashMap",559,36607
1820,d9d34ec8,FAIL,2,NO,0,NO,0,2010-02-16 23:52:28 +0000,Reposition the buffer after having called the MessageSent event,559,36609
1821,54e6b7d3,FAIL,2,NO,0,NO,0,2010-02-17 22:22:48 +0000,o Added missing javadoc o Added some comments o Renamed some method to make their action more explicit,559,36614
1822,ffe06357,FAIL,1,NO,0,NO,0,2010-02-18 17:07:16 +0000,Added a simple toString() method,559,36617
1823,23401a61,FAIL,2,NO,0,NO,0,2010-02-19 09:50:47 +0000,Added missing javadoc,559,36618
1824,91b4bcdf,FAIL,2,NO,0,NO,0,2010-02-19 14:53:04 +0000,o Minor typos fixes o Improved the toString() method o Split a chained call for debugging purpose,559,36619
1825,04926a7f,FAIL,2,NO,0,NO,0,2010-02-19 15:08:11 +0000,Removed the totally useless and CPU consuming WRITE_SPIN_COUNT.,559,36616
1826,3fe16a65,FAIL,2,NO,0,NO,0,2010-02-20 17:04:32 +0000,"o added a isEncoded() method in the WriteRequest interface, to avoid calling the messageSent method if we are dealing with an encoded message o The created ProtocolCodecFactory when using the classes to initialize the filter now use local references, instead of creating new instances o The initCodec() method has been removed o The getDecoder0 and getEncoder0 methods have been removed o The ProtocolEncoderOutputImpl.flushWithoutFuture method has been removed o Loop on the queue instead of using a for(;;) o Minor refactoring",559,36606
1827,20895182,FAIL,2,NO,0,NO,0,2010-02-21 00:28:49 +0000,o Added some missing JavaDoc o Moved the getProcessor() method back in the super class o Added a constructor to initialize this IoProcessor member o Minor refactoring,559,36603
1828,ba0682d3,FAIL,2,NO,0,NO,0,2010-02-22 08:38:06 +0000,O Mior code refactoring,559,36605
1829,e1ba1fda,FAIL,2,NO,0,NO,0,2010-02-23 18:49:59 +0000,added legal module to the release packaging,559,36605
1830,20aa94f1,FAIL,2,NO,0,NO,0,2010-02-25 12:21:02 +0000,modified the source directory to respect the base directory names instead of using the artifactId,559,36605
1831,f027f466,FAIL,2,NO,0,NO,0,2010-04-21 08:49:20 +0000,"o Improved the classes Javadoc, adding missing ones o Cleaned up the code o Fixed DIRMINA-778 by initializing the delimBuf in the constructor o Added a configurable parameter for the buffer that is used to decode the line o Many minor fixes",559,36617
1832,43438b33,FAIL,2,NO,0,NO,0,2010-05-08 08:05:26 +0000,Added some file in the svn:ignore property,559,36618
1833,00ef038e,FAIL,2,NO,0,NO,0,2010-05-10 13:06:07 +0000,Replaced all the new NullPointerEception() by IllegalArgumentException(). Fix DIRMINA-770,559,36618
1834,98a2d7df,FAIL,2,NO,0,NO,0,2010-05-10 13:14:52 +0000,Improved the doc. cf DIRMINA-708,559,36618
1835,7b1fa55b,FAIL,2,NO,0,NO,0,2010-05-10 21:54:45 +0000,trying to fix DIRMINA-784 (root-cause not yet fixed),560,36681
1836,f877d6bf,FAIL,1,NO,0,NO,0,2010-05-11 12:47:24 +0000,temporary fix for DIRMINA-784,560,36684
1837,d9493f2c,FAIL,2,NO,0,NO,0,2010-05-31 09:50:26 +0000,Added a workaround for the newly TLS renegotiation issue - it's forbidden by default in the latest JVM -,560,36685
1838,f749530c,SUCCESS,19,FAIL,5,NO,0,2010-05-31 12:33:24 +0000,[maven-release-plugin] prepare release 2.0.0,560,36685
1839,d4b6c169,SUCCESS,11,FAIL,5,NO,0,2010-05-31 14:31:41 +0000,fixed dependencies so that they point to bundle. Updated the maven release plugin version,560,36685
1840,7fd303a9,SUCCESS,11,FAIL,5,NO,0,2010-05-31 15:47:18 +0000,Updated the maven parent version from 4 to 7,560,36685
1841,1a867188,FAIL,3,NO,0,NO,0,2010-05-31 16:21:56 +0000,"reverted to version 2.0.0-RC2-SNAPSHOT, aborting the release",560,36685
1842,630c2da7,FAIL,2,NO,0,NO,0,2010-05-31 16:32:37 +0000,"reverted to version 2.0.0-RC2-SNAPSHOT, aborting the release",560,36685
1843,7308bd93,FAIL,2,NO,0,NO,0,2010-06-01 14:48:15 +0000,"Replaced the  and  adding the project. before the keyword, as needed",560,36685
1844,2f6c96e0,FAIL,1,NO,0,NO,0,2010-06-01 15:24:31 +0000,removed the empty src directory,560,36685
1845,8508e94c,SUCCESS,11,SUCCESS,7,FAIL,69,2010-06-01 18:08:11 +0000,"Cleaned the mavn build : removed the parent module, added a distribution module, updated all the poms accordingly, other minor cleanup done",560,36685
1846,1848fc45,SUCCESS,11,SUCCESS,6,FAIL,67,2010-06-23 12:41:22 +0000,"Removed the default values for the send and receive buffer, removed the configuration in the Acceptor class",560,36678
1847,b6ee1cbd,SUCCESS,11,SUCCESS,6,FAIL,68,2010-09-10 11:20:27 +0000,Applied DIRMINA-794,560,36678
1848,36ff6b64,SUCCESS,10,SUCCESS,7,FAIL,68,2010-09-10 11:37:19 +0000,Added distribution packages,560,36678
1849,f29bf037,SUCCESS,10,SUCCESS,7,FAIL,67,2010-09-10 12:14:04 +0000,removed the release.xml file,560,36678
1850,67220c3b,SUCCESS,11,SUCCESS,7,FAIL,67,2010-09-10 12:22:40 +0000,added the distribution module,560,36678
1851,b169f51c,SUCCESS,12,SUCCESS,6,FAIL,68,2010-09-10 13:01:24 +0000,renamed the modules to mina-<module> (all but distribution),1120,73356
1852,5ca5f327,SUCCESS,10,SUCCESS,7,FAIL,68,2010-09-10 13:01:59 +0000, updated the pom.xml to reflect the modules renaming,1120,73356
1853,3140e0b1,SUCCESS,11,SUCCESS,6,FAIL,68,2010-09-10 13:03:12 +0000,Removed the renamed modules,560,36678
1854,cf7b29c7,SUCCESS,10,SUCCESS,8,FAIL,67,2010-09-10 13:07:00 +0000,Forgotten to rename the transport-serial module to mina-transport-serial in the pom,560,36678
1855,8d631f56,SUCCESS,11,SUCCESS,7,FAIL,67,2010-09-10 14:01:56 +0000,remoed the useless sources.xml file,560,36678
1856,dd721d40,FAIL,12,NO,0,NO,0,2010-09-10 14:03:56 +0000,applied pajbam patch from DIRMINA-795,560,36678
1857,14ecd63e,FAIL,12,NO,0,NO,0,2010-09-12 16:43:52 +0000,added the API to block until ExecutorService of AbstractIoService is terminated,561,36791
1858,de4c706b,FAIL,12,NO,0,NO,0,2010-09-13 13:51:06 +0000,updated the release plugin config so that the jars are deployed locally before being used by the distribution module,561,36791
1859,5c46d756,FAIL,11,NO,0,NO,0,2010-09-13 13:56:25 +0000,added some more instruction to the install plugn to avoid the same problem when deploying,561,36791
1860,5f69ec70,SUCCESS,12,SUCCESS,7,FAIL,67,2010-09-13 14:02:22 +0000,[maven-release-plugin] prepare release 2.0.0,561,36791
1861,2bf67fa6,FAIL,12,NO,0,NO,0,2010-09-13 14:07:55 +0000,[maven-release-plugin] prepare for next development iteration,561,36791
1862,c367d97f,SUCCESS,10,SUCCESS,7,FAIL,67,2010-09-14 13:09:17 +0000,"reverted the trunk to 2.0.0-RC2-SNAPSHOT, as the vote for 2.0.0 has been cancelled. Fixed the distribution to generate 2 packages, one for the bin, one for the src. Fixed the problem with the build when -Pserial is not used : it now builds again. The serial module is not anymore included into the dist package",561,36791
1863,f7979ce3,SUCCESS,10,SUCCESS,7,FAIL,68,2010-09-14 14:19:01 +0000,[maven-release-plugin] prepare release 2.0.0,561,36791
1864,dc04dbae,SUCCESS,10,SUCCESS,7,FAIL,68,2010-09-14 14:24:32 +0000,[maven-release-plugin] prepare for next development iteration,561,36791
1865,3f49646c,SUCCESS,10,SUCCESS,7,FAIL,69,2010-09-14 17:35:47 +0000,[maven-release-plugin] rollback the release of 2.0.0,561,36791
1866,f5c5864e,SUCCESS,11,SUCCESS,7,FAIL,68,2010-09-14 17:46:10 +0000,rollbacked,561,36791
1867,7964c565,SUCCESS,10,SUCCESS,7,FAIL,67,2010-09-14 17:52:34 +0000,"get rid of references to the apache parent release conf, to use our own",561,36791
1868,4e0baf1f,SUCCESS,12,SUCCESS,8,FAIL,68,2010-09-14 17:56:45 +0000,Fixig the propoerties,561,36791
1869,8bde04e7,SUCCESS,10,SUCCESS,7,FAIL,69,2010-09-14 18:02:48 +0000,[maven-release-plugin] prepare release 2.0.0,561,36791
1870,b5e0cf0d,SUCCESS,12,SUCCESS,7,FAIL,67,2010-09-14 18:05:48 +0000,[maven-release-plugin] prepare for next development iteration,561,36791
1871,e71dcfd1,SUCCESS,10,SUCCESS,7,FAIL,67,2010-09-14 21:17:50 +0000,added more logging to testcase (to diagnose unstable build),561,36804
1872,b8a245c0,SUCCESS,11,SUCCESS,7,FAIL,68,2010-09-14 21:50:58 +0000,rollbacked the releas,561,36804
1873,4e750d4f,SUCCESS,11,SUCCESS,6,FAIL,68,2010-09-14 22:30:30 +0000,moved the assembly descriptor to the top level project,561,36804
1874,24f58e19,SUCCESS,10,SUCCESS,7,FAIL,68,2010-09-14 22:33:25 +0000,removed the distribution module as it's not anymore useful,561,36804
1875,c14eef8d,SUCCESS,11,SUCCESS,6,FAIL,68,2010-09-14 22:51:04 +0000,"created the src/main/assembly directory, and moved the assembly files there",561,36804
1876,e634c9c1,SUCCESS,11,SUCCESS,7,FAIL,65,2010-09-14 22:56:29 +0000,Changed the 'attached' goals as it's deprecated,561,36804
1877,a8291d97,SUCCESS,10,SUCCESS,7,FAIL,68,2010-09-14 22:58:34 +0000,moved the src.xml and bin.xml to the src/main/assembly directory,561,36804
1878,d1fe269f,SUCCESS,11,SUCCESS,6,FAIL,67,2010-09-14 23:02:22 +0000,"removed the 'clean' steps in the release phase, to keep the generated files in the target directories",561,36804
1879,03d6b461,SUCCESS,10,SUCCESS,7,FAIL,67,2010-09-14 23:11:20 +0000,[maven-release-plugin] prepare release 2.0.0,561,36804
1880,8d52896a,SUCCESS,10,SUCCESS,7,FAIL,67,2010-09-14 23:21:20 +0000,[maven-release-plugin] prepare for next development iteration,561,36804
1881,31a61e55,FAIL,2,NO,0,NO,0,2010-09-15 11:32:40 +0000,"reverted back tro 2.0.0-RC2, once more ...",561,36804
1882,702a4954,FAIL,2,NO,0,NO,0,2010-09-15 12:06:16 +0000,"another attempt to generate the bin package in the main pom, by using the deploy phase",561,36804
1883,5fca8ec2,SUCCESS,10,SUCCESS,6,FAIL,68,2010-09-15 12:22:47 +0000,Fixed some plugin version properties,561,36804
1884,5431a211,SUCCESS,11,SUCCESS,6,FAIL,68,2010-09-15 12:34:24 +0000,[maven-release-plugin] prepare release 2.0.0,561,36804
1885,dee2fc3d,SUCCESS,10,SUCCESS,6,FAIL,68,2010-09-15 12:36:13 +0000,[maven-release-plugin] prepare for next development iteration,561,36804
1886,b391266c,SUCCESS,10,SUCCESS,7,FAIL,68,2010-09-16 14:44:18 +0000,reverted back to 2.0.0-RC2-SNAPSHOT,561,36804
1887,a4267a5f,SUCCESS,10,SUCCESS,7,FAIL,69,2010-09-16 15:43:07 +0000,"restarted with a fresh new maven build, restauration the distribution' submodule",561,36804
1888,57846179,SUCCESS,10,SUCCESS,7,FAIL,67,2010-09-16 16:31:35 +0000,"Upated the poms, cleaning them up from useless informations",561,36804
1889,2ef663a1,SUCCESS,11,SUCCESS,8,FAIL,69,2010-09-16 17:52:55 +0000,added files to svn:ignore,561,36804
1890,1366b4b3,SUCCESS,11,SUCCESS,6,FAIL,68,2010-09-16 17:53:34 +0000,"improved the release part, injectng the javadocs in the produced packages",561,36804
1891,1fd5f4b5,SUCCESS,11,SUCCESS,7,FAIL,67,2010-09-16 18:52:58 +0000,Removed the transport-serial jar from the bin package,561,36804
1892,d39e1903,SUCCESS,11,SUCCESS,6,FAIL,68,2010-09-17 15:56:49 +0000,added instructions to release everything but the distribution module,561,36804
1893,c5c6b14b,SUCCESS,11,SUCCESS,7,FAIL,67,2010-09-17 16:17:08 +0000,[maven-release-plugin] prepare release 2.0.0,561,36804
1894,0cadc689,SUCCESS,11,SUCCESS,7,FAIL,67,2010-09-17 16:18:42 +0000,[maven-release-plugin] rollback the release of 2.0.0,561,36804
1895,c2c54ff0,SUCCESS,11,SUCCESS,7,FAIL,68,2010-09-17 16:26:42 +0000,added the list of modules in the apache-release profile.,561,36804
1896,46f0cd64,SUCCESS,10,SUCCESS,7,FAIL,67,2010-09-17 16:51:09 +0000,changed the phase for javadoc generation; removed the list of modules in apache-release profile,561,36804
1897,e7735a18,SUCCESS,10,SUCCESS,7,FAIL,68,2010-09-17 17:04:02 +0000,[maven-release-plugin] prepare release 2.0.0,561,36804
1898,5de1d8a8,SUCCESS,10,SUCCESS,7,FAIL,68,2010-09-17 17:09:11 +0000,[maven-release-plugin] prepare for next development iteration,561,36804
1899,cf4e54e4,SUCCESS,11,SUCCESS,6,FAIL,68,2010-09-17 17:37:33 +0000,reverted to 2.0.0-RC2,561,36804
1900,d81f7568,SUCCESS,11,SUCCESS,6,FAIL,68,2010-09-17 17:51:22 +0000,[maven-release-plugin] prepare release mina-parent-2.0.0,561,36804
1901,5c7350f6,SUCCESS,10,SUCCESS,7,FAIL,67,2010-09-17 17:53:21 +0000,[maven-release-plugin] prepare for next development iteration,561,36804
1902,943b9078,SUCCESS,10,SUCCESS,8,FAIL,68,2010-09-21 21:41:56 +0000,reverted to 2.0.0-RC2 to add the missing ASL headers,561,36815
1903,756ab301,SUCCESS,10,SUCCESS,7,FAIL,67,2010-09-21 21:47:08 +0000,Added the missing ASL 2.0 headers,561,36815
1904,dd120870,SUCCESS,11,SUCCESS,8,FAIL,68,2010-09-21 22:09:27 +0000,[maven-release-plugin] prepare release 2.0.0,561,36815
1905,74677a07,SUCCESS,10,SUCCESS,6,FAIL,68,2010-09-21 22:16:27 +0000,[maven-release-plugin] prepare for next development iteration,561,36815
1906,ade99a75,FAIL,0,NO,0,NO,0,2011-08-26 11:16:15 +0000,clearing trunk for replacing with 3.0 branch,0,0
1907,7420a6d0,SUCCESS,4,SUCCESS,4,FAIL,30,2011-08-26 11:21:42 +0000,replacing trunk with 3.0 branch,57,1901
1908,c7bbb630,SUCCESS,3,SUCCESS,3,FAIL,30,2011-08-26 11:46:04 +0000,fixing maven complain,57,1901
1909,3269b0d8,SUCCESS,3,SUCCESS,3,FAIL,30,2011-08-26 11:54:04 +0000,at the API level : using varargs for filter chain creation at the implementation level : use array in place of List for managing chains fixed a maven complain,57,1883
1910,bb3301ae,SUCCESS,3,SUCCESS,2,FAIL,31,2011-08-26 12:17:24 +0000,IoFilterController as new name for IoFilterChain since the chain is now an fixed array,57,1883
1911,ab5546d3,SUCCESS,3,SUCCESS,3,FAIL,31,2011-08-29 21:13:35 +0000,some HTTP decoding,65,2033
1912,5148f65c,SUCCESS,4,SUCCESS,3,FAIL,30,2011-08-30 06:43:26 +0000,fixing issues with the filter chain,65,2040
1913,a3980966,SUCCESS,3,SUCCESS,3,FAIL,30,2011-09-03 06:51:17 +0000,"Basicly working low level HTTP encode & decode, to be completed and tested",65,2070
1914,572b4d54,SUCCESS,3,SUCCESS,3,FAIL,30,2011-09-16 07:58:49 +0000,Use ThreadLocal for walking chain of filter,65,2072
1915,00ea20f0,SUCCESS,4,SUCCESS,4,FAIL,30,2011-09-17 05:36:48 +0000,DIRMINA-861 example sub project,65,2072
1916,96c23b6f,SUCCESS,4,SUCCESS,3,FAIL,30,2011-09-17 05:55:39 +0000,svn-ignore,65,2072
1917,cf54c136,SUCCESS,3,SUCCESS,4,FAIL,5,2011-09-17 06:19:03 +0000,DIRMINA-861 moved examples from JUnit tests to example project (WIP),66,2155
1918,40997b0d,SUCCESS,4,SUCCESS,2,FAIL,5,2011-09-17 06:20:20 +0000,DIRMINA-861 removed test which was transfered to the exampes sub-project,65,2080
1919,fe0338fc,SUCCESS,4,SUCCESS,3,FAIL,5,2011-09-17 16:40:23 +0000,Filled out gaps in comments,65,2080
1920,ab29c91e,SUCCESS,4,SUCCESS,3,SUCCESS,5,2011-09-19 10:23:09 +0000,unit test fix,65,2082
1921,7f46f1da,SUCCESS,4,SUCCESS,3,FAIL,5,2011-09-19 11:27:33 +0000,Unit testing for chain,66,2156
1922,dc1b1258,SUCCESS,3,SUCCESS,3,SUCCESS,6,2011-09-19 11:36:39 +0000,fix test fix..,66,2162
1923,a220648d,SUCCESS,4,SUCCESS,3,SUCCESS,5,2011-09-19 13:12:53 +0000,added cobertura plugin for test coverage,66,2162
1924,6b32c0fe,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-09-19 13:21:13 +0000,fixed some compilation issues and bumped cobertura version,66,2162
1925,e2b59137,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-09-20 10:41:25 +0000,added findbugs,66,2162
1926,77b577e1,SUCCESS,5,SUCCESS,4,SUCCESS,5,2011-09-20 11:23:46 +0000,bumped some dependencies version,66,2162
1927,4659374d,SUCCESS,4,SUCCESS,2,SUCCESS,6,2011-09-21 19:42:11 +0000,fixing some write starvation,66,2165
1928,0d4c8d40,SUCCESS,4,SUCCESS,3,SUCCESS,5,2011-09-23 08:27:33 +0000,session close for HTTP is at the charge of the client (we need to check idleness soon..),66,2164
1929,095d1d4b,SUCCESS,4,SUCCESS,3,SUCCESS,5,2011-09-23 08:29:04 +0000,"DIRMINA-864 smart bytebuffer dumper, which detect if the content is binary data or string",68,2238
1930,af4adc98,SUCCESS,4,SUCCESS,3,SUCCESS,5,2011-09-23 08:33:42 +0000,DIRMINA-864 unit test for binary hexdump generation,68,2257
1931,41007c29,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-09-24 06:42:53 +0000,Fixed some possible write starvation and  read corruption,68,2258
1932,70b94d8c,SUCCESS,4,SUCCESS,2,SUCCESS,6,2011-09-27 11:58:14 +0000,"DIRMINA-863 session configuration interfaces, WIP",69,2281
1933,fe34f8e1,SUCCESS,4,SUCCESS,3,SUCCESS,5,2011-10-04 11:20:50 +0000,DIRMINA-863 default configuration from a java.net.Socket (WIP),70,2387
1934,1a7fbfa8,SUCCESS,4,SUCCESS,3,SUCCESS,5,2011-10-04 12:14:05 +0000,Added a preliminary version of the codec filter,74,2527
1935,7d0b0a55,SUCCESS,4,SUCCESS,3,SUCCESS,5,2011-10-05 15:47:43 +0000,o Added the getDecoder() method o Simplified the message processing o Encoder and decoder now take a Controller as a parameter to be able to call the next filter,74,2526
1936,00eb82c7,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-10-05 15:50:08 +0000,Used the ProtocolCodecFilter class in the HttpServer sample.,77,2552
1937,9b136b6c,SUCCESS,3,SUCCESS,3,SUCCESS,5,2011-10-12 13:19:57 +0000,"DIRMINA-863 nullable struture for socket configuration, null value means use default system configuration",77,2582
1938,ce7b770c,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-10-12 14:32:59 +0000,DIRMINA-863 prxoy for session socket configuration,79,2725
1939,a6361954,SUCCESS,5,SUCCESS,3,SUCCESS,6,2011-10-13 12:06:49 +0000,DIRMINA-863 added some socket default configuration,79,2731
1940,f08961d9,SUCCESS,4,SUCCESS,3,SUCCESS,5,2011-10-14 11:51:22 +0000,DIRMINA-863 added some configuration log statement,79,2739
1941,739e9dd2,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-10-14 11:55:21 +0000,DIRMINA-863 default scoket config for NIO TCP server,79,2741
1942,12bff16d,SUCCESS,3,SUCCESS,3,SUCCESS,5,2011-10-14 12:15:26 +0000,code cleaning,79,2741
1943,569b3b53,SUCCESS,4,SUCCESS,3,SUCCESS,5,2011-10-14 12:17:01 +0000,TCP no dely on the HTTP example,79,2742
