id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1482,8f6e3c3a,SUCCESS,18,SUCCESS,27,SUCCESS,57,2017-06-12 19:09:27 +0200,Remove code duplication,202,14197
1483,1ca821af,SUCCESS,21,SUCCESS,25,SUCCESS,55,2017-06-12 14:19:16 -0400,Merge pull request #2363 from MGaetan89/simplify_code,202,14197
1484,74469865,SUCCESS,18,SUCCESS,24,SUCCESS,60,2017-07-07 11:06:01 -0400,Add simple usage docs to each adapter.,202,14197
1485,b1ea7bad,SUCCESS,18,SUCCESS,23,SUCCESS,59,2017-07-07 14:53:42 -0400,Merge pull request #2397 from square/jw/2017-07-07/adapter-docs,202,14197
1486,8f09a954,SUCCESS,22,SUCCESS,27,SUCCESS,58,2017-07-18 14:36:52 -0700,Update to Moshi 1.5.0.,202,14197
1487,5f45121d,SUCCESS,21,SUCCESS,24,SUCCESS,58,2017-07-18 14:37:06 -0700,Update to Gson 2.8.0.,202,14197
1488,c746701e,SUCCESS,20,SUCCESS,27,SUCCESS,56,2017-07-18 14:39:18 -0700,Update to OkHttp 3.8.1.,202,14197
1489,2a888b38,SUCCESS,20,SUCCESS,24,SUCCESS,60,2017-07-18 17:53:05 -0400,Merge pull request #2416 from NightlyNexus/patch-1,202,14197
1490,8306a67c,SUCCESS,21,SUCCESS,25,SUCCESS,59,2017-07-18 17:53:28 -0400,Merge pull request #2418 from NightlyNexus/patch-3,202,14197
1491,e2709939,SUCCESS,17,SUCCESS,24,SUCCESS,59,2017-07-18 17:53:34 -0400,Merge pull request #2417 from NightlyNexus/patch-2,202,14197
1492,6eb7afff,SUCCESS,18,SUCCESS,23,SUCCESS,60,2017-08-02 11:07:07 -0400,Remove volatile modifier from synchronized field.,202,14199
1493,e6a7cd01,SUCCESS,21,SUCCESS,26,SUCCESS,63,2017-08-03 07:51:10 -0400,Merge pull request #2439 from square/jw/2017-08-02/remove-volatile,202,14199
1494,c95312ad,SUCCESS,20,SUCCESS,24,SUCCESS,57,2017-09-18 09:10:59 -0700,Add Retrofit.Builder.converterFactories(). (#2476),202,14220
1495,2ec359dc,SUCCESS,19,SUCCESS,26,SUCCESS,60,2017-09-19 18:04:45 -0700,Add initial capacity for converter factory list.,202,14220
1496,6a580e89,SUCCESS,18,SUCCESS,26,SUCCESS,62,2017-09-19 23:27:29 -0400,Merge pull request #2490 from NightlyNexus/patch-1,202,14220
1497,a307aaac,SUCCESS,21,SUCCESS,25,SUCCESS,54,2017-09-20 06:18:41 -0700,Add Retrofit.Builder.adapterFactories(). (#2486),202,14227
1498,e86128da,SUCCESS,17,SUCCESS,23,SUCCESS,53,2017-09-20 09:34:19 -0400,Fix checkstyle.,202,14228
1499,2f847b63,SUCCESS,19,SUCCESS,22,SUCCESS,56,2017-09-27 09:33:48 -0700,Update to Gson 2.8.2.,202,14228
1500,2cd4a03b,SUCCESS,21,SUCCESS,27,SUCCESS,61,2017-09-27 09:36:27 -0700,Update to OkHttp 3.9.0.,202,14228
1501,df307555,SUCCESS,19,SUCCESS,25,SUCCESS,56,2017-09-27 12:47:54 -0400,Merge pull request #2498 from naturalwarren/ws_bump_gson,202,14228
1502,af406dd5,SUCCESS,19,SUCCESS,25,SUCCESS,56,2017-09-27 12:48:53 -0400,Merge pull request #2499 from naturalwarren/ws_bump_okhttp,202,14228
1503,ed8db111,SUCCESS,20,SUCCESS,25,SUCCESS,57,2017-10-13 17:17:24 +0200,typo,202,14228
1504,bbcd0a5c,SUCCESS,21,SUCCESS,25,SUCCESS,61,2017-10-13 11:25:44 -0400,Merge pull request #2524 from glureau/patch-1,202,14228
1505,0da5bdaf,SUCCESS,17,SUCCESS,22,SUCCESS,58,2017-10-26 14:29:52 +0800,"coca-cola is not have robots,   samples/DynamicBaseUrl.java     System.out.println(response1.body().string());  is NullPointeException",202,14228
1506,aa1e87c9,SUCCESS,19,SUCCESS,23,SUCCESS,60,2017-10-26 10:31:57 +0100,Merge pull request #2532 from mirsfang/master,202,14228
1507,130bcc7c,SUCCESS,22,SUCCESS,25,SUCCESS,66,2017-10-28 03:32:55 +0100,Add Scala Future adapter. (#2521),208,14467
1508,8db4c843,SUCCESS,20,SUCCESS,23,SUCCESS,61,2017-11-19 19:06:22 +0100,Bump okhttp.,208,14467
1509,b9966577,SUCCESS,20,SUCCESS,26,SUCCESS,61,2017-11-19 13:39:42 -0500,Merge pull request #2564 from kacperduras/okhttp,208,14467
1510,ea1e8fb5,SUCCESS,20,SUCCESS,25,SUCCESS,58,2017-11-20 01:19:40 -0800,Handle Errors in OkHttpCall. (#2556),208,14577
1511,fc1b1124,SUCCESS,21,SUCCESS,28,SUCCESS,61,2017-11-27 23:44:22 -0800,Don't catch fatal errors. (#2566),208,14669
1512,6d28861d,SUCCESS,18,SUCCESS,24,SUCCESS,60,2017-12-05 15:10:49 +0100,Fix typo in README of retrofit-mock.,208,14669
1513,945066ac,SUCCESS,19,SUCCESS,24,SUCCESS,65,2017-12-06 10:51:59 -0500,Merge pull request #2580 from vanniktech/patch-1,208,14669
1514,eb5f2c78,SUCCESS,18,SUCCESS,27,SUCCESS,67,2017-12-17 17:07:47 -0500,Update docs to mention @HeaderMap,208,14669
1515,3aa1b3cf,SUCCESS,19,SUCCESS,23,SUCCESS,61,2017-12-17 17:13:31 -0500,Merge pull request #2588 from jrodbx/headermap-docs,208,14669
1516,e3ec1419,SUCCESS,20,SUCCESS,25,SUCCESS,60,2017-12-18 18:57:19 +0530,Fix inconsistent example in QueryMap's javadoc.,208,14669
1517,c2b44bd3,SUCCESS,18,SUCCESS,21,SUCCESS,63,2017-12-18 08:40:16 -0500,Merge pull request #2591 from vibinr/querymap-docfix,208,14669
1518,224a81b1,SUCCESS,20,SUCCESS,24,SUCCESS,58,2018-01-10 21:53:47 -0500,Deprecate our SimpleXmlConverterFactory,208,14670
1519,9d48466d,SUCCESS,20,SUCCESS,25,SUCCESS,64,2018-01-14 23:20:43 -0500,Initial JAXB converter factory. (#2609),216,14912
1520,6357c27a,SUCCESS,20,SUCCESS,27,SUCCESS,60,2018-01-14 23:21:17 -0500,Merge pull request #2610 from square/jwilson.0110.deprecate_simple_xml,216,14913
1521,4c4d7f8b,SUCCESS,20,SUCCESS,29,SUCCESS,65,2018-01-18 16:40:31 +0300,Retain service method parameters when ProGuard optimization is enabled.,216,14913
1522,ce6030f2,SUCCESS,19,SUCCESS,25,SUCCESS,62,2018-01-18 09:52:10 -0500,Merge pull request #2613 from technoir3/retain-service-params,216,14913
1523,246bef5b,SUCCESS,18,SUCCESS,28,SUCCESS,62,2018-01-18 09:54:24 -0500,Remove old ProGuard nonsense.,216,14913
1524,9dc071de,SUCCESS,18,SUCCESS,24,SUCCESS,69,2018-01-21 01:28:14 -0500,Merge pull request #2614 from square/jakew/proguard/2018-01-18,216,14913
1525,9b187170,SUCCESS,21,SUCCESS,25,SUCCESS,63,2018-02-06 09:14:27 -0500,Define Automatic-Module-Name for Retrofit modules,216,14913
1526,af92c81e,SUCCESS,18,SUCCESS,25,SUCCESS,66,2018-02-06 11:15:04 -0500,Merge pull request #2636 from square/jwilson.0206.retrofit_modulenames,216,14913
1527,3bf38ec4,SUCCESS,20,SUCCESS,24,SUCCESS,63,2018-02-06 16:39:30 -0500,Rename the Scala adapter package to retrofit2.adapter.scala.,216,14913
1528,46128c1b,SUCCESS,20,SUCCESS,25,SUCCESS,63,2018-02-06 16:42:42 -0500,Merge pull request #2639 from square/jwilson.0206.scala_adapters,216,14913
1529,3bddf865,SUCCESS,19,SUCCESS,26,SUCCESS,64,2018-02-13 17:45:54 -0800,Assert full JSON document consumption with Moshi.,216,14938
1530,3f111b7b,SUCCESS,18,SUCCESS,25,SUCCESS,64,2018-02-14 01:14:33 -0500,Don't conflate downstream disposal with upstream cancel. (#2659),218,15002
1531,71c47748,SUCCESS,21,SUCCESS,25,SUCCESS,63,2018-02-14 01:15:58 -0500,Bump Jackson version a bit. (#2658),218,15002
1532,87763dc7,SUCCESS,20,SUCCESS,26,SUCCESS,60,2018-02-14 00:47:27 -0800,Assert full JSON document consumption with Gson.,218,15032
1533,90378c89,SUCCESS,20,SUCCESS,24,SUCCESS,59,2018-02-17 10:31:17 +0800,Update Scala dependency,218,15002
1534,b6547a08,SUCCESS,20,SUCCESS,25,SUCCESS,63,2018-02-17 00:28:53 -0500,Merge pull request #2663 from PromanSEW/patch-2,218,15002
1535,3d3c13e4,SUCCESS,21,SUCCESS,25,SUCCESS,64,2018-02-17 00:29:57 -0500,Merge pull request #2661 from NightlyNexus/eric.2018-02-14.end-document,218,15032
1536,98e8295c,SUCCESS,18,SUCCESS,26,SUCCESS,67,2018-02-17 00:30:38 -0500,Merge pull request #2660 from NightlyNexus/eric.2018-02-13.end-document,218,15057
1537,ed5ef7cc,SUCCESS,20,SUCCESS,25,SUCCESS,61,2018-02-17 22:33:33 -0500,More accurately name call adapter list field. (#2664),218,15057
1538,42cffa38,SUCCESS,19,SUCCESS,25,SUCCESS,67,2018-02-17 22:35:56 -0500,Encapsulate more behavior inside ServiceMethod. (#2665),218,15057
1539,10105d29,SUCCESS,23,SUCCESS,27,SUCCESS,65,2018-02-17 22:36:48 -0500,Bump to latest Jackson to avoid CVE. (#2662),218,15057
1540,687b3a63,SUCCESS,18,SUCCESS,26,SUCCESS,63,2018-02-18 06:58:49 -0500,More accurately name call adapter local list. (#2667),218,15057
1541,27396fbd,SUCCESS,21,SUCCESS,26,SUCCESS,59,2018-02-24 11:24:42 -0800,Update to OkHttp 3.10.0.,218,15056
1542,0ea86b8a,SUCCESS,20,SUCCESS,25,SUCCESS,65,2018-02-24 14:32:33 -0500,Merge pull request #2672 from NightlyNexus/eric.okupdate,218,15056
1543,c793de34,SUCCESS,21,SUCCESS,26,SUCCESS,63,2018-02-25 22:02:23 -0500,Use HTTPS links in documentation where possible.,218,15056
1544,98ddee49,SUCCESS,20,SUCCESS,25,SUCCESS,62,2018-02-25 22:14:30 -0500,Merge pull request #2673 from square/jwilson.0225.https_links,218,15056
1545,0b56d38c,SUCCESS,18,SUCCESS,25,SUCCESS,64,2018-03-07 08:02:28 -0500,Small tweaks while doing other work. (#2685),218,15052
1546,2098b6d4,SUCCESS,21,SUCCESS,24,SUCCESS,62,2018-03-07 09:19:31 -0500,Replace 'compile' with 'implementation'.,218,15052
1547,5528728b,SUCCESS,21,SUCCESS,24,SUCCESS,59,2018-03-09 11:58:56 +0100,Replace 'compile' with 'implementation,218,15052
1548,31149ed9,SUCCESS,20,SUCCESS,25,SUCCESS,61,2018-03-09 09:00:33 -0500,Merge pull request #2688 from woprandi/woprandi-compile-to-implementation,218,15052
1549,c51a9896,SUCCESS,20,SUCCESS,24,SUCCESS,62,2018-03-14 11:27:57 -0400,Prepare version 2.4.0.,218,15052
1550,5ceb3d4e,SUCCESS,21,SUCCESS,26,SUCCESS,63,2018-03-14 11:31:49 -0400,Fix date.,218,15052
1551,8e0720d5,SUCCESS,19,SUCCESS,25,SUCCESS,66,2018-03-14 11:36:50 -0400,Rollback release plugin.,218,15052
1552,71586983,SUCCESS,19,SUCCESS,27,SUCCESS,63,2018-03-14 11:39:03 -0400,[maven-release-plugin] prepare release parent-2.4.0,218,15052
1553,05c9f783,SUCCESS,19,SUCCESS,26,SUCCESS,66,2018-03-14 11:39:07 -0400,[maven-release-plugin] prepare for next development iteration,218,15052
1554,593da84f,SUCCESS,19,SUCCESS,25,SUCCESS,62,2018-03-14 12:41:32 -0400,Update CHANGELOG.md,218,15052
1555,8b333d95,SUCCESS,17,SUCCESS,24,SUCCESS,67,2018-03-15 00:00:41 -0700,Don't ever pass fatal errors to the callback.,218,15053
1556,2effbe42,SUCCESS,20,SUCCESS,24,SUCCESS,67,2018-03-15 09:09:24 -0400,Merge pull request #2692 from NightlyNexus/patch-1,218,15053
1557,71600837,SUCCESS,22,SUCCESS,25,SUCCESS,61,2018-03-15 15:57:24 -0700,Fix local converter name.,218,15053
1558,aed511cf,SUCCESS,22,SUCCESS,26,SUCCESS,66,2018-03-15 19:05:23 -0400,Merge pull request #2695 from NightlyNexus/patch-1,218,15053
1559,58bb0c00,SUCCESS,22,SUCCESS,26,SUCCESS,61,2018-03-15 17:48:01 -0700,Add a test for not overwriting headers.,218,15066
1560,858d7aef,SUCCESS,20,SUCCESS,26,SUCCESS,61,2018-03-15 21:19:57 -0400,Merge pull request #2698 from NightlyNexus/patch-1,218,15066
1561,b5ccc531,SUCCESS,18,SUCCESS,24,SUCCESS,56,2018-03-20 22:10:46 -0400,Document that JAXB doesn't work on Android,218,15056
1562,50a9af30,SUCCESS,19,SUCCESS,25,SUCCESS,66,2018-03-21 15:04:34 -0400,Merge pull request #2704 from square/jwilson.0320.be_sad_about_jaxb,218,15066
1563,c7f590e7,SUCCESS,21,SUCCESS,25,SUCCESS,61,2018-03-24 01:37:44 +0530,Remove redundant throws.,218,15064
1564,bd783397,SUCCESS,19,SUCCESS,27,SUCCESS,63,2018-03-24 01:40:10 +0530,Throw IO and RuntimeException directly without wrapping them into new RuntimeException.,218,15066
1565,147eb13d,SUCCESS,21,SUCCESS,28,SUCCESS,64,2018-03-23 16:20:41 -0400,Merge pull request #2709 from Apsaliya/as/patch-3,218,15066
1566,329a9fda,SUCCESS,20,SUCCESS,26,SUCCESS,65,2018-03-27 09:33:32 -0500,Ability to add Http status code to Response.success (#2715),218,15084
1567,4faf9e21,SUCCESS,19,SUCCESS,25,SUCCESS,61,2018-03-28 22:20:28 +0800,Makes sure observable assembly hooks are called,218,15096
1568,5c2f505a,SUCCESS,18,SUCCESS,25,SUCCESS,65,2018-03-28 10:32:18 -0400,Merge pull request #2721 from adriancole/observableAssembly,218,15096
1569,ce787ed5,SUCCESS,20,SUCCESS,24,SUCCESS,61,2018-03-31 18:27:53 -0700,Add support for creating failed test call instances with any exception.,218,15121
1570,4a693c5a,SUCCESS,21,SUCCESS,25,SUCCESS,63,2018-04-17 13:55:19 -0400,Lock down JAXB. Don't load remote entities.,218,15109
1571,97057aaa,SUCCESS,21,SUCCESS,23,SUCCESS,67,2018-04-17 13:59:14 -0400,Merge pull request #2735 from square/jwilson.0417.lock_down_jaxb,218,15164
1572,c6a61b33,SUCCESS,20,SUCCESS,24,SUCCESS,63,2018-06-11 17:25:53 -0400,Update ProGuard rules to parse correctly,218,15164
1573,6df70841,SUCCESS,19,SUCCESS,28,SUCCESS,67,2018-06-11 17:46:18 -0400,Ship R8/ProGuard rules in the jar.,218,15164
1574,16e46b1c,SUCCESS,20,SUCCESS,25,SUCCESS,60,2018-06-13 10:25:17 -0400,Refactorings (#2789),218,15161
1575,8b8887c1,SUCCESS,20,SUCCESS,27,SUCCESS,62,2018-06-13 10:27:27 -0400,Merge pull request #2787 from square/jakew/ship-rules/2018-06-11,218,15161
1576,a12554ea,SUCCESS,20,SUCCESS,23,SUCCESS,61,2018-06-13 11:47:13 -0400,Break request creation parsing out of service method,219,15187
1577,940f634e,SUCCESS,21,SUCCESS,26,SUCCESS,63,2018-06-15 10:49:53 -0400,Update ProGuard rules,218,15161
1578,de26ba67,SUCCESS,19,SUCCESS,25,SUCCESS,63,2018-06-15 11:20:19 -0400,Merge pull request #2795 from square/jakew/rules/2018-06-15,218,15161
1579,cd333f70,SUCCESS,18,SUCCESS,22,SUCCESS,59,2018-06-15 11:23:55 -0400,Merge pull request #2790 from square/jakew/refactorings/2018-06-12,219,15187
1580,a3516fe3,SUCCESS,17,SUCCESS,27,SUCCESS,63,2018-06-15 12:00:18 -0400,Remove OkHttpCall dependency on ServiceMethod,219,15188
1581,3f43d13c,SUCCESS,17,SUCCESS,23,SUCCESS,60,2018-06-15 12:06:02 -0400,Fix pointer to renamed rules file,219,15187
1582,360b4484,SUCCESS,18,SUCCESS,23,SUCCESS,60,2018-06-15 13:22:24 -0400,Merge pull request #2797 from square/jakew/fix-names/2018-06-15,219,15187
1583,d91b39ca,SUCCESS,20,SUCCESS,23,SUCCESS,64,2018-06-15 13:27:33 -0400,Merge pull request #2796 from square/jakew/refactorings/2018-06-15,219,15188
1584,0fff5914,SUCCESS,20,SUCCESS,31,SUCCESS,64,2018-06-15 17:24:06 -0400,Pull out ServiceMethod base class,220,15192
1585,3ca3a920,SUCCESS,18,SUCCESS,26,SUCCESS,65,2018-06-15 18:06:09 -0400,Merge pull request #2798 from square/jakew/refactorings/2018-06-15,220,15192
1586,f3bf7244,SUCCESS,20,SUCCESS,26,SUCCESS,62,2018-06-16 01:20:43 -0400,Consolidate exception formatters in one place,220,15189
1587,b42ba989,SUCCESS,20,SUCCESS,28,SUCCESS,67,2018-06-24 10:54:12 -0400,Merge pull request #2799 from square/jakew/refactorings/2018-06-16,220,15189
1588,65f46335,SUCCESS,19,SUCCESS,23,SUCCESS,62,2018-06-24 15:32:07 -0400,Move general checks out of HTTP-specific code,220,15192
1589,684f975e,SUCCESS,19,SUCCESS,26,SUCCESS,60,2018-06-24 23:32:45 -0400,Fix typo in OkHttpCall (#2781),220,15189
1590,f0b441b8,SUCCESS,20,SUCCESS,25,SUCCESS,71,2018-06-25 00:58:01 -0400,Merge pull request #2807 from simonlinj/master,220,15189
1591,7a0251cc,SUCCESS,21,SUCCESS,26,SUCCESS,63,2018-06-23 19:25:35 +0200,RxJava: Skip enqueuing calls if disposed,221,15223
1592,fc19c6d9,SUCCESS,19,SUCCESS,26,SUCCESS,63,2018-07-01 07:34:31 -0400,Merge pull request #2806 from square/jakew/refactorings/2018-06-16,221,15226
1593,8d4cc453,SUCCESS,20,SUCCESS,26,SUCCESS,60,2018-07-04 19:36:23 +0100,Update README.md,221,15226
1594,49ca9f0c,SUCCESS,20,SUCCESS,28,SUCCESS,66,2018-07-04 19:52:30 +0100,changed compile to implementation,221,15226
1595,5a4d371e,SUCCESS,19,SUCCESS,28,SUCCESS,67,2018-07-04 19:57:26 +0100,changed compile to implementation,221,15226
1596,a335d90a,SUCCESS,21,SUCCESS,24,SUCCESS,63,2018-07-04 19:57:58 +0100,changed compile to implementation,221,15226
1597,336b607c,SUCCESS,20,SUCCESS,28,SUCCESS,64,2018-07-04 19:58:42 +0100,changed compile to implementation,221,15226
1598,0fd16a0c,SUCCESS,19,SUCCESS,25,SUCCESS,65,2018-07-04 19:59:44 +0100,Update README.md,221,15226
1599,47df5770,SUCCESS,20,SUCCESS,27,SUCCESS,59,2018-07-04 20:00:22 +0100,Update README.md,221,15226
1600,7d0fdac1,SUCCESS,19,SUCCESS,26,SUCCESS,64,2018-07-04 20:00:56 +0100,Update README.md,221,15226
1601,1a8a88bd,SUCCESS,22,SUCCESS,27,SUCCESS,66,2018-07-04 20:01:19 +0100,Update README.md,221,15226
1602,99c698a7,SUCCESS,20,SUCCESS,29,SUCCESS,66,2018-07-04 20:01:54 +0100,Update README.md,221,15226
1603,c5e2a39a,SUCCESS,19,SUCCESS,28,SUCCESS,62,2018-07-04 20:02:21 +0100,Update README.md,221,15226
1604,778a67e3,SUCCESS,21,SUCCESS,27,SUCCESS,66,2018-07-04 20:02:52 +0100,Update README.md,221,15226
1605,1bb3c5fa,SUCCESS,21,SUCCESS,26,SUCCESS,64,2018-07-04 20:03:19 +0100,Update README.md,221,15226
1606,6a86552f,SUCCESS,20,SUCCESS,27,SUCCESS,61,2018-07-04 20:04:05 +0100,Update README.md,221,15226
1607,4112f1ef,SUCCESS,17,SUCCESS,27,SUCCESS,69,2018-07-04 20:04:34 +0100,Update README.md,221,15226
1608,b1aea7ea,SUCCESS,21,SUCCESS,26,SUCCESS,67,2018-07-04 20:05:01 +0100,Update README.md,221,15226
1609,f83564aa,SUCCESS,21,SUCCESS,28,SUCCESS,64,2018-07-04 16:31:05 -0400,Change 'compile' to 'implementation',221,15226
1610,a22b41eb,SUCCESS,19,SUCCESS,25,SUCCESS,64,2018-07-05 23:10:09 -0400,Implement correct isDefault check for Android,221,15231
1611,ce71d052,SUCCESS,23,SUCCESS,26,SUCCESS,65,2018-07-13 11:23:04 -0400,Update to OkHttp 3.11,221,15224
1612,c1b100f3,SUCCESS,21,SUCCESS,24,SUCCESS,64,2018-07-14 01:09:51 -0400,Merge pull request #2827 from square/jakew/okhttp/2018-07-13,221,15224
1613,4a048cc0,SUCCESS,19,SUCCESS,24,SUCCESS,59,2018-07-28 17:19:28 -0400,Merge pull request #2818 from square/jakew/default-android/2018-07-05,221,15229
1614,23994c32,SUCCESS,21,SUCCESS,29,SUCCESS,68,2018-08-09 18:16:46 -0700,Fix error message for out-of-order parameters.,221,15284
1615,5e957e41,SUCCESS,22,SUCCESS,25,SUCCESS,60,2018-08-11 22:03:59 -0400,Merge pull request #2849 from NightlyNexus/eric.more-checks,221,15284
1616,7cbfa055,SUCCESS,21,SUCCESS,29,SUCCESS,63,2018-08-16 17:10:50 -0400,Add built-in support for Kotlin's Unit type,222,15323
1617,ae28c3d5,SUCCESS,18,SUCCESS,26,SUCCESS,63,2018-08-18 20:37:24 -0400,Merge pull request #2859 from square/jakew/unit/2018-08-16,222,15323
1618,aa4b6aca,SUCCESS,20,SUCCESS,23,SUCCESS,60,2018-08-24 18:33:28 -0400,Update Proguard rules for D8,222,15323
1619,d46f270b,SUCCESS,19,SUCCESS,26,SUCCESS,63,2018-08-24 20:43:12 -0400,Merge pull request #2870 from jrodbx/jrod/update-proguard,222,15323
1620,7e31520f,SUCCESS,19,SUCCESS,25,SUCCESS,61,2018-09-02 18:38:44 -0400,Get rid of the now-useless HttpServiceMethod.Builder,222,15320
1621,b9e8f5ce,SUCCESS,20,SUCCESS,26,SUCCESS,68,2018-09-05 22:20:08 -0400,Merge pull request #2875 from square/jakew/builder/2018-09-02,222,15320
1622,c3633423,SUCCESS,19,SUCCESS,26,SUCCESS,66,2018-09-06 10:33:22 -0400,Re-work unresolvable type detection in parameters,222,15330
1623,c307a8be,SUCCESS,20,SUCCESS,27,SUCCESS,61,2018-09-10 22:17:36 -0400,Merge pull request #2878 from square/jakew/suspend/2018-09-06,222,15330
1624,35381b1c,SUCCESS,39,SUCCESS,38,SUCCESS,75,2018-09-11 18:38:48 -0400,Add reified create extension for Kotlin,222,15330
1625,54197a17,SUCCESS,30,SUCCESS,40,SUCCESS,77,2018-09-11 21:06:06 -0400,Merge pull request #2885 from square/jakew/reified-create/2018-09-11,222,15330
1626,b26cabc0,SUCCESS,31,SUCCESS,37,SUCCESS,78,2018-09-18 22:44:23 -0400,Normalize null args to empty,222,15329
1627,d2ecbdf1,SUCCESS,31,SUCCESS,41,SUCCESS,74,2018-09-19 00:29:38 -0700,Streaming annotation is for ResponseBody.,222,15331
1628,00e82dfb,SUCCESS,32,SUCCESS,40,SUCCESS,70,2018-09-19 09:11:43 -0400,Merge pull request #2894 from NightlyNexus/patch-1,222,15331
1629,9a1b08e4,SUCCESS,31,SUCCESS,42,SUCCESS,77,2018-09-21 20:15:41 -0400,Merge pull request #2892 from square/jakew/tag/2018-09-18,222,15330
1630,2b70ceb6,SUCCESS,30,SUCCESS,38,SUCCESS,78,2018-09-20 23:17:17 -0400,New 'Invocation' class for tracking metrics on Retrofit calls,225,15463
1631,6cd57191,SUCCESS,29,SUCCESS,38,SUCCESS,80,2018-09-19 00:31:32 -0700,Move CompletableFuture support into Retrofit core.,225,15553
1632,a8e37897,SUCCESS,35,SUCCESS,39,SUCCESS,78,2018-09-22 14:40:47 -0400,Merge pull request #2899 from square/jwilson.0920.invocations,225,15463
1633,f939189f,SUCCESS,30,SUCCESS,40,SUCCESS,76,2018-09-22 15:05:32 -0400,Expose static factory for Invocation,225,15467
1634,ec0b35de,SUCCESS,30,SUCCESS,42,SUCCESS,78,2018-09-22 19:32:00 -0400,Merge pull request #2902 from square/jakew/invocation-tweak/2018-09-22,225,15467
1635,fa578739,SUCCESS,30,SUCCESS,39,SUCCESS,79,2018-09-23 21:09:44 -0400,Merge pull request #2895 from NightlyNexus/eric.java8,228,15690
1636,8f1497dc,SUCCESS,35,SUCCESS,36,SUCCESS,78,2018-09-23 20:02:05 -0700,Fix Javadoc formatting.,228,15690
1637,61dc1be8,SUCCESS,31,SUCCESS,38,SUCCESS,73,2018-09-24 10:11:36 -0400,Merge pull request #2903 from NightlyNexus/patch-1,228,15690
1638,8cd0be32,SUCCESS,32,SUCCESS,43,SUCCESS,73,2018-09-23 20:07:43 -0700,Fix Optional converter factories not delegating properly.,228,15736
1639,5bcf3263,SUCCESS,31,SUCCESS,41,SUCCESS,79,2018-09-23 20:03:51 -0700,Move Optional support into Retrofit core.,230,15784
1640,0de0ada8,SUCCESS,32,SUCCESS,37,SUCCESS,82,2018-09-28 10:43:55 -0400,Test all Rx types can be subscribed to twice,228,15770
1641,eb441ed1,SUCCESS,30,SUCCESS,40,SUCCESS,82,2018-09-29 20:43:06 -0400,Merge pull request #2912 from square/jakew/subscribe-twice/2018-09-28,228,15770
1642,05019fc4,SUCCESS,34,SUCCESS,43,SUCCESS,78,2018-10-05 21:42:12 -0400,Replace @ParametersAreNonnullByDefault with @EverythingIsNonNull,231,15775
1643,44bdca0d,SUCCESS,30,SUCCESS,38,SUCCESS,77,2018-10-05 22:07:16 -0400,Merge pull request #2905 from NightlyNexus/eric.java8,230,15864
1644,f9a22594,SUCCESS,29,SUCCESS,37,SUCCESS,80,2018-10-05 22:08:27 -0400,Merge pull request #2904 from NightlyNexus/eric.2018-09-23.delegating-optional,230,15910
1645,d7ea2bd6,SUCCESS,30,SUCCESS,35,SUCCESS,79,2018-10-08 13:00:18 -0400,Merge pull request #2915 from square/jwilson.1005.everything_is_non_null,233,15915
1646,0b3bc2d8,SUCCESS,34,SUCCESS,35,SUCCESS,81,2018-10-16 22:19:34 +0200,Update Proguard rules for R8 fullmode,233,15915
1647,5088b0df,SUCCESS,32,SUCCESS,41,SUCCESS,77,2018-10-16 16:24:22 -0400,Merge pull request #2927 from vanniktech/patch-1,233,15915
1648,b9a7f6ad,SUCCESS,29,SUCCESS,37,FAIL,37,2018-10-21 16:45:51 -0400,Forbid path traversal ('.' and '..') as @Path parameters.,233,15990
1649,1ccdaec7,SUCCESS,31,SUCCESS,40,SUCCESS,79,2018-10-22 22:09:49 -0400,Merge pull request #2932 from square/jwilson.1021.path_traversal,233,15990
1650,1d64f976,SUCCESS,31,SUCCESS,42,SUCCESS,77,2018-11-15 02:46:17 -0500,Use a dummy value to further validation optional delegation,233,15990
1651,5a6ddbbe,SUCCESS,30,SUCCESS,40,SUCCESS,81,2018-11-15 07:56:12 -0500,Merge pull request #2957 from square/jakew/optional-testing/2018-11-15,233,15990
1652,4f93cd8c,SUCCESS,39,SUCCESS,41,FAIL,78,2018-11-16 15:13:38 -0500,Enable built-in Optional converter on Android API 24+,235,16053
1653,5ae65682,SUCCESS,31,SUCCESS,39,FAIL,51,2018-11-16 15:29:56 -0500,Enable built-in CompletableFuture adapter on Android API 24+,236,16099
1654,ebc0128a,SUCCESS,33,SUCCESS,40,SUCCESS,75,2018-11-16 15:38:34 -0500,Clean out Java 8 READMEs to further discourage use,233,15990
1655,84234eb0,SUCCESS,33,SUCCESS,39,SUCCESS,80,2018-11-16 15:39:52 -0500,Next version is 2.5.0,233,15990
1656,f1524cd7,SUCCESS,31,SUCCESS,40,SUCCESS,79,2018-11-16 16:03:11 -0500,Add some missing Nullable annotations,233,15990
1657,6e2643f9,SUCCESS,32,SUCCESS,40,FAIL,54,2018-11-16 16:08:42 -0500,Merge pull request #2960 from square/jakew/optional-android/2018-11-16,235,16053
1658,69a81a91,SUCCESS,33,SUCCESS,38,FAIL,53,2018-11-16 16:09:09 -0500,Merge pull request #2961 from square/jakew/nullability/2018-11-16,235,16053
1659,a604fe11,SUCCESS,32,SUCCESS,40,SUCCESS,84,2018-11-16 16:11:47 -0500,Add some missing Nullable annotations,233,15991
