id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3011,058f8442,SUCCESS,7,SUCCESS,8,FAIL,185,2015-11-25 08:14:56 +0100,[maven-release-plugin] prepare for next development iteration,299,20916
3012,0e805db9,SUCCESS,9,SUCCESS,9,FAIL,188,2015-11-26 11:22:36 +0100,Expose that cookies insert order is kept,299,20915
3013,2e81bcc6,SUCCESS,9,SUCCESS,8,FAIL,185,2015-11-26 13:34:20 +0100,"Sort cookies as per FRC6265, close #1048",299,20939
3014,fecb1167,SUCCESS,8,SUCCESS,7,FAIL,187,2015-11-27 14:07:06 +0100,"Fix race condition causing NPE, close #1049",299,20938
3015,eaf801d9,SUCCESS,9,SUCCESS,7,FAIL,186,2015-11-30 11:28:23 +0100,Rename Dns related methods into hostname,299,20939
3016,f816ab0f,SUCCESS,6,SUCCESS,8,FAIL,188,2015-11-30 11:54:34 +0100,Fix test: www.cyberpresse.ca now uses chunking and doesn't specify a Content-Length,299,20942
3017,61a767cf,SUCCESS,7,SUCCESS,8,FAIL,188,2015-11-30 11:56:42 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC1,299,20942
3018,c6500ad6,SUCCESS,8,SUCCESS,8,FAIL,183,2015-11-30 11:56:46 +0100,[maven-release-plugin] prepare for next development iteration,299,20942
3019,51653d8d,SUCCESS,9,SUCCESS,8,FAIL,186,2015-11-30 14:34:33 +0100,Suffix extensions with Attempt,299,20942
3020,122383b1,SUCCESS,8,SUCCESS,8,FAIL,186,2015-12-01 12:28:58 +0100,Don't leak connection on websocket redirect,299,20952
3021,864c00d4,SUCCESS,8,SUCCESS,8,FAIL,183,2015-12-02 14:59:28 +0100,"Fix compressionEnforced doc in migration guide, close #1050",299,20952
3022,a70031fe,SUCCESS,10,SUCCESS,8,FAIL,187,2015-12-04 12:45:48 +0100,Don't resolve ChunkedWriteHandler every time content is added,299,20953
3023,2a8e1470,SUCCESS,8,SUCCESS,7,FAIL,184,2015-12-04 12:47:44 +0100,"Use default ByteBufAllocator instead of context's one, see #1029",299,20954
3024,b3dd9897,SUCCESS,8,SUCCESS,8,FAIL,75,2015-12-07 12:09:27 +0100,Rename SimpleFeedableBodyGenerator.BodyPart into BodyChunk,299,20954
3025,e6b3cf39,SUCCESS,9,SUCCESS,8,FAIL,184,2015-12-07 12:13:08 +0100,minor clean up,299,20954
3026,944f9ab3,SUCCESS,7,SUCCESS,8,FAIL,185,2015-12-07 16:18:05 +0100,Add a config prop to control memory pooling,299,20966
3027,c422fe84,SUCCESS,8,SUCCESS,8,FAIL,187,2015-12-07 16:53:27 +0100,minor clean up,299,20966
3028,17507535,SUCCESS,8,SUCCESS,7,FAIL,182,2015-12-07 16:59:36 +0100,Make FeedableBodyGenerator.feed return true if chunk could be offered/put,299,20967
3029,18500c7f,SUCCESS,8,SUCCESS,7,FAIL,184,2015-12-07 17:15:16 +0100,"Introduce BlockingFeedableBodyGenerator, let feed throw Exception",301,20996
3030,1a5985c8,SUCCESS,8,SUCCESS,7,FAIL,190,2015-12-07 17:42:37 +0100,Detach PushBody from QueueBasedFeedableBodyGenerator,301,20999
3031,6f549042,SUCCESS,8,SUCCESS,9,FAIL,185,2015-12-07 19:20:01 +0100,Extract types to own files,304,21003
3032,a272a2e1,SUCCESS,10,SUCCESS,9,FAIL,188,2015-12-07 21:37:02 +0100,Don't mask queue type,304,21003
3033,bfb9ed2b,SUCCESS,8,SUCCESS,7,FAIL,182,2015-12-07 21:58:47 +0100,Use a fair queue!,304,21003
3034,1ef6d827,SUCCESS,8,SUCCESS,8,FAIL,187,2015-12-07 22:10:09 +0100,More clean up,304,20997
3035,4a0d2d74,SUCCESS,9,SUCCESS,10,FAIL,184,2015-12-07 23:36:25 +0100,Add non blocking bounded queue FeedableBodyGenerator,304,20996
3036,8ee75d97,SUCCESS,7,SUCCESS,7,FAIL,182,2015-12-08 08:51:47 +0100,Don't force HTTP/1.0 when keepalive is disabled,304,20995
3037,21c00390,SUCCESS,8,SUCCESS,7,FAIL,187,2015-12-08 08:53:00 +0100,format,304,20995
3038,6706da7f,SUCCESS,9,SUCCESS,7,FAIL,185,2015-12-08 18:54:01 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC2,304,20995
3039,98c79b20,SUCCESS,9,SUCCESS,7,FAIL,191,2015-12-08 18:54:06 +0100,[maven-release-plugin] prepare for next development iteration,304,20995
3040,669db2bb,SUCCESS,9,SUCCESS,8,FAIL,188,2015-12-09 12:13:31 +0200,Add setter for 'usePooledMemory' parameter,304,20998
3041,19067b95,SUCCESS,9,SUCCESS,9,FAIL,187,2015-12-09 11:17:56 +0100,Merge pull request #1056 from mielientiev/master,304,20998
3042,878a7fe8,SUCCESS,9,SUCCESS,7,FAIL,186,2015-12-11 11:41:10 +0100,Rename RequestNameResolver into RequestHostnameResolver,304,20998
3043,3c2ddcb6,SUCCESS,7,SUCCESS,7,FAIL,182,2015-12-14 11:31:38 +0100,format + accept a Realm.Builder,304,21000
3044,ddccfaa2,SUCCESS,7,SUCCESS,7,FAIL,185,2015-12-14 11:32:09 +0100,Use getNow() in GenericFutureListener. operationComplete instead of get(),304,21000
3045,9b0ae0b0,SUCCESS,8,SUCCESS,7,FAIL,182,2015-12-14 18:01:44 +0100,Fix error messages,304,21000
3046,3eadeb23,SUCCESS,7,SUCCESS,7,FAIL,186,2015-12-15 07:27:56 +0100,minor clean up,304,21000
3047,e95a48ea,SUCCESS,8,SUCCESS,8,FAIL,183,2015-12-15 07:59:58 +0100,minor clean up,304,21001
3048,7c140df8,SUCCESS,7,SUCCESS,9,FAIL,184,2015-12-16 22:46:31 +0100,"Honor Connection headers when deciding to reuse channel on 401 and 407, close #1058",304,21010
3049,e1ec1d1a,SUCCESS,8,SUCCESS,7,FAIL,189,2015-12-16 23:32:05 +0100,"Fix race condition on connection reuse, close #1059",304,21011
3050,ff805080,SUCCESS,9,SUCCESS,8,FAIL,182,2015-12-16 23:36:53 +0100,Fix test after 9b0ae0b094e05847d52f91e2c0592f400aac6e7a,304,21011
3051,c4fa2eec,SUCCESS,8,SUCCESS,6,FAIL,187,2015-12-16 23:43:14 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC3,304,21011
3052,b38533d5,SUCCESS,8,SUCCESS,7,FAIL,184,2015-12-16 23:43:19 +0100,[maven-release-plugin] prepare for next development iteration,304,21011
3053,3656c920,SUCCESS,8,SUCCESS,6,FAIL,184,2015-12-17 15:12:27 +0100,Merge Handler and Protocol + extract and compose handling,309,21123
3054,d490a84a,SUCCESS,7,SUCCESS,9,FAIL,185,2015-12-17 15:42:25 +0100,Introduce Interceptors,310,21147
3055,50646d19,SUCCESS,8,SUCCESS,8,FAIL,182,2015-12-17 15:56:25 +0100,minor clean up,310,21147
3056,83bdfbf9,SUCCESS,8,SUCCESS,7,FAIL,182,2015-12-17 16:02:14 +0100,Make DefaultKeepAliveStrategy a class that can be extended,311,21135
3057,f045f408,SUCCESS,9,SUCCESS,8,FAIL,183,2015-12-18 14:21:04 +0100,"Start request timeout before DNS and connect, close #1060",311,21163
3058,2552f703,SUCCESS,8,SUCCESS,7,FAIL,181,2015-12-18 16:05:49 +0100,"Drop proxyServer.isForceHttp10, close #1061",311,21155
3059,572246c8,SUCCESS,12,SUCCESS,7,FAIL,184,2015-12-19 09:11:21 +0100,Upgrade netty-reactive-streams 1.0.1,311,21155
3060,7438fadb,SUCCESS,6,SUCCESS,7,FAIL,182,2015-12-21 10:03:27 +0900,Remove unnecessary imported package.,304,21010
3061,1229158d,SUCCESS,7,SUCCESS,7,FAIL,183,2015-12-21 08:26:05 +0100,Merge pull request #1064 from return-to-zero/master,311,21154
3062,db5a7734,SUCCESS,9,SUCCESS,8,FAIL,188,2015-12-21 21:20:32 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC4,311,21154
3063,e862ecee,FAIL,300,NO,0,NO,0,2015-12-21 21:20:37 +0100,[maven-release-plugin] prepare for next development iteration,311,21154
3064,dfc01fa6,SUCCESS,10,SUCCESS,8,FAIL,187,2015-12-23 22:31:49 +0100,"Fix NPE on scheduleReadTimeout on fast requests, close #1068",311,21155
3065,23a49674,SUCCESS,8,SUCCESS,7,FAIL,184,2015-12-23 22:33:30 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC5,311,21155
3066,92ecdcc9,FAIL,301,NO,0,NO,0,2015-12-23 22:33:35 +0100,[maven-release-plugin] prepare for next development iteration,311,21155
3067,2ffab471,FAIL,300,NO,0,NO,0,2015-12-28 18:15:13 +0100,Fix typo: Negotiate instead of Negociate,311,21156
3068,03ecb4df,FAIL,301,NO,0,NO,0,2015-12-28 18:17:50 +0100,"No need for custom constant, use Netty's",311,21154
3069,858448fc,SUCCESS,10,SUCCESS,9,FAIL,189,2016-01-04 12:05:26 +0100,minor clean up,311,21153
3070,458f3910,SUCCESS,8,SUCCESS,8,FAIL,185,2016-01-04 19:26:11 +0100,"We could be notified of the root exception, not always a wrapping one, see #1070",311,21154
3071,88949302,SUCCESS,8,SUCCESS,9,FAIL,185,2016-01-04 19:26:44 +0100,"Channel can be null when crash happened just after connecting, see #1070",311,21156
3072,3d5a253d,SUCCESS,10,SUCCESS,8,FAIL,194,2016-01-04 20:30:43 +0100,Add LoggingHandler when debug is enabled,311,21163
3073,e7798c89,SUCCESS,8,SUCCESS,7,FAIL,184,2016-01-04 20:46:21 +0100,Speed up ChannelPool offering,311,21171
3074,01c0a98f,SUCCESS,8,SUCCESS,7,FAIL,190,2016-01-04 21:06:04 +0100,Notify with original exception,311,21175
3075,bd03b19d,SUCCESS,8,SUCCESS,8,FAIL,187,2016-01-05 10:31:16 +0100,"Fix Uri create(Uri, String) path dots handling, close #1071",311,21173
3076,4a1f6892,SUCCESS,7,SUCCESS,7,FAIL,185,2016-01-05 17:03:45 +0100,"Handle Netty 4's HttpObject.getDecoderResult().cause(), close #1072",311,21179
3077,6ec88699,SUCCESS,8,SUCCESS,9,FAIL,190,2016-01-05 20:56:34 +0100,"Release buffer when ChunkedInput is suspended, close #1029",311,21180
3078,ee869a1f,SUCCESS,11,SUCCESS,7,FAIL,186,2016-01-05 22:34:39 +0100,Upgrade netty-reactive-streams 1.0.2,311,21180
3079,aba50f27,SUCCESS,8,SUCCESS,8,FAIL,190,2016-01-06 13:10:02 +0100,"Add javadoc warning, close #291",311,21180
3080,f0e274ae,SUCCESS,7,SUCCESS,8,FAIL,187,2016-01-07 23:32:34 +0100,No need for an AtomicReference here (no CAS ops),311,21183
3081,1b15655a,SUCCESS,8,SUCCESS,6,FAIL,184,2016-01-07 23:33:15 +0100,"Use volatile instead of Atomic when no CAS, use FieldUpdater otherwise",311,21191
3082,ad3cdbfe,SUCCESS,8,SUCCESS,9,FAIL,183,2016-01-08 15:24:36 +0100,"Property loading falls back to default classloader when context classloader is not set correctly, e.g. in OSGi environments",311,21159
3083,0ccb15f5,SUCCESS,6,SUCCESS,7,FAIL,187,2016-01-08 15:39:09 +0100,Merge pull request #1075 from paulbakker/osgi-properties-loading,311,21195
3084,c0e9ead2,SUCCESS,8,SUCCESS,7,FAIL,191,2016-01-08 15:48:01 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC6,311,21195
3085,63ec7dfc,FAIL,301,NO,0,NO,0,2016-01-08 15:48:07 +0100,[maven-release-plugin] prepare for next development iteration,311,21195
3086,fa0b84ea,FAIL,15,NO,0,NO,0,2016-01-11 13:28:35 +0100,Initial Netty 4.1.0-RC1-SNAPSHOT import,373,25160
3087,c9e31e2d,FAIL,301,NO,0,NO,0,2016-01-11 19:33:58 +0100,Changes for Netty 4.0 compat,378,25245
3088,78ef5cf7,SUCCESS,10,FAIL,300,NO,0,2016-01-11 19:34:16 +0100,"Implement ProxyPartitionKey equals and hashcode, close #1079",378,25278
3089,6b0fcc55,SUCCESS,9,SUCCESS,13,FAIL,195,2016-01-11 21:04:36 +0100,Ignore Netty javadoc errors,378,25278
3090,a4c1cf12,SUCCESS,9,SUCCESS,9,FAIL,194,2016-01-11 21:06:20 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC7,378,25278
3091,f2f96dbb,SUCCESS,10,SUCCESS,9,FAIL,194,2016-01-11 21:06:28 +0100,[maven-release-plugin] prepare for next development iteration,378,25278
3092,4ad1727d,SUCCESS,9,SUCCESS,8,FAIL,191,2016-01-12 13:29:21 +0100,Released 1.9.32,378,25278
3093,ffdbe280,FAIL,301,NO,0,NO,0,2016-01-13 15:01:19 +0530,Adding additional unit tests,302,21768
3094,2f97d659,FAIL,300,NO,0,NO,0,2016-01-13 11:25:54 +0100,Merge pull request #1080 from DevFactory/release/unit-tests-2,384,26088
3095,d16039cc,SUCCESS,13,FAIL,300,NO,0,2016-01-13 16:11:10 +0100,Init TimeoutsHolder remoteAddress from NettyChannelConnector,384,26086
3096,47c1ed11,SUCCESS,11,FAIL,11,NO,0,2016-01-13 16:11:15 +0100,format,384,26086
3097,1194a31a,SUCCESS,10,SUCCESS,9,FAIL,200,2016-01-13 16:12:37 +0100,Fix last PR,384,26073
3098,d7036d4f,SUCCESS,10,SUCCESS,10,FAIL,194,2016-01-13 16:27:50 +0100,Extensible DnsNameResolverBuilder,385,26085
3099,16293ee3,SUCCESS,8,SUCCESS,7,FAIL,197,2016-01-15 13:00:53 +0100,fixed a code error in the readme,385,26085
3100,f5c8ad4d,SUCCESS,9,SUCCESS,9,FAIL,198,2016-01-15 13:06:41 +0100,Merge pull request #1082 from thisismana/bugfix/readme,385,26085
3101,42a329ee,SUCCESS,9,SUCCESS,8,FAIL,193,2016-01-15 17:53:41 +0100,Don't throw exceptions when eventloop has been closed,385,26098
3102,16f51f8c,SUCCESS,9,SUCCESS,9,FAIL,154,2016-01-13 16:13:11 +0100,First take at getting rid of remote site based tests,387,26026
3103,1cbdd527,SUCCESS,9,SUCCESS,9,FAIL,155,2016-01-16 22:52:20 +0100,format,387,26026
3104,38c86184,SUCCESS,10,SUCCESS,10,FAIL,152,2016-01-16 22:56:56 +0100,enable travis,387,26026
3105,51053aa7,SUCCESS,9,SUCCESS,11,FAIL,163,2016-01-16 23:10:37 +0100,change permissions,387,26026
3106,892d4c8a,SUCCESS,10,SUCCESS,10,FAIL,154,2016-01-16 23:19:53 +0100,Disable test that only fails on Travis,387,26018
3107,cc86974f,SUCCESS,9,SUCCESS,8,FAIL,154,2016-01-16 23:30:50 +0100,Don't require old maven,387,26018
3108,1cca8b09,SUCCESS,9,SUCCESS,10,FAIL,157,2016-01-16 23:32:28 +0100,...,387,26018
3109,7a9be911,SUCCESS,10,SUCCESS,9,FAIL,151,2016-01-16 23:37:31 +0100,Try to set up removing resolver-status.properties back,387,26018
3110,3d7b611a,SUCCESS,8,SUCCESS,8,FAIL,155,2016-01-16 23:44:11 +0100,"Add Travis badge, close #648",387,26018
3111,863e336c,SUCCESS,10,SUCCESS,11,FAIL,155,2016-01-18 09:00:39 +0100,Fix testResolveIp,387,26026
3112,c4877558,SUCCESS,11,SUCCESS,10,FAIL,151,2016-01-19 17:09:05 +0100,no need to cast twice,387,26026
3113,2bccd7ca,SUCCESS,9,SUCCESS,10,FAIL,157,2016-01-21 13:24:10 +0100,Clean up Realm constructor parameters order,387,26060
3114,accf1f37,SUCCESS,9,SUCCESS,10,FAIL,155,2016-01-21 15:47:15 +0100,"Make Socket options configurable, close #1086",387,26142
3115,335c52ac,FAIL,301,NO,0,NO,0,2016-01-25 17:46:06 +0100,Upgrade slf4j 1.7.14,387,26142
3116,5e8ba121,SUCCESS,12,SUCCESS,12,FAIL,154,2016-01-25 18:09:32 +0100,minor clean up,387,26143
3117,4a1144f3,SUCCESS,10,SUCCESS,12,FAIL,153,2016-01-29 11:34:03 +0100,Release AHC 1.9.33,387,26143
3118,10411a3a,FAIL,300,NO,0,NO,0,2016-01-29 15:55:28 +0100,"Upgrade Netty 4.0.34.Final, can finally drop jzlib",387,26143
3119,96ad5efc,SUCCESS,13,SUCCESS,10,FAIL,155,2016-01-29 16:16:31 +0100,Use withDefault,387,26131
3120,eb1fbeaf,SUCCESS,8,SUCCESS,8,FAIL,154,2016-01-29 16:22:19 +0100,Use Netty's constants,387,26131
3121,35d5d9c1,SUCCESS,9,SUCCESS,9,FAIL,156,2016-01-29 16:22:42 +0100,"Use HTML5 default form encoding, close #1090",387,26131
3122,672f70b2,SUCCESS,9,SUCCESS,10,FAIL,155,2016-01-29 17:11:59 +0100,Lazy allocate StringBuilder for path encoding,387,26152
3123,6b069f06,SUCCESS,9,SUCCESS,8,FAIL,154,2016-02-03 09:41:02 +0100,Remove useless broken test,387,26146
3124,b783b8c0,SUCCESS,10,SUCCESS,9,FAIL,156,2016-02-03 09:43:25 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC8,387,26146
3125,efc6e995,FAIL,300,NO,0,NO,0,2016-02-03 09:43:30 +0100,[maven-release-plugin] prepare for next development iteration,387,26146
3126,bdd76045,SUCCESS,12,SUCCESS,10,FAIL,158,2016-02-04 13:50:20 +0100,Backport netty/netty#4837,387,26150
3127,57f8540c,SUCCESS,10,SUCCESS,8,FAIL,153,2016-02-05 08:35:12 +0100,Backport netty/netty#4844,387,26151
3128,3480c91a,SUCCESS,8,SUCCESS,8,FAIL,155,2016-02-08 15:17:31 +0100,Have Assertions return tested object,387,26136
3129,d5268b4b,SUCCESS,10,SUCCESS,10,FAIL,158,2016-02-08 15:17:42 +0100,Make sure timeoutsHolder is not null,387,26137
3130,88ceebc6,SUCCESS,10,SUCCESS,10,FAIL,157,2016-02-08 16:02:56 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC9,387,26137
3131,473d96dd,SUCCESS,12,SUCCESS,10,FAIL,156,2016-02-08 16:03:02 +0100,[maven-release-plugin] prepare for next development iteration,387,26137
3132,f47fa7bf,FAIL,301,NO,0,NO,0,2016-02-08 23:09:22 +0100,Dropped prop,387,26137
3133,91ebeba2,SUCCESS,10,SUCCESS,10,FAIL,155,2016-02-09 21:05:38 +0100,cleanerPeriod should be half,387,26141
3134,376a4547,SUCCESS,11,SUCCESS,10,FAIL,154,2016-02-09 21:41:01 +0100,Backport Netty 4.1's ChannelId,390,26438
3135,27161cc4,SUCCESS,9,SUCCESS,9,FAIL,155,2016-02-09 21:43:38 +0100,Use ChannelId instead of hashcode as key,390,26457
3136,662fbb2d,SUCCESS,11,SUCCESS,8,FAIL,153,2016-02-10 15:09:58 +0100,Upgrade slf4j 1.7.15,390,26457
3137,0f94fc69,SUCCESS,12,SUCCESS,10,FAIL,154,2016-02-16 17:44:00 +0100,"invokeOnSucces shouldn't be called here, only in UpgradeCallback",390,26456
3138,ceba30b6,SUCCESS,9,SUCCESS,9,FAIL,152,2016-02-16 17:46:37 +0100,simplify casts,390,26456
3139,c3a89209,SUCCESS,9,SUCCESS,9,FAIL,155,2016-02-16 21:51:55 +0100,"Handle WebSocket messages when they come in the same frame as the Upgrade response, close #1095",390,26477
3140,8259dca7,SUCCESS,11,SUCCESS,9,FAIL,157,2016-02-16 21:55:03 +0100,Revert 91ebeba2211d39c2415f013dd328b3e4ce3d9d36,390,26475
3141,8a6cae21,SUCCESS,9,SUCCESS,8,FAIL,153,2016-02-16 22:05:57 +0100,javadoc,390,26475
3142,fd6113fe,SUCCESS,10,SUCCESS,9,FAIL,153,2016-02-16 22:07:56 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC10,390,26475
3143,fbc6d486,SUCCESS,12,SUCCESS,9,FAIL,157,2016-02-16 22:08:03 +0100,[maven-release-plugin] prepare for next development iteration,390,26475
3144,7ad5b0c7,FAIL,301,NO,0,NO,0,2016-02-18 22:27:46 +0100,Link to automatically find all version in Maven Central,390,26475
3145,86948f69,SUCCESS,12,SUCCESS,9,FAIL,153,2016-02-19 11:19:18 +1000,fixed NPE that occured when setting query params before url was set,390,26480
3146,3db03c38,SUCCESS,9,SUCCESS,11,FAIL,153,2016-02-19 08:06:20 +0100,Merge pull request #1098 from truslan/pre-uri-set-npe-patch-1,390,26480
3147,a2f96107,SUCCESS,9,SUCCESS,9,FAIL,154,2016-02-19 09:34:22 +0100,Merge pull request #1097 from nurkiewicz/patch-1,390,26480
3148,9872ce0c,SUCCESS,9,SUCCESS,9,FAIL,158,2016-02-29 17:55:24 +0100,Add version badge,390,26480
3149,47ebfbb5,SUCCESS,10,SUCCESS,9,FAIL,154,2016-03-02 11:16:27 +0100,"Lazily create AbstractListenableFuture#executionList, close #1102",390,26489
3150,9ccf3b32,SUCCESS,9,SUCCESS,8,FAIL,156,2016-03-02 11:35:16 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC11,390,26489
3151,7a4d0f45,FAIL,300,NO,0,NO,0,2016-03-02 11:35:20 +0100,[maven-release-plugin] prepare for next development iteration,390,26489
3152,766b4d6c,SUCCESS,11,SUCCESS,9,FAIL,154,2016-03-03 08:21:12 +0100,Make Travis available for all branches,390,26489
3153,fac496c7,SUCCESS,9,SUCCESS,8,FAIL,156,2016-03-03 08:35:47 +0100,Merge pull request #1106 from twz123/travis-for-all-branches,390,26489
3154,b060039a,SUCCESS,9,SUCCESS,9,FAIL,157,2016-03-03 15:07:38 +0100,minor clean up,390,26491
3155,4c8b39ac,SUCCESS,9,SUCCESS,10,FAIL,154,2016-03-04 10:36:27 +0100,"Encode queryParams against form-url-encoded, close #1108",390,26491
3156,d680ba26,SUCCESS,8,SUCCESS,11,FAIL,153,2016-03-02 18:31:34 +0100,Introduce AsyncHttpSingle,397,26824
3157,7561c37d,SUCCESS,9,SUCCESS,11,FAIL,155,2016-03-07 09:00:33 +0100,Merge pull request #1105 from twz123/rx-single,397,26824
3158,48b18e1e,SUCCESS,8,SUCCESS,10,FAIL,154,2016-03-07 09:01:48 +0100,nit,397,26823
3159,b9faeaf0,SUCCESS,9,SUCCESS,9,FAIL,157,2016-03-07 09:02:36 +0100,nit,397,26824
3160,ca0ab9e6,SUCCESS,10,SUCCESS,10,FAIL,153,2016-03-07 09:06:20 +0100,"Fix potential infinite loop when resolving CNAME records, backport netty/netty#4946",397,26824
3161,ddd72905,SUCCESS,10,SUCCESS,10,FAIL,154,2016-03-07 14:32:26 +0100,"Don't eagerly create ExecutionList, close #1102",397,26825
3162,81aa4f89,SUCCESS,11,SUCCESS,10,FAIL,160,2016-03-08 00:19:58 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC12,397,26825
3163,d6069368,FAIL,300,NO,0,NO,0,2016-03-08 00:20:06 +0100,[maven-release-plugin] prepare for next development iteration,397,26825
3164,e418d627,FAIL,301,NO,0,NO,0,2016-03-08 18:02:05 +0100,"Handle relative urls when first character is not slash, close #1110",397,26854
3165,b53b43ee,SUCCESS,11,SUCCESS,10,FAIL,159,2016-03-10 20:40:07 -0800,Update README with org.asynchttpclient,397,26854
3166,e654be1f,SUCCESS,8,SUCCESS,9,FAIL,157,2016-03-16 11:00:05 +0100,Prevent a channel that is in the process of being expired from being handed out of the pool.,398,26875
3167,ee71e19c,SUCCESS,10,SUCCESS,10,FAIL,161,2016-03-16 18:12:37 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC13,398,26875
3168,db577af8,FAIL,300,NO,0,NO,0,2016-03-16 18:12:42 +0100,[maven-release-plugin] prepare for next development iteration,398,26875
3169,127b2940,SUCCESS,12,SUCCESS,11,FAIL,157,2016-03-18 09:16:26 +0100,"Fix allowed cookie values chars, close #1115",398,26883
3170,59015be4,SUCCESS,9,SUCCESS,10,FAIL,154,2016-03-18 09:34:56 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC14,398,26883
3171,a902375f,SUCCESS,10,SUCCESS,8,FAIL,152,2016-03-18 09:35:02 +0100,[maven-release-plugin] prepare for next development iteration,398,26883
3172,0b469ef2,FAIL,301,NO,0,NO,0,2016-03-18 09:40:47 +0100,backport https://github.com/netty/netty/commit/c3c1b4a6d2bc66b7ae01a1731656d4bd6dc915b1,399,26906
3173,8b6e5435,FAIL,300,NO,0,NO,0,2016-03-18 11:24:11 +0100,minor clean up,399,26890
3174,89b7b1c6,FAIL,301,NO,0,NO,0,2016-03-18 11:28:34 +0100,clean up,399,26890
3175,9a9f44a5,SUCCESS,10,SUCCESS,9,FAIL,155,2016-03-18 13:22:43 +0100,Let BitSets auto-adapt capacity,399,26890
3176,83eb11d0,SUCCESS,8,SUCCESS,10,FAIL,158,2016-03-18 13:39:19 +0100,Don't force BitSets size,399,26890
3177,c49c4934,SUCCESS,9,SUCCESS,9,FAIL,154,2016-03-18 15:30:53 +0100,"Properly validate cookie chars, close #1116",399,26885
3178,d7d18f07,SUCCESS,11,SUCCESS,9,FAIL,156,2016-03-21 14:25:13 +0100,Upgrade netty-reactive-streams 1.0.4,399,26885
3179,858cac9c,SUCCESS,9,SUCCESS,11,FAIL,157,2016-03-23 12:34:50 +0100,Update DNS codec,402,27077
3180,4dd9e5b9,SUCCESS,12,SUCCESS,10,FAIL,158,2016-03-23 12:44:03 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC15,402,27077
3181,9e04813a,FAIL,301,NO,0,NO,0,2016-03-23 12:44:08 +0100,[maven-release-plugin] prepare for next development iteration,402,27077
3182,a2f82a0f,SUCCESS,11,SUCCESS,10,FAIL,158,2016-03-23 14:01:36 +0100,Initialize ArrayList size,402,27077
3183,4e931f78,SUCCESS,11,SUCCESS,10,FAIL,155,2016-03-23 14:55:16 +0100,"Expose Upgrade response headers to WebSocket, close #1117",402,27085
3184,febf3056,SUCCESS,10,SUCCESS,11,FAIL,160,2016-03-24 13:58:24 +0100,Backport netty/netty#5017,404,27125
3185,5ea2cc87,SUCCESS,11,SUCCESS,11,FAIL,155,2016-03-24 23:44:44 +0100,Try to improve findFreePort because IntelliJ steals some ports and breaks tests,404,27126
3186,f3f6911d,SUCCESS,11,SUCCESS,10,FAIL,154,2016-03-24 23:46:51 +0100,"Fix multipart/form-data, close #1119, close #1120, close #1121",406,27150
3187,182ad2aa,SUCCESS,10,SUCCESS,12,FAIL,159,2016-03-25 00:09:04 +0100,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC16,406,27150
3188,93f8ad55,FAIL,301,NO,0,NO,0,2016-03-25 00:09:09 +0100,[maven-release-plugin] prepare for next development iteration,406,27150
3189,97e7ce9a,SUCCESS,14,FAIL,301,NO,0,2016-03-30 07:47:32 +0200,Upgrade Jetty 9.3.8,406,27150
3190,17721237,SUCCESS,9,SUCCESS,11,FAIL,154,2016-03-30 09:40:13 +0200,"Fix FilePart position when using zero-copy, close #1123",406,27150
3191,02db2583,SUCCESS,8,SUCCESS,8,FAIL,152,2016-03-30 09:46:20 +0200,typo,406,27150
3192,de3a5135,SUCCESS,9,SUCCESS,10,FAIL,157,2016-03-30 09:52:23 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC17,406,27150
3193,b97ea44c,FAIL,300,NO,0,NO,0,2016-03-30 09:52:28 +0200,[maven-release-plugin] prepare for next development iteration,406,27150
3194,a7e1be1d,FAIL,301,NO,0,NO,0,2016-03-30 17:46:54 -0500,HTTPS requests over HTTP CONNECT proxies should send relative URI,406,27150
3195,95ff7f1e,SUCCESS,11,SUCCESS,10,FAIL,152,2016-03-31 05:24:31 +0200,Merge pull request #1124 from jacobtolar/https-uri-over-proxy,406,27150
3196,fc4d81c8,SUCCESS,9,SUCCESS,11,FAIL,157,2016-03-31 05:25:38 +0200,"Additional comment, see #1124",406,27150
3197,0646c808,FAIL,300,NO,0,NO,0,2016-03-31 06:17:38 +0200,Upgrade Netty 4.0.35.Final,406,27150
