id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1209,56b5463c,FAIL,0,NO,0,NO,0,2012-08-20 08:50:01 +0200,'each' instead of 'f' for the variable name,327,14589
1210,61326c93,FAIL,0,NO,0,NO,0,2012-08-20 21:11:43 +0200,Changed variable name and removed the space before the equal sign,328,14498
1211,87fe5054,FAIL,0,NO,0,NO,0,2012-08-20 13:39:11 -0700,Merge pull request #488 from awulder/issue-487,327,14454
1212,f9ec0474,FAIL,0,NO,0,NO,0,2012-08-20 14:47:33 -0700,Merge pull request #485 from awulder/issue-55,328,14498
1213,def7dc5f,FAIL,0,NO,0,NO,0,2012-08-21 08:28:44 +0200,fixing weird indent,327,14589
1214,2e53904a,FAIL,0,NO,0,NO,0,2012-08-21 10:22:21 -0700,Merge pull request #484 from jherault/feature,328,14633
1215,3bb48f0a,FAIL,0,NO,0,NO,0,2012-08-21 18:15:02 +0200,Fixes #355 Improve Assume to allow custom message,328,14703
1216,1827bfd9,FAIL,0,NO,0,NO,0,2012-08-22 13:28:37 +0200,Workaround for compilation problem on non-recent JDKs.,328,14633
1217,46040089,FAIL,0,NO,0,NO,0,2012-08-22 13:31:36 +0200,Use org.junit.Assert instead of junit.framework.Assert,328,14632
1218,6caeeb1e,FAIL,0,NO,0,NO,0,2012-08-27 01:50:22 +0200,Merge remote branch 'remotes/upstream/master',328,14664
1219,00d830f2,FAIL,0,NO,0,NO,0,2012-08-27 02:01:46 +0200,Adjust dependencies as retrieved from KentBeck / junit : master,328,14655
1220,51350c37,FAIL,0,NO,0,NO,0,2012-08-28 09:51:07 -0700,Merge pull request #489 from matthewfarwell/assume-message,328,14703
1221,9dd0494f,FAIL,0,NO,0,NO,0,2012-08-31 10:49:08 -0700,Merge pull request #490 from marcphilipp/remove-usage-of-old-assert,328,14702
1222,899527e3,FAIL,0,NO,0,NO,0,2012-09-04 11:52:05 -0700,Merge pull request #491 from marcphilipp/fix-issue-474,328,14702
1223,a01caefa,FAIL,0,NO,0,NO,0,2012-09-04 13:13:47 -0700,Merge pull request #457 from mmichaelis/master,328,14724
1224,81343717,FAIL,0,NO,0,NO,0,2012-09-05 20:36:30 -0400,"Description.getTestClass() did not work reliably. Was assuming that the ClassLoader used for JUnit could also load test classes. While this may be true in a simple test runner based on a flat classpath, it is not true in all test runners. When we are given a Class object, keep it—do not try to reconstruct it from its name alone.",328,14766
1225,785c7859,FAIL,0,NO,0,NO,0,2012-09-06 09:57:55 -0400,https://github.com/KentBeck/junit/pull/498 review comments.,328,14769
1226,23e6e92b,FAIL,0,NO,0,NO,0,2012-09-06 10:02:33 -0400,Reorder assignments to match order of parameters.,328,14769
1227,65f717ed,FAIL,0,NO,0,NO,0,2012-09-06 13:36:16 -0400,Varargs makes test slightly shorter.,328,14769
1228,390d5e36,FAIL,0,NO,0,NO,0,2012-09-06 13:45:00 -0400,Make getClassName more reliable when fTestClass defined.,328,14769
1229,e8f86f3e,FAIL,0,NO,0,NO,0,2012-09-06 17:17:49 -0400,Avoiding use of return value of assignment operator.,328,14770
1230,dde798f8,FAIL,0,NO,0,NO,0,2012-09-07 00:26:06 +0200,Issue #473 Implemented suggestions by kcooney,328,14839
1231,b9e14f64,FAIL,0,NO,0,NO,0,2012-09-07 07:57:17 -0700,Merge pull request #500 from awulder/issue-473,328,14839
1232,dc3d4d4b,FAIL,0,NO,0,NO,0,2012-09-08 22:58:11 +0200,issue #426 Description of the coding style,328,14839
1233,3dbb0b35,FAIL,0,NO,0,NO,0,2012-09-12 22:38:12 +0200,Issue #426 Removed confusing whitespaces,328,14839
1234,ab1eb665,FAIL,0,NO,0,NO,0,2012-09-13 21:30:02 +0200,Issue #426 Added suggestions by dsaff,328,14839
1235,6adb3ad8,FAIL,0,NO,0,NO,0,2012-09-14 13:39:32 -0700,[Issue #394] Added javadoc mentioning special case when subclass overrides/shadows superclass methods,328,14839
1236,de15ca21,FAIL,0,NO,0,NO,0,2012-09-17 13:39:07 -0700,[Issue #394] [review incorporated] Added javadoc mentioning special case when subclass overrides/shadows superclass methods,328,14839
1237,ec9bccf9,FAIL,0,NO,0,NO,0,2012-09-19 11:44:09 -0700,Removed the unnecessary Note: block in javadoc,328,14839
1238,c236a9e0,FAIL,0,NO,0,NO,0,2012-09-20 02:40:46 +0200,Improved Test: ParallelMethodTest fails few times,328,14836
1239,865e00b4,FAIL,0,NO,0,NO,0,2012-09-20 03:44:50 +0200,Improved Test: ParallelClassTest,328,14842
1240,d48bf973,FAIL,0,NO,0,NO,0,2012-09-20 10:31:53 -0700,Merge pull request #504 from amalakar/master,328,14839
1241,e48f6d40,FAIL,0,NO,0,NO,0,2012-09-21 13:11:03 +0200,cleanup thread references,328,14844
1242,24cbcbc1,FAIL,0,NO,0,NO,0,2012-09-21 13:18:58 +0200,cleanup thread references,328,14838
1243,623bd92d,FAIL,0,NO,0,NO,0,2012-09-21 18:36:41 +0200,avoids reusing Executor's Thread instances,328,14855
1244,76026366,FAIL,0,NO,0,NO,0,2012-09-21 18:38:22 +0200,avoids reusing Executor's Thread instances,328,14846
1245,41e5c7ed,FAIL,0,NO,0,NO,0,2012-09-22 01:26:43 +0200,improved implementation using Executors,328,14834
1246,7898dd86,FAIL,0,NO,0,NO,0,2012-09-22 01:32:30 +0200,import,328,14831
1247,32b52700,SUCCESS,23,SUCCESS,18,FAIL,30,2012-09-23 00:56:15 +0200,Maven project junit:junit artifact,328,14856
1248,44b42679,FAIL,0,NO,0,NO,0,2012-09-23 11:49:36 +0200,synchronizer attempts to trigger different threads within timeout,328,14857
1249,f71a2d4c,FAIL,0,NO,0,NO,0,2012-09-23 11:57:24 +0200,synchronizer attempts to trigger different threads within timeout,328,14848
1250,66745341,SUCCESS,19,SUCCESS,20,FAIL,22,2012-09-23 15:56:16 +0200,completed deployment Sourcefore and Maven central: verified OK,328,14856
1251,ecaf3723,FAIL,0,NO,0,NO,0,2012-09-24 22:29:57 +0200,TextListenerTest failed with unexpected elapsed time,328,14840
1252,30bc68c6,FAIL,0,NO,0,NO,0,2012-09-25 07:54:21 -0700,Merge pull request #510 from Tibor17/junit.tests,328,14831
1253,5849b6b4,FAIL,0,NO,0,NO,0,2012-09-25 12:28:35 -0700,Merge pull request #514 from Tibor17/junit.bugs,328,14832
1254,532428d1,FAIL,0,NO,0,NO,0,2012-09-25 13:14:49 -0700,Merge pull request #509 from Tibor17/junit.improvements,328,14850
1255,a0f325ee,SUCCESS,14,SUCCESS,18,FAIL,25,2012-09-26 22:28:49 +0200,"type ""make"" helps you to build without studying a config of IDE for Maven",328,14856
1256,4dc40a20,SUCCESS,15,SUCCESS,21,FAIL,25,2012-09-27 01:36:20 +0200,deleted **/junit/runner/LICENSE,328,14856
1257,129a5f76,FAIL,0,NO,0,NO,0,2012-09-27 11:00:34 -0700,Merge pull request #508 from Tibor17/junit.issues,328,14859
1258,2ac2500c,FAIL,0,NO,0,NO,0,2012-09-27 21:19:22 +0200,Issue #426 Added suggestions by dsaff,328,14839
1259,36101e7e,SUCCESS,15,SUCCESS,19,FAIL,27,2012-09-28 03:22:29 +0200,added documentation + improvements,328,14856
1260,ab70e74a,FAIL,4,NO,0,NO,0,2012-09-28 23:14:22 +0200,signing all project artifacts before deployment,328,14856
1261,bbacbd93,FAIL,0,NO,0,NO,0,2012-09-29 12:12:35 -0700,Remove @Deprecated from MethodRule and related methods.,328,14855
1262,50bbb648,FAIL,0,NO,0,NO,0,2012-09-29 13:02:48 -0700,Add 'test' rule to build.xml,328,14859
1263,a982920e,FAIL,0,NO,0,NO,0,2012-10-01 08:50:14 +0200,TestWatcher.skipped(): Make test fail,328,14875
1264,c63e0913,FAIL,0,NO,0,NO,0,2012-10-01 08:57:53 +0200,TestWatcher.skipped(): Make test pass,328,14881
1265,0f9517b6,FAIL,0,NO,0,NO,0,2012-10-02 08:52:36 -0700,Merge pull request #498 from jglick/DescriptionTest.roundTripsClassObject,328,14905
1266,68cc61e2,FAIL,0,NO,0,NO,0,2012-10-04 07:52:47 -0700,Merge pull request #502 from awulder/issue-426,328,14905
1267,30f2b165,FAIL,0,NO,0,NO,0,2012-10-04 22:16:45 +0200,Issue #426 Applied new coding style,328,15500
1268,872aba62,FAIL,0,NO,0,NO,0,2012-10-05 11:02:01 -0400,Added abstract-avoiding behavior to the javadoc.,331,14386
1269,778e0357,FAIL,0,NO,0,NO,0,2012-10-11 10:27:09 +0200,First draft of 4.11 release notes,328,15500
1270,cb6115e9,FAIL,0,NO,0,NO,0,2012-10-15 09:56:43 +0200,Adjustments for deploying releases to Mvn central,328,15500
1271,50d45885,FAIL,0,NO,0,NO,0,2012-10-15 08:38:04 -0700,Merge pull request #525 from marcphilipp/mvn-staging-adjustments,328,15500
1272,88c28a42,FAIL,0,NO,0,NO,0,2012-10-15 08:55:45 -0700,Merge pull request #524 from marcphilipp/4.11-release-notes,328,15500
1273,7bd6fa1d,FAIL,0,NO,0,NO,0,2012-10-15 22:47:40 +0200,Change to Markdown extension for ease of viewing,328,15500
1274,4e8b0282,FAIL,0,NO,0,NO,0,2012-10-16 11:05:51 +0200,Allow the array returned by a @DataPoints-annotated method to contain null values.,328,15525
1275,32e64642,FAIL,0,NO,0,NO,0,2012-10-16 06:55:19 -0700,Merge pull request #520 from kcooney/ant-test-rule,328,15500
1276,902b1569,FAIL,0,NO,0,NO,0,2012-10-16 22:10:33 +0200,Issue #529: fix test case.,328,15526
1277,ed01efa7,FAIL,0,NO,0,NO,0,2012-10-21 12:38:36 +0200,Change extension to .md for all release note files,328,15500
1278,c09de4df,FAIL,0,NO,0,NO,0,2012-10-21 12:46:21 +0200,Ant target 'release-notes' uses .md extension,328,15500
1279,5627d209,FAIL,0,NO,0,NO,0,2012-10-21 13:20:10 +0200,Use TimeUnit.NANOSECONDS for JDK 5 compatibility,328,15500
1280,0d508269,FAIL,3,NO,0,NO,0,2012-10-21 23:57:12 +0200,fixed indentation in Version.java,328,14856
1281,7321e5a8,FAIL,5,NO,0,NO,0,2012-10-22 00:06:16 +0200,changed password for deployment to ftp://upload.sourceforge.net/incoming,328,14856
1282,8bd54949,FAIL,4,NO,0,NO,0,2012-10-22 00:11:12 +0200,updated JUnit description,328,14856
1283,181369ec,FAIL,4,NO,0,NO,0,2012-10-22 00:14:02 +0200,removed license in POM,328,14856
1284,e7090d13,FAIL,0,NO,0,NO,0,2012-10-22 09:58:26 -0700,Merge pull request #533 from marcphilipp/fix-531,328,15500
1285,2f879b9e,FAIL,0,NO,0,NO,0,2012-10-22 12:14:02 -0700,Merge pull request #526 from marcphilipp/release-notes-file-extension,328,15500
1286,dc44abf5,FAIL,0,NO,0,NO,0,2012-10-24 11:58:14 -0700,Merge branch 'master' into undeprecate,328,15496
1287,bb91daf8,FAIL,0,NO,0,NO,0,2012-10-24 12:31:00 -0700,Fix formatting,328,15496
1288,b1db2bb4,FAIL,0,NO,0,NO,0,2012-10-24 12:34:27 -0700,Remove tabs,328,15496
1289,6fb53a7e,FAIL,0,NO,0,NO,0,2012-10-24 22:30:54 +0200,"Rename variable name for exception from ""t"" to ""e""",328,14881
1290,6bc83a0d,FAIL,0,NO,0,NO,0,2012-10-24 22:45:46 +0200,Merge Master to complete KentBeck/junit#521,328,15522
1291,be612377,FAIL,0,NO,0,NO,0,2012-10-24 23:10:24 +0200,Readjust due to Issue KentBeck/junit#426 coding style.,328,15522
1292,35505c4c,FAIL,0,NO,0,NO,0,2012-10-29 12:03:40 -0700,Merge pull request #519 from kcooney/undeprecate,328,15496
1293,94aa692b,FAIL,0,NO,0,NO,0,2012-11-06 15:45:01 -0800,Merge pull request #521 from mmichaelis/adjust-testwatcher-skipped,328,15518
1294,5a65d170,FAIL,0,NO,0,NO,0,2012-11-07 03:20:02 +0100,Treatment Of Long Variables and thread-safe constructor for List,328,15518
1295,8f0902e5,FAIL,0,NO,0,NO,0,2012-11-09 23:03:25 -0500,Implementation for issue #144,328,15537
1296,bb13feee,FAIL,0,NO,0,NO,0,2012-11-09 23:03:20 -0500,Merge branch 'master' of https://github.com/KentBeck/junit,328,15521
1297,3efad73f,FAIL,0,NO,0,NO,0,2012-11-09 23:06:39 -0500,Modified test method name to be consistent,328,15537
1298,7f710b1c,FAIL,0,NO,0,NO,0,2012-11-11 19:37:30 +0100,"Final version, includes changes from #519",328,15518
1299,a2ca1843,FAIL,0,NO,0,NO,0,2012-11-11 21:24:34 -0500,Changed exception message method name,328,15537
1300,bcf2c178,FAIL,0,NO,0,NO,0,2012-11-11 21:29:12 -0500,Converted tabs to spaces,328,15537
1301,3791a960,FAIL,0,NO,0,NO,0,2012-11-11 21:31:01 -0500,Removed redundant phrase from parameter name,328,15537
1302,b521f0ca,FAIL,0,NO,0,NO,0,2012-11-12 04:59:41 -0500,Fixed reportMissingExceptionWithMessage Javadoc,328,15537
1303,544e5ba3,FAIL,0,NO,0,NO,0,2012-11-12 23:33:29 +0100,forked from #450 and improved,328,15569
1304,5da2d76b,FAIL,0,NO,0,NO,0,2012-11-13 20:53:00 +0100,"param=millis in old constructor, original units, added infinite loop test",328,15582
1305,c2e4d911,FAIL,0,NO,0,NO,0,2012-11-13 12:10:09 -0800,Merge pull request #543 from marcphilipp/4.11-release-notes-additions,328,15518
1306,467dd072,FAIL,0,NO,0,NO,0,2012-11-13 18:48:31 -0500,Refactored logic out of failDueToMissingException,328,15537
1307,2246c5a6,FAIL,0,NO,0,NO,0,2012-11-13 18:50:06 -0500,Converted tab to spaces,328,15537
1308,ba7e1ce1,FAIL,0,NO,0,NO,0,2012-11-14 12:56:36 -0800,Merge pull request #542 from coreyjv/master,328,15537
1309,6d6d7a58,FAIL,0,NO,0,NO,0,2012-11-14 22:08:00 +0100,Next version is 4.12,328,15518
1310,6bb5f09f,FAIL,0,NO,0,NO,0,2012-11-14 22:08:25 +0100,Ready to collect release notes for 4.12,328,15518
1311,cc87f655,FAIL,0,NO,0,NO,0,2012-11-14 16:52:18 -0500,Fixed JDK5 backwards compatibility issue,328,15537
1312,11039f25,FAIL,0,NO,0,NO,0,2012-11-15 00:08:53 +0100,"deleted 2 examples and improved javadoc, improved javadoc in constructor, added factories, prepared for 4.12",328,15571
1313,337b6dc9,FAIL,0,NO,0,NO,0,2012-11-15 01:03:54 +0100,"cannonical style of infinite Java loop in Javadoc, new line avoided",328,15569
1314,dfaf332b,FAIL,0,NO,0,NO,0,2012-11-15 10:23:41 +0100,Added different implementation for Null Sorter test,328,15533
1315,c97adf91,FAIL,0,NO,0,NO,0,2012-11-15 07:41:25 -0800,Merge pull request #544 from Tibor17/junit.reopen,328,15588
1316,ea96d2e3,FAIL,0,NO,0,NO,0,2012-11-15 07:43:38 -0800,Merge pull request #548 from coreyjv/master,328,15588
1317,b28fe09d,FAIL,0,NO,0,NO,0,2012-11-15 18:39:45 +0100,fixes for #544 and #545,328,15623
1318,2ebdc48e,FAIL,0,NO,0,NO,0,2012-11-15 20:55:04 +0100,Note and link to wiki,328,15518
1319,7ae6e678,FAIL,0,NO,0,NO,0,2012-11-15 12:39:56 -0800,Merge pull request #529 from Stephan202/null-datapoints,328,15614
1320,82c6d4b5,FAIL,0,NO,0,NO,0,2012-11-15 19:16:32 -0500,Remove @Deprecated for issue #157,328,15612
1321,c87b2e11,FAIL,0,NO,0,NO,0,2012-11-15 19:28:46 -0500,"Revert ""Remove @Deprecated for issue #157""",328,15614
1322,fab28522,FAIL,0,NO,0,NO,0,2012-11-15 19:33:02 -0500,Remove @Deprecated for issue #157,328,15612
1323,819f3712,FAIL,0,NO,0,NO,0,2012-11-16 11:20:24 -0800,Merge pull request #547 from marcphilipp/prepare-4.12-development,328,15614
1324,3c1956ac,FAIL,0,NO,0,NO,0,2012-11-16 11:21:05 -0800,Merge pull request #550 from coreyjv/master,328,15612
1325,794abc27,FAIL,0,NO,0,NO,0,2012-11-16 20:52:27 +0100,"one tmp file per test, reasons for volatile and daemon thread",328,15625
1326,ec534ffa,FAIL,0,NO,0,NO,0,2012-11-16 21:52:13 +0100,A fix for semicolon.,328,15625
1327,1c50b6ca,FAIL,0,NO,0,NO,0,2012-11-16 22:42:43 +0100,TemporaryFolder instead of File.createTempFile(),328,15628
1328,74941e1e,FAIL,0,NO,0,NO,0,2012-11-17 12:22:52 +0100,Extract test case refactoring for subclass NullSorter Created a separate test case for null sorter applied to methods from the *sub* class. Fixed this test case so that it still works well under (jacoco) coverage.,328,15545
1329,fb812b11,FAIL,0,NO,0,NO,0,2012-11-17 12:25:38 +0100,Renamed getXYZ test cases to testXYZ test cases.,328,15545
1330,3b00445a,FAIL,0,NO,0,NO,0,2012-11-17 13:06:12 +0100,Renamed Dummy class to ClassWithoutSorterAnnotation,328,15545
1331,b04c86a5,FAIL,0,NO,0,NO,0,2012-11-17 13:19:22 +0100,Fixed MethodSorter test case for default sorter.,328,15550
1332,67663360,FAIL,0,NO,0,NO,0,2012-11-17 14:45:19 +0100,Fixed MethodSorter test case for ascending sorter.,328,15555
1333,7cec75a6,FAIL,0,NO,0,NO,0,2012-11-17 15:02:29 +0100,Merge branch 'junit-coverage' of https://github.com/avandeursen/junit into junit-coverage,328,15555
1334,99ffe014,FAIL,0,NO,0,NO,0,2012-11-17 15:21:41 +0100,Uniform naming of Dummy classes,328,15555
1335,5976b1d4,FAIL,0,NO,0,NO,0,2012-11-17 22:12:35 +0100,Extract method refactoring on getting filtered methods,328,15558
1336,fa235e35,FAIL,0,NO,0,NO,0,2012-11-18 14:44:41 +0100,Refactoring of the test case for JVM Method sorter,328,15563
1337,63eebcfe,FAIL,0,NO,0,NO,0,2012-11-18 17:24:00 +0100,Deleted the old failing test cases,328,15540
1338,0676ed63,FAIL,0,NO,0,NO,0,2012-11-18 19:12:39 +0100,Inlined helper method,328,15537
1339,a3e01b1e,FAIL,0,NO,0,NO,0,2012-11-18 19:39:07 +0100,Cleaning up indentation,328,15537
1340,09dfdef6,FAIL,0,NO,0,NO,0,2012-11-18 19:42:37 +0100,More white space cleaning.,328,15537
1341,5ea3196f,FAIL,0,NO,0,NO,0,2012-11-18 21:09:21 +0100,Used assertArrayEquals to avoid converting an array to a list.,328,15538
1342,582d86c4,FAIL,0,NO,0,NO,0,2012-11-19 01:51:49 +0100,Time Watcher,330,15724
1343,0a260104,FAIL,0,NO,0,NO,0,2012-11-19 08:07:31 +0100,"fixed Javadoc ""its"" micros -> toMicros, millis -> toMillis, seconds -> toSeconds fixed Javadoc 3 lines to tab startTime -> startNanos endTime -> endNanos enum SUCCEEDED - > PASSED equalTo -> is(equalTo)",330,15724
1344,70e2f2e3,FAIL,0,NO,0,NO,0,2012-11-19 16:24:39 +0100,"Fixes #553, formatted sample code in javadoc",328,15612
1345,c4e3854a,FAIL,0,NO,0,NO,0,2012-11-19 21:28:17 +0100,"Added #finished(long nanos, Description description)",330,15740
1346,ac195989,FAIL,0,NO,0,NO,0,2012-11-19 22:18:42 +0100,fixed indentation in Javadoc code,330,15740
1347,cbcb29a2,FAIL,0,NO,0,NO,0,2012-11-19 23:55:49 +0100,changes,330,15739
1348,96e051b2,FAIL,0,NO,0,NO,0,2012-11-20 10:56:55 +0100,getNanos() is a single thread confinement. Volatiles not needed!,330,15739
1349,3c122b6a,FAIL,0,NO,0,NO,0,2012-11-20 18:09:04 +0100,using record objects,330,15738
1350,9ec6a3fa,FAIL,0,NO,0,NO,0,2012-11-20 20:25:16 +0100,standard JUnit class fields,330,15738
1351,ecb4de6a,FAIL,0,NO,0,NO,0,2012-11-23 23:23:47 +0100,"fixed grammar ""own -> its own""",330,15738
1352,c861b8a2,FAIL,6,NO,0,NO,0,2012-11-26 00:44:56 +0100,Merge remote-tracking branch 'remotes/origin/master' into junit.mavenize3,328,15517
1353,010f7461,FAIL,0,NO,0,NO,0,2012-11-28 07:21:22 -0800,Merge pull request #554 from matthewfarwell/parameterized-javadoc,328,15612
1354,d8519aa0,FAIL,0,NO,0,NO,0,2012-12-03 07:05:46 -0800,Merge pull request #540 from Tibor17/junit.tests,328,15612
1355,8675e5bf,FAIL,0,NO,0,NO,0,2012-12-03 10:25:15 -0500,Expanded tabs to spaces,328,15521
1356,fe1117e4,FAIL,0,NO,0,NO,0,2012-12-03 11:38:47 -0800,Merge pull request #552 from Tibor17/junit.new,330,15738
1357,afbeeb31,FAIL,0,NO,0,NO,0,2012-12-03 11:05:03 -0500,Fixed style (annotations on a separate line),328,15529
1358,61badf2f,FAIL,0,NO,0,NO,0,2012-12-04 14:17:00 +0100,allow configurable creation of child runners of parameterized suites,328,15605
1359,4e37cdc3,FAIL,0,NO,0,NO,0,2012-12-04 16:35:24 +0100,fix line terminators,328,15605
1360,5eceba3a,FAIL,0,NO,0,NO,0,2012-12-04 07:53:46 -0800,Merge pull request #456 from nicobn/master,330,15749
1361,27f927c4,FAIL,0,NO,0,NO,0,2012-12-05 21:47:38 +0100,Enables Inheritance on Category.java by adding @Inherited,328,15625
1362,8ea7e775,FAIL,0,NO,0,NO,0,2012-12-05 21:51:59 +0100,Included filter on synthetic methods.,328,15537
1363,e0c7cfbf,FAIL,0,NO,0,NO,0,2012-12-05 21:59:25 +0100,Fixed layout,328,15537
1364,3a02b8d7,FAIL,0,NO,0,NO,0,2012-12-06 11:50:29 +0100,put name formatting logic in its own method,328,15605
1365,8505e8e6,FAIL,0,NO,0,NO,0,2012-12-06 08:15:26 -0800,Merge pull request #564 from francescomari/customizable-parameterized,330,15742
1366,dda4d08f,FAIL,0,NO,0,NO,0,2012-12-06 18:29:51 +0100,Fixes imports,328,15628
1367,cceac2d3,FAIL,0,NO,0,NO,0,2012-12-07 08:42:13 -0800,Merge pull request #555 from avandeursen/junit-coverage,330,15761
1368,ebc674b2,FAIL,0,NO,0,NO,0,2012-12-09 01:41:46 +0100,runtime in Stopwatch rule for Performace tests,330,15764
1369,70fd6317,FAIL,0,NO,0,NO,0,2012-12-10 08:16:02 -0800,Merge pull request #566 from gaffa/InheritedCategory,330,15777
1370,fa9b88f3,FAIL,0,NO,0,NO,0,2012-12-10 08:22:28 -0800,Merge pull request #569 from Tibor17/junit.new,330,15803
1371,de7f4fb2,FAIL,0,NO,0,NO,0,2012-12-10 19:33:01 +0100,Merge remote-tracking branch into junit.features,332,16215
1372,298cc445,FAIL,0,NO,0,NO,0,2012-12-10 19:41:46 +0100,small optimization if-else,332,16215
1373,84e0814b,FAIL,0,NO,0,NO,0,2012-12-10 19:46:26 +0100,ah,332,16214
1374,23715924,FAIL,0,NO,0,NO,0,2012-12-11 00:11:57 +0100,thread.setDaemon(true);//Let the process/application complete after timeout expired.,328,15628
1375,67eaa9f1,FAIL,0,NO,0,NO,0,2012-12-10 15:19:51 -0800,Merge pull request #503 from Tibor17/junit.features,332,16214
1376,71a912dc,FAIL,0,NO,0,NO,0,2012-12-11 00:33:29 +0100,why volatile and final,328,15628
1377,7783b6af,FAIL,0,NO,0,NO,0,2012-12-11 00:42:01 +0100,fRecordedStackTrace used by one thread -no volatile,328,15628
1378,78f5fa85,FAIL,0,NO,0,NO,0,2012-12-11 17:16:25 +0100,"no #deleteOnExit, no inline comment, added space in comment",328,15627
1379,f851c3ee,FAIL,0,NO,0,NO,0,2012-12-11 17:24:29 +0100,"test: no inline comment, comment space",328,15627
1380,345ba453,FAIL,0,NO,0,NO,0,2012-12-12 11:21:04 -0800,Merge pull request #549 from Tibor17/junit.reopen,332,16253
1381,80b7fbad,FAIL,0,NO,0,NO,0,2012-12-12 14:09:35 -0600,Ensure no-generic-type-parms validator gets executed/tested.,332,16257
1382,1b7312e9,FAIL,0,NO,0,NO,0,2012-12-13 09:48:40 -0800,Merge pull request #572 from pholser/master,332,16257
1383,103f204a,FAIL,0,NO,0,NO,0,2012-12-19 00:33:32 +0100,Fix usage of actual/expected in #assertEquals,332,16257
1384,067ed0a9,FAIL,0,NO,0,NO,0,2012-12-19 12:38:21 -0800,Merge pull request #576 from Tibor17/junit.tests,332,16257
1385,6ebeaf23,FAIL,0,NO,0,NO,0,2012-12-22 10:17:20 +0530,Created a new README.md file as contents from README.html were out of date,332,16257
1386,8b0d35b5,SUCCESS,14,SUCCESS,20,FAIL,23,2012-12-22 19:40:10 +0100,fix double dashes in a comment,328,15517
1387,15bef4ec,SUCCESS,15,SUCCESS,23,FAIL,26,2012-12-22 21:17:10 +0100,Merge branch 'master' of git://github.com/Tibor17/junit into junit.mavenize3,332,16274
1388,8d8daa4f,SUCCESS,17,SUCCESS,20,FAIL,23,2012-12-22 22:08:01 +0100,version 4.12-SNAPSHOT,332,16274
1389,9e09169b,SUCCESS,13,SUCCESS,20,FAIL,22,2012-12-22 22:52:06 +0100,"removed profile 'checkSnapshot', added profile 'sign'",332,16274
1390,b311f260,SUCCESS,16,SUCCESS,21,FAIL,24,2012-12-23 08:56:37 +0100,same as ANT => src/main/... not on sourceforge ftp,332,16274
1391,c409227d,SUCCESS,16,SUCCESS,21,FAIL,25,2012-12-23 09:12:52 +0100,same as ANT => no 'Use' pages in javadoc,332,16274
1392,d24e5d82,SUCCESS,16,SUCCESS,18,FAIL,23,2012-12-23 09:15:31 +0100,same as ANT => excluded internal packages,332,16274
1393,a3838b9a,SUCCESS,14,SUCCESS,19,FAIL,24,2012-12-23 15:17:36 +0100,removed unnecessary plugin,332,16274
1394,f95251a7,SUCCESS,15,SUCCESS,17,FAIL,20,2012-12-23 17:04:20 +0100,Fix: renamed LICENSE->LICENSE.txt in jar/zip build files,332,16274
1395,6384edff,FAIL,0,NO,0,NO,0,2012-12-23 15:12:09 +0100,fail when AssertionError expected but not thrown,332,16270
1396,aace70a9,FAIL,0,NO,0,NO,0,2012-12-23 21:10:00 +0100,assertion on complete error message,332,16269
1397,8f7fa2a8,SUCCESS,13,SUCCESS,17,FAIL,25,2012-12-23 23:59:51 +0100,Fix: check required maven version has unbounded max,332,16274
1398,5698cfb8,FAIL,0,NO,0,NO,0,2012-12-25 00:27:42 +0100,Fixed formating in Enclosed Javadoc,332,16257
1399,04218bee,FAIL,0,NO,0,NO,0,2012-12-28 18:40:26 +0100,correct formatting,332,16269
1400,dc2b1c93,FAIL,0,NO,0,NO,0,2013-01-03 02:20:18 -0800,Merge pull request #581 from shirish4you/master,332,16257
1401,6b97cfa7,FAIL,0,NO,0,NO,0,2013-01-03 15:53:28 +0530,Fixed typo [WiKi -> Wiki],332,16257
1402,9824a929,FAIL,0,NO,0,NO,0,2013-01-03 02:27:17 -0800,Merge pull request #590 from shirish4you/patch-1,332,16257
1403,523a6731,FAIL,0,NO,0,NO,0,2013-01-03 17:04:49 +0530,Removed references to README.html,332,16257
1404,ef6ee7fa,FAIL,0,NO,0,NO,0,2013-01-03 04:14:46 -0800,Merge pull request #591 from shirish4you/patch-2,332,16257
1405,34349080,FAIL,0,NO,0,NO,0,2013-01-03 17:53:12 +0530,Added CloudBees logo,332,16257
1406,ce80e9ab,FAIL,0,NO,0,NO,0,2013-01-03 18:31:25 +0530,Added build status to readme,332,16257
1407,ad0f5056,FAIL,0,NO,0,NO,0,2013-01-03 13:22:42 -0800,Merge pull request #583 from UrsMetz/expected-exception-fail-when-assertion-error-expected-but-not-thown,332,16269
1408,30e499dd,FAIL,0,NO,0,NO,0,2013-01-04 09:24:10 +0530,"Added link to CloudBees's ""Built on DEV@cloud""",332,16257
1409,65f6907a,FAIL,0,NO,0,NO,0,2013-01-04 09:27:01 +0530,Added link to Jenkins instance for build status,332,16257
1410,6d9384b1,FAIL,0,NO,0,NO,0,2013-01-04 07:49:06 -0800,Merge pull request #586 from Tibor17/junit.fix,332,16269
1411,b943f97e,FAIL,0,NO,0,NO,0,2013-01-04 07:55:50 -0800,Merge pull request #594 from shirish4you/patch-2,332,16269
