id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2492,f1b9d008,SUCCESS,11,SUCCESS,7,FAIL,17,2016-01-29 00:03:16 -0500,PROTON-1117: Add link.detach method to C++ binding,484,29003
2493,35c9c523,SUCCESS,10,SUCCESS,9,FAIL,16,2016-01-29 10:37:48 -0500,PROTON-1117: improve the related documentation,484,29003
2494,8897f87a,SUCCESS,11,SUCCESS,7,FAIL,17,2016-02-01 09:24:31 -0500,PROTON-1119: more efficient tracking of ssl_domain objects in C++,484,29003
2495,5c2540b3,SUCCESS,12,SUCCESS,7,FAIL,16,2016-02-01 11:53:22 -0500,PROTON-1118: use CMakeLists.txt to determine the location of sources for the python binding,484,29003
2496,f0e6a0db,SUCCESS,12,SUCCESS,8,FAIL,19,2016-02-01 07:38:42 -0500,PROTON-1041: add recurring timer to README for C++ examples,484,29003
2497,a8974a32,SUCCESS,11,SUCCESS,6,FAIL,18,2016-02-01 16:56:27 -0500,PROTON-1121: Avoid null dereference discovered by Coverity.,484,29003
2498,5b227bbf,SUCCESS,11,SUCCESS,7,FAIL,16,2016-02-01 15:37:43 -0500,PROTON-1122:: c++ Fix issues raised by coverity.,484,29003
2499,530cab02,SUCCESS,11,SUCCESS,8,FAIL,17,2016-02-01 23:09:52 +0000,PROTON-1120: ensure messages are settled locally,484,29003
2500,e4d580b1,SUCCESS,10,SUCCESS,6,FAIL,17,2016-02-02 08:47:59 -0500,PROTON-1115: temporary valgrind exclusion to allow normal CI testing,484,29003
2501,acbaa502,SUCCESS,10,SUCCESS,7,FAIL,18,2016-02-02 12:08:32 -0500,PROTON-1123: fix print syntax error in CMakeLists.txt,484,29003
2502,d8537ee7,SUCCESS,10,SUCCESS,8,FAIL,17,2016-02-01 17:28:49 -0500,PROTON-1124: Fix missing error handling discovered by Coverity,484,29003
2503,3b8be927,SUCCESS,10,SUCCESS,8,FAIL,16,2016-02-01 17:33:40 -0500,PROTON-1124: Removed dead code pointed out by Coverity,484,29003
2504,82274529,SUCCESS,11,SUCCESS,8,FAIL,17,2016-02-01 17:41:07 -0500,PROTON-1043: Fix error in boolean flag check [discovered both by aconway and Coverity),484,29003
2505,ef37b232,SUCCESS,14,SUCCESS,7,FAIL,17,2016-02-02 15:08:12 -0500,PROTON-1116: Potential infinite recursion detected by VC++14 compiler,484,29003
2506,4f466455,SUCCESS,11,SUCCESS,7,FAIL,17,2016-02-02 19:27:58 -0800,PROTON-1050: Bump .so version on master,484,29003
2507,135aebb2,SUCCESS,10,SUCCESS,9,FAIL,16,2016-02-04 13:05:35 -0500,PROTON-1127: [C++ binding] Install qpid-proton-cpp.dll,484,29003
2508,4ea3d262,SUCCESS,11,SUCCESS,7,FAIL,16,2016-02-04 14:20:50 -0500,PROTON-1128: [C++ binding] Fix incorrect symbol export declaration.,484,29003
2509,0c8ba1df,SUCCESS,12,SUCCESS,7,FAIL,16,2016-02-05 16:58:12 +0000,PROTON-1126: allow setting of various connection fields. Patch from Ganesh Murthy.,484,29003
2510,5e5bb2e0,SUCCESS,13,SUCCESS,7,FAIL,17,2016-02-07 13:10:20 -0500,PROTON-1129: C++ example_test.py - rework new python 2.7 calls for older python,484,29003
2511,5ada2ec0,SUCCESS,10,SUCCESS,8,FAIL,16,2016-02-09 09:38:58 -0500,PROTON-1061: Fixed error in Python binding in which int types were mapped to AMQP type long.,484,29003
2512,5f7582c9,SUCCESS,12,SUCCESS,6,FAIL,18,2016-02-10 16:34:36 -0500,"PROTON-1115: valgrind fix, provide missing X509_free() for openssl data struct",484,29003
2513,8293164d,SUCCESS,11,SUCCESS,7,FAIL,18,2016-02-15 08:47:32 -0500,PROTON-1132: Timeout in valgrind test,484,29003
2514,958d0095,SUCCESS,12,SUCCESS,7,FAIL,16,2016-02-10 17:13:08 -0500,PROTON-1083: Make proton::event a pure abstract class (interface),484,29003
2515,13150e49,SUCCESS,11,SUCCESS,6,FAIL,18,2016-02-05 16:18:39 -0500,PROTON-629: Allow proton/delivery.h to be compiled as C89,484,29003
2516,c387e999,SUCCESS,10,SUCCESS,7,FAIL,17,2016-02-15 14:34:32 -0500,NO-JIRA: Fix CMake to avoid new policy warning,484,29003
2517,0576b607,SUCCESS,11,SUCCESS,7,FAIL,17,2016-02-10 15:43:20 -0500,PROTON-250: [C] Hide symbol visibility on Linux too (as well as Windows) - Also allow link time optimisation (lto) (but initially default is disabled),484,29003
2518,525fad99,SUCCESS,9,SUCCESS,8,FAIL,17,2016-02-10 15:54:18 -0500,PROTON-250: [C++ binding] Hide symbol visibility - Make necessary C++ symbols visible,484,29003
2519,874d85b2,SUCCESS,9,SUCCESS,8,FAIL,17,2016-02-12 01:00:13 -0500,PROTON-250: Fix misc symbol visibility issues: - Hide all library internal only symbols - Make log.h export only unmangled C symbols,484,29003
2520,ca433506,SUCCESS,12,SUCCESS,7,FAIL,16,2016-02-15 14:33:14 -0500,PROTON-250: Adjust proton-dump to keep on compiling: - It uses proton-c internals so some files from proton are compiled   explicitly with proton-dump. Perhaps making a static proton would   be a better solution. - Do the trivial arglist scanning manually instead of using getopt - Fix a change in include path missed in the test tools.,484,29003
2521,f7716352,SUCCESS,12,SUCCESS,7,FAIL,16,2016-02-15 16:03:34 -0500,PROTON-988: Make pn_messenger_set_flags() work correctly,484,29003
2522,de94b253,SUCCESS,14,SUCCESS,7,FAIL,17,2016-02-03 10:55:18 -0500,PROTON-515: Change pn_handle_t to be void* to get around limitations in OpenVMS linker,484,29003
2523,603c0e72,SUCCESS,11,SUCCESS,7,FAIL,17,2016-02-16 13:20:49 -0500,PROTON-515: Fixed hand built swig python binding code to build with C89 - We now have to build the SWIG generated code with C not C++.,484,29003
2524,45d59f76,SUCCESS,11,SUCCESS,7,FAIL,15,2016-02-17 09:37:16 -0800,PROTON-1138: Capture and update header comments from review; some minor formatting adjustments,484,29003
2525,55d9f82f,SUCCESS,11,SUCCESS,6,FAIL,17,2016-02-19 10:40:32 -0500,PROTON-1139 using selectable() instead of get_event_trigger(),484,29003
2526,ce05826f,SUCCESS,9,SUCCESS,7,FAIL,17,2016-02-22 15:38:59 -0500,NO-JIRA: bump the python library version to the next release,484,29003
2527,6c09f1c9,SUCCESS,12,SUCCESS,7,FAIL,17,2016-02-22 17:31:42 -0500,PROTON-1141 Update to JUnit 4.12 and fix some tests that use deprecated assertions.,484,29006
2528,1640d20d,SUCCESS,10,SUCCESS,8,FAIL,16,2016-02-22 23:22:52 -0500,PROTON-405: Allow Java install not to fail if symlink file is missing - This allows the Windows Java Install to succeed - This is a bit nasty as it just hacks our copy of UseJava.cmake,484,29006
2529,84a84f27,SUCCESS,11,SUCCESS,8,FAIL,17,2016-02-22 17:39:49 -0500,NO-JIRA: Make appveyor test run the install target too,484,29006
2530,b7175ee0,SUCCESS,11,SUCCESS,7,FAIL,18,2016-02-22 18:21:05 -0500,NO-JIRA: Add cache to appveyor to avoid downloading swig every time,484,29006
2531,a22e6c77,SUCCESS,10,SUCCESS,8,FAIL,16,2016-02-19 13:45:48 -0500,"PROTON-1144: Fixed some socket level issues: - Fixed very strange unecessary lookup of protocol ""tcp"" - Fixed accepting IPv6 addresses (would have been truncated before)",484,29006
2532,1bfc05e4,SUCCESS,11,SUCCESS,7,FAIL,16,2016-02-19 16:34:03 -0500,PROTON-1142: Remove proton-dump,484,29006
2533,36059eba,SUCCESS,11,SUCCESS,6,FAIL,17,2016-02-19 16:27:22 -0500,PROTON-1143: CMake minimum version now 2.8.7 - Remove some old cruft,484,29006
2534,26553f01,SUCCESS,12,SUCCESS,6,FAIL,17,2016-02-22 14:39:07 -0500,PROTON-1143: Simplified some of the CMake system with 2.8.7 features,484,29006
2535,ff64a316,SUCCESS,10,SUCCESS,7,FAIL,17,2016-02-23 13:59:27 -0500,PROTON-1141 fix some more tests that use deprecated assertions.,484,29006
2536,482012b9,SUCCESS,10,SUCCESS,7,FAIL,16,2016-02-24 12:29:02 -0500,PROTON-1145 move the python shim code from proton-j into the tests module where it is used.,484,29006
2537,316e34d4,SUCCESS,10,SUCCESS,7,FAIL,16,2016-02-24 17:21:36 +0000,"PROTON-1146: misc coverity(/findbugs) fixes, and cleanups noticed along the way",484,29005
2538,802fb209,SUCCESS,10,SUCCESS,7,FAIL,17,2016-02-24 17:32:25 +0000,PROTON-1146: mark various inner classes as static,484,29005
2539,ce2dfd50,SUCCESS,20,SUCCESS,9,FAIL,17,2016-02-24 16:18:20 -0500,PROTON-1147 Use the maven-bundle-plugin to embed osgi metadata in the module manifest.,484,29005
2540,71be1c69,SUCCESS,13,SUCCESS,7,FAIL,18,2016-02-18 10:16:52 -0500,"PROTON-1138: c++: Add proton::uuid, proton::timestamp and proton::decimal types.",484,29005
2541,c7f3f558,SUCCESS,11,SUCCESS,7,FAIL,18,2016-02-22 11:28:54 -0500,"PROTON-1138: Simplify comparable class, make comparable inheritance private.",484,29005
2542,1de2f11f,SUCCESS,11,SUCCESS,7,FAIL,18,2016-02-22 13:56:16 -0500,"PROTON-1138: c++: Extend_CXX_FLAGS in CMakeLists.txt, don't overwrite user setting.",484,29005
2543,6e857089,SUCCESS,11,SUCCESS,8,FAIL,19,2016-02-23 12:17:06 -0500,PROTON-1138: c++: Make id_generator class private,484,29005
2544,8cbde662,SUCCESS,12,SUCCESS,7,FAIL,18,2016-02-23 12:57:02 -0500,PROTON-1138: c++: Clean up error types.,484,29005
2545,a0fa5ce2,SUCCESS,12,SUCCESS,8,FAIL,17,2016-02-25 17:14:43 -0500,"PROTON-1138: c++: Remove value_* types, add amqp:: typedefs.",484,29005
2546,cd58e777,SUCCESS,12,SUCCESS,9,FAIL,18,2016-02-26 10:22:49 -0500,PROTON-1138: C++ address review comments,484,29005
2547,af64ead9,SUCCESS,12,SUCCESS,10,FAIL,17,2016-03-01 10:11:45 -0500,PROTON-1138: clearer naming of SASL options; make private various implementation details,484,29005
2548,b9cd200c,SUCCESS,11,SUCCESS,8,FAIL,18,2016-03-02 10:31:05 +0100,Preserve environment variables when running Popen.,484,29005
2549,f55a67be,SUCCESS,11,SUCCESS,7,FAIL,18,2016-02-23 16:30:55 -0500,"PROTON-1152, PROTON-1153: [C++ binding] Tidy up Header files API docs, and API - Make constructors for type wrapping proton-c types private as   they are only to be used internally. - Allow default construction of the wrapper types so the use can declare   a variable of the type that is not yet assigned. - Ensure that no private functions have exported symbols. - Small doc improvements",484,29005
2550,e3e1d7da,SUCCESS,13,SUCCESS,7,FAIL,19,2016-02-25 17:15:02 -0500,PROTON-1153: [C++ binding] Tidy up proton::handler,484,29005
2551,3b62bf91,SUCCESS,12,SUCCESS,7,FAIL,19,2016-02-25 18:40:22 -0500,PROTON-1153: [C++ binding] Tidy up link - This involved some tidying up of delivery and message too,484,29005
2552,d758832d,SUCCESS,11,SUCCESS,7,FAIL,18,2016-02-29 23:25:24 -0500,PROTON-1153: [C+ binding] Made reactor an internal class - Moved header file from exported headers to internal source - Reworked reconnect_timer to not use reactor at all,484,29005
2553,d79c23d1,SUCCESS,12,SUCCESS,8,FAIL,17,2016-02-29 17:36:48 -0500,PROTON-1151: [C++ binding] Move pn_ptr and object into the proton::internal namespace.,484,29005
2554,2a8bc3c1,SUCCESS,13,SUCCESS,9,FAIL,17,2016-03-02 14:36:05 -0500,PROTON-1153: [C++ binding] Clean up #defines - Rename the C++ binding defines to be PN_CPP_...,484,29005
2555,1832e326,SUCCESS,12,SUCCESS,9,FAIL,18,2016-03-02 14:52:01 -0500,PROTON-1153: [C++ binding] Finish renaming PN_... -> PN_CPP_... - Fix Windows compiler feature detection,484,29005
2556,4d90acd6,SUCCESS,11,SUCCESS,8,FAIL,17,2016-03-03 02:35:31 -0500,PROTON-250: [C++ binding] Hide all exported library internal only symbols,484,29005
2557,0a45ed1f,SUCCESS,11,SUCCESS,8,FAIL,17,2016-03-03 11:37:12 -0500,PROTON-1151: Missed object -> internal::object change,484,29005
2558,5d106e15,SUCCESS,11,SUCCESS,7,FAIL,18,2016-03-03 02:21:58 -0500,PROTON-1153: Fix VS 2010 dll export problem,484,29005
2559,500f3597,SUCCESS,11,SUCCESS,8,FAIL,18,2016-03-03 14:41:45 -0500,PROTON-1153: Settle on what() as name for printable condition summary.,484,29005
2560,e978f0ec,SUCCESS,11,SUCCESS,8,FAIL,18,2016-03-03 15:02:56 -0500,PROTON-1154: Turn off valgrind for tests which fail Travis CI. - This should be reverted if we move to a different Travis environment   or find another fix for this problem.,484,29005
2561,1f4337c4,SUCCESS,12,SUCCESS,8,FAIL,17,2016-03-04 13:25:08 -0500,"PROTON-1138: c++: Simplify find_links, find_sessions.",484,29005
2562,bdaf901a,SUCCESS,13,SUCCESS,7,FAIL,18,2016-03-07 15:03:31 -0500,PROTON-1138: c++: Enable implicit value conversion,484,29005
2563,ece874f5,SUCCESS,13,SUCCESS,9,FAIL,18,2016-03-08 13:37:37 -0500,NO-JIRA: c++: Missing namespace causing compile error.,484,29005
2564,747ee172,SUCCESS,13,SUCCESS,8,FAIL,17,2016-03-04 16:11:12 -0500,PROTON-1155 - Modified BlockingConnection to pass **kwargs to the container.connect call,484,29005
2565,a0585851,SUCCESS,11,SUCCESS,8,FAIL,18,2016-03-09 15:53:06 -0500,PROTON-1157: fail if amqps: scheme is specified but SSL is not available,484,29005
2566,fd211977,SUCCESS,11,SUCCESS,8,FAIL,17,2016-03-10 13:42:05 -0500,PROTON-1158 - Removed hardcoded port 12345 from MessengerSSLTests. Used free_tcp_ports() instead,484,29005
2567,a2eb5f0f,SUCCESS,12,SUCCESS,8,FAIL,18,2016-03-11 13:04:27 -0500,PROTON-1138: c++: Add support for AMQP null type.,484,29005
2568,4fa5fa41,SUCCESS,12,SUCCESS,8,FAIL,17,2016-03-08 18:50:00 -0500,PROTON-1138: c++: Encode/decode of complex types,484,29005
2569,6260d506,SUCCESS,11,SUCCESS,8,FAIL,19,2016-03-11 17:54:32 -0500,PROTON-1138: c++: fix broken binary data type.,484,29005
2570,f5f68d84,SUCCESS,12,SUCCESS,8,FAIL,18,2016-03-14 11:35:55 -0400,PROTON-1138: c++: drop extract_cref<T>.,484,29005
2571,d70dab5d,SUCCESS,11,SUCCESS,9,FAIL,19,2016-03-14 15:55:46 -0400,PROTON-1138: c++: get<>/coerce<> API and documentation.,484,29005
2572,045768b4,SUCCESS,11,SUCCESS,7,FAIL,18,2016-03-18 15:28:33 -0400,PROTON-1153: [C++ binding] Stop exporting symbols for overridable handler virtuals,484,29005
2573,2390f77e,SUCCESS,11,SUCCESS,8,FAIL,16,2016-03-18 17:53:05 -0400,"Revert ""PROTON-1153: [C++ binding] Stop exporting symbols for overridable handler virtuals""",484,29005
2574,caf4f8a1,SUCCESS,11,SUCCESS,8,FAIL,17,2016-03-15 10:36:24 -0400,PROTON-1159: Some improvements for qpid-interop-test: Added operator<<() to byte_array and decimal classes. Fixed UUID print bug.,484,29005
2575,9e2649ac,SUCCESS,11,SUCCESS,7,FAIL,17,2016-03-21 15:53:32 -0400,PROTON-1159: Fixed linage for proton::internal::print_hex(),484,29005
2576,f2ae27d7,SUCCESS,11,SUCCESS,7,FAIL,17,2016-03-21 17:15:24 -0700,PROTON-1138: handler options become link or connection options (https://reviews.apache.org/r/44927),484,29005
2577,54b297f3,SUCCESS,11,SUCCESS,7,FAIL,18,2016-03-22 01:13:21 -0400,NO-JIRA: Better explanation of the purpose of example ProtonConfig.cmake and ProtonCppConfig.cmake files.,484,29005
2578,04e94897,SUCCESS,12,SUCCESS,8,FAIL,17,2016-03-18 15:14:13 -0400,PROTON-1163: Start to use C++11 override to catch problems with handlers - Add #define to null out override if c++ earlier than C++11,484,29005
2579,c63b2bea,SUCCESS,10,SUCCESS,8,FAIL,17,2016-03-22 23:48:58 -0700,"PROTON-1138: C++ handler options, Visual Studio fix for f2ae27d",484,29005
2580,222574ed,SUCCESS,11,SUCCESS,7,FAIL,17,2016-03-17 18:29:13 -0400,PROTON-1161 - c++: better interface to connection_engine.,484,29005
2581,38a71ffe,SUCCESS,11,SUCCESS,8,FAIL,17,2016-03-23 13:58:23 -0400,PROTON-1161: c++: drop use of on_start by connection_engine.,484,29005
2582,18c04d65,SUCCESS,11,SUCCESS,7,FAIL,19,2016-03-23 18:53:22 -0400,NO-JIRA: [C++ binding] Change credit_topup() from member function to free function,484,29005
2583,a4e07264,SUCCESS,11,SUCCESS,7,FAIL,18,2016-03-23 19:00:27 -0400,NO-JIRA: [C++ binding] Add some override specifiers,484,29005
2584,3d522203,SUCCESS,10,SUCCESS,8,FAIL,17,2016-03-22 14:42:59 -0400,PROTON-1164: [C++ binding] Update most event handler definitions to include relevant objects,484,29005
2585,9bdea3b6,SUCCESS,12,SUCCESS,7,FAIL,17,2016-03-22 14:42:59 -0400,PROTON-1164: [C++ binding] Update handlers to split link events into receiver and sender events,484,29005
2586,5c35609c,SUCCESS,11,SUCCESS,7,FAIL,17,2016-03-23 23:08:10 -0400,"PROTON-1164: [C++ binding] Change on_start(event&) -> on_container_start(event&, container&)",484,29005
2587,d4ec34fc,SUCCESS,11,SUCCESS,8,FAIL,18,2016-03-23 23:44:37 -0400,"PROTON-1164: [C++ binding] Change on_timer(event&) -> on_timer(event&, container&)",484,29005
2588,70fe0758,SUCCESS,13,SUCCESS,7,FAIL,17,2016-03-23 23:47:44 -0400,PROTON-1164: [C++ binding] Remove access to container from proton::event - This is not needed as container related events are passed a container directly,484,29005
2589,6713bd5a,SUCCESS,11,SUCCESS,8,FAIL,17,2016-03-24 01:18:00 -0400,"PROTON-1164: [C++ binding] Change on_message(event&, message&) - To on_message(event&, delivery&, message&) - Also simplify other delivery handlers by adding session(), connection() accessors",484,29005
2590,45390a9c,SUCCESS,11,SUCCESS,7,FAIL,18,2016-03-24 14:40:34 -0400,PROTON-1164: [C++ binding] Remove now unnecessary message menber of proton::event - We don't need to carry this in the event anymore as it is passed directly into the handler,484,29005
2591,c7dff22d,SUCCESS,10,SUCCESS,8,FAIL,17,2016-03-30 17:33:29 -0400,"PROTON-1153, PROTON-1153: [C++ binding] Align code with API doc - Remove sender/receiver/session member functions no longer needed - Removed sasl member functions not needed - Made private some sasl member functions that shouldn't be exposed to API - Made condition and sasl object not user creatable or copyable",484,29005
2592,46f94969,SUCCESS,12,SUCCESS,7,FAIL,18,2016-03-31 14:10:34 +0100,NO-JIRA: Fix break in Javascript bindings build,484,29005
2593,353b345b,SUCCESS,10,SUCCESS,9,FAIL,16,2016-03-31 16:11:47 +0100,NO-JIRA: Use ${Proton_SOURCE_DIR} in CMakeLists,484,29005
2594,6738c16f,SUCCESS,10,SUCCESS,8,FAIL,18,2016-03-31 02:05:17 -0400,PROTON-1135: Do not pipeline SASL frames into AMQP frames from client side - Test that we will accept pipelined frames though.,484,29005
2595,38bf12f9,SUCCESS,11,SUCCESS,7,FAIL,17,2016-04-06 13:56:22 -0400,Merge branch 'javascript_build_break' of https://github.com/prestona/qpid-proton,484,29005
2596,edd8bc57,SUCCESS,13,SUCCESS,9,FAIL,17,2016-04-06 15:17:08 -0400,PROTON-1164: [C++ binding] Remove the proton::event parameter from handler invocations - It was no longer needed as there is now always a parameter that gives you   access to the object tree. - Consequently removed the proton::event interface   and its implementation class proton::messaging_event - Fixed all the examples,484,29005
2597,3ca3cb3b,SUCCESS,12,SUCCESS,7,FAIL,18,2016-04-06 16:46:48 -0400,PROTON-1164: [C++ binding] Add a container accessor to object hierarchy - This allows simple access to all layers of the object model   from every object type that can bre passed to a handler,484,29005
2598,ac5d3c68,SUCCESS,11,SUCCESS,8,FAIL,17,2016-04-07 03:40:44 -0400,"PROTON-1153: [C++ binding] Remove all data members from proton_handler - It's now a pure interface   - This does mean that you currently create more pn_handler_t structs     than before, but they could be cached somewhere else.",484,29005
2599,9d88f823,SUCCESS,12,SUCCESS,8,FAIL,17,2016-04-11 11:47:21 -0400,PROTON-1173: Close channel with error on channel-max violation,484,29005
2600,6ea002d2,SUCCESS,12,SUCCESS,7,FAIL,18,2016-04-11 11:42:06 -0400,NO-JIRA: Add reactor clients to C examples,484,29005
2601,619c5c7f,SUCCESS,11,SUCCESS,7,FAIL,18,2016-03-26 20:13:59 -0400,PROTON-1133: Reactor should not use the connection hostname as a transport address.,484,29054
2602,03b0f106,SUCCESS,11,SUCCESS,7,FAIL,18,2016-04-12 14:31:07 -0400,PROTON-1133: Fix for building proton-c as C++ - Also fixes broken Windows build,484,29054
2603,c55ae663,SUCCESS,11,SUCCESS,8,FAIL,17,2016-04-08 16:36:47 -0400,NO-JIRA: [Go] Fix example dependencies for parallel build.,484,29054
2604,3ea4287d,SUCCESS,10,SUCCESS,9,FAIL,19,2016-04-13 14:36:52 +0100,"PROTON-1171: update transport ssl wrapper to ensure attempt to pass all decoded bytes to the underlying input or throw, and avoid processing the underlying layer when no bytes have been passed on",484,29220
2605,b47234bf,SUCCESS,11,SUCCESS,7,FAIL,18,2016-04-13 10:47:39 -0400,NO-JIRA: Add explanatory comment on PN_HANDLE to object.h,484,29220
2606,736920c8,SUCCESS,12,SUCCESS,7,FAIL,17,2016-04-13 10:56:08 -0400,NO-JIRA: fix reactor C examples for VS 10 build,484,29220
2607,c22a25cd,SUCCESS,11,SUCCESS,7,FAIL,17,2016-04-14 10:27:27 +0100,"PROTON-1171: correct comment, remove leftover System.out.println",484,29219
2608,84641391,SUCCESS,10,SUCCESS,8,FAIL,17,2016-04-14 18:37:59 +0100,NO-JIRA: update release process helper notes,484,29219
2609,c62d5d4e,SUCCESS,11,SUCCESS,8,FAIL,16,2016-04-13 19:51:20 -0400,"PROTON-1178: [C++ binding] Rearrange delivery class - Renamed delivery to transfer - Split into sub classes tracker (sender side)   and delivery (receiver side) - Reaaranged some of the original delivery methods between   new delivery, tracker and transfer.",484,29219
2610,e826d858,SUCCESS,12,SUCCESS,8,FAIL,17,2016-04-15 16:34:57 -0400,PROTON-1179: [C++ binding] rename condition::info->properties,484,29219
2611,9be087df,SUCCESS,11,SUCCESS,8,FAIL,17,2016-04-15 16:53:06 -0400,PROTON-1153: [C++ binding] Change message member names: - address -> to (retaining address as an alias) - application_properties -> properties,484,29219
2612,288b1a6f,SUCCESS,12,SUCCESS,7,FAIL,19,2016-04-15 17:20:12 -0400,PROTON-1180: [C++ binding] remove local_condition; rename remote_condition -> condition,484,29219
2613,a5db6a1e,SUCCESS,12,SUCCESS,8,FAIL,17,2016-04-18 18:01:08 -0400,"PROTON-1180: [C++ binding] endpoint changes: - Implement boolean state predicates:   - uninitialized(),   - local_active(), remote_active()   - closed() - These are the only ones used in the current code,   but may still need a bit of consideration - Raised close() to endpoint class   - Needed to implement session::close() as it was never used     so we didn't notice it wasn't implemented!",484,29219
2614,f1e2428b,SUCCESS,10,SUCCESS,9,FAIL,17,2016-04-20 19:26:52 -0400,PROTON-1180: [C++ binding] Modified endpoint changes: - Only have active() boolean - this is local_active - Removed remote_active() and changed all of it's uses in the code.,484,29219
2615,13364ad5,SUCCESS,12,SUCCESS,7,FAIL,17,2016-04-19 16:03:37 -0400,"PROTON-1180, PROTON-1179: Finish endpoint work, most of the condition work - Renamed condition -> error_condition - renamed all accessors for error_condition to error() - Made error_condition a value class holding the same information   as the pn_condition_t it is made from. - Added close(const error_condition&) to endpoint - Enabled tests for endpoint::close(const error_condition&) x Can't yet set the properties on an error_condition in a close()",484,29219
2616,4971ac57,SUCCESS,11,SUCCESS,7,FAIL,18,2016-04-21 00:41:48 -0400,PROTON-1179: Fix error_condition close tests to compile with older Linux headers,484,29219
2617,27cea74f,SUCCESS,11,SUCCESS,8,FAIL,17,2016-04-21 15:24:07 -0400,"PROTON-1153: [C++ binding] Simplify proton_event - Remove unecessary type member - Remove unused name() member - Remove unused link, session, connection, transport accessors   As this is an internal API they can just be substituted with   direct access to proton-c calls. - Moved trivial accessors to header file - this is internal only   so doesn't leak any proton-c to the API user.",484,29219
2618,6fabb14c,SUCCESS,13,SUCCESS,8,FAIL,19,2016-04-22 09:50:16 -0400,PROTON-1179: c++: Update connection_engine to use error_condition.,484,29219
2619,337b4364,SUCCESS,11,SUCCESS,8,FAIL,17,2016-04-23 11:42:27 -0700,"PROTON-1182: c++: hide proton::link, replace with sender/receiver",484,29219
2620,c275b4c5,SUCCESS,14,SUCCESS,8,FAIL,20,2016-04-23 11:57:52 -0700,PROTON-1179: c++: connection_engine to use error_condition. Fix Windows socket::close signature.,484,29219
2621,a40b77be,SUCCESS,12,SUCCESS,8,FAIL,18,2016-04-26 11:50:16 -0700,"PROTON-1183: hide terminus, replace with source and target",484,29219
2622,74eed448,SUCCESS,12,SUCCESS,7,FAIL,19,2016-04-26 16:13:58 -0400,PROTON-1161: Fixed transport_close_test() in engine_test.cpp,484,29219
2623,5c24f894,SUCCESS,11,SUCCESS,9,FAIL,17,2016-04-26 18:15:03 -0400,PROTON-1182: [C++ binding] Fix dummy receiver_option::selector,484,29219
2624,5f5ae932,SUCCESS,13,SUCCESS,10,FAIL,18,2016-04-26 01:21:30 -0400,PROTON-1182: [C++ binding] Remove now unneeded sender & receiver members of link,484,29219
2625,52338b8c,SUCCESS,13,SUCCESS,9,FAIL,18,2016-04-26 15:08:34 -0400,PROTON-1182: [C++ binding] Tidy up and fix link iterators,484,29219
2626,bfb5d19d,SUCCESS,12,SUCCESS,9,FAIL,18,2016-04-26 16:21:30 -0400,PROTON-1182: [C++ binding] Change engine tests to use senders/receivers where appropriate,484,29219
2627,b53a684e,SUCCESS,12,SUCCESS,8,FAIL,19,2016-04-27 10:34:49 -0400,NO-JIRA: c++ fix invalid conversion of NULL char* to std::string,484,29219
2628,deccf354,SUCCESS,13,SUCCESS,9,FAIL,20,2016-03-31 17:12:18 -0400,PROTON-1046: C++ multi-threaded controller and improved broker example,484,29219
2629,ab8a5d82,SUCCESS,12,SUCCESS,9,FAIL,18,2016-04-27 11:57:43 -0400,NO-JIRA: c++ duration/timestamp: drop ms() use milliseconds() only.,484,29219
2630,f44e7cda,SUCCESS,12,SUCCESS,7,FAIL,18,2016-04-27 13:49:36 -0400,NO-JIRA: Fix/suppress warnings from the Perl swig binding.,484,29219
2631,0673b55f,SUCCESS,12,SUCCESS,9,FAIL,18,2016-04-27 14:22:46 -0400,NO-JIRA: Fix incorrect swig contract.,484,29219
2632,91a1dc1f,SUCCESS,11,SUCCESS,8,FAIL,18,2016-04-27 14:35:15 -0400,PROTON-1164: [C++ binding] Rename on_unhandled_error -> on_error,484,29219
2633,616fe02d,SUCCESS,13,SUCCESS,9,FAIL,19,2016-04-27 14:46:52 -0400,PROTON-1164: [C++ binding] Remove on_timer event and example - This will be replaced by a function inject capability,484,29219
2634,587f0d04,SUCCESS,13,SUCCESS,8,FAIL,18,2016-04-27 15:42:23 -0400,NO-JIRA: Fix over-modern cmake usage in perl binding/c++ examples.,484,29219
2635,75faa18e,SUCCESS,11,SUCCESS,9,FAIL,18,2016-04-27 16:14:33 -0400,NO-JIRA: ruby/python don't call on_sendable if link is closed/closing,484,29219
2636,25984b80,SUCCESS,14,SUCCESS,8,FAIL,18,2016-04-27 17:57:46 -0400,NO-JIRA: [C++ binding] Unifying safe conversion from const char* -> std::string,484,29219
2637,b7d22d75,SUCCESS,13,SUCCESS,8,FAIL,19,2016-04-27 03:44:53 -0400,PROTON-1153: [C++ binding] Remove unused reactor accessor from container,484,29219
2638,8c1194c0,SUCCESS,13,SUCCESS,8,FAIL,18,2016-04-20 18:19:05 -0400,PROTON-1153: [C++ binding] Use some template magic to get rid of friend declaraions - Get rid of all friend declarations in the public API casued by implementation   code needing to create wrapper types for proton-c,484,29219
2639,8ecfec2a,SUCCESS,13,SUCCESS,8,FAIL,19,2016-04-26 01:01:59 -0400,PROTON-1182: [C++ binding] Move link back from proton::internal::link to proton::link,484,29219
