id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
572,9c17857a,FAIL,21,NO,0,NO,0,2011-10-26 18:27:16 -0700,Merge pull request #98 from ccare/development,77,4591
573,4602ef9e,FAIL,22,NO,0,NO,0,2011-10-27 16:09:54 +0100,Added support for Guice to create an MeterMetric to monitor exceptions,83,4933
574,bd1c4953,FAIL,22,NO,0,NO,0,2011-10-27 14:19:54 -0700,Merge pull request #99 from ccare/development,83,4933
575,c58a5c9e,FAIL,23,NO,0,NO,0,2011-10-31 15:54:02 -0400,Allow each instance of GangliaReporter to send data to separate groups.,83,4937
576,7a0aa206,FAIL,22,NO,0,NO,0,2011-11-01 18:49:01 -0700,Listeners notified of metric addition and removal. Listeners managed using CopyOnWriteArrayList.,79,4499
577,0ee9d355,FAIL,22,NO,0,NO,0,2011-11-02 13:41:15 -0700,Merge pull request #97 from collinvandyck/listeners,85,4926
578,5bf24eec,FAIL,25,NO,0,NO,0,2011-11-02 13:56:19 -0700,Refactored MetricsRegistryListener a bit.,85,4928
579,2cb5eb30,FAIL,25,NO,0,NO,0,2011-11-02 13:57:01 -0700,Make sure all listeners receive all metrics.,85,4930
580,dd954521,FAIL,25,NO,0,NO,0,2011-11-02 14:00:49 -0700,A small bit of cleanup.,85,4933
581,12933514,FAIL,23,NO,0,NO,0,2011-11-02 14:05:36 -0700,Fix a few warnings.,85,4932
582,45f76362,FAIL,25,NO,0,NO,0,2011-11-02 14:06:07 -0700,Merge pull request #101 from cburroughs/metric_groups,85,4936
583,18fe9d78,FAIL,25,NO,0,NO,0,2011-11-02 21:05:38 -0700,added csvreporter,86,5057
584,c08fc879,FAIL,24,NO,0,NO,0,2011-11-02 22:03:29 -0700,Merge pull request #102 from javasoze/development,86,5057
585,33de2067,FAIL,22,NO,0,NO,0,2011-11-02 22:11:17 -0700,Style and formatting changes to CsvReporter.,86,5049
586,000fb8c9,FAIL,22,NO,0,NO,0,2011-11-06 12:09:09 +0000,Merge branch 'development' of git://github.com/codahale/metrics into development,88,5139
587,c8f2ea9d,FAIL,21,NO,0,NO,0,2011-11-11 13:25:11 -0500,improve metric name sanitation method and add option to shorten package names,87,5105
588,b17f1483,FAIL,21,NO,0,NO,0,2011-11-11 10:33:09 -0800,Merge pull request #105 from abramsm/development,87,5105
589,945655d1,FAIL,21,NO,0,NO,0,2011-11-15 22:22:30 +0700,Add a shutdown method to Metrics to make it easier to shut everything down.,87,5112
590,16781c22,FAIL,23,NO,0,NO,0,2011-11-15 11:55:23 -0800,Make sure AbstractPollingReporter gets an Executor from the appropriate place.,87,5103
591,d90d8fb1,FAIL,25,NO,0,NO,0,2011-11-15 12:50:38 -0800,Merge pull request #75 from neilprosser/development,89,5193
592,8d45ea18,FAIL,25,NO,0,NO,0,2011-11-15 14:04:14 -0800,Formatted and styled WebappMetricsFilter.,89,5200
593,b1e8b19a,FAIL,25,NO,0,NO,0,2011-11-15 14:07:33 -0800,More style fixes.,89,5200
594,79c7ad2b,FAIL,24,NO,0,NO,0,2011-11-15 16:36:19 -0800,Swap out the HashMap for a ConcurrentHashMap.,89,5201
595,fd67e011,FAIL,14,NO,0,NO,0,2011-11-15 16:48:39 -0800,Centralize and upgrade dependencies.,89,5201
596,10d59671,FAIL,22,NO,0,NO,0,2011-11-15 17:21:37 -0800,Fix InstrumentedEhcache for Ehcache 2.5.0.,89,5228
597,769e179f,FAIL,19,NO,0,NO,0,2011-11-15 19:36:45 -0800,Don't decouple gauge field names from their values.,89,5228
598,c1e19fdc,FAIL,19,NO,0,NO,0,2011-11-15 19:37:55 -0800,Clean up MetricsServlet a bit.,89,5230
599,f7f84644,FAIL,21,NO,0,NO,0,2011-11-15 19:42:10 -0800,Added slf4j-api as a metrics-core dependency.,89,5230
600,77e55df8,FAIL,20,NO,0,NO,0,2011-11-15 19:42:26 -0800,Log exceptions during gauge evaluation.,89,5232
601,1d7ecbee,FAIL,21,NO,0,NO,0,2011-11-15 21:44:07 -0800,Merge pull request #106 from datafueled/shutdown,89,5239
602,a26daad3,FAIL,21,NO,0,NO,0,2011-11-16 01:09:27 -0800,Added another constructor for InstrumentedHttpClient.,89,5241
603,90871c05,FAIL,22,NO,0,NO,0,2011-09-15 19:50:32 +0200,Enable customized metric names in MetricsRegistry.,89,5246
604,a398edae,FAIL,22,NO,0,NO,0,2011-09-30 15:07:43 +0200,Add hook for health check registry,89,5248
605,77d4b78e,FAIL,20,NO,0,NO,0,2011-11-16 11:01:29 -0800,Merge branch 'feature/guice-custom-naming' into development,89,5248
606,c94c0a35,FAIL,20,NO,0,NO,0,2011-11-16 11:10:08 -0800,Add single-percentile accessors for timers and histograms.,89,5252
607,7ab8fa4c,FAIL,23,NO,0,NO,0,2011-11-16 22:26:24 +0100,Add Stoppable interface for metrics that can be stopped,90,5255
608,df0566c5,FAIL,23,NO,0,NO,0,2011-11-17 20:03:56 +0100,[#110] Make servet respond with 501 Not Implemented when there's no health checks registered instead of 500 Internal Server Error as before,89,5252
609,cfe044d6,FAIL,24,NO,0,NO,0,2011-11-17 11:06:31 -0800,Merge pull request #111 from chids/feature/change-servlet-status-when-no-healthchecks,89,5252
610,e8744da8,FAIL,22,NO,0,NO,0,2011-11-17 21:55:32 +0100,Abstract time in MeterMetric using Clock,89,5255
611,decf94b3,FAIL,25,NO,0,NO,0,2011-11-17 14:53:15 -0800,Merge pull request #113 from chids/feature/abstract-time-using-clock,89,5255
612,fcfecc4e,FAIL,22,NO,0,NO,0,2011-11-17 14:53:52 -0800,Merge pull request #109 from chids/feature/interface-for-stoppable-metrics,90,5258
613,cf669aa6,FAIL,22,NO,0,NO,0,2011-11-17 15:03:17 -0800,Allow subclasses to add metrics to MetricsRegistry.,90,5258
614,0b88d712,FAIL,20,NO,0,NO,0,2011-11-17 15:04:00 -0800,Improve MetricsRegistry's cleanup for duplicate metrics.,90,5244
615,c3bebe68,FAIL,18,NO,0,NO,0,2011-11-17 15:04:46 -0800,Add javadocs for MetricsRegistry#createName().,90,5244
616,be02834f,FAIL,18,NO,0,NO,0,2011-11-17 15:38:10 -0800,Keep lazily creating meters and timers.,90,5250
617,edccd0bd,FAIL,21,NO,0,NO,0,2011-11-17 15:38:42 -0800,MetricsRegistry needs a bigger map.,90,5250
618,ef350314,FAIL,22,NO,0,NO,0,2011-11-18 11:44:13 +0100,added the posibility to give mbeans a custom name,90,5254
619,a61aeec2,FAIL,22,NO,0,NO,0,2011-11-18 12:47:59 +0100,Added hook for customized JmxReporter binding,90,5252
620,74a744ea,FAIL,23,NO,0,NO,0,2011-11-18 14:20:59 +0100,Made graphite reporter testable + added tests,92,5384
621,881b62c5,FAIL,20,NO,0,NO,0,2011-11-18 15:17:31 +0100,Allow Clock to provide time in addition to ticks,90,5252
622,b41f46cb,FAIL,20,NO,0,NO,0,2011-11-18 12:38:32 -0800,Merge pull request #117 from chids/feature/make-clock-provide-time,90,5252
623,9db84e4a,FAIL,12,NO,0,NO,0,2011-11-18 12:42:17 -0800,Merge pull request #116 from jebl01/feature/graphite-reporter-tests,92,5386
624,b55c905d,FAIL,12,NO,0,NO,0,2011-11-18 12:42:34 -0800,Merge pull request #115 from jebl01/feature/jmx-reporter-hook,92,5388
625,b404ccdd,FAIL,13,NO,0,NO,0,2011-11-18 12:43:03 -0800,Merge pull request #114 from jebl01/feature/custom-mbean-name,92,5392
626,cfef7173,FAIL,13,NO,0,NO,0,2011-11-18 16:23:09 -0800,Added histogram counts to MetricsServlet.,92,5393
627,19b498e3,FAIL,13,NO,0,NO,0,2011-11-19 02:33:55 +0100,Initial rough tests for CsvReporter and ConsoleReporter,95,5586
628,8ab9a9b8,FAIL,21,NO,0,NO,0,2011-11-19 02:36:59 +0100,Since Clock now also provides time() there's no need to provide a custom Clock,92,5388
629,85d852e1,FAIL,14,NO,0,NO,0,2011-11-19 03:10:38 +0100,Use Clock.time() instead of bogus attempt of converting ticks to milliseconds,95,5586
630,e4a03e4e,FAIL,14,NO,0,NO,0,2011-11-19 12:46:43 +0100,Mock a Clock,95,5584
631,90138a0c,FAIL,15,NO,0,NO,0,2011-11-19 12:56:53 +0100,No need to expose the MetricsRegistry to subclasses,95,5584
632,d9d988a6,FAIL,22,NO,0,NO,0,2011-11-19 13:12:54 +0100,Use Clock.time() instead of Clock.tick() to get epoch,92,5388
633,9ec85fd2,FAIL,23,NO,0,NO,0,2011-11-19 13:13:26 +0100,Mock Clock in test,92,5387
634,a2d87c52,FAIL,23,NO,0,NO,0,2011-11-19 13:18:06 +0100,Also mock SocketProvider,92,5384
635,f0000c59,FAIL,23,NO,0,NO,0,2011-11-19 13:29:24 +0100,Move all test initialization to @Before-method,92,5380
636,16036191,FAIL,23,NO,0,NO,0,2011-11-19 13:32:29 +0100,Move common assert logic to separate method,92,5380
637,529b7ff7,FAIL,22,NO,0,NO,0,2011-11-19 13:36:32 +0100,Be less fragile by not depending on the test class and package name,92,5380
638,7f81c9d0,FAIL,21,NO,0,NO,0,2011-11-19 13:37:55 +0100,Remove plural s so that the tests are actually run by Maven,92,5380
639,ffc263b5,FAIL,22,NO,0,NO,0,2011-11-19 16:32:13 -0800,Merge pull request #119 from chids/feature/fix-graphite-reporter-testing,92,5380
640,23d566a2,FAIL,23,NO,0,NO,0,2011-11-19 17:32:13 -0800,Merge pull request #120 from chids/feature/add-polling-reporter-tests-in-core,95,5571
641,cb1edb75,FAIL,12,NO,0,NO,0,2011-11-18 16:36:38 +0100,first take on making ganglia reporter testable,97,5598
642,e6ef349f,FAIL,24,NO,0,NO,0,2011-11-21 15:09:03 +0100,added tests for ganglia reporter + for GangliaMessage,98,5714
643,26ef3140,FAIL,24,NO,0,NO,0,2011-11-21 15:18:29 +0100,added tests for ganglia message builder,99,5726
644,c67b55a6,FAIL,24,NO,0,NO,0,2011-11-21 17:19:41 +0100,"fixed ""sanitizeName"" eating numbers bug",99,5727
645,9794181a,FAIL,24,NO,0,NO,0,2011-11-21 15:05:47 -0800,Merge pull request #121 from jebl01/feature/ganglia-reporter-tests,99,5727
646,7daa87e1,FAIL,24,NO,0,NO,0,2011-11-20 10:58:40 +0100,Make polling reporters testable and use the same approach when testing them. Applies to: - CsvReporter and ConsoleReporter (metrics-core) - GangliaReporter (metrics-ganglia) - GraphiteReporter (metrics-graphite),99,5660
647,2889e6f5,FAIL,22,NO,0,NO,0,2011-11-22 10:22:21 -0500,Lock on clear(),99,5731
648,2656e7fa,FAIL,24,NO,0,NO,0,2011-11-22 10:54:08 -0800,Merge pull request #124 from daggerrz/development,99,5731
649,814e3d21,FAIL,23,NO,0,NO,0,2011-11-22 10:55:42 -0800,Fix ExponentiallyDecayingSample#clear().,99,5731
650,727fcbcf,FAIL,26,NO,0,NO,0,2011-11-22 10:57:41 -0800,Merge pull request #122 from chids/unify-polling-reporter-tests,99,5664
651,f188cf98,FAIL,24,NO,0,NO,0,2011-11-22 11:03:56 -0800,Fixed ConsoleReporter tests.,99,5672
652,6c52872c,FAIL,24,NO,0,NO,0,2011-11-29 00:52:54 +0100,Add tests that checks JSON output of Gauge and Counter,100,5717
653,860c8335,FAIL,23,NO,0,NO,0,2011-11-28 20:04:47 -0800,Merge pull request #125 from chids/feature/test-servlet-json,100,5717
654,2cdb528f,FAIL,22,NO,0,NO,0,2011-11-30 00:40:24 +0100,Update metrics-ganglia/src/main/java/com/yammer/metrics/reporting/GangliaReporter.java,100,5717
655,c82bcb80,FAIL,24,NO,0,NO,0,2011-11-16 16:53:43 +0100,Refactor how reporters interact with metrics.,103,5941
656,6be9a7c6,FAIL,23,NO,0,NO,0,2011-12-01 10:43:48 -0500,Ganglia: when compressing package names leave the last element of package unchanged to make metrics more readable,100,5728
657,a239ec4f,FAIL,23,NO,0,NO,0,2011-08-23 10:23:04 -0400,cache arrays to avoid memory allocation in HistogramMetric.updateVariance(),100,5723
658,964ca5cf,FAIL,25,NO,0,NO,0,2011-12-03 13:33:40 -0800,Merge pull request #129 from ciamac/development,100,5723
659,5ae0be78,FAIL,24,NO,0,NO,0,2011-12-03 13:36:40 -0800,Merge pull request #127 from chids/reporter-refactoring,103,5947
660,542d40dd,FAIL,25,NO,0,NO,0,2011-12-03 13:36:58 -0800,Merge pull request #126 from tobli/patch-1,103,5947
661,70ac76b1,FAIL,22,NO,0,NO,0,2011-12-03 13:37:49 -0800,Merge pull request #128 from abramsm/dev2,103,5958
662,1bfa069d,FAIL,28,NO,0,NO,0,2011-12-03 14:07:36 -0800,Fix a lot of style issues.,103,6091
663,ba753282,FAIL,27,NO,0,NO,0,2011-12-03 16:51:09 -0800,Fix the locking for ExponentiallyDecayingSample.,103,6091
664,0e5c17ee,FAIL,27,NO,0,NO,0,2011-12-04 16:39:57 -0500,fix compilation issue in GangliaReporterTest,103,6091
665,2838f289,FAIL,27,NO,0,NO,0,2011-12-04 13:56:50 -0800,Merge pull request #130 from abramsm/dev2,103,6091
666,99010f03,FAIL,26,NO,0,NO,0,2011-12-04 14:03:06 -0800,Made GaugeMetric#processWith final.,103,6091
667,422d3a60,FAIL,25,NO,0,NO,0,2011-12-04 14:06:03 -0800,Back out change to GaugeMetric.,103,6087
668,0694d323,FAIL,24,NO,0,NO,0,2011-12-05 14:23:39 -0800,Fix metric sorting.,104,6124
669,f0567af1,FAIL,23,NO,0,NO,0,2011-12-05 19:41:33 -0800,Deploy to the Sonatype OSS repos.,104,6124
670,f705e1f4,FAIL,24,NO,0,NO,0,2011-12-06 11:48:40 -0800,Deploy javadocs as well as sources.,104,6124
671,b4868fe6,FAIL,24,NO,0,NO,0,2011-12-06 11:57:30 -0800,Why not default to UTF-8?,104,6124
672,d084b034,FAIL,25,NO,0,NO,0,2011-12-06 12:40:57 -0800,Merge branch 'development',104,6124
673,7a047e93,FAIL,25,NO,0,NO,0,2011-12-06 12:46:03 -0800,Configure maven-release-plugin.,104,6124
674,c54e2200,FAIL,25,NO,0,NO,0,2011-12-06 16:42:16 -0800,Update docs.,104,6124
675,1cd3689f,FAIL,26,NO,0,NO,0,2011-12-08 18:36:35 -0800,Added metrics-aop.,109,6390
676,29226389,FAIL,24,NO,0,NO,0,2011-12-08 18:40:32 -0800,Added names for all modules.,109,6390
677,fc92e272,FAIL,27,NO,0,NO,0,2011-12-08 18:54:48 -0800,Added metrics-jdbi.,111,6441
678,60396d55,FAIL,26,NO,0,NO,0,2011-12-12 13:05:26 -0800,Don't assume classes are in packages.,111,6441
679,0ad7f9ef,FAIL,26,NO,0,NO,0,2011-12-12 15:44:06 -0800,Migrated and adapted jdbi-metrics code into metrics-jdbi project,120,6672
680,fb4853a7,FAIL,26,NO,0,NO,0,2011-12-13 18:29:31 -0800,Replace javassist with cglib.,117,6593
681,54dfd222,FAIL,25,NO,0,NO,0,2011-12-13 18:30:43 -0800,Remove repo.codahale.com from the parent POM.,117,6593
682,95e2b227,FAIL,24,NO,0,NO,0,2011-12-13 20:52:42 -0800,Merge branch 'master' into jdbi-enhancements,126,6824
683,433057f1,FAIL,25,NO,0,NO,0,2011-12-13 22:31:55 -0800,Tweaked the name strategies a little bit and added tests for them,126,6967
684,40b88c87,FAIL,26,NO,0,NO,0,2011-12-13 22:38:44 -0800,Merge pull request #135 from tomdz/jdbi-enhancements,126,6967
685,b7c172d4,FAIL,27,NO,0,NO,0,2011-12-13 22:44:45 -0800,Get picky about formatting for metrics-jdbi.,126,6971
686,ab9b219b,FAIL,26,NO,0,NO,0,2011-12-14 08:37:31 -0800,Add a locale to ConsoleReporter.,126,6981
687,6d4ea4eb,FAIL,27,NO,0,NO,0,2011-12-14 08:37:52 -0800,Fixed a platform-specific regex in AbstractPollingReporterTest.,126,6981
688,5dcd09fe,FAIL,31,NO,0,NO,0,2011-12-14 19:48:50 -0800,Bump to jdbi 2.29.,126,6981
689,c356d932,FAIL,28,NO,0,NO,0,2011-12-15 18:08:26 -0800,Updated the CONTRIBUTORS file.,126,6981
690,4f05ccda,FAIL,27,NO,0,NO,0,2011-12-15 18:25:06 -0800,Updated the CHANGELOG.,126,6981
691,7fff7a9f,FAIL,26,NO,0,NO,0,2011-12-15 18:26:13 -0800,Make the README point to the real docs.,126,6981
692,45de66e4,FAIL,30,NO,0,NO,0,2011-12-15 18:26:27 -0800,Stop supporting old versions of Scala.,126,6981
693,96939d17,FAIL,25,NO,0,NO,0,2011-12-16 14:12:41 -0800,Added links to the new mailing list in the docs.,126,6981
694,385a51a9,FAIL,27,NO,0,NO,0,2011-12-16 14:31:12 -0800,Me write good.,126,6981
695,2e474f03,FAIL,23,NO,0,NO,0,2011-12-16 17:31:43 -0800,[maven-release-plugin] prepare release v2.0.0-BETA18,126,6981
696,cf3c5d20,FAIL,23,NO,0,NO,0,2011-12-16 17:31:56 -0800,[maven-release-plugin] prepare for next development iteration,126,6981
697,d800b2d7,FAIL,25,NO,0,NO,0,2011-12-16 17:51:14 -0800,Added a description and URL.,126,6981
698,566f9034,FAIL,26,NO,0,NO,0,2011-12-16 18:03:55 -0800,Add a turd to convince javadoc to make a JAR.,127,6983
699,21218506,FAIL,24,NO,0,NO,0,2011-12-16 18:15:56 -0800,Merge branch 'beta18-repack',127,6983
700,85726729,FAIL,25,NO,0,NO,0,2011-12-16 18:22:09 -0800,Update the documentation.,127,6983
701,59e92b64,FAIL,23,NO,0,NO,0,2011-12-16 18:28:27 -0800,Brainstormed a TOC for the docs.,127,6983
702,f0d45648,FAIL,23,NO,0,NO,0,2011-12-16 18:29:47 -0800,Simplify the manual TOC.,127,6983
703,68cc6120,FAIL,22,NO,0,NO,0,2011-12-16 18:30:09 -0800,Fix script type.,127,6983
704,ef3384c0,FAIL,24,NO,0,NO,0,2011-12-19 10:44:59 -0800,Added empty spots in the manual.,127,6983
705,13701e3c,FAIL,27,NO,0,NO,0,2011-12-19 10:46:03 -0800,Use a forked path for releases.,127,6983
706,930807e6,FAIL,26,NO,0,NO,0,2011-12-19 10:57:08 -0800,Automatically sign artifacts when releasing.,127,6983
707,5f1a2033,FAIL,27,NO,0,NO,0,2011-12-20 13:31:45 +0800,Added absolute value to JVM metrics.,117,6617
708,3c41d174,FAIL,23,NO,0,NO,0,2011-12-20 09:10:06 -0800,Merge pull request #137 from Newtopian/master,127,7007
709,a5ea5f98,FAIL,24,NO,0,NO,0,2011-12-20 09:14:35 -0800,Update changelog and contributors.,127,7007
710,b37d5473,FAIL,24,NO,0,NO,0,2011-12-20 18:13:41 -0800,Fix snapshot ref in Getting Started.,127,7007
711,19bf40e3,FAIL,22,NO,0,NO,0,2011-12-21 19:37:43 -0800,This isn't Dropwizard! This is Metrics!,127,7007
712,14419f42,FAIL,24,NO,0,NO,0,2011-12-28 12:31:46 -0800,Configure maven-release properly.,127,7007
713,51b0ddc5,FAIL,27,NO,0,NO,0,2011-12-28 17:15:29 -0800,Extract out annotations into their own module.,127,7007
714,4ed4b990,FAIL,31,NO,0,NO,0,2011-12-28 17:23:01 -0800,Added metrics-jersey.,128,7102
715,f887a2ca,FAIL,27,NO,0,NO,0,2011-12-28 18:06:49 -0800,Update changelog.,128,7102
716,38b9ed14,FAIL,28,NO,0,NO,0,2011-12-28 23:38:03 -0800,Move Scala facades to their own package.,128,7102
717,e37d5fa5,FAIL,27,NO,0,NO,0,2011-12-28 23:40:49 -0800,Use stock scalac settings.,128,7102
718,a14eb6c3,FAIL,25,NO,0,NO,0,2011-12-28 23:50:33 -0800,Remove the -Metric suffix from the metric classes.,128,7101
719,d37c63d8,FAIL,27,NO,0,NO,0,2011-12-28 23:58:24 -0800,Suppress a deprecation warning.,128,7102
720,82a55b00,FAIL,26,NO,0,NO,0,2011-12-28 23:58:37 -0800,Added ToggleGauge.,130,7130
721,5c19147d,FAIL,27,NO,0,NO,0,2011-12-29 00:10:50 -0800,Keep up with the changelog.,130,7130
722,e1d63fb1,FAIL,27,NO,0,NO,0,2011-12-29 00:20:08 -0800,Don't nuke file when updating the docs.,130,7130
723,bc823b29,FAIL,25,NO,0,NO,0,2011-12-29 00:22:46 -0800,Update the docs for the new class names.,130,7130
724,972da08c,FAIL,24,NO,0,NO,0,2011-12-29 00:46:14 -0800,Switch from MIT to ASL2.0.,130,7130
725,ac40a091,FAIL,25,NO,0,NO,0,2011-12-29 00:48:33 -0800,Update changelog.,130,7130
726,873f8164,FAIL,26,NO,0,NO,0,2011-12-29 00:54:21 -0800,Fix javadocs for @Gauge and @ExceptionMetered.,130,7130
727,6142f1e2,FAIL,24,NO,0,NO,0,2011-12-29 13:07:45 -0800,Fix a bunch of docs.,130,7130
728,f0ccdf92,FAIL,24,NO,0,NO,0,2011-12-29 19:22:43 -0800,Use an adapter to decorate Jersey ResourceMethodDispatches.,131,7139
729,0d9b2c2e,FAIL,25,NO,0,NO,0,2012-01-02 09:25:59 -0800,Small cleanup for GraphiteReporter.,131,7138
730,ea4afab0,FAIL,25,NO,0,NO,0,2012-01-02 10:23:50 -0800,Radically refactor GraphiteReporter.,131,7070
731,4b6da2f6,FAIL,26,NO,0,NO,0,2012-01-02 12:08:32 -0800,De-singletonize VirtualMachineMetrics.,131,7092
732,ebf8a6e0,FAIL,25,NO,0,NO,0,2012-01-02 12:17:31 -0800,Remove thread pools from Utils.,131,7084
733,8aea1635,FAIL,28,NO,0,NO,0,2012-01-02 12:18:13 -0800,Remove Metrics.enableConsoleReporting.,131,7080
734,65ed458a,FAIL,29,NO,0,NO,0,2012-01-02 12:21:18 -0800,Removed deprecated constructors for Meter and Timer.,131,7066
735,f93f28a3,FAIL,27,NO,0,NO,0,2012-01-02 12:50:55 -0800,Removed LoggerMemoryLeakFix.,130,7023
736,31e4da9f,FAIL,28,NO,0,NO,0,2012-01-02 12:54:47 -0800,Switch DeathRattleExceptionHandler over to slf4j.,130,7025
737,da4a93dc,FAIL,29,NO,0,NO,0,2012-01-02 12:55:40 -0800,Fix warning in NamedThreadFactory.,130,7025
738,fdb84bfb,FAIL,30,NO,0,NO,0,2012-01-02 12:56:03 -0800,Remove Utils.filterMetrics.,130,7018
739,c0e7616c,FAIL,27,NO,0,NO,0,2012-01-02 13:09:59 -0800,Add MetricsRegistry#groupedMetrics.,129,6999
740,f41c59ae,FAIL,26,NO,0,NO,0,2012-01-02 13:12:02 -0800,Clean up Metrics' static initialization.,129,6998
741,7b0dcbfe,FAIL,24,NO,0,NO,0,2012-01-02 13:13:38 -0800,Remove Metrics#allMetrics.,129,6995
742,7eb6ce34,FAIL,25,NO,0,NO,0,2012-01-02 13:17:28 -0800,Removed Metrics#remove().,129,6989
743,1a5b5b12,FAIL,25,NO,0,NO,0,2012-01-02 13:23:38 -0800,Simplify the MetricsRegistry and ThreadPools relationship.,129,6991
744,599c66c4,FAIL,26,NO,0,NO,0,2012-01-02 13:49:24 -0800,Renamed Percentiled to Quantized.,129,6991
745,7e6ac089,FAIL,25,NO,0,NO,0,2012-01-02 13:58:41 -0800,Update the changelog with recent goings-on.,129,6991
746,90a6b922,FAIL,27,NO,0,NO,0,2012-01-02 13:59:39 -0800,Fix variable name for Clock.CpuTime.,129,6991
747,253bee18,FAIL,25,NO,0,NO,0,2012-01-02 14:05:28 -0800,Added a test for Clock.,130,7018
748,d3b29c12,FAIL,24,NO,0,NO,0,2012-01-02 14:09:05 -0800,Added a test for Counter#processWith.,130,7030
749,f7a833dc,FAIL,25,NO,0,NO,0,2012-01-02 14:35:24 -0800,Fix warnings for JmxReporter.,130,7036
750,ae0008a5,FAIL,25,NO,0,NO,0,2012-01-02 15:00:25 -0800,Check for the empty string when trying to determine the name of the timed metric,131,7092
751,91619e87,FAIL,26,NO,0,NO,0,2012-01-02 15:13:24 -0800,Refactored HealthCheck.,131,7141
752,1e8b645d,FAIL,28,NO,0,NO,0,2012-01-02 15:14:51 -0800,Moved DeadlockHealthCheck to the util package.,132,7175
753,9cb2073d,FAIL,26,NO,0,NO,0,2012-01-02 15:23:12 -0800,Added HealthCheckRegistry#unregister(HealthCheck).,132,7177
754,29a3f439,FAIL,27,NO,0,NO,0,2012-01-02 15:23:21 -0800,Added tests for HealthCheckRegistry.,133,7218
755,f318c988,FAIL,26,NO,0,NO,0,2012-01-02 15:24:36 -0800,Added test for Gauge processing.,133,7230
756,27a0f03c,FAIL,26,NO,0,NO,0,2012-01-02 15:26:17 -0800,Added test for Histogram processing.,133,7243
757,541a15ac,FAIL,29,NO,0,NO,0,2012-01-02 15:32:26 -0800,Added docs and tests for JmxGauge.,134,7261
758,26d71a7e,FAIL,26,NO,0,NO,0,2012-01-02 15:33:37 -0800,Merge pull request #139 from collinvandyck/ae0008a5aa624645d63796e2de17f8aee563260a,134,7261
759,57c5d3a6,FAIL,28,NO,0,NO,0,2012-01-02 16:27:42 -0800,Removed Meter.newMeter.,134,7259
760,3801b233,FAIL,29,NO,0,NO,0,2012-01-02 16:39:25 -0800,Document and format all the interfaces.,134,7259
761,d8e6bedd,FAIL,28,NO,0,NO,0,2012-01-02 16:41:50 -0800,Rename MetricsProcessor to MetricProcessor.,134,7259
762,b4cccc6c,FAIL,27,NO,0,NO,0,2012-01-02 16:45:38 -0800,Fix Gauge javadocs.,134,7259
763,8fe9347c,FAIL,26,NO,0,NO,0,2012-01-02 16:47:06 -0800,Fix warnings in Histogram.,134,7259
764,660652e6,FAIL,24,NO,0,NO,0,2012-01-02 16:47:54 -0800,Fix javadocs for Metered.,134,7259
765,d129e720,FAIL,27,NO,0,NO,0,2012-01-02 17:10:21 -0800,Add some tests for MetricsRegistry listeners.,134,7293
766,876b172e,FAIL,27,NO,0,NO,0,2012-01-02 17:16:46 -0800,Deprecate the newJmxGauge methods.,134,7306
767,1cf1405f,FAIL,28,NO,0,NO,0,2012-01-02 17:37:04 -0800,Make all the metric constructors package-private.,134,7332
768,16ee8cea,FAIL,27,NO,0,NO,0,2012-01-02 17:58:20 -0800,Added tests for removing metrics.,134,7339
769,ddfca1e6,FAIL,29,NO,0,NO,0,2012-01-02 18:03:01 -0800,Fix throws clause for VirtualMachineMetrics#threadDump().,134,7338
770,9569d168,FAIL,27,NO,0,NO,0,2012-01-02 18:03:36 -0800,Rename mBeanName field in MetricName.,134,7338
771,6d26d34f,FAIL,26,NO,0,NO,0,2012-01-02 18:03:58 -0800,Fix typo in VirtualMachineMetrics & MetricsServlet.,134,7338
772,dc5d65c5,FAIL,27,NO,0,NO,0,2012-01-02 18:04:39 -0800,Inline thread info in VirtualMachineMetrics.,134,7337
773,721be3d2,FAIL,26,NO,0,NO,0,2012-01-02 18:12:16 -0800,Drop visibility for MetricsRegistry#createName to protected.,134,7337
774,c47158c9,FAIL,26,NO,0,NO,0,2012-01-02 18:18:21 -0800,Update the changelog.,134,7337
775,7b41c208,FAIL,31,NO,0,NO,0,2012-01-02 18:45:02 -0800,Added metrics-guava.,138,7447
776,df626889,FAIL,23,NO,0,NO,0,2012-01-02 19:19:29 -0800,Added tests for MetricName.,139,7532
777,dfcc6b76,FAIL,24,NO,0,NO,0,2012-01-02 19:32:15 -0800,Fixed heap-only metrics.,139,7528
778,6701953d,FAIL,27,NO,0,NO,0,2012-01-02 19:42:19 -0800,Fixed visibility for JmxReporter internals.,139,7528
779,27f870d8,FAIL,29,NO,0,NO,0,2012-01-02 19:44:04 -0800,Fixed javadocs for DeadlockHealthCheck.,139,7528
780,8ca7d101,FAIL,28,NO,0,NO,0,2012-01-02 20:04:31 -0800,Added tests for HealthChecks.,140,7557
781,ea37dda2,FAIL,30,NO,0,NO,0,2012-01-02 20:28:08 -0800,Fix VirtualMachineMetrics.INSTANCE.,140,7557
782,bb050f9d,FAIL,30,NO,0,NO,0,2012-01-02 20:30:09 -0800,"Don't catch exception, just catch what it throws.",140,7560
783,bfb6dac9,FAIL,28,NO,0,NO,0,2012-01-02 20:30:49 -0800,Don't lock on ConcurrentHashMap.,140,7560
