id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2044,ac4ec299,SUCCESS,9,SUCCESS,10,SUCCESS,31,2015-10-12 23:11:24 -0700,"handling for inline objects, addresses https://github.com/swagger-api/validator-badge/issues/50",431,20253
2045,fb9f719e,SUCCESS,9,SUCCESS,10,SUCCESS,30,2015-10-12 23:11:31 -0700,Merge branch 'master' of github.com:swagger-api/swagger-core,431,20259
2046,ced8cf7e,SUCCESS,9,SUCCESS,10,SUCCESS,31,2015-10-13 00:40:05 -0700,fix for anonymous array objects,431,20272
2047,b9dc5e7d,SUCCESS,9,SUCCESS,10,SUCCESS,32,2015-10-13 00:53:04 -0700,fix for description with inner array,431,20267
2048,ba0dc384,SUCCESS,9,SUCCESS,9,SUCCESS,32,2015-10-13 10:27:47 -0400,testcase for issue #1440 and PR #1453,432,20291
2049,5ce48981,SUCCESS,9,SUCCESS,10,SUCCESS,29,2015-10-13 17:38:11 +0300,Fix NPE in ReflectionUtils when scaning interfaces,431,20273
2050,468a3d8b,SUCCESS,10,SUCCESS,10,SUCCESS,31,2015-10-13 14:02:22 -0700,Merge pull request #1496 from cit-consulting/master,431,20273
2051,a51262ba,SUCCESS,9,SUCCESS,10,SUCCESS,29,2015-10-13 14:22:59 -0700,Merge pull request #1495 from gobolt/master,432,20297
2052,34309f55,SUCCESS,9,SUCCESS,9,SUCCESS,30,2015-10-14 17:46:01 -0400,added `vendorExtensions` per #1470,431,20282
2053,e6f52f88,SUCCESS,9,SUCCESS,9,SUCCESS,30,2015-10-14 18:41:50 -0400,Merge branch 'master' of github.com:swagger-api/swagger-core,432,20312
2054,f4764e5d,SUCCESS,9,SUCCESS,9,SUCCESS,31,2015-10-14 18:52:08 -0400,check for type on additionalProperties,432,20312
2055,48375f8d,SUCCESS,9,SUCCESS,9,SUCCESS,31,2015-10-15 17:35:22 +0300,Fixed #1372: Derived classes without @ApiModel annotation are not added to Swagger definition,435,20372
2056,2867cbbd,SUCCESS,9,SUCCESS,9,SUCCESS,31,2015-10-15 22:16:42 -0400,"added example value support for post params, #1500",435,20358
2057,4a103856,SUCCESS,8,SUCCESS,8,SUCCESS,29,2015-10-15 22:22:24 -0400,updated test,435,20364
2058,62c100f3,SUCCESS,10,SUCCESS,9,SUCCESS,32,2015-10-16 12:40:17 -0400,"added example support for non-body params, implicits",435,20455
2059,08ce834f,SUCCESS,10,SUCCESS,10,SUCCESS,33,2015-10-16 18:15:46 -0700,reformatted,435,20457
2060,feedcd54,SUCCESS,8,SUCCESS,9,SUCCESS,31,2015-10-16 18:16:02 -0700,removed unused call,435,20456
2061,8378133d,SUCCESS,8,SUCCESS,9,SUCCESS,32,2015-10-16 18:16:56 -0700,added builders,432,20384
2062,6609090e,SUCCESS,10,SUCCESS,10,SUCCESS,31,2015-10-16 18:17:23 -0700,Merge branch 'master' into feature/example-values,435,20528
2063,5031bd48,SUCCESS,8,SUCCESS,10,SUCCESS,32,2015-10-18 21:30:32 -0700,"updated response value, toString/hashCode",435,20490
2064,81ed7a08,SUCCESS,9,SUCCESS,10,SUCCESS,31,2015-10-19 14:01:39 -0700,Merge pull request #1451 from iushankin/issue-1417,434,20450
2065,5576aba8,SUCCESS,10,SUCCESS,9,SUCCESS,31,2015-10-19 14:06:06 -0700,Merge pull request #1498 from iushankin/issue-1372,437,20510
2066,da61c092,SUCCESS,8,SUCCESS,8,SUCCESS,30,2015-10-19 14:25:54 -0700,added title per #1470,435,20507
2067,baadf786,SUCCESS,8,SUCCESS,9,SUCCESS,30,2015-10-19 14:44:54 -0700,Merge pull request #1501 from swagger-api/feature/example-values,440,20633
2068,5819e4a5,SUCCESS,8,SUCCESS,9,SUCCESS,29,2015-10-19 15:09:25 -0700,prepare for release,440,20633
2069,26ad99a0,SUCCESS,10,SUCCESS,10,SUCCESS,32,2015-10-19 15:13:31 -0700,updated readme,440,20633
2070,58f2650d,SUCCESS,10,SUCCESS,10,SUCCESS,32,2015-10-19 15:14:31 -0700,updated readme,440,20633
2071,eea5b469,SUCCESS,9,SUCCESS,9,SUCCESS,32,2015-10-19 15:23:22 -0700,Merge pull request #1505 from swagger-api/1.5.4-release,440,20633
2072,8d0b8b97,SUCCESS,11,SUCCESS,9,SUCCESS,29,2015-10-19 15:46:39 -0700,reset for next development release,440,20633
2073,dbeec55c,SUCCESS,9,SUCCESS,9,SUCCESS,32,2015-10-26 21:41:09 -0700,fix for #1319,441,20635
2074,fa4a537a,SUCCESS,9,SUCCESS,9,SUCCESS,31,2015-10-26 21:45:56 -0700,Merge pull request #1519 from swagger-api/issue-1319,441,20635
2075,49dfdb40,SUCCESS,10,SUCCESS,9,SUCCESS,32,2015-10-27 12:08:42 +0100,Add support for @NotEmpty annotation,441,20666
2076,560af84e,SUCCESS,10,SUCCESS,10,SUCCESS,34,2015-10-27 10:55:35 -0700,Merge pull request #1520 from rmohr/master,441,20666
2077,96bd7585,SUCCESS,10,SUCCESS,9,SUCCESS,31,2015-10-27 14:01:59 -0400,removed unnecessary NP checks,441,20633
2078,c4c1f23c,SUCCESS,9,FAIL,10,NO,0,2015-10-27 14:03:38 -0400,added ApiOperation.extensions support on Servlet Reader,441,20656
2079,58c328db,SUCCESS,9,SUCCESS,8,SUCCESS,29,2015-10-28 10:38:53 +0100,To support swagger spec 2.0 the following fields have to be added:  /**   * See http://json-schema.org/latest/json-schema-validation.html#anchor17.   */     public Number maximum;  /**   * See http://json-schema.org/latest/json-schema-validation.html#anchor17   */     public Boolean exclusiveMaximum;  /**   * See http://json-schema.org/latest/json-schema-validation.html#anchor21   */     public Number minimum;  /**   * See http://json-schema.org/latest/json-schema-validation.html#anchor21   */     public Boolean exclusiveMinimum;  /**   * See http://json-schema.org/latest/json-schema-validation.html#anchor26   */     public Integer maxLength;  /**   * See http://json-schema.org/latest/json-schema-validation.html#anchor29   */     public Integer minLength;  /**   * See http://json-schema.org/latest/json-schema-validation.html#anchor33   */     public String pattern;  /**   * See http://json-schema.org/latest/json-schema-validation.html#anchor42   */     public Integer maxItems;  /**   * See http://json-schema.org/latest/json-schema-validation.html#anchor45   */     public Integer minItems;  /**   * See http://json-schema.org/latest/json-schema-validation.html#anchor49   */     public Boolean uniqueItems;  /**   * See http://json-schema.org/latest/json-schema-validation.html#anchor14   */     public Number multipleOf;,441,20725
2080,2c13299c,SUCCESS,8,FAIL,9,NO,0,2015-10-28 13:11:19 -0400,added scanner-test for vendor-extensions and fixed Reader.scan to process SwaggerDefinition annotations,441,20670
2081,b5f3d09e,SUCCESS,8,SUCCESS,9,SUCCESS,31,2015-10-28 13:11:39 -0400,added scanner-test for vendor-extensions and fixed Reader.scan to process SwaggerDefinition annotations,442,20700
2082,c03de49c,SUCCESS,10,SUCCESS,9,SUCCESS,32,2015-10-29 10:44:56 +0100,"add missing setters, and Junit test to validate method existences.",442,20761
2083,6999a794,SUCCESS,10,SUCCESS,9,SUCCESS,29,2015-10-29 11:14:22 -0400,fixed cloning of vendorExtensions during filtering,442,20714
2084,59d74371,SUCCESS,9,SUCCESS,9,SUCCESS,34,2015-11-06 14:49:15 +0100,fix: order of properties should be the same as they are defined in the spec,442,20761
2085,42f58f09,FAIL,7,NO,0,NO,0,2015-11-06 14:55:39 +0100,fix: add @Override annotation if a method is implementing an interface,442,20791
2086,1a0afcfc,FAIL,7,NO,0,NO,0,2015-11-06 14:56:21 +0100,fix: please add new line to the end of file,442,20791
2087,46d7593f,SUCCESS,9,SUCCESS,9,SUCCESS,34,2015-11-06 17:35:19 +0100,"fix: boolean getters from ""get"" to ""is"" fix: use @org.testng.annotations.DataProvider  for tests",442,20798
2088,e96fc248,SUCCESS,10,SUCCESS,9,SUCCESS,32,2015-11-09 15:59:47 +0100,only one thread allowed to initialize swagger and changed initialized to static,441,20667
2089,f990996a,SUCCESS,10,SUCCESS,9,SUCCESS,32,2015-11-12 09:46:27 +0100,fix: indentation,442,20791
2090,6205804d,SUCCESS,9,SUCCESS,9,SUCCESS,32,2015-11-12 17:45:16 +0100,Fix deserialization of Swagger with API-level vendor extensions,441,20666
2091,bd8abf7e,SUCCESS,10,SUCCESS,9,SUCCESS,32,2015-11-12 13:47:04 -0800,Add io.swagger.models.Operation.toString().,441,20669
2092,8d10dc48,SUCCESS,10,SUCCESS,8,SUCCESS,33,2015-11-12 13:50:07 -0800,Revert due to formatting mess.,441,20666
2093,6f801c0f,SUCCESS,11,SUCCESS,11,SUCCESS,34,2015-11-12 13:50:25 -0800,Add io.swagger.models.Operation.toString().,441,20669
2094,436a9cb7,SUCCESS,10,SUCCESS,10,SUCCESS,30,2015-11-18 12:40:42 +0300,Merge pull request #1524 from gaalandr/feature/params_support_2.0_spec,442,20822
2095,22df2f47,SUCCESS,9,SUCCESS,9,FAIL,18,2015-11-28 09:32:20 -0800,fixes #1526,442,20822
2096,8266b599,SUCCESS,9,SUCCESS,9,SUCCESS,32,2015-11-30 09:47:59 -0800,fixed dataType setter,442,20820
2097,edeca227,SUCCESS,9,SUCCESS,8,SUCCESS,30,2015-11-30 09:48:04 -0800,formatting,442,20820
2098,75394ba4,SUCCESS,10,SUCCESS,9,SUCCESS,31,2015-11-30 09:56:58 -0800,Merge pull request #1556 from swagger-api/issue-1526,442,20820
2099,6072e700,SUCCESS,11,SUCCESS,10,FAIL,15,2015-12-02 08:39:21 -0800,added enum for #1560,442,20836
2100,6b619050,SUCCESS,8,SUCCESS,9,SUCCESS,30,2015-12-02 08:46:30 -0800,fixed test,442,20836
2101,6d1f14f5,SUCCESS,10,SUCCESS,10,SUCCESS,31,2015-12-02 09:02:12 -0800,Merge pull request #1562 from swagger-api/issue-1560,442,20836
2102,5db36518,SUCCESS,9,SUCCESS,10,SUCCESS,29,2015-11-25 17:26:38 +0100,Include responses from a method's declared exceptions,444,20915
2103,ffa652b9,SUCCESS,9,SUCCESS,9,SUCCESS,31,2015-12-10 11:49:31 -0800,Merge pull request #1552 from jawher/extract-responses-from-thrown-exceptions,444,20915
2104,084a34f3,SUCCESS,10,SUCCESS,10,SUCCESS,33,2015-12-10 16:05:52 -0800,Merge pull request #1529 from swagger-api/issue-1523,445,20994
2105,4e7a8014,SUCCESS,9,SUCCESS,10,SUCCESS,32,2015-12-17 12:08:58 +0100,Add classes ByteProperty and PasswordProperty,447,21212
2106,d97090fc,SUCCESS,10,SUCCESS,10,SUCCESS,31,2015-12-17 16:03:23 +0100,Fix serialization/deserialization of 'required' property on ObjectProperty,445,21062
2107,4b174e69,SUCCESS,9,SUCCESS,9,SUCCESS,31,2015-12-17 14:08:08 -0500,Merge pull request #1572 from quilicicf/fix_object_property_required,445,21062
2108,260cf9bd,SUCCESS,9,SUCCESS,9,SUCCESS,31,2015-12-21 21:19:23 -0800,Merge pull request #1571 from quilicicf/fix_byte_password_properties,447,21280
2109,8921f2f5,SUCCESS,9,SUCCESS,9,SUCCESS,33,2015-12-23 11:34:23 +0100,fix #1574 allow visit the same sub resources along different paths,447,21298
2110,deda3fea,SUCCESS,10,SUCCESS,10,SUCCESS,33,2015-12-23 05:05:12 -0800,"fix for #1578, swapped byte and binary properties",447,21305
2111,05475b85,SUCCESS,9,SUCCESS,9,SUCCESS,30,2015-12-23 05:06:37 -0800,Merge pull request #1577 from elakito/work-1574,447,21298
2112,9f1414d6,SUCCESS,10,SUCCESS,9,SUCCESS,31,2015-12-23 05:12:11 -0800,Merge pull request #1579 from swagger-api/issue-1578,447,21323
2113,6de2d160,SUCCESS,9,SUCCESS,9,SUCCESS,31,2015-12-23 05:17:01 -0800,merged,447,21326
2114,0e068a0a,SUCCESS,9,SUCCESS,8,SUCCESS,31,2015-12-23 05:18:40 -0800,merged,447,21326
2115,a906decb,SUCCESS,8,SUCCESS,10,SUCCESS,34,2015-12-23 05:18:48 -0800,Merge branch 'garydgregory-master',447,21326
2116,afa3cfa3,SUCCESS,9,SUCCESS,9,SUCCESS,31,2015-12-23 05:19:35 -0800,Merge pull request #1542 from quilicicf/fix_vendor_extensions_deserialization,447,21326
2117,7bec1100,SUCCESS,10,SUCCESS,9,SUCCESS,30,2015-12-23 05:23:14 -0800,merged,448,21376
2118,3c4c901f,SUCCESS,8,SUCCESS,9,SUCCESS,30,2015-12-23 05:23:22 -0800,Merge branch 'tedoc2000-master',448,21376
2119,c6ee7d40,SUCCESS,8,SUCCESS,9,SUCCESS,32,2015-12-23 05:23:33 -0800,Merge branch 'master' of github.com:swagger-api/swagger-core,448,21376
2120,0c533b09,SUCCESS,10,SUCCESS,11,SUCCESS,32,2015-12-23 12:12:41 -0800,Merge pull request #1540 from kaicao/bugfix/avoid-apilisting-always-initialize,448,21377
2121,b3403c80,SUCCESS,9,SUCCESS,10,SUCCESS,30,2015-12-23 12:19:51 -0800,updated versions for release,448,21377
2122,bd8e9939,SUCCESS,9,SUCCESS,9,SUCCESS,31,2015-12-23 12:24:58 -0800,Merge pull request #1580 from swagger-api/release-prepare,448,21377
2123,76b1e794,SUCCESS,10,SUCCESS,10,SUCCESS,33,2015-12-23 12:35:49 -0800,prepared for next development version,448,21377
2124,c47e57b6,SUCCESS,9,SUCCESS,9,SUCCESS,32,2015-12-23 12:36:55 -0800,Update README.md,448,21377
2125,1352dba4,SUCCESS,10,SUCCESS,9,SUCCESS,32,2015-12-30 14:54:51 -0800,Swagger Spec -> OpenAPI Spec,448,21377
2126,b3adfb9e,SUCCESS,12,FAIL,9,NO,0,2016-01-03 06:48:38 +0100,Add unit tests for swagger models module,490,23126
2127,69d4f977,SUCCESS,10,SUCCESS,9,SUCCESS,38,2016-01-03 11:36:49 +0530,Removed the test as the corresponding field BYTE was removed.,489,23110
2128,262f8dbf,SUCCESS,8,SUCCESS,9,SUCCESS,35,2016-01-03 11:37:10 +0530,"Fix code style, static import placement, formating.",489,23110
2129,2f2ba2f9,SUCCESS,9,SUCCESS,8,SUCCESS,30,2016-01-03 16:50:41 -0800,added empty string check for #1568,448,21377
2130,6fc3a8a7,SUCCESS,9,SUCCESS,9,SUCCESS,31,2016-01-03 17:08:49 -0800,Merge pull request #1586 from swagger-api/issue-1568,448,21377
2131,43c7f2a4,SUCCESS,9,SUCCESS,9,SUCCESS,38,2016-01-06 05:40:08 -0800,Merge pull request #1585 from DevFactory/df-unit-tests-swagger-models,489,23110
2132,f1585019,SUCCESS,10,SUCCESS,10,SUCCESS,33,2016-01-06 07:32:48 -0800,changed to isEmpty,448,21377
2133,8ad526c1,SUCCESS,11,SUCCESS,10,SUCCESS,38,2016-01-06 07:56:03 -0800,updated versions,489,23110
2134,11e6835b,SUCCESS,9,SUCCESS,9,SUCCESS,36,2016-01-06 07:56:36 -0800,Merge pull request #1591 from swagger-api/issue-1568,489,23110
2135,c847fc8f,SUCCESS,9,SUCCESS,9,SUCCESS,38,2016-01-06 08:04:26 -0800,Merge pull request #1592 from swagger-api/release-prepare,489,23110
2136,61ccb51b,SUCCESS,10,SUCCESS,9,SUCCESS,37,2016-01-06 08:13:24 -0800,updated to development versions,489,23110
2137,82d13da9,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-01-06 15:59:16 -0800,Happy new year!,489,23110
2138,77d0f7e1,SUCCESS,10,SUCCESS,10,SUCCESS,35,2016-01-11 18:10:27 +0100,Add 'title' attribute during deserialization of non-primitive properties,489,23129
2139,24e7fbc1,SUCCESS,9,SUCCESS,8,SUCCESS,38,2016-01-14 18:32:39 +0100,refs #1482 extend scanner scopes,489,23135
2140,4c815c5a,SUCCESS,9,SUCCESS,10,SUCCESS,37,2016-01-14 14:25:58 -0800,"added host, schemes, proper handling of `basePath` #1583",489,23131
2141,506106b4,SUCCESS,9,SUCCESS,10,SUCCESS,39,2016-01-14 14:31:51 -0800,Merge pull request #1605 from swagger-api/issue-1583,489,23131
2142,00b94114,SUCCESS,9,SUCCESS,9,SUCCESS,36,2016-01-14 14:42:44 -0800,ensure schemes are optional,489,23129
2143,273ab2dd,SUCCESS,9,SUCCESS,8,SUCCESS,38,2016-01-15 15:58:05 +0100,refs #1482 extend config and scanner scopes,491,23253
2144,9922effc,SUCCESS,9,SUCCESS,10,SUCCESS,38,2016-01-18 14:55:39 +0100,"refs #1482 rename to locator, fixes servletConfig usage, add test",492,23300
2145,00c944f4,SUCCESS,10,SUCCESS,8,SUCCESS,38,2016-01-18 17:03:26 +0100,refs #1482 enhanced SwaggerContextServiceTest,492,23386
2146,f017c2e0,SUCCESS,11,SUCCESS,10,SUCCESS,41,2016-01-18 18:12:19 +0100,refs #1482 fix bug in SwaggerContextService,492,23383
2147,0011790d,SUCCESS,9,SUCCESS,10,SUCCESS,40,2016-01-18 18:48:57 +0100,refs #1482 add SwaggerScannerLocator,493,23411
2148,579d1cf4,SUCCESS,8,SUCCESS,10,SUCCESS,36,2016-01-18 10:02:10 -0800,removed file,488,23116
2149,17587ab4,SUCCESS,8,SUCCESS,10,SUCCESS,37,2016-01-18 10:11:09 -0800,Merge pull request #1608 from swagger-api/issue-1604,488,23116
2150,c340be90,SUCCESS,10,SUCCESS,10,SUCCESS,38,2016-01-18 19:22:20 +0100,Merge branch 'master' into issue_1482_refactor,492,23417
2151,451d6c20,SUCCESS,10,SUCCESS,10,SUCCESS,41,2016-01-19 14:57:59 +0100,refs #1482 adds swagger.context.id support + bug fix,492,23564
2152,3ad2476e,SUCCESS,10,SUCCESS,9,SUCCESS,38,2016-01-19 20:55:43 +0100,refs #1482 fixes java 1.7 compilation,494,23652
2153,3e3758e5,SUCCESS,10,SUCCESS,11,SUCCESS,37,2016-01-19 21:04:10 +0100,refs #1482 cleanup comments,494,23652
2154,eddddce2,SUCCESS,9,SUCCESS,9,SUCCESS,37,2016-01-19 21:34:29 +0100,refs #1482 test fix,494,23650
2155,e3627cef,SUCCESS,9,SUCCESS,9,SUCCESS,37,2016-01-19 21:35:14 +0100,refs #1482 #1103 check null context,494,23651
2156,8031d514,SUCCESS,9,SUCCESS,9,SUCCESS,37,2016-01-19 21:57:49 +0100,refs #1482 fix test failing in CI,494,23649
2157,29d1814b,SUCCESS,9,SUCCESS,9,SUCCESS,41,2016-01-21 00:44:54 +0100,Expose simple ref in RefResponse like in all the other RefTypes,488,23121
2158,6ba2d9a3,SUCCESS,10,SUCCESS,9,FAIL,24,2016-01-20 16:24:04 -0800,make BeanConfig ignore classes annotated only with @Api when scanning for classes,490,23148
2159,cd85fa48,SUCCESS,10,SUCCESS,10,SUCCESS,36,2016-01-20 20:03:33 -0500,Merge pull request #1616 from signed/expose_simple_ref_in_refresponse,488,23121
2160,d319d9a5,SUCCESS,8,SUCCESS,9,SUCCESS,38,2016-01-20 23:33:17 -0500,Merge branch 'frantuma-issue_1482_refactor',494,23649
2161,0d1dbd13,SUCCESS,8,SUCCESS,9,SUCCESS,37,2016-01-20 23:33:27 -0500,Merge branch 'master' of github.com:swagger-api/swagger-core,494,23654
2162,3749fe58,SUCCESS,9,SUCCESS,10,SUCCESS,39,2016-01-21 15:35:44 +0100,refs #1438 adds jsr-303 to param,495,23751
2163,75b33405,SUCCESS,11,SUCCESS,9,SUCCESS,41,2016-01-21 10:45:28 -0800,fixing tests,490,23148
2164,422b9dc3,SUCCESS,10,SUCCESS,10,SUCCESS,38,2016-01-22 12:54:32 +0100,refs #1557 filter out not referenced definitions,495,23728
2165,914c1347,SUCCESS,10,SUCCESS,9,SUCCESS,38,2016-01-22 16:47:20 -0800,Merge pull request #1618 from frantuma/issue-1438,495,23751
2166,d0f25166,SUCCESS,8,SUCCESS,10,SUCCESS,40,2016-01-24 16:27:31 +0800,add badges for PR and issue stats,495,23751
2167,37547c57,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-01-25 23:54:39 -0800,Merge pull request #1621 from frantuma/issue-1557,496,23825
2168,353fea59,SUCCESS,10,SUCCESS,10,SUCCESS,37,2016-01-26 18:49:27 -0500,Fix Bugs 1106 and 1614,496,23823
2169,d90a3aae,SUCCESS,10,SUCCESS,11,SUCCESS,40,2016-01-26 17:31:49 -0800,Merge pull request #1623 from wing328/patch-1,496,23825
2170,1064ca3c,SUCCESS,9,SUCCESS,10,SUCCESS,38,2016-01-27 13:31:44 +0100,Merge remote-tracking branch 'mtraynham/fix_1106_and_1614' into issue-1614,496,23823
2171,c88ab5a0,SUCCESS,9,SUCCESS,9,SUCCESS,38,2016-01-27 15:03:26 +0100,Merge remote-tracking branch 'Helmsdown/eager-swagger-scanner' into issue-1614,498,23855
2172,788343b8,SUCCESS,9,SUCCESS,11,SUCCESS,36,2016-01-27 16:31:02 +0200,dataType class loading issue in managed containers such as play framework,496,23786
2173,cd60afbc,SUCCESS,11,SUCCESS,11,SUCCESS,38,2016-01-27 18:47:55 +0100,"Refs #1106, #1629, #1617, #1614 - JAX-RS Root and Subresources identification, scanning and reading",498,23892
2174,60ae5fa8,SUCCESS,10,SUCCESS,10,SUCCESS,35,2016-01-27 15:50:47 -0800,Merge pull request #1636 from frantuma/issue-1614,498,23892
2175,a325b1e6,SUCCESS,8,SUCCESS,9,SUCCESS,37,2016-01-28 23:45:43 -0800,issue-1318 - change Property.example from String to Object so number and boolean fields are not represented as strings,498,23934
2176,6c36acd6,SUCCESS,9,SUCCESS,9,SUCCESS,39,2016-01-28 15:51:52 +0100,"Refs #1106, #1629, #1617, #1614 - enhanced JAX-RS compliance",498,23907
2177,83793dce,SUCCESS,8,SUCCESS,9,SUCCESS,37,2016-02-03 11:47:09 +0100,"Refs #1636 Option 5 - full JAX-RS compliance (#1106, #1629, #1617, #1614)",498,23907
2178,a82ad363,SUCCESS,9,SUCCESS,11,SUCCESS,39,2016-02-03 15:34:52 -0800,Merge pull request #1640 from etyrrill/issue-1318,498,23934
2179,50a0213d,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-02-04 13:18:49 +0100,Ignore property XmlAccessType.NONE no XmlElement,498,23947
2180,42bfa5b3,SUCCESS,10,SUCCESS,10,SUCCESS,40,2016-02-04 13:22:05 +0100,Merge pull request #1 from swagger-api/master,498,23934
2181,271031ea,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-02-04 13:24:19 +0100,Merge branch 'master' of https://github.com/ndebeiss/swagger-core,498,23989
2182,992f4551,SUCCESS,11,SUCCESS,11,SUCCESS,39,2016-02-04 17:21:11 -0800,prepare for release,498,23934
2183,a7645d0b,SUCCESS,9,SUCCESS,10,SUCCESS,36,2016-02-04 17:27:47 -0800,Merge pull request #1650 from swagger-api/release-prepare,498,23934
2184,4e665b40,SUCCESS,10,SUCCESS,9,SUCCESS,38,2016-02-04 20:11:52 -0800,Merge pull request #1646 from frantuma/issue-1614-option5,498,23949
2185,e1dcf69a,SUCCESS,10,SUCCESS,9,SUCCESS,36,2016-02-04 20:12:03 -0800,Merge pull request #1649 from ndebeiss/master,498,24004
2186,cfa59291,SUCCESS,11,SUCCESS,10,SUCCESS,37,2016-02-09 06:00:53 -0800,updated versions,498,23934
2187,d2ba90b6,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-02-09 06:04:52 -0800,merged,498,24004
2188,b3d37dfa,SUCCESS,9,SUCCESS,8,SUCCESS,37,2016-02-09 06:10:41 -0800,merged,498,23965
2189,b633222e,SUCCESS,9,SUCCESS,9,SUCCESS,37,2016-02-09 06:10:46 -0800,Merge branch 'yaronyam-classloading-issue-in-play',498,23965
2190,f8c69c89,SUCCESS,9,SUCCESS,9,SUCCESS,38,2016-02-15 12:31:45 -0800,"refactor ApiListingResource to not use greedy @Path(""/"") annotation",500,23987
2191,07366ff2,SUCCESS,10,SUCCESS,9,SUCCESS,40,2016-02-15 12:35:50 -0800,changing scoping on methods,500,23987
2192,bdc20685,SUCCESS,12,SUCCESS,13,SUCCESS,40,2016-02-16 14:36:42 -0800,adding functional tests to cover ApiListingResource and AcceptHeaderApiListingResource,503,24127
2193,93d82be2,SUCCESS,10,SUCCESS,11,SUCCESS,36,2016-02-16 15:08:10 -0800,falling back to jetty 9.2.14,503,24127
2194,9759be5a,SUCCESS,9,SUCCESS,9,SUCCESS,39,2016-02-17 13:06:56 -0800,moving response body assert to testng assertEquals because hamcrest matcher gets hung up on escape characters,503,24130
2195,b5d66243,SUCCESS,10,SUCCESS,9,SUCCESS,39,2016-02-17 14:11:53 -0700,issue #1667,498,23971
2196,30886e3b,SUCCESS,9,SUCCESS,10,SUCCESS,39,2016-02-17 13:19:36 -0800,another tweak to the test,503,24127
2197,9e93afaf,SUCCESS,10,SUCCESS,11,SUCCESS,39,2016-02-17 15:26:47 -0800,Merge pull request #1668 from vivin/add-set-example-with-string-parameter-back-to-properties-and-mark-deprecated,498,23971
2198,b2ae3198,SUCCESS,11,SUCCESS,9,SUCCESS,39,2016-02-24 16:04:12 +0100,Fix #1512 - nickname not to be considered for path,498,23971
2199,6f238b43,SUCCESS,10,SUCCESS,10,SUCCESS,36,2016-02-24 15:12:45 +0000,"When deciding the HTTP Method on an API Operation, check for custom annotations such as @PATCH created by the user",499,24048
2200,9a99b315,SUCCESS,9,SUCCESS,9,SUCCESS,38,2016-02-24 08:11:15 -0800,Merge pull request #1678 from frantuma/issue-1512,498,23971
2201,d4680ae1,SUCCESS,10,SUCCESS,10,SUCCESS,42,2016-02-25 15:25:40 -0800,Merge pull request #1679 from ed0906/defect-1643,499,24048
2202,a95ef812,SUCCESS,9,SUCCESS,10,SUCCESS,36,2016-02-26 13:30:23 +0100,"Refs #1107, #1318, #1118 - property example serialization",499,24052
2203,870a2954,SUCCESS,9,SUCCESS,10,SUCCESS,39,2016-02-29 19:14:15 +0100,fixes ignored swagger config via context attribute,499,24065
2204,74fa4be7,SUCCESS,10,SUCCESS,10,SUCCESS,36,2016-02-29 20:43:26 +0100,Merge pull request #1687 from frantuma/hotfix-swagger-config,499,24065
2205,6fe14c0d,SUCCESS,9,SUCCESS,10,SUCCESS,38,2016-03-01 10:06:52 +0100,Merge pull request #1663 from Helmsdown/swagger-core-1620,504,24227
2206,c69228bf,SUCCESS,9,SUCCESS,10,SUCCESS,39,2016-03-01 12:02:13 +0100,Close #1382 - @ApiResponse at class level,505,24299
2207,0fa65358,SUCCESS,8,SUCCESS,10,SUCCESS,39,2016-03-01 15:02:26 +0100,Close #1689 - Null check on ServletConfig in ApiListingResource,504,24240
2208,0bfdc5a5,SUCCESS,9,SUCCESS,11,SUCCESS,39,2016-03-01 15:45:15 +0100,Merge pull request #1690 from frantuma/issue-1689,504,24240
2209,4fa16048,SUCCESS,9,SUCCESS,11,SUCCESS,39,2016-02-24 19:11:48 +0100,Fix #1546 - consumes and produces reading,504,24253
2210,c81b0ca3,SUCCESS,9,SUCCESS,10,SUCCESS,36,2016-03-02 22:35:15 +0100,Fix #1691 - fixes ServletConfig related error in RESTEasy Filter based config,504,24276
2211,3b779e1a,SUCCESS,10,SUCCESS,11,SUCCESS,39,2015-09-03 17:55:48 +0200, #1244 use reflection to support BeanParam,504,24258
2212,878c88af,SUCCESS,10,SUCCESS,10,SUCCESS,36,2016-02-26 17:39:11 +0100,Fix #1648 - BeanParam additional methods support,504,24287
2213,94692783,SUCCESS,8,SUCCESS,10,SUCCESS,39,2016-03-05 10:35:42 +0100,Refs #1692 - Logger info level for warning,504,24276
2214,b0bdcc41,SUCCESS,11,SUCCESS,10,SUCCESS,39,2016-03-05 12:04:40 +0100,Merge pull request #1681 from frantuma/issue-1107,504,24244
2215,aa6a4e3a,SUCCESS,11,SUCCESS,10,SUCCESS,39,2016-03-05 12:06:08 +0100,Merge pull request #1599 from quilicicf/master_fix_properties_title_deserialization,504,24263
2216,e10dc502,SUCCESS,9,SUCCESS,10,SUCCESS,40,2016-03-05 12:07:22 +0100,Merge pull request #1692 from frantuma/issue-1691,504,24299
