id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
743,7999ecff,FAIL,19,NO,0,NO,0,2011-10-02 20:19:13 -0400,Waiting before throwing an NPE is not bad,,
744,6acaacc2,FAIL,19,NO,0,NO,0,2011-10-03 10:07:05 -0400,Add support for Access-Control-Allow-Credentials,,
745,93eb6a96,FAIL,20,NO,0,NO,0,2011-10-03 10:45:30 -0400,Cosmetic,,
746,be4af83b,FAIL,19,NO,0,NO,0,2011-10-03 12:38:03 -0400,Improve logging,,
747,22d548f5,FAIL,19,NO,0,NO,0,2011-10-03 12:38:42 -0400,Fix issue when the wrong Broadcaster is getting injected because of the presence of atmosphere.xml and Jersey,,
748,8444f677,FAIL,17,NO,0,NO,0,2011-10-03 13:32:21 -0400,Rollback this addition as it break too many existing apps,,
749,f5141b3c,FAIL,20,NO,0,NO,0,2011-10-03 13:32:45 -0400,Remove the AtmosphereResource in case something goes wrong,,
750,a2d361fa,FAIL,21,NO,0,NO,0,2011-10-03 14:45:07 -0400,"If the resource goes out of scope, stop processing",,
751,4c35e323,FAIL,19,NO,0,NO,0,2011-10-03 16:06:29 -0400,Try to skip the test when releasing,,
752,6f23829a,FAIL,18,NO,0,NO,0,2011-10-03 16:24:59 -0400,Prevent NPE,,
753,7cbd7ea9,FAIL,18,NO,0,NO,0,2011-10-03 16:25:38 -0400,Ridiculous commit: disable all test to cut a release because I cna't figure how to tell maven to skip the test,,
754,71540fe1,FAIL,19,NO,0,NO,0,2011-10-03 17:24:00 -0400,Specify the release plugin version,,
755,c281cc55,FAIL,18,NO,0,NO,0,2011-10-03 17:42:36 -0400,[maven-release-plugin] prepare release atmosphere-project-0.8.0-RC1,,
756,2792ba37,FAIL,19,NO,0,NO,0,2011-10-03 17:42:42 -0400,[maven-release-plugin] prepare for next development iteration,,
757,38a68d9a,FAIL,21,NO,0,NO,0,2011-10-03 18:00:13 -0400,Re-enable the test,,
758,0a3f6dbc,FAIL,18,NO,0,NO,0,2011-10-04 12:50:18 -0400,Prevent Jetty 7 to invoke a CometProcessor multiple time when resuming inside an AtmosphereHandler,,
759,9a2f088a,FAIL,24,NO,0,NO,0,2011-10-04 13:52:37 -0400,Bump to use the latest AHC version,,
760,9b5145ce,FAIL,19,NO,0,NO,0,2011-10-04 14:08:01 -0400,Fix test that may fail because the request is not yet suspended,,
761,d3880428,FAIL,18,NO,0,NO,0,2011-10-04 14:32:26 -0400,Disablethe test until I implement dynamic restart of the server,,
762,9530421b,FAIL,17,NO,0,NO,0,2011-10-04 14:33:26 -0400,Make sure we don't re-enter the CometSupport when resume is called during a subscribe operation,,
763,62c9672d,FAIL,20,NO,0,NO,0,2011-10-04 14:33:54 -0400,"Rename the variable, no functional change",,
764,02fdd089,FAIL,11,NO,0,NO,0,2011-10-04 14:50:19 -0400,"Grizzly has a regression that makes test failling, rollback to a version that works",,
765,85864e8d,FAIL,12,NO,0,NO,0,2011-10-04 15:41:30 -0400,Fix two test failures,,
766,0cfab998,FAIL,27,NO,0,NO,0,2011-10-04 15:43:14 -0400,"Grizzly version breaks the build, bump it",,
767,554855d7,FAIL,19,NO,0,NO,0,2011-10-05 09:32:26 -0400,Fix WebSocket regression added by this changes,,
768,e55d79ad,FAIL,18,NO,0,NO,0,2011-10-05 11:02:30 -0400,Better handling of WebSocket times out in Jetty,,
769,7f728330,FAIL,18,NO,0,NO,0,2011-10-05 12:13:13 -0400,"Clean up, no functional changes",,
770,a5a13946,FAIL,20,NO,0,NO,0,2011-10-05 12:20:07 -0400,"Bump the default WebSocket time to 5 minutes like keep-alive, for now do not broadcast any event when the websocket connection gets closed. A new API coming for that.",,
771,d320445d,FAIL,21,NO,0,NO,0,2011-10-05 13:03:23 -0400,"If a proxy/server close a WebSocket, reconnect automatically",,
772,2df71a23,FAIL,17,NO,0,NO,0,2011-10-05 14:24:50 -0400,Be less agressive when a Broadcaster becomes out of scope,,
773,4a27b69b,FAIL,10,NO,0,NO,0,2011-10-05 14:30:58 -0400,"Add support for WebSocketEventListener, start exposing the WebSocket object to resource",,
774,53dc2b02,FAIL,18,NO,0,NO,0,2011-10-05 14:38:19 -0400,"Add a WebSocketEventListener, allow exposition of a WebSocket class",,
775,f5a27790,FAIL,20,NO,0,NO,0,2011-10-05 14:40:14 -0400,Fix typo when calling callback,,
776,5860b7ff,FAIL,18,NO,0,NO,0,2011-10-05 15:35:07 -0400,Remove this mockup,,
777,096501aa,FAIL,17,NO,0,NO,0,2011-10-06 05:53:36 -0400,Fix synchronization issue with the setSuspendPolicy count,,
778,c56426ea,FAIL,19,NO,0,NO,0,2011-10-06 05:55:41 -0400,Fix typo,,
779,1d86a3c7,FAIL,18,NO,0,NO,0,2011-10-06 11:14:55 -0400,"If the original request was a POST and Websocket upgrade is accepted, send the POST data",,
780,54f2b970,FAIL,20,NO,0,NO,0,2011-10-06 11:49:17 -0400,Delay the long-polling replay so a callback can change the original request,,
781,eed94459,FAIL,20,NO,0,NO,0,2011-10-06 13:50:42 -0400,Set a limit of hopw many WebSocket reconnect,,
782,18ed7a6f,FAIL,9,NO,0,NO,0,2011-10-06 13:53:28 -0400,Refactor and move the Websocket code our of the CPR package. No functional change.,,
783,8c4d0d64,FAIL,18,NO,0,NO,0,2011-10-06 14:08:03 -0400,Fix refactoring regression,,
784,b361b7f0,FAIL,18,NO,0,NO,0,2011-10-06 15:50:49 -0400,"Rename processor to protocol, rename the class as well to reflect what they are doing exactly",,
785,e661d636,FAIL,20,NO,0,NO,0,2011-10-06 15:59:48 -0400,Fix typo,,
786,c0b28671,FAIL,22,NO,0,NO,0,2011-10-07 08:58:01 -0400,"Bump to the latest jedis version, add logging to the test",,
787,a8ecec91,FAIL,20,NO,0,NO,0,2011-10-07 09:48:23 -0400,Make Broadcaster more robust when used concurrently,,
788,9395fb32,FAIL,19,NO,0,NO,0,2011-10-07 09:49:16 -0400,"If the broadcaster is already destroyed, avoid executing the destroy again",,
789,56d3a6e1,FAIL,21,NO,0,NO,0,2011-10-07 09:50:00 -0400,"Use the JedisPool for connection, add synchronization block",,
790,22d421af,FAIL,18,NO,0,NO,0,2011-10-07 10:55:01 -0400,Diconnect on recongig,,
791,c2439693,FAIL,18,NO,0,NO,0,2011-10-07 10:55:18 -0400,"Add logging, no functional change",,
792,72257a74,FAIL,20,NO,0,NO,0,2011-10-07 11:01:06 -0400,Log that as INFO,,
793,366eabf8,FAIL,19,NO,0,NO,0,2011-10-07 11:25:12 -0400,Refactor JettyWebSocket support. No functional changes,,
794,4895f691,FAIL,19,NO,0,NO,0,2011-10-07 11:35:51 -0400,Properly implement the Websocket reconnect,,
795,27fa4883,FAIL,19,NO,0,NO,0,2011-10-07 11:42:10 -0400,Fix trivial typo,,
796,1f685a7a,FAIL,19,NO,0,NO,0,2011-10-07 12:06:21 -0400,One more trivial configuration,,
797,6881dbf0,FAIL,18,NO,0,NO,0,2011-10-07 12:06:51 -0400,"InteliJ, I hate you. Rollback to the proper value",,
798,2f326aad,FAIL,19,NO,0,NO,0,2011-10-07 13:54:27 -0400,Doc,,
799,5a1cadb4,FAIL,20,NO,0,NO,0,2011-10-07 14:52:55 -0400,"Move Application Config Property into ApplicationConfig, and all other property into FrameworkConfig",,
800,96488f5b,FAIL,19,NO,0,NO,0,2011-10-07 15:44:46 -0400,Expose JavaDoc link,,
801,080ffc7a,FAIL,18,NO,0,NO,0,2011-10-07 15:46:47 -0400,Expose JavaDoc link,,
802,652998f1,FAIL,18,NO,0,NO,0,2011-10-07 15:48:57 -0400,Bump official version,,
803,31b1be5b,FAIL,19,NO,0,NO,0,2011-10-07 16:21:20 -0400,Switch WebSocket native support to SimpleHttpProtocol by default,,
804,b6518630,FAIL,19,NO,0,NO,0,2011-10-07 16:53:14 -0400,"If we were able to open a WebSocket connection, then ignore the wasClean flag and reconnect using WebSocket",,
805,f727d31e,FAIL,19,NO,0,NO,0,2011-10-08 00:40:24 +0200,Script to update gh-pages documentation.,,
806,04809015,FAIL,21,NO,0,NO,0,2011-10-10 20:06:08 -0400,Remove that junk,,
807,78d2b638,FAIL,20,NO,0,NO,0,2011-10-10 20:06:19 -0400,Fix Tomcat 7 detection,,
808,8a61dd8e,FAIL,10,NO,0,NO,0,2011-10-11 08:28:35 -0400,Small refactoring,,
809,88773e99,FAIL,19,NO,0,NO,0,2011-10-11 08:56:58 -0400,Small refactoring,,
810,1175e23a,FAIL,17,NO,0,NO,0,2011-10-11 10:45:58 -0400,Redesign the Internet Explorer support based on jQuery stream implementation,,
811,92938a04,FAIL,18,NO,0,NO,0,2011-10-11 11:06:29 -0400,Keep the filter for Opera support,,
812,80fa8f2d,FAIL,19,NO,0,NO,0,2011-10-11 14:00:00 -0400,Clean up,,
813,d1b59be8,FAIL,19,NO,0,NO,0,2011-10-11 21:11:24 +0200,Edited modules/jquery/src/main/webapp/jquery/jquery.atmosphere.js via GitHub,,
814,ec9de990,FAIL,19,NO,0,NO,0,2011-10-11 12:44:33 -0700,Merge pull request #37 from sroebuck/master,,
815,2e433663,FAIL,20,NO,0,NO,0,2011-10-11 19:42:37 -0400,Ignore WebSocket config param for Tomcat,,
816,49c9a724,FAIL,18,NO,0,NO,0,2011-10-11 20:13:29 -0400,Merge branch 'master' of github.com:Atmosphere/atmosphere,,
817,867df526,FAIL,17,NO,0,NO,0,2011-10-12 08:14:35 -0400,Add license from jquery-stream (IE support),,
818,db6d7748,FAIL,20,NO,0,NO,0,2011-10-12 08:29:03 -0400,Add an unsubscribe call,,
819,0b280872,FAIL,18,NO,0,NO,0,2011-10-12 10:04:53 -0400,Consolidate Atmosphere's own header into an HeaderConfig class,,
820,ec0200ce,FAIL,17,NO,0,NO,0,2011-10-12 10:20:00 -0400,More Headers consolidation,,
821,a4eece2a,FAIL,19,NO,0,NO,0,2011-10-12 11:00:37 -0400,Add a base class for WebSocket listener,,
822,651753cc,FAIL,20,NO,0,NO,0,2011-10-12 12:03:14 -0400,Refactor Trackable support to allow programatic API to use it as well,,
823,f1b6f8a6,FAIL,20,NO,0,NO,0,2011-10-12 15:10:48 -0400,Add support for automatic tracking of resource using the Atmosphere tracking id. Default is set to false,,
824,54852c78,FAIL,17,NO,0,NO,0,2011-10-12 15:17:35 -0400,"Add support for automatic tracking, add a new Builder for WebSocket dispatch of message",,
825,e1b7969c,FAIL,18,NO,0,NO,0,2011-10-12 15:28:17 -0400,Do not expose the AtmosphereFramework to framework integrator,,
826,68c9c6e9,FAIL,9,NO,0,NO,0,2011-10-13 08:36:18 -0400,Add the Websocket transport header by default,,
827,85d84b83,FAIL,9,NO,0,NO,0,2011-10-13 08:36:58 -0400,Enable resource tracking only when the ApplicationConfig value is honored,,
828,bc378bb3,FAIL,10,NO,0,NO,0,2011-10-13 08:40:05 -0400,Fix refactoring regression,,
829,e47be016,FAIL,10,NO,0,NO,0,2011-10-13 08:43:13 -0400,Fix refactoring regression,,
830,b8125616,FAIL,11,NO,0,NO,0,2011-10-13 08:43:38 -0400,Improve Broadcaster Scope handling for REQUEST,,
831,be2ab462,FAIL,9,NO,0,NO,0,2011-10-13 10:09:40 -0400,"Improve IE support with CORS, allow invoking the callback after long-polling reconnection, allow attaching headers as query string (usefull for WebSocket and Streaming",,
832,df79a280,FAIL,10,NO,0,NO,0,2011-10-13 10:13:52 -0400,Minor fix,,
833,d8db33cc,FAIL,10,NO,0,NO,0,2011-10-13 10:14:30 -0400,Minor fix,,
834,6d4ffa63,FAIL,10,NO,0,NO,0,2011-10-13 10:54:40 -0400,Set default charset to UTF-8,,
835,a0a1f2c2,FAIL,11,NO,0,NO,0,2011-10-13 13:42:41 -0400,Make sure we cancel the current policy before stopping it's associated scheduler,,
836,8e69970c,FAIL,10,NO,0,NO,0,2011-10-13 15:04:17 -0400,"Use the package name for property, add a new property for decoding query string as header",,
837,5f9d0db7,FAIL,17,NO,0,NO,0,2011-10-13 15:08:38 -0400,Add support for decoding query string as headers. This is useful for websocket first get request and also for IE and streaming. Both technique aren't allowing adding header,,
838,66c0db36,FAIL,18,NO,0,NO,0,2011-10-13 15:35:41 -0400,Make sure we aren't processing a WebSocket request,,
839,ece5e9f6,FAIL,18,NO,0,NO,0,2011-10-14 09:20:55 -0400,Add support for POST as query string (this is for IE streaming) -- this logic could be moved to a Filter,,
840,e58d4210,FAIL,21,NO,0,NO,0,2011-10-14 09:36:05 -0400,"Just apply this feature for IE for now, but allow override",,
841,d322c58f,FAIL,19,NO,0,NO,0,2011-10-14 09:40:18 -0400,Remove idea file,,
842,c4588c76,FAIL,20,NO,0,NO,0,2011-10-14 10:28:31 -0400,Attach headers and body only when the method is a POST,,
843,a535f55c,FAIL,17,NO,0,NO,0,2011-10-14 12:02:54 -0400,Do not re-use a REQUEST scope Broadcaster in any scenario,,
844,8577f50f,FAIL,18,NO,0,NO,0,2011-10-14 14:27:01 -0400,Cosmetic changes,,
845,34d55cfe,FAIL,18,NO,0,NO,0,2011-10-14 16:12:15 -0400,Pass teh request itself to the method that decide if a fake POST request needs to be enabled,,
846,fcefa9b2,FAIL,19,NO,0,NO,0,2011-10-17 16:05:21 -0700,Improve RedisBroadcaster by not using JedisPool but instead making sure the class can be used concurrently,,
847,eedea601,FAIL,20,NO,0,NO,0,2011-10-17 16:16:46 -0700,More concurrent work on that broadcaster,,
848,c054c191,FAIL,19,NO,0,NO,0,2011-10-18 09:49:18 -0700,Make sure the Future is always cancelled when an unexpected exception occurs,,
849,11d0c4ee,FAIL,19,NO,0,NO,0,2011-10-18 10:08:06 -0700,Shield more agains concurrent use of a cancelled/resumed AtmosphereResource. Also make sure we invoke the onThrowable when something wrongs occurs,,
850,d336b58b,FAIL,18,NO,0,NO,0,2011-10-18 10:23:51 -0700,Shield the Broadcaster from any concurrent re-use of an AtmosphereResource,,
851,c0c8d729,FAIL,18,NO,0,NO,0,2011-10-18 10:29:19 -0700,"Improve logging, no functional changes",,
852,501f2b7d,FAIL,18,NO,0,NO,0,2011-10-18 12:32:30 -0700,Properly honor the init-param value,,
853,a200c4cf,FAIL,19,NO,0,NO,0,2011-10-18 12:38:27 -0700,Don't wait to re-enable the thread for processing message,,
854,522441b6,FAIL,20,NO,0,NO,0,2011-10-18 12:45:57 -0700,Attache a timestamp to every request to prevent Android from caching,,
855,f392dce2,FAIL,19,NO,0,NO,0,2011-10-18 13:10:16 -0700,Unify reconnect logic and also switch from GET after the first successful suspend,,
856,d6937a6a,FAIL,20,NO,0,NO,0,2011-10-18 13:27:21 -0700,Reference error,,
857,7558d05e,FAIL,18,NO,0,NO,0,2011-10-18 13:40:39 -0700,Follow the convention,,
858,26241383,FAIL,17,NO,0,NO,0,2011-10-18 14:41:43 -0700,Return true when IE is detected but no header has been found,,
859,dd287e00,FAIL,17,NO,0,NO,0,2011-10-18 15:18:02 -0700,Fix wrong logic based on the attribute name,,
860,24e7f5a7,FAIL,18,NO,0,NO,0,2011-10-18 16:02:24 -0700,Add support for IE + CORS + long-polling,,
861,1a8414f0,FAIL,21,NO,0,NO,0,2011-10-18 16:41:16 -0700,Make sure we don't reconnect if we initiated the Websocket close operation,,
862,5c8528b2,FAIL,19,NO,0,NO,0,2011-10-18 16:50:25 -0700,Use the request's transport as response transport for IE,,
863,206b79ab,FAIL,18,NO,0,NO,0,2011-10-18 17:29:10 -0700,"If not set, skip processing of Jedis disconnection",,
864,1376fa5c,FAIL,17,NO,0,NO,0,2011-10-18 18:50:00 -0700,Make RedisBroadcaster configurable when it's time to decide if a shared pool is required or not,,
865,b23347c8,FAIL,18,NO,0,NO,0,2011-10-18 20:12:54 -0700,Fix blind typo,,
866,ce24f973,FAIL,17,NO,0,NO,0,2011-10-18 20:13:49 -0700,Fix spelling,,
867,76de7569,FAIL,17,NO,0,NO,0,2011-10-18 20:18:35 -0700,Do not return subscriber connection to prevent getting events,,
868,266d727e,FAIL,18,NO,0,NO,0,2011-10-19 09:36:28 -0700,Make sure the returned value of PerRequestBroadcastFilter is properly honored,,
869,47794b42,FAIL,18,NO,0,NO,0,2011-10-19 10:05:54 -0700,Add a comments,,
870,b4126016,FAIL,17,NO,0,NO,0,2011-10-19 10:14:39 -0700,Ouput a warning for previously IE supported callback script. Get rid of that logic,,
871,39cc87a3,FAIL,17,NO,0,NO,0,2011-10-19 12:09:45 -0700,Fix a thread race with BroadcasterCache gets invoked in the pipeline. Also shield the Jersey broadcast opertion and remove double content-type header,,
872,5c19bb96,FAIL,16,NO,0,NO,0,2011-10-19 12:48:53 -0700,Re-add this logic to prevent Jersey from throwing the famous and MIME media type application/octet-stream was not found,,
873,b4ead3a1,FAIL,17,NO,0,NO,0,2011-10-19 17:42:22 -0700,"Rename close -> unsubscribe, clean up IE junk, allow callback to change the request object when the close operation occurs",,
874,1d597920,FAIL,18,NO,0,NO,0,2011-10-19 17:42:36 -0700,Use the renamed API,,
875,e44689a8,FAIL,18,NO,0,NO,0,2011-10-19 19:22:13 -0700,Allow switching the streaming padding message from atmosphere to whitespace,,
876,d0016159,FAIL,19,NO,0,NO,0,2011-10-19 21:30:53 -0700,"There is a reason why I've initially put that line inside the sync block, which is to garantee message order",,
877,ba5718fb,FAIL,16,NO,0,NO,0,2011-10-20 09:31:59 -0700,Make sure those two API prevent concurrent usage. Thanks to Stephanheck for the tips,,
878,eac10245,FAIL,17,NO,0,NO,0,2011-10-20 09:40:12 -0700,"If the response has been committed or the AtmosphereResource is not suspended, stop processing the request",,
879,0765ede4,FAIL,17,NO,0,NO,0,2011-10-20 09:59:58 -0700,Fix dependency issue,,
880,8ad6a1a4,FAIL,20,NO,0,NO,0,2011-10-20 10:12:32 -0700,"isComitted return true after the first write, breaking http streaming",,
881,85a1232c,FAIL,18,NO,0,NO,0,2011-10-20 10:33:20 -0700,"Fix Meteor sample, clean up dependencies",,
882,2ec3c4ca,FAIL,18,NO,0,NO,0,2011-10-20 10:53:22 -0700,Fix JIRA 160,,
883,b89ef69f,FAIL,18,NO,0,NO,0,2011-10-20 10:57:08 -0700,Fix JIRA 161,,
884,8dc8ff14,FAIL,18,NO,0,NO,0,2011-10-20 12:50:47 -0700,Improve JedisPool logic. Collaboration work with Adam Zell,,
885,b188b1ab,FAIL,8,NO,0,NO,0,2011-10-20 17:57:08 -0700,Allow configuiring a shareable thread pool among all Broadcaster,,
886,cf8aa49e,FAIL,8,NO,0,NO,0,2011-10-20 18:09:20 -0700,Improve support for JedisPool,,
887,56a7d6e1,FAIL,8,NO,0,NO,0,2011-10-20 18:10:49 -0700,Add a new RuntimeException instead of throwing reflection exception,,
888,2bfc4f0e,FAIL,9,NO,0,NO,0,2011-10-20 18:11:12 -0700,Refactor the DefaultBroadcaster API and delay the setID until start() gets invoked to reduce the number of live thread. Also promote the notion of Broadcaster's URL to the DefautlBroadcaster to make remote Broadcaster easier to create.,,
889,13468bb1,FAIL,9,NO,0,NO,0,2011-10-20 18:36:37 -0700,More protection agains Broadcaster that were destroyed or deleted,,
890,220573fc,FAIL,10,NO,0,NO,0,2011-10-21 10:25:15 -0400,Force executor to quit when a shareable thread pool is used,,
891,bad5732d,FAIL,9,NO,0,NO,0,2011-10-21 11:24:43 -0400,"Log warning if the number of threads is too low, causing an application to hangs",,
892,9979fc9e,FAIL,10,NO,0,NO,0,2011-10-21 12:02:42 -0400,Add a new API to create Broadcaster only by ID,,
893,75ca4c8d,FAIL,9,NO,0,NO,0,2011-10-21 14:09:21 -0400,Fix broken build,,
894,7f835a70,FAIL,9,NO,0,NO,0,2011-10-21 14:11:46 -0400,Fix typo,,
895,81fd64a5,FAIL,9,NO,0,NO,0,2011-10-21 14:15:43 -0400,Add missing ajaxRequest,,
896,95fbbcd7,FAIL,17,NO,0,NO,0,2011-10-21 14:19:09 -0400,Remove unused import....never work after a red eye,,
897,b88fdc2e,FAIL,16,NO,0,NO,0,2011-10-21 14:23:27 -0400,Re-use the method instead of adding new code,,
898,62edf1d5,FAIL,18,NO,0,NO,0,2011-10-21 16:26:20 -0400,Allow configuring policy idle time,,
899,da97dd24,FAIL,19,NO,0,NO,0,2011-10-21 16:30:02 -0400,Improve robussness when factory are getting destroyed,,
900,9b0900e6,FAIL,18,NO,0,NO,0,2011-10-21 17:01:53 -0400,Add a new mechanism to auto create Broadcaster when they becomes invalid,,
901,85cc3c96,FAIL,17,NO,0,NO,0,2011-10-21 17:29:27 -0400,Re-add missing code,,
902,eedd1c17,FAIL,18,NO,0,NO,0,2011-10-22 21:15:27 -0400,Make sure the resource gets added once we recover from a dead broadcaster,,
903,166a8754,FAIL,17,NO,0,NO,0,2011-10-22 21:25:15 -0400,Add missing header,,
904,7a786300,FAIL,17,NO,0,NO,0,2011-10-23 09:08:29 -0400,Make sure we are suspended before executing,,
905,e0f8b580,FAIL,15,NO,0,NO,0,2011-10-23 20:28:14 -0400,Improve logging and shield from broadcaster leaks,,
906,8c68d220,FAIL,18,NO,0,NO,0,2011-10-23 20:28:37 -0400,Add a new Policy that also resume all suspended AtmosphereResource,,
907,0b93ec04,FAIL,19,NO,0,NO,0,2011-10-23 20:29:11 -0400,Improve concurrency access of that class that may be resumed by multiple thread when used directly by an application,,
908,a1a331e4,FAIL,18,NO,0,NO,0,2011-10-23 20:29:53 -0400,"make sure the destroy operation always occurs, add more concurrent check, add support for the new IDLE_RESUME policy",,
909,f88e5b5c,FAIL,17,NO,0,NO,0,2011-10-24 09:58:56 -0400,More work on shielding Broadcaster from being resumed,,
910,e0a53d1b,FAIL,17,NO,0,NO,0,2011-10-24 10:18:19 -0400,"If the Broadcaster exists, return it instead of creating a new one that will override the previous one",,
911,ae6a5248,FAIL,17,NO,0,NO,0,2011-10-24 11:10:42 -0400,Add an implementation of that interface,,
912,52664484,FAIL,18,NO,0,NO,0,2011-10-24 11:10:52 -0400,Fix javadoc,,
913,a1823035,FAIL,18,NO,0,NO,0,2011-10-24 11:11:19 -0400,Throw an exception when a Broadcaster already exists to prevent lost of Broadcaster,,
914,6ee61cc2,FAIL,18,NO,0,NO,0,2011-10-24 11:13:18 -0400,Make it simpler to add listener by promoting the interface to AtmosphereResource,,
915,a4110fcc,FAIL,17,NO,0,NO,0,2011-10-24 11:14:30 -0400,Protect from already resumed connection,,
916,1e21d092,FAIL,16,NO,0,NO,0,2011-10-24 11:14:51 -0400,Start adding basic concurrent tests to track regression,,
917,59f8a1c2,FAIL,17,NO,0,NO,0,2011-10-24 11:16:43 -0400,Use Jetty for this test,,
918,70737859,FAIL,16,NO,0,NO,0,2011-10-24 11:21:35 -0400,Improve logging when Nio/Apr is not enabled in Tomcat,,
919,c118c598,FAIL,18,NO,0,NO,0,2011-10-24 11:21:47 -0400,Improve the test,,
920,d0d44bbe,FAIL,18,NO,0,NO,0,2011-10-24 11:37:58 -0400,Add a concurrent resource test,,
921,3b524db6,FAIL,18,NO,0,NO,0,2011-10-24 11:38:38 -0400,Fix license,,
922,1fd9e118,FAIL,17,NO,0,NO,0,2011-10-24 12:34:13 -0400,"Use the JerseyBroadcaster, add a concurrent test covering IDLE_DESTROY policy",,
923,88836baa,FAIL,17,NO,0,NO,0,2011-10-24 12:44:36 -0400,Use the DefaultBroadcaster,,
924,905f85d5,FAIL,17,NO,0,NO,0,2011-10-24 13:06:26 -0400,"Improve IDLE_RESUME support, add a concurrent test",,
