id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
6002,03db56bf,SUCCESS,33,SUCCESS,55,SUCCESS,251,2019-10-06 20:23:01 +0200,Prepare for release,,
6003,09ccd2e1,SUCCESS,48,SUCCESS,43,SUCCESS,259,2019-10-06 20:24:21 +0200,Merge remote-tracking branch 'jp/master',,
6004,621e4d29,SUCCESS,28,SUCCESS,30,SUCCESS,250,2019-10-06 20:30:31 +0200,[maven-release-plugin] prepare release javaparser-parent-3.15.0,,
6005,24d14a8f,SUCCESS,26,SUCCESS,32,SUCCESS,256,2019-10-06 20:30:39 +0200,[maven-release-plugin] prepare for next development iteration,,
6006,c04a216f,SUCCESS,22,SUCCESS,36,SUCCESS,242,2019-10-08 22:13:37 +0200,#2227 Make a generator for the packages in bnd.bnd,,
6007,115bd4f0,SUCCESS,33,SUCCESS,39,SUCCESS,250,2019-10-09 14:07:50 +0200,"allow $ in class-names, use getCanonicalName() instead of replacing $ of getName() for inner classes",,
6008,4d160c64,SUCCESS,38,SUCCESS,56,SUCCESS,222,2019-10-09 14:28:08 +0200,"* allow $ in class-names, use getCanonicalName() instead of replacing $ of getName() for inner classes * ignore null-names (getCanonicalName could return null)",,
6009,4a29302a,SUCCESS,46,SUCCESS,42,SUCCESS,253,2019-10-09 16:48:05 +0200,Merge branch 'master' into master,,
6010,921bd8bb,SUCCESS,33,SUCCESS,32,SUCCESS,247,2019-10-09 17:06:29 +0200,Merge pull request #2395 from gitmotte/master,,
6011,2385a143,SUCCESS,26,SUCCESS,28,SUCCESS,257,2019-10-09 18:32:34 +0200,#2227 Rewrite bnd generator to use Java 8+ Paths and Streams. Un-ignore generated bnd.bnd file because it's generated manually.,,
6012,62abcec3,SUCCESS,23,SUCCESS,39,SUCCESS,261,2019-10-09 20:08:06 +0200,Merge branch 'master' into master,,
6013,0e1a9da0,SUCCESS,31,SUCCESS,50,SUCCESS,259,2019-10-09 21:16:34 +0200,#2227 Simplify writing bnd.bnd,,
6014,1ecbbce5,SUCCESS,28,SUCCESS,36,SUCCESS,244,2019-10-09 21:18:20 +0200,Merge branch 'master' of https://github.com/alessiostalla/javaparser,,
6015,b359c2f7,SUCCESS,22,SUCCESS,31,SUCCESS,234,2019-10-14 18:26:38 +0200,Merge pull request #2394 from alessiostalla/master,,
6016,c02b6c50,SUCCESS,26,SUCCESS,25,SUCCESS,232,2019-10-14 19:09:54 +0200,Prepare for release,,
6017,f16102b2,SUCCESS,30,SUCCESS,37,SUCCESS,237,2019-10-14 19:15:06 +0200,[maven-release-plugin] prepare release javaparser-parent-3.15.1,,
6018,ba70e4dc,SUCCESS,27,SUCCESS,35,SUCCESS,253,2019-10-14 19:15:14 +0200,[maven-release-plugin] prepare for next development iteration,,
6019,27b279c0,SUCCESS,35,SUCCESS,53,SUCCESS,238,2019-10-15 12:01:31 +0200,Merge branch 'master' into master,,
6020,2aa09459,SUCCESS,30,SUCCESS,45,SUCCESS,233,2019-10-20 20:47:06 +0200,Merge pull request #2390 from jlerbsc/master,,
6021,b2b04252,SUCCESS,30,SUCCESS,49,SUCCESS,233,2019-10-20 20:49:01 +0200,Prepare for release,,
6022,d43dcccc,SUCCESS,40,SUCCESS,44,SUCCESS,230,2019-10-20 20:49:26 +0200,Merge remote-tracking branch 'jp/master',,
6023,9b464150,SUCCESS,42,SUCCESS,38,SUCCESS,249,2019-10-20 20:54:06 +0200,[maven-release-plugin] prepare release javaparser-parent-3.15.2,,
6024,dbe6c3cc,SUCCESS,28,SUCCESS,26,SUCCESS,220,2019-10-20 20:54:14 +0200,[maven-release-plugin] prepare for next development iteration,,
6025,50f34656,SUCCESS,39,SUCCESS,37,SUCCESS,216,2019-10-22 11:27:34 +0200,Update JavadocBlockTag,,
6026,213e0323,SUCCESS,41,SUCCESS,41,SUCCESS,220,2019-10-22 15:09:11 +0200,Merge pull request #2396 from andrewhabib/patch-1,,
6027,edba88b0,SUCCESS,36,SUCCESS,52,SUCCESS,215,2019-10-24 13:54:06 +0800,"bugfix: 链式调用时,获取链中方法的returnType报Symbol not found的问题",,
6028,ce183909,SUCCESS,30,SUCCESS,51,SUCCESS,235,2019-10-25 12:05:25 +0800,1.增加多维数组的情况判断 2.增加单测用例,,
6029,30d4a292,SUCCESS,26,SUCCESS,39,SUCCESS,259,2019-10-27 21:58:12 +0100,Prepare for release,,
6030,7f13e19f,SUCCESS,31,SUCCESS,38,SUCCESS,257,2019-10-27 21:58:18 +0100,Merge remote-tracking branch 'jp/master',,
6031,bee5bc6b,SUCCESS,27,SUCCESS,30,SUCCESS,248,2019-10-27 22:03:07 +0100,[maven-release-plugin] prepare release javaparser-parent-3.15.3,,
6032,4bf0dd62,SUCCESS,30,SUCCESS,37,SUCCESS,255,2019-10-27 22:03:15 +0100,[maven-release-plugin] prepare for next development iteration,,
6033,aad35791,SUCCESS,42,SUCCESS,56,SUCCESS,255,2019-11-02 09:32:21 +0100,removing unused dependencies,,
6034,06fc5df6,SUCCESS,36,SUCCESS,38,SUCCESS,245,2019-11-02 20:02:23 +0100,Merge pull request #2403 from cesarsotovalero/master,,
6035,603dd267,SUCCESS,25,SUCCESS,30,SUCCESS,256,2019-11-02 20:21:30 +0100,Fix #2404: IndexOutOfBoundsException for empty javadoc,,
6036,c56b4d89,SUCCESS,23,SUCCESS,41,SUCCESS,251,2019-11-03 11:36:54 +0100,Merge pull request #2405 from bedlaj/fix_OOBE_empty_javadoc,,
6037,cce9b1d8,SUCCESS,35,SUCCESS,43,SUCCESS,241,2019-11-04 16:57:26 +0100,Prepare for release,,
6038,243bc6ed,SUCCESS,45,SUCCESS,54,SUCCESS,245,2019-11-04 17:02:34 +0100,[maven-release-plugin] prepare release javaparser-parent-3.15.4,,
6039,a41659f3,SUCCESS,41,SUCCESS,30,SUCCESS,245,2019-11-04 17:02:42 +0100,[maven-release-plugin] prepare for next development iteration,,
6040,addfb678,SUCCESS,25,SUCCESS,31,SUCCESS,244,2019-11-06 17:42:21 +0100,"Fix: Remove ""new ParserConfiguration()"" in parallelized parse methods",,
6041,2a9a3304,SUCCESS,23,SUCCESS,34,SUCCESS,245,2019-11-06 18:18:48 +0100,Make use of the right provider() with encoding parameter,,
6042,f28d0fac,SUCCESS,25,SUCCESS,31,SUCCESS,251,2019-11-07 11:49:59 +0100,Merge pull request #2407 from pac0rro/patch-1,,
6043,51ca7ccf,SUCCESS,27,SUCCESS,40,SUCCESS,252,2019-11-10 19:30:28 +0100,Prepare for release,,
6044,a428f388,SUCCESS,32,SUCCESS,50,SUCCESS,254,2019-11-10 19:35:51 +0100,[maven-release-plugin] prepare release javaparser-parent-3.15.5,,
6045,9374f390,SUCCESS,46,SUCCESS,46,SUCCESS,247,2019-11-10 19:35:59 +0100,[maven-release-plugin] prepare for next development iteration,,
6046,15919537,SUCCESS,38,SUCCESS,36,SUCCESS,263,2019-11-16 19:12:00 +0000,bump of junit and mockito versions to latest currently available,,
6047,93ef055b,SUCCESS,26,SUCCESS,26,SUCCESS,261,2019-11-16 21:35:44 +0000,added a check to enforce the `begin` being earlier than the `end` position of the `Range` #2416 -- alternative approach might be to throw an `IllegalArgumentException` instead of silently swapping them?,,
6048,01af5aaa,SUCCESS,21,SUCCESS,33,SUCCESS,250,2019-11-16 21:45:29 +0000,added javadoc to the methods within class `Range`,,
6049,21fc26d8,SUCCESS,28,SUCCESS,39,SUCCESS,256,2019-11-16 23:41:15 +0000,Test case for #2416,,
6050,0b68114b,SUCCESS,36,SUCCESS,56,SUCCESS,272,2019-11-17 00:20:16 +0000,Fixes issue #2418 where the overlap should use `contains` as opposed to `strictContains`,,
6051,8a29b506,SUCCESS,40,SUCCESS,35,FAIL,58,2019-11-17 00:49:20 +0000,"Refactoring of the unit tests for class `Range` to use named/labelled range pairs, as opposed to seemingly-arbitrary line/column permutations defined per-test; Additionally - all test cases are renamed to a consistent and descriptive format; Also added a few test cases e.g. for touching but not overlapping ranges;",,
6052,cf75603e,SUCCESS,24,SUCCESS,34,FAIL,248,2019-11-17 01:17:07 +0000,testcase for #2044,,
6053,06124aaf,SUCCESS,29,SUCCESS,41,SUCCESS,252,2019-11-17 05:09:47 +0000,"adds a ""github action"" to trigger a github release (as opposed to tag) every time a tag is pushed with the specified pattern (currently `javaparser-parent-[0-9].*` as this matches the tags added by the maven release plugin) -- this should then trigger an event, thus triggering actions such as those in #2148 to recognise a new release.",,
6054,6ff3b519,SUCCESS,40,SUCCESS,55,SUCCESS,254,2019-11-17 19:00:03 +0000,update of the copyright notices to be consistent throughout the javaparser core modules,,
6055,8c56962c,SUCCESS,44,SUCCESS,37,SUCCESS,245,2019-11-17 19:06:28 +0000,update of the copyright notices to be consistent throughout the javaparser symbol solver modules,,
6056,d4ce840d,SUCCESS,30,SUCCESS,27,SUCCESS,266,2019-11-17 19:22:37 +0000,update of the copyright notices to be consistent throughout the javaparser symbol solver modules,,
6057,370cf8fc,SUCCESS,21,SUCCESS,29,SUCCESS,254,2019-11-18 23:57:41 -0800,"Fix Issue #2044: Provide an implicit bound of ""extends Object"" when resolving TypeVariables with an empty bounds list",,
6058,2e69cc6d,SUCCESS,22,SUCCESS,34,SUCCESS,257,2019-11-21 20:44:51 +0100,Constructor resolution fails for generic javassist types,,
6059,5cfc63ac,SUCCESS,31,SUCCESS,37,SUCCESS,257,2019-11-25 16:03:45 +0100,fix for solving annotations with qualified names,,
6060,3a09154f,SUCCESS,32,SUCCESS,53,SUCCESS,256,2019-11-26 00:33:43 +0100,Merge pull request #2431 from PeterCsubak/qualified-annotation-resolve-fix,,
6061,db105fa5,SUCCESS,44,SUCCESS,49,SUCCESS,245,2019-11-26 00:35:32 +0100,Merge pull request #2429 from maartenc/JavassistConstructorResolutionFix,,
6062,e8e890a3,SUCCESS,35,SUCCESS,38,SUCCESS,241,2019-11-26 00:46:59 +0100,Merge pull request #2414 from MysterAitch/update-dependencies,,
6063,998c7c85,SUCCESS,29,SUCCESS,34,SUCCESS,262,2019-11-26 22:10:43 +0100,Fix: resolving constructors of anonymous inner classes implementing an interface fails.,,
6064,0bc5e888,SUCCESS,30,SUCCESS,39,SUCCESS,259,2019-11-26 23:03:55 +0000,Merge branch 'master' into issue_2416,,
6065,6631e0c5,SUCCESS,30,SUCCESS,49,FAIL,262,2019-11-27 00:11:32 +0000,initial commit of test case -- appears to be failing on all calls to `.getTest()` (and any chained methods thereafter),,
6066,82e39c23,SUCCESS,47,SUCCESS,50,FAIL,257,2019-11-27 00:19:27 +0000,minor refactor / tidy up,,
6067,2412cb15,SUCCESS,32,SUCCESS,35,FAIL,274,2019-11-27 00:37:16 +0000,Fixed typo in the test code -- note that `test()` must be `getTest()` in order to match the original scenario / issue.,,
6068,8915e46a,SUCCESS,23,SUCCESS,27,FAIL,267,2019-11-27 00:45:37 +0000,edited header comment to reflect the changed issue description with formatting,,
6069,90d63fc4,SUCCESS,24,SUCCESS,36,SUCCESS,280,2019-11-27 00:49:26 +0000,added test method this time using calculateResolvedType() instead of resolve(),,
6070,f0045a87,SUCCESS,30,SUCCESS,48,FAIL,267,2019-11-27 00:50:22 +0000,testcase fix -- just realised the code doesn't actually call the inherited copy of `getView()` -- edited the test case to do so (which causes the test to fail -- additional investigation required re: why),,
6071,60365235,SUCCESS,46,SUCCESS,51,FAIL,259,2019-11-27 00:50:22 +0000,testcase fix -- just realised the code doesn't actually call the inherited copy of `getView()` -- edited the test case to do so (which causes the test to fail -- additional investigation required re: why),,
6072,c87bb89d,SUCCESS,36,SUCCESS,41,FAIL,249,2019-11-27 01:07:10 +0000,minor tweaks,,
6073,9b64a4a7,SUCCESS,29,SUCCESS,36,FAIL,256,2019-11-27 02:15:09 +0000,updated test case with notes about expected execution,,
6074,d8550324,SUCCESS,31,SUCCESS,33,SUCCESS,275,2019-11-27 02:24:27 +0000,"conclusion -- non-issue that is likely to have been fixed before, and that errors experienced have been due to the code string not representing valid java (thus is not expected to resolve correctly) #2162",,
6075,910b7cb7,SUCCESS,29,SUCCESS,50,SUCCESS,258,2019-11-28 12:40:26 +0100,Merge branch 'master' into issue_2418,,
6076,866cbdfa,SUCCESS,33,SUCCESS,46,SUCCESS,261,2019-11-28 14:15:43 +0100,Merge branch 'master' into github_actions_create_release,,
6077,02f42ff9,SUCCESS,46,SUCCESS,55,SUCCESS,248,2019-11-28 14:28:58 +0100,Merge pull request #2419 from MysterAitch/issue_2416,,
6078,25db5556,SUCCESS,40,SUCCESS,36,SUCCESS,256,2019-11-28 14:33:02 +0100,Merge branch 'master' into issue_1801,,
6079,f58ec68d,SUCCESS,29,SUCCESS,32,SUCCESS,257,2019-11-28 14:49:30 +0100,Merge branch 'master' into fix_issue_2044,,
6080,7829278c,SUCCESS,26,SUCCESS,30,SUCCESS,256,2019-11-28 14:50:18 +0100,Merge branch 'master' into AnonymousInnerClassConstructorResolution,,
6081,eb7b2bc9,SUCCESS,27,SUCCESS,29,SUCCESS,272,2019-11-28 15:36:54 +0000,Merge branch 'master' into issue_2162,,
6082,4e7b07d9,SUCCESS,36,SUCCESS,36,SUCCESS,220,2019-11-28 15:49:10 +0000,Merge branch 'master' into github_actions_create_release,,
6083,d7e2c715,SUCCESS,47,SUCCESS,41,SUCCESS,220,2019-11-28 20:53:10 +0100,Merge pull request #2434 from MysterAitch/issue_2162,,
6084,fb9a4068,SUCCESS,44,SUCCESS,55,SUCCESS,218,2019-11-28 20:55:23 +0100,Merge pull request #2423 from MysterAitch/github_actions_create_release,,
6085,49261456,SUCCESS,34,SUCCESS,52,SUCCESS,239,2019-11-28 21:15:14 +0100,Merge branch 'master' into issue_1801,,
6086,ee50a828,SUCCESS,33,SUCCESS,38,SUCCESS,261,2019-11-28 21:25:05 +0100,Merge pull request #2425 from MysterAitch/issue_1801,,
6087,00ed6e9b,SUCCESS,20,SUCCESS,36,SUCCESS,260,2019-11-30 23:31:17 +0100,Added testcase for issue 1436,,
6088,84a13102,SUCCESS,21,SUCCESS,32,SUCCESS,262,2019-11-30 23:32:05 +0100,Merge remote-tracking branch 'origin/AnonymousInnerClassConstructorResolution' into AnonymousInnerClassConstructorResolution,,
6089,b3dcfb8d,SUCCESS,25,SUCCESS,33,SUCCESS,251,2019-11-30 23:37:49 +0100,Merge branch 'master' into AnonymousInnerClassConstructorResolution,,
6090,d1e4c3e0,SUCCESS,27,SUCCESS,37,SUCCESS,251,2019-11-30 23:44:50 +0100,Added testcase for issue 1436,,
6091,7214fb61,SUCCESS,28,SUCCESS,39,SUCCESS,225,2019-12-01 20:26:23 +0100,Merge pull request #2433 from maartenc/AnonymousInnerClassConstructorResolution,,
6092,c0568241,SUCCESS,48,SUCCESS,43,SUCCESS,206,2019-12-01 20:31:44 +0100,Prepare for release,,
6093,fa5ed753,SUCCESS,42,SUCCESS,60,SUCCESS,210,2019-12-01 20:32:20 +0100,Merge remote-tracking branch 'jp/master',,
6094,a8590bfc,SUCCESS,32,SUCCESS,48,SUCCESS,248,2019-12-01 20:38:33 +0100,[maven-release-plugin] prepare release javaparser-parent-3.15.6,,
6095,d2df0d1e,SUCCESS,32,SUCCESS,44,SUCCESS,254,2019-12-01 20:38:41 +0100,[maven-release-plugin] prepare for next development iteration,,
6096,fcd176a0,SUCCESS,26,SUCCESS,30,SUCCESS,267,2019-12-02 10:42:58 +0000,Merge branch 'master' into fix_issue_2044,,
6097,1b9f7f6d,SUCCESS,20,SUCCESS,28,SUCCESS,260,2019-12-03 23:00:25 -0800,MysterAitch feedback,,
6098,f9917948,SUCCESS,24,SUCCESS,32,SUCCESS,262,2019-12-03 23:03:37 -0800,Merge branch 'fix_issue_2044' of github.com:tophyr/javaparser into fix_issue_2044,,
6099,3a2c7251,SUCCESS,32,SUCCESS,31,SUCCESS,222,2019-12-09 16:40:28 +0100,Fix wrong type param,,
6100,6f7f179d,SUCCESS,45,SUCCESS,39,SUCCESS,207,2019-12-09 16:57:31 +0100,Merge pull request #2448 from matozoid/issue_2447_removedata_param,,
6101,41376563,SUCCESS,47,SUCCESS,55,SUCCESS,206,2019-12-15 18:31:29 +0100,Add method reference resolution to the AST,,
6102,1c6da1be,SUCCESS,35,SUCCESS,54,SUCCESS,226,2019-12-15 18:32:46 +0100,Merge branch 'master' into issue_2210_missing_resolve,,
6103,6900de48,SUCCESS,30,SUCCESS,41,SUCCESS,255,2019-12-15 19:46:07 +0100,Merge pull request #2450 from matozoid/issue_2210_missing_resolve,,
6104,8f7a0940,SUCCESS,25,SUCCESS,35,SUCCESS,265,2019-12-15 19:47:07 +0100,Merge branch 'master' into fix_issue_2044,,
6105,09021d53,SUCCESS,23,SUCCESS,30,SUCCESS,269,2019-12-15 20:03:19 +0100,Merge pull request #2428 from tophyr/fix_issue_2044,,
6106,a2776942,SUCCESS,25,SUCCESS,25,SUCCESS,267,2019-12-15 20:07:29 +0100,Merge remote-tracking branch 'jp/master' into issue_2418_copy,,
6107,244f2714,SUCCESS,22,SUCCESS,29,SUCCESS,252,2019-12-15 20:18:51 +0100,Merge pull request #2451 from matozoid/issue_2418_copy,,
6108,58146113,SUCCESS,30,SUCCESS,37,FAIL,55,2019-12-15 20:22:00 +0100,Solve merge problem in RangeTest refactor,,
6109,e1304d1e,SUCCESS,20,SUCCESS,28,SUCCESS,260,2019-12-15 20:27:35 +0100,Solve merge problem in RangeTest refactor,,
6110,d99dde30,SUCCESS,22,SUCCESS,31,SUCCESS,241,2019-12-15 20:40:41 +0100,Merge pull request #2452 from matozoid/refactor_range_tests_copy,,
6111,6e1344da,SUCCESS,41,SUCCESS,38,SUCCESS,219,2019-12-15 20:41:16 +0100,Merge branch 'master' into bugfix_symbol-not-found,,
6112,e4dfc4ca,SUCCESS,45,SUCCESS,54,SUCCESS,210,2019-12-15 20:52:41 +0100,Merge pull request #2398 from leoChaoGlut/bugfix_symbol-not-found,,
6113,d27d6397,SUCCESS,34,SUCCESS,43,SUCCESS,279,2019-12-15 20:57:23 +0100,Prepare for release,,
6114,367e2469,SUCCESS,44,SUCCESS,45,SUCCESS,213,2019-12-15 21:04:53 +0100,Run generators,,
6115,69685c78,SUCCESS,44,SUCCESS,59,SUCCESS,218,2019-12-15 21:14:12 +0100,Merge remote-tracking branch 'jp/master',,
6116,ea89d701,SUCCESS,30,SUCCESS,52,SUCCESS,232,2019-12-15 21:19:26 +0100,[maven-release-plugin] prepare release javaparser-parent-3.15.7,,
6117,f4f15f12,SUCCESS,27,SUCCESS,38,SUCCESS,274,2019-12-15 21:19:34 +0100,[maven-release-plugin] prepare for next development iteration,,
6118,ee367864,SUCCESS,23,SUCCESS,38,SUCCESS,260,2019-12-18 23:59:40 +0100,Fix resolving methods with generic return types,,
6119,18934713,SUCCESS,18,SUCCESS,33,SUCCESS,261,2019-12-20 12:04:22 +0100,Do some sanity checks on the typesolver hierarchy,,
6120,09f8fb28,SUCCESS,25,SUCCESS,33,SUCCESS,255,2019-12-20 12:30:23 +0100,Not having the symbol solver in the AST showed only a generic message thanks to a previous change.,,
6121,70d26d28,SUCCESS,32,SUCCESS,34,SUCCESS,262,2019-12-20 12:47:33 +0100,SymbolSolverCollectionStrategy didn't add the parser configuration to the type solvers it created,,
6122,83c981e7,SUCCESS,28,SUCCESS,31,SUCCESS,263,2019-12-20 13:25:11 +0100,Merge pull request #2463 from matozoid/issue_2459_bad_config_in_collector,,
6123,6c08c2a6,SUCCESS,33,SUCCESS,36,SUCCESS,251,2019-12-20 13:25:35 +0100,Merge pull request #2462 from matozoid/better_check_for_symbol_solver,,
6124,97858117,SUCCESS,44,SUCCESS,41,SUCCESS,223,2019-12-20 13:25:53 +0100,Merge branch 'master' into issue_2460_prevent_typesolver_mess,,
6125,80557f79,SUCCESS,45,SUCCESS,51,SUCCESS,216,2019-12-20 13:47:32 +0100,Merge pull request #2461 from matozoid/issue_2460_prevent_typesolver_mess,,
6126,0f52d4dd,SUCCESS,42,SUCCESS,57,SUCCESS,230,2019-12-27 16:24:51 +0000,Improving Symbol-Solving of Method References,,
6127,b7a0a74d,SUCCESS,30,SUCCESS,54,SUCCESS,237,2019-12-27 17:13:51 +0000,Merge branch 'master' into improveMethodReferenceSymbolSolving,,
6128,d99019cc,SUCCESS,30,SUCCESS,38,SUCCESS,249,2019-12-27 22:33:49 +0000,Making test JDK agnostic,,
6129,ffa61d30,SUCCESS,23,SUCCESS,33,SUCCESS,264,2019-12-28 12:43:01 +0100,Merge pull request #2473 from scootafew/improveMethodReferenceSymbolSolving,,
6130,4f14855c,SUCCESS,24,SUCCESS,31,SUCCESS,278,2020-01-02 15:24:34 +0100,Merge branch 'master' into MethodGenericReturnType,,
6131,181a854c,SUCCESS,27,SUCCESS,28,SUCCESS,258,2020-01-02 22:06:11 +0100,Fix failing test,,
6132,8c328d91,SUCCESS,27,SUCCESS,26,SUCCESS,262,2020-01-02 23:03:34 +0100,Merge pull request #2456 from maartenc/MethodGenericReturnType,,
6133,46dbb416,SUCCESS,32,SUCCESS,28,SUCCESS,236,2020-01-05 20:25:46 +0100,Prepare for release,,
6134,f0563894,SUCCESS,46,SUCCESS,42,SUCCESS,248,2020-01-05 20:37:30 +0100,[maven-release-plugin] prepare release javaparser-parent-3.15.9,,
6135,be8c4a28,SUCCESS,49,SUCCESS,48,SUCCESS,211,2020-01-05 20:37:38 +0100,[maven-release-plugin] prepare for next development iteration,,
6136,4ccc9ee6,SUCCESS,43,SUCCESS,58,SUCCESS,230,2020-01-18 18:01:45 +0100,Added asNumber function to literal and long literal expressions,,
6137,44fcf965,SUCCESS,34,SUCCESS,54,SUCCESS,235,2020-01-19 19:43:12 +0100,Merge branch 'master' into run_generators,,
6138,85b15331,SUCCESS,30,SUCCESS,41,SUCCESS,255,2020-01-19 19:57:52 +0100,Merge pull request #2453 from matozoid/run_generators,,
6139,e4c448a5,SUCCESS,24,SUCCESS,35,SUCCESS,260,2020-01-20 20:12:02 +0100,Merge branch 'master' into issue_2483_large_literal,,
6140,c4ed8a45,SUCCESS,24,SUCCESS,29,SUCCESS,265,2020-01-20 20:53:41 +0100,Added a constraint to asNumber(),,
6141,0ac302de,SUCCESS,23,SUCCESS,32,SUCCESS,247,2020-01-21 06:57:44 +0000,update javaparser core copyright headers,,
6142,0037965a,SUCCESS,25,SUCCESS,34,SUCCESS,253,2020-01-21 06:58:26 +0000,update symbol solver copyright notices,,
6143,944bd9ae,SUCCESS,34,SUCCESS,39,SUCCESS,238,2020-01-21 09:28:49 +0000,added copyright notice to the generated node meta model classes;,,
6144,d59a6285,SUCCESS,38,SUCCESS,42,SUCCESS,238,2020-01-21 09:36:49 +0000,run generators (following update to include the copyright notice in the generated meta model classes);,,
6145,a05bd086,SUCCESS,49,SUCCESS,48,SUCCESS,227,2020-01-21 09:53:22 +0000,added copyright to generated `JavaParserMetaModel.java` which seems to be created separately to the other generated meta model classes;,,
6146,69d6fc22,SUCCESS,52,SUCCESS,55,SUCCESS,206,2020-01-21 11:10:11 +0100,Updated documentation again,,
6147,d15a7ac2,SUCCESS,46,SUCCESS,60,SUCCESS,230,2020-01-21 10:11:01 +0000,updated to explicitly differentiate between JP core and JP symbol solver,,
6148,002b96bc,SUCCESS,37,SUCCESS,56,FAIL,229,2020-01-21 12:19:43 +0000,Added test case per issue #1511 -- problem reproduced in v3.15.9,,
6149,23ca732e,SUCCESS,31,SUCCESS,46,FAIL,280,2020-01-21 12:21:16 +0000,added comment to test case,,
6150,11382a47,SUCCESS,46,SUCCESS,44,FAIL,254,2020-01-21 13:16:51 +0000,Seems to fix #1511 but feels like a clumsy way to retrieve a reference to `java.lang.Object`.,,
6151,c668f63e,SUCCESS,30,SUCCESS,33,FAIL,238,2020-01-21 13:19:19 +0000,minor documentation edits / typo fix;,,
6152,446f29ec,SUCCESS,43,SUCCESS,38,SUCCESS,217,2020-01-21 13:24:34 +0000,Fix,,
6153,7d77dc58,SUCCESS,46,SUCCESS,55,SUCCESS,213,2020-01-21 14:37:02 +0100,Merge pull request #2486 from MysterAitch/update_javadoc,,
6154,2c4e1d71,SUCCESS,33,SUCCESS,59,SUCCESS,225,2020-01-21 16:02:24 +0000,added comments and rearranged solve(),,
6155,b47ac980,SUCCESS,28,SUCCESS,46,SUCCESS,244,2020-01-21 17:08:30 +0100,Merge branch 'master' into issue_2483_large_literal,,
6156,6a749fcc,SUCCESS,21,SUCCESS,37,SUCCESS,266,2020-01-21 16:14:22 +0000,refactor `solve()`,,
6157,2db61835,SUCCESS,20,SUCCESS,25,SUCCESS,293,2020-01-21 16:14:59 +0000,Merge branch 'master' into issue_1511,,
6158,4c2c06f6,SUCCESS,24,SUCCESS,26,SUCCESS,292,2020-01-21 17:03:54 +0000,"#1399 -- refactored Navigator.java to ensure consistency in naming of `require` vs `demand` vs `demand` -- ""old"" mis-named methods are marked as `@Deprecated` with a comment to the ""new"" method.",,
6159,7355fa21,SUCCESS,27,SUCCESS,30,SUCCESS,287,2020-01-21 17:50:27 +0000,Merge branch 'master' into issue_1399,,
6160,98d9b68a,SUCCESS,31,SUCCESS,32,SUCCESS,291,2020-01-21 21:26:17 +0000,added example directory/file structure per #1526 -- manually verified in a blank project that this is an issue;,,
6161,d6e76f4e,SUCCESS,33,SUCCESS,34,SUCCESS,218,2020-01-21 21:46:55 +0000,added example directory/file structure per #1526 -- manually verified in a blank project that this is an issue;,,
6162,b176a050,SUCCESS,31,SUCCESS,38,FAIL,229,2020-01-21 22:00:16 +0000,added failing test showing behaviour per #1526,,
6163,3d074615,SUCCESS,41,SUCCESS,38,SUCCESS,235,2020-01-21 22:03:26 +0000,now resolving via imports prior to resolving same-package files;,,
6164,999793e7,SUCCESS,29,SUCCESS,32,SUCCESS,229,2020-01-21 22:05:03 +0000,added comment,,
6165,68e85779,SUCCESS,25,SUCCESS,32,SUCCESS,243,2020-01-21 12:11:56 +0000,Added test case per issue #1370 -- other than changing `JavaParser` to `StaticJavaParser` this seems to pass as-is -- probably fixed as part of other changes to resolving `Object` in the inheritance chain.,,
6166,f05b9df1,SUCCESS,25,SUCCESS,28,SUCCESS,241,2020-01-21 22:35:18 +0000,minor change to bump a travis retry,,
6167,aeb68075,SUCCESS,23,SUCCESS,32,SUCCESS,241,2020-01-22 10:41:42 +0100,fix for canBeAssignedTo bad result bug,,
6168,ee3d7351,SUCCESS,26,SUCCESS,37,SUCCESS,237,2020-01-22 13:26:50 +0100,Merge pull request #2488 from MysterAitch/issue_1399,,
6169,b2396561,SUCCESS,28,SUCCESS,39,SUCCESS,243,2020-01-22 13:41:48 +0100,Merge branch 'master' into issue_1370,,
6170,64c87847,SUCCESS,23,SUCCESS,42,SUCCESS,249,2020-01-22 14:33:00 +0100,Merge pull request #2492 from MysterAitch/issue_1370,,
6171,b5c5adc7,SUCCESS,26,SUCCESS,41,SUCCESS,228,2020-01-22 14:46:58 +0100,"removing the check instead, plus some more checks in the test",,
6172,c6a306af,SUCCESS,18,SUCCESS,31,SUCCESS,248,2020-01-22 15:17:49 +0100,Merge branch 'master' into issue_1526,,
6173,5406b759,SUCCESS,24,SUCCESS,33,SUCCESS,224,2020-01-22 15:32:22 +0100,Merge pull request #2491 from MysterAitch/issue_1526,,
6174,568edb6d,SUCCESS,25,SUCCESS,39,SUCCESS,255,2020-01-22 19:40:14 +0100,Merge branch 'master' into issue_2387_canBeAssignedTo_bad_result,,
6175,1e152bd8,SUCCESS,33,SUCCESS,61,SUCCESS,261,2020-01-22 20:02:28 +0100,Merge pull request #2494 from PeterCsubak/issue_2387_canBeAssignedTo_bad_result,,
6176,07947ff5,SUCCESS,41,SUCCESS,38,SUCCESS,251,2020-01-23 11:03:42 +0100,Merge branch 'master' into issue_2483_large_literal,,
