id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1100,610f58e0,FAIL,6,NO,0,NO,0,2009-05-29 13:16:29 +0000,o enable the current logger,306,25760
1101,98f81f0e,FAIL,11,NO,0,NO,0,2009-05-29 13:19:51 +0000,o restore correct p-u version due to r779957,306,25760
1102,6bfc14de,FAIL,12,NO,0,NO,0,2009-05-29 13:20:44 +0000,o enable the current logger,306,25762
1103,20c61f75,FAIL,9,NO,0,NO,0,2009-05-29 13:21:59 +0000,o Modify getAllTestDocuments() to find test resources in an IDE project like eclipse. o filtering error message in test o wrap sax error in a bean,306,25868
1104,bbeecdc2,FAIL,11,NO,0,NO,0,2009-05-30 13:55:40 +0000,o reduced warning log message for some parser/skin.,306,26062
1105,fd395d4e,FAIL,12,NO,0,NO,0,2009-05-30 14:19:10 +0000,o using chapter.title syle for chapter level,306,26064
1106,90cec761,FAIL,12,NO,0,NO,0,2009-05-31 10:52:26 +0000,o restored jdk 1.4 compatibility,306,26062
1107,31c494a3,FAIL,13,NO,0,NO,0,2009-05-31 11:16:20 +0000,o using latest parent,306,26062
1108,b43471a2,FAIL,12,NO,0,NO,0,2009-05-31 11:23:51 +0000,o using pluginManagement,306,26062
1109,e5d6fe25,FAIL,11,NO,0,NO,0,2009-05-31 11:55:45 +0000,o added l10n reporting plugin,306,26062
1110,ccdee56d,FAIL,12,NO,0,NO,0,2009-06-01 10:32:00 +0000,o improved the model for keyWords o deprecated keywords in favor of keyWords o added getAllKeyWords(),306,26062
1111,be077c51,FAIL,12,NO,0,NO,0,2009-06-01 11:13:20 +0000,o take care of empty keyword,306,26062
1112,bbbdf41b,FAIL,11,NO,0,NO,0,2009-06-01 11:18:45 +0000,o added name field to set a full name o code segment to return all author names and a full name,306,26062
1113,7be9129e,FAIL,12,NO,0,NO,0,2009-06-01 11:26:26 +0000,o reuse the fop factory,306,26062
1114,d4fffd30,FAIL,11,NO,0,NO,0,2009-06-01 12:25:31 +0000,o fix keywords to wrapped,306,26062
1115,6349e5c9,FAIL,11,NO,0,NO,0,2009-06-01 12:31:02 +0000,DOXIA-327: Add PDF metadata,306,26078
1116,4f02643e,FAIL,12,NO,0,NO,0,2009-06-01 16:45:40 +0000,o take car of creator and creation date,306,26086
1117,c38a3b54,FAIL,12,NO,0,NO,0,2009-06-02 08:31:28 +0000,Update test cases,306,26089
1118,3d585949,FAIL,10,NO,0,NO,0,2009-06-02 08:33:19 +0000,Add a common method for parsing dates,306,26142
1119,d9596183,FAIL,12,NO,0,NO,0,2009-06-02 09:43:33 +0000,Add a DocumentModelSink to extract meta information from documents.,308,26360
1120,cdd32ec6,FAIL,11,NO,0,NO,0,2009-06-02 10:20:10 +0000,Extract a method to convert with a given FoUserAgent.,308,26367
1121,2df6af28,FAIL,12,NO,0,NO,0,2009-06-02 12:44:20 +0000,Move the DocumentModelSink into the sandbox. Add a dedicated project for code to review.,306,26149
1122,bec64aa9,FAIL,10,NO,0,NO,0,2009-06-02 13:21:54 +0000,o fixed build,306,26149
1123,d48a88f8,FAIL,8,NO,0,NO,0,2009-06-02 21:40:15 +0000,o switch to unicode,306,26149
1124,f6b5cdb1,FAIL,9,NO,0,NO,0,2009-06-02 21:58:41 +0000,o added new string fields for date o updated code,306,26149
1125,593221e4,FAIL,9,NO,0,NO,0,2009-06-03 10:17:37 +0000,Remove redundant flags,306,26145
1126,5a6d2007,FAIL,8,NO,0,NO,0,2009-06-03 11:25:29 +0000,[DOXIA-328] correctly parse part <title>,306,26154
1127,8a784103,FAIL,9,NO,0,NO,0,2009-06-03 11:57:22 +0000,DOXIA-329:  Itext needs local destination,306,26186
1128,56c0d256,FAIL,9,NO,0,NO,0,2009-06-03 12:17:37 +0000,o improved horizontalRule(),306,26192
1129,89a8eaa3,FAIL,8,NO,0,NO,0,2009-06-03 13:31:27 +0000,DOXIA-330: reserve - incorrect column/size when parsing fml files,306,26156
1130,bda6cc6c,FAIL,8,NO,0,NO,0,2009-06-03 23:04:33 +0000,DOXIA-331: Unable to renderer images on iText module,306,26174
1131,8c47882e,FAIL,9,NO,0,NO,0,2009-06-04 07:00:04 +0000,Make test resource simplified docbook,306,26174
1132,6c1dcb7d,FAIL,10,NO,0,NO,0,2009-06-04 07:02:45 +0000,"Code refactoring, no functional changes",306,26203
1133,d814dca9,FAIL,11,NO,0,NO,0,2009-06-04 08:17:02 +0000,[DOXIA-184] Fix figure and table captions,306,26208
1134,71d18010,FAIL,13,NO,0,NO,0,2009-06-04 09:31:52 +0000,[DOXIA-184] Fix head,306,26221
1135,760a69b4,FAIL,11,NO,0,NO,0,2009-06-04 10:25:46 +0000,[DOXIA-184] Clean up anchors and links,306,26230
1136,347e9252,FAIL,12,NO,0,NO,0,2009-06-04 10:59:08 +0000,DOXIA-331: Unable to renderer images on iText module,306,26236
1137,2035573c,FAIL,12,NO,0,NO,0,2009-06-04 12:20:55 +0000,"[DOXIA-184, DOXIA-321] Fix figure handling in docbook parser and sink",306,26262
1138,9c65cac0,FAIL,11,NO,0,NO,0,2009-06-05 11:29:38 +0000,o date as java.util.Date type is always prior than date as String o updated javadoc for this logic o added new methods with this logic,306,26262
1139,e7e66f27,FAIL,12,NO,0,NO,0,2009-06-05 11:35:01 +0000,o refactored writeCover*() to use object as parameter instead of list of string,306,26266
1140,8128a2f0,FAIL,12,NO,0,NO,0,2009-06-05 12:20:00 +0000,o fixed compName due to r781989,306,26271
1141,6c9079d9,FAIL,12,NO,0,NO,0,2009-06-05 12:41:14 +0000,o take care of producer,306,26273
1142,38670cae,FAIL,12,NO,0,NO,0,2009-06-05 13:14:04 +0000,DOXIA-118: Image directory list field for PDF generation,306,26275
1143,49cd2f5e,FAIL,12,NO,0,NO,0,2009-06-05 13:59:13 +0000,"DOXIA-332: Problem with Tables, Doxia, APT Maven site and PDF/RTF generation",306,26301
1144,3fe78b67,FAIL,12,NO,0,NO,0,2009-06-06 10:30:37 +0000,"DOXIA-332: Problem with Tables, Doxia, APT Maven site and PDF/RTF generation",306,26346
1145,84619ced,FAIL,12,NO,0,NO,0,2009-06-06 10:33:32 +0000,o renamed private fields,306,26346
1146,3d3f8367,FAIL,13,NO,0,NO,0,2009-06-06 11:01:58 +0000,o switch to mm for page size,306,26346
1147,11f1366b,FAIL,13,NO,0,NO,0,2009-06-06 11:03:42 +0000,o put TransformerFactory to a static field,306,26346
1148,363b8a71,FAIL,12,NO,0,NO,0,2009-06-06 14:00:20 +0000,"Change order of section attributes, name has to be last since it's not complete yet.",306,26346
1149,f205632c,FAIL,13,NO,0,NO,0,2009-06-06 14:14:46 +0000,o back to inch to be consistent,306,26346
1150,9720fa8c,FAIL,13,NO,0,NO,0,2009-06-07 05:55:26 +0000,use quotes,306,26346
1151,d78188ab,FAIL,12,NO,0,NO,0,2009-06-07 05:57:39 +0000,simplify parameters,306,26343
1152,28cb2338,FAIL,12,NO,0,NO,0,2009-06-07 12:53:05 +0000,o removed beginDocument() call from head(): need to call this method separately. o updated javadoc and test case,306,26344
1153,17d9b4b9,FAIL,13,NO,0,NO,0,2009-06-07 14:14:16 +0000,o improved instantiation of SiteModule classes,306,26324
1154,383242cf,FAIL,12,NO,0,NO,0,2009-06-08 05:02:37 +0000,Add docbook parser tests,306,26490
1155,6e697089,FAIL,12,NO,0,NO,0,2009-06-08 09:50:05 +0000,Add methods to forward attributes into head and body,306,26496
1156,89491b9c,FAIL,12,NO,0,NO,0,2009-06-08 09:53:32 +0000,Forward parsed attributes to the sink,306,26514
1157,0d75cf97,FAIL,12,NO,0,NO,0,2009-06-08 10:03:33 +0000,[DOXIA-324] don't insert an anchor for article id.,306,26512
1158,18c954a4,FAIL,12,NO,0,NO,0,2009-06-08 12:49:39 +0000,o improved getPageSize o added test cases,307,26567
1159,764a8656,FAIL,14,NO,0,NO,0,2009-06-08 12:52:13 +0000,o added comment about doctype,307,26567
1160,489d217d,FAIL,13,NO,0,NO,0,2009-06-08 13:00:45 +0000,o try to fix the cover logo to be sure that the width are not overload,307,26594
1161,8f149b66,FAIL,12,NO,0,NO,0,2009-06-08 14:32:26 +0000,Simplify attribute filtering,307,26588
1162,7f03aa9c,FAIL,13,NO,0,NO,0,2009-06-08 14:34:10 +0000,Extract the image reading into a re-usable utility method.,307,26597
1163,5d93a6af,FAIL,14,NO,0,NO,0,2009-06-08 14:39:34 +0000,[DOXIA-334] Docbook parser shouldn't insert anchors for id attributes,307,26590
1164,d9cee642,FAIL,13,NO,0,NO,0,2009-06-09 08:21:09 +0000,Remove anchor from ignorables (r782653),307,26589
1165,459ee1f1,FAIL,13,NO,0,NO,0,2009-06-09 15:12:40 +0000,o added assembly-plugin in the pluginManagement o added release profile for assembly,307,26589
1166,006ce2a8,FAIL,14,NO,0,NO,0,2009-06-10 10:52:19 +0000,o fixed clirr,307,26591
1167,49906987,FAIL,14,NO,0,NO,0,2009-06-10 11:05:57 +0000,Bind clirr:check to the test phase for 1.1.1,307,26591
1168,07c18bf1,FAIL,13,NO,0,NO,0,2009-06-10 11:44:01 +0000,o be sure to initialize the faqs field when parsing the source,307,26592
1169,ba6600c0,FAIL,16,NO,0,NO,0,2009-06-10 21:54:25 +0000,o more excludes,307,26592
1170,47516eca,FAIL,16,NO,0,NO,0,2009-06-10 22:44:23 +0000,DOXIA-337: Update document model due to MODELLO-199,307,26592
1171,da22a32c,FAIL,13,NO,0,NO,0,2009-06-11 00:11:20 +0000,DOXIA-337: Update document model due to MODELLO-199,307,26592
1172,1d82b544,FAIL,13,NO,0,NO,0,2009-06-11 02:12:02 +0000,o fixed code,307,26592
1173,8070f624,FAIL,13,NO,0,NO,0,2009-06-11 08:13:49 +0000,Make the test pass in my timezone too... :),307,26594
1174,09fd3231,FAIL,12,NO,0,NO,0,2009-06-12 03:42:35 +0000,[DOXIA-184] make parser emit tableRows() correctly. Refactor some private methods for code readability.,307,26652
1175,9bb3595b,FAIL,15,NO,0,NO,0,2009-06-12 09:13:53 +0000,Assert tableHeaderCells,307,26661
1176,fc1a42a8,FAIL,13,NO,0,NO,0,2009-06-12 09:16:46 +0000,"Ignore anything within <articleinfo>, meta data has to be implemented",307,26677
1177,cecb09c1,FAIL,14,NO,0,NO,0,2009-06-12 11:10:52 +0000,"Put back title, corpauthor and date within articleinfo",307,26719
1178,1aa9674b,FAIL,12,NO,0,NO,0,2009-06-12 11:49:08 +0000,Remove TODOs,307,26719
1179,85b379aa,FAIL,14,NO,0,NO,0,2009-06-12 12:40:51 +0000,create valid sdocbook: listitem must contain a paragraph and paragraphs cannot be nested.,307,26734
1180,f7d157e9,FAIL,14,NO,0,NO,0,2009-06-12 12:52:34 +0000,"Make docbook parser validating, seems to work now.",307,26732
1181,d16dd3e3,FAIL,14,NO,0,NO,0,2009-06-13 06:02:39 +0000,Ad r784100: parser should not emit paragraphs within list items.,307,26730
1182,422b3d91,FAIL,13,NO,0,NO,0,2009-06-13 09:15:56 +0000,Symmetrize unknown events. Filter table frame attribute.,307,26755
1183,6776670b,FAIL,12,NO,0,NO,0,2009-06-13 11:40:11 +0000,Factor out some utility methods in a separate class.,309,26814
1184,b3d1ee60,FAIL,13,NO,0,NO,0,2009-06-13 12:53:45 +0000,o delete tmp dtd/xsd in tests,309,26846
1185,1a65fdd2,FAIL,16,NO,0,NO,0,2009-06-13 13:59:38 +0000,DOXIA-341: Error 503 when validate XHTML files,309,26868
1186,55c29ed9,FAIL,14,NO,0,NO,0,2009-06-13 14:00:03 +0000,o removed unused import,309,26867
1187,d161caa5,FAIL,14,NO,0,NO,0,2009-06-14 10:02:54 +0000,o unify log,309,26865
1188,33f061bc,FAIL,13,NO,0,NO,0,2009-06-14 10:05:31 +0000,DOXIA-342: title and author are not generated for XHTML output Submitted by: Arne Limburg Reviewed by: Vincent Siveton,309,26878
1189,1fca4f50,FAIL,14,NO,0,NO,0,2009-06-14 10:11:51 +0000,o added the xsd in the description,309,26878
1190,1f03d7f9,FAIL,15,NO,0,NO,0,2009-06-14 10:14:22 +0000,o fixed license header,309,26878
1191,75f1de3c,FAIL,15,NO,0,NO,0,2009-06-14 11:03:43 +0000,o using p-u:1.5.15 (PLXUTILS-109 and PLXUTILS-110 are included in this release),309,26759
1192,9d78e8e9,FAIL,14,NO,0,NO,0,2009-06-15 04:52:05 +0000,Add some ignored tags to reduce logging noise.,309,26842
1193,e10f5aae,FAIL,14,NO,0,NO,0,2009-06-15 04:54:34 +0000,Formatting,309,26842
1194,0ea38fdf,FAIL,14,NO,0,NO,0,2009-06-15 09:19:18 +0000,Minor code optimizations,309,26841
1195,63948094,FAIL,13,NO,0,NO,0,2009-06-15 09:53:12 +0000,o using plexus instantiation,309,26843
1196,503dbe15,FAIL,14,NO,0,NO,0,2009-06-15 10:28:18 +0000,DOXIA-281: Add macro support in FML,309,26944
1197,1d687a2e,FAIL,14,NO,0,NO,0,2009-06-15 10:57:11 +0000,o logging improvements,309,26950
1198,b1baf342,FAIL,12,NO,0,NO,0,2009-06-15 11:46:08 +0000,Add an init() method to initialize a parser for multiple runs,309,26960
1199,d7ba321e,FAIL,12,NO,0,NO,0,2009-06-15 11:49:18 +0000,Add a full simplified docbook document to test.,309,26964
1200,50768891,FAIL,14,NO,0,NO,0,2009-06-15 11:51:28 +0000,DOXIA-281: Add macro support in FML,309,26964
1201,a5343b38,FAIL,14,NO,0,NO,0,2009-06-15 12:05:32 +0000,DOXIA-281: Add macro support in FML,309,26964
1202,d1b12b50,FAIL,14,NO,0,NO,0,2009-06-15 12:12:15 +0000,DOXIA-322: Publish xsds v 1.0.1,309,26964
1203,2e36fea3,FAIL,13,NO,0,NO,0,2009-06-15 15:59:59 +0000,o added missing license header,309,26964
1204,3adb6d99,FAIL,14,NO,0,NO,0,2009-06-15 19:53:35 +0000,Remove unused variable,309,26963
1205,89366506,FAIL,14,NO,0,NO,0,2009-06-16 10:17:11 +0000,adding published document model sources for reference,309,26963
1206,cde36953,FAIL,13,NO,0,NO,0,2009-06-16 10:29:48 +0000,add license header,309,26963
1207,62adf832,FAIL,12,NO,0,NO,0,2009-06-17 07:05:48 +0000,"Revert r785144, xsds should be reprocucable from release",309,26963
1208,b31de813,FAIL,14,NO,0,NO,0,2009-06-17 09:27:33 +0000,Move javadoc base config into build section,309,26963
1209,5a0b2111,FAIL,12,NO,0,NO,0,2009-06-17 09:47:59 +0000,Fix java 4 javadoc warnings,309,26963
1210,76a7e4ea,FAIL,12,NO,0,NO,0,2009-06-17 10:48:05 +0000,o fixed scm tag,309,26963
1211,ca2b9532,FAIL,14,NO,0,NO,0,2009-06-17 11:15:03 +0000,"Move config to pluginManagement, put back config in profiles (why is that not inherited?)",309,26963
1212,a0c63eed,FAIL,12,NO,0,NO,0,2009-06-17 11:51:43 +0000,"Move clirr check to verify phase, in test phase it seems to clash with cobertura",309,26963
1213,cabbf759,SUCCESS,34,SUCCESS,29,FAIL,92,2009-06-17 12:24:07 +0000,[maven-release-plugin] prepare release doxia-1.1.1,309,26963
1214,4c7ef0a8,FAIL,9,NO,0,NO,0,2009-06-17 12:38:31 +0000,[maven-release-plugin] prepare for next development iteration,309,26963
1215,9d5157a8,FAIL,10,NO,0,NO,0,2009-06-17 13:09:38 +0000,"Revert release, source tar/zip has not been created",309,26963
1216,e3ef82d0,FAIL,10,NO,0,NO,0,2009-06-17 13:20:36 +0000,o fixed ide exclude,309,26963
1217,a7b17ae9,FAIL,10,NO,0,NO,0,2009-06-17 13:21:00 +0000,apache-release is the latest hype...,309,26963
1218,4f9708ba,FAIL,9,NO,0,NO,0,2009-06-17 13:28:30 +0000,o using pluginManagement o added plugin-plugin,309,26963
1219,4786faed,SUCCESS,31,SUCCESS,24,FAIL,93,2009-06-17 14:15:29 +0000,[maven-release-plugin] prepare release doxia-1.1.1,309,26963
1220,65a31891,FAIL,10,NO,0,NO,0,2009-06-17 14:25:35 +0000,[maven-release-plugin] prepare for next development iteration,309,26963
1221,35566516,FAIL,9,NO,0,NO,0,2009-06-25 12:28:18 +0000,emit version prefix at the right place,309,26962
1222,6308e6c0,FAIL,9,NO,0,NO,0,2009-07-17 10:46:21 +0000,Implement all methods with SinkEventAttributes,309,27046
1223,26017b62,FAIL,9,NO,0,NO,0,2009-07-27 22:02:53 +0000,DOXIA-338: Section numbering and links,309,27050
1224,ede7bac9,FAIL,8,NO,0,NO,0,2009-08-04 13:42:57 +0000,o updated comparisonVersion to 1.1.1 for clirr,309,27050
1225,c648d1d3,FAIL,11,NO,0,NO,0,2009-08-04 14:00:21 +0000,o revert comparaisonversion changes,309,27050
1226,ded9778a,FAIL,10,NO,0,NO,0,2009-08-08 13:45:47 +0000,o filtering version in doc,309,27050
1227,0f431905,FAIL,9,NO,0,NO,0,2009-08-08 13:49:04 +0000,o updated doc o fixed ambiguous links,309,27050
1228,c9c3a36d,FAIL,9,NO,0,NO,0,2009-08-14 16:38:50 +0000,avoid storing whole FO document in-memory but just table content,309,27040
1229,9b27c83c,FAIL,9,NO,0,NO,0,2009-08-15 10:36:53 +0000,DOXIA-357: NoSuchElementException with a table caption,309,27071
1230,22195dfc,FAIL,10,NO,0,NO,0,2009-08-15 12:18:40 +0000,DOXIA-357: NoSuchElementException with a table caption,309,27066
1231,b979b6e9,FAIL,8,NO,0,NO,0,2009-08-18 21:04:23 +0000,DOXIA-359: Xdoc parser doesnt make the difference for <title/>,309,27081
1232,8015653c,FAIL,10,NO,0,NO,0,2009-08-18 21:40:36 +0000,DOXIA-360: Unable to specify table cell/row alignment,309,27090
1233,7bf69df1,FAIL,10,NO,0,NO,0,2009-08-19 08:36:28 +0000,Fix mojo parameter annotations,309,27090
1234,2146f7c5,FAIL,9,NO,0,NO,0,2009-08-19 21:53:01 +0000,DOXIA-353:  IText sink: Definition Lists are not formatted correctly,309,27100
1235,809bf7b2,FAIL,9,NO,0,NO,0,2009-08-21 10:57:56 +0000,[DOXIA-362] Entities in attribute values are not escaped,309,27147
1236,1594192b,FAIL,10,NO,0,NO,0,2009-08-21 11:28:54 +0000,DOXIA-363: Nested tables are not allowed,309,27206
1237,67e966ab,FAIL,10,NO,0,NO,0,2009-08-21 11:33:25 +0000,o added @version and format,309,27203
1238,84d836f5,FAIL,10,NO,0,NO,0,2009-08-21 11:58:39 +0000,o be sure that nested tables are correctly handle o improved also table caption (DOXIA-177),309,27301
1239,3899c182,FAIL,10,NO,0,NO,0,2009-08-21 12:08:07 +0000,o added a warn instead of an exception as discussed dev@,309,27298
1240,83dba2a3,FAIL,9,NO,0,NO,0,2009-08-21 13:06:21 +0000,"Fix title handling, text and end tag need to be ignored as well if a second title is read. Add test.",309,27314
1241,8b1aabc2,FAIL,10,NO,0,NO,0,2009-08-21 21:33:22 +0000,o reset the state correctly,309,27319
1242,4ee07ec5,FAIL,9,NO,0,NO,0,2009-08-21 21:33:50 +0000,o reset the state,309,27328
1243,8a23bc67,FAIL,10,NO,0,NO,0,2009-08-23 12:37:11 +0000,DOXIA-343: FO: links broken if link target contains dot,309,27353
1244,3963181d,FAIL,9,NO,0,NO,0,2009-08-24 07:19:49 +0000,"Fix bug with  table attributes introduced in r806515, fixes test failures of site renderer.",309,27354
1245,d322f447,FAIL,9,NO,0,NO,0,2009-08-24 11:59:25 +0000,DOXIA-364:  Guarantee the state of sinks and parsers impl,309,27397
1246,13173502,FAIL,9,NO,0,NO,0,2009-08-24 12:02:43 +0000,DOXIA-364:  Guarantee the state of sinks and parsers impl,309,27425
1247,b0522d50,FAIL,12,NO,0,NO,0,2009-08-24 12:03:59 +0000,DOXIA-364:  Guarantee the state of sinks and parsers impl,309,27444
1248,9d9d6629,FAIL,12,NO,0,NO,0,2009-08-24 12:04:46 +0000,DOXIA-364:  Guarantee the state of sinks and parsers impl,309,27447
1249,d94e63c2,FAIL,12,NO,0,NO,0,2009-08-24 12:05:48 +0000,DOXIA-364:  Guarantee the state of sinks and parsers impl,309,27465
1250,98628ad6,FAIL,13,NO,0,NO,0,2009-08-24 12:06:21 +0000,DOXIA-364:  Guarantee the state of sinks and parsers impl,309,27475
1251,5862118c,FAIL,12,NO,0,NO,0,2009-08-24 12:14:25 +0000,DOXIA-364:  Guarantee the state of sinks and parsers impl,309,27487
1252,395c586e,FAIL,14,NO,0,NO,0,2009-08-24 12:15:08 +0000,DOXIA-364:  Guarantee the state of sinks and parsers impl,309,27497
1253,753716db,FAIL,13,NO,0,NO,0,2009-08-24 12:19:14 +0000,DOXIA-364:  Guarantee the state of sinks and parsers impl,309,27516
1254,00812239,FAIL,14,NO,0,NO,0,2009-08-24 12:21:26 +0000,DOXIA-364:  Guarantee the state of sinks and parsers impl,309,27534
1255,e199babb,FAIL,13,NO,0,NO,0,2009-08-24 12:27:26 +0000,DOXIA-364:  Guarantee the state of sinks and parsers impl,309,27550
1256,fd57828d,FAIL,10,NO,0,NO,0,2009-08-24 12:29:12 +0000,DOXIA-364:  Guarantee the state of sinks and parsers impl,309,27554
1257,6d86b6f3,FAIL,10,NO,0,NO,0,2009-08-25 13:43:52 +0000,DOXIA-366: Wrong TOC when styles,309,27576
1258,9ec153e2,FAIL,9,NO,0,NO,0,2009-08-26 22:04:08 +0000,DOXIA-366: Wrong TOC when styles,309,27597
1259,dcfa4201,FAIL,11,NO,0,NO,0,2009-08-26 22:04:43 +0000,DOXIA-364:  Guarantee the state of sinks and parsers impl,309,27597
1260,369b6c76,FAIL,14,NO,0,NO,0,2009-08-27 09:48:31 +0000,o using latest parent and modello,309,27597
1261,c30b03e0,FAIL,10,NO,0,NO,0,2009-08-30 11:01:10 +0000,o removed FOP hack to center the table (fixed in fop 0.95),309,27590
1262,41f59dab,FAIL,11,NO,0,NO,0,2009-08-31 09:32:29 +0000,DOXIA-364:  Guarantee the state of sinks and parsers impl,309,27591
1263,64bb1539,FAIL,9,NO,0,NO,0,2009-08-31 10:21:21 +0000,o added TOC chapter in the TOC,309,27601
1264,b1449550,FAIL,10,NO,0,NO,0,2009-09-01 12:59:49 +0000,DOXIASITETOOLS-33: Add an option to include or not the TOC,309,27608
1265,144b0748,FAIL,11,NO,0,NO,0,2009-09-02 12:44:56 +0000,o using doxia-decoration-model:1.1.2-snap,309,27608
1266,26aacd76,FAIL,10,NO,0,NO,0,2009-09-05 09:39:50 +0000,o restored 1.4 compatibility,309,27608
1267,d90d5b70,FAIL,11,NO,0,NO,0,2009-09-05 14:19:51 +0000,DOXIASITETOOLS-33: Add an option to include or not the TOC,309,27619
1268,a032fdbf,FAIL,10,NO,0,NO,0,2009-09-05 15:13:06 +0000,o using p-u:1.5.12 due to PLXUTILS-117,309,27619
1269,912ee2ad,FAIL,9,NO,0,NO,0,2009-09-06 10:49:37 +0000,o be sure that relative link is not outside the base (to prevent StringIndexOutOfBoundsException) o added test case,309,27640
1270,6f5b4254,FAIL,11,NO,0,NO,0,2009-09-07 13:54:48 +0000,"Add prime and double-prime to symbol fonts, they render correctly.",309,27644
1271,2105e00c,FAIL,12,NO,0,NO,0,2009-09-08 08:57:35 +0000,[DOXIA-367] Better error message,309,27647
1272,723e560d,FAIL,10,NO,0,NO,0,2009-11-17 00:02:05 +0000,ignore ide file,309,27647
1273,3efc34e9,FAIL,10,NO,0,NO,0,2009-11-30 11:55:12 +0000,"o prepare release, bump parent and some plugins version",309,27647
