id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
8680,8f7d25c1,FAIL,68,NO,0,NO,0,2017-08-16 15:20:25 +0000,"Nitpicky cosmetic change - use ""Uptime"" instead of ""UpTime"" as is done elsewhere on this page.",2200,198369
8681,8ed69fde,FAIL,64,NO,0,NO,0,2017-08-18 09:04:56 -0500,Quick fix confusing exception message in ObjectReader.java,2200,198369
8682,aede02eb,FAIL,65,NO,0,NO,0,2017-08-18 09:21:45 -0500,[STORM-2695] Fix in docs: BlobStore uncompress argument should be Boolean,2200,198369
8683,3cb416a3,FAIL,63,NO,0,NO,0,2017-08-19 10:57:07 +0900,Merge branch 'STORM-2682' of https://github.com/revans2/incubator-storm into STORM-2682-merge,2200,198378
8684,2f688228,FAIL,66,NO,0,NO,0,2017-08-19 11:30:41 +0900,Merge branch 'TYPO-IN-WORKER-CLASS' of https://github.com/ruili-kekeke/storm into PR-2276,2200,198378
8685,9c20d103,FAIL,69,NO,0,NO,0,2017-08-19 11:32:14 +0900,Merge branch 'DUPS-IN-ReadClusterState-CLASS' of https://github.com/Ethanlm/storm into PR-2278,2200,198376
8686,1852b7c9,FAIL,64,NO,0,NO,0,2017-08-19 12:07:14 +0900,Merge branch 'extremely-nitpicky-cosmetic-change' of https://github.com/vitaliyf/storm into PR-2279-merge,2200,198376
8687,9a52ce9b,FAIL,68,NO,0,NO,0,2017-08-19 22:01:28 +0200,Merge branch 'TYPO-IN-ObjectReader-CLASS' of https://github.com/Ethanlm/storm into object-reader-quick-fix-merge,2200,198376
8688,b04c2458,FAIL,64,NO,0,NO,0,2017-08-20 15:41:31 +0900,Merge branch 'STORM-2695' of https://github.com/Ethanlm/storm into STORM-2695-merge,2200,198376
8689,cd347b2f,FAIL,61,NO,0,NO,0,2017-08-08 13:04:04 +0200,STORM-2689: Simplify storm-kafka-examples and storm-kafka-client-examples,2201,198347
8690,0ffbe88e,FAIL,63,NO,0,NO,0,2017-08-20 22:25:26 +0900,Merge branch 'STORM-2689' of https://github.com/srdo/storm into STORM-2689-merge,2201,198347
8691,b87dcc0f,FAIL,65,NO,0,NO,0,2017-08-21 07:41:12 +0900,Merge branch 'cassandra-object-mapper' of https://github.com/tandrup/storm into STORM-2492-merge,2205,198488
8692,20ec78c7,FAIL,65,NO,0,NO,0,2017-08-21 16:15:03 +0800,[STORM-2699] Put all the version information of third party components into the main pom,2205,198488
8693,0d10b8af,FAIL,59,NO,0,NO,0,2017-08-21 13:29:59 -0500,STORM-2702: Part 1.  Move files as needed,2205,198488
8694,6c2dcbed,FAIL,60,NO,0,NO,0,2017-08-21 14:36:10 -0500,STORM-2702: storm-loadgen,2225,200400
8695,2be883c1,FAIL,65,NO,0,NO,0,2017-08-21 14:08:29 -0500,[STORM-2700] Should not check Blobstore ACL if the validation is disabled,2205,198491
8696,ee109142,FAIL,68,NO,0,NO,0,2017-08-22 12:05:25 -0500,Merge branch 'STORM-2673' of https://github.com/revans2/incubator-storm into STORM-2673,2205,198608
8697,3213ba40,FAIL,67,NO,0,NO,0,2017-08-22 13:15:30 -0500,[STORM-2703] Handle ExecutionException in handleWaitingForBlobLocalization state,2205,198621
8698,12e3f910,FAIL,63,NO,0,NO,0,2017-08-22 13:27:32 -0500,Merge branch 'master0821' of https://github.com/BigOneLiu/storm into STORM-2699,2205,198608
8699,58baf802,FAIL,64,NO,0,NO,0,2017-07-20 23:26:23 +0530,STORM-2258: Implementation of CoGroupByKey,2207,198722
8700,5308634f,FAIL,67,NO,0,NO,0,2017-08-23 12:13:31 +0530,STORM-2258: A few minor fixes to the coGroupByKey doc,2207,198718
8701,ab38a7a0,FAIL,65,NO,0,NO,0,2017-08-23 23:42:23 +0900,STORM-2678 Improve performance of LoadAwareShuffleGrouping,2190,197136
8702,211f8a94,FAIL,62,NO,0,NO,0,2017-08-23 12:49:41 -0500,STORM-2702: fixed a bug and added in more metrics,2225,200481
8703,986e4e16,FAIL,67,NO,0,NO,0,2017-08-23 14:52:46 -0500,Merge branch 'STORM-2703' of https://github.com/Ethanlm/storm into STORM-2703,2207,198731
8704,ec05019d,FAIL,62,NO,0,NO,0,2017-08-23 15:19:52 -0500,Merge branch 'STORM-2700' of https://github.com/Ethanlm/storm into STORM-2700,2207,198734
8705,0bf7e703,FAIL,66,NO,0,NO,0,2017-08-23 16:29:45 -0500,Merge branch 'patch-2' of https://github.com/ecararus/storm into PULL-2231,2207,198734
8706,4dade36c,FAIL,65,NO,0,NO,0,2017-08-24 09:15:27 +0900,STORM-2678 Improve performance of LoadAwareShuffleGrouping,2190,197124
8707,954d158b,FAIL,66,NO,0,NO,0,2017-08-24 09:58:42 +0200,STORM-2705: DRPCSpout should not sleep itself if no request was fetched,2207,198729
8708,2b15fc4f,FAIL,63,NO,0,NO,0,2017-08-24 20:11:41 +0900,STORM-2231 Fix multi-threads issue on executor send queue,2207,198734
8709,b4cd98fa,FAIL,59,NO,0,NO,0,2017-08-24 09:09:34 -0500,STORM-2702: Added in component specific adjustments to GenLoad,2225,200554
8710,5238df2e,FAIL,60,NO,0,NO,0,2017-08-24 09:22:47 -0500,Better explination of latency along with a spell check,2225,200554
8711,6bc32138,FAIL,59,NO,0,NO,0,2017-08-24 10:02:03 -0500,STORM-2702: some code cleanup for unused stuff and added some RAS support,2223,200634
8712,6fef40b4,FAIL,63,NO,0,NO,0,2017-08-17 21:24:00 +0200,Add KafkaTupleListener to storm-kafka-client,2209,198789
8713,0e3fc5a0,FAIL,60,NO,0,NO,0,2017-08-24 11:13:08 -0500,STORM-2702: Addressed the rest of the review comments,2223,200696
8714,d3ece270,FAIL,22,NO,0,NO,0,2017-08-24 15:34:19 -0500,"STORM-2517 add interface for Writer, make AbstractHDFSWriter properties protected",2074,184115
8715,a4c372c9,FAIL,57,NO,0,NO,0,2017-08-24 17:13:50 -0500,STORM-2702: added in simple congestion detection,2223,200715
8716,0ef492e7,FAIL,59,NO,0,NO,0,2017-08-24 17:36:22 -0500,Added in max spout pending detection,2223,200722
8717,d16ed4cb,FAIL,64,NO,0,NO,0,2017-08-25 14:36:13 +0900,Merge branch 'STORM-2705' of https://github.com/sakanaou/storm into STORM-2705-merge,2207,198729
8718,5bc04478,FAIL,64,NO,0,NO,0,2017-08-22 13:44:33 -0500,[STORM-2704] Check blob permission before submitting the topology,2207,198756
8719,d8384f43,FAIL,69,NO,0,NO,0,2017-08-25 14:59:56 +0900,Merge branch 'STORM-2704-merge',2207,198756
8720,381387b2,FAIL,58,NO,0,NO,0,2017-08-25 12:10:41 -0500,Addressed review comments,2223,200720
8721,29a44e57,FAIL,61,NO,0,NO,0,2017-08-26 21:01:30 +0900,Merge branch 'STORM-2231',2207,198756
8722,58bd51ec,FAIL,68,NO,0,NO,0,2017-08-28 22:59:14 +0900,STORM-2712: accept arbitrary number of rows per tuple in storm-cassandra,2207,198757
8723,6ea3d0d4,FAIL,66,NO,0,NO,0,2017-08-28 16:22:45 -0500,Merge branch 'master' of https://github.com/Angus-Slalom/storm into STORM-2517,2208,198766
8724,d06bb385,FAIL,70,NO,0,NO,0,2017-08-28 17:06:56 -0500,Fixed some whitespace issues,2208,198766
8725,f1f95449,FAIL,71,NO,0,NO,0,2017-07-10 12:04:50 -0500,[STORM-2201] Add dynamic scheduler configuration loading,2217,199359
8726,08d9d5a8,FAIL,64,NO,0,NO,0,2017-08-29 21:29:38 +0200,Merge branch 'STORM-KafkaRetry' of https://github.com/bijanfahimi/storm into STORM-2694-merge,2210,198821
8727,e1dd247c,FAIL,66,NO,0,NO,0,2017-08-30 10:41:07 +0900,Merge branch 'STORM-2201' of https://github.com/Ethanlm/storm into STORM-2201-merge,2219,199414
8728,54a829ce,FAIL,63,NO,0,NO,0,2017-08-04 02:53:42 +0200,STORM-2675: Fix storm-kafka-client Trident spout failing to serialize meta objects to Zookeeper,2221,199502
8729,d818b86b,FAIL,64,NO,0,NO,0,2017-08-30 13:02:56 -0500,Quick fix: delete storm-rename-hack dependency,2219,199414
8730,9d62c13a,FAIL,64,NO,0,NO,0,2017-08-30 22:59:13 +0900,STORM-2443 Fix issues on changing log level,2219,199446
8731,9833f544,FAIL,62,NO,0,NO,0,2017-08-31 14:33:43 +0900,STORM-2635 Deep log search doesn’t work when there’s no topology in topology history,2219,199417
8732,862b969b,FAIL,64,NO,0,NO,0,2017-08-31 20:26:04 +0900,STORM-2445 Topology log search refers supervisor ID as host of worker which contains UUID,2219,199446
8733,fee498d0,FAIL,61,NO,0,NO,0,2017-09-01 18:29:13 +0900,"STORM-2533 Visualization API returns ""spout"" for system components",2219,199446
8734,758a1d2d,FAIL,64,NO,0,NO,0,2017-09-01 08:56:05 -0500,Merge branch 'remove-storm-rename-hack' of https://github.com/Ethanlm/storm,2219,199446
8735,2f5cde87,FAIL,56,NO,0,NO,0,2017-09-01 09:29:06 -0500,Added in shutdown hook to kill topos on exit,2223,200728
8736,96e68c02,FAIL,57,NO,0,NO,0,2017-09-01 09:47:40 -0500,Added in a skipped max spout penting metric,2223,200738
8737,19508b94,FAIL,61,NO,0,NO,0,2017-09-01 10:28:22 -0500,Added in latency as reported by the ui,2223,200757
8738,113413cd,FAIL,59,NO,0,NO,0,2017-09-01 10:44:34 -0500,"Added in precision for csv, and tsv too",2223,200773
8739,59213c16,FAIL,60,NO,0,NO,0,2017-09-01 11:15:41 -0500,Added in the option to tee output to stdout,2223,200789
8740,9565b003,FAIL,64,NO,0,NO,0,2017-09-01 21:56:44 +0000,[STORM-2717] Output topology Id from storm list command,2219,199446
8741,96a08665,FAIL,64,NO,0,NO,0,2017-08-31 18:26:59 +0900,"STORM-2660 The Nimbus storm-local directory is relative to the working directory of the shell executing ""storm nimbus""",2219,199453
8742,aefc7252,FAIL,65,NO,0,NO,0,2017-09-04 08:09:13 +0900,Merge branch 'STORM-2660',2219,199453
8743,a9f92dba,FAIL,60,NO,0,NO,0,2017-09-04 14:22:31 +0900,Merge branch 'STORM-2717' of https://github.com/Ethanlm/storm into STORM-2717,2219,199453
8744,9bf20227,FAIL,63,NO,0,NO,0,2017-09-06 08:20:42 -0500,Merge branch 'druidlog' of https://github.com/omkreddy/storm into PULL-2308-1.x,2219,199452
8745,e7e11779,FAIL,65,NO,0,NO,0,2017-09-07 12:15:50 -0500,[STORM-2729] Fix NPE in WorkerState runWorkerStartHooks and runWorkerShutdownHooks methods,2219,199454
8746,dad14e41,FAIL,64,NO,0,NO,0,2017-09-07 12:32:26 -0500,Merge branch 'STORM-2678' of https://github.com/HeartSaVioR/storm into STORM-2678,2220,199839
8747,3ee9a899,FAIL,65,NO,0,NO,0,2017-09-07 13:12:00 -0500,Merge branch 'STORM-2635' of https://github.com/HeartSaVioR/storm into STORM-2635,2220,199842
8748,32389d75,FAIL,55,NO,0,NO,0,2017-09-07 13:43:40 -0500,Merge branch 'STORM-2702' of https://github.com/revans2/incubator-storm into STORM-2702,2238,202143
8749,06f8bc7a,FAIL,56,NO,0,NO,0,2017-09-07 16:45:18 -0500,Merge branch 'STORM-2445' of https://github.com/HeartSaVioR/storm into STORM-2445,2238,202143
8750,6fbd3d4e,FAIL,64,NO,0,NO,0,2016-02-05 15:40:16 +0900,"STORM-1492 With nimbus.seeds set to default, a nimbus for localhost may appear ""Offline""",2219,199457
8751,9d311b2a,FAIL,59,NO,0,NO,0,2017-09-08 08:50:13 +0200,MINOR: Remove dependency on storm-client-misc,2238,202143
8752,306f399e,FAIL,56,NO,0,NO,0,2017-09-08 08:36:59 -0500,Merge branch 'STORM-2533' of https://github.com/HeartSaVioR/storm into STORM-2533,2238,202143
8753,ea0e465a,FAIL,55,NO,0,NO,0,2017-09-08 08:56:38 -0500,Merge branch 'STORM-2675' of https://github.com/srdo/storm into STORM-2675,2240,202231
8754,e0494c34,FAIL,59,NO,0,NO,0,2017-09-07 23:36:10 +0900,STORM-2724 Shutdown ExecutorService in WaterMarkEventGenerator in shutdown phase,2219,199479
8755,cb25186f,FAIL,55,NO,0,NO,0,2017-09-09 08:06:07 +0900,Merge branch 'STORM-2724',2240,202257
8756,de1d4685,FAIL,58,NO,0,NO,0,2017-09-09 15:38:24 +0200,Merge branch 'remove-storm-client-misc' of https://github.com/srdo/storm into asfgit-master,2240,202257
8757,84a4314d,FAIL,56,NO,0,NO,0,2017-09-07 20:47:19 +0200,STORM-2734: Fix checkstyle crash when running release:prepare goal. Attach storm-integration-test as a module. Fix other minor issues with the POMs,2240,202257
8758,cb262769,FAIL,57,NO,0,NO,0,2017-09-10 13:09:34 +0200,MINOR: Spelling error,2240,202257
8759,bf0f3a2f,FAIL,53,NO,0,NO,0,2017-09-11 09:12:44 -0500,Merge branch 'attach-integration-test' of https://github.com/srdo/storm into STORM-2734,2240,202257
8760,ed6dca02,FAIL,51,NO,0,NO,0,2017-09-11 09:44:20 -0500,Merge branch 'STORM-2729' of https://github.com/Ethanlm/storm into STORM-2729,2240,202259
8761,a42b10a9,FAIL,53,NO,0,NO,0,2017-09-11 10:03:39 -0500,Merge branch 'STORM-1492' of https://github.com/HeartSaVioR/storm into STORM-1492Q,2240,202263
8762,1275f80f,FAIL,55,NO,0,NO,0,2017-09-08 14:17:50 -0500,[STORM-2732] Close the eldest writer before removing it from WritersMap,2240,202261
8763,6d23b8b7,FAIL,52,NO,0,NO,0,2017-09-11 10:25:43 -0500,Merge branch 'STORM-2732' of https://github.com/Ethanlm/storm into STORM-2732,2240,202293
8764,b9f1d7ef,FAIL,55,NO,0,NO,0,2017-08-24 11:13:08 -0500,STORM-2733: Better load aware shuffle implementation,2242,202420
8765,32be4e36,FAIL,54,NO,0,NO,0,2017-09-11 09:18:04 -0500,[STORM-2730] Add in config options for acker cpu and memory,2238,202157
8766,1dba0b4d,FAIL,48,NO,0,NO,0,2017-09-12 10:43:48 +0100,Check for empty nimbus info list before attempting to update the blobstore.,2242,202418
8767,c365bcae,FAIL,52,NO,0,NO,0,2017-09-13 08:08:04 -0500,Merge branch 'STORM-2736-master' of https://github.com/hmcc/storm into STORM-2736,2242,202418
8768,79010512,FAIL,52,NO,0,NO,0,2017-09-13 10:30:31 -0500,Merge branch 'STORM-2730' of https://github.com/Ethanlm/storm into STORM-2730,2242,202432
8769,124acb92,FAIL,52,NO,0,NO,0,2017-09-14 10:15:16 -0500,Merge branch 'STORM-2733' of https://github.com/revans2/incubator-storm into STORM-2733,2244,202559
8770,4a29b57a,FAIL,52,NO,0,NO,0,2017-09-15 09:45:34 -0500,[STORM-2741] Add in config options for metrics consumer cpu and memory,2244,202577
8771,ac8d37b9,FAIL,50,NO,0,NO,0,2017-09-14 17:02:24 -0500,STORM-2740: Add in caching of topology and conf to nimbus,2245,202692
8772,3c1364cf,FAIL,52,NO,0,NO,0,2017-09-18 14:03:44 +0900,report cassandra error messages to logger,2244,202559
8773,05a74c73,FAIL,53,NO,0,NO,0,2017-09-18 08:41:13 -0500,Merge branch 'STORM-2741' of https://github.com/Ethanlm/storm into STORM-2741,2244,202577
8774,da2f0358,FAIL,51,NO,0,NO,0,2017-09-18 09:07:07 -0500,Merge branch 'STORM-2740' of https://github.com/revans2/incubator-storm into STORM-2740,2245,202710
8775,3c88b0ce,FAIL,53,NO,0,NO,0,2017-09-18 14:50:07 -0500,STORM-2722: close the JMSSpout in the tests when done,2245,202718
8776,1e81a907,FAIL,51,NO,0,NO,0,2017-09-18 15:06:07 -0500,Fix FD leak,2245,202714
8777,bb86dcc8,FAIL,51,NO,0,NO,0,2017-09-13 13:55:47 -0500,[STORM-2738] The number of ackers should default to the number of actual running workers on RAS cluster,2245,202743
8778,42a4dc2f,FAIL,51,NO,0,NO,0,2017-09-19 14:23:21 -0500,Merge branch 'STORM-2722' of https://github.com/revans2/incubator-storm into STORM-2722,2245,202718
8779,95c9524a,FAIL,54,NO,0,NO,0,2017-09-19 14:40:50 -0500,Merge branch 'fix-cassandra-batchretrieve-err' of https://github.com/morokosi/storm,2245,202718
8780,f7443a82,FAIL,50,NO,0,NO,0,2017-09-19 14:43:00 -0500,Merge branch 'STORM-2742' of https://github.com/knusbaum/incubator-storm into STORM-2742,2245,202722
8781,2da6b819,FAIL,49,NO,0,NO,0,2017-09-19 15:20:20 -0500,Merge branch 'STORM-2738' of https://github.com/Ethanlm/storm into STORM-2738,2245,202755
8782,91ac5c80,FAIL,55,NO,0,NO,0,2017-09-07 15:32:39 -0700,[STORM-2731] - Simple checks in Storm Windowing,2238,202162
8783,62dec63b,FAIL,52,NO,0,NO,0,2017-09-20 07:52:28 +0900,Merge branch 'cassandra-resultset-mapper' of https://github.com/morokosi/storm into STORM-2712-merge,2245,202756
8784,50d55a95,FAIL,51,NO,0,NO,0,2017-09-20 07:59:33 +0200,Merge branch 'STORM-2731' of https://github.com/jerrypeng/storm into STORM-2731-merge,2245,202775
8785,54f0bf22,FAIL,53,NO,0,NO,0,2017-09-20 10:42:26 -0500,STORM-2748: Fix TickTupleTest to actually test something,2245,202801
8786,b182dc6a,FAIL,49,NO,0,NO,0,2017-09-20 16:06:09 -0500,Addressed review comments,2245,202790
8787,b7ed06f8,FAIL,52,NO,0,NO,0,2017-09-21 11:09:05 -0400,Removing AsyncLoggerContext from Supervisor Configuration,2245,202775
8788,66ff5fd9,FAIL,52,NO,0,NO,0,2017-09-21 12:49:35 -0500,Merge branch 'STORM-2748' of https://github.com/revans2/incubator-storm into STORM-2748,2245,202790
8789,bebc09cf,FAIL,52,NO,0,NO,0,2017-09-20 09:33:29 -0500,[STORM-2744] add in restart timeout for backpressure,2245,202787
8790,78cb243c,FAIL,50,NO,0,NO,0,2017-09-15 13:29:40 -0500,STORM-2084: Refactor localization to combine files together,2241,202656
8791,c78eb0d5,FAIL,56,NO,0,NO,0,2017-09-20 16:44:24 +0800,STORM-2750: fix double_checked locking,2162,190130
8792,884eb61d,FAIL,51,NO,0,NO,0,2017-09-22 09:38:12 -0500,[STORM-2744] Address review comments,2245,202805
8793,8e90ffc2,FAIL,52,NO,0,NO,0,2017-09-22 16:44:12 +0200,Merge branch 'master' of https://github.com/xiaoyong03/storm into STORM-2750-merge,2245,202790
8794,de0118d3,FAIL,52,NO,0,NO,0,2017-09-22 10:14:49 -0500,[STORM-2744] Address review comments,2245,202805
8795,d2e221ae,FAIL,51,NO,0,NO,0,2017-09-22 10:17:39 -0500,Merge branch 'storm2751' of https://github.com/kishorvpatil/incubator-storm into STORM-2751,2245,202790
8796,7d07c72a,FAIL,53,NO,0,NO,0,2017-09-19 09:11:00 -0500,[STORM-2743] Add logging and metrics to monitor how long scheduling is taking,2245,202797
8797,db510ae5,FAIL,53,NO,0,NO,0,2017-09-22 12:10:07 -0500,Merge branch 'STORM-2744' of https://github.com/Ethanlm/storm into STORM-2744,2245,202820
8798,ec77f66c,FAIL,51,NO,0,NO,0,2017-09-26 13:32:58 -0500,[STORM-2758] fix: logviewer_search page not found,2245,202821
8799,b1f98c54,FAIL,52,NO,0,NO,0,2017-09-26 14:30:55 -0500,[MINOR] fix typos in LogviewerServer,2245,202820
8800,4af7da0f,FAIL,53,NO,0,NO,0,2017-09-26 15:17:32 -0500,Adding storm blobstore migrator.,2250,202893
8801,ab6abf95,FAIL,51,NO,0,NO,0,2017-09-26 10:17:55 -0500,[STORM-2757] Fix broken log links when HTTPS is in use,2245,202820
8802,9d5515a8,FAIL,51,NO,0,NO,0,2017-09-26 16:51:54 -0500,Merge branch 'STORM-2743' of https://github.com/Ethanlm/storm into STORM-2743,2245,202827
8803,25c27c6d,FAIL,52,NO,0,NO,0,2016-07-07 18:32:30 +0800,STORM-2083 Blacklist scheduler,2254,203642
8804,a7b86c32,FAIL,50,NO,0,NO,0,2017-09-25 22:16:48 +0900,STORM-2083 Blacklist scheduler,2254,203618
8805,74cc7e2d,FAIL,54,NO,0,NO,0,2017-09-27 10:18:15 +0900,STORM-2083 Blacklist scheduler,2254,203643
8806,b5be1d6b,FAIL,50,NO,0,NO,0,2017-09-28 16:17:03 +0900,Merge branch 'STORM-2757' of https://github.com/Ethanlm/storm into STORM-2757-merge,2245,202827
8807,ddea2ac7,FAIL,49,NO,0,NO,0,2017-09-28 16:17:48 +0900,Merge branch 'patch-1' of https://github.com/Ethanlm/storm into PR-2346,2245,202827
8808,99969a5b,FAIL,54,NO,0,NO,0,2017-09-28 16:19:48 +0900,Merge branch 'STORM-2758' of https://github.com/Ethanlm/storm into STORM-2758-merge,2245,202828
8809,5c05bb74,FAIL,51,NO,0,NO,0,2017-09-28 16:20:32 +0900,Merge branch 'STORM-2084' of https://github.com/revans2/incubator-storm into STORM-2084-merge,2241,202694
8810,07418ae2,FAIL,52,NO,0,NO,0,2017-09-08 15:20:50 -0500,[STORM-2718] Show some messages on Logviewer index page,2241,202695
8811,87ad0358,FAIL,55,NO,0,NO,0,2017-09-28 14:42:36 -0500,STORM-2764:  Only login the user if not already done,2241,202702
8812,48f69690,FAIL,51,NO,0,NO,0,2017-07-31 20:26:55 +0200,STORM-2648/STORM-2357: Add storm-kafka-client support for at-most-once processing and a toggle for whether messages should be emitted with a message id when not using at-least-once,2243,202841
8813,293643f0,FAIL,53,NO,0,NO,0,2017-09-29 14:26:30 +0900,Merge branch 'STORM-2648-merge',2243,202841
8814,177cb95f,FAIL,53,NO,0,NO,0,2017-09-29 08:43:52 -0500,Merge branch 'STORM-2083' of https://github.com/HeartSaVioR/storm into STORM-2083,2252,203657
8815,07d79c19,FAIL,49,NO,0,NO,0,2017-09-27 12:40:55 -0500,Addressing PR comments.,2249,202871
8816,a4fc110f,FAIL,51,NO,0,NO,0,2017-09-29 12:43:23 -0500,Merge branch 'blobstore-migrator' of https://github.com/knusbaum/incubator-storm into STORM-2760,2256,203818
8817,cef7c926,FAIL,52,NO,0,NO,0,2017-08-12 16:56:45 +0200,"STORM-2666: Fix storm-kafka-client spout sometimes emitting messages that were already committed. Expand tests, add some runtime validation, minor refactoring to increase code readability. Ensure OffsetManager commits as many offsets as possible when an offset void (deleted offsets) occurs, rather than just up to the gap.",2258,204117
8818,3e3a0412,FAIL,51,NO,0,NO,0,2017-09-30 16:34:47 +0200,STORM-2767: Disable Surefire stack trace trimming,2256,203818
8819,c548522c,FAIL,53,NO,0,NO,0,2017-10-02 14:44:52 +0900,Merge branch 'STORM-2764' of https://github.com/revans2/incubator-storm into STORM-2764-merge,2256,203826
8820,1b8b648d,FAIL,54,NO,0,NO,0,2017-10-02 15:03:29 +0900,Merge branch 'STORM-2718' of https://github.com/Ethanlm/storm into STORM-2718-merge,2256,203827
8821,3970122a,FAIL,52,NO,0,NO,0,2017-09-28 13:46:14 -0500,[STORM-2765] Disallow colons in blobstore key name,2256,203808
8822,2151a2d2,FAIL,54,NO,0,NO,0,2017-10-02 09:04:04 -0500,Merge branch 'STORM-2767' of https://github.com/srdo/storm into STORM-2767,2256,203827
8823,c607d048,FAIL,51,NO,0,NO,0,2017-10-02 09:20:52 -0500,Merge branch 'STORM-2765' of https://github.com/Ethanlm/storm into STORM-2765,2256,203817
8824,e20394f9,FAIL,50,NO,0,NO,0,2017-10-03 13:54:18 -0500,[STORM-2769] Fast-fail if output streamId is null,2256,203819
8825,22427d0e,FAIL,55,NO,0,NO,0,2017-10-04 11:25:51 -0400,Adding cluster level fragmented CPU/Memory metrics to nimbus,2256,203841
8826,e0e9bcb3,FAIL,52,NO,0,NO,0,2017-10-04 17:21:16 +0000,Add fragmented cpu/memory to SupervisorSummary,2256,203987
8827,4b2d6dc3,FAIL,50,NO,0,NO,0,2017-10-04 21:22:11 +0200,Merge branch 'STORM-2666-clean' of https://github.com/srdo/storm into STORM-2666-merge,2258,204116
8828,cbe1e372,FAIL,56,NO,0,NO,0,2017-10-04 21:24:57 +0200,Merge branch 'STORM-2769' of https://github.com/Ethanlm/storm into STORM-2769-merge,2258,204118
8829,2269e202,FAIL,54,NO,0,NO,0,2017-10-04 13:59:51 -0400,Show fragmented cpu/memory on cluster summary,2256,203992
8830,44f51f7e,FAIL,51,NO,0,NO,0,2017-10-06 14:53:35 -0500,Quick fix: typo in WorkerState class,2258,204118
8831,370a6318,FAIL,53,NO,0,NO,0,2017-08-20 18:59:12 +0200,"STORM-2716: Fix logviewer on Windows, and make storm-webapp tests pass on Windows. Get rid of various constants that were duplicating File.separator and File.pathSeparator.",2259,204119
8832,d304dd58,FAIL,51,NO,0,NO,0,2017-10-07 22:29:22 +0200,Merge branch 'patch-1' of https://github.com/Ethanlm/storm into asfgit-master,2258,204118
8833,70d8ba9d,FAIL,52,NO,0,NO,0,2017-10-09 10:15:17 +0900,Merge branch 'STORM-2716' of https://github.com/srdo/storm into STORM-2716-merge,2259,204119
8834,3503dcea,FAIL,300,NO,0,NO,0,2017-10-08 01:19:26 +0200,STORM-2698: Upgrade Mockito and Hamcrest to latest versions,2259,204132
8835,38a32f83,FAIL,53,NO,0,NO,0,2016-01-16 00:48:12 +0100,Improve mention of aggregate() in the partitionAggregate() docs,2258,204118
8836,0b3930dc,FAIL,53,NO,0,NO,0,2017-10-09 10:15:29 -0400,Remove unwanted comment,2256,203992
8837,1a857637,FAIL,51,NO,0,NO,0,2017-10-09 20:35:36 +0200,Merge branch 'partitionAggregate-docs' of https://github.com/F30/storm into asfgit-master,2259,204119
8838,352cd466,FAIL,59,NO,0,NO,0,2017-10-09 20:39:49 +0200,Merge branch 'STORM-2698-2' of https://github.com/srdo/storm into asfgit-master,2259,204132
8839,e94b735a,FAIL,52,NO,0,NO,0,2017-09-21 10:55:24 -0500,STORM-2438: added in rebalance changes to support RAS,2266,205503
8840,d1e6bbb5,FAIL,52,NO,0,NO,0,2017-10-09 16:27:36 -0500,STORM-2483: Addressed review comments,2266,205502
8841,cf91236b,FAIL,54,NO,0,NO,0,2017-10-10 10:51:06 +0800,"In the DRPCSpout class, when the fetch from the DRPC server fails, the log should return to get the DRPC request failed instead of getting the DRPC result failed",2259,204132
8842,f867e3ae,FAIL,52,NO,0,NO,0,2017-10-10 13:10:21 -0500,Merge branch 'storm2770' of https://github.com/kishorvpatil/incubator-storm into STORM-2770,2259,204307
8843,a66c4a5e,FAIL,55,NO,0,NO,0,2017-10-10 13:30:50 -0500,Merge branch 'STORM-2438' of https://github.com/revans2/incubator-storm into STORM-2438,2266,205677
8844,01bd4f82,FAIL,53,NO,0,NO,0,2017-10-09 18:41:39 -0500,[STORM-2686] Add locality awareness to LoadAwareShuffleGrouping,2259,204305
8845,14e98e73,FAIL,52,NO,0,NO,0,2017-06-29 12:06:20 -0300,[STORM-2607] Offset consumer + 1,2259,204135
8846,d7bdc2d3,FAIL,53,NO,0,NO,0,2017-07-01 17:29:56 +0200,STORM-2607: Switch OffsetManager to track earliest uncommitted offset instead of last committed offset for compatibility with commitSync consumer API,2259,204210
8847,278cf205,FAIL,53,NO,0,NO,0,2017-10-10 17:06:30 -0500,STORM-2771: Don't double the tests in normal mode,2266,205677
8848,f9747ef0,FAIL,50,NO,0,NO,0,2017-10-12 14:48:30 -0400,STORM-2775 Update kafkaPartition metrics to match the same format as kafkaOffset,2266,205678
8849,414f2b4a,FAIL,53,NO,0,NO,0,2017-10-13 10:45:20 -0500,Merge branch 'STORM-2771' of https://github.com/revans2/incubator-storm into STORM-2771,2266,205677
8850,15845336,FAIL,52,NO,0,NO,0,2017-10-14 08:49:59 +0200,Merge branch 'STORM-2607-fixup' of https://github.com/srdo/storm into asfgit-master,2266,205755
8851,94dab8d9,FAIL,49,NO,0,NO,0,2017-10-14 08:53:33 +0200,Merge branch 'fix-kafka-partition-metric-names-master' of https://github.com/kevinconaway/storm into asfgit-master,2266,205756
8852,ca022899,FAIL,56,NO,0,NO,0,2017-10-14 09:08:20 +0200,MINOR: Fix spelling error in comment,2266,205756
