id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2695,d5039137,SUCCESS,50,FAIL,53,NO,0,2017-05-02 18:22:59 +0000,Improved protocol handling in the async request execution chain; implemented cookie processing and authentication handling,627,54960
2696,e8efaea5,SUCCESS,56,FAIL,66,NO,0,2017-05-03 18:31:30 +0000,Removed remaining JCL usage in the caching module. Cleaned up POM.,627,54960
2697,3ca72717,SUCCESS,67,SUCCESS,56,FAIL,122,2017-05-03 18:31:41 +0000,Removed Http MIME integration test requiring dependency on PAX runtime; Http MIME code has been folded into the main module,626,54899
2698,28058b8f,SUCCESS,60,SUCCESS,61,FAIL,141,2017-05-03 18:31:58 +0000,Upgraded Mockito dependency to version 2.7,626,54894
2699,fed4b907,SUCCESS,47,SUCCESS,52,FAIL,129,2017-05-04 09:42:43 +0000,HTTPCLIENT-1691: HttpClient instance used internally by HC Fluent to take system properties into account by default,626,54865
2700,196ee336,SUCCESS,52,SUCCESS,57,FAIL,138,2017-05-04 09:42:53 +0000,HTTPCLIENT-1826: HttpAsyncClientBuilder to accept ThreadFactory attribute,626,54870
2701,ecf4e938,SUCCESS,46,SUCCESS,47,FAIL,125,2017-05-06 18:30:02 +0000,Classic exec runtime to establish connection automatically if the connection endpoint is disconnected,626,54872
2702,5ae1cff8,SUCCESS,52,SUCCESS,60,FAIL,142,2017-05-06 18:30:25 +0000,Implemented connection routing for the async request exec chain,627,55197
2703,922a9ac5,SUCCESS,42,SUCCESS,59,FAIL,131,2017-05-06 18:30:37 +0000,Fixed processing of HTTP protocol version dependent request headers,626,55184
2704,c7a52d51,SUCCESS,58,SUCCESS,65,FAIL,121,2017-05-06 18:30:44 +0000,Disable HTTP tunneling support until the problem with delineation of 200 status message in response to CONNECT method has been resolved in HttpCore,626,55186
2705,6ff36912,SUCCESS,44,SUCCESS,59,FAIL,137,2017-05-07 13:36:12 +0000,"Updated DOAP, BUILDING, README and NOTICE files",626,55186
2706,404b4d13,SUCCESS,80,SUCCESS,46,FAIL,122,2017-05-07 13:36:24 +0000,Updated release notes for HttpClient 5.0-alpha2 release,626,55186
2707,c5257a77,SUCCESS,50,SUCCESS,49,FAIL,154,2017-05-07 13:36:35 +0000,Javadoc fix,626,55186
2708,53bed5b1,SUCCESS,54,SUCCESS,46,FAIL,125,2017-05-07 17:08:16 +0000,Release notes tweaks for the upcoming release.,626,55186
2709,07aea2cb,SUCCESS,49,SUCCESS,69,FAIL,130,2017-05-08 16:50:54 +0000,[HTTPCLIENT-1845]: Extract InputStreamFactory classes out of GzipDecompressingEntity and  DeflateDecompressingEntity for reuse and to create less garbage.,628,55193
2710,4fa296bb,SUCCESS,45,SUCCESS,58,FAIL,118,2017-05-08 16:51:12 +0000,Sort imports.,628,55193
2711,07c74cd8,SUCCESS,50,SUCCESS,65,FAIL,128,2017-05-08 16:51:27 +0000,Better parameter name.,628,55193
2712,9050d812,SUCCESS,50,SUCCESS,50,FAIL,138,2017-05-08 17:11:27 +0000,Javadoc: Close tag.,628,55193
2713,ace93bbb,SUCCESS,61,SUCCESS,55,FAIL,112,2017-05-08 22:55:38 +0000,No need for two (2) license headers.,628,55193
2714,8a1b96bf,SUCCESS,53,SUCCESS,57,FAIL,140,2017-05-10 08:19:07 +0000,Upgraded HttpClient version to 5.0-alpha3-SNAPSHOT,628,55193
2715,b5b39efd,SUCCESS,56,SUCCESS,51,FAIL,117,2017-05-17 14:37:06 +0200,Updated repository details in POM,628,55193
2716,4bd79fb3,SUCCESS,46,SUCCESS,54,FAIL,142,2017-05-09 14:58:58 +0200,Allow to add exec interceptor as the first and the last,628,55225
2717,e07fd9ab,SUCCESS,50,SUCCESS,48,FAIL,123,2017-05-19 12:16:40 +0100,Removing unnecessary checks for cache invalidation calls.,628,55212
2718,45b23c7e,SUCCESS,54,SUCCESS,57,FAIL,134,2017-05-19 12:28:20 +0100,Avoid fetching the cached entity twice on cache hit.,628,55229
2719,4f4576ec,SUCCESS,44,SUCCESS,47,FAIL,137,2017-05-29 19:21:04 +0200,Use SSLInitializationException from HttpCore,627,55225
2720,a034a34d,SUCCESS,53,SUCCESS,71,FAIL,117,2017-05-29 20:08:10 +0200,Line ending normalization,627,55225
2721,1cba813b,SUCCESS,45,SUCCESS,51,FAIL,144,2017-05-29 20:17:36 +0200,CredSSP scheme to throw SSLInitializationException in case of SSL context initialization failure instead of untyped RuntimeException,627,55226
2722,55fe0fb1,SUCCESS,64,SUCCESS,61,FAIL,123,2017-06-22 09:51:27 -0400,"HTTPCLIENT-1859: Encode header name, filename appropriately",627,55255
2723,c757f60b,SUCCESS,52,SUCCESS,53,FAIL,141,2017-06-30 16:43:25 -0700,Update Log4j from 2.8 to 2.8.2.,627,55255
2724,49989d80,SUCCESS,43,SUCCESS,54,FAIL,137,2017-06-30 00:22:28 +0100,EOL fixing,627,55255
2725,527dce78,SUCCESS,66,SUCCESS,58,FAIL,102,2017-07-16 12:01:54 -0700,[HTTPCLIENT-1858] Clone some code from Log4j 2 to cache a StringBuilder in a ThreadLocal.,627,55269
2726,643ea6c3,SUCCESS,52,SUCCESS,64,FAIL,137,2017-07-16 22:43:53 +0200,Fixed javadocs,627,55269
2727,fe6b90a8,SUCCESS,57,SUCCESS,56,FAIL,116,2017-07-20 20:52:39 -0700,[HTTPASYNC-124] Add doPrivileged blocks to async client and connection manager builders.,627,55289
2728,f2146cab,SUCCESS,51,SUCCESS,53,FAIL,141,2017-07-25 15:25:20 -0700,[HTTPCLIENT-1858] Clone some code from Log4j 2 to cache a StringBuilder in a ThreadLocal. Update to use the StringBuilder's capacity instead of its length to measure upper bound.,627,55289
2729,9efcba87,SUCCESS,51,SUCCESS,48,FAIL,128,2017-07-31 18:10:03 -0700,[HTTPCLIENT-1865] DefaultServiceUnavailableRetryStrategy does not respect HttpEntity#isRepeatable.,627,55317
2730,a10967a4,SUCCESS,55,SUCCESS,52,FAIL,141,2017-08-07 09:47:04 -0400,BasicCookieStore no longer synchronizes on reads,627,55341
2731,272ea1fa,SUCCESS,47,SUCCESS,50,FAIL,139,2017-08-09 11:27:28 -0400,Fixed NPE PoolingAsyncClientConnectionManager,627,55346
2732,b58e7d46,SUCCESS,55,SUCCESS,66,FAIL,116,2017-08-29 16:12:38 +0200,Upgraded HttpCore to version 5.0-alpha4,624,54999
2733,dcc09e92,SUCCESS,45,SUCCESS,51,FAIL,121,2017-09-01 20:11:04 +0200,Logging improvements,624,54985
2734,b4e0611b,SUCCESS,52,SUCCESS,69,FAIL,128,2017-09-02 16:49:42 +0200,Consistent timeout settings in integration tests,624,55009
2735,6d17126c,SUCCESS,46,SUCCESS,56,FAIL,115,2017-09-02 17:27:30 +0200,Moved classes and renamed packages (no functional changes),623,55002
2736,22902593,SUCCESS,61,SUCCESS,63,FAIL,113,2017-09-03 14:28:45 -0600,Order parent POM ref GID and AID elements. Adjust relative path for current parent AID name. AID and folder name must match.,623,55002
2737,a65c8e9e,SUCCESS,52,SUCCESS,55,FAIL,109,2017-09-05 09:45:56 -0600,Comment.,623,55002
2738,d2b3385b,SUCCESS,61,SUCCESS,62,FAIL,113,2017-09-05 22:02:10 +0200,Redesign of classic and asynchronous connection manager APIs,625,55158
2739,26a253fc,SUCCESS,51,SUCCESS,44,FAIL,128,2017-09-06 14:55:34 -0600,Fix typo in HttpClients.java Javadoc closes #83.,625,55158
2740,18e56cc6,SUCCESS,64,SUCCESS,58,FAIL,102,2017-09-27 09:43:48 -0600,Drop oraclejdk7 from the Travis-CI build.,625,55158
2741,5203c669,SUCCESS,50,SUCCESS,55,FAIL,139,2017-09-28 15:39:43 +0200,Corrected configuration of the 'expect-continue' handshake in async client authentication tests,625,55179
2742,e8972624,SUCCESS,54,SUCCESS,41,FAIL,115,2017-09-28 15:41:06 +0200,Redesign of SimpleHttpRequest / SimpleHttpResponse APIs,627,55354
2743,9ac5808b,SUCCESS,49,SUCCESS,58,FAIL,145,2017-09-30 23:00:45 +0200,Added MessageCopier and implementations for HttpRequest and ClassicHttpRequest messages; removed message copy methods from ExecSupport,630,55344
2744,9560aef4,SUCCESS,49,SUCCESS,49,FAIL,119,2017-09-28 23:56:49 +0300,"HTTPCLIENT-293 Refactored code in order to support multipart header field parameters in the data model and postpone the formatting and encoding of the parameters until the moment written into a stream, which is essential in order to avoid multiple encodings of the same value.",630,55372
2745,a424709d,SUCCESS,52,SUCCESS,55,FAIL,144,2017-09-29 00:12:13 +0300,HTTPCLIENT-293 Implemented the percent encoding of the filename parameter of the Content-Disposition header based on RFC7578 sections 2 and 4.2. In the new MultipartForm implementation I included a PercentCodec that performs encoding/decoding to/from the percent encoding as described in RFC7578 and RFC3986.,631,55501
2746,f959d44e,SUCCESS,50,SUCCESS,56,FAIL,124,2017-09-30 23:35:41 +0200,"Deprecated Content-Transfer-Encoding field in MIME body parts per RFC 7578, section 4.7",631,55478
2747,e2a46408,SUCCESS,48,SUCCESS,68,FAIL,130,2017-10-01 11:42:51 +0200,Removed deprecated code,631,55451
2748,73c67f22,SUCCESS,48,SUCCESS,54,FAIL,126,2017-09-23 18:15:40 +0200,Redesign of HTTP cache resource APIs,629,55270
2749,20f4290d,SUCCESS,61,SUCCESS,59,FAIL,111,2017-10-02 11:13:42 +0200,Removed dependency on classic (blocking) I/O APIs from HttpCache,629,55195
2750,d75c5c2b,SUCCESS,53,SUCCESS,48,FAIL,130,2017-10-02 11:25:39 +0200,Removed dependency on classic (blocking) I/O APIs from ConditionalRequestBuilder,629,55192
2751,0226eaff,SUCCESS,65,SUCCESS,55,FAIL,101,2017-10-02 11:49:04 +0200,Removed dependency on classic (blocking) I/O APIs from RequestProtocolCompliance and ResponseProtocolCompliance; removed compliance checks unrelated to HTTP caching enforced by protocol handlers,629,54961
2752,1d66105c,SUCCESS,51,SUCCESS,50,FAIL,144,2017-10-02 15:41:22 +0200,Removed dependency on classic (blocking) I/O APIs from CachedHttpResponseGenerator,628,54946
2753,e71d8fac,SUCCESS,58,SUCCESS,53,FAIL,119,2017-10-03 09:43:03 +0200,Removed IOUtils as redundant; try-with-resources for resource management,627,54897
2754,212d7a2e,SUCCESS,51,SUCCESS,53,FAIL,138,2017-10-03 10:41:15 +0200,Reduced dependency on classic (blocking) I/O APIs in CacheExec,626,54779
2755,b24aa018,SUCCESS,54,SUCCESS,50,FAIL,127,2017-10-04 14:02:29 +0200,Upgraded parent POM to version 9; Removed explicit plugin version declaration (should be inherited from the parent POM),626,54779
2756,bb96781e,SUCCESS,54,SUCCESS,54,FAIL,142,2017-10-12 15:05:32 +0200,Revised HTTP cache exception handling,625,54766
2757,6076f554,SUCCESS,38,SUCCESS,45,FAIL,137,2017-10-13 12:16:08 +0200,Fixed regression in cache validity logic for file backed cache entries,625,54761
2758,849d1a13,SUCCESS,51,SUCCESS,71,FAIL,116,2017-10-08 13:27:21 +0200,HTTPCLIENT-1827: Asynchronous cache exec interceptor with caching support for streamed HTTP exchanges; removed incomplete response checks as response integrity is enforced in the transport layer; async cache re-validation is currently broken in the classic and unsuppoted in the async implementations,627,55148
2759,45f16579,SUCCESS,38,SUCCESS,51,FAIL,130,2017-10-13 15:56:02 +0200,HTTPCLIENT-1827: Builder for CachingHttpAsyncClient instances with full support for streamed HTTP exchanges,629,55240
2760,0c862432,SUCCESS,59,SUCCESS,65,FAIL,116,2017-10-16 15:09:43 +0200,Removed unstable (due to a race condition) integration test,628,55068
2761,30320fe2,SUCCESS,48,SUCCESS,59,FAIL,111,2017-10-15 13:31:13 +0200,Fixed NPE in case of a missing Max-Forwards header,628,55069
2762,74ed4dfe,SUCCESS,61,SUCCESS,58,FAIL,101,2017-10-15 13:44:51 +0200,Revised HTTP cache debug logging,628,55085
2763,0aa4b818,SUCCESS,51,SUCCESS,50,FAIL,129,2017-10-16 14:24:48 +0200,Added HTTP cache integration tests,630,55384
2764,93557310,SUCCESS,60,SUCCESS,58,FAIL,98,2017-10-16 16:58:07 +0200,Use stable (HttpRequest implementation independent) implementation of key generation,630,55401
2765,fc41f47a,FAIL,41,NO,0,NO,0,2017-10-16 23:24:19 +0200,CacheInvalidator to use URI class instead of URL,630,55390
2766,f70c9742,SUCCESS,51,SUCCESS,55,FAIL,124,2017-10-16 23:41:40 +0200,Renamed class (no functional changes),630,55389
2767,f215fdcd,SUCCESS,54,SUCCESS,58,FAIL,121,2017-10-17 16:23:51 +0200,Factored out logic shared by Memcached and Ehcache implementations into an abstract base class,625,54817
2768,26024a3b,SUCCESS,52,SUCCESS,49,FAIL,136,2017-10-19 15:49:57 +0200,Upgraded Ehcache to version 3.4.0,626,54829
2769,db01dbf4,SUCCESS,52,SUCCESS,47,FAIL,115,2017-10-19 15:52:50 +0200,Upgraded Memcached to version 2.12.3,626,54829
2770,2155361d,SUCCESS,44,SUCCESS,56,FAIL,140,2017-10-19 16:19:08 +0200,HTTPCLIENT-1866: upgraded log4j to version 2.9.1,626,54829
2771,9368c5f5,SUCCESS,50,SUCCESS,52,FAIL,111,2017-10-20 12:04:26 +0200,HTTPCLIENT-1855: disabled caching of DIGEST auth scheme instances due to unreliability of nonce counter when the auth cache is shared by multiple sessions,626,54828
2772,09aee8c4,SUCCESS,50,SUCCESS,57,FAIL,126,2017-10-22 14:33:01 +0200,Removed #finalize() methods deprecated in Java 9,626,54806
2773,23425a13,SUCCESS,44,SUCCESS,43,FAIL,123,2017-10-22 14:35:25 +0200,Added Oracle JDK 9 to Travis CI config,626,54806
2774,572a370f,SUCCESS,50,SUCCESS,56,FAIL,149,2017-10-22 17:13:45 +0200,Added #toString(),626,54810
2775,d054442c,SUCCESS,41,SUCCESS,48,FAIL,108,2017-10-22 17:15:50 +0200,Compatibility with Java 9 (tested with Oracle JDK 9.0.1); updated SSL/TLS examples,627,54881
2776,a4030759,SUCCESS,47,SUCCESS,68,FAIL,131,2017-10-23 11:16:16 +0200,HTTPCLIENT-1873: Config option for Kerberos delegation,628,54957
2777,87865c5c,SUCCESS,41,SUCCESS,52,FAIL,115,2017-11-01 22:30:52 +0100,Fixed style check violations (no functional changes),628,54958
2778,668e1d04,SUCCESS,249,SUCCESS,60,FAIL,128,2017-11-01 22:31:34 +0100,Upgraded HttpComponents Parent to version 10,628,54958
2779,d88e32f9,SUCCESS,246,SUCCESS,51,FAIL,128,2017-11-04 11:08:04 +0100,Annotation for cacheable auth schemes,629,54976
2780,389272de,SUCCESS,248,SUCCESS,51,FAIL,118,2017-11-04 11:44:36 +0100,Upgraded HttpCore dependency to version 5.0-beta1,629,55046
2781,45f1a2a7,SUCCESS,244,SUCCESS,46,FAIL,141,2017-11-05 13:42:26 +0100,Improved internal client exchange handling code,628,55038
2782,2ad03705,SUCCESS,255,SUCCESS,54,FAIL,131,2017-11-06 22:44:14 +0100,Revised handling of non-repeatable requests,627,55028
2783,7c0a1127,SUCCESS,254,SUCCESS,50,FAIL,137,2017-11-08 15:01:18 +0100,Multi-home DNS aware implementation of ConnectionInitiator; ConnectTimeoutException and HttpHostConnectException to use NamedEndpoint instead of HttpHost,629,55121
2784,1577356f,SUCCESS,244,SUCCESS,68,FAIL,118,2017-11-09 11:26:51 +0100,Fixed handling of request configuration by async clients,629,55117
2785,d992bec7,SUCCESS,244,SUCCESS,55,FAIL,127,2017-11-12 16:19:35 +0100,Fixed handling of task cancelation,629,55118
2786,79c15340,SUCCESS,242,SUCCESS,60,FAIL,116,2017-11-12 14:40:45 +0100,Async exec runtime and connection management improvements,629,55118
2787,3db12282,SUCCESS,246,SUCCESS,59,FAIL,110,2017-11-10 23:55:55 +0100,Improved minimal HttpAsyncClient implementation; added minimal HTTP/2 multiplexing HttpAsyncClient implementation,632,55593
2788,703b7968,SUCCESS,247,SUCCESS,62,FAIL,117,2017-11-13 10:46:09 +0100,Treat System#getProperty as a privileged action,632,55600
2789,6228a736,SUCCESS,242,SUCCESS,69,FAIL,129,2017-11-13 10:50:27 +0100,* HTTP/2 multiplexing HttpAsyncClient implementation * Restructured integration tests to reduce test duplication,645,56801
2790,e3cd57a5,SUCCESS,247,SUCCESS,67,FAIL,143,2017-11-14 19:26:05 +0100,Fixed ALPN handshake failure in HTTP/2 integration tests,646,56939
2791,5da1bd8f,SUCCESS,242,SUCCESS,68,FAIL,126,2017-11-14 21:17:44 +0100,Builder for caching HTTP/2 HttpAsyncClient,647,57022
2792,f182b73e,SUCCESS,234,SUCCESS,79,FAIL,127,2017-11-17 17:49:14 +0100,Added methods to passivate and activate managed connections. These methods are used to restore / store the original socket timeout value upon connection lease / release,647,57054
2793,47dfbfa2,SUCCESS,235,SUCCESS,75,FAIL,155,2017-11-17 18:23:31 +0100,Moved route local address configuration from RequestConfig to DefaultRoutePlanner,647,57040
2794,235348ee,SUCCESS,234,SUCCESS,80,FAIL,139,2017-11-18 11:24:17 +0100,Replaced socket and connect timeout request parameters with a single connection timeout request parameter. HTTP requests may be executed concurrently over a single HTTP/2 connection and no longer should overwrite connection socket timeout,647,56997
2795,42359353,SUCCESS,239,SUCCESS,79,FAIL,146,2017-11-18 06:37:27 -0500,HTTPCLIENT-1881: Allow truncated NTLM packets to work with this client.,647,56997
2796,a98d3795,SUCCESS,244,SUCCESS,71,FAIL,146,2017-11-19 11:42:33 +0100,Updated repository details in DOAP,647,56997
2797,00121176,SUCCESS,240,SUCCESS,77,FAIL,118,2017-11-19 12:50:31 +0100,Updated release notes for HttpClient 5.0 alpha 3 release,647,56997
2798,ea220192,SUCCESS,240,SUCCESS,75,FAIL,128,2017-11-19 12:54:30 +0100,HttpClient 5.0-alpha3 release,647,56997
2799,450cb40a,SUCCESS,243,SUCCESS,78,FAIL,142,2017-11-24 09:38:15 +0100,Upgraded HttpClient version to 5.0-alpha4-SNAPSHOT,647,56997
2800,701377e9,SUCCESS,239,SUCCESS,77,FAIL,152,2017-11-24 18:47:00 +0100,Eliminated DebugUtil class,646,56969
2801,0c6aaee0,SUCCESS,244,SUCCESS,76,FAIL,150,2017-11-24 18:51:03 +0100,Marked CREDSSP auth scheme experimental,646,56973
2802,8f8efa9d,SUCCESS,239,SUCCESS,77,FAIL,150,2017-11-24 19:03:59 +0100,CredSspScheme to require a valid SSLContext,646,56967
2803,e89bbbbb,SUCCESS,247,SUCCESS,73,FAIL,151,2017-11-25 10:52:23 +0100,Changed test case failing in TravisCI due to what might be a local host name resolution problem,646,56966
2804,2584dbd3,SUCCESS,245,SUCCESS,65,FAIL,130,2017-11-26 16:03:06 +0100,HTTPCLIENT-1883: Added https.proxy* to the list of system properties taken into account by HttpClientBuilder and HttpAsyncClientBuilder,646,56966
2805,2b2dd593,SUCCESS,241,SUCCESS,74,FAIL,140,2017-11-26 16:47:29 +0100,HTTPCLIENT-1883: SystemDefaultCredentialsProvider to use https.proxy* system properties for origins with port 443,646,56966
2806,4a55a8cf,SUCCESS,244,SUCCESS,73,FAIL,112,2017-11-28 10:22:56 +0100,HTTPCLIENT-1885: Content compression exec interceptor generates incorrect 'Accept-Encoding' header value,646,56967
2807,cca56beb,SUCCESS,241,SUCCESS,76,FAIL,137,2017-12-05 15:16:05 +0100,AuthScope cleanup,646,56929
2808,9931a9ca,SUCCESS,240,SUCCESS,68,FAIL,146,2017-12-06 09:29:06 -0700,Replace use of String.indexOf(String) for strings of length one with indexOf(char),646,56929
2809,b1659264,SUCCESS,235,SUCCESS,74,FAIL,161,2017-12-07 19:56:01 +0100,Clean up of test cases,646,56946
2810,043fe4dd,SUCCESS,232,SUCCESS,72,FAIL,146,2017-12-06 16:06:49 +0100,Use StandardMethods,646,56940
2811,9581cbc7,SUCCESS,239,SUCCESS,75,FAIL,149,2017-12-08 13:27:03 +0100,Factored out request URI generation and normalization logic fron CacheKeyGenerator into HttpCacheSupport,647,56955
2812,ebcb55d6,SUCCESS,234,SUCCESS,68,FAIL,151,2017-11-29 17:54:39 +0100,Renamed HttpCacheUpdateCallback to HttpCacheCASOperation (CAS = Compare-And-Swap),647,56948
2813,002f40f9,SUCCESS,238,SUCCESS,74,FAIL,136,2017-12-20 10:55:32 +0100,"HTTPCLIENT-1824, HTTPCLIENT-1868: Asynchronous HTTP cache storage API; Memcached backend implementation of async HTTP cache storage",654,57567
2814,29666a1a,SUCCESS,236,SUCCESS,61,FAIL,163,2017-12-15 14:06:23 +0100,New APIs for cache entry bulk retrieval; bulk retrieval support by Memcached storage implementation,654,57857
2815,8d08c38d,SUCCESS,241,SUCCESS,66,FAIL,158,2017-12-21 14:44:37 +0100,"Bugfix: fixed incorrect behaviour of HttpCacheEntryMatcher, fixed incorrect mapping of cache entries returned by bulk retrieval methods",654,57862
2816,b2d063c6,SUCCESS,229,SUCCESS,63,FAIL,172,2017-12-21 14:47:10 +0100,Removed unused code,652,57832
2817,123a68d5,SUCCESS,226,SUCCESS,70,FAIL,161,2017-12-20 16:31:08 +0100,Clean up of BasicHttpCache and related test classes,653,57860
2818,d6d3d364,SUCCESS,227,SUCCESS,72,FAIL,158,2017-12-22 15:12:44 +0100,Clean up of CacheEntryUpdater (CacheEntryUpdater renamed to CacheUpdateHandler),653,57836
2819,e2628424,SUCCESS,231,SUCCESS,66,FAIL,155,2017-12-22 20:27:45 +0100,Added Cancellable convenience methods,654,57847
2820,1e4e2041,SUCCESS,231,SUCCESS,66,FAIL,167,2017-12-23 10:56:09 +0100,Request execution futures to cancel dependent operations when cancelled by the caller,654,57872
2821,6459d688,SUCCESS,234,SUCCESS,70,FAIL,157,2017-12-26 17:18:20 +0100,Added Date util methods for common operations,654,57882
2822,6200a17c,SUCCESS,230,SUCCESS,61,FAIL,166,2017-12-11 15:41:01 +0100,Redesign of CacheKeyGenerator and HttpCacheInvalidator APIs,654,57920
2823,3f52d0bf,SUCCESS,234,SUCCESS,65,FAIL,161,2017-12-17 14:34:20 +0100,HTTPCLIENT-1824: asynchronous HTTP cache invalidator,658,58555
2824,b4768fc8,SUCCESS,237,SUCCESS,65,FAIL,157,2017-12-20 10:22:38 +0100,HTTPCLIENT-1824: asynchronous HTTP response cache,660,58853
2825,749b02ac,SUCCESS,233,SUCCESS,70,FAIL,173,2017-12-22 16:03:54 +0100,HTTPCLIENT-1824: asynchronous HTTP cache executor to use asynchronous HTTP cache APIs; changed algorithm of the backend response freshness check (both classic and async cache implementations),660,58963
2826,13acc440,SUCCESS,224,SUCCESS,64,FAIL,190,2017-12-29 11:21:27 +0100,HTTPCLIENT-1805: added test case for request submission from a response callback,660,59005
