id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3219,baa994c6,SUCCESS,18,FAIL,26,NO,0,2011-11-09 15:07:16 +0000,[LANG-762] Handle or document ReflectionToStringBuilder and ToStringBuilder for collections that are not thread safe.,217,43851
3220,a21b3cc0,SUCCESS,22,FAIL,26,NO,0,2011-11-09 15:10:00 +0000,@version $Id$,217,43851
3221,6ef8d324,SUCCESS,20,FAIL,24,NO,0,2011-11-09 15:10:20 +0000,@version $Id$,217,43851
3222,67d4ef2e,SUCCESS,18,FAIL,20,NO,0,2011-11-09 15:13:05 +0000,[LANG-762] Handle or document ReflectionToStringBuilder and ToStringBuilder for collections that are not thread safe.,218,43898
3223,3ca916f3,SUCCESS,16,FAIL,24,NO,0,2011-11-09 15:32:12 +0000,"Use Java 5 LinkedList API, not Java 6. Note that removeFirstOccurrence(Object) delegates to remove(Object) in Java 6.",218,43898
3224,2e03203d,SUCCESS,17,FAIL,25,NO,0,2011-11-09 15:36:25 +0000,"Fix Clirr reporting, now picks up correct version.",218,43898
3225,16373125,SUCCESS,18,FAIL,23,NO,0,2011-11-09 16:11:34 +0000,Changing @since 3.0.2 to @since 3.1,218,43898
3226,c0903f0d,SUCCESS,19,FAIL,25,NO,0,2011-11-09 16:11:44 +0000,Updating dependencies,218,43898
3227,a8485376,SUCCESS,19,FAIL,22,NO,0,2011-11-09 16:14:52 +0000,Changing planned version from 3.0.2 to 3.1,218,43898
3228,cac17da4,SUCCESS,18,FAIL,22,NO,0,2011-11-09 17:19:20 +0000,Removing explicit definition of previous version of Lang per Sebb,218,43898
3229,da9fc795,SUCCESS,21,FAIL,26,NO,0,2011-11-09 17:21:38 +0000,Setting version to 3.1 for release build,218,43898
3230,2268ee60,SUCCESS,22,FAIL,25,NO,0,2011-11-09 17:22:17 +0000,Setting back to snapshot,218,43898
3231,1c74cc05,SUCCESS,20,FAIL,27,NO,0,2011-11-09 17:25:09 +0000,Remove superfluous parens.,218,43898
3232,85b07d53,SUCCESS,19,FAIL,25,NO,0,2011-11-09 17:32:52 +0000,Copying current rel notes into site,218,43898
3233,57251859,SUCCESS,15,FAIL,22,NO,0,2011-11-09 17:35:01 +0000,"Eat own dog food: separator == null ? """" : separator -> ObjectUtils.toString(separator)",218,43899
3234,725ca337,SUCCESS,15,FAIL,22,NO,0,2011-11-09 17:42:00 +0000,Use blocks.,218,43899
3235,371e8664,SUCCESS,14,FAIL,23,NO,0,2011-11-09 17:53:59 +0000,Remove superfluous parens like: return (foo + 1); int len = (foo + 1); if ((foo + 1 > 2)) ((String) foo),218,43899
3236,14606534,SUCCESS,20,FAIL,27,NO,0,2011-11-09 21:41:24 +0000,Use Collection.isEmpty() instead of size() == 0,218,43899
3237,fa35d13c,SUCCESS,20,FAIL,24,NO,0,2011-11-10 02:07:43 +0000,Turn off long-running test for now.,218,43900
3238,ff010a98,SUCCESS,19,FAIL,24,NO,0,2011-11-10 06:14:33 +0000,[LANG-762] Handle or document ReflectionToStringBuilder and ToStringBuilder for collections that are not thread safe. Better Javadocs. See Phil's comments in the Jira.,218,43900
3239,d648eacb,SUCCESS,15,FAIL,25,NO,0,2011-11-10 06:56:02 +0000,Removing snapshot,218,43900
3240,64629fb5,SUCCESS,17,FAIL,27,NO,0,2011-11-10 06:57:01 +0000,Returning to snapshots,218,43900
3241,ad8168d6,SUCCESS,22,FAIL,25,NO,0,2011-11-11 19:38:20 +0000,Adding link to GitHub mirror,218,43900
3242,bae9f7c3,SUCCESS,22,FAIL,26,NO,0,2011-11-15 07:21:05 +0000,Readying next version,218,43900
3243,db02269f,SUCCESS,21,FAIL,25,NO,0,2011-11-15 07:35:50 +0000,Setting release date for 3.1,218,43900
3244,1887ccff,SUCCESS,19,FAIL,22,NO,0,2011-11-15 16:37:29 +0000,Adding 3.1,218,43900
3245,4f0e19fc,SUCCESS,16,FAIL,20,NO,0,2011-11-15 18:40:52 +0000,Remove version # from LHS nav,218,43900
3246,7b7965bf,SUCCESS,19,FAIL,23,NO,0,2011-11-16 03:14:26 +0000,LANG-772 ClassUtils.PACKAGE_SEPARATOR javadoc contains garbage text,218,43900
3247,d534206f,SUCCESS,17,FAIL,22,NO,0,2011-11-16 13:44:05 +0000,LANG-773 ImmutablePair doc contains nonsense text Clarify comment,218,43900
3248,c3aef5c3,SUCCESS,19,FAIL,23,NO,0,2011-11-16 13:50:36 +0000,Fix typos: threadsafe -> thread-safe,218,43900
3249,3bb1629e,SUCCESS,17,FAIL,21,NO,0,2011-11-16 15:59:07 +0000,Add Commons LANG 2.6 downloads,218,43900
3250,679090a6,SUCCESS,17,FAIL,25,NO,0,2011-11-17 18:26:55 +0000,original tests contained one message WRONG which seems to indicate a problem area in the code; elaborating message,218,43901
3251,d487814a,SUCCESS,22,FAIL,28,NO,0,2011-11-17 23:56:21 +0000,[LANG-776] reverse bad assertion to make failing test,218,43901
3252,e6a1d017,SUCCESS,22,FAIL,25,NO,0,2011-11-17 23:58:31 +0000,[LANG-775] add failing test,218,43905
3253,c71d0f03,SUCCESS,20,FAIL,26,NO,0,2011-11-17 23:59:36 +0000,[LANG-775] [LANG-776] fix related bugs dealing with type variable inheritance,218,43915
3254,7b56dd17,SUCCESS,20,FAIL,24,NO,0,2011-11-22 13:53:22 +0000,Ensure version does not get out of date,218,43915
3255,d3952ab9,SUCCESS,13,FAIL,20,NO,0,2011-11-23 20:51:24 +0000,Create file in the correct location,218,43915
3256,b4011cf0,SUCCESS,19,FAIL,25,NO,0,2011-11-24 06:20:59 +0000,Adding Henning's GitHub pull request with a Triple implementation. LANG-675,224,44234
3257,a5420133,SUCCESS,22,FAIL,23,NO,0,2011-11-27 11:05:57 +0000,"Suppress ""already instanceof"" warning because that is what we want to check",224,44235
3258,cf6c0e72,SUCCESS,16,FAIL,21,NO,0,2011-11-27 11:39:35 +0000,Fix various boxing errors,224,44238
3259,02bce06a,SUCCESS,17,FAIL,26,NO,0,2011-12-23 16:18:10 +0000,Removed self from team list.,224,44238
3260,bec83775,SUCCESS,17,FAIL,26,NO,0,2011-12-28 05:58:31 +0000,Fixing the StringUtils.split javadoc per Samurel Tardieu in LANG-783,224,44238
3261,d486ed93,SUCCESS,18,FAIL,26,NO,0,2011-12-28 06:27:47 +0000,Dropping the serialVersionUID from EventListenerSupport per LANG-765,224,44237
3262,1c8d3e60,SUCCESS,22,FAIL,25,NO,0,2011-12-28 06:33:21 +0000,Making StrBuilder Serializable per LANG-764,224,44238
3263,27d2edb2,SUCCESS,23,FAIL,25,NO,0,2011-12-28 06:39:30 +0000,Applying Ville Skyttä's patch from LANG-761 to fix the javadoc warnings in the Ant build,224,44238
3264,24b91fba,SUCCESS,21,FAIL,26,NO,0,2011-12-28 07:05:24 +0000,"Fixing the DateIterator javadoc to indicate the end date is inclusive, not 'not inclusive'",224,44238
3265,a3157067,SUCCESS,17,FAIL,21,NO,0,2011-12-28 07:55:42 +0000,Adding the issues in 3.2 to changes.xml,224,44238
3266,dfa6882a,SUCCESS,16,FAIL,18,NO,0,2012-01-23 17:47:21 +0000,[LANG-786] StringUtils equals() relies on undefined behavior; thanks to Daniel Trebbien,224,44284
3267,cc340ad2,SUCCESS,17,FAIL,24,NO,0,2012-01-26 07:00:26 +0000,Applying Chas Honton's implementation of DateParser and subsequent integration into FastDateFormat and the time package. See LANG-462.,232,45166
3268,879ed352,SUCCESS,17,FAIL,26,NO,0,2012-01-26 07:22:54 +0000,Adding 462 and 786 to the change history,232,45166
3269,9d9a50ee,SUCCESS,20,FAIL,23,NO,0,2012-02-11 18:57:19 +0000,test same prefix/suffix,232,45173
3270,58d279ce,SUCCESS,22,FAIL,27,NO,0,2012-02-19 09:26:06 +0000,Applying Felix Müller's patch from LANG-462 to fix a timezone assumption in a test and remove Java 6 interface implementation @Override statements,232,45154
3271,5715f15e,SUCCESS,19,FAIL,22,NO,0,2012-02-25 14:20:20 +0000,getInstance(locale) is Java 1.6+,232,45154
3272,3dc4e778,SUCCESS,24,FAIL,29,NO,0,2012-02-29 13:44:43 +0000,Update EasyMock to 3.1 from 3.0.,232,45154
3273,115c9836,SUCCESS,22,FAIL,27,NO,0,2012-02-29 14:03:10 +0000,Match POM.,232,45154
3274,2abea6a2,SUCCESS,23,FAIL,17,NO,0,2012-02-29 14:22:08 +0000,Update parent POM and plugins.,232,45154
3275,8183099c,SUCCESS,17,FAIL,22,NO,0,2012-02-29 14:23:59 +0000,Fix Javdoc.,232,45154
3276,81797ed4,SUCCESS,16,FAIL,20,NO,0,2012-02-29 14:24:56 +0000,Fix Javdoc.,232,45154
3277,e9429c05,SUCCESS,17,FAIL,25,NO,0,2012-02-29 14:39:01 +0000,[LANG-788] SerializationUtils throws ClassNotFoundException when cloning primitive classes,232,45180
3278,9260ac9e,SUCCESS,19,FAIL,24,NO,0,2012-02-29 16:17:26 +0000,"Apply fix suggested by Benedikt Ritter on the ML: ""The problem is, that there is no method with name ""getTimeZoneOverridesCalendar()"" in DateParser, so that link can't be resolved (I think you already knew that :). I suppose the comment is meant to refer to getTimeZone() in java.util.Calendar. If so, you can fix that by changing the link to: {@link java.util.Calendar#getTimeZone()}""",232,45181
3279,840d5cf4,SUCCESS,18,FAIL,22,NO,0,2012-02-29 18:37:38 +0000,Fix Javdoc.,232,45181
3280,5bfccfb5,SUCCESS,19,FAIL,26,NO,0,2012-03-02 15:21:36 +0000,"Per the VOTE on the ML, trunk can now use Java 6.",232,45181
3281,b24330cd,SUCCESS,20,FAIL,24,NO,0,2012-03-04 09:45:21 +0000,Simplifying the unaccent code to no longer support Java 5,232,45114
3282,8c4baca0,SUCCESS,18,FAIL,26,NO,0,2012-03-05 12:06:27 +0000,Ensure fail message gives reason,232,45114
3283,42e974c4,SUCCESS,24,FAIL,29,NO,0,2012-03-05 16:50:02 +0000,Trying to find cause of Gump (and other) failures Ensure that registry starts out empty,232,45123
3284,886a2edd,SUCCESS,22,FAIL,25,NO,0,2012-03-05 17:21:34 +0000,Random test order to try and catch tests that fail to clear up afterwards,232,45123
3285,2a691eb9,SUCCESS,19,FAIL,23,NO,0,2012-03-08 02:41:24 +0000,Fix test failures by clearing out the registry for tests that try to show that the registry is left clean.,232,45131
3286,fdb80447,SUCCESS,18,FAIL,19,NO,0,2012-03-08 18:46:34 +0000,All tests should leave the registry empty,232,45093
3287,85848c25,SUCCESS,14,FAIL,17,NO,0,2012-03-08 18:50:52 +0000,Documentation,232,45093
3288,36b73ef5,SUCCESS,17,FAIL,26,NO,0,2012-03-08 19:45:47 +0000,Add standard distributionManagement definition,232,45093
3289,204346f7,SUCCESS,18,FAIL,27,NO,0,2012-03-11 17:55:29 +0000,Eat own dog food: StringUtils#isEmpty(String) and replace some but not all String#length() == 0 with String#isEmpty(),232,45092
3290,c10bb4d0,SUCCESS,18,FAIL,25,NO,0,2012-03-11 17:57:40 +0000,Organize imports.,232,45089
3291,a0de4149,SUCCESS,20,FAIL,25,NO,0,2012-03-12 04:37:38 +0000,Adding javadoc note concerning LANG-755 and the bug in java.util.Calendar.,232,45089
3292,e9d68915,SUCCESS,20,FAIL,26,NO,0,2012-03-15 19:00:56 +0000,add TODOs,232,45089
3293,f1ba9c25,SUCCESS,19,FAIL,27,NO,0,2012-03-16 03:11:36 +0000,Applying Benedikt Ritter's patch to fix the Checkstyle error in SerializationUtils - LANG-793,232,45089
3294,b8910dba,SUCCESS,23,FAIL,26,NO,0,2012-03-17 04:46:49 +0000,Updating copyright to 2012,232,45089
3295,d492294b,SUCCESS,21,FAIL,23,NO,0,2012-04-05 15:52:43 +0000,Do not import *,232,45111
3296,d551d98b,SUCCESS,19,FAIL,24,NO,0,2012-04-05 15:53:07 +0000,Do not import *,232,45114
3297,806e256f,SUCCESS,17,FAIL,19,NO,0,2012-04-05 15:53:18 +0000,Do not import *,232,45118
3298,8c29c674,SUCCESS,15,FAIL,21,NO,0,2012-04-05 16:09:37 +0000,[LANG-798] Use generics in SerializationUtils,232,45119
3299,b8193434,SUCCESS,18,FAIL,27,NO,0,2012-04-05 17:53:39 +0000,Add missing @Override.,232,45324
3300,510e3761,SUCCESS,21,FAIL,24,NO,0,2012-04-05 18:02:44 +0000,Update commons-io to 2.2 from 2.1 (for testing.),232,45324
3301,f177e227,SUCCESS,19,FAIL,25,NO,0,2012-04-05 18:17:59 +0000,Use @see tag.,232,45324
3302,b889c166,SUCCESS,18,FAIL,23,NO,0,2012-04-05 18:19:44 +0000,Interface members are implicitly public.,232,45324
3303,e4fe677d,SUCCESS,19,FAIL,27,NO,0,2012-04-05 18:20:09 +0000,Remove incomplete Javadoc tags.,232,45324
3304,e4794cdd,SUCCESS,23,FAIL,28,NO,0,2012-04-06 20:03:55 +0000,Add comments for [LANG-798] Use generics in SerializationUtils.,232,45324
3305,4071b34f,SUCCESS,21,FAIL,25,NO,0,2012-04-06 20:57:05 +0000,Add comments for [LANG-798] Use generics in SerializationUtils.,232,45324
3306,b27adc25,SUCCESS,19,FAIL,19,NO,0,2012-04-24 12:42:44 +0000,Fix Javadoc typos.,232,45324
3307,d79d8843,SUCCESS,16,FAIL,24,NO,0,2012-04-24 12:48:59 +0000,Use the active voice in Javadoc comments for the first sentence.,232,45324
3308,575965b1,SUCCESS,16,FAIL,23,NO,0,2012-04-24 12:52:56 +0000,[LANG-800] Javadoc bug in DateUtils#ceiling for Calendar and Object versions.,232,45324
3309,efaa822f,SUCCESS,18,FAIL,27,NO,0,2012-04-24 12:55:35 +0000,Convert to JUnit 4.,232,45353
3310,5384a20c,SUCCESS,22,FAIL,27,NO,0,2012-04-24 12:56:31 +0000,[LANG-798] Use generics in SerializationUtils.,232,45359
3311,c3c6f98e,SUCCESS,18,FAIL,21,NO,0,2012-05-25 10:13:52 +0000,LANG-511 Make private immutable fields final,232,45359
3312,0aa4135a,SUCCESS,30,FAIL,28,NO,0,2012-05-25 14:37:16 +0000,Update to CP25; use default changes config from CP,232,45359
3313,4c2e6979,SUCCESS,19,FAIL,19,NO,0,2012-05-25 14:39:38 +0000,LANG-802 - LocaleUtils - unnecessary recursive call in SyncAvoid class,232,45359
3314,1ee65910,SUCCESS,14,FAIL,17,NO,0,2012-05-25 14:47:45 +0000,Easier to find entries in the Eclipse outline view if the id is placed first,232,45359
3315,94c5cbb4,SUCCESS,13,FAIL,22,NO,0,2012-05-30 22:48:11 +0000,Simplify tests by using @Test(expected),232,45330
3316,1971d3ed,SUCCESS,16,FAIL,25,NO,0,2012-06-09 14:40:59 +0000,Simplify test case,232,45326
3317,27bcbcc7,SUCCESS,18,FAIL,28,NO,0,2012-06-09 14:58:34 +0000,"LANG-805 RandomStringUtils.random(count, 0, 0, false, false, universe, random) always throws java.lang.ArrayIndexOutOfBoundsException",232,45343
3318,4a65cb8d,SUCCESS,22,FAIL,25,NO,0,2012-06-10 12:40:48 +0000,LANG-807 RandomStringUtils throws confusing IAE when end <= start,232,45354
3319,e1a26f35,SUCCESS,20,FAIL,22,NO,0,2012-06-27 16:27:55 +0000,[LANG-753] Document v3.x changes to Validate API,232,45354
3320,feb980a6,SUCCESS,21,FAIL,22,NO,0,2012-07-13 20:14:14 +0000,[LANG-812] Permit bitvector generation for Enums with > 64 values; plus some test corrections,232,45518
3321,4ae84a33,SUCCESS,23,FAIL,28,NO,0,2012-07-14 00:53:36 +0000,LANG-813 StringUtils.equalsIgnoreCase doesn't check string reference equality Also check lengths.,232,45524
3322,49b63810,SUCCESS,22,FAIL,24,NO,0,2012-08-03 17:17:18 +0000,"[LANG-814] MethodUtils.invoke*(*, Object... args) variants cannot handle null values",232,45516
3323,c63041d0,SUCCESS,18,FAIL,23,NO,0,2012-08-03 17:43:33 +0000,"[LANG-814] ConstructorUtils.invoke*(*, Object... args) variants cannot handle null values",232,45515
3324,93148a8e,SUCCESS,20,FAIL,21,NO,0,2012-08-23 14:28:14 +0000,[LANG-816] introduce CONST() methods to prevent Javac from inlining constants,232,45535
3325,c7ef0b7e,SUCCESS,15,FAIL,25,NO,0,2012-08-24 05:24:35 +0000,"LANG-816 - followup incorporating ggregory's doc suggestion, some doc fixes, addition of CONST_BYTE() and CONST_SHORT(), and Junit improvements to test doc examples and make sure CONST_BYTE() and CONST_SHORT() throw IllegalArgumentException as required.",232,45583
3326,c3c36a51,SUCCESS,27,FAIL,25,NO,0,2012-08-24 14:14:02 +0000,Update to Commons-Parent 26.,232,45583
3327,8c478f2f,SUCCESS,21,FAIL,27,NO,0,2012-08-24 14:21:54 +0000,- Update commons-io for tests to 2.4 from 2.2. - Update findbugs-maven-plugin to 2.5.2 from 2.4. - Update clirr-maven-plugin to 2.4 from 2.3.,232,45583
3328,e2c6ef47,SUCCESS,20,FAIL,24,NO,0,2012-09-04 15:10:52 +0000,[LANG-817] Add org.apache.commons.lang3.SystemUtils.IS_OS_WINDOWS_8.,232,45584
3329,dbbbb423,SUCCESS,17,FAIL,19,NO,0,2012-09-07 00:43:01 +0000,Add tests for leading signs,232,45586
3330,c05a57ee,SUCCESS,20,FAIL,31,NO,0,2012-09-07 00:43:48 +0000,Update Javadoc,232,45586
3331,da0e6d77,SUCCESS,22,FAIL,29,NO,0,2012-09-07 00:46:59 +0000,Unnecessary casts,232,45586
3332,b474de41,SUCCESS,21,FAIL,22,NO,0,2012-09-07 00:48:05 +0000,Unnecessary SuppressWarnings,232,45585
3333,c2532559,SUCCESS,18,FAIL,21,NO,0,2012-09-07 00:49:38 +0000,Exceptions not thrown,232,45585
3334,39f1521d,SUCCESS,18,FAIL,21,NO,0,2012-09-07 00:54:28 +0000,Unnecessary ;,232,45585
3335,4070a081,SUCCESS,20,FAIL,27,NO,0,2012-09-12 16:40:49 +0000,javadoc,232,45585
3336,2c6fa89a,SUCCESS,20,FAIL,25,NO,0,2012-09-12 21:03:18 +0000,Add some more BigDecimal tests,232,45591
3337,c7adc7e8,SUCCESS,22,FAIL,24,NO,0,2012-09-12 21:10:18 +0000,LANG-747 NumberUtils does not handle Long Hex numbers,232,45596
3338,32b71d09,SUCCESS,19,FAIL,25,NO,0,2012-09-12 21:52:58 +0000,"LANG-810 StringUtils.join() endIndex, bugged for loop",232,45596
3339,77d33a66,SUCCESS,21,FAIL,24,NO,0,2012-09-18 21:07:42 +0000,[LANG-824] Conversion of 3.x JUnit tests to 4.x; thanks to Duncan Jones,232,46713
3340,8cb5f67c,SUCCESS,22,FAIL,29,NO,0,2012-09-19 00:31:53 +0000,"Now we are using JUnit4, can use expected=throwable.class for simple failure checks Note: not suitable for cases where an earlier statement can generate the same exception.",232,46692
3341,ca1dc330,SUCCESS,22,FAIL,26,NO,0,2012-09-19 01:08:04 +0000,Simplify boolean tests and avoid boxing,232,46706
3342,abecd963,SUCCESS,16,FAIL,22,NO,0,2012-09-19 01:29:22 +0000,Simplify boolean tests and avoid boxing,232,46713
3343,bf57689e,SUCCESS,17,FAIL,24,NO,0,2012-09-19 01:41:27 +0000,Simplify boolean tests and avoid boxing,232,46713
3344,7be7d80d,SUCCESS,21,FAIL,23,NO,0,2012-09-20 14:43:19 +0000,Document intentional drop-thru,232,46713
3345,20295a04,SUCCESS,19,FAIL,26,NO,0,2012-09-20 14:51:18 +0000,Explicit conversion to Integer; save the value for use later,232,46714
3346,d7e89487,SUCCESS,18,FAIL,28,NO,0,2012-09-20 15:03:39 +0000,Suppress deprecation warnings,232,46716
3347,5cf42633,SUCCESS,19,FAIL,25,NO,0,2012-09-20 15:08:28 +0000,Javadoc,232,46716
3348,c96a7054,SUCCESS,20,FAIL,26,NO,0,2012-09-20 15:23:20 +0000,Implement missing hashCode() methods,232,46740
3349,59702fcd,SUCCESS,20,FAIL,28,NO,0,2012-09-20 15:59:13 +0000,Fix hashCode() - t is not part of equals() check,232,46740
3350,f25a596a,SUCCESS,22,FAIL,25,NO,0,2012-09-20 16:02:23 +0000,Override of sync. method needs to be sync.,232,46739
3351,247cf8c4,SUCCESS,23,FAIL,26,NO,0,2012-09-20 16:36:57 +0000,JUnit4 allows use of expected exceptions,232,46712
3352,37fd0ada,SUCCESS,21,FAIL,22,NO,0,2012-09-22 12:33:25 +0000,LANG-799 Add tests to show ParseException when default Locale is wrong,232,46744
3353,b219a449,SUCCESS,18,FAIL,20,NO,0,2012-09-22 12:41:16 +0000,LANG-799 Add tests to show ParseException when default Locale is wrong Add Strictly tests for valid strings,232,46746
3354,ebdef1b9,SUCCESS,19,FAIL,21,NO,0,2012-09-22 13:22:30 +0000,LANG-799 - DateUtils#parseDate uses default locale; add Locale support,232,46807
3355,79c62747,SUCCESS,19,FAIL,25,NO,0,2012-09-22 15:27:40 +0000,LANG-799 - DateUtils#parseDate uses default locale; add Locale support Remove unnecessary test,232,46791
3356,12a0e3bd,SUCCESS,18,FAIL,30,NO,0,2012-09-22 15:36:31 +0000,"LANG-799 - DateUtils#parseDate uses default locale; add Locale support Parse German date with English Locale, specifying German Locale override",232,46799
3357,72b9613d,SUCCESS,21,FAIL,23,NO,0,2012-09-22 16:07:55 +0000,LANG-799 - DateUtils#parseDate uses default locale; add Locale support Show current default locale,232,46800
3358,01ee7028,SUCCESS,20,FAIL,24,NO,0,2012-09-23 13:01:27 +0000,"[LANG-825] Create StrBuilder APIs similar to String.format(String, Object...)",232,46835
3359,a81da42d,SUCCESS,20,FAIL,21,NO,0,2012-09-24 00:11:23 +0000,LANG-799 - DateUtils#parseDate uses default locale; add Locale support Remove inappropriate test - we don't use localized formats,232,46806
3360,246ecda5,SUCCESS,20,FAIL,27,NO,0,2012-09-24 17:01:47 +0000,Split test into 4 so each failure can be detected,232,46840
3361,0120e926,SUCCESS,22,FAIL,28,NO,0,2012-09-25 00:51:11 +0000,"More tests; era seems to cause issues, so check this separately",232,46845
3362,bb8164bb,SUCCESS,22,FAIL,27,NO,0,2012-09-25 01:01:50 +0000,Make immutable private variable final,232,46845
3363,62d5c0ee,SUCCESS,19,FAIL,24,NO,0,2012-09-25 01:07:01 +0000,LANG-826 FastDateParser does not handle non-ASCII digits correctly,232,46845
3364,f621ea87,SUCCESS,17,FAIL,23,NO,0,2012-09-25 02:02:21 +0000,Document why tests seem to fail,232,46845
3365,f67add0e,SUCCESS,17,FAIL,23,NO,0,2012-09-25 02:03:24 +0000,Grammar,232,46845
3366,6d06d0a1,SUCCESS,19,FAIL,26,NO,0,2012-09-25 14:07:47 +0000,Fix testParses() so it works for non-GMT timezones: the format must include hours to allow for GMT-offsets,232,46847
3367,5ffcb8d3,SUCCESS,19,FAIL,22,NO,0,2012-09-25 15:41:57 +0000,getInstance() (Java 1.6) supports more locales,232,46847
3368,34beef1d,SUCCESS,17,FAIL,20,NO,0,2012-09-25 16:32:20 +0000,LANG-828 FastDateParser does not handle non-Gregorian calendars properly,232,46893
3369,005f41f1,SUCCESS,18,FAIL,25,NO,0,2012-09-25 21:11:34 +0000,One reason why the ja_JP_JP and th_TH_* locales don't work,232,46954
3370,6ac6f2c8,SUCCESS,23,FAIL,30,NO,0,2012-09-25 21:30:27 +0000,Unused imports,232,46952
3371,3e47c059,SUCCESS,22,FAIL,28,NO,0,2012-09-25 21:31:41 +0000,Remove unused field,232,46951
3372,eedd1169,SUCCESS,22,FAIL,23,NO,0,2012-09-25 21:46:11 +0000,Label output with test case name,232,46951
3373,73ea9c43,SUCCESS,19,FAIL,23,NO,0,2012-09-25 21:46:34 +0000,Extract constant Label output with test case name,232,46952
3374,e5824566,SUCCESS,19,FAIL,21,NO,0,2012-09-25 22:12:14 +0000,LANG-828 FastDateParser does not handle non-Gregorian calendars properly Fix bug in Java 7 (Locale.toString() format has changed),232,46953
3375,d7af9435,SUCCESS,15,FAIL,28,NO,0,2012-09-26 18:03:24 +0000,LANG-828 FastDateParser does not handle non-Gregorian calendars properly Use Calendar#getDisplayNames() instead of DateFormatSymbols#getEras(),232,46881
3376,e5681016,SUCCESS,19,FAIL,27,NO,0,2012-09-26 18:37:31 +0000,Wrong class name; make line stand out better,232,46881
3377,de3d06ff,SUCCESS,20,FAIL,22,NO,0,2012-09-26 18:43:40 +0000,Package protection is sufficient here,232,46881
3378,c03f033c,SUCCESS,21,FAIL,26,NO,0,2012-09-26 20:44:16 +0000,Trailing spaces,232,46881
3379,192b1e1b,SUCCESS,21,FAIL,24,NO,0,2012-09-27 00:02:58 +0000,Allow access to parsedPattern for test purposes Make ParseException text similar to that thrown by SimpleDateFormat,232,46883
3380,ad72b9f2,SUCCESS,21,FAIL,20,NO,0,2012-09-27 00:09:15 +0000,LANG-831 FastDateParser does not handle white-space properly,232,46906
3381,65a6458e,SUCCESS,17,FAIL,20,NO,0,2012-09-27 00:55:31 +0000,LANG-832 FastDateParser does not handle unterminated quotes correctly,232,46912
3382,f899c178,SUCCESS,18,FAIL,26,NO,0,2012-09-27 02:18:18 +0000,Don't save short eras if they are the same as the long eras,232,46915
3383,9dabaeeb,SUCCESS,20,FAIL,26,NO,0,2012-09-27 02:33:01 +0000,Show where the parsing failed,232,46916
3384,67914b14,SUCCESS,18,FAIL,26,NO,0,2012-09-27 02:46:55 +0000,Add some more tests,232,46929
3385,9960dd42,SUCCESS,20,FAIL,27,NO,0,2012-09-27 03:04:49 +0000,Add some more tests,232,46932
3386,8c877496,SUCCESS,18,FAIL,24,NO,0,2012-09-27 04:50:21 +0000,LANG-829: FastDateParser could use Calendar.getDisplayNames for all text fields,232,46888
3387,e5ae84a6,SUCCESS,19,FAIL,28,NO,0,2012-09-27 10:59:30 +0000,LANG-829 FastDateParser could use Calendar.getDisplayNames for all text fields Remove unnecessary KeyValue instances,232,46867
3388,6ecb0a30,SUCCESS,21,FAIL,28,NO,0,2012-09-27 11:50:52 +0000,LANG-830 FastDateParser could use \Q \E to quote regexes,232,46863
3389,586e0b1c,SUCCESS,23,FAIL,28,NO,0,2012-09-27 12:21:51 +0000,Copy of Commons Parent version; generates same output,232,46863
3390,77eed078,SUCCESS,21,FAIL,23,NO,0,2012-09-27 12:32:45 +0000,LANG-777 jar contains velocity template of release notes Merge releases notes into standard location,232,46863
3391,cfab1e4f,SUCCESS,18,FAIL,19,NO,0,2012-09-27 12:46:42 +0000,LANG-815 DurationFormatUtils.formatPeriod() mis-calculation Add test case to show there is no issue,232,46871
3392,04babff3,SUCCESS,18,FAIL,19,NO,0,2012-09-27 12:56:19 +0000,"LANG-818 FastDateFormat's ""z"" pattern does not respect timezone of Calendar instances passed to format()",232,46892
3393,0490f1c2,SUCCESS,19,FAIL,27,NO,0,2012-09-27 13:01:57 +0000,LANG-820 TypeUtils.normalizeUpperBounds broken? Added test to show it works OK,232,46897
3394,f068cb71,SUCCESS,19,FAIL,23,NO,0,2012-09-27 13:12:09 +0000,Tab police,232,46897
3395,76833dc4,SUCCESS,19,FAIL,21,NO,0,2012-09-27 13:16:30 +0000,Explicit boxing,232,46897
3396,cc730589,SUCCESS,19,FAIL,25,NO,0,2012-09-27 13:34:33 +0000,Document some @SuppressWarning annotations,232,46897
3397,f9837a07,SUCCESS,20,FAIL,26,NO,0,2012-09-27 14:18:55 +0000,Suppress boxing warnings for assertEquals(),232,46899
3398,a0148b0e,SUCCESS,24,FAIL,29,NO,0,2012-09-27 14:20:10 +0000,Explicit boxing,232,46899
3399,acb89828,SUCCESS,22,FAIL,26,NO,0,2012-09-27 15:02:09 +0000,Javadoc typos,232,46899
3400,3ab8e130,SUCCESS,21,FAIL,25,NO,0,2012-09-27 16:46:50 +0000,Javadoc,232,46899
3401,89c64972,SUCCESS,19,FAIL,24,NO,0,2012-09-27 17:21:12 +0000,StringBuffer => StringBuilder where being used as a local-only buffer,232,46899
3402,b5c79770,SUCCESS,16,FAIL,20,NO,0,2012-09-27 17:22:50 +0000,Add comment,232,46899
3403,7c7c9447,SUCCESS,24,FAIL,25,NO,0,2012-09-27 17:27:29 +0000,Add test for StringBuilder,232,46901
