id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4694,588b6f0e,FAIL,3,NO,0,NO,0,2020-10-08 19:22:07 +0200,"Change the ConnectionBase/VertxHandler close flow, now when the VertxHandler is closed, the flow is redirected to ConnectionBase providing the opportunity for ConnectionBase subclasses to provide a custom close mechanism that is different than simply calling close on the ChannelHandlerContext",804,98731
4695,7310dce3,FAIL,2,NO,0,NO,0,2020-10-08 16:51:36 +0200,Http1xConnectionBase close operation should send a WebSocket close frame when the connection is a WebSocket upgrade. See #3597,804,98755
4696,75d18cf4,FAIL,3,NO,0,NO,0,2020-10-09 10:36:27 +0200,Issues/3593 (#3594),804,98774
4697,05f6cf52,FAIL,2,NO,0,NO,0,2020-10-09 15:27:10 +0200,Document the new streams fetch mode - close #2711,804,98774
4698,6e303bdd,FAIL,2,NO,0,NO,0,2020-10-12 13:09:02 +0200,VertxHandler should close using ChannelHandlerContext instead the Channel when it closes upon an exception caught,804,98771
4699,217b5149,FAIL,2,NO,0,NO,0,2020-10-13 22:01:17 +0800,Fix incorrect behavior for `SucceededFuture#otherwise(Object)` since 4224779 (#3599),804,98857
4700,76dbca22,FAIL,3,NO,0,NO,0,2020-10-14 17:13:37 +0200,Parent child deployment: verify context,804,98887
4701,15b62e4f,FAIL,2,NO,0,NO,0,2020-10-14 18:04:36 +0200,Merge pull request #3603 from tsegismont/deployment-context,804,98887
4702,fee3d01b,FAIL,2,NO,0,NO,0,2020-10-15 09:08:21 +0200,Update junit,804,98887
4703,2ca9508d,FAIL,2,NO,0,NO,0,2020-10-14 09:55:55 +0200,Extract caching logic from file resolver in FileCache class,805,98921
4704,f9956fbd,FAIL,3,NO,0,NO,0,2020-10-19 16:04:02 +0200,Verticle deployment class loader - fixes #3606,805,98981
4705,2029a3c7,FAIL,2,NO,0,NO,0,2020-10-22 14:21:55 +0200,Javadoc,805,98981
4706,47727f02,FAIL,2,NO,0,NO,0,2020-10-24 09:57:42 +0200,Add a tracing policy to enable fine grained tracing per component con… (#3611),806,99028
4707,eea16780,FAIL,2,NO,0,NO,0,2020-10-24 12:11:50 +0200,Change default tracing policy for server to always,806,99028
4708,166e3452,FAIL,3,NO,0,NO,0,2020-10-26 11:12:04 +0100,Remove VertxFactory META-INF service that is not used anymore,806,99028
4709,c0e7ad01,FAIL,2,NO,0,NO,0,2020-10-28 11:16:28 +0100,Add a SpanKind to distinguish between RPC and messaging spans for tracer.,807,99055
4710,4e5673d0,FAIL,3,NO,0,NO,0,2020-10-28 22:35:24 +0100,Have WebSocketImplBase closed field private as the subclass does not need it,807,99053
4711,f49eb61e,FAIL,3,NO,0,NO,0,2020-10-29 01:09:46 +0100,WebSocketDecoder should not try to close the WebSocket when receving a corrupted frame,807,99107
4712,62327f62,FAIL,2,NO,0,NO,0,2020-10-29 09:41:50 +0100,Unregister WebSocket message consumers when the channel closes,807,99103
4713,088aaed9,FAIL,3,NO,0,NO,0,2020-10-29 11:39:28 +0100,"Improve WebSocket close implementation: the closed boolean will be set only when the connection is actually closed, the WebSocket#close method will send a close frame only when a close frame has not yet been sent. A few methods have been renamed to be more explicit on the difference between connection close and closing handshake.",807,99108
4714,ed1c9d21,FAIL,3,NO,0,NO,0,2020-10-29 14:50:32 +0100,Minor,807,99107
4715,2516f4a1,FAIL,2,NO,0,NO,0,2020-10-29 15:26:13 +0100,Handle WebSocket closed when we receive the close echo frame,807,99113
4716,3c55eb94,FAIL,2,NO,0,NO,0,2020-10-29 22:37:22 +0100,WebSocket metric should be dispatched in the WebSocket instead of Http1xConnection,807,99095
4717,453e5fa7,FAIL,2,NO,0,NO,0,2020-10-30 09:23:56 +0100,WebSocket internals should use future instead of handler,807,99080
4718,c933089e,FAIL,3,NO,0,NO,0,2020-10-30 08:49:39 +0100,"Deliver WebSocket frame after state has been updated, added a test to ensure that closed WebSocket cannot be written to",807,99091
4719,b418bfb8,FAIL,2,NO,0,NO,0,2020-10-30 15:00:27 +0100,Default tracing policy for HTTP server is ALWAYS,807,99091
4720,25bbc9fe,FAIL,3,NO,0,NO,0,2020-10-30 17:59:39 +0100,Don't disable resource leak detector if set by user,807,99093
4721,aac4578b,SUCCESS,21,SUCCESS,26,FAIL,300,2020-11-01 11:23:35 +0100,Releasing 4.0.0.CR1,807,99091
4722,7d1165eb,FAIL,3,NO,0,NO,0,2020-11-01 15:11:26 +0100,Releasing 4.0.0-SNAPSHOT,807,99091
4723,90b19f7c,FAIL,3,NO,0,NO,0,2020-11-02 18:17:18 +0100,Clarify why we use two different system properties,807,99093
4724,947666ae,FAIL,2,NO,0,NO,0,2020-11-02 17:56:08 +0100,SLF4J LoggerFactory should not load when no implementation is available - fixes #3625,808,99116
4725,fe79464b,FAIL,2,NO,0,NO,0,2020-11-03 10:21:13 +0100,Merge pull request #3620 from jvican/ticket/3616,808,99118
4726,a8a4adc1,FAIL,3,NO,0,NO,0,2020-11-03 18:21:28 +0100,Execute inbound delivery on context,808,99151
4727,0ee03efd,FAIL,2,NO,0,NO,0,2020-11-05 09:41:18 +0100,Remove future types from being generated - close #3631,808,99112
4728,d58e8256,FAIL,2,NO,0,NO,0,2020-11-05 11:37:43 +0100,HttpClientRequest does not extend anymore Future<HttpClientResponse> and instead provide a response() method that returns a Future<HttpClientResponse>,808,98940
4729,706e5d64,FAIL,2,NO,0,NO,0,2020-11-06 09:49:04 +0100,Worker context should be usable on HttpClient and HttpServer,808,98965
4730,f3866ef9,FAIL,2,NO,0,NO,0,2020-11-10 08:51:19 +0100,WebSocket events are not always dispatched on the correct context,808,99003
4731,55a7499e,FAIL,3,NO,0,NO,0,2020-11-10 21:30:13 +0100,ContextTest#testReentrantDispatch should restore the old classloader otherwise it might fail other tests that rely on this classloader,808,99007
4732,ff74fe01,FAIL,2,NO,0,NO,0,2020-11-10 13:13:54 +0100,Minor test improvement,808,99005
4733,6cfb3a17,FAIL,3,NO,0,NO,0,2020-11-12 11:30:53 +0100,Improve ClusteredEventBusTest#sendNoContext that has potential races,808,99006
4734,1527dc21,FAIL,3,NO,0,NO,0,2020-11-12 18:52:41 +0100,Simplify Serializer that does not need to care about OutboundDeliveryContext,808,99007
4735,748a0ff3,FAIL,4,NO,0,NO,0,2020-11-12 18:58:21 +0100,Remove an un-necessary promise,808,99003
4736,43075a1d,FAIL,4,NO,0,NO,0,2020-11-12 19:11:19 +0100,Minor simplification,808,98999
4737,119ef9b6,FAIL,2,NO,0,NO,0,2020-11-12 21:27:23 +0100,Use a tail recursion style for the event-bus Serializer task execution: the event-bus Serializer implementation dequeues using continuations which can lead to stack overflow when handling a large number of tasks when the selector always returns an already completed future. The implementation can be changed to avoid this by having the task completion to recognize that a task dequeuing is already in progress and cooperating with it.,808,99008
4738,49405676,FAIL,2,NO,0,NO,0,2020-11-13 12:47:55 +0100,Merge pull request #3640 from eclipse-vertx/event-bus-improvements,808,99008
4739,cb8662c1,FAIL,2,NO,0,NO,0,2020-11-09 23:20:25 +0100,Test actions,808,99008
4740,0ab7ae16,FAIL,3,NO,0,NO,0,2020-11-13 13:25:15 +0100,GH CI action,808,99008
4741,9d356cd6,FAIL,2,NO,0,NO,0,2020-11-13 13:43:52 +0100,Schedule CI run everyday at 4AM UTC,808,99008
4742,1c319a2f,FAIL,3,NO,0,NO,0,2020-11-13 14:07:50 +0100,Minor improvement to junit report publish,808,99008
4743,f4c2c7a7,FAIL,2,NO,0,NO,0,2020-11-13 14:40:30 +0100,Node selector should use tryComplete/tryFail as the promise might be failed by the event-bus,808,99010
4744,bf050713,FAIL,2,NO,0,NO,0,2020-11-13 15:05:45 +0100,Serializer should directly check the event-loop instead of assuming that the current context association is correct because it will not behave correctly in executeBlocking blocks (i.e it will be incorrectly executed from the worker thread),808,99010
4745,4189fe63,FAIL,2,NO,0,NO,0,2020-11-13 15:28:12 +0100,For now disable windows testing as some fail,808,99010
4746,f5d66977,FAIL,3,NO,0,NO,0,2020-11-14 10:01:19 +0100,Use scacap/action-surefire-report@v1,808,99010
4747,6ee1cc87,FAIL,2,NO,0,NO,0,2020-11-14 15:25:57 +0100,Avoid calling twice the event bus metrics on a reply failure,808,99012
4748,456aff39,FAIL,3,NO,0,NO,0,2020-11-14 21:11:33 +0100,Fix racy test,808,99012
4749,f7cbccb1,FAIL,2,NO,0,NO,0,2020-11-14 22:41:45 +0100,Fix metrics racy tests,808,99012
4750,a35ea395,FAIL,2,NO,0,NO,0,2020-11-15 21:26:43 +0100,Fix racy test,808,99011
4751,ccb9e9e6,FAIL,2,NO,0,NO,0,2020-11-15 20:31:46 +0100,Pipe close operation should fail the operation,808,99025
4752,7c6af884,FAIL,2,NO,0,NO,0,2020-11-16 13:45:24 +0100,Rework HTTP server file upload handler,808,99035
4753,43a0953d,FAIL,3,NO,0,NO,0,2020-11-16 21:00:56 +0100,JavaDoc that JsonObject#copy and JsonArray#copy make a deep copy.,808,99025
4754,14a19b06,FAIL,2,NO,0,NO,0,2020-11-17 10:29:15 +0100,Merge pull request #3642 from julianladisch/copy-is-deep-copy,808,99025
4755,c38c369c,FAIL,3,NO,0,NO,0,2020-11-16 14:16:29 +0100,Pipe operation should always use the asynchronous WriteStream end to complete the pipe future - fixes #3647,808,99045
4756,9e681449,FAIL,2,NO,0,NO,0,2020-11-16 15:27:45 +0100,Pipe close operation is actually asynchronous,808,99073
4757,5a72f42c,FAIL,2,NO,0,NO,0,2020-11-17 11:31:11 +0100,"Revert ""Pipe close operation is actually asynchronous""",808,99045
4758,fba4591c,FAIL,2,NO,0,NO,0,2020-11-16 14:21:05 +0100,HttpServerFileUpload can rely on the Pipe to close the file that was opened,808,99042
4759,dcd21371,FAIL,3,NO,0,NO,0,2020-11-16 14:34:44 +0100,Use Future to implement HttpServerFileUpload stream to disk operation,808,99037
4760,0a0fcc31,FAIL,2,NO,0,NO,0,2020-11-16 17:28:04 +0100,Extract HTTP server file upload tests in a single class,811,99079
4761,383e45e1,FAIL,2,NO,0,NO,0,2020-11-16 17:46:40 +0100,Implement HTTP server file upload cancellation and deletes incomplete file upload - fixes #3645 - fixes #3646,811,99143
4762,e342894a,FAIL,3,NO,0,NO,0,2020-11-17 12:16:17 +0100,Merge pull request #3648 from eclipse-vertx/http-server-file-upload-improvements,811,99143
4763,ee64144c,FAIL,2,NO,0,NO,0,2020-11-17 11:00:47 +0100,Allow space in Windows file path.,811,99143
4764,c6ff7eea,FAIL,3,NO,0,NO,0,2020-11-17 17:49:04 +0100,"Revert ""Allow space in Windows file path.""",811,99143
4765,632765ed,FAIL,3,NO,0,NO,0,2020-11-17 17:50:56 +0100,FileResolverTestBase#testResolveFileWithSpacesFromClasspath cannot run on windows,811,99144
4766,a35fd56c,FAIL,3,NO,0,NO,0,2020-11-17 22:47:55 +0100,Move file resolver test resources outside of the classpath,810,99102
4767,8ff8f3ec,FAIL,2,NO,0,NO,0,2020-11-18 09:07:50 +0100,File resolver should replace the file separator before parent file class loader lookup - close #3656,810,99104
4768,afb4770c,FAIL,3,NO,0,NO,0,2020-11-17 18:42:31 +0100,Improve test error reporting,810,99104
4769,b98c0531,FAIL,2,NO,0,NO,0,2020-11-18 09:00:03 +0100,Move some code,810,99104
4770,2ab62caa,FAIL,3,NO,0,NO,0,2020-11-18 10:04:43 +0100,Get the byte array directly from the InputStream instead of using the path way that fails on windows,810,99109
4771,a8b7ccf1,FAIL,3,NO,0,NO,0,2020-11-18 11:42:49 +0100,Improve MetricsTest,810,99106
4772,63f95774,FAIL,2,NO,0,NO,0,2020-11-18 13:19:27 +0100,Fix racy metrics test,810,99108
4773,bfa08087,FAIL,3,NO,0,NO,0,2020-11-18 14:05:08 +0100,Increase timeout in testHttpServerWithIdleTimeoutSendChunkedFile,810,99108
4774,de6c0d18,FAIL,2,NO,0,NO,0,2020-11-18 14:07:54 +0100,Remove race in testDisableIdleTimeoutInPool,810,99107
4775,ac61777d,FAIL,3,NO,0,NO,0,2020-11-18 15:18:20 +0100,Use another port to fail connection to,810,99107
4776,bd542b69,FAIL,2,NO,0,NO,0,2020-11-18 15:40:13 +0100,Disable testRequestTimeoutCanceledWhenRequestHasAnOtherError on windows,810,99109
4777,4e3b20db,FAIL,2,NO,0,NO,0,2020-11-18 17:28:14 +0100,Disable Http2ServerTest#testClientSendGoAwayInternalError on windows,810,99112
4778,3edf47b0,FAIL,2,NO,0,NO,0,2020-11-18 21:45:11 +0100,Fix incorrect test that was behaving correctly on non windows OS,810,99114
4779,5c340495,FAIL,2,NO,0,NO,0,2020-11-18 18:27:54 +0100,Enable tests on windows,810,99114
4780,87f4eca5,FAIL,2,NO,0,NO,0,2020-11-19 08:51:59 +0100,Merge pull request #3657 from eclipse-vertx/windows-ci,810,99114
4781,7cb59474,FAIL,3,NO,0,NO,0,2020-11-19 09:40:17 +0100,Merge pull request #3628 from tsegismont/issue/3601,810,99147
4782,c37a2006,FAIL,2,NO,0,NO,0,2020-11-19 15:45:31 +0100,A few async methods are missing the asynchronous handler method,810,99153
4783,048d63e2,FAIL,2,NO,0,NO,0,2020-11-23 10:27:02 +0100,"Some resources for testing should not be by default in the classpath, some cleanup too - Most importantly make sure that SLF4J logger factory will not get picked up when there is no other implementation than the NOOP one. Document logger factory selection as well.",810,99160
4784,3169df04,FAIL,2,NO,0,NO,0,2020-11-23 11:58:35 +0100,Clustered consumer keeps local registration when unregistered,810,99176
4785,0a5bf3eb,SUCCESS,20,SUCCESS,28,FAIL,301,2020-11-23 11:55:10 +0100,Releasing 4.0.0.CR2,810,99176
4786,9187e05a,FAIL,2,NO,0,NO,0,2020-11-23 12:39:10 +0100,Releasing 4.0.0-SNAPSHOT,810,99176
4787,13828edc,FAIL,2,NO,0,NO,0,2020-11-23 17:29:40 +0100,Remove junit publish action that can't work with PR from forkeks,810,99176
4788,25b96ca9,FAIL,3,NO,0,NO,0,2020-11-23 17:38:22 +0100,Cleanup useless travis CI files,810,99176
4789,5905154e,FAIL,2,NO,0,NO,0,2020-11-23 18:38:24 +0100,Update build status badge,810,99176
4790,256f53d4,FAIL,3,NO,0,NO,0,2020-11-23 18:49:13 +0100,Update CI badge,810,99176
4791,d56248ae,FAIL,2,NO,0,NO,0,2020-11-23 18:54:18 +0100,Typo,810,99176
4792,d052221b,FAIL,2,NO,0,NO,0,2020-11-24 08:02:59 +0100,Improve file upload test reporting,810,99176
4793,7c3a8775,FAIL,2,NO,0,NO,0,2020-11-24 09:17:20 +0100,"Rewrite the state management of composite future used to grant a thread the completion the composite future. The implementation suffers from races that permit two threads to race against the composite future completion. The implementation can be rewritten to only use the composite future count state without using the composite future state. fixes #3665, fixes #3658",811,99269
4794,9a5cb78f,FAIL,3,NO,0,NO,0,2020-11-24 10:40:12 +0100,Move CompositeFuture tests to CompositeFutureTest,812,99274
4795,ad9e13dd,FAIL,2,NO,0,NO,0,2020-11-24 16:40:44 +0100,Simplify and remove race in HttpTest#testClientDecompressionError,812,99264
4796,c6bcc632,FAIL,3,NO,0,NO,0,2020-11-25 11:27:06 +0100,Create necessary files for testing file resolver,812,99359
4797,2491e0ea,FAIL,2,NO,0,NO,0,2020-11-25 10:32:34 +0100,File resolver should support spaces in windows file names when they are not ending a name - fixes #3653,812,99377
4798,d7a63f73,FAIL,3,NO,0,NO,0,2020-11-24 23:04:10 +0100,"Make KeyStoreOptions independant from JksOptions and PfxOptions, it gets also now a provider property to load KeyStoreOptions with a specific provider",813,99460
4799,f11a8b91,FAIL,3,NO,0,NO,0,2020-11-25 15:13:48 +0100,Intermittent failure in testClusteredUnregistration,815,99573
4800,5e9aed75,FAIL,2,NO,0,NO,0,2020-11-26 17:44:26 +0100,Make public KeyStoreOptionsBase and expose a method to load a KeyStore from various options as it can be useful,815,99584
4801,ec1a3a14,FAIL,3,NO,0,NO,0,2020-11-27 15:20:20 +0100,Avoid using Future.future(promise -> ...) in tests and docs,815,99562
4802,dcaf68ac,FAIL,2,NO,0,NO,0,2020-11-27 12:49:14 +0100,Moved 'Running blocking code section' after 'Thread safety',815,99562
4803,0ad08099,FAIL,2,NO,0,NO,0,2020-11-27 14:30:00 +0100,step1,815,99583
4804,2ab7186f,FAIL,2,NO,0,NO,0,2020-11-27 14:46:14 +0100,step2,815,99583
4805,f98dbcc8,FAIL,2,NO,0,NO,0,2020-11-27 14:48:19 +0100,feedback,815,99583
4806,2e941eb6,FAIL,3,NO,0,NO,0,2020-11-27 14:57:24 +0100,step3,815,99583
4807,0867d582,FAIL,2,NO,0,NO,0,2020-11-27 15:22:13 +0100,Feedback,815,99583
4808,0ed8a323,FAIL,3,NO,0,NO,0,2020-11-28 12:18:38 +0100,Merge pull request #3677 from eclipse-vertx/doc-improvements,815,99583
4809,db6ad3d5,FAIL,2,NO,0,NO,0,2020-11-29 10:25:08 +0100,using empty array for Collection.toArray(),815,99583
4810,bafe6d46,FAIL,3,NO,0,NO,0,2020-11-30 11:29:44 +0100,Merge pull request #3679 from dfa1/new-style-collection-to-array,815,99583
4811,944a782c,FAIL,2,NO,0,NO,0,2020-11-29 10:16:53 +0100,minor cleanups,815,99575
4812,913f02e6,FAIL,2,NO,0,NO,0,2020-11-30 22:00:47 +0100,Merge pull request #3678 from dfa1/minor-cleanups,815,99575
4813,5d586eda,FAIL,3,NO,0,NO,0,2020-11-18 16:46:56 +0100,Replace SystemUtils.IS_OS_LINUX,815,99580
4814,67dbeb04,FAIL,2,NO,0,NO,0,2020-11-18 18:09:29 +0100,Move os.name detection code into Utils,815,99579
4815,b2bf09ff,FAIL,3,NO,0,NO,0,2020-11-19 10:16:37 +0100,Use Netty's PlatformDependant util class,815,99579
4816,c6a6f3d1,FAIL,2,NO,0,NO,0,2020-12-02 08:41:35 +0100,Improve Http1xTest#testContexts,815,99588
4817,c17d22a3,FAIL,3,NO,0,NO,0,2020-12-02 14:07:47 +0100,Remove Maven repository caching from CI action,815,99588
4818,d2c58990,FAIL,3,NO,0,NO,0,2020-12-02 18:25:34 +0100,Deploy SNAPSHOT on cron GitHub events,815,99588
4819,4c9f49a8,FAIL,2,NO,0,NO,0,2020-12-02 18:27:31 +0100,HTTP client max WebSockets - fix #3681,815,99599
4820,ee2cb1e2,FAIL,2,NO,0,NO,0,2020-12-03 11:40:00 +0100,TracingPolicy is used in public options so it should be annotated too,815,99601
4821,7c6702c7,FAIL,3,NO,0,NO,0,2020-12-03 14:33:40 +0100,Merge pull request #3683 from eclipse-vertx/issue/missing-annotation,815,99601
4822,ce80ba66,FAIL,3,NO,0,NO,0,2020-12-04 16:43:03 +0100,Future eventually transformation - close #3685,816,99707
4823,60a85baf,SUCCESS,22,SUCCESS,30,FAIL,300,2020-12-07 14:22:59 +0100,Releasing 4.0.0,816,99707
4824,ad04324b,FAIL,6,NO,0,NO,0,2020-12-07 17:15:49 +0100,Releasing 4.0.1-SNAPSHOT,816,99707
4825,a17f581d,FAIL,3,NO,0,NO,0,2020-12-10 10:23:28 +0100,Http1xClientConnection caches the expiration timestamp that is computed when the connection is recycled. When the connection is created by the pool but not used and immediately put back in the pool (it can happen with a slow TCP handshake) then the connection expiration timestamp field is not initialized and will tell the pool it is valid whatsoever. The connection remains usable like any other pooled connection however the pool policy will not apply to it (such as pool keep-alive setting).,816,99710
4826,0713319d,FAIL,2,NO,0,NO,0,2020-12-10 14:50:47 +0100,Expose HTTP/2 server request stream identifier - close #3694,816,99719
4827,24c4e2ad,FAIL,3,NO,0,NO,0,2020-12-10 18:42:14 +0100,Redeploy mode ignores --options arg,817,99770
4828,304f9833,FAIL,2,NO,0,NO,0,2020-12-11 16:22:33 +0100,Improve Vert.x Future by fixing the eventually method (#3697) and adding a transform method (#3698).,818,99872
4829,74d02559,FAIL,2,NO,0,NO,0,2020-12-14 14:43:04 +0100,Doc fixes - close #3702,818,99872
4830,0fc542fc,FAIL,3,NO,0,NO,0,2020-12-15 15:46:30 +0100,Fix intermittent failure with ZK cluster manager,818,99888
4831,c6b22126,FAIL,2,NO,0,NO,0,2020-12-16 11:30:14 +0800,doc fixed,818,99872
4832,04289dcd,FAIL,3,NO,0,NO,0,2020-12-16 10:52:13 +0100,Merge pull request #3707 from tsegismont/clustering-test-intermittent-failure,818,99888
4833,c21956c0,FAIL,2,NO,0,NO,0,2020-12-17 13:28:58 -0300,Add context to file upload handlers,818,99872
4834,a97a2694,FAIL,3,NO,0,NO,0,2020-12-17 15:09:51 -0300,Add test to ensure context is propagated in file updates,818,99874
4835,61d98b70,FAIL,2,NO,0,NO,0,2020-12-17 22:59:30 +0100,Merge pull request #3712 from oscarfh/issue-3711,818,99890
4836,41cd6018,FAIL,3,NO,0,NO,0,2020-12-17 23:22:33 +0100,A few WebSocket improvements - close #3716 - close #3715 - close #3714,818,99952
4837,4c288666,FAIL,2,NO,0,NO,0,2020-12-20 23:32:58 +0100,"Added option to create key and trust material from KeyManager, KeyManagerFactory, TrustManager, TrustManagerFactory",822,100061
4838,ddfe755d,FAIL,3,NO,0,NO,0,2020-12-21 00:10:22 +0100,Used different constructor for backwards compatibility,822,100061
4839,c4761740,FAIL,2,NO,0,NO,0,2020-12-22 14:46:12 +0100,Renamed key and trust materials,822,100065
4840,70f397eb,FAIL,2,NO,0,NO,0,2020-12-23 17:53:46 +0100,"Extracted options for KeyManager, KeyManagerFactory, TrustManager, TrustManagerFactory",824,100070
4841,af2e1d45,FAIL,2,NO,0,NO,0,2020-12-23 18:34:53 +0100,Trigger build,824,100070
4842,2fa318ec,FAIL,2,NO,0,NO,0,2020-12-23 19:41:12 +0100,Trigger build,824,100070
4843,e40af895,FAIL,2,NO,0,NO,0,2021-01-04 10:57:15 +0100,Applied PR feedback,824,100072
4844,42c45de3,FAIL,3,NO,0,NO,0,2021-01-04 11:11:35 +0100,Corrected methods to be able to access in a static context,824,100072
4845,2922f9fa,FAIL,2,NO,0,NO,0,2021-01-04 14:31:11 +0100,add async map put then put ttl test,818,99960
4846,e8b80be4,FAIL,3,NO,0,NO,0,2021-01-04 15:21:24 +0100,Merge pull request #3730 from zyclonite/add_asyncmap_ttl_test,818,99960
4847,f13f51e2,FAIL,2,NO,0,NO,0,2021-01-05 12:50:25 -0300,Fix typos at HTTP doc (#3734),818,99960
4848,7f33bac9,FAIL,2,NO,0,NO,0,2021-01-07 16:05:39 +0100,Fixes #3713,818,99960
4849,a80aeb03,FAIL,3,NO,0,NO,0,2021-01-08 16:18:05 +0100,Invoke uploadHandler on request context,818,99964
4850,bd4e92b6,FAIL,2,NO,0,NO,0,2021-01-12 16:21:06 +0100,add replace and replaceIfPresent with ttl to AsyncMap api,818,100024
4851,6c78aeb9,FAIL,2,NO,0,NO,0,2021-01-12 17:07:44 +0100,applied pr feedback,822,100066
4852,d0feb596,FAIL,3,NO,0,NO,0,2021-01-12 20:11:30 +0100,Merge branch 'master' of git://github.com/eclipse-vertx/vert.x into support-for-generic-key-and-trust-options,822,100078
4853,e451a269,FAIL,2,NO,0,NO,0,2021-01-13 11:13:17 +0100,Added java doc,822,100078
4854,817e43a5,FAIL,2,NO,0,NO,0,2021-01-13 11:15:30 +0100,Removed additional line,822,100078
4855,c443c05d,FAIL,3,NO,0,NO,0,2021-01-13 09:02:54 -0300,doc: fix typo in fetch sentence,818,99964
4856,b43d355c,FAIL,3,NO,0,NO,0,2021-01-13 13:35:09 +0100,Merge pull request #3719 from Hakky54/support-for-generic-key-and-trust-options,822,100078
4857,53036187,FAIL,3,NO,0,NO,0,2021-01-13 14:43:28 +0100,Merge pull request #3747 from ricardomedeirosdacostajunior/typo-vertx-core-doc,822,100078
4858,68246801,FAIL,3,NO,0,NO,0,2021-01-13 18:05:59 +0100,"make new async map methods default with unsupported exception, add test cases",818,100054
4859,67b91be6,FAIL,3,NO,0,NO,0,2021-01-19 09:46:19 +0100,Regen,822,100078
4860,3fd9a3e9,FAIL,2,NO,0,NO,0,2021-01-19 10:40:24 +0100,"When Netty's HttpObjectDecoder encounters an invalid message it will create an HttpRequest that follow the same pattern (method: GET, version: 1.0, uri: /bad-request). On such message we should always respond with a 400 status response.",822,100088
4861,6836e326,FAIL,3,NO,0,NO,0,2021-01-19 17:41:46 +0100,Merge pull request #3751 from eclipse-vertx/netty-invalid-message-send-400,822,100088
4862,a7b7214c,FAIL,2,NO,0,NO,0,2021-01-20 09:29:07 +0100,Test setting an HTTP response status message containing LF,822,100104
4863,730e13d0,FAIL,3,NO,0,NO,0,2021-01-21 17:17:17 +0100,The current implementation of the toString() method FutureImpl leads to an infinite reccursion in the CompositeFuture implementation that inherits this method because the future is completed with the CompositeFuture itself.,822,100123
4864,8b23acad,FAIL,3,NO,0,NO,0,2021-01-25 08:44:02 +0100,HttpServerRequest form attributes are created lazily when the request process the end event. A form attribute might use a ByteBuf that internally gets recycled by the request decoder and gets its value overwritten leading to an incorrect value.,822,100134
4865,e282a6be,FAIL,3,NO,0,NO,0,2021-01-25 13:28:09 +0100,Add regression test,822,100147
4866,bd4d1cba,FAIL,2,NO,0,NO,0,2021-01-25 13:28:19 +0100,"Revert ""HttpServerRequest form attributes are created lazily when the request process the end event. A form attribute might use a ByteBuf that internally gets recycled by the request decoder and gets its value overwritten leading to an incorrect value.""",822,100136
4867,5b5f7c15,FAIL,3,NO,0,NO,0,2021-01-25 13:42:19 +0100,Use a specific file upload attribute that captures the attribute value as a string as soon as it is availabe - fixes #3760,822,100165
4868,9e247867,FAIL,3,NO,0,NO,0,2021-01-25 14:27:50 +0100,Merge pull request #3764 from eclipse-vertx/capture-form-upload-attribute-value,822,100165
4869,6a8ed75b,FAIL,3,NO,0,NO,0,2021-01-26 14:57:08 +0100,Configurable tracing policy in DeliveryOptions,822,100225
4870,6b502bb9,FAIL,2,NO,0,NO,0,2021-01-26 18:32:50 +0100,Improve EventBus tracing test,822,100230
4871,0cd5d4c4,FAIL,2,NO,0,NO,0,2021-01-26 18:33:22 +0100,Formatting fix,822,100231
4872,632c9227,FAIL,3,NO,0,NO,0,2021-01-27 13:54:39 +0100,Merge pull request #3768 from tsegismont/eventbus-tracing-policy,822,100231
4873,31c73471,FAIL,3,NO,0,NO,0,2021-01-27 15:39:20 +0100,MessageTagExtractor: change message tag name to message_bus.destination,822,100231
4874,d0f7d66a,FAIL,3,NO,0,NO,0,2021-01-27 16:38:41 +0100,Merge pull request #3774 from tsegismont/issue/3773,822,100231
4875,f0d42bb0,FAIL,3,NO,0,NO,0,2021-01-27 21:51:48 +0100,Fix incorrect CI workflow that prevents snapshot deployments,822,100231
4876,3b1e9fe4,FAIL,2,NO,0,NO,0,2021-01-28 15:44:25 +0100,Change the implementation of BufferImpl by index accessors (e.g getInt(int)) to check the specified index does not go beyond the ByteBuf writer index that maps to the BufferImpl length. fixes #3775,822,100282
4877,82e0c4d6,FAIL,3,NO,0,NO,0,2021-01-28 17:35:00 +0100,"ServiceHelper test cleanup, use maven compiler execution to remove hand written java compilation in test",822,100257
4878,58545a7c,FAIL,3,NO,0,NO,0,2021-01-29 12:13:20 +0100,fix duplicate message for eventbus publish test,822,100256
4879,7b4c014d,FAIL,2,NO,0,NO,0,2021-01-29 12:15:05 +0100,calling completion handler for HttpClientResponse. fixes issue #3721 (#3722),822,100268
4880,29bbea88,FAIL,3,NO,0,NO,0,2021-01-29 13:17:03 +0100,Propagate HttpRequest/HttpResponse to HttpServerMetrics requestEnd/responseEnd - fixes #3732,822,100268
4881,02b58f63,FAIL,2,NO,0,NO,0,2021-01-29 18:14:15 +0100,Merge pull request #3781 from jo5ef/clustertests,822,100267
4882,abe858e8,FAIL,3,NO,0,NO,0,2021-01-29 18:16:40 +0100,Allow enabling Netty resource leak detection,822,100267
4883,712930ea,SUCCESS,25,SUCCESS,25,FAIL,301,2021-02-03 10:41:11 +0100,Releasing 4.0.1,822,100267
