id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1506,10262e8b,FAIL,0,NO,0,NO,0,2011-03-16 08:11:20 +0000,[iphone] torch patch from iss746. Also added ability to change text in OverlayView,406,26692
1507,13403613,FAIL,0,NO,0,NO,0,2011-03-16 08:25:50 +0000,[iphone/ZxingWidget] widget now respects statusBarHidden or not instaed or always displaying it when controller is dismissed,406,26692
1508,55e3c241,FAIL,0,NO,0,NO,0,2011-03-16 15:57:43 +0000,[iphone] fixed minor memory leaks,406,26692
1509,c1dac343,FAIL,0,NO,0,NO,0,2011-03-24 20:12:11 +0000,"Whoops, forgot to submit the manifest changes for Barcode Scanner 3.53 final.",406,26692
1510,a8d169d7,FAIL,0,NO,0,NO,0,2011-03-26 08:45:50 +0000,[iPhone] updated README to XCode4 way of importing projects,406,26692
1511,7b4f5b86,FAIL,0,NO,0,NO,0,2011-03-29 11:40:25 +0000,[cpp] Removed a const qualifier that was generating a warning with clang,406,26692
1512,9f4caab4,FAIL,0,NO,0,NO,0,2011-04-02 09:27:43 +0000,Hebrew translation,406,26692
1513,3b65b730,FAIL,0,NO,0,NO,0,2011-04-03 18:30:25 +0000,"Forgot formatted=""false""",406,26692
1514,169a94c4,FAIL,0,NO,0,NO,0,2011-04-03 18:46:27 +0000,Possible fix from Acer for case where camera is not closed ?,406,26692
1515,50277f64,FAIL,0,NO,0,NO,0,2011-04-03 18:46:38 +0000,Issue 787 inactivity timer battery check,406,26711
1516,69c61da1,FAIL,0,NO,0,NO,0,2011-04-03 18:49:03 +0000,Suggested fix from Android team for unofficial calendar API - all day event start must be sent in GMT,406,26714
1517,4b84ad8a,FAIL,0,NO,0,NO,0,2011-04-05 08:20:47 +0000,Add length 20 per user request,406,26714
1518,0dbfc11a,FAIL,0,NO,0,NO,0,2011-04-05 18:41:12 +0000,- Centered the results UI to look better on tablets. - Other minor polish. - Bumped the version to 3.54 beta 1.,406,26714
1519,cad4d1d4,FAIL,0,NO,0,NO,0,2011-04-10 11:07:21 +0000,Issue 792 doc patch from user,406,26714
1520,c24fefe7,FAIL,0,NO,0,NO,0,2011-04-11 17:20:38 +0000,Issue 797 user patch for code c support,406,26739
1521,dcbee05f,FAIL,0,NO,0,NO,0,2011-04-12 20:35:34 +0000,"Issue 786, from Lachezar, support encoding text/plain",406,26754
1522,8922f5ff,FAIL,0,NO,0,NO,0,2011-04-13 19:47:41 +0000,cleanup memory issues in decoder/decoder result; a few xcode4 svn tweaks,406,26754
1523,1a14df21,FAIL,0,NO,0,NO,0,2011-04-13 21:17:08 +0000,Issue 800 contributed translation change,406,26754
1524,eccab604,FAIL,0,NO,0,NO,0,2011-04-14 16:31:15 +0000,Issue 801 User contributed typo fix,406,26754
1525,dc1ae195,FAIL,0,NO,0,NO,0,2011-04-14 21:06:25 +0000,Added 8 digit iTF by user request,406,26754
1526,1a50656d,FAIL,0,NO,0,NO,0,2011-04-20 16:00:24 +0000,gitignore iphone build artifacts,406,26754
1527,28b923ba,FAIL,0,NO,0,NO,0,2011-04-28 17:14:06 +0000,force build to gcc rather than system default (which seemed to change in xc4),406,26754
1528,4a90f1ad,FAIL,0,NO,0,NO,0,2011-04-28 17:25:36 +0000,svn tweaks for xc4,406,26754
1529,8092a77e,FAIL,0,NO,0,NO,0,2011-04-28 18:43:34 +0000,xc4 tweaks,406,26754
1530,2e4e0d0c,FAIL,0,NO,0,NO,0,2011-04-29 08:35:13 +0000,Issue 820 second format info was read incorrectly,406,26754
1531,07d16505,FAIL,0,NO,0,NO,0,2011-04-29 08:53:44 +0000,"Issue 819 don't copy to clipboard if not saving history, when activated by Intent",406,26755
1532,9afb71c8,FAIL,0,NO,0,NO,0,2011-04-29 12:55:52 +0000,Grammar issue reported by user,406,26755
1533,d65d3e0d,FAIL,0,NO,0,NO,0,2011-04-29 18:01:46 +0000,Issue 820 second format info was read incorrectly,406,26755
1534,abe6cdc5,FAIL,0,NO,0,NO,0,2011-05-03 15:33:42 +0000,Refactored the CommandLineRunner a bit.,406,26751
1535,b21e0a93,FAIL,0,NO,0,NO,0,2011-05-03 18:51:50 +0000,"Made the CommandLineRunner optionally multithreaded and added a less verbose option. This change also allows summaries to be printed over multiple arguments, not just one directory, and adds recursive directory traversal.",406,26807
1536,a48dbeab,FAIL,0,NO,0,NO,0,2011-05-04 15:17:10 +0000,"Made recursive behavior optional, and caused hidden directories to always be skipped.",406,26812
1537,379ee797,FAIL,0,NO,0,NO,0,2011-05-07 13:43:23 +0000,Used-supplied workaround for encoders which append spurious latch to ASCII at end of bit stream,406,26814
1538,b02b2b55,FAIL,0,NO,0,NO,0,2011-05-08 14:48:34 +0000,"Chopped up into several classes, made into beans, etc for a bit of clarity",409,26877
1539,e1fda032,FAIL,0,NO,0,NO,0,2011-05-08 14:57:15 +0000,Another user-suggested fix - misdetecting rectangular matrices in corner cases,409,26877
1540,e83f9b4f,FAIL,0,NO,0,NO,0,2011-05-09 19:20:14 +0000,"Added a whole bunch of Google web search country/language/TLD entries, as well as new ones for Google Product Search which is now in 10 countries.",409,26900
1541,3de06bcf,FAIL,0,NO,0,NO,0,2011-05-10 13:50:37 +0000,Avoid an AIOOBE seen in the wild. A bit of polish.,409,26910
1542,0e28aa0e,FAIL,0,NO,0,NO,0,2011-05-10 20:10:11 +0000,Fix previous update to PDF417 regarding AS vs AL,409,26921
1543,66836c74,FAIL,0,NO,0,NO,0,2011-05-11 17:18:32 +0000,Issue 829 C# port of Code 39 encoder,409,26921
1544,75cc7fe5,FAIL,0,NO,0,NO,0,2011-05-11 20:38:54 +0000,Issue 821: Add text box for encoding arbitrary QR Code contents.,409,26934
1545,6a334ecc,FAIL,0,NO,0,NO,0,2011-05-11 20:48:42 +0000,"Might as well call the next version Barcode Scanner 3.6, but I'll squeeze in a few more changes first.",409,26934
1546,e7b14f74,FAIL,0,NO,0,NO,0,2011-05-12 15:03:03 +0000,Issue 250: Provided a choice of creating a new contact or merging with an existing one.,409,26928
1547,e22dd984,FAIL,0,NO,0,NO,0,2011-05-12 15:42:24 +0000,"Lots of code cleanup, including 100 column fixes and dead code removal.",409,26923
1548,51b3d726,FAIL,0,NO,0,NO,0,2011-05-12 20:54:12 +0000,Auto translation of latest string,409,26923
1549,8f924716,FAIL,0,NO,0,NO,0,2011-05-13 21:42:52 +0000,Created a new blackbox test of real world Aztec images taken with a mobile phone. We're only decoding 9% at the moment.,409,26923
1550,00eedc65,FAIL,0,NO,0,NO,0,2011-05-17 01:52:11 +0000,prepping for objc merge,409,26923
1551,47b28a4e,FAIL,0,NO,0,NO,0,2011-05-17 02:07:56 +0000,objective c port for iOS and OS X,409,26923
1552,45bebd19,FAIL,0,NO,0,NO,0,2011-05-17 15:27:27 +0000,Added RSS_EXPANDED to the CommandLineRunner.,409,26924
1553,8ff9e7f4,FAIL,0,NO,0,NO,0,2011-05-17 15:46:09 +0000,Standardized the naming of our barcode formats and alphabetized them.,409,26924
1554,e3e0a12d,FAIL,0,NO,0,NO,0,2011-05-17 19:20:38 +0000,Issue 835: Added support for specifying a width and height for the scanning rectangle when launching Barcode Scanner by Intent.,409,26946
1555,c0f797cb,FAIL,0,NO,0,NO,0,2011-05-17 19:30:01 +0000,Prevented checking the reverse image preference on every scan to improve performance.,409,26946
1556,11d348a5,FAIL,0,NO,0,NO,0,2011-05-17 20:13:20 +0000,Cleaned up a bunch of TODOs and deleted the old ImageConverter app which has been supplanted by CommandLineRunner.,408,26846
1557,ab003c16,FAIL,0,NO,0,NO,0,2011-05-17 20:44:44 +0000,More TODO cleanup on longstanding comments which aren't going to be addressed.,408,26846
1558,146511ea,FAIL,0,NO,0,NO,0,2011-05-17 20:51:52 +0000,Bumped the history DB version for the rare case where there is an entry with the old RSS14 format string.,408,26846
1559,f3d60dd5,FAIL,0,NO,0,NO,0,2011-05-18 15:28:38 +0000,Updated our list of countries for Book Search.,408,26845
1560,872a41d3,FAIL,0,NO,0,NO,0,2011-05-18 18:50:43 +0000,rename to match objective c conventions,408,26845
1561,f0594882,FAIL,0,NO,0,NO,0,2011-05-18 19:13:07 +0000,change directory name case to match objc convention; add missing includes so that pch aren't needed,408,26845
1562,d7e9842e,FAIL,0,NO,0,NO,0,2011-05-19 06:31:57 +0000,German translation suggestion from user,408,26845
1563,9f519ac1,FAIL,0,NO,0,NO,0,2011-05-19 19:23:42 +0000,Issue 838: Fixed the bookmark picker crashing on Honeycomb.,409,26872
1564,ce537819,FAIL,0,NO,0,NO,0,2011-05-19 19:58:17 +0000,correct data type,409,26872
1565,2d7ef9fa,FAIL,0,NO,0,NO,0,2011-05-20 07:12:49 +0000,Issue 742 at least parse iCal GEO in core library,409,26930
1566,f9573048,FAIL,0,NO,0,NO,0,2011-05-20 15:19:44 +0000,Caught RuntimeException for Camera.startPreview() and put up an error message. We were getting 135 reports a week about this.,409,26928
1567,e2ef16f4,FAIL,0,NO,0,NO,0,2011-05-20 15:40:21 +0000,Caught another exception when sharing contacts.,409,26932
1568,88557fa3,FAIL,0,NO,0,NO,0,2011-05-20 15:43:30 +0000,Updated the release notes and added a Data Matrix image to the help.,409,26932
1569,1cccb530,FAIL,0,NO,0,NO,0,2011-05-20 15:53:22 +0000,"Fixed Data Matrix image, the other one had a 'demo' string inserted in it. Grr.",409,26932
1570,5b6956c5,FAIL,0,NO,0,NO,0,2011-05-20 16:03:19 +0000,"Whoops, IntelliJ generated the standard Google header instead of the ZXing one.",409,26932
1571,c8166aec,FAIL,0,NO,0,NO,0,2011-05-20 16:55:07 +0000,"Remove dir zxing as it causes errors next to ZXing on some filesystems, like mine",409,26932
1572,87887ab1,FAIL,0,NO,0,NO,0,2011-05-21 03:36:08 +0000,Better fix for concurrency issue,409,26934
1573,df65c5b8,FAIL,0,NO,0,NO,0,2011-05-21 03:36:39 +0000,A bunch of code style related changes,409,26961
1574,edc0f987,FAIL,0,NO,0,NO,0,2011-05-22 16:38:46 +0000,comment out some debugging logging,409,26961
1575,9371cc29,FAIL,0,NO,0,NO,0,2011-05-22 23:10:45 +0000,don't crash on devices without a camera,409,26961
1576,ce30fae7,FAIL,0,NO,0,NO,0,2011-05-26 12:42:07 +0000,Remove unnecessary dependency from common to qrcode package,409,26963
1577,7e710dd6,FAIL,0,NO,0,NO,0,2011-05-26 12:50:16 +0000,"Oops, amendment to last change",409,26963
1578,fb65c5b7,FAIL,0,NO,0,NO,0,2011-05-26 12:52:04 +0000,"Enable Aztec, PDF 417 by default in core (not clients) mostly to further test them during unit tests",409,26965
1579,2d17cf44,FAIL,0,NO,0,NO,0,2011-05-28 18:06:18 +0000,Access Intent.setPackage() via reflection only if available for 1.5 compatibility,409,26985
1580,e9d5024e,FAIL,0,NO,0,NO,0,2011-05-30 18:50:56 +0000,"Issue 849, adjusted fix to Code128Writer",409,27012
1581,9b176a1a,FAIL,0,NO,0,NO,0,2011-05-30 19:19:03 +0000,Issue 851 NPE for invalid network type,409,27011
1582,e0030780,FAIL,0,NO,0,NO,0,2011-05-30 19:29:45 +0000,Issue 848 German translation fix,409,27011
1583,2f8acfd2,FAIL,0,NO,0,NO,0,2011-06-01 18:17:37 +0000,[ios/ZXingWidget] update to make ZxingWidget more acceptable on iPad 2,409,27011
1584,261a349c,FAIL,0,NO,0,NO,0,2011-06-01 20:27:03 +0000,- Added support for xlarge screens to handle tablets and disable compatibility mode. - Improved the layout of the Share screen on big screens. - Other minor cleanup. - Bumped the version to 3.6 final.,409,27011
1585,00c833d3,FAIL,0,NO,0,NO,0,2011-06-02 14:17:31 +0000,remove iphone project references for files not (yet) in the tree,409,27011
1586,b70cef7e,FAIL,0,NO,0,NO,0,2011-06-02 18:01:56 +0000,Avoid a RejectedExecutionException and squash it anyhow,409,27015
1587,5299b189,FAIL,0,NO,0,NO,0,2011-06-03 14:28:25 +0000,Added missing Slovakian string from Laurent.,409,27015
1588,dbc98a7a,FAIL,0,NO,0,NO,0,2011-06-07 15:24:31 +0000,Made sure otpauth: is recognized as a valid URI.,409,27017
1589,886e3a3e,FAIL,0,NO,0,NO,0,2011-06-07 15:45:03 +0000,Fixed the build and added some cleanup comments.,409,27017
1590,e04e3ef2,FAIL,0,NO,0,NO,0,2011-06-07 22:37:13 +0000,- Prevented secure URIs from being added to History or copied to the clipboard. - Made the History display parsed entries instead of raw contents. - Some minor cleanup and comments.,409,27015
1591,127839b2,FAIL,0,NO,0,NO,0,2011-06-08 16:15:29 +0000,Fixed a few crashes and added a FIXME for another which needs some refactoring.,409,27025
1592,0d8a49fa,FAIL,0,NO,0,NO,0,2011-06-08 18:23:35 +0000,Added better Google Book Search URL detection and centralized it.,409,27029
1593,308cb709,FAIL,0,NO,0,NO,0,2011-06-08 19:47:18 +0000,Updates for ZXing 1.7.,409,27029
1594,f17a43df,FAIL,0,NO,0,NO,0,2011-06-09 20:00:14 +0000,use correct vector size after possible erases,409,27029
1595,7f06b189,FAIL,0,NO,0,NO,0,2011-06-10 08:43:38 +0000,Rationalize the black-run counting to avoid AIOOBE but also get the right answer still,409,27026
1596,a39bdaf7,FAIL,0,NO,0,NO,0,2011-06-12 19:55:24 +0000,User-contributed Danish fixes,409,27026
1597,8a1c7202,FAIL,0,NO,0,NO,0,2011-06-14 07:38:18 +0000,Issue 865 user patch for support of control codes in Code 128 encoding (and output in decoding),409,27070
1598,7ac5c29d,FAIL,0,NO,0,NO,0,2011-06-14 18:37:57 +0000,"Issue 869, handle ImageIO.write() failure per user suggestion",409,27073
1599,dadbc49c,FAIL,0,NO,0,NO,0,2011-06-14 18:46:44 +0000,Issue 870 user supplied Greek translation,409,27073
1600,1d80e8ab,FAIL,0,NO,0,NO,0,2011-06-14 19:04:49 +0000,Use \u escape syntax for Latin-1 chars to avoid weird encoding issue,409,27073
1601,0297363c,FAIL,0,NO,0,NO,0,2011-06-19 03:52:26 +0000,objc cleanup,409,27073
1602,cf0b37c0,FAIL,0,NO,0,NO,0,2011-06-19 15:22:38 +0000,Issue 875 user supplied compile fix,409,27073
1603,a8fe33c8,FAIL,0,NO,0,NO,0,2011-06-20 17:24:31 +0000,User-supplied Indonesian translation,409,27073
1604,a866e832,FAIL,0,NO,0,NO,0,2011-06-21 09:24:00 +0000,Fix problem in translator with %s strings; restore deleted string,409,27077
1605,d0fb1435,FAIL,0,NO,0,NO,0,2011-06-22 19:49:23 +0000,Issue 880 treat EDIFACT as ASCII correctly when appending to result,409,27077
1606,ce2bfa78,FAIL,0,NO,0,NO,0,2011-06-22 19:58:03 +0000,Issue 881 fix shift in C40 encodation,409,27077
1607,1f82b11d,FAIL,0,NO,0,NO,0,2011-06-23 16:18:20 +0000,Issue 822 more small DM fixes from user,409,27076
1608,5288ae8c,FAIL,0,NO,0,NO,0,2011-06-24 10:14:08 +0000,Remove stray quote from Greek,409,27076
1609,aec32527,FAIL,0,NO,0,NO,0,2011-06-25 06:51:57 +0000,"Per suggestion, second copy of Hebrew under alternate old code 'iw' to support some devices",409,27076
1610,c1c4c32f,FAIL,0,NO,0,NO,0,2011-06-25 20:15:23 +0000,git-svn-id: https://zxing.googlecode.com/svn/trunk@1835 59b500cc-1b3d-0410-9834-0bbf25fbcc57,409,27076
1611,ebf48833,FAIL,0,NO,0,NO,0,2011-06-28 06:48:35 +0000,Issue 884 Flex build script,409,27076
1612,10065f8c,FAIL,0,NO,0,NO,0,2011-06-28 06:50:37 +0000,Avoid AIOOBE for corrupt codes,409,27082
1613,0d4ae9fe,FAIL,0,NO,0,NO,0,2011-06-28 15:59:45 +0000,Port Java qr detector changes,409,27082
1614,395cdb0f,FAIL,0,NO,0,NO,0,2011-06-28 16:02:20 +0000,formatting only,409,27082
1615,776e9b6a,FAIL,0,NO,0,NO,0,2011-06-28 16:06:13 +0000,C++ changes to parallel r1837,409,27082
1616,f6525fcd,FAIL,0,NO,0,NO,0,2011-06-29 06:16:23 +0000,Issue 886 Actionscript test,409,27082
1617,0ab511d1,FAIL,0,NO,0,NO,0,2011-06-29 06:18:15 +0000,Stuff that should have gone with Issue 866,409,27082
1618,4e9c7e16,FAIL,0,NO,0,NO,0,2011-06-30 07:39:14 +0000,Issue 886 updating failing actionscript core test,409,27082
1619,61c3e388,FAIL,0,NO,0,NO,0,2011-07-01 07:48:08 +0000,Strengthen check for bad dimension,409,27082
1620,4a545af7,FAIL,0,NO,0,NO,0,2011-07-01 17:59:30 +0000,add a distribution configuration (a copy of release),409,27082
1621,a3ec3038,FAIL,0,NO,0,NO,0,2011-07-06 15:43:55 +0000,- Fixed Issue 892: Barcode Scanner crashes when started via Intent with scanning rectangle dimensions. - Updated What's New page. - Bumped Android SDK version.,409,27092
1622,8086857a,FAIL,0,NO,0,NO,0,2011-07-06 20:08:19 +0000,"Reverted build.properties back to the template version, removing my personal changes.",409,27092
1623,91b55eb5,FAIL,0,NO,0,NO,0,2011-07-08 22:50:07 +0000,don't NSLog normal decode failures unless compiled with DEBUG,409,27092
1624,05455c7b,FAIL,0,NO,0,NO,0,2011-07-09 09:23:23 +0000,Issue 897 tighten URI definition,408,27048
1625,245d432c,FAIL,0,NO,0,NO,0,2011-07-11 14:57:55 +0000,Issue 898 be more precise about calculating data size and version,408,27054
1626,3b9dccf9,FAIL,0,NO,0,NO,0,2011-07-12 10:11:56 +0000,Issue 903 logic error for setting torch,408,27054
1627,1c564fcf,FAIL,0,NO,0,NO,0,2011-07-12 10:32:47 +0000,Avoid exception in weird image situations,408,27054
1628,f6e9f3d2,FAIL,0,NO,0,NO,0,2011-07-13 16:57:40 +0000,3G does not have a video camera but can still decode via AVFF preview functions,408,27054
1629,8b0ca11c,FAIL,0,NO,0,NO,0,2011-07-13 18:10:33 +0000,"Add CBarcodeFormat (which mirrors BarcodeFormat, but is in Obj-C). Pass it to all ResultParsers.",408,27054
1630,2cbef604,FAIL,0,NO,0,NO,0,2011-07-13 19:08:47 +0000,Add CBarcodeFormat.* to ZXingWidget project,408,27054
1631,de125e2d,FAIL,0,NO,0,NO,0,2011-07-14 18:32:23 +0000,Issue 911 update Code 128 from Java to fix some issues,408,27054
1632,1314542b,FAIL,0,NO,0,NO,0,2011-07-14 21:59:34 +0000,Add product parsed result and result parser for iPhone,408,27054
1633,fdb0c304,FAIL,0,NO,0,NO,0,2011-07-15 20:32:27 +0000,iPhone address book imporovements: Make BusinessCardParsedResult more like Java version. Add AddressBookAUParser. Add more fields to MeCardParser. Fix order of parsers in UniversalResultParser.,408,27054
1634,13fcdc4f,FAIL,0,NO,0,NO,0,2011-07-19 22:54:19 +0000,Add Bizcard result parser to zxing widget.,408,27054
1635,7daf9dc7,FAIL,0,NO,0,NO,0,2011-07-23 14:09:14 +0000,"Issue 920 add ITF length 18, make C++ consistent with Java here",408,27054
1636,f8e3cef8,FAIL,0,NO,0,NO,0,2011-07-23 14:09:51 +0000,"Issue 920 add ITF length 18, make C++ consistent with Java here",408,27054
1637,13f529aa,FAIL,0,NO,0,NO,0,2011-07-23 14:11:19 +0000,Issue 921 add ToBitmap,408,27054
1638,645a03c6,FAIL,0,NO,0,NO,0,2011-07-23 14:43:37 +0000,Issue 882 few more small DM issues,408,27055
1639,3f1f2188,FAIL,0,NO,0,NO,0,2011-07-25 16:36:39 +0000,Two small javadoc warnings,408,27055
1640,0fe6737a,FAIL,0,NO,0,NO,0,2011-07-27 12:07:02 +0000,"Translate Data Matrix FNC1 as ASCII 29, as spec suggests that's usual in some cases",408,27059
1641,71953aee,FAIL,0,NO,0,NO,0,2011-07-27 12:09:02 +0000,Issue 924 avoid encoding duplicate fields,408,27063
1642,711e7469,FAIL,0,NO,0,NO,0,2011-07-29 22:24:06 +0000,Add unit tests. Add VCardResultParser. Refactor DoCoMoResultParser.,408,27063
1643,4a6a759e,FAIL,0,NO,0,NO,0,2011-07-31 19:37:13 +0000,"Per Lachezar, look for any Google Maps domain here",408,27063
1644,20f18f63,FAIL,0,NO,0,NO,0,2011-08-01 18:09:12 +0000,Add default.pbxuser to ZXingWidget so tests build. Remove no-longer-needed DoCoMoResultParser.m (moved to ArrayAndStringCategories.m).,408,27063
1645,c9d84009,FAIL,0,NO,0,NO,0,2011-08-01 21:30:04 +0000,"Add email, smtp, and isbn result parsers.",408,27063
1646,3f26da0f,FAIL,0,NO,0,NO,0,2011-08-02 10:46:10 +0000,Issue 923 user supplied patch to remember supplemental info in history,408,27103
1647,b151a85c,FAIL,0,NO,0,NO,0,2011-08-02 10:54:23 +0000,Issue 923 oops preserve output order,408,27106
1648,869ddc1d,FAIL,0,NO,0,NO,0,2011-08-02 16:20:59 +0000,"Improvement to finder/alignment pattern detection in low-res situations: use averages. It makes it much better on images of this sort, decreasing failure rate by about 60%. (It makes one old image fail, but looks like a fluke)",409,27130
1649,0740925b,FAIL,0,NO,0,NO,0,2011-08-02 17:53:04 +0000,"Add ISBNResultParser.h, missed in the last commit.",409,27130
1650,806a2508,FAIL,0,NO,0,NO,0,2011-08-08 14:39:37 +0000,xcode project cleanup,409,27130
1651,5264d324,FAIL,0,NO,0,NO,0,2011-08-08 14:46:54 +0000,xcode project cleanup,409,27130
1652,afe03407,FAIL,0,NO,0,NO,0,2011-08-08 14:47:01 +0000,Fix leak in ZXingWidgetController. Fixes Issue 935.,409,27130
1653,6c87ea3e,FAIL,0,NO,0,NO,0,2011-08-09 22:22:09 +0000,Fix small bug I saw in bounds checking,409,27130
1654,e2e8794d,FAIL,0,NO,0,NO,0,2011-08-12 17:29:41 +0000,Use UTF-8 not UTF8 in C# (Issue 936),409,27130
1655,d78e5280,FAIL,0,NO,0,NO,0,2011-08-12 17:34:18 +0000,"Issue 939 add NOTE, URL to encoder",409,27140
1656,fa5c84a0,FAIL,0,NO,0,NO,0,2011-08-13 16:58:32 +0000,Let RSS tests succeed even when run from project root,409,27161
1657,4863e3ed,FAIL,0,NO,0,NO,0,2011-08-13 16:58:58 +0000,Reject short Code 39 -- too likely to be a false positive,409,27161
1658,ecd6a7d7,FAIL,0,NO,0,NO,0,2011-08-14 17:45:31 +0000,False positive avoidance,409,27161
1659,e669aab2,FAIL,0,NO,0,NO,0,2011-08-14 17:52:37 +0000,"Change order of result points to be consistent with QR / DM: from bottom-left, clockwise",409,27161
1660,b27dc8eb,FAIL,0,NO,0,NO,0,2011-08-16 09:26:21 +0000,Issue 945 don't die if Market isn't there,409,27164
1661,e9bcd9be,FAIL,0,NO,0,NO,0,2011-08-17 19:52:50 +0000,"Fix some obvious errors in TLD mappings. Key on country, not country-language, so it actually works in most cases!",409,27166
1662,229b8fd4,FAIL,0,NO,0,NO,0,2011-08-18 15:03:35 +0000,correct torch setting,409,27166
1663,824ab62a,FAIL,0,NO,0,NO,0,2011-08-20 20:02:37 +0000,xcode updates,409,27166
1664,9af32663,FAIL,0,NO,0,NO,0,2011-08-22 12:08:33 +0000,Issue 941 retrieve more info from Google Books for ISBNs,410,27241
1665,143b0280,FAIL,0,NO,0,NO,0,2011-08-22 12:55:08 +0000,"Refinements to last change, for history text and newlines",410,27259
1666,8e2dbd1a,FAIL,0,NO,0,NO,0,2011-08-22 22:49:45 +0000,Added Kamil Kaczmarczyk's full name,410,27259
1667,d38aaa54,FAIL,0,NO,0,NO,0,2011-08-25 04:34:25 +0000,Minor bugfix,410,27259
1668,af24cdf9,FAIL,0,NO,0,NO,0,2011-08-25 04:37:05 +0000,Incorrect comment. This will only build with gwt 2.0.1 at the moment,410,27259
1669,b5e7ee30,FAIL,0,NO,0,NO,0,2011-08-25 09:01:29 +0000,Log message typo fix,410,27256
1670,d3700fc3,FAIL,0,NO,0,NO,0,2011-08-29 09:42:52 +0000,"PDF417 encoder, modified from Barcode4J",416,28365
1671,05193938,FAIL,0,NO,0,NO,0,2011-08-29 11:24:38 +0000,Only use bottom 16 bits for compatibility with FragmentActivity,416,28365
1672,177e8728,FAIL,0,NO,0,NO,0,2011-09-01 08:51:04 +0000,Add a couple helpful methods,416,28400
1673,92780594,FAIL,0,NO,0,NO,0,2011-09-01 17:30:09 +0000,Issue 950 add a confirmation dialog for Clear History,416,28407
1674,12cdb98b,FAIL,0,NO,0,NO,0,2011-09-02 10:02:02 +0000,Fixed book search browsing,416,28409
1675,7829686a,FAIL,0,NO,0,NO,0,2011-09-02 21:40:29 +0000,avoid a -Wall warning (and remind myself how to override CXX),416,28409
1676,c3a5dcce,FAIL,0,NO,0,NO,0,2011-09-10 20:30:01 +0000,"Misc improvements: bigger scanner on tablets, anti-aliased drawing, escape HTML in product results, ITF-14 allows 48 digits",416,28415
1677,dddc36e3,FAIL,0,NO,0,NO,0,2011-09-12 15:22:18 +0000,Korean,416,28415
1678,20a8a3a2,FAIL,0,NO,0,NO,0,2011-09-12 17:30:21 +0000,"Fix Issue 978, bad Brazil/Bulgaria mapping. Also add a new framework for auto-translating HTML assets.",417,28509
1679,2d59831a,FAIL,0,NO,0,NO,0,2011-09-13 07:41:10 +0000,Issue 979 small user contributed French fix,417,28509
1680,02b08161,FAIL,0,NO,0,NO,0,2011-09-15 00:45:54 +0000,"add CodaBarWriter, and make separation from UPCEANWriter to OneDimensionalCodeWriter and UPCEANWriter which inherits OneDimensionalCodeWriter.",420,28590
1681,015e2a59,FAIL,0,NO,0,NO,0,2011-09-15 09:22:48 +0000,Style changes to CodaBar writer,420,28590
1682,a71b299c,FAIL,0,NO,0,NO,0,2011-09-15 09:25:59 +0000,Don't build javame anymore in main build,420,28590
1683,ea218233,FAIL,0,NO,0,NO,0,2011-09-16 20:35:28 +0000,Improvements to string translation,420,28640
1684,a335ff5f,FAIL,0,NO,0,NO,0,2011-09-16 20:44:28 +0000,PDF417 compact from Joseph Lau,420,28699
1685,7a38f68e,FAIL,0,NO,0,NO,0,2011-09-16 20:55:43 +0000,Few more PDF417 changes,420,28699
1686,3a089786,FAIL,0,NO,0,NO,0,2011-09-16 21:52:49 +0000,Issue 986 remove maps link as it no longer works on maps links,420,28655
1687,a0f08df5,FAIL,0,NO,0,NO,0,2011-09-17 16:23:36 +0000,"Japanese language strings better as ""values-ja"", and other small translator tweaks",420,28656
1688,ae8dc933,FAIL,0,NO,0,NO,0,2011-09-17 18:00:25 +0000,Adding a helpful README. I keep forgetting the appspot workflow if I don't use it for a week.,420,28656
1689,b87bc993,FAIL,0,NO,0,NO,0,2011-09-17 19:36:00 +0000,Minor whitespace and comment cleanup,420,28656
1690,44046e24,FAIL,0,NO,0,NO,0,2011-09-17 19:43:25 +0000,Adding minor comments,420,28656
1691,e0b5697f,FAIL,0,NO,0,NO,0,2011-09-18 03:50:16 +0000,Remove an unused variable from the WifiReceiver class.,420,28655
1692,5596e810,FAIL,0,NO,0,NO,0,2011-09-18 09:14:58 +0000,"Explicitly don't require touchscreen, wifi, autofocus -- think Market was assuming touchscreen/wifi due to permissions",420,28655
1693,e1aab010,FAIL,0,NO,0,NO,0,2011-09-19 10:32:17 +0000,"Updated Symbian project QQrDecoder. It now supports the latest devices and Symbian OSs (Symbian^3, Belle, Anna). Uses Qt SDK + Camera APIs from Qt Mobility.",420,28655
1694,a035285f,FAIL,0,NO,0,NO,0,2011-09-19 14:04:25 +0000,Some style and related stuff I found in code inspection,420,28652
1695,84919497,FAIL,0,NO,0,NO,0,2011-09-20 18:04:15 +0000,remove llvm overrides,420,28652
1696,b5c1f5e9,FAIL,0,NO,0,NO,0,2011-09-20 18:04:22 +0000,add armv6,420,28652
1697,f2e3fdc5,FAIL,0,NO,0,NO,0,2011-09-20 22:02:45 +0000,add armv6 arch and remove redundant build settings,420,28652
1698,f0e371d6,FAIL,0,NO,0,NO,0,2011-09-21 08:15:08 +0000,Updated QQrDecoder (ZXing + Qt).,420,28652
1699,7f146299,FAIL,0,NO,0,NO,0,2011-09-21 20:52:04 +0000,small fix (forgotten invalid resource elements),420,28652
