id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2789,1dbdcd63,SUCCESS,68,SUCCESS,82,SUCCESS,172,2019-03-31 00:32:57 +0900,Polishing the SqlProviderTest,1179,45588
2790,bf1b28d2,SUCCESS,61,SUCCESS,73,SUCCESS,161,2019-04-01 00:52:15 +0900,Upgrade JUnit 5.4.1,1179,45588
2791,9538c27b,SUCCESS,67,SUCCESS,79,SUCCESS,173,2019-04-01 00:57:06 +0900,Upgrade to commons-dbcp2 2.6.0,1179,45588
2792,bf86187e,SUCCESS,64,SUCCESS,78,FAIL,132,2019-04-01 00:58:04 +0900,Upgrade to derby 10.15.1.3,1179,45588
2793,c8f6ea20,SUCCESS,65,SUCCESS,75,FAIL,154,2019-04-01 00:59:11 +0900,Upgrade to log4j-core 2.11.2,1179,45588
2794,9e34b586,SUCCESS,69,SUCCESS,72,FAIL,135,2019-04-01 01:01:07 +0900,Upgrade to mockito 2.25.1,1179,45588
2795,1935e5c3,SUCCESS,68,SUCCESS,72,FAIL,143,2019-04-01 01:02:09 +0900,Upgrade to slf4j 1.7.26,1179,45588
2796,d33c3ee8,SUCCESS,69,SUCCESS,75,FAIL,137,2019-04-01 01:28:06 +0900,Upgrade to assertj 3.12.2,1179,45588
2797,1563ebf2,SUCCESS,67,SUCCESS,72,SUCCESS,153,2019-04-01 02:06:58 +0900,"Revert ""Upgrade to derby 10.15.1.3""",1179,45588
2798,9e51f852,SUCCESS,75,SUCCESS,81,SUCCESS,169,2019-04-01 02:13:01 +0900,Add comment for derby,1179,45588
2799,555560bb,SUCCESS,69,SUCCESS,74,SUCCESS,163,2019-04-01 22:39:35 +0900,Merge pull request #1508 from kazuki43zoo/update-dependencies,1179,45588
2800,525b9c5d,SUCCESS,68,SUCCESS,81,SUCCESS,161,2019-04-03 20:40:10 +0900,Added edge case tests provided by @kdubb,1174,45095
2801,2a157ae8,SUCCESS,60,SUCCESS,69,SUCCESS,162,2019-04-03 21:07:21 +0900,Merge pull request #1478 from kdubb/more_42_310,1185,45727
2802,bbaccda0,SUCCESS,67,SUCCESS,78,SUCCESS,166,2019-04-03 21:28:53 +0900,[ci] Cache maven dependencies.,1185,45727
2803,0f8dc7f0,SUCCESS,70,SUCCESS,72,SUCCESS,149,2019-04-07 20:04:06 +0900,[maven-release-plugin] prepare release mybatis-3.5.1,1185,45727
2804,404154bf,SUCCESS,72,SUCCESS,79,SUCCESS,166,2019-04-07 20:04:20 +0900,[maven-release-plugin] prepare for next development iteration,1185,45727
2805,7786852b,SUCCESS,64,SUCCESS,74,SUCCESS,171,2019-04-09 17:03:05 +0800,Add `.editorconfig` to maintain consistent coding styles,1185,45727
2806,bee7ba20,SUCCESS,69,SUCCESS,75,SUCCESS,171,2019-04-11 03:08:21 +0900,Added Stack Overflow as a place for questions,1185,45727
2807,0fd6c52f,SUCCESS,73,SUCCESS,74,SUCCESS,164,2019-04-14 15:35:41 +0900,Replace postgresql-embedded with Testcontainers,1185,45709
2808,a9acf5c7,SUCCESS,70,SUCCESS,83,SUCCESS,162,2019-04-14 22:13:51 +0900,Support LIMIT and OFFSET on SQL class Fixes gh-1518,1185,45778
2809,f73e5d35,SUCCESS,65,SUCCESS,73,SUCCESS,161,2019-04-14 23:01:47 +0900,Merge pull request #1378 from CodeingBoy/doc-errors-fix,1185,45727
2810,d7cf1eac,SUCCESS,68,SUCCESS,87,SUCCESS,164,2019-04-16 00:31:27 +0900,Add value attribute on provider annotations Related with gh-1279,1185,45771
2811,ff2a3036,SUCCESS,63,SUCCESS,73,SUCCESS,155,2019-04-16 02:45:39 +0900,Reuse PostgreSQL container without restarting,1186,45688
2812,c997359c,SUCCESS,63,SUCCESS,77,SUCCESS,176,2019-04-17 00:13:45 +0900,Minor refactoring.,1186,45682
2813,c84f8582,SUCCESS,61,SUCCESS,70,SUCCESS,165,2019-04-20 21:12:32 +0900,fixes #1523 Better error message when too many keys are generated,1185,45774
2814,7d63ee02,SUCCESS,69,SUCCESS,80,SUCCESS,176,2019-04-21 21:37:50 +0900,New versions available.,1186,45682
2815,1ad92ef3,SUCCESS,67,SUCCESS,71,SUCCESS,158,2019-04-21 23:16:12 +0900,Merge pull request #1520 from harawata/rewrite-pgtests,1186,45729
2816,70a12cc0,SUCCESS,68,SUCCESS,83,SUCCESS,164,2019-04-22 07:30:27 +0900,Merge pull request #1502 from kazuki43zoo/jdk12,1186,45729
2817,6d253d8e,SUCCESS,61,SUCCESS,75,SUCCESS,160,2019-04-25 00:30:36 +0900,Change to use try-with-resources on doc,1186,45729
2818,ad4b8b79,SUCCESS,65,SUCCESS,73,SUCCESS,178,2019-04-25 00:37:33 +0900,Merge pull request #1530 from kazuki43zoo/polish-doc-try-with-resources,1186,45729
2819,734111db,SUCCESS,63,SUCCESS,74,SUCCESS,161,2019-04-28 23:09:20 +0900,Support default method See #1248,1186,45666
2820,27bf1d83,SUCCESS,70,SUCCESS,79,SUCCESS,166,2019-04-28 23:59:39 +0900,Update document for #1248,1186,45666
2821,7ca2683d,SUCCESS,67,SUCCESS,77,SUCCESS,155,2019-04-29 15:14:51 +0900,Merge pull request #1517 from ijliym/master,1186,45729
2822,57457870,SUCCESS,65,SUCCESS,79,SUCCESS,178,2019-04-29 15:19:31 +0900,Follow-up to #1517,1186,45729
2823,b5fed83b,SUCCESS,64,SUCCESS,70,SUCCESS,157,2019-05-06 00:29:03 +0900,Update README.md,1186,45729
2824,1282890c,SUCCESS,68,SUCCESS,70,SUCCESS,177,2019-05-06 10:58:22 +0900,Add 'defaultNetworkTimeout' to PooledDataSource and UnpooledDataSource,1187,45764
2825,7ef2a756,SUCCESS,65,SUCCESS,80,SUCCESS,147,2019-05-06 21:30:09 +0900,Trivial doc correction,1187,45764
2826,7d179131,SUCCESS,59,SUCCESS,76,SUCCESS,179,2019-05-06 21:35:45 +0900,Merge pull request #1538 from harawata/gh/1527,1187,45764
2827,3af84f8e,SUCCESS,68,SUCCESS,74,SUCCESS,165,2019-05-11 16:41:54 +0900,Fix trivial grammer mistake,1187,45764
2828,385155b0,SUCCESS,64,SUCCESS,67,SUCCESS,156,2019-05-11 15:26:11 -0400,Merge pull request #1539 from Tetsuya3850/patch-1,1187,45764
2829,73e3bb3f,SUCCESS,74,SUCCESS,70,SUCCESS,160,2019-05-21 13:25:56 +0900,Modified document text,1187,45764
2830,6c148469,SUCCESS,64,SUCCESS,67,SUCCESS,161,2019-05-21 20:52:24 +0900,Merge pull request #1547 from biggwang/master,1187,45764
2831,739bd076,SUCCESS,65,SUCCESS,69,SUCCESS,167,2019-05-21 21:21:13 +0900,Fix xsd error on dynamic-sql.xml for zh,1187,45764
2832,002a525d,SUCCESS,69,SUCCESS,65,SUCCESS,160,2019-05-21 21:30:00 +0900,Fix xsd error on logging.xml for zh,1187,45764
2833,59c61ec0,SUCCESS,69,SUCCESS,78,SUCCESS,156,2019-05-21 22:37:23 +0800,Merge pull request #1 from mybatis/master,1187,45764
2834,bb1db024,SUCCESS,65,SUCCESS,70,SUCCESS,159,2019-05-22 09:50:17 +0200,Improve ArrayTypeHandler,1190,45848
2835,8e8e5565,SUCCESS,75,SUCCESS,81,SUCCESS,154,2019-05-23 03:32:32 +0200,Check that the parameter is actually a java array,1190,45855
2836,ebe6457f,SUCCESS,66,SUCCESS,73,SUCCESS,156,2019-05-24 07:42:17 +0200,Free the array after it has been set to the prepared statement,1190,45857
2837,6d5db132,SUCCESS,73,SUCCESS,82,SUCCESS,162,2019-05-27 07:44:50 +0200,Only free() the Array if it was created by us. We leave the management of user supplied Arrays to the user.,1190,45856
2838,38120820,SUCCESS,65,SUCCESS,64,SUCCESS,159,2019-05-27 08:22:13 +0200,Introduce a type mapping,1190,45914
2839,9e85477f,SUCCESS,73,SUCCESS,81,SUCCESS,148,2019-05-28 01:08:09 +0900,Minor adjustments,1190,45911
2840,f7ce7836,SUCCESS,64,SUCCESS,79,SUCCESS,159,2019-05-28 03:22:40 +0900,Merge pull request #1548 from dirk-olmes/ArrayTypeHandlerImprovements,1190,45911
2841,78070c9e,SUCCESS,66,SUCCESS,81,SUCCESS,171,2019-06-04 20:22:13 +0900,Add file header,1190,45911
2842,bc7c5b99,SUCCESS,67,SUCCESS,72,SUCCESS,160,2019-04-01 22:45:16 -0400,[mvn] Update maven wrapper to 0.5.5,1190,45920
2843,df731d27,SUCCESS,65,SUCCESS,76,SUCCESS,163,2019-06-06 22:50:11 -0400,Merge pull request #1556 from hazendaz/master,1190,45920
2844,88a48ec7,SUCCESS,66,SUCCESS,75,SUCCESS,150,2019-06-06 21:49:46 -0400,[tests] Replace constructor in proxy test with static before all,1190,45924
2845,9804c8c6,SUCCESS,69,SUCCESS,83,SUCCESS,167,2019-06-06 22:58:23 -0400,Merge pull request #1557 from hazendaz/master,1190,45924
2846,3910afa3,SUCCESS,63,SUCCESS,83,SUCCESS,172,2019-06-06 22:58:15 -0400,[travis] Add openjdk-ea (ie 13),1190,45924
2847,48cf805a,SUCCESS,66,SUCCESS,75,SUCCESS,184,2019-06-06 23:20:17 -0400,[pom] Override jacoco version to latest for jdk 13 support,1190,45924
2848,d8b92618,SUCCESS,66,SUCCESS,70,SUCCESS,161,2019-06-06 23:33:05 -0400,Merge pull request #1558 from hazendaz/master,1190,45924
2849,737098ea,SUCCESS,73,SUCCESS,78,SUCCESS,166,2019-06-08 13:55:15 +0900,add comment to columnName,1190,45924
2850,8949ae59,SUCCESS,75,SUCCESS,79,SUCCESS,148,2019-06-08 22:53:47 +0900,Merge pull request #1560 from yukihane/feature/columnname-commenting,1190,45924
2851,0b979698,SUCCESS,61,SUCCESS,76,SUCCESS,171,2019-06-14 02:05:43 +0900,Updated license year,1190,45924
2852,ab0395c4,SUCCESS,64,SUCCESS,70,SUCCESS,169,2019-06-14 02:07:43 +0900,Remove backported method for older JDK,1190,45919
2853,f47b023d,SUCCESS,63,SUCCESS,65,FAIL,162,2019-06-14 07:36:49 +0900,Polishing See gh-1486,1168,45216
2854,73197226,SUCCESS,71,SUCCESS,71,SUCCESS,157,2019-06-14 14:12:38 +0800,add unit tests for ResolverUtil.,1191,45992
2855,08bcdb81,SUCCESS,72,SUCCESS,73,SUCCESS,157,2019-06-14 21:40:06 +0900,Merge pull request #1487 from kazuki43zoo/gh-1486_allow-any-variable-name-on-ognl,1190,46029
2856,30185e31,SUCCESS,67,SUCCESS,78,SUCCESS,168,2019-06-15 14:10:19 +0800,upgrade to JUnit 5.,1191,46002
2857,bb1bf8cb,SUCCESS,71,SUCCESS,70,SUCCESS,171,2019-06-15 21:58:41 +0900,Merge pull request #1568 from peterchenhdu/master,1191,46112
2858,8e9eae4d,SUCCESS,68,SUCCESS,69,SUCCESS,164,2019-06-16 11:50:01 +0900,Update document for gh-1518,1185,45778
2859,528d9235,SUCCESS,61,SUCCESS,68,SUCCESS,159,2019-06-16 11:58:21 +0900,Merge pull request #1521 from kazuki43zoo/gh-1518,1191,46163
2860,e2efef1d,SUCCESS,77,SUCCESS,78,SUCCESS,150,2019-06-17 15:47:16 +0800,[tests] Improve test coverage.,1191,46120
2861,91acdf93,SUCCESS,69,SUCCESS,73,SUCCESS,153,2019-06-17 16:01:45 +0800,[tests] Delete unnecessary code,1191,46119
2862,206fc3c5,SUCCESS,72,SUCCESS,83,SUCCESS,161,2019-06-17 13:56:26 +0200,Creating dynamic SQL using annotations and <script>,1191,46163
2863,ce517b22,SUCCESS,68,SUCCESS,68,SUCCESS,165,2019-06-17 13:58:55 +0200,Fix @Arg parameters,1191,46163
2864,e5d9bda1,SUCCESS,78,SUCCESS,78,SUCCESS,163,2019-06-17 14:00:34 +0200,Merge pull request #2 from rikiel/patch-2,1191,46163
2865,f56f3e76,SUCCESS,70,SUCCESS,72,FAIL,166,2019-06-17 14:00:47 +0200,Merge pull request #1 from rikiel/patch-1,1191,46163
2866,3fbb91b1,SUCCESS,76,SUCCESS,83,SUCCESS,161,2019-06-18 17:20:42 +0800,Xml resultMap Error message location,1191,46163
2867,06e6db52,SUCCESS,70,SUCCESS,83,SUCCESS,168,2019-06-20 00:46:12 +0900,Refactoring : lower nested levels,1191,46157
2868,57abaa0a,SUCCESS,76,SUCCESS,82,SUCCESS,177,2019-06-21 11:01:09 +0800,remove redundant code...,1191,46120
2869,70e455d7,FAIL,3,NO,0,NO,0,2019-06-21 13:25:05 +0800,fix a bug that break an example in doc and add that example to test,1141,44132
2870,3502f7ce,SUCCESS,60,SUCCESS,67,SUCCESS,168,2019-06-22 01:42:00 +0900,Merge branch 'master' into gh/1333-sql-multirow-insert,1191,46209
2871,7a61e779,FAIL,3,NO,0,NO,0,2019-06-23 21:21:54 +0800,rename field values to valueList; add some comment on method ADD_ROW;,1141,44131
2872,5bdc7dd2,SUCCESS,76,SUCCESS,74,SUCCESS,166,2019-06-23 21:24:14 +0800,Merge remote-tracking branch 'origin/master',1191,46208
2873,74767187,SUCCESS,67,SUCCESS,81,SUCCESS,167,2019-06-24 17:50:21 +0800,correct the comment mistake,1191,46208
2874,f23f45f3,SUCCESS,68,SUCCESS,85,SUCCESS,187,2019-06-24 23:19:09 +0900,Merge pull request #1573 from peterchenhdu/master,1191,46275
2875,577422b9,SUCCESS,62,SUCCESS,70,SUCCESS,174,2019-06-25 06:21:30 +0800,Merge remote-tracking branch 'upstream/master',1191,46275
2876,802a0e17,SUCCESS,75,SUCCESS,77,FAIL,172,2019-06-25 07:08:20 +0800,error resultMap Location,1191,46283
2877,321e5660,SUCCESS,73,SUCCESS,75,SUCCESS,154,2019-06-25 23:08:22 +0800,xml error location,1191,46288
2878,5deacc79,SUCCESS,72,SUCCESS,84,SUCCESS,169,2019-06-26 00:17:18 +0900,Avoid registration of built-in typehandler using reflection,1191,46275
2879,177e916f,SUCCESS,64,SUCCESS,75,SUCCESS,163,2019-06-26 07:50:18 +0900,Replace to openjdk11 from oraclejdk11,1191,46275
2880,e0f19781,SUCCESS,64,SUCCESS,76,SUCCESS,175,2019-06-26 09:15:33 +0900,Merge pull request #1575 from shootercheng/master,1191,46288
2881,90e3e8c6,SUCCESS,69,SUCCESS,69,SUCCESS,169,2019-06-26 19:31:55 +0900,Merge pull request #1578 from kazuki43zoo/openjdk11,1191,46288
2882,5ffa3567,SUCCESS,74,SUCCESS,83,SUCCESS,166,2019-06-26 21:45:03 +0800,All override methods must be added @override,1191,46296
2883,679c4984,SUCCESS,72,SUCCESS,82,SUCCESS,150,2019-06-26 23:03:05 +0900,Merge branch 'master' into polish-TypeHandlerRegistry,1191,46288
2884,49f71532,SUCCESS,67,SUCCESS,84,SUCCESS,182,2019-06-26 23:17:09 +0900,Merge pull request #1577 from kazuki43zoo/polish-TypeHandlerRegistry,1191,46288
2885,34e32266,SUCCESS,64,SUCCESS,74,FAIL,175,2019-06-26 22:40:32 +0800,Remove unnecessary interface modifier,1191,46288
2886,c6e054dc,SUCCESS,64,SUCCESS,75,SUCCESS,180,2019-06-27 01:57:52 +0800,fix review,1191,46296
2887,09e11d65,SUCCESS,68,SUCCESS,74,FAIL,168,2019-06-27 03:11:04 +0900,Merge pull request #1579 from slievrly/master,1191,46296
2888,2d0172d7,SUCCESS,69,SUCCESS,80,SUCCESS,185,2019-06-27 03:11:29 +0900,Merge pull request #1580 from slievrly/interface,1191,46296
2889,2df7c72f,SUCCESS,72,SUCCESS,73,SUCCESS,169,2019-06-27 02:12:15 +0800,remove unnecessary null check,1191,46288
2890,a0772380,SUCCESS,66,SUCCESS,80,SUCCESS,166,2019-06-27 03:15:16 +0900,Support FETCH FIRST on SQL class,1191,46341
2891,e66f7308,SUCCESS,60,SUCCESS,77,SUCCESS,167,2019-06-27 02:18:25 +0800,simplify junit,1191,46288
2892,b9742dd4,SUCCESS,69,SUCCESS,90,SUCCESS,186,2019-06-26 19:56:01 -0400,Merge pull request #1583 from slievrly/junit,1191,46296
2893,50004157,SUCCESS,69,SUCCESS,78,SUCCESS,182,2019-06-27 17:06:37 +0800,minor optimization...,1191,46120
2894,d607f898,SUCCESS,73,SUCCESS,77,SUCCESS,184,2019-06-27 20:17:05 +0800,Minor changes.,1191,46091
2895,a7f9444b,SUCCESS,67,SUCCESS,76,SUCCESS,169,2019-06-27 23:56:50 +0800,findFirst -> findAny,1191,46091
2896,953bba61,SUCCESS,71,SUCCESS,92,SUCCESS,181,2019-06-28 01:16:50 +0900,Polishing #1582,1191,46333
2897,c23c7389,SUCCESS,66,SUCCESS,90,SUCCESS,169,2019-06-28 02:10:39 +0900,Update document for OFFSET_ROWS and FETCH_FIRST_ROWS_ONLY #1582,1191,46333
2898,ee7d8959,SUCCESS,70,SUCCESS,86,SUCCESS,172,2019-06-29 09:18:08 +0900,Merge branch 'master' of https://github.com/sivdead/mybatis-3 into sivdead-master,1191,46347
2899,f65f9ecb,SUCCESS,75,SUCCESS,79,SUCCESS,174,2019-06-29 09:23:40 +0900,Revert changes for mistaking merge on #1333,1191,46347
2900,905133e2,SUCCESS,70,SUCCESS,82,SUCCESS,175,2019-06-29 09:30:25 +0900,Merge branch 'sivdead-master',1191,46347
2901,eb972e93,SUCCESS,67,SUCCESS,68,SUCCESS,162,2019-06-29 10:05:32 +0900,Merge branch 'master' into support-fetch-first,1191,46392
2902,8545933d,SUCCESS,70,SUCCESS,89,SUCCESS,180,2019-06-29 11:46:31 +0900,Add integration test for #1582,1195,46512
2903,21bda4df,SUCCESS,68,SUCCESS,72,SUCCESS,171,2019-06-29 12:29:10 +0900,Merge pull request #1582 from kazuki43zoo/support-fetch-first,1195,46512
2904,0e411dc9,SUCCESS,64,SUCCESS,84,SUCCESS,172,2019-06-29 13:06:17 +0900,Update license year,1195,46512
2905,0ba144ee,SUCCESS,72,SUCCESS,74,SUCCESS,148,2019-06-29 13:58:57 +0900,Update document for #1333,1195,46512
2906,fa338228,SUCCESS,71,SUCCESS,81,SUCCESS,172,2019-06-29 14:11:48 +0900,Add sample on doc for #1582,1195,46512
2907,5d0a9859,SUCCESS,64,SUCCESS,85,SUCCESS,152,2019-07-02 09:37:25 +0200,Dynamic SQL using <script> for localized files,1191,46163
2908,851fc586,SUCCESS,65,SUCCESS,77,SUCCESS,180,2019-07-02 09:41:43 +0200,Fix @arg parameters for localized files,1191,46163
2909,96c5944e,SUCCESS,66,SUCCESS,79,SUCCESS,166,2019-07-03 02:13:53 +0900,Fix javadoc error,1195,46512
2910,c42af0b2,SUCCESS,62,SUCCESS,82,SUCCESS,177,2019-07-03 04:18:50 +0900,Merge pull request #1574 from rikiel/master,1195,46512
2911,673fc6c8,SUCCESS,70,SUCCESS,75,SUCCESS,167,2019-07-03 09:32:03 +0900,Merge pull request #1248 from kazuki43zoo/support-default-method,1195,46449
2912,1b2918ca,SUCCESS,68,SUCCESS,77,SUCCESS,190,2019-07-03 12:55:20 +0900,Modify sample code that causes compilation error See gh-1574,1195,46449
2913,3b816f88,SUCCESS,73,SUCCESS,89,SUCCESS,174,2019-07-04 02:41:24 +0900,Merge pull request #1522 from kazuki43zoo/support-alias-on-providerannotation,1195,46493
2914,f3593d69,SUCCESS,69,SUCCESS,85,SUCCESS,198,2019-07-04 02:52:22 +0900,Update document for #1522,1195,46493
2915,daeb2cd3,SUCCESS,75,SUCCESS,81,SUCCESS,161,2019-07-04 03:35:28 +0900,Fix xsd error on java-api.xml for zh,1195,46493
2916,5ff86eae,SUCCESS,72,SUCCESS,84,SUCCESS,189,2019-07-04 09:53:46 +0800,"unnecessary, variable offset will be set right after break...",1191,46090
2917,c0f2490d,SUCCESS,61,SUCCESS,74,SUCCESS,163,2019-07-04 23:25:03 +0900,fix Japanese document in logging.xml,1195,46493
2918,eaf2ee68,SUCCESS,66,SUCCESS,68,SUCCESS,169,2019-07-04 23:37:09 +0900,Merge pull request #1591 from donchan922/fix-ja-document,1195,46493
2919,def450f6,SUCCESS,71,SUCCESS,77,SUCCESS,152,2019-07-05 04:19:51 +0900,Add CASCADE to DROP SCHEMA in PostgreSQL tests,1195,46493
2920,eec71727,SUCCESS,63,SUCCESS,75,SUCCESS,179,2019-07-05 09:35:35 +0800,Merge pull request #2 from mybatis/master,1195,46493
2921,f03b7b87,SUCCESS,69,SUCCESS,80,SUCCESS,168,2019-07-05 23:07:44 +0900,Merge pull request #1581 from slievrly/instance,1195,46493
2922,a094323e,SUCCESS,60,SUCCESS,79,SUCCESS,180,2019-07-05 23:11:33 +0900,License year [ci skip],1195,46493
2923,3becd0ac,SUCCESS,70,SUCCESS,70,SUCCESS,167,2019-07-06 02:04:21 +0900,fixes #1590 Ensure `composite` to be empty when unnecessary `column` is specified,1195,46498
2924,c9d829f8,SUCCESS,68,SUCCESS,75,SUCCESS,162,2019-07-06 09:56:40 +0800,"string -> char, update license year.",1191,46104
2925,f6d8578f,SUCCESS,69,SUCCESS,80,SUCCESS,167,2019-07-06 11:59:10 +0900,Merge pull request #1589 from peterchenhdu/master,1195,46482
2926,fab24d99,SUCCESS,66,SUCCESS,78,SUCCESS,182,2019-07-06 23:09:19 +0900,Upgrade to JUnit 5.5,1195,46498
2927,0fa53954,SUCCESS,75,SUCCESS,77,SUCCESS,188,2019-07-06 23:24:27 +0900,Merge pull request #1592 from kazuki43zoo/upgrade-to-junit5.5,1195,46482
2928,e541e9f3,SUCCESS,61,SUCCESS,71,SUCCESS,169,2019-07-07 00:06:03 +0900,Merge branch 'master' into default-resultset-type,1196,46586
2929,66c943a8,SUCCESS,71,SUCCESS,76,SUCCESS,155,2019-07-07 11:09:54 +0900,Apply JUnit 5,1196,46578
2930,7765a86d,SUCCESS,68,SUCCESS,73,SUCCESS,175,2019-07-07 11:10:58 +0900,Update introductory version,1196,46578
2931,6e9e4c22,SUCCESS,78,SUCCESS,84,SUCCESS,168,2019-07-07 17:19:01 +0900,Merge pull request #1056 from kazuki43zoo/default-resultset-type,1196,46578
2932,85fed970,SUCCESS,65,SUCCESS,79,SUCCESS,171,2019-07-10 09:57:26 +0800,remove redundant code...,1196,46577
2933,8c370c0e,SUCCESS,81,SUCCESS,79,SUCCESS,166,2019-07-10 11:43:24 +0800,remove redundant code...,1196,46575
2934,e0eb87e6,SUCCESS,77,SUCCESS,78,SUCCESS,161,2019-07-10 14:40:59 +0800,remove redundant code...,1196,46575
2935,6b484e6a,SUCCESS,78,SUCCESS,89,SUCCESS,183,2019-07-12 13:00:11 +0800,Code optimization,1196,46576
2936,4fd9634e,SUCCESS,65,SUCCESS,83,SUCCESS,183,2019-07-12 21:09:20 +0800,"Revert ""remove redundant code...""",1196,46576
2937,2065ebbf,SUCCESS,73,SUCCESS,86,SUCCESS,166,2019-07-13 12:18:05 +0900,Support to assign single primitive parameter on SQL provider method See gh-1595,1196,46630
2938,640af60c,SUCCESS,71,SUCCESS,73,SUCCESS,174,2019-07-10 01:07:00 +0900,Add tests for all primitive type variation,1196,46718
2939,9d682827,SUCCESS,77,SUCCESS,81,SUCCESS,182,2019-07-13 13:30:10 +0900,Add test for boxing and unboxing,1196,46740
2940,5fc85a63,SUCCESS,64,SUCCESS,75,SUCCESS,167,2019-07-14 04:19:24 +0900,Merge pull request #1604 from kazuki43zoo/gh-1595,1196,46740
2941,6b99a1d4,SUCCESS,84,SUCCESS,87,SUCCESS,164,2019-07-14 04:26:30 +0900,Merge pull request #1598 from yangfancoming/master,1196,46738
2942,7d2174da,SUCCESS,72,SUCCESS,78,SUCCESS,167,2019-07-14 11:24:12 +0900,"Revert ""remove redundant code...""",1196,46740
2943,3275c96b,SUCCESS,80,SUCCESS,90,SUCCESS,184,2019-07-14 11:33:05 +0900,Merge pull request #1605 from kazuki43zoo/gh-1598-revert,1196,46740
2944,1595faee,SUCCESS,72,SUCCESS,80,SUCCESS,175,2019-07-14 23:09:21 +0900,License year [ci skip],1196,46740
2945,c728eadc,SUCCESS,75,SUCCESS,85,SUCCESS,176,2019-07-14 23:11:59 +0900,[maven-release-plugin] prepare release mybatis-3.5.2,1196,46740
2946,52c243ee,SUCCESS,66,SUCCESS,76,SUCCESS,183,2019-07-14 23:12:09 +0900,[maven-release-plugin] prepare for next development iteration,1196,46740
2947,bb56662c,SUCCESS,76,SUCCESS,84,SUCCESS,174,2019-07-14 23:16:20 +0900,"Revert ""[maven-release-plugin] prepare for next development iteration""",1196,46740
2948,0a9f9403,SUCCESS,71,SUCCESS,78,SUCCESS,182,2019-07-14 23:16:30 +0900,"Revert ""[maven-release-plugin] prepare release mybatis-3.5.2""",1196,46740
2949,1eb11b88,SUCCESS,77,SUCCESS,87,SUCCESS,159,2019-07-15 02:18:26 +0900,Fix broken backward compatibility for gh-1604,1196,46773
2950,934eebea,SUCCESS,77,SUCCESS,76,SUCCESS,161,2019-07-15 10:54:10 +0900,Merge pull request #1606 from kazuki43zoo/gh-1604-fix-broken-backward-compatibility,1196,46773
2951,843c258f,SUCCESS,81,SUCCESS,87,SUCCESS,180,2019-07-15 11:03:23 +0900,[maven-release-plugin] prepare release mybatis-3.5.2,1196,46773
2952,39e72204,SUCCESS,71,SUCCESS,78,SUCCESS,167,2019-07-15 11:03:31 +0900,[maven-release-plugin] prepare for next development iteration,1196,46773
2953,75b3e2ea,SUCCESS,71,SUCCESS,80,SUCCESS,186,2019-07-19 02:56:25 +0900,Update README.md,1196,46773
2954,6cea6e1f,SUCCESS,67,SUCCESS,69,SUCCESS,184,2019-07-19 04:04:45 +0900,Update README.md,1196,46773
2955,4aa737fd,SUCCESS,81,SUCCESS,78,SUCCESS,179,2019-07-20 14:32:18 +0900,Add constructor that pass an Annotation type instead of Object on ProviderSqlSource,1196,46810
2956,4dbd30a3,SUCCESS,73,SUCCESS,76,SUCCESS,176,2019-07-22 11:43:12 +0900,Support only annotation type at 2nd argument on deprecated constructor of ProviderSqlSource See gh-1611,1196,46786
2957,e4b89ce5,SUCCESS,76,SUCCESS,76,SUCCESS,168,2019-07-22 11:53:43 +0900,Merge pull request #1611 from kazuki43zoo/add-constructor-with-annotation-on-sqlprovidersource,1196,46786
2958,eb9d0c58,SUCCESS,69,SUCCESS,75,SUCCESS,179,2019-07-22 13:01:17 +0900,Improve  the ProvderSqlSource to immutable object,1196,46792
2959,07b53440,SUCCESS,85,SUCCESS,80,SUCCESS,184,2019-07-22 13:08:39 +0900,Merge pull request #1614 from kazuki43zoo/immutable-on-providersqlsource,1196,46792
2960,1cd35f9c,SUCCESS,76,SUCCESS,79,SUCCESS,182,2019-07-25 02:00:02 +0900,Support variable substitution in CDATA of included `<sql />`,1196,46792
2961,20b61528,SUCCESS,84,SUCCESS,85,SUCCESS,165,2019-07-25 10:09:29 +0900,Merge pull request #1615 from harawata/substitute-var-in-cdata,1196,46792
2962,729a1eff,SUCCESS,66,SUCCESS,80,SUCCESS,168,2019-07-25 22:34:18 +0900,Prevent infinite loop when throw Exception that hold cause from provider method Fixes gh-1616,1196,46806
2963,2e9632d8,SUCCESS,78,SUCCESS,80,SUCCESS,167,2019-07-25 22:48:32 +0900,Merge pull request #1617 from kazuki43zoo/gh-1616,1196,46806
2964,bf3d148d,SUCCESS,66,SUCCESS,77,SUCCESS,183,2019-07-26 01:21:15 +0900,Change to Constructor#newInstance from Class#newInstance Because Class#newInstance was deprecated since JDK 9+.,1196,46806
2965,70135866,SUCCESS,79,SUCCESS,78,SUCCESS,173,2019-07-26 07:53:37 +0900,Merge pull request #1618 from kazuki43zoo/improve-newInstance,1196,46806
2966,71f640b8,SUCCESS,63,SUCCESS,75,SUCCESS,180,2019-08-02 13:11:07 +0800,fix spelling mistake in testUnit misXmlConfigBuilderTest,1196,46806
2967,0c15eb37,SUCCESS,82,SUCCESS,80,SUCCESS,181,2019-08-07 01:21:54 +0900,Merge pull request #1624 from nothingax/unit-test-bugfix,1196,46806
