id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3204,26e0c533,SUCCESS,27,SUCCESS,37,FAIL,149,2014-06-30 20:54:32 +1000,Clarify comments in message properties files (and fix grammar),1100,120270
3205,0f14d3bf,SUCCESS,23,SUCCESS,36,FAIL,159,2014-06-28 15:31:11 +0200,Try to fix intermittent test failure related to file timestamps,1100,120271
3206,6b0503c0,SUCCESS,36,SUCCESS,44,FAIL,159,2014-07-01 18:29:48 -0400,"Merge ""Clarify comments in message properties files (and fix grammar)""",1100,120271
3207,8032b649,SUCCESS,29,SUCCESS,32,FAIL,153,2014-06-15 21:53:53 +0200,Add new default settings from Eclipse 4.4,1100,120271
3208,a03bdcbb,SUCCESS,25,SUCCESS,35,FAIL,158,2014-06-15 21:36:15 +0200,Don't warn for methods that can be static,1100,120271
3209,71c18201,SUCCESS,39,SUCCESS,37,FAIL,157,2014-07-03 22:06:46 +0200,Eliminate warning about overlapping variable names,1100,120271
3210,89ad10ec,SUCCESS,29,SUCCESS,33,FAIL,149,2014-06-29 22:31:26 +0200,Handle diff formatting when there is nothing to compare with,1100,120346
3211,0f679dbd,SUCCESS,26,SUCCESS,31,FAIL,153,2014-05-19 21:46:09 +0200,Cherry-Pick: Support --no-commit,1100,120383
3212,b9a00770,SUCCESS,39,SUCCESS,40,FAIL,154,2014-05-16 18:33:12 +0200,Repository.writeMergeHeads to accept a list with subtypes of ObjectId,1100,120383
3213,e0fbae5d,SUCCESS,29,SUCCESS,37,FAIL,143,2014-05-19 21:47:27 +0200,Rebase: Add --preserve-merges support,1100,120735
3214,48544e27,SUCCESS,29,SUCCESS,30,FAIL,153,2014-05-23 23:09:17 +0200,Preserve merges during pull if configured to do so,1100,120887
3215,fd58cbcd,SUCCESS,36,SUCCESS,39,FAIL,159,2014-07-19 13:27:00 +0200,Don't prefix output from jgit status with '# ',1100,120887
3216,f3fc3797,SUCCESS,29,SUCCESS,32,FAIL,153,2014-07-19 14:59:12 +1000,Update SUBMITTING_PATCHES,1100,120887
3217,c7adc0c9,SUCCESS,28,SUCCESS,34,FAIL,149,2014-07-24 08:17:10 -0700,Added the missing export in MANIFEST.MF.,1100,120887
3218,cf9b01b0,SUCCESS,40,SUCCESS,41,FAIL,162,2014-07-23 15:30:06 +0200,Handle initial checkout correctly,1100,120903
3219,0c4553d2,SUCCESS,31,SUCCESS,34,FAIL,151,2014-07-18 11:04:33 +0200,Fix RecursiveMerger's internal use of merge to find a merge base,1100,121037
3220,d11ca1b0,SUCCESS,34,SUCCESS,31,FAIL,155,2014-07-25 08:17:27 -0700,HistogramDiff: Convert stack recursion to heap managed queue,1100,120894
3221,289b7c60,SUCCESS,40,SUCCESS,39,FAIL,154,2014-06-26 13:42:21 +0200,Fixed message for exception thrown during recursive merge,1100,121036
3222,3b031fe3,SUCCESS,30,SUCCESS,29,FAIL,140,2014-07-25 08:41:38 +0200,RecursiveMerger should not fail on content-merge conflicts of parents,1100,121102
3223,73d38bfb,SUCCESS,33,SUCCESS,30,FAIL,162,2014-06-09 11:27:52 -0700,Strip trailing /s in repo base URI.,1100,121039
3224,5171a184,SUCCESS,37,SUCCESS,34,FAIL,149,2014-07-29 03:46:52 -0400,"Merge ""RecursiveMerger should not fail on content-merge conflicts of parents""",1100,121105
3225,219b9045,SUCCESS,33,SUCCESS,30,FAIL,140,2014-07-29 19:01:13 -0400,"Merge ""Added the missing export in MANIFEST.MF.""",1100,121105
3226,a9b9c5b3,SUCCESS,24,SUCCESS,27,FAIL,169,2014-07-29 15:43:04 -0700,Remove overlapping submodules from repo manifest.,1100,121194
3227,7b0ee393,SUCCESS,36,SUCCESS,36,FAIL,139,2014-07-29 19:28:11 -0400,"Merge ""Remove overlapping submodules from repo manifest.""",1100,121194
3228,7ff1e0d8,SUCCESS,26,SUCCESS,32,FAIL,144,2014-06-19 12:54:14 +0200,Fix RevertCommand to correctly revert multiple commits at once.,1100,121272
3229,0307123e,SUCCESS,27,SUCCESS,32,FAIL,167,2014-07-30 10:38:53 +0200,Added toString() methods for better debugging of ignore rules,1100,121281
3230,3a161ac4,SUCCESS,32,SUCCESS,35,FAIL,146,2014-07-30 10:42:30 +0200,Small performance optimization for ignore rules/fnmatcher,1100,121292
3231,9b157c6d,SUCCESS,25,SUCCESS,28,FAIL,140,2014-07-30 23:05:33 +0200,Mark package org.eclipse.jgit.gitrepo.internal as x-internal,1100,121292
3232,56fdbadc,SUCCESS,30,SUCCESS,41,FAIL,167,2014-07-30 23:07:13 +0200,Remove @Override annotation illegal for interfaces on Java 5,1100,121291
3233,efce3404,SUCCESS,30,SUCCESS,28,FAIL,150,2014-07-30 23:10:13 +0200,Implement RepoCommand.Project.hashCode() since we override equals(),1100,121294
3234,adbf0541,SUCCESS,28,SUCCESS,32,FAIL,148,2014-07-30 17:01:56 +0200,Fix API errors raised on ResolveMerger affecting API providers only,1100,121294
3235,66909cd7,SUCCESS,24,SUCCESS,33,FAIL,170,2014-07-27 15:13:36 +1000,Fix Javadoc errors with Java 8,1100,121294
3236,fd07ee54,SUCCESS,25,SUCCESS,32,FAIL,152,2014-08-02 05:35:18 -0400,"Merge ""HistogramDiff: Convert stack recursion to heap managed queue""",1100,121301
3237,ddbf67e0,SUCCESS,18,SUCCESS,26,FAIL,138,2014-08-01 11:28:01 +0200,IndexDiffFilter should never filter entries with stage!=0,1100,121324
3238,1fd150d5,SUCCESS,28,SUCCESS,39,FAIL,173,2014-07-28 14:27:05 +0200,Add IndexDiff tests for merge conflict state BOTH_ADDED,1100,121410
3239,93530625,SUCCESS,20,SUCCESS,26,FAIL,147,2014-08-02 19:20:51 +1000,Enhance BranchConfig API to expose branch.* options,1100,121413
3240,d2fa3987,SUCCESS,24,SUCCESS,30,FAIL,151,2013-10-30 08:55:14 -0700,Use bitcheck to check for presence of OPT_FULL option,1100,121410
3241,c70a1f0a,SUCCESS,31,SUCCESS,38,FAIL,177,2014-07-15 11:16:54 +0200,cleanup: Remove no-longer needed API compatibility warning filters,1100,121410
3242,a4f56055,SUCCESS,23,SUCCESS,21,FAIL,141,2014-02-19 02:23:09 +0400,NetRC parser and credentials provider.,1103,121708
3243,f5494c18,SUCCESS,22,SUCCESS,27,FAIL,148,2014-08-03 18:32:43 +1000,Add isRebase to API of BranchConfig,1100,121428
3244,b397e7b6,SUCCESS,27,SUCCESS,32,FAIL,167,2014-08-03 04:51:12 -0400,"Merge ""Use bitcheck to check for presence of OPT_FULL option""",1103,121705
3245,d97558fb,SUCCESS,30,SUCCESS,28,FAIL,145,2014-08-03 07:33:28 -0400,"Merge ""Add isRebase to API of BranchConfig""",1103,121720
3246,d8466100,SUCCESS,21,SUCCESS,20,FAIL,56,2014-08-04 01:04:26 +0200,Run unit tests in parallel,1103,121720
3247,544f65e6,SUCCESS,34,SUCCESS,30,FAIL,73,2014-08-05 23:38:07 +1000,Fix CheckoutCommand not setting up tracking,1103,121747
3248,66ad4237,SUCCESS,38,SUCCESS,37,FAIL,89,2014-08-06 18:17:29 -0700,Fix non-relative remote defined in manifest xml.,1103,121725
3249,4bd28bc9,SUCCESS,25,SUCCESS,27,FAIL,57,2014-08-08 11:19:45 -0700,RecursiveMerger: do not insert virtual commits into repository,1103,121729
3250,678a94fc,SUCCESS,27,SUCCESS,36,FAIL,78,2014-08-08 11:26:16 -0700,Update Maven JAR plugins,1103,121729
3251,2c33c725,SUCCESS,27,SUCCESS,25,FAIL,52,2014-08-08 15:04:57 -0700,ResolveMerger: push result file creation into updateIndex(),1103,121729
3252,d87a2524,SUCCESS,18,SUCCESS,25,FAIL,66,2014-08-08 18:34:47 -0400,"Merge ""ResolveMerger: push result file creation into updateIndex()""",1103,121729
3253,2badedcb,SUCCESS,25,SUCCESS,33,FAIL,86,2014-08-08 17:53:49 -0700,Process most in-core merges without local temp files,1103,121734
3254,e90fefcd,SUCCESS,37,SUCCESS,42,FAIL,66,2014-07-15 11:28:50 +0200,Remove redundant semicolon,1103,121729
3255,fb59b369,SUCCESS,22,SUCCESS,25,FAIL,62,2014-07-15 11:25:17 +0200,We should not warn for unqualifiedFieldAcces,1103,121729
3256,bca12074,SUCCESS,34,SUCCESS,36,FAIL,65,2014-07-15 11:29:57 +0200,Replace deprecated method call in Java7 FTI test,1103,121730
3257,c5d62caa,SUCCESS,21,SUCCESS,25,FAIL,47,2014-08-10 04:21:55 -0400,"Merge ""We should not warn for unqualifiedFieldAcces""",1103,121730
3258,f9e72968,SUCCESS,25,SUCCESS,31,FAIL,63,2014-08-10 04:22:08 -0400,"Merge ""Remove redundant semicolon""",1103,121730
3259,d0e80b2f,SUCCESS,43,SUCCESS,39,FAIL,90,2014-08-09 00:44:21 +0200,Update maven plugins to latest versions,1103,121729
3260,0933dbd4,SUCCESS,34,SUCCESS,36,FAIL,61,2014-08-09 00:46:43 +0200,Update tycho and signing plugins to latest versions,1103,121729
3261,2bf1368a,SUCCESS,25,SUCCESS,35,FAIL,56,2014-08-11 11:25:57 -0400,"Merge ""Update maven plugins to latest versions""",1103,121730
3262,b3cbd706,SUCCESS,23,SUCCESS,28,FAIL,44,2014-08-11 11:26:21 -0400,"Merge ""Update tycho and signing plugins to latest versions""",1103,121730
3263,73a687fe,SUCCESS,22,SUCCESS,24,FAIL,72,2014-08-11 12:42:10 -0400,"Merge ""Process most in-core merges without local temp files""",1103,121735
3264,06ab442b,SUCCESS,37,SUCCESS,42,FAIL,82,2014-08-11 16:23:38 -0400,"Merge ""Fix CheckoutCommand not setting up tracking""",1103,121762
3265,e06082c1,SUCCESS,36,SUCCESS,30,FAIL,63,2013-05-01 15:47:23 -0700,Reuse Merger's ObjectReader from ResolveMerger,1103,121756
3266,fa5582f3,SUCCESS,31,SUCCESS,29,FAIL,71,2013-05-03 10:21:50 -0700,Merger: clarify getBaseCommit javadoc,1103,121756
3267,63eb9042,SUCCESS,30,SUCCESS,31,FAIL,60,2014-08-12 14:57:28 -0700,DfsInserter: buffer up to streamFileThreshold from InputStream,1103,121766
3268,e1856dbf,SUCCESS,27,SUCCESS,19,FAIL,57,2013-05-01 10:20:31 -0700,Add a method to ObjectInserter to read back inserted objects,1104,122090
3269,38a24bc7,SUCCESS,22,SUCCESS,30,FAIL,92,2014-08-13 10:36:56 -0700,Tweak the handling of remote url in jgit repo.,1103,121763
3270,0ab3f43c,SUCCESS,40,SUCCESS,38,FAIL,66,2013-05-03 10:54:38 -0700,Teach mergers to use ObjectInserter.newReader(),1104,122091
3271,8ea43193,SUCCESS,23,SUCCESS,27,FAIL,64,2013-05-03 11:45:36 -0700,Add a Merger.merge method that makes flushing optional,1104,122095
3272,d70419ab,SUCCESS,34,SUCCESS,32,FAIL,66,2014-08-13 10:42:43 -0700,"Revert ""Add a method to DfsOutputStream to read as an InputStream""",1102,121975
3273,b1bea541,SUCCESS,22,SUCCESS,30,FAIL,67,2014-08-13 16:02:57 -0400,"Merge ""Tweak the handling of remote url in jgit repo.""",1102,121972
3274,34dd64f6,SUCCESS,22,SUCCESS,24,FAIL,64,2014-08-06 22:01:08 -0700,Add support to <include> tag in repo manifest xml.,1102,122045
3275,861f5f64,SUCCESS,30,SUCCESS,41,FAIL,94,2014-08-13 15:28:24 -0700,Add missing @since 3.5 tag to RepoCommand.setIncludedFileReader,1102,122045
3276,94c4d7ee,SUCCESS,31,SUCCESS,34,FAIL,54,2014-08-13 16:54:22 -0700,"Cleanup use of java.util.Inflater, fixing rare infinite loops",1102,122030
3277,ce48fba0,SUCCESS,20,SUCCESS,27,FAIL,65,2014-08-15 14:00:40 +0200,PackIndexV2: fix possibly wrong check,1103,121756
3278,9bb891e4,SUCCESS,24,SUCCESS,35,FAIL,62,2014-08-15 10:21:32 -0700,ResolveMerger: Use the ObjectReader to access objects,1102,122031
3279,4bdd0037,SUCCESS,26,SUCCESS,31,FAIL,59,2014-08-17 17:48:05 +1000,Add toString to Git with repository path,1102,122034
3280,8e19fea1,SUCCESS,27,SUCCESS,37,FAIL,83,2014-08-17 17:39:02 +1000,Add tests for checking out tags with CheckoutCommand,1102,122052
3281,5a26c538,SUCCESS,36,SUCCESS,36,FAIL,78,2014-08-18 10:57:09 -0700,Support non-default remotes in project tag.,1102,122090
3282,66fc8345,SUCCESS,28,SUCCESS,30,FAIL,56,2014-08-18 11:12:08 -0700,Support remote aliases in repo manifest.,1102,122114
3283,a086582e,SUCCESS,22,SUCCESS,22,FAIL,57,2014-08-19 09:57:28 -0400,"Merge ""cleanup: Remove no-longer needed API compatibility warning filters""",1102,122114
3284,a0752f71,SUCCESS,27,SUCCESS,35,FAIL,70,2014-08-19 16:21:02 +0200,Fix minor spelling error in comment,1102,122114
3285,30953bbb,SUCCESS,30,SUCCESS,37,FAIL,77,2014-08-19 10:28:46 -0400,"Merge ""Fix minor spelling error in comment""",1102,122114
3286,da6e7290,SUCCESS,38,SUCCESS,38,FAIL,59,2014-08-18 18:46:19 +0900,Throw URISyntaxException for incorrect percent-encoding,1102,122060
3287,ce312d8a,SUCCESS,28,SUCCESS,32,FAIL,73,2014-08-21 23:10:55 +1000,"Strip ""<"", "">"", and ""\n"" from name/email in UserConfig",1102,122126
3288,5797dbe9,SUCCESS,34,SUCCESS,31,FAIL,61,2014-08-21 17:47:51 -0400,"Merge ""Throw URISyntaxException for incorrect percent-encoding""",1102,122122
3289,82f74e49,SUCCESS,30,SUCCESS,25,FAIL,77,2014-08-22 09:19:49 -0400,"Merge ""Strip ""<"", "">"", and ""\n"" from name/email in UserConfig""",1102,122134
3290,199dd4a9,SUCCESS,30,SUCCESS,30,FAIL,83,2014-08-27 10:41:59 -0700,ReceivePack: Accept shallow lines from Git >= 1.9,1102,122039
3291,49305cde,SUCCESS,38,SUCCESS,39,FAIL,84,2014-08-27 16:56:16 -0400,"Merge ""ReceivePack: Accept shallow lines from Git >= 1.9""",1102,122142
3292,684a2a05,SUCCESS,30,SUCCESS,31,FAIL,69,2014-08-27 16:28:43 -0700,Handles repo manifest file without default remote.,1102,122144
3293,c4797fe9,SUCCESS,29,SUCCESS,40,FAIL,77,2014-08-05 15:14:59 +0200,Let ObjectWalk.markUninteresting also mark the root tree as uninteresting,1102,122160
3294,7b281307,SUCCESS,24,SUCCESS,29,FAIL,68,2014-08-28 19:53:36 -0400,"Merge ""PackIndexV2: fix possibly wrong check""",1102,122160
3295,9ea357f3,SUCCESS,29,SUCCESS,32,FAIL,74,2014-08-28 21:16:56 -0700,Allow projects without path attribute in manifest.,1102,122163
3296,6be184e1,SUCCESS,30,SUCCESS,38,FAIL,80,2014-08-15 14:02:16 +0200,PackIndexV2 should check for possible corruption,1102,122169
3297,7b7d033e,SUCCESS,34,SUCCESS,34,FAIL,70,2014-08-29 12:56:17 -0700,UploadPack: Always make PackWriter.Statistics available,1102,122169
3298,46f3007b,SUCCESS,28,SUCCESS,29,FAIL,53,2014-08-29 14:37:09 +0200,Handle -m option for Merge command,1102,122240
3299,3885ce2a,SUCCESS,26,SUCCESS,26,FAIL,51,2014-09-01 11:27:17 +0200,Prevent NPE if no CredentialsProvider is registered,1102,122244
3300,9ac59efb,SUCCESS,26,SUCCESS,32,FAIL,66,2014-09-01 21:09:59 +0200,PlotCommitList: Close plot lanes at root commits,1102,122275
3301,348dd52e,SUCCESS,40,SUCCESS,39,FAIL,80,2014-07-16 09:41:40 +0200,Add the resources directory to the Eclipse classpath,1102,122275
3302,00c4a73f,SUCCESS,30,SUCCESS,28,FAIL,62,2014-02-11 01:06:27 +0100,Windows: Hide the .git directory if hidedotfiles is set to non-false,1102,122294
3303,0bc98f17,SUCCESS,31,SUCCESS,35,FAIL,66,2014-07-15 11:22:47 +0200,Eliminate warnings for non-nls strings that will never be translated,1102,122294
3304,547f05d6,SUCCESS,28,SUCCESS,24,FAIL,52,2014-07-15 11:27:21 +0200,Remove non-existing source directories from Java 7 test build,1102,122294
3305,2f637233,SUCCESS,25,SUCCESS,29,FAIL,48,2014-07-15 11:32:23 +0200,Rename local variables/parameters to remove warnings about hiding,1102,122294
3306,1bb72eb7,SUCCESS,26,SUCCESS,32,FAIL,91,2014-07-15 11:32:45 +0200,Fix warning about missing serialVersionUID,1102,122295
3307,409c32b1,SUCCESS,38,SUCCESS,41,FAIL,60,2014-07-15 11:33:58 +0200,Fix warnings about missing serialVersionUID,1102,122297
3308,4c6857d1,SUCCESS,23,SUCCESS,22,FAIL,61,2014-07-15 11:36:01 +0200,Hide warnings about field hiding in the MyersDiff code,1102,122298
3309,05896dab,SUCCESS,39,SUCCESS,29,FAIL,68,2014-07-15 11:37:10 +0200,Drop warnings about unchecked casts in a few stable select places,1102,122307
3310,2475d953,SUCCESS,25,SUCCESS,25,FAIL,61,2014-07-16 01:53:50 +0200,Update the README with current modules and features,1102,122307
3311,bc90ce77,SUCCESS,29,SUCCESS,19,FAIL,61,2014-09-04 12:41:24 -0700,PackWriter: Report more stats during partial writes,1102,122309
3312,6ccf609e,SUCCESS,33,SUCCESS,39,FAIL,96,2014-09-04 17:06:48 +0200,Prepare 3.6.0-SNAPSHOT builds,1102,122309
3313,bbe99d5b,SUCCESS,31,SUCCESS,26,FAIL,57,2014-06-06 21:18:16 +0200,Fix the ls-remote command when there is no local repo,1102,122313
3314,48820c7b,SUCCESS,23,SUCCESS,27,FAIL,66,2014-09-07 23:58:44 +0200,JGit 3.5.0.201409071800-rc1,1102,122313
3315,66559681,SUCCESS,22,SUCCESS,26,FAIL,64,2014-09-08 01:01:31 +0200,Prepare post 3.5.0-rc1 builds,1102,122313
3316,f2ebc8d4,SUCCESS,32,SUCCESS,29,FAIL,62,2014-09-08 17:02:33 +0200,PackIndexV1 should check for possible corruption,1102,122313
3317,1c0b2a28,SUCCESS,24,SUCCESS,26,FAIL,78,2014-09-17 15:16:55 +0200,Do not use .netrc implicitly if no CredentialsProvider was set,1102,122311
3318,227357f9,SUCCESS,36,SUCCESS,40,FAIL,81,2014-09-17 15:57:25 +0200,"Add ""aggressive"" option to GC",1102,122368
3319,54dc4b20,SUCCESS,24,SUCCESS,33,FAIL,81,2014-09-23 00:27:46 +0200,[Java 8] Configure doclint to accept missing descriptions,1102,122311
3320,85b62b4c,SUCCESS,32,SUCCESS,30,FAIL,64,2014-09-24 11:18:49 +0200,Fixed API violation errors for 3.6 in ConfigConstants,1102,122368
3321,3f0d9795,SUCCESS,28,SUCCESS,22,FAIL,58,2014-09-17 23:30:46 +0200,Add chaining credentials provider,1103,122350
3322,00802b63,SUCCESS,23,SUCCESS,28,FAIL,71,2014-09-24 00:06:48 +0200,[cli] Use chaining credentials provider to enable .netrc,1103,122354
3323,73809b5e,SUCCESS,37,SUCCESS,40,FAIL,91,2014-09-25 11:15:57 +0200,Compare API changes with clirr against 3.4.1,1103,122354
3324,a3d0b0d9,SUCCESS,33,SUCCESS,28,FAIL,50,2014-09-25 11:17:40 +0200,Generate javadocs as part of Maven site project reports,1103,122354
3325,6d00f0a0,SUCCESS,23,SUCCESS,31,FAIL,60,2014-09-25 11:18:53 +0200,Enable maven site generation for jgit,1103,122354
3326,fa4f00b7,SUCCESS,32,SUCCESS,31,FAIL,67,2014-09-25 17:29:35 +0200,Fix PackWriterBitmapWalker handling non-existing uninteresting objects,1103,122376
3327,24a2f9e5,SUCCESS,31,SUCCESS,29,FAIL,59,2014-09-26 09:02:45 +0200,JGit v3.5.0.201409260305-r,1103,122376
3328,848186da,SUCCESS,32,SUCCESS,34,FAIL,88,2014-09-26 14:56:34 +0200,Prepare 3.5.1-SNAPSHOT builds,1103,122376
3329,9fd1325e,SUCCESS,39,SUCCESS,33,FAIL,76,2014-09-26 15:45:46 +0200,Merge branch 'stable-3.5',1103,122437
3330,668acc6f,SUCCESS,22,SUCCESS,26,FAIL,60,2014-10-06 11:07:21 +0200,Only hide gitdir if the repository isn't bare,1103,122376
3331,441fdb54,SUCCESS,24,SUCCESS,25,FAIL,59,2014-10-10 00:00:45 +0200,When marking commits as uninteresting don't care if the tree exists,1103,122439
3332,6ed6494b,SUCCESS,25,SUCCESS,27,FAIL,72,2014-10-10 00:09:44 +0200,"Revert ""When marking commits as uninteresting don't care if the tree exists""",1103,122437
3333,88b25a58,SUCCESS,31,SUCCESS,37,FAIL,82,2014-10-10 00:00:45 +0200,When marking commits as uninteresting don't care if the tree exists,1103,122378
3334,05e530c5,SUCCESS,34,SUCCESS,32,FAIL,79,2014-09-23 00:27:46 +0200,[Java 8] Configure doclint to accept missing descriptions,1103,122437
3335,42c74929,SUCCESS,29,SUCCESS,32,FAIL,67,2014-09-25 11:17:40 +0200,Generate javadocs as part of Maven site project reports,1103,122437
3336,df82727b,SUCCESS,23,SUCCESS,26,FAIL,60,2014-09-25 11:18:53 +0200,Enable maven site generation for jgit,1103,122437
3337,a57670b1,SUCCESS,25,SUCCESS,21,FAIL,61,2014-10-12 22:24:16 +0200,Compare API changes against 3.5.0,1103,122437
3338,2983d224,SUCCESS,28,SUCCESS,33,FAIL,90,2014-10-12 23:42:55 +0200,Merge branch 'stable-3.5',1103,122439
3339,74c337ea,SUCCESS,37,SUCCESS,36,FAIL,60,2014-10-13 10:25:14 +0200,Update URL of JGit Maven release repository,1103,122439
3340,13ffda06,SUCCESS,26,SUCCESS,30,FAIL,71,2014-10-13 16:41:58 +0200,Fix ResetCommand to default to mixed reset,1103,122452
3341,2a01c98e,SUCCESS,34,SUCCESS,33,FAIL,55,2014-10-13 11:57:55 -0400,"Merge ""Only hide gitdir if the repository isn't bare"" into stable-3.5",1103,122378
3342,450ce163,SUCCESS,24,SUCCESS,29,FAIL,52,2014-10-14 00:38:49 +0200,JGit v3.5.1.201410131835-r,1103,122378
3343,dcb52291,SUCCESS,21,SUCCESS,28,FAIL,47,2014-10-14 01:29:37 +0200,Prepare 3.5.2-SNAPSHOT builds,1103,122378
3344,5c85d5d5,SUCCESS,33,SUCCESS,44,FAIL,91,2014-10-14 17:51:53 +0200,Merge branch 'stable-3.5',1103,122452
3345,590e1b76,SUCCESS,34,SUCCESS,39,FAIL,68,2014-10-19 14:40:29 +1100,BundleWriter: Support including HEAD in bundle,1103,122462
3346,048dbf41,SUCCESS,32,SUCCESS,31,FAIL,70,2014-10-17 14:17:23 -0700,Add retainOnReset(RevFlag) to RevWalk to simplify reset usage,1103,122464
3347,2c25a1fd,SUCCESS,24,SUCCESS,20,FAIL,50,2014-10-20 13:45:28 -0400,"Merge ""Add retainOnReset(RevFlag) to RevWalk to simplify reset usage""",1103,122474
3348,4ea8c655,SUCCESS,28,SUCCESS,22,FAIL,63,2014-09-29 16:28:06 +0200,Initialize 'pathLen' field also for empty directories,1103,122476
3349,6eca5192,SUCCESS,28,SUCCESS,25,FAIL,87,2014-10-23 06:50:00 -0400,"Merge ""Initialize 'pathLen' field also for empty directories""",1103,122498
3350,2f5a0879,SUCCESS,42,SUCCESS,40,FAIL,75,2014-08-11 09:28:52 +0200,Reimplementation of ignore rule parser,1115,124152
3351,95172dea,SUCCESS,27,SUCCESS,26,FAIL,76,2014-10-17 09:58:39 +0200,Support for Submodule configuration submodule.<name>.ignore,1116,124366
3352,6f0b92ff,SUCCESS,29,SUCCESS,22,FAIL,51,2014-10-17 10:05:32 +0200,RebaseCommand should ignore submodule modifications,1116,124367
3353,696de653,SUCCESS,21,SUCCESS,19,FAIL,58,2014-10-21 11:17:34 +0200,Enhance SubmoduleWalk with a fast check whether a repo contains submodules,1116,124375
3354,c017ac4c,SUCCESS,32,SUCCESS,32,FAIL,70,2014-11-03 17:06:46 +0100,Add missing @since tags,1116,124375
3355,8a398a91,SUCCESS,36,SUCCESS,34,FAIL,86,2014-11-03 23:49:36 +0100,Add missing @since tags in SubmoduleWalk,1116,124375
3356,2532c28c,SUCCESS,29,SUCCESS,24,FAIL,54,2014-11-04 09:42:37 +0100,add missing @since tag in StatusCommand,1116,124375
3357,5328c8c9,SUCCESS,23,SUCCESS,26,FAIL,78,2014-11-05 09:30:47 +0100,Add new method IndexDiff#getPathsWithIndexMode,1116,124390
3358,d8fcc964,SUCCESS,20,SUCCESS,19,FAIL,45,2014-11-06 09:46:45 +0100,Fix non-externalized string warnings in IndexDiff,1116,124390
3359,abb57e6b,SUCCESS,17,SUCCESS,20,FAIL,52,2014-11-06 09:48:01 +0100,Do not swallow exception if IndexDiff hits invalid ignore param,1116,124392
3360,8456927b,SUCCESS,20,SUCCESS,23,FAIL,55,2014-11-06 19:01:23 +0100,Make sure checkout doesn't report conflicts on ignored paths,1116,124413
3361,3e131a35,SUCCESS,25,SUCCESS,27,FAIL,58,2014-11-05 17:05:34 +0100,Don't use SSL anymore to avoid POODLE attack,1103,122378
3362,5c2882ec,SUCCESS,20,SUCCESS,20,FAIL,53,2014-11-05 09:23:50 +0100,Add target platform for Mars using Orbit S-build,1116,124413
3363,88c1b82e,SUCCESS,16,SUCCESS,22,FAIL,50,2014-11-07 18:51:18 -0800,"Implement atomic refs update, if possible by database",1116,124397
3364,cba30609,SUCCESS,20,SUCCESS,23,FAIL,64,2014-11-07 22:04:33 -0500,"Merge ""Implement atomic refs update, if possible by database""",1116,124435
3365,9678e7db,SUCCESS,23,SUCCESS,27,FAIL,61,2014-11-09 15:54:03 -0500,"Merge ""Add target platform for Mars using Orbit S-build""",1116,124435
3366,440f9536,SUCCESS,23,SUCCESS,29,FAIL,65,2014-11-09 21:55:39 +0100,4.4 target platform should use Luna repository,1116,124435
3367,714f677c,SUCCESS,23,SUCCESS,31,FAIL,61,2014-11-08 18:29:01 +0100,Add missing @since tags,1116,124435
3368,9597c41e,SUCCESS,24,SUCCESS,23,FAIL,63,2014-11-08 18:46:25 +0100,Fix possible NPE in IndexDiff when not all submodules are cloned,1116,124442
3369,0cf902e4,SUCCESS,26,SUCCESS,35,FAIL,58,2014-11-10 15:35:20 -0800,Expand wildcard imports to specfic classes,1116,124456
3370,423ad8b0,SUCCESS,21,SUCCESS,26,FAIL,67,2014-11-10 18:18:34 -0800,Fix variable name and error message for sideband testing,1116,124456
3371,da178eed,SUCCESS,27,SUCCESS,24,FAIL,56,2014-11-12 00:38:45 +0100,Fix javadoc formatting in ConfigConstants,1116,124456
3372,0fc8b05a,SUCCESS,18,SUCCESS,24,FAIL,70,2014-11-06 17:58:01 +0100,Introduce config parameter core.trustfolderstat,1116,124463
3373,b5e5abcf,SUCCESS,27,SUCCESS,24,FAIL,49,2014-11-12 10:38:44 +0100,JGit v3.5.2.201411120430-r,1103,122378
3374,35217120,SUCCESS,24,SUCCESS,25,FAIL,63,2014-11-12 11:20:57 +0100,Prepare 3.5.3-SNAPSHOT builds,1103,122378
3375,0bb21201,SUCCESS,24,SUCCESS,22,FAIL,72,2014-11-12 15:06:19 +0100,Merge branch 'stable-3.5',1116,124463
3376,1555eeaa,SUCCESS,31,SUCCESS,36,FAIL,79,2014-11-12 16:41:54 +0100,JGit v3.6.0.201411121045-m1,1116,124463
3377,56725353,SUCCESS,23,SUCCESS,26,FAIL,56,2014-11-12 18:51:27 +0100,Prepare post 3.6.0-m1 builds,1116,124463
3378,140df391,SUCCESS,19,SUCCESS,26,FAIL,68,2014-11-07 13:15:11 +0100,Let RepositoryBuilder find bare repos,1116,124466
3379,a31db826,SUCCESS,27,SUCCESS,22,FAIL,51,2014-11-13 16:50:59 -0500,"Merge ""Fix variable name and error message for sideband testing""",1116,124466
3380,2c940fa1,SUCCESS,21,SUCCESS,20,FAIL,56,2014-11-07 16:30:44 +0100,Don't use java.util.regex for two simple wildcard cases,1118,124540
3381,85c89534,SUCCESS,18,SUCCESS,17,FAIL,46,2014-11-13 15:46:13 +0100,Include the java7 feature in org.eclipse.jgit.feature,1118,124540
3382,babc24b4,SUCCESS,23,SUCCESS,28,FAIL,80,2014-11-18 11:02:17 +0100,Define version of javadoc plugin used to generate site,1118,124540
