id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
203,92487205,FAIL,3,NO,0,NO,0,2012-06-06 23:20:50 -0700,Fixes #10 and adds test case,298,14529
204,05e061d5,FAIL,3,NO,0,NO,0,2012-06-07 00:48:25 -0700,Fixed race condition when deleting elements,298,14529
205,5f66fbd1,FAIL,3,NO,0,NO,0,2012-06-07 00:56:30 -0700,Fixes race condition related to element removal,298,14529
206,7eb0d58b,FAIL,3,NO,0,NO,0,2012-06-07 05:41:48 -0400,HBase: implemented mutateMany/MultiWrite,298,14580
207,6502113e,FAIL,3,NO,0,NO,0,2012-06-07 07:21:46 -0600,moved Gremlin classes to tinkerpop package. Updated shell scripts. Updated pom.xml to exclude tinkerpop package in JavaDoc.,298,14580
208,6ead44f0,FAIL,3,NO,0,NO,0,2012-06-07 14:38:48 -0400,HBase: fix mutateMany timestamps,299,14610
209,f17342cb,FAIL,3,NO,0,NO,0,2012-06-07 14:21:54 -0700,Fixes race condition related to element removal,298,14528
210,f794ac46,FAIL,2,NO,0,NO,0,2012-06-07 14:22:28 -0700,Merge remote-tracking branch 'origin/master',299,14609
211,6e5ccd4a,FAIL,3,NO,0,NO,0,2012-06-07 18:45:30 -0700,Fixed NPE getKeyIndexes. Fixes #20.,299,14609
212,da45d722,FAIL,3,NO,0,NO,0,2012-06-07 19:28:02 -0700,Automatically cast numeric attribute values to the key data type if applicable or the most general data type if its Object.class. Fixes #18,300,14632
213,29927200,FAIL,3,NO,0,NO,0,2012-06-08 01:42:35 -0700,Undid the casting to most general type for Object.class data type because this changes the expected return data type which might cause problems in user applications.,300,14627
214,c698efad,FAIL,3,NO,0,NO,0,2012-06-08 11:50:26 -0700,Changed exception returned by getKeyIndex when null is provided as argument.,300,14629
215,8f2a6623,FAIL,3,NO,0,NO,0,2012-06-11 16:11:52 -0700,Disabled the memory assertion in the test case because it depends too much on the JVM running the test and might fail if GC is not invoked properly.,300,14628
216,35f1c175,FAIL,2,NO,0,NO,0,2012-06-11 17:37:41 -0700,Changed toString method to titangraph and commented out the blueprints test case asserting equality to class name,300,14639
217,3703bc65,FAIL,2,NO,0,NO,0,2012-06-11 17:38:32 -0700,Added test case for rexster config,301,14668
218,d7b5b16d,FAIL,5,NO,0,NO,0,2012-06-12 09:46:29 -0600,added jar attachment for SonaType pom.xml requirement.,301,14668
219,f5afcc35,FAIL,3,NO,0,NO,0,2012-06-12 09:51:22 -0600,updated pom.xml description.,301,14668
220,c2e1a66a,FAIL,3,NO,0,NO,0,2012-06-12 20:02:57 -0600,"added cassandra.local and hbase.local, created bin directory and moved gremlin bin and shell scripts into it.",301,14668
221,dfa48289,FAIL,3,NO,0,NO,0,2012-06-13 07:55:40 -0400,Rexster configuration for titan working.,301,14670
222,a4297f7f,FAIL,3,NO,0,NO,0,2012-06-13 21:06:09 -0600,"added NOTICE.txt, updated distribution.xml.",301,14670
223,3a02513f,FAIL,3,NO,0,NO,0,2012-06-14 09:10:06 -0600,reorganized distribution.xml. Much prettier structure.,301,14670
224,64500383,FAIL,2,NO,0,NO,0,2012-06-14 09:23:38 -0600,another tweak to the distribution.xml,301,14670
225,10c6186d,FAIL,3,NO,0,NO,0,2012-06-14 12:12:47 -0600,fixed example in README.txt.,301,14670
226,338088ec,FAIL,3,NO,0,NO,0,2012-06-19 10:04:33 -0600,added titan and captheorem image for documentation.,301,14670
227,8c6f8d81,FAIL,3,NO,0,NO,0,2012-06-19 15:12:21 -0600,first stub at the Travis CI configuration.,301,14670
228,a2bc2136,FAIL,3,NO,0,NO,0,2012-06-20 14:08:52 -0700,"Detect Cygwin, fixes #26",301,14670
229,ac430e60,FAIL,3,NO,0,NO,0,2012-06-21 10:57:29 -0600,"better coersion of Vertex id handling. If a Long, use long. If a number, convert to long. If something else, toString() and try and convert to long.This will fix the Rexster/Titan bug.",301,14681
230,303302d2,FAIL,3,NO,0,NO,0,2012-06-21 12:26:01 -0600,"added OracleJDK7, OpenJDK6, and OpenJDK7 to Travis CI configuration.",301,14681
231,9cd35afa,SUCCESS,5,SUCCESS,4,SUCCESS,5,2012-06-21 13:55:30 -0600,added faunus logo,35,1454
232,02c07079,SUCCESS,5,SUCCESS,3,SUCCESS,5,2012-06-21 14:22:21 -0600,added necessary paperwork to Faunus.,35,1454
233,ee031c62,SUCCESS,4,SUCCESS,5,SUCCESS,4,2012-06-21 14:30:44 -0600,added proper README.,35,1454
234,7b6f6b69,SUCCESS,7,SUCCESS,5,SUCCESS,5,2012-06-21 15:19:04 -0600,bumped to support Blueprints 2.0.0 and Hadoop 1.0.,35,1490
235,746d9548,SUCCESS,5,SUCCESS,5,SUCCESS,5,2012-06-21 16:08:40 -0600,added a COMMANDS files so I know the commands to run -- temporary.,35,1490
236,41c11539,FAIL,3,NO,0,NO,0,2012-06-22 16:51:19 -0700,Transaction buffers were deleted prematurely - under certain circumstances further transaction retrievals are needed during persistence. Added unit test which replicates #28. Fixes #28.,301,14667
237,85498fba,FAIL,3,NO,0,NO,0,2012-06-22 16:52:18 -0700,Implements Blueprints new transactional semantics in Titan.,301,14620
238,bc1e7374,FAIL,3,NO,0,NO,0,2012-06-22 16:51:19 -0700,Transaction buffers were deleted prematurely - under certain circumstances further transaction retrievals are needed during persistence. Added unit test which replicates #28. Fixes #28.,301,14678
239,a5b2a1d6,FAIL,7,NO,0,NO,0,2012-06-23 16:53:49 -0400,Experimental Astyanax (Cassandra) backend,306,15096
240,6172336c,FAIL,2,NO,0,NO,0,2012-06-23 20:04:23 -0400,"Astyanax GraphDB testing, ID allocation",308,15186
241,0d8b54a4,FAIL,2,NO,0,NO,0,2012-06-24 02:35:23 -0400,Astyanax testing and implementation tweaks,314,15213
242,995bcb42,FAIL,3,NO,0,NO,0,2012-06-24 04:49:19 -0400,Hack to fix #17,314,15214
243,11c0b78c,FAIL,3,NO,0,NO,0,2012-06-24 11:38:39 -0700,Added Dan to be notified by travis,314,15214
244,3730ea98,FAIL,2,NO,0,NO,0,2012-06-25 22:25:39 +0100,"fix for #26, updated to run uname without arguments since MacOS's uname does not support the -o option.",301,14670
245,060034a3,FAIL,3,NO,0,NO,0,2012-06-23 16:53:49 -0400,Experimental Astyanax (Cassandra) backend,306,15038
246,521e116b,FAIL,3,NO,0,NO,0,2012-06-23 20:04:23 -0400,"Astyanax GraphDB testing, ID allocation",308,15128
247,1fb7205d,FAIL,2,NO,0,NO,0,2012-06-24 02:35:23 -0400,Astyanax testing and implementation tweaks,314,15155
248,8b4caae6,FAIL,3,NO,0,NO,0,2012-06-25 14:29:12 -0700,"Since this is a feature, it has been moved to the titan0.1 branch.",308,15187
249,4512f0b6,FAIL,2,NO,0,NO,0,2012-06-25 14:29:59 -0700,Since this is a feature it has been moved to the titan0.1 branch.,306,15097
250,18d2666c,FAIL,3,NO,0,NO,0,2012-06-25 14:30:33 -0700,Since this is a feature it has been moved to the titan0.1 branch.,301,14679
251,f45f3e3b,FAIL,2,NO,0,NO,0,2012-06-25 14:55:28 -0700,"When doing a vertex retrieval, only retrieve edges. Fixes an assertion error.",301,14681
252,17ce04b9,FAIL,3,NO,0,NO,0,2012-06-25 15:02:30 -0700,"When doing a vertex retrieval, only retrieve edges. Fixes an assertion error.",301,14682
253,dc33ea27,FAIL,3,NO,0,NO,0,2012-06-25 16:23:29 -0700,Non-change,301,14682
254,824229e0,FAIL,3,NO,0,NO,0,2012-06-22 16:52:18 -0700,Implements Blueprints new transactional semantics in Titan.,301,14635
255,e533ab70,FAIL,3,NO,0,NO,0,2012-06-25 16:28:22 -0700,Merge branch 'titan0.1' of github.com:thinkaurelius/titan into titan0.1,314,15170
256,a22776e3,FAIL,3,NO,0,NO,0,2012-06-25 16:33:37 -0700,Only CI build the master branch,301,14682
257,b6344fe8,FAIL,3,NO,0,NO,0,2012-06-22 16:52:18 -0700,Implements Blueprints new transactional semantics in Titan.,301,14635
258,dbc97310,FAIL,3,NO,0,NO,0,2012-06-23 16:53:49 -0400,Experimental Astyanax (Cassandra) backend,306,15053
259,0a466a58,FAIL,3,NO,0,NO,0,2012-06-23 20:04:23 -0400,"Astyanax GraphDB testing, ID allocation",308,15143
260,72201c0e,FAIL,3,NO,0,NO,0,2012-06-24 02:35:23 -0400,Astyanax testing and implementation tweaks,314,15170
261,c6d3501e,FAIL,3,NO,0,NO,0,2012-06-22 16:52:18 -0700,Implements Blueprints new transactional semantics in Titan.,301,14635
262,43a21459,FAIL,3,NO,0,NO,0,2012-06-26 09:05:46 -0700,Adopting Blueprints 2.1 changes into Titan 0.1 SNAPSHOT master branch,301,14633
263,eb232c0f,FAIL,3,NO,0,NO,0,2012-06-26 09:05:46 -0700,Adopting Blueprints 2.1 changes into Titan 0.1 SNAPSHOT master branch,314,15168
264,b3feef65,FAIL,2,NO,0,NO,0,2012-06-27 10:46:43 -0700,Merge pull request #27 from jncorpron/master,301,14633
265,ac037957,FAIL,3,NO,0,NO,0,2012-06-27 14:36:56 -0700,Added clearStorage() method to StorageManager for clearing out the database and refactored test cases to use this method which makes the tests cleaner and simpler. Added some configuration options to Astyanax. InternalCassandra tests not working.,312,15035
266,b7d2e8fd,FAIL,2,NO,0,NO,0,2012-06-27 14:43:05 -0700,Merge branch 'master' of github.com:thinkaurelius/titan into titan0.1,312,15035
267,0497786a,FAIL,3,NO,0,NO,0,2012-06-27 14:55:49 -0700,Merge branch 'titan0.1' of github.com:thinkaurelius/titan into titan0.1,312,15035
268,cbdb5293,FAIL,2,NO,0,NO,0,2012-06-29 00:27:20 -0400,New Astyanax config options,312,15142
269,5b40e4f8,SUCCESS,5,SUCCESS,4,SUCCESS,5,2012-07-03 13:57:12 -0600,added support for in edges.,35,1577
270,16648391,FAIL,2,NO,0,NO,0,2012-07-04 12:21:57 -0600,first push on Titan adaptor for Faunus.,36,1588
271,4229e847,FAIL,3,NO,0,NO,0,2012-07-04 12:22:27 -0600,first push on Titan adaptor for Faunus.,38,1969
272,36f65479,FAIL,3,NO,0,NO,0,2012-07-04 17:31:45 -0400,ID allocation race fix for OCKVS stores,312,15146
273,cd93f536,FAIL,2,NO,0,NO,0,2012-07-04 15:52:03 -0700,Changed method name from startThreadedTransaction to startTransaction,312,15143
274,9f0e4d78,FAIL,2,NO,0,NO,0,2012-07-04 17:47:26 -0600,work on TestSuite. Helper methods make it easier to write test cases.,43,2198
275,f6cf2224,FAIL,2,NO,0,NO,0,2012-07-04 21:27:24 -0600,more plubming work on JSON samples and test suite. Various helper methods added to FaunusXXX graph components.,43,2212
276,7e88270d,FAIL,3,NO,0,NO,0,2012-07-05 01:03:20 -0400,Astyanax connection pooling bugfix,312,15142
277,58aa66ad,FAIL,3,NO,0,NO,0,2012-07-05 01:17:18 -0400,Astyanax connection pool config refactoring,312,15150
278,3cc017f3,FAIL,2,NO,0,NO,0,2012-07-05 09:51:38 -0600,renamed the FaunusJSONXXX to simply JSONXXX. Work on README.textile. Tweaks to pom.xml.,44,2261
279,5f6821a7,FAIL,3,NO,0,NO,0,2012-07-05 09:52:14 -0600,renamed the FaunusJSONXXX to simply JSONXXX. Work on README.textile. Tweaks to pom.xml.,44,2261
280,75955ba3,FAIL,5,NO,0,NO,0,2012-07-06 10:26:29 -0600,depedency on rexster-core.,312,15150
281,09de538c,FAIL,2,NO,0,NO,0,2012-07-08 17:09:30 -0600,restructured algebra map-reduce operators.,44,2230
282,19dc88b7,FAIL,6,NO,0,NO,0,2012-07-09 18:03:59 -0600,the first push of the Faunus DSL which is basically Gremlin--,44,2230
283,4ceaa101,FAIL,2,NO,0,NO,0,2012-07-09 18:04:22 -0600,the first push of the Faunus DSL which is basically Gremlin--,45,2321
284,814584f7,FAIL,3,NO,0,NO,0,2012-07-11 11:07:28 -0600,more work on Faunus DSL and path algebra.,45,2373
285,db6d88d6,FAIL,2,NO,0,NO,0,2012-07-12 09:46:23 -0600,work on traverse and transpose and faunus driver.,44,2407
286,ad37b25f,FAIL,5,NO,0,NO,0,2012-07-12 10:04:35 -0600,merged GraphSON work by Stephen.,45,2392
287,3a013bf1,FAIL,2,NO,0,NO,0,2012-07-12 12:12:16 -0600,FaunusGraph is now the driver with g.V-based DSL.,45,2431
288,042f83bc,FAIL,3,NO,0,NO,0,2012-07-12 15:52:44 -0600,lots of refactoring. Made Traverse step able to do in/out patterns. Added self loop filering.,46,2596
289,dbb536ee,FAIL,2,NO,0,NO,0,2012-07-13 19:53:41 -0600,organizing ... did a push on MapChaining work.,48,2624
290,e00f475e,FAIL,3,NO,0,NO,0,2012-07-16 17:07:41 -0600,lots of work DSL --- map steps are not handled in memory.,47,2702
291,32b7f51e,FAIL,2,NO,0,NO,0,2012-07-17 10:14:30 -0600,a commit before a major refactor.,47,2699
292,3fd9f0cc,FAIL,3,NO,0,NO,0,2012-07-17 14:41:21 -0600,lots of work on in-memory mapping. fixed a bug in Transpose. general refactoring.,48,2856
293,e0dd3801,FAIL,2,NO,0,NO,0,2012-07-17 15:34:04 -0600,removed retainEdgeLabels and exceptEdgeLabels. Now there is edgeLabelFilter with KEEP and DROP. KEEP and DROP also used in traverse and transpose. Optimization.,47,2835
294,199c2180,FAIL,3,NO,0,NO,0,2012-07-17 15:44:12 -0600,Self now uses DROP and KEEP instead of boolean.,47,2835
295,a6aa9188,FAIL,3,NO,0,NO,0,2012-07-18 13:30:01 -0600,added the first statistics operation -- DegreeDistribution. Added cool Faunus ASCII art. Added faunus.properties as the one stop shop for configuration.,48,2911
296,e04f53c2,FAIL,2,NO,0,NO,0,2012-07-18 13:30:53 -0600,added the first statistics operation -- DegreeDistribution. Added cool Faunus ASCII art. Added faunus.properties as the one stop shop for configuration.,48,2911
297,f7690e05,FAIL,3,NO,0,NO,0,2012-07-19 14:02:24 -0600,added new images for documentation and property filter map step and edgelabeldistribution statistic.,49,3011
298,16718b1e,FAIL,2,NO,0,NO,0,2012-07-19 14:36:19 -0600,added more images for documentation.,49,3011
299,95d32671,FAIL,3,NO,0,NO,0,2012-07-19 15:00:50 -0600,more images.,49,3011
300,7501e4f1,FAIL,2,NO,0,NO,0,2012-07-19 15:24:20 -0600,more images.,49,3011
301,72a1b878,FAIL,3,NO,0,NO,0,2012-07-19 15:27:34 -0600,more images.,49,3011
302,5c76bfa8,FAIL,3,NO,0,NO,0,2012-07-19 15:30:39 -0600,added graph of the gods docs.,49,3011
303,a996e0d0,FAIL,2,NO,0,NO,0,2012-07-19 16:04:20 -0600,updated ASCII art and more doc image.,49,3011
304,6853d440,FAIL,3,NO,0,NO,0,2012-07-19 16:27:15 -0600,more image work.,49,3011
305,78b038e1,FAIL,5,NO,0,NO,0,2012-07-20 11:37:34 -0600,added whirr.properties for setting up a hadoop clusetr and added SNAPSHOT to pom.xml,49,3011
306,298a6b28,FAIL,3,NO,0,NO,0,2012-07-20 12:35:20 -0600,default to a 3 node cluster.,49,3011
307,8341bbf6,FAIL,3,NO,0,NO,0,2012-07-20 13:59:58 -0600,tweaks for EC2.,49,3011
308,e2301488,FAIL,3,NO,0,NO,0,2012-07-20 15:08:38 -0600,documentation images,49,3011
309,0d32b6e7,FAIL,3,NO,0,NO,0,2012-07-20 15:12:19 -0600,removed noticed and commands.,49,3011
310,533a0a47,FAIL,3,NO,0,NO,0,2012-07-20 18:15:36 -0400,Add null checks in Mutation#merge for #40,312,15154
311,662fdefb,FAIL,3,NO,0,NO,0,2012-07-20 19:07:40 -0400,Add test case to catch future regressions on #40,312,15170
312,d683deec,FAIL,3,NO,0,NO,0,2012-07-20 19:25:53 -0600,tweaks.,48,3006
313,1a43c861,FAIL,2,NO,0,NO,0,2012-07-20 22:14:25 -0400,pom.xml exclusion for jruby-complete,312,15170
314,e6893cc8,FAIL,3,NO,0,NO,0,2012-07-20 18:15:36 -0400,Add null checks in Mutation#merge for #40 (cherry picked from commit 533a0a47956f744d6ef6c95977607316f3970ab9),312,15154
315,b17e76e2,FAIL,2,NO,0,NO,0,2012-07-20 19:07:40 -0400,Add test case to catch future regressions on #40,312,15170
316,138763e7,FAIL,3,NO,0,NO,0,2012-07-20 23:29:11 -0400,Comment edit in pom.xml,312,15170
317,bda864d4,FAIL,3,NO,0,NO,0,2012-07-21 04:51:06 -0600,support for hadoop properties in faunus.properties. added combiners to degree and edge distribution (based on IntWritable now -- may need to move to LongWritable). Stubbed support for pre-graph load filtering.,47,3017
318,e15c6303,FAIL,3,NO,0,NO,0,2012-07-21 06:41:15 -0600,added VertexDegree and simplified the JSON representation for efficiency.,41,2847
319,54d32af9,FAIL,3,NO,0,NO,0,2012-07-21 06:45:59 -0600,added _properties option to VertexDegree.,41,2850
320,1c200fcd,FAIL,3,NO,0,NO,0,2012-07-21 11:53:51 -0600,removed Holder -- TaggedHolder only. FaunusEdge is no longer write comparable.,39,2707
321,c5e970f7,FAIL,3,NO,0,NO,0,2012-07-21 12:59:00 -0600,added more whirr and faunus property examples (commented out). Renamed TaggedHolder to Holder. Started work on push-down predicate object.,40,2751
322,d723395b,FAIL,3,NO,0,NO,0,2012-07-21 13:00:51 -0600,test cases pass with new graph of the gods format.,40,2751
323,8ae28331,FAIL,2,NO,0,NO,0,2012-07-21 13:04:21 -0600,test cases pass with new graph of the gods format.,40,2751
324,83fb377a,FAIL,2,NO,0,NO,0,2012-07-21 13:05:17 -0600,test cases pass with new graph of the gods format.,40,2751
325,fb19aae2,FAIL,3,NO,0,NO,0,2012-07-23 08:39:48 -0600,Properties is now Configuration.,40,2754
326,3ad3fb75,FAIL,3,NO,0,NO,0,2012-07-23 13:05:05 -0600,added numerous helper methods to FaunusVertex that make various operations more efficient.,40,2750
327,b931afe8,FAIL,3,NO,0,NO,0,2012-07-23 13:07:23 -0600,added more counters to the operators.,40,2756
328,ef75bba7,FAIL,3,NO,0,NO,0,2012-07-23 13:53:26 -0600,"greatly improved the efficiency of the Self step. Also, added a TestCase for it.",41,2855
329,f2a82a1e,FAIL,3,NO,0,NO,0,2012-07-23 13:55:09 -0600,"greatly improved the efficiency of the Self step. Also, added a TestCase for it.",41,2861
330,d34ff94b,FAIL,3,NO,0,NO,0,2012-07-24 11:08:58 -0600,"more optimized JSON format, removed faunus.util package, more optimized use of resources when a Vertex/Edge does NOT have properties. More test cases around element serialization.",39,2902
331,b7669e6f,FAIL,2,NO,0,NO,0,2012-07-24 12:09:42 -0600,more optimized JSON representation. updated resources .json files. Test case to make sure JSON writing is valid. Tweaks to faunus and whirr properties.,39,2901
332,f9578acb,FAIL,3,NO,0,NO,0,2012-07-24 12:36:26 -0600,fixed a Combiner issue in EdgeLabelDistribution. Added an EdgeLabelDistribution test case.,40,2930
333,6adc9532,FAIL,3,NO,0,NO,0,2012-07-24 15:49:11 -0600,fixed a random bug in FaunusVertex.removeEdges(). Added test cases to validate behvior in both EdgeLabelFilterTest and FaunusVertexTest.,41,2910
334,42f38dac,FAIL,3,NO,0,NO,0,2012-07-24 16:19:25 -0600,added rexster format directory.,41,2910
335,4f37816b,FAIL,3,NO,0,NO,0,2012-07-25 11:08:38 -0600,added in-map combining to EdgeLabelDistribution statistics.,41,2923
336,80cc8bc2,FAIL,3,NO,0,NO,0,2012-07-25 11:22:31 -0600,added labels to Self and provided test case.,41,2942
337,837b0e9e,FAIL,2,NO,0,NO,0,2012-07-25 13:27:03 -0600,added sortedvertexdegree. not working in FaunsuGraph -- only in test -- problem.,43,3180
338,dcd3e945,FAIL,2,NO,0,NO,0,2012-07-26 12:01:05 -0600,added SortedVertexDegree which uses MapReduces shuffle and sort to order the vertices by degree.,43,3105
339,38c2b5ce,FAIL,3,NO,0,NO,0,2012-07-26 12:05:40 -0600,added SortedVertexDegree which uses MapReduces shuffle and sort to order the vertices by degree.,43,3104
340,3513e8ef,FAIL,3,NO,0,NO,0,2012-07-26 12:11:00 -0600,moved Order enum to Tokens as it may be reused by other mapreduce steps.,43,3103
341,871f56e2,FAIL,4,NO,0,NO,0,2012-07-26 12:31:40 -0600,added support for Vertex.query().,43,3113
342,43b6a1ea,FAIL,2,NO,0,NO,0,2012-07-26 12:35:33 -0600,trivival nick nack syntax optimizations to FaunusElement.,43,3109
343,93e1d992,FAIL,3,NO,0,NO,0,2012-07-26 17:49:21 -0600,Added DegreeDistributionTest and fixed a semi-bug in FaunusVertex.,44,3173
344,aac7d799,FAIL,3,NO,0,NO,0,2012-07-26 17:55:53 -0600,added hadoop elephant logo.,44,3173
345,93012529,FAIL,3,NO,0,NO,0,2012-07-28 11:09:14 -0600,added PropertyDistribution and test cases. Fixed a bug in EdgeLabelDistribution.,46,3337
346,7783594a,FAIL,3,NO,0,NO,0,2012-07-28 13:35:25 -0600,first stab at Cassandra/Faunus.,47,3391
347,fa6f87a2,FAIL,5,NO,0,NO,0,2012-07-28 15:07:29 -0600,TitanInputFormat and RecordReader complete and waiting for Matthias decoder.,47,3393
348,a6f91b7c,FAIL,3,NO,0,NO,0,2012-07-29 17:48:42 -0600,TitanCassandra is not integrated with FaunusGraph. Renamed JSONXXX to GraphSONXXX. Updated README with latest information. Added Titan specific faunus properties.,46,3443
349,a88f1014,FAIL,3,NO,0,NO,0,2012-07-29 17:58:47 -0600,updated README.textile.,46,3443
350,f27f8769,FAIL,3,NO,0,NO,0,2012-07-29 21:23:19 -0600,memory optimization to Transpose and more testss in TransposeTest. Added a stub for EdgeDirectionFilter.,47,3486
351,1acf11f6,FAIL,3,NO,0,NO,0,2012-07-30 07:41:46 -0300,using ColumnPaginationFilter when limiting getSlice result size,312,15168
352,1c356802,FAIL,3,NO,0,NO,0,2012-07-30 09:54:49 -0600,reduced the size of a FaunusEdge by making use of longs only -- not FaunusVertex internal.,47,3493
353,1de57d7a,FAIL,4,NO,0,NO,0,2012-07-30 14:55:55 -0600,finished EdgeDirectionFilter step with test case.,48,3583
354,583b17bc,FAIL,2,NO,0,NO,0,2012-07-31 14:02:00 -0600,optimized DegreeDistribution.,48,3602
355,c4ab0528,FAIL,3,NO,0,NO,0,2012-08-01 00:27:51 -0600,added VertexDegreeTest and updated other tests with better method names.,49,3780
356,4f07fad9,FAIL,3,NO,0,NO,0,2012-08-01 11:46:39 -0600,Added CounterMap for easy in-memory combiner incrementing. Added AdjacentVertexProperties statistic for determining property vertex for assortative mixing type statistics.,52,3914
