id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
188,194290e5,SUCCESS,9,SUCCESS,9,FAIL,301,2013-01-22 16:14:52 -0500,Improve SPDY+HTTP integration.,55,10653
189,c0298039,SUCCESS,7,SUCCESS,8,FAIL,300,2013-01-22 13:37:12 -0800,Merge pull request #88 from square/jwilson/more_tests,55,10653
190,989652fe,SUCCESS,9,SUCCESS,8,FAIL,300,2013-01-23 11:43:23 -0500,Fix cookies for SPDY transport.,55,10695
191,fc232eb2,SUCCESS,8,SUCCESS,7,FAIL,301,2013-01-23 09:02:59 -0800,Merge pull request #89 from square/jwilson/cookies,55,10695
192,637783ce,SUCCESS,9,SUCCESS,11,FAIL,300,2013-01-31 00:05:20 -0500,Retry if a request fails after a redirect.,55,10707
193,72cdfed1,SUCCESS,9,SUCCESS,7,FAIL,301,2013-01-30 21:10:02 -0800,Merge pull request #91 from square/jwilson/redirect_retry,55,10707
194,5bfe7124,SUCCESS,9,SUCCESS,10,FAIL,301,2013-01-31 00:10:25 -0500,Mark a racy test with @Ignore.,55,10695
195,4b7a4059,SUCCESS,9,SUCCESS,8,FAIL,301,2013-01-30 21:18:32 -0800,Merge pull request #92 from square/jwilson/ignore_racy_test,55,10707
196,49082196,SUCCESS,7,SUCCESS,7,FAIL,301,2013-01-31 00:36:10 -0500,Follow up to 20 redirects.,55,10722
197,83de4eb5,SUCCESS,8,SUCCESS,9,FAIL,300,2013-01-30 21:55:45 -0800,Merge pull request #93 from square/jwilson/redirects,55,10734
198,6f6d959f,SUCCESS,10,SUCCESS,9,FAIL,300,2013-01-31 15:14:15 -0500,Improvements to connection pool,56,11077
199,2d2ceffe,SUCCESS,8,SUCCESS,8,FAIL,18,2013-01-31 14:24:48 -0800,Merge pull request #94 from square/marcelo/pool,56,11077
200,2d45a132,SUCCESS,8,SUCCESS,8,FAIL,300,2013-01-31 17:36:19 -0500,Mechanically change OkHttp to Square's Java style.,56,10900
201,57cc0947,SUCCESS,8,SUCCESS,9,FAIL,300,2013-01-31 14:58:07 -0800,Merge pull request #96 from square/jwilson/mecharefactor,56,10900
202,045867ef,SUCCESS,7,SUCCESS,10,FAIL,301,2013-01-31 18:37:46 -0500,Update checkstyle.xml and fix problems,56,10899
203,85e70f17,SUCCESS,9,SUCCESS,8,FAIL,301,2013-01-31 15:45:36 -0800,Merge pull request #98 from square/jwilson/mecharefactor,56,10899
204,92fcceed,SUCCESS,10,SUCCESS,9,FAIL,300,2013-02-01 10:06:59 -0500,"Merge: Strip content length in requests with ""transparent"" gzip handling",56,10907
205,2a319f7e,SUCCESS,8,SUCCESS,7,FAIL,301,2013-02-01 07:14:04 -0800,Merge pull request #99 from square/jwilson/transparentgzip,56,10907
206,c7751ee1,SUCCESS,9,SUCCESS,9,FAIL,301,2013-02-01 11:00:38 -0500,Increase the stream drain timeout from 30ms to 100ms.,56,10907
207,3e445647,SUCCESS,8,SUCCESS,8,FAIL,301,2013-02-01 08:07:17 -0800,Merge pull request #100 from square/jwilson/longer_recycle_timeouts,56,10907
208,7e7a3896,SUCCESS,9,SUCCESS,10,FAIL,21,2013-02-01 11:09:52 -0500,Switch to Square style for comments.,56,10907
209,2137b7a7,SUCCESS,9,SUCCESS,10,FAIL,19,2013-02-01 08:17:40 -0800,Merge pull request #101 from square/jwilson/comments,56,10907
210,a9311208,SUCCESS,8,SUCCESS,7,SUCCESS,8,2013-02-01 17:00:49 +0000,Dispatch FAIL_HANDSHAKE requests before causing the failure.,8,751
211,fcd40ec7,SUCCESS,9,SUCCESS,9,FAIL,300,2013-02-01 14:58:12 -0500,increased version to 1.0,56,10907
212,456801be,SUCCESS,9,SUCCESS,8,FAIL,300,2013-02-01 12:00:11 -0800,Merge pull request #102 from square/marcelo/version,56,10907
213,2bcffdec,SUCCESS,9,SUCCESS,8,FAIL,301,2013-02-02 09:24:16 -0500,Don't make the 'proxy' field do double-duty.,56,10932
214,232b6465,SUCCESS,8,SUCCESS,8,FAIL,20,2013-02-02 07:08:59 -0800,Merge pull request #103 from square/jwilson/proxy_double_duty,56,10932
215,c8cd2621,SUCCESS,8,SUCCESS,9,FAIL,300,2013-02-05 12:14:44 -0500,Handle http status message without leading space when the message is empty,56,10963
216,b8b2aa5d,SUCCESS,8,SUCCESS,9,FAIL,301,2013-02-05 11:36:57 -0800,Merge pull request #107 from square/marcelo/empty_response_message,56,10963
217,b7b02997,SUCCESS,9,SUCCESS,8,FAIL,301,2013-02-14 11:17:10 -0500,Use LinkedList.listIterator instead of LinkedList.descendingIterator() for API compatibility,56,10965
218,6b1e1b5c,SUCCESS,8,SUCCESS,9,FAIL,19,2013-02-14 08:49:07 -0800,Merge pull request #117 from square/marcelo/descending_iterator,56,10965
219,c4efcd93,SUCCESS,9,SUCCESS,10,FAIL,22,2013-02-14 15:46:49 -0500,Share thread executors in SpdyConnections,57,10966
220,3846741d,SUCCESS,9,SUCCESS,8,FAIL,301,2013-02-14 13:03:39 -0800,Merge pull request #118 from square/marcelo/share_spdy_executors,57,10966
221,6fe24773,SUCCESS,11,SUCCESS,11,FAIL,300,2013-02-17 16:23:52 -0500,Fix checkstyle errors,57,10965
222,6741a8f5,SUCCESS,9,SUCCESS,8,FAIL,301,2013-02-17 13:25:27 -0800,Merge pull request #119 from square/jwilson/style,57,10965
223,38575673,SUCCESS,9,SUCCESS,8,FAIL,301,2013-02-18 04:18:53 -0500,Optionally follow redirects from HTTPS to HTTP and vice versa.,57,11031
224,65ebcbde,SUCCESS,9,SUCCESS,9,FAIL,301,2013-02-18 22:35:37 -0800,Merge pull request #120 from square/jwilson/protocolredirects,57,11031
225,36c0a804,SUCCESS,8,SUCCESS,8,FAIL,301,2013-02-20 15:05:21 +0000,Fix NPE in SpdyTransport#makeReusable,57,11035
226,4b7e0b73,SUCCESS,9,SUCCESS,10,FAIL,301,2013-02-20 09:08:59 -0800,Merge pull request #121 from narayank/master,57,11035
227,2aaf055b,SUCCESS,8,SUCCESS,8,FAIL,301,2013-02-21 00:19:44 -0800,Ensure we test the correct connection instance.,57,11035
228,5a4c7c34,SUCCESS,8,SUCCESS,8,FAIL,301,2013-02-20 17:26:46 -0800,Add new synthetic header for determining response source.,57,11083
229,1c5990e4,SUCCESS,8,SUCCESS,9,FAIL,301,2013-02-21 01:19:28 -0800,Merge pull request #122 from square/jw/response-source-header,57,11083
230,91db9299,SUCCESS,9,SUCCESS,10,FAIL,23,2013-02-21 01:20:01 -0800,Merge pull request #123 from square/jw/test-fixes,57,11083
231,220b5f9a,SUCCESS,10,SUCCESS,12,FAIL,21,2013-02-26 23:17:22 -0800,Add evictAll method to connection pool.,57,11099
232,f24072ec,SUCCESS,10,SUCCESS,11,FAIL,300,2013-02-27 08:59:17 -0800,Merge pull request #124 from square/jw/eviction,57,11099
233,0665b628,SUCCESS,8,SUCCESS,8,FAIL,301,2013-02-27 19:09:12 +0100,Add support for following HTTP 307 temporary redirects.,57,11147
234,f373e2d6,SUCCESS,10,SUCCESS,10,FAIL,300,2013-02-27 16:19:47 -0800,Fix froyo bug: no more descendingIterator,57,11099
235,9c330d70,SUCCESS,10,SUCCESS,9,FAIL,18,2013-02-27 16:23:16 -0800,Merge pull request #126 from square/edenman/seriously-froyo,57,11099
236,01006305,SUCCESS,9,SUCCESS,10,FAIL,20,2013-02-28 12:48:05 -0800,Merge pull request #125 from iosphere/android-41739,57,11147
237,aec268f4,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-03-03 14:29:21 +0000,Let tests provide raw InputStream bodies.,8,775
238,00d39e07,SUCCESS,8,SUCCESS,6,SUCCESS,9,2013-03-03 14:40:41 +0000,Don't fail if a POST or PUT request is missing a body.,8,772
239,780a2cbd,SUCCESS,8,SUCCESS,7,FAIL,301,2013-03-12 16:56:28 +0000,Guard against invalid name value block headers.,57,11038
240,2f1629d5,SUCCESS,9,SUCCESS,8,FAIL,301,2013-03-12 17:10:27 +0000,Merge branch 'master' of https://github.com/narayank/okhttp,57,11150
241,ba2b7432,SUCCESS,8,SUCCESS,10,FAIL,300,2013-03-15 07:39:21 -0700,Merge pull request #127 from narayank/master,57,11150
242,7ccbf488,SUCCESS,12,SUCCESS,11,FAIL,300,2013-03-25 19:59:42 -0700,Move library into a module. Introduce sample module with simple GitHub client.,58,11186
243,36b6980e,SUCCESS,10,SUCCESS,11,FAIL,25,2013-03-25 21:27:02 -0700,Merge pull request #129 from square/jw/modules,58,11186
244,d60c084b,SUCCESS,13,SUCCESS,13,FAIL,27,2013-03-26 01:31:01 -0400,Add Apache HttpClient implementation which maps to OkHttp.,59,11313
245,2e5f36d3,SUCCESS,11,SUCCESS,13,FAIL,301,2013-03-27 00:29:23 -0700,Merge pull request #130 from square/jw/apache,59,11313
246,988f5197,SUCCESS,9,SUCCESS,11,FAIL,24,2013-03-27 14:11:26 -0400,Provide a non-internal API to the response cache.,58,11309
247,2595af38,SUCCESS,9,SUCCESS,11,FAIL,301,2013-03-27 12:27:00 -0700,Merge pull request #132 from square/jwilson/public_api_for_cache,58,11309
248,621bfd77,SUCCESS,10,SUCCESS,10,FAIL,301,2013-03-30 15:56:11 -0400,Tidy the public API for HttpResponseCache.,60,11370
249,595b9a75,SUCCESS,9,SUCCESS,11,FAIL,300,2013-03-30 13:22:58 -0700,Merge pull request #133 from square/jwilson/cache_api,60,11370
250,c0df29ac,SUCCESS,10,SUCCESS,10,FAIL,300,2013-03-30 17:34:34 -0400,Use the latest DiskLruCache in OkHttp.,59,10830
251,fe280d58,SUCCESS,10,SUCCESS,11,FAIL,300,2013-03-30 14:59:53 -0700,Merge pull request #134 from square/jwilson/latest_disklrucache,59,10830
252,e1d6d3d0,SUCCESS,12,SUCCESS,12,FAIL,300,2013-03-30 18:23:10 -0400,Track DiskLruCache.flush change.,60,11371
253,30cb962d,SUCCESS,11,SUCCESS,10,FAIL,300,2013-03-30 15:24:56 -0700,Merge pull request #135 from square/jwilson/flush,59,10831
254,d704709f,SUCCESS,11,SUCCESS,12,FAIL,301,2013-03-31 14:33:01 -0400,Don't use APIs that Froyo doesn't have.,59,10833
255,ace08e9f,SUCCESS,11,SUCCESS,10,FAIL,301,2013-03-31 11:57:47 -0700,Merge pull request #136 from square/jwilson/froyo,59,10833
256,1a053184,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-04-03 02:01:45 +0000,Clean up streaming response bodies.,8,768
257,2eb0cdd8,SUCCESS,8,SUCCESS,8,SUCCESS,10,2013-04-03 02:04:20 +0000,Test case for streaming response body.,8,778
258,0c075085,SUCCESS,7,SUCCESS,8,SUCCESS,9,2013-04-03 13:44:29 +0000,Restore getBody().,8,780
259,e218ed8c,SUCCESS,8,SUCCESS,7,SUCCESS,10,2013-04-03 18:03:09 +0000,Be consistent around formatting.,8,779
260,4e3da9d4,SUCCESS,12,SUCCESS,11,FAIL,301,2013-04-08 12:51:32 -0600,FaultRecoveringOutputStream.,61,11011
261,ae4a84a7,SUCCESS,11,SUCCESS,13,FAIL,301,2013-04-08 17:17:16 -0700,Merge pull request #138 from square/jwilson/recoverystream,61,11011
262,d7ed3f8c,SUCCESS,10,SUCCESS,12,FAIL,301,2013-04-09 08:17:30 -0700,Allow empty header values,61,11010
263,af61be6f,SUCCESS,9,SUCCESS,12,FAIL,301,2013-04-09 11:16:08 -0700,Merge pull request #140 from square/jwilson/empty_header,61,11010
264,923eb554,SUCCESS,11,SUCCESS,11,FAIL,301,2013-04-09 12:53:51 -0700,Be more strict about outgoing request headers.,61,11043
265,9bed92fa,SUCCESS,12,SUCCESS,13,FAIL,301,2013-04-09 13:04:57 -0700,Merge pull request #141 from square/jwilson/empty_header,61,11043
266,1ece746c,SUCCESS,9,SUCCESS,11,FAIL,300,2013-04-10 10:27:26 -0700,RouteSelector tries previously failed routes last #106,62,11167
267,e4c41a5c,SUCCESS,11,SUCCESS,13,FAIL,301,2013-04-10 15:20:23 -0700,Merge pull request #142 from square/marcelo/failed_routes,62,11167
268,56c19040,SUCCESS,9,SUCCESS,10,FAIL,301,2013-04-10 15:26:12 -0700,Fixed copyrights,62,11167
269,94d9d88c,SUCCESS,10,SUCCESS,11,FAIL,300,2013-04-10 15:49:02 -0700,Merge pull request #143 from square/marcelo/fix_copyright,62,11167
270,ba31ada6,SUCCESS,11,SUCCESS,13,FAIL,301,2013-04-10 15:51:45 -0700,Restore Apache copyright header to ConnectionPool.,62,11167
271,c8917a1b,SUCCESS,9,SUCCESS,9,FAIL,301,2013-04-10 15:55:23 -0700,Merge pull request #144 from square/jwilson/copyright,62,11167
272,12b35d6a,SUCCESS,9,SUCCESS,10,FAIL,301,2013-04-11 14:53:27 -0700,Synchronize access to idleStartTimeNs.,62,11167
273,1ef7e691,SUCCESS,11,SUCCESS,10,FAIL,301,2013-04-11 15:24:40 -0700,Merge pull request #146 from square/jwilson/sync_idle_time,62,11167
274,242be7e5,SUCCESS,10,SUCCESS,10,FAIL,301,2013-04-15 09:42:22 -0400,Fix style,62,11168
275,56738401,SUCCESS,10,SUCCESS,11,FAIL,301,2013-04-15 08:02:11 -0700,Merge pull request #147 from square/marcelo/fix_style,62,11168
276,6ed0f2c2,SUCCESS,9,SUCCESS,12,FAIL,301,2013-04-15 17:39:52 -0400,Update to the latest DiskLruCache.,62,11167
277,4950e75a,SUCCESS,11,SUCCESS,12,FAIL,301,2013-04-15 14:42:11 -0700,Merge pull request #148 from square/jwilson/sync_disklrucache,62,11167
278,7f58c97a,SUCCESS,7,SUCCESS,8,FAIL,300,2013-04-16 01:07:12 +0000,Fix bug: Zero-length PUT with Expect 100-continue hangs,8,824
279,22e45dae,SUCCESS,11,SUCCESS,12,FAIL,300,2013-04-17 00:25:53 -0400,Recover from failed flushes and closes too.,62,11213
280,27b73426,SUCCESS,12,SUCCESS,13,FAIL,301,2013-04-16 22:32:01 -0700,Merge pull request #150 from square/jwilson/recover_flush_and_close,62,11213
281,13d8b5f7,SUCCESS,11,SUCCESS,12,FAIL,300,2013-04-21 23:10:35 -0400,Use an MTU-sized buffer for socket access.,62,11233
282,01ca44b8,SUCCESS,11,SUCCESS,12,FAIL,300,2013-04-21 22:37:54 -0700,Merge pull request #152 from square/jwilson/mtu,62,11233
283,3344cf32,SUCCESS,9,SUCCESS,11,FAIL,301,2013-04-22 09:37:24 -0400,Recover from failures while writing a POST body.,62,11330
284,cb7ade55,SUCCESS,11,SUCCESS,12,FAIL,301,2013-04-27 16:25:29 -0400,Non-static authenticators.,64,11357
285,f38fec5b,SUCCESS,10,SUCCESS,12,FAIL,300,2013-04-27 22:48:08 -0700,Merge pull request #153 from square/jwilson/recovery,62,11330
286,6abac653,SUCCESS,11,SUCCESS,12,FAIL,301,2013-04-27 22:48:26 -0700,Merge pull request #155 from square/jwilson/auth,64,11454
287,63c5a42e,SUCCESS,10,SUCCESS,11,FAIL,301,2013-04-29 17:20:54 -0400,Don't explode if we can't find an interface for a local address.,64,11456
288,e950afe9,SUCCESS,11,SUCCESS,12,FAIL,300,2013-04-29 14:26:09 -0700,Merge pull request #157 from square/jwilson/no_interface,64,11456
289,4235e873,SUCCESS,10,SUCCESS,11,FAIL,300,2013-04-30 11:07:48 -0700,Fix checkstyle.,64,11455
290,46ea47b8,SUCCESS,10,SUCCESS,12,FAIL,21,2013-04-30 11:49:55 -0700,Merge pull request #158 from square/jw/checkstyle,64,11455
291,03c351be,SUCCESS,11,SUCCESS,12,FAIL,300,2013-04-30 11:51:56 -0700,Add website skeleton.,64,11455
292,9e00825a,SUCCESS,10,SUCCESS,12,FAIL,301,2013-04-30 18:58:07 +0000,Merge pull request #1 from io2013/jw/website-skeleton,64,11455
293,c3d3ee79,SUCCESS,10,SUCCESS,13,FAIL,28,2013-04-30 14:44:20 -0700,Link to color pallete.,64,11455
294,0ff5ce5a,SUCCESS,10,SUCCESS,13,FAIL,300,2013-04-30 23:28:17 -0700,Update website to the latest design.,64,11455
295,aee4bff8,SUCCESS,12,SUCCESS,11,FAIL,301,2013-04-28 13:39:08 -0400,Permit the caller to disable transports.,64,11507
296,3bbe04ad,SUCCESS,11,SUCCESS,11,FAIL,301,2013-05-03 17:43:31 -0700,Merge pull request #156 from square/jwilson/transports,64,11508
297,8e86772d,SUCCESS,11,SUCCESS,13,FAIL,300,2013-05-03 23:16:05 -0700,Merge remote-tracking branch 'origin/master',64,11508
298,8c3811dc,SUCCESS,11,SUCCESS,12,FAIL,301,2013-05-03 23:33:55 -0700,Updates to readme.,64,11508
299,58c42623,SUCCESS,11,SUCCESS,12,FAIL,300,2013-05-03 23:39:20 -0700,Minor doc fix.,64,11508
300,19d3b165,SUCCESS,9,SUCCESS,10,FAIL,19,2013-05-03 23:50:12 -0700,Give the Apache module its own readme.,64,11508
301,f1981176,SUCCESS,10,SUCCESS,11,FAIL,300,2013-05-04 05:12:13 -0700,Merge pull request #160 from square/jw/doc-fix,64,11508
302,ab855b79,SUCCESS,11,SUCCESS,12,FAIL,301,2013-05-04 05:12:45 -0700,Merge pull request #159 from square/jw/readme-tweaks,64,11508
303,806caed2,SUCCESS,9,SUCCESS,12,FAIL,301,2013-05-04 05:13:05 -0700,Merge pull request #161 from square/jw/apache-readme,64,11508
304,870ae218,SUCCESS,12,SUCCESS,12,FAIL,301,2013-05-04 10:33:36 -0400,Include a hostname verifier rather than using the system default.,68,12220
305,954e8f54,SUCCESS,12,SUCCESS,13,FAIL,300,2013-05-04 17:41:03 -0400,Dependency-free examples for the OkHttp front page.,66,11579
306,60e5bc08,SUCCESS,10,SUCCESS,13,FAIL,23,2013-05-04 15:15:34 -0700,Merge pull request #165 from square/jwilson/guide_examples,66,11579
307,35166168,SUCCESS,11,SUCCESS,12,FAIL,301,2013-05-04 15:40:34 -0700,Merge pull request #162 from square/jwilson/hostname_verifier,70,12344
308,112d3caa,SUCCESS,11,SUCCESS,14,FAIL,301,2013-05-04 20:19:56 -0700,Merge branch 'master' of https://github.com/square/okhttp,70,12344
309,59b1c1dc,SUCCESS,13,SUCCESS,12,FAIL,301,2013-05-05 00:49:08 -0700,Pom version updates. Drop unused dependencies.,70,12344
310,d9872fdd,SUCCESS,11,SUCCESS,11,FAIL,301,2013-05-04 18:09:38 -0400,Overview for the OkHttp website.,64,11455
311,6ffacda5,SUCCESS,10,SUCCESS,13,FAIL,301,2013-05-05 06:27:05 -0700,Merge pull request #166 from square/jw/pom-updates,70,12344
312,31ff3d56,SUCCESS,12,SUCCESS,13,FAIL,301,2013-05-05 09:43:20 -0400,Use daemon threads in the connection pool.,70,12348
313,4546383a,SUCCESS,8,SUCCESS,7,SUCCESS,10,2013-05-05 13:59:43 +0000,Write at least a packet per second.,8,826
314,562522f7,SUCCESS,12,SUCCESS,12,FAIL,301,2013-05-05 13:19:03 -0400,Use the latest mockwebserver,70,12344
315,98f45c22,SUCCESS,12,SUCCESS,12,FAIL,301,2013-05-05 10:21:35 -0700,Merge pull request #168 from square/jwilson/daemons,70,12348
316,a3440ba5,SUCCESS,10,SUCCESS,12,FAIL,301,2013-05-05 10:54:21 -0700,Merge pull request #169 from square/jwilson/new_mockwebserver,70,12348
317,58d0b230,SUCCESS,12,SUCCESS,14,FAIL,301,2013-05-05 20:35:20 +0000,Merge pull request #2 from io2013/jwilson/overview_examples,70,12344
318,9f092066,SUCCESS,12,SUCCESS,14,FAIL,300,2013-05-05 15:14:40 -0700,Merge branch 'master' of https://github.com/square/okhttp,70,12348
319,ffebb801,SUCCESS,10,SUCCESS,13,FAIL,301,2013-05-05 15:14:54 -0700,Merge branch 'master' of https://git.squareup.com/io2013/okhttp,70,12348
320,43c55e39,SUCCESS,10,SUCCESS,10,FAIL,22,2013-05-05 21:19:08 -0700,Checkstyle fixes.,70,12348
321,37a513bb,SUCCESS,10,SUCCESS,11,FAIL,300,2013-05-05 21:57:55 -0700,OCD,70,12348
322,ea4297de,SUCCESS,11,SUCCESS,11,FAIL,301,2013-05-05 23:24:26 -0700,Consistent casing of 'SSL' in method names.,70,12348
323,02864cb7,SUCCESS,9,SUCCESS,9,FAIL,301,2013-05-05 23:28:35 -0700,Merge pull request #170 from square/jw/casing,70,12348
324,aa5b8237,SUCCESS,11,SUCCESS,10,FAIL,301,2013-05-05 23:31:51 -0700,Merge branch 'master' of https://github.com/square/okhttp,70,12348
325,25264fa6,SUCCESS,11,SUCCESS,12,FAIL,301,2013-05-06 06:54:38 -0700,Add change log.,70,12348
326,8f988a30,SUCCESS,10,SUCCESS,12,FAIL,301,2013-05-06 06:59:26 -0700,Auto-version submodules.,70,12348
327,d95ecff5,SUCCESS,13,SUCCESS,11,FAIL,301,2013-05-06 07:00:47 -0700,[maven-release-plugin] prepare release parent-1.0.0,70,12348
328,bd2cac58,SUCCESS,10,SUCCESS,12,FAIL,301,2013-05-06 07:01:00 -0700,[maven-release-plugin] prepare for next development iteration,70,12348
329,ae9d9711,SUCCESS,10,SUCCESS,11,FAIL,23,2013-05-06 08:59:20 -0700,"Revert ""Consistent casing of 'SSL' in method names.""",70,12348
330,eb5e7228,SUCCESS,11,SUCCESS,13,FAIL,300,2013-05-06 09:00:20 -0700,Use consistent camel casing of 'SSL'.,70,12348
331,3725b3d1,SUCCESS,11,SUCCESS,12,FAIL,301,2013-05-06 09:09:01 -0700,Merge pull request #172 from square/jw/casing,70,12348
332,66544fea,SUCCESS,11,SUCCESS,12,FAIL,300,2013-05-06 09:19:41 -0700,[maven-release-plugin] prepare release parent-1.0.1,70,12348
333,d49ddf34,SUCCESS,10,SUCCESS,12,FAIL,300,2013-05-06 09:19:55 -0700,[maven-release-plugin] prepare for next development iteration,70,12348
334,b5ee6492,SUCCESS,13,SUCCESS,14,FAIL,301,2013-05-06 09:24:37 -0700,Style tweaks to Maven config.,70,12348
335,8eda9900,SUCCESS,12,SUCCESS,13,FAIL,301,2013-05-06 09:49:52 -0700,Grab the latest javadoc when deploying the website.,70,12348
336,c34f6689,SUCCESS,11,SUCCESS,13,FAIL,300,2013-05-06 10:48:35 -0700,Link to topic in G+ community.,70,12348
337,a6779740,SUCCESS,7,SUCCESS,7,SUCCESS,9,2013-05-06 21:20:37 +0000,Do not allow MockWebServer to be played more than once,8,828
338,c9e5bed9,SUCCESS,10,SUCCESS,10,FAIL,301,2013-05-06 15:25:30 -0700,Website analytics.,70,12348
339,e5fc5853,SUCCESS,12,SUCCESS,12,FAIL,300,2013-05-06 15:29:57 -0700,Move analytics outside jQuery deferred block.,70,12348
340,7f4d2535,SUCCESS,10,SUCCESS,11,FAIL,300,2013-05-06 16:53:17 -0700,Add some tests for the Apache wrapper.,71,12400
341,f4d414a8,SUCCESS,12,SUCCESS,12,FAIL,301,2013-05-06 19:18:47 -0700,Merge pull request #174 from square/jw/apache-tests,71,12400
342,fcf3264d,SUCCESS,10,SUCCESS,13,FAIL,300,2013-05-07 01:13:17 -0400,Link to the new OkHttp website.,71,12400
343,1dc3d4b1,SUCCESS,10,SUCCESS,12,FAIL,301,2013-05-06 22:14:07 -0700,Merge pull request #176 from square/jwilson/link,71,12400
344,5345c1ab,SUCCESS,10,SUCCESS,11,FAIL,301,2013-05-07 11:20:02 -0400,Hide internal from Javadocs,71,12400
345,8cb0fc7f,SUCCESS,10,SUCCESS,12,FAIL,300,2013-05-07 08:38:30 -0700,Merge pull request #178 from square/jwilson/javadocs,71,12400
346,570385f2,SUCCESS,11,SUCCESS,11,FAIL,301,2013-05-07 10:26:37 -0700,Remove javadoc zip from website directory.,70,12348
347,8bf24a57,SUCCESS,11,SUCCESS,12,FAIL,300,2013-05-07 10:26:41 -0700,Merge branch 'master' of https://github.com/square/okhttp,71,12400
348,bb1b1a2c,SUCCESS,10,SUCCESS,12,FAIL,301,2013-05-10 08:53:25 -0400,Clamp the MTU to a reasonable range.,71,12402
349,c5f94794,SUCCESS,11,SUCCESS,11,FAIL,301,2013-05-10 05:56:01 -0700,Merge pull request #185 from square/jwilson/clamp_mtu,71,12402
350,3ba54eed,SUCCESS,11,SUCCESS,13,FAIL,301,2013-05-10 09:06:03 -0400,Bump the minimum MTU up to 1KiB.,71,12402
351,70e13c13,SUCCESS,11,SUCCESS,10,FAIL,301,2013-05-10 09:31:16 -0500,Replace String.isEmpty() calls with Java 5 methods,71,12402
352,8f586ba7,SUCCESS,13,SUCCESS,14,FAIL,300,2013-05-10 07:40:58 -0700,Merge pull request #186 from square/pforhan/java5,71,12402
353,d7e24381,SUCCESS,9,SUCCESS,13,FAIL,301,2013-05-10 19:53:12 -0400,Don't explode if NetworkInterface.getByInetAddress does.,71,12404
354,fcbb0abf,SUCCESS,11,SUCCESS,11,FAIL,300,2013-05-10 17:02:25 -0700,Merge pull request #188 from square/jwilson/fix_razr_bug,71,12404
355,225a39f4,SUCCESS,11,SUCCESS,12,FAIL,301,2013-05-11 20:50:48 -0700,Prepare change log for 1.0.2.,71,12404
356,34049c1c,SUCCESS,11,SUCCESS,11,FAIL,301,2013-05-11 20:56:12 -0700,[maven-release-plugin] prepare release parent-1.0.2,71,12404
357,1482bc40,SUCCESS,11,SUCCESS,12,FAIL,301,2013-05-11 20:56:21 -0700,[maven-release-plugin] prepare for next development iteration,71,12404
358,5bb8d57f,SUCCESS,10,SUCCESS,12,FAIL,300,2013-05-13 17:16:16 -0700,Fix comment color.,71,12404
359,a6d07d9b,SUCCESS,12,SUCCESS,12,FAIL,301,2013-05-21 23:17:07 -0400,Use animal-sniffer to ensure only Java 1.5 is used,71,12404
360,f34c1fff,SUCCESS,11,SUCCESS,12,FAIL,300,2013-05-22 09:58:50 -0700,Merge pull request #194 from candrews/patch-1,71,12404
361,f8d9ec7c,SUCCESS,10,SUCCESS,11,FAIL,300,2013-05-25 01:21:38 -0700,Correct specialized platform name to Java6.,71,12404
362,26fc2ff7,SUCCESS,11,SUCCESS,11,FAIL,301,2013-05-25 01:27:37 -0700,Merge pull request #197 from square/jw/stay-dead,71,12404
363,f9f55b15,SUCCESS,10,SUCCESS,11,FAIL,301,2013-05-20 21:19:25 -0400,Add an implementation of URLStreamHandlerFactory,72,12443
