id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2322,e36fe19e,FAIL,25,NO,0,NO,0,2017-01-23 10:56:20 +0000,"Revert ""[SUREFIRE-1317] - Refactoring""",1064,38455
2323,1c9df460,FAIL,26,NO,0,NO,0,2017-01-23 10:56:33 +0000,"Revert ""[SUREFIRE-1324] Surefire incorrectly suppresses exceptions when closing resources.""",1063,38417
2324,2360dacc,FAIL,25,NO,0,NO,0,2017-02-13 08:03:09 +0100,[SUREFIRE-1332] SurefireLauncher duplicates functions and breaks build with Maven 3.5.0,1063,38446
2325,57295480,FAIL,26,NO,0,NO,0,2017-02-13 18:20:26 +0100,[SUREFIRE-1322] Surefire and Failsafe should dump critical errors in dump file and console,1065,38535
2326,179abbf0,FAIL,25,NO,0,NO,0,2017-02-14 01:26:24 +0100,[SUREFIRE-1333] Process pending events from forked process after exited and then finish forked Thread.,1065,38539
2327,332b19fa,FAIL,24,NO,0,NO,0,2017-02-16 18:40:45 +0100,SUREFIRE_SYSPROP_DUPLICATES,1066,38658
2328,f4d54fac,FAIL,26,NO,0,NO,0,2017-03-09 01:39:46 +0100,[SUREFIRE-1341] Documentation of configuration parameters in Failsafe should mention IT instead or Test.java,1066,38658
2329,75619d62,FAIL,4,NO,0,NO,0,2017-03-12 21:20:13 +0000,Adding a dummy Jenkinsfile,1066,38658
2330,7866b0ff,FAIL,26,NO,0,NO,0,2017-03-12 21:34:19 +0000,More tweaks,1066,38658
2331,728b4ab4,FAIL,33,NO,0,NO,0,2017-03-12 21:37:52 +0000,Let's do a real build,1066,38658
2332,944c08d7,FAIL,29,NO,0,NO,0,2017-03-12 21:39:00 +0000,I forgot to actually invoke maven,1066,38658
2333,d468680b,FAIL,33,NO,0,NO,0,2017-03-12 23:06:43 +0100,[Jenkinsfile] Included junit: failsafe-reports,1066,38658
2334,da7ff6aa,FAIL,29,NO,0,NO,0,2017-03-13 03:10:08 +0100,[SUREFIRE-1342] Acknowledge normal exit of JVM and drain shared memory between processes,1066,38736
2335,67e61b07,FAIL,26,NO,0,NO,0,2017-04-01 14:27:07 +0200,[SUREFIRE-1349] FreeBSD cross process communication needs to commit stdout data in forked JVM within a synchronized block,1066,38743
2336,40f38c52,FAIL,23,NO,0,NO,0,2017-04-01 14:52:44 +0200,[SUREFIRE-1350] Upgrade Version of maven-invoker-plugin to 2.0.0,1066,38743
2337,561c6965,FAIL,26,NO,0,NO,0,2017-04-01 14:54:03 +0200,improve verify.bsh to verify in maven-invoker-plugin,1066,38743
2338,dc3f3674,FAIL,25,NO,0,NO,0,2017-04-01 15:05:02 +0200,[SUREFIRE-1351] Performance unit tests should GC to free limited memory size.,1066,38748
2339,b08627f0,FAIL,25,NO,0,NO,0,2017-04-01 19:55:45 +0200,[SUREFIRE-1352] Dump file [date]-jvmRun[N] where N should be real fork number,1066,38747
2340,9c417780,FAIL,25,NO,0,NO,0,2017-04-01 20:44:02 +0200,[SUREFIRE-1353] Integration tests testing jvm forks should use subprocess and not embedded mode,1066,38763
2341,a72ceddd,FAIL,26,NO,0,NO,0,2017-04-02 12:06:13 +0200,re-introduce jacoco.agent in surefire-junit47,1066,38763
2342,c944f263,FAIL,33,NO,0,NO,0,2017-04-02 13:26:23 +0200,[SUREFIRE-1317] Refactoring,1068,38863
2343,04a90a8a,FAIL,29,NO,0,NO,0,2017-04-02 13:31:31 +0200,"[SUREFIRE-1348] Documentation of parameter ""argLine"" for goal ""surefire:test"" lacks mention of a key change made in v2.17",1068,38863
2344,93d3f8a9,FAIL,28,NO,0,NO,0,2017-04-02 14:04:04 +0200,renamed version 2.19.2 to cut release version 2.20,1068,38863
2345,9116f8cf,FAIL,26,NO,0,NO,0,2017-04-02 14:49:40 +0200,"fixed build without profile ""jenkins""",1068,38863
2346,a1d224a8,FAIL,27,NO,0,NO,0,2017-04-05 20:41:47 +0200,[SUREFIRE-1355] Close reportSets tag,1068,38863
2347,bdde67c5,FAIL,27,NO,0,NO,0,2017-04-05 23:38:58 +0200,[SUREFIRE-1356] ForkClient should distinguish between internal and stream errors,1069,38948
2348,e7bb6fc8,FAIL,26,NO,0,NO,0,2017-04-06 00:10:11 +0200,[SUREFIRE-1354] Sometimes BYE_ACK command is lost,1069,38948
2349,eed31720,FAIL,25,NO,0,NO,0,2017-04-07 22:38:45 +0200,[SUREFIRE-1357] PING scheduler kills JVM in debug mode,1069,38963
2350,6fd0a3e7,FAIL,26,NO,0,NO,0,2017-04-07 23:00:47 +0200,[SUREFIRE-1358] Directory in Class-Path in manifest of forked jvm ends with two slashes //,1069,38966
2351,f4f78c9f,FAIL,26,NO,0,NO,0,2017-04-08 00:24:49 +0200,Fixed buid: Surefire34SecurityManagerIT,1069,38975
2352,8c786523,SUCCESS,42,SUCCESS,33,SUCCESS,99,2017-04-08 10:41:30 +0200,[maven-release-plugin] prepare release surefire-2.20_vote-3,1069,38975
2353,0039f56d,SUCCESS,42,SUCCESS,29,SUCCESS,100,2017-04-08 10:41:42 +0200,[maven-release-plugin] prepare for next development iteration,1069,38975
2354,03ae55f4,SUCCESS,42,SUCCESS,33,SUCCESS,101,2017-04-15 02:56:34 +0200,[SUREFIRE-1363] Java 1.6 features @Override and Charset,1069,39590
2355,9c0025ed,SUCCESS,38,SUCCESS,29,SUCCESS,98,2017-04-16 17:52:44 +0200,[SUREFIRE-1361] Buffering in StatelessXmlReporter,1069,39599
2356,cba4adb1,SUCCESS,42,SUCCESS,32,SUCCESS,101,2017-04-20 21:07:55 +0200,[SUREFIRE-1265] reuseForks=false fails on jdk-9-ea builds,1073,39703
2357,b54e33e6,SUCCESS,71,SUCCESS,54,SUCCESS,102,2017-04-23 10:20:35 +0200,[SUREFIRE-1366] mvn javadoc:javadoc fails on Javadoc syntax with JDK 1.8,1070,39516
2358,2fbce004,SUCCESS,65,SUCCESS,52,SUCCESS,99,2017-05-04 04:43:01 +0200,comment for jira SUREFIRE-1366,1070,39516
2359,4e993a05,SUCCESS,69,SUCCESS,54,SUCCESS,99,2017-05-03 00:43:31 +0200,[SUREFIRE-1364] Report XML should contain system properties of forked JVM,1075,39722
2360,5593bf56,SUCCESS,71,SUCCESS,51,SUCCESS,102,2017-05-04 20:45:28 +0200,[SUREFIRE-1264] Some tests can be lost when running in parallel with parameterized tests,1076,39794
2361,86396d89,SUCCESS,67,FAIL,8,NO,0,2017-05-05 00:07:54 +0200,[SUREFIRE-1367] System Output and Error should be reported in parallel JUnit tests if Assumption fails.,1078,39849
2362,d6f38165,SUCCESS,65,SUCCESS,51,SUCCESS,99,2017-05-05 18:59:10 +0200,Obsolete class should be deleted in previous commit.,1077,39834
2363,66dec2e5,SUCCESS,65,SUCCESS,53,SUCCESS,99,2017-05-13 19:07:31 +0200,[INFRA-14098] just a test and revert,1077,39835
2364,a7e86700,SUCCESS,71,SUCCESS,53,SUCCESS,99,2017-05-26 20:51:46 +0200,"Revert ""[INFRA-14098] just a test and revert""",1077,39834
2365,1ca8374d,SUCCESS,63,SUCCESS,51,SUCCESS,105,2017-05-27 14:28:05 +0200,more unit tests to see streams are properly decoded,1077,39885
2366,63657b6e,SUCCESS,68,SUCCESS,51,SUCCESS,97,2017-05-28 21:16:46 +0200,[SUREFIRE-1375] Fixing build on Windows cmd.exe,1077,39885
2367,fac376c5,SUCCESS,74,SUCCESS,51,SUCCESS,102,2017-06-02 07:26:35 +0200,[SUREFIRE-1374] std/in stream corrupted error,1077,39889
2368,59c065f5,SUCCESS,62,SUCCESS,53,SUCCESS,108,2017-06-03 08:55:23 +0200,"[SUREFIRE-1376] ""The forked VM terminated without properly saying goodbye"" when running Surefire in a very deep project structure on Windows",1077,39913
2369,f1f3b6fa,SUCCESS,63,SUCCESS,51,SUCCESS,102,2017-06-03 13:40:12 +0200,"[SUREFIRE-1380] AbstractCommandStream should flush data if another Thread marks the stream closed, empty shared buffer.",1077,39914
2370,9c77aa40,SUCCESS,71,SUCCESS,53,SUCCESS,99,2017-06-04 23:42:27 +0200,[SUREFIRE-1381] Refactoring in AbstractCommandStream and MasterProcessCommand,1077,39908
2371,dd518d2b,SUCCESS,65,SUCCESS,58,SUCCESS,103,2017-06-06 07:57:46 +0200,Fixed Javadoc after 1376 to successful build.,1077,39908
2372,7176d3c1,SUCCESS,63,SUCCESS,51,SUCCESS,101,2017-06-14 12:48:06 +0200,SUREFIRE-1382: fixing out of memory error,1077,39908
2373,c343cc41,SUCCESS,70,SUCCESS,51,SUCCESS,100,2017-06-25 23:16:04 +0200,[SUREFIRE-1302] Surefire does not wait long enough for the forked VM and assumes it to be dead,1080,40267
2374,58a4dad8,SUCCESS,66,SUCCESS,58,SUCCESS,101,2017-07-26 04:26:05 +0200,"Revert ""[SUREFIRE-1302] Surefire does not wait long enough for the forked VM and assumes it to be dead""",1077,39908
2375,f1f4718e,SUCCESS,65,SUCCESS,51,SUCCESS,103,2017-07-26 08:17:08 +0200,[SUREFIRE-1302] Surefire does not wait long enough for the forked VM and assumes it to be dead,1082,40380
2376,1b0aa38f,SUCCESS,64,SUCCESS,52,SUCCESS,99,2017-07-14 16:08:13 +0200,Fix typo in docs,1082,40380
2377,26527d10,SUCCESS,74,SUCCESS,53,SUCCESS,98,2017-07-16 11:48:31 -0400,SUREFIRE-1391: Eliminate redundant call to process systemPropertyVariables in the calculation of effective properties,1082,40379
2378,413be0d6,SUCCESS,50,SUCCESS,41,SUCCESS,92,2017-08-01 09:37:48 +0200,[SUREFIRE-1400] Windows surefire boot directory should appear in system default temporary-directory,1085,40518
2379,3d42cf9a,SUCCESS,48,SUCCESS,41,SUCCESS,89,2017-08-06 13:16:31 +0200,Investigating ASF Jenkins fails https://builds.apache.org/job/maven-surefire-windows/1310/,1085,40518
2380,3abe25f4,SUCCESS,52,SUCCESS,45,SUCCESS,90,2017-08-06 14:00:15 +0200,Investigating ASF Jenkins fails https://builds.apache.org/job/maven-surefire-windows/1310/,1085,40524
2381,96264017,SUCCESS,48,SUCCESS,40,SUCCESS,90,2017-08-06 16:20:04 +0200,Investigating ASF Jenkins fails https://builds.apache.org/job/maven-surefire-windows/1310/,1085,40524
2382,2b6926ab,SUCCESS,56,SUCCESS,40,SUCCESS,89,2017-08-06 17:33:39 +0200,Investigating ASF Jenkins fails https://builds.apache.org/job/maven-surefire-windows/1310/,1085,40524
2383,1a65d61d,SUCCESS,49,SUCCESS,42,SUCCESS,92,2017-08-07 12:23:43 +0200,[SUREFIRE-1404] Package of ServiceLoader was changed in version 2.20 and documentation uses package providerapi,1085,40525
2384,578ada73,FAIL,4,NO,0,NO,0,2017-08-07 12:43:17 +0200,"[SUREFIRE-1403] [Jigsaw] [Java 9] add ""--add-modules ALL-SYSTEM"" to forked CLI argument",1089,40854
2385,0eeec810,FAIL,2,NO,0,NO,0,2017-08-15 16:15:25 +0200,fixed build,1089,40854
2386,f9691d8d,FAIL,2,NO,0,NO,0,2017-08-15 23:57:34 +0200,Jenkinsfile,1089,40854
2387,24f38627,FAIL,2,NO,0,NO,0,2017-08-16 00:03:35 +0200,Jenkinsfile,1089,40854
2388,9e6a838f,FAIL,2,NO,0,NO,0,2017-08-16 00:06:10 +0200,Jenkinsfile,1089,40854
2389,5f70c371,FAIL,3,NO,0,NO,0,2017-08-16 00:42:22 +0200,Jenkinsfile,1089,40854
2390,3433f7f6,FAIL,2,NO,0,NO,0,2017-08-16 01:20:17 +0200,Jenkinsfile,1089,40854
2391,75bf0169,FAIL,3,NO,0,NO,0,2017-08-16 01:30:54 +0200,Jenkinsfile,1089,40854
2392,08406add,FAIL,2,NO,0,NO,0,2017-08-16 01:45:29 +0200,Jenkinsfile,1089,40854
2393,8d686d4d,FAIL,2,NO,0,NO,0,2017-08-16 02:15:35 +0200,Jenkinsfile,1089,40854
2394,cf90e5c1,FAIL,2,NO,0,NO,0,2017-08-16 21:58:48 +0200,Jenkinsfile,1089,40854
2395,0635d25e,FAIL,2,NO,0,NO,0,2017-08-21 09:31:42 +0200," [Agreed with Oracle] [SUREFIRE-1403] [Jigsaw] [Java 9] add ""--add-modules ALL-SYSTEM"" to forked CLI argument",1089,40854
2396,b61da31c,FAIL,2,NO,0,NO,0,2017-08-21 17:00:20 +0200,Jenkinsfile,1089,40854
2397,cbbc3194,FAIL,3,NO,0,NO,0,2017-08-21 17:12:44 +0200,Jenkinsfile,1089,40854
2398,854c0772,FAIL,2,NO,0,NO,0,2017-08-22 03:35:09 +0200,Jenkinsfile,1089,40854
2399,500a7280,FAIL,2,NO,0,NO,0,2017-08-22 05:55:34 +0200,Jenkinsfile,1089,40854
2400,a5389cdc,FAIL,2,NO,0,NO,0,2017-08-22 08:42:32 +0200,Jenkinsfile,1089,40854
2401,514d0422,FAIL,2,NO,0,NO,0,2017-08-22 08:44:18 +0200,Jenkinsfile,1089,40854
2402,a93857e2,FAIL,2,NO,0,NO,0,2017-08-22 08:47:23 +0200,Jenkinsfile,1089,40854
2403,200d2868,FAIL,2,NO,0,NO,0,2017-08-22 09:00:22 +0200,Jenkinsfile,1089,40854
2404,0399d7dd,FAIL,3,NO,0,NO,0,2017-08-22 09:10:05 +0200,Jenkinsfile,1089,40854
2405,ea34d6a6,FAIL,2,NO,0,NO,0,2017-08-22 09:31:29 +0200,Jenkinsfile,1089,40854
2406,0330f7bc,FAIL,3,NO,0,NO,0,2017-08-23 13:41:26 +0200,Jenkinsfile Working,1089,40854
2407,99cd4f65,FAIL,2,NO,0,NO,0,2017-07-24 23:43:36 -0400,[SUREFIRE-1396] Provider class path is incorrect for custom provider in Failsafe,1093,40914
2408,c8724dd2,FAIL,3,NO,0,NO,0,2017-08-28 21:41:56 +0200,[SUREFIRE-1264] Some tests can be lost when running in parallel with parameterized tests,1100,41096
2409,be6d658d,FAIL,2,NO,0,NO,0,2017-09-02 02:37:38 +0200,Jenkinsfile JaCoCo,1100,41096
2410,7af0a0a2,FAIL,3,NO,0,NO,0,2017-09-03 02:44:23 +0200,README.md updated to new Jenkins Pipeline and Jenkinsfile,1100,41096
2411,100f6960,FAIL,2,NO,0,NO,0,2017-09-03 20:44:04 +0200,"[Agreed with Oracle] [SUREFIRE-1403] [DOC] [Jigsaw] [Java 9] add ""--add-modules ALL-SYSTEM"" to forked CLI argument",1100,41096
2412,67c06d58,FAIL,2,NO,0,NO,0,2016-07-12 15:10:37 +0300,[SUREFIRE-1409] Parallel runner should not drop away runners that have zero children.,1100,41131
2413,ead22a3d,FAIL,2,NO,0,NO,0,2017-09-09 11:46:17 +0200,[SUREFIRE-1410] Add FAQ and improve Warning message when native stream in forked JVM is corrupted,1100,41145
2414,8a63486f,FAIL,2,NO,0,NO,0,2017-09-09 13:20:46 +0200,[SUREFIRE-1411] Improve calls String.length == 0 to Java 1.6 call String.isEmpty,1100,41145
2415,a7acb6aa,FAIL,3,NO,0,NO,0,2017-09-09 13:24:47 +0200,Apache Jenkins CI URL https://builds.apache.org/view/M-R/view/Maven/job/maven-surefire-pipeline/job/master/,1100,41145
2416,e08f79ff,FAIL,2,NO,0,NO,0,2017-09-11 00:05:57 +0200,added two transitive dependencies shaded in Failsafe from Common,1100,41145
2417,b8eb6736,FAIL,4,NO,0,NO,0,2017-09-11 03:06:18 +0200,[SUREFIRE-1412] Findbugs plugin fails - Update maven-parent to Version 30 and downgrade maven-site-plugin,1100,41145
2418,c8e42d05,FAIL,2,NO,0,NO,0,2017-09-11 03:16:22 +0200,[SUREFIRE-1413] Javadoc - unknown TAG @noinspection,1100,41145
2419,b1ff1266,FAIL,2,NO,0,NO,0,2017-09-11 03:28:08 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2420,78b563c4,FAIL,2,NO,0,NO,0,2017-09-11 03:28:09 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2421,c5ec2b1e,FAIL,2,NO,0,NO,0,2017-09-11 03:28:09 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2422,b773abde,FAIL,2,NO,0,NO,0,2017-09-11 03:28:10 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2423,b694aa26,FAIL,1,NO,0,NO,0,2017-09-11 03:28:10 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2424,18768877,FAIL,1,NO,0,NO,0,2017-09-11 03:28:10 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2425,822f77e2,FAIL,2,NO,0,NO,0,2017-09-11 03:28:11 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2426,52001bdd,FAIL,3,NO,0,NO,0,2017-09-11 03:28:11 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2427,d2ad6107,FAIL,2,NO,0,NO,0,2017-09-11 03:28:11 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2428,ea5eddec,FAIL,2,NO,0,NO,0,2017-09-11 03:28:12 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2429,5015a709,FAIL,2,NO,0,NO,0,2017-09-11 03:28:12 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2430,4fdcfdcf,FAIL,2,NO,0,NO,0,2017-09-11 03:28:13 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2431,51f534c1,FAIL,2,NO,0,NO,0,2017-09-11 03:28:13 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2432,654df725,FAIL,2,NO,0,NO,0,2017-09-11 03:28:13 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2433,ce53b897,FAIL,2,NO,0,NO,0,2017-09-11 03:28:14 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2434,6bf475a0,FAIL,2,NO,0,NO,0,2017-09-11 03:28:14 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2435,6912aa30,FAIL,2,NO,0,NO,0,2017-09-11 03:28:14 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2436,8da9b4fe,FAIL,2,NO,0,NO,0,2017-09-11 03:28:15 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2437,d061099c,FAIL,2,NO,0,NO,0,2017-09-11 03:28:15 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2438,e6fc4b48,FAIL,2,NO,0,NO,0,2017-09-11 03:28:15 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2439,259a0430,FAIL,2,NO,0,NO,0,2017-09-11 03:28:16 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2440,e4eb4acb,FAIL,2,NO,0,NO,0,2017-09-11 03:28:16 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2441,bf6bd220,FAIL,2,NO,0,NO,0,2017-09-11 03:28:16 +0200,[maven-release-plugin] prepare release surefire-2.20.1_vote-1,1100,41145
2442,8867f462,FAIL,3,NO,0,NO,0,2017-09-11 03:28:27 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2443,1a8ff4fd,FAIL,2,NO,0,NO,0,2017-09-11 03:28:28 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2444,83fee80b,FAIL,3,NO,0,NO,0,2017-09-11 03:28:28 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2445,6f2a8d56,FAIL,2,NO,0,NO,0,2017-09-11 03:28:28 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2446,60d73249,FAIL,3,NO,0,NO,0,2017-09-11 03:28:29 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2447,23af117d,FAIL,3,NO,0,NO,0,2017-09-11 03:28:29 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2448,91ad9e84,FAIL,3,NO,0,NO,0,2017-09-11 03:28:30 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2449,b3bd3948,FAIL,3,NO,0,NO,0,2017-09-11 03:28:30 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2450,0aa73e56,FAIL,3,NO,0,NO,0,2017-09-11 03:28:30 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2451,7fe6c8b0,FAIL,2,NO,0,NO,0,2017-09-11 03:28:31 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2452,b147a95c,FAIL,3,NO,0,NO,0,2017-09-11 03:28:31 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2453,773ec3bb,FAIL,3,NO,0,NO,0,2017-09-11 03:28:31 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2454,6bff10f3,FAIL,2,NO,0,NO,0,2017-09-11 03:28:32 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2455,41390c3b,FAIL,3,NO,0,NO,0,2017-09-11 03:28:32 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2456,b1d34701,FAIL,2,NO,0,NO,0,2017-09-11 03:28:32 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2457,f77d91ea,FAIL,2,NO,0,NO,0,2017-09-11 03:28:33 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2458,707a6796,FAIL,3,NO,0,NO,0,2017-09-11 03:28:33 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2459,6f4997b3,FAIL,2,NO,0,NO,0,2017-09-11 03:28:33 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2460,39159383,FAIL,3,NO,0,NO,0,2017-09-11 03:28:34 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2461,256156e9,FAIL,2,NO,0,NO,0,2017-09-11 03:28:34 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2462,aa1c66ab,FAIL,3,NO,0,NO,0,2017-09-11 03:28:34 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2463,31d68d9b,FAIL,2,NO,0,NO,0,2017-09-11 03:28:35 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2464,28168c82,FAIL,2,NO,0,NO,0,2017-09-11 03:28:35 +0200,[maven-release-plugin] prepare for next development iteration,1100,41145
2465,5aed8430,FAIL,4,NO,0,NO,0,2017-09-15 17:04:14 +0200,[maven-release-plugin] commitByProject=true,1100,41145
2466,1c707717,FAIL,3,NO,0,NO,0,2017-10-01 23:16:04 +0200,[SUREFIRE-1422] Forking fails on Linux if /bin/ps isn't available,1100,41154
2467,b4c99426,FAIL,3,NO,0,NO,0,2017-10-06 19:23:34 +0200,[maven-release-plugin] commitByProject=false,1100,41154
2468,cb3f66ad,FAIL,2,NO,0,NO,0,2017-10-08 22:08:21 +0200,[SUREFIRE-1434] Upgrade PowerMock@Java9 to Version 2.0.0-beta.5,1100,41152
2469,198ef48a,FAIL,3,NO,0,NO,0,2017-10-08 22:23:51 +0200,"[SUREFIRE-1435] Improve Thread Dump. Use prefix ""surefire-forkedjvm"" in daemon Threads in forked JVM",1100,41154
2470,30e7c493,FAIL,2,NO,0,NO,0,2017-10-09 21:56:02 +0200,PowerMockJUnit44RunnerDelegateImpl does not work with Assumptions: assumeFalse,1100,41154
2471,4bf7c39b,FAIL,2,NO,0,NO,0,2017-10-11 22:36:02 +0200,[SUREFIRE-1437] Improve unit tests. Call PID parser on all platforms in SystemUtilsTest.,1100,41169
2472,cac0ad15,FAIL,3,NO,0,NO,0,2017-10-12 22:36:40 +0200,Jenkinsfile logRotator 10,1100,41169
2473,0bc4d729,FAIL,2,NO,0,NO,0,2017-10-12 22:39:48 +0200,"Issue which should not happen: Do not print ""null"" if error stack trace does not exist",1100,41170
2474,17c18e52,FAIL,3,NO,0,NO,0,2017-10-13 01:01:58 +0200,[SUREFIRE-1436] Increase usability in quiet mode,1100,41213
2475,660a4cfa,FAIL,2,NO,0,NO,0,2017-10-23 23:50:19 +0200,[SUREFIRE-1436] Increase usability in quiet mode,1099,41283
2476,f337881f,FAIL,3,NO,0,NO,0,2017-11-17 15:09:52 +0100,[SUREFIRE-1262] Add modulepath support,1112,42393
2477,7b9815c8,FAIL,2,NO,0,NO,0,2017-11-19 09:13:43 +0100,[refactoring ]used stringPropertyNames() from Java 1.6 in SystemPropertyManager,1112,42393
2478,c594ac4c,FAIL,2,NO,0,NO,0,2017-11-23 03:02:15 +0100,added unit test and jsr305 @Nonnull/@Nullable for SUREFIRE-1262,1113,42531
2479,e27b51e9,FAIL,2,NO,0,NO,0,2017-11-08 21:07:47 -0700,[SUREFIRE-1448] Clarified specifying multiple categories for JUnit,1113,42531
2480,302094ef,FAIL,2,NO,0,NO,0,2017-11-27 14:54:30 +0100,[SUREFIRE-1445] Explicitly define SurefireProperties#putAll,1113,42574
2481,81b9bbbe,FAIL,3,NO,0,NO,0,2017-12-02 16:21:49 +0100,NULL not allowed in unit tests due to jsr305 @Nonnull for SUREFIRE-1262,1113,42590
2482,7ac85f28,FAIL,2,NO,0,NO,0,2017-11-23 16:58:23 +0100,[SUREFIRE-1424] javax.transaction.TransactionManager not visible with Java9,1113,42586
2483,47af38f5,FAIL,2,NO,0,NO,0,2017-12-02 23:09:02 +0100,[SUREFIRE-1443] surefire report: broken links with inner classes,1113,42591
2484,cb5173d0,FAIL,2,NO,0,NO,0,2017-12-03 23:46:27 +0100,[SUREFIRE-1439] NullPointerException on JDK10,1113,42607
2485,39acb98a,FAIL,2,NO,0,NO,0,2017-10-09 09:35:11 +0530,[SUREFIRE-1452] Support filtering of tests from Base Class (TestNG),1116,42810
2486,d7592d67,FAIL,2,NO,0,NO,0,2017-12-16 04:56:20 +0100,[SUREFIRE-1451] Surefire Booter compatibility with NetBSD ps(1) output,1116,42817
2487,a85d3276,FAIL,3,NO,0,NO,0,2017-12-16 21:01:48 +0100,[SUREFIRE-1454] Speedup Standard Output if Tests,1116,42829
2488,9826145d,FAIL,3,NO,0,NO,0,2017-12-15 08:53:27 +0100,[SUREFIRE-1453] Allow to specify non existant classes as groups,1116,42866
2489,869d6f29,FAIL,3,NO,0,NO,0,2017-12-27 10:53:00 +0100,[SUREFIRE-1416] maven-surefire-parser: add new method isError in ReportTestCase,1116,42903
2490,0a81c489,FAIL,3,NO,0,NO,0,2017-05-10 23:59:31 +0200,[SUREFIRE-1372] Rerunning failing tests fails in combination with Description#createSuiteDescription,1119,42931
2491,2f16bc70,FAIL,2,NO,0,NO,0,2018-01-04 01:25:25 +0100,build fix JUnit47RerunFailingTestWithCucumberIT,1119,42930
2492,7a33fd67,FAIL,2,NO,0,NO,0,2015-10-13 21:47:05 +0200,[SUREFIRE-1183] Custom Test Report Titles and Descriptions,1120,43047
2493,2c5c5945,FAIL,2,NO,0,NO,0,2018-01-04 01:06:04 +0100,[SUREFIRE-1461] UnicodeTestNamesIT should be able to run multiple times,1120,43059
2494,27a5e6ae,FAIL,4,NO,0,NO,0,2017-12-27 17:01:25 +0100,[SUREFIRE-1455] JaCoCo on integration tests,1120,43064
2495,8bcf1f14,FAIL,3,NO,0,NO,0,2018-02-08 11:25:15 +1000,[SUREFIRE-1473] upgrade commons-lang3 to avoid NPE on jdk10,1120,43064
2496,ee1cc441,FAIL,3,NO,0,NO,0,2018-02-08 15:46:00 +1000,[SUREFIRE-1474] 1.7 as minimum,1120,43064
2497,4ec99792,FAIL,3,NO,0,NO,0,2018-02-16 17:50:52 +1000,add a jdk10 profile to not run jacoco as it does not work yet for jdk10,1120,43064
2498,680c5b52,FAIL,3,NO,0,NO,0,2018-02-18 00:13:06 +0100,"Revert ""add a jdk10 profile to not run jacoco as it does not work yet for jdk10""",1120,43064
