id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
966,9cf99999,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-01-15 14:37:55 -0800,Make it a compilation error for an @AutoOneOf property to be @Nullable.,,
967,8dc495bb,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-01-28 14:24:51 -0800,"Use --release 7 for auto Java 7 tests, and don't run on JDK 7",,
968,3c6dbe52,SUCCESS,4,SUCCESS,3,SUCCESS,3,2019-02-11 12:32:29 -0800,Fix javadoc reference,,
969,36ccd0fe,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-02-14 08:14:42 -0800,"Document re-abstracting concrete methods more explicitly, including the case of default methods in interfaces.",,
970,660337ca,SUCCESS,3,SUCCESS,3,SUCCESS,2,2019-02-14 09:16:17 -0800,Check for instance equality before attempting to check for the @Memoized hashCode optimization,,
971,d8e26543,SUCCESS,2,SUCCESS,3,SUCCESS,3,2019-03-01 14:28:31 -0800,Fix a typo in an AutoValue error message.,,
972,c16ef662,SUCCESS,3,SUCCESS,3,SUCCESS,2,2019-03-06 14:29:12 -0800,Stop using reflection now that we require javac8.,,
973,de9b78de,SUCCESS,3,SUCCESS,2,SUCCESS,3,2019-03-07 18:24:03 -0800,Fix outdated links. Closes https://github.com/google/auto/pull/709.,,
974,5beb73ab,SUCCESS,3,SUCCESS,3,SUCCESS,2,2019-03-12 10:02:53 -0700,"Remove checkstyle references. It's unclear when the last time this was relevant, but we seem to be ignoring it now anyway.",,
975,efd48fd6,SUCCESS,3,SUCCESS,3,SUCCESS,2,2019-03-12 14:39:30 -0700,Improve the logic for checking setter parameter types against getter return types.,,
976,c66f2de7,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-03-13 13:58:31 -0700,Merge pull request #711 from google/sync-master-2019/03/12,,
977,8d6111df,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-03-14 13:11:31 -0700,Further improve the logic for checking setter types.,,
978,643eda4d,SUCCESS,3,SUCCESS,4,SUCCESS,2,2019-03-18 07:53:57 -0700,"Remove the special hack that allowed Optional<? extends Foo> to be set from Optional<SubFoo>. If we are going to allow the setter parameter to be assignable-to, rather than only equal-to, the getter return type then we should do it for all types. Meanwhile this re-establishes consistency.",,
979,282a3a70,SUCCESS,2,SUCCESS,3,SUCCESS,3,2019-03-19 07:02:06 -0700,Refactor exception-message assertions to use ThrowableSubject.hasMessageThat(). This replaces assertions of the form assertThat(e).hasMessage(...) and assertThat(e.getMessage()) with assertThat(e).hasMessageThat().,,
980,93a1477d,SUCCESS,4,SUCCESS,2,SUCCESS,3,2019-03-22 09:48:46 -0700,Fix an @link now that @AutoService and its annotations are not in the same maven module,,
981,bf27cabf,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-03-25 10:51:39 -0700,Support @CopyAnnotations in classes generated by MemoizeExtension.,,
982,cf61cff6,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-03-26 20:17:37 -0700,Move the META-INF/gradle resources into auto/service/processor.,,
983,a81a9e25,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-03-28 06:49:47 -0700,Add sentence to AutoValue user guide to explain where the order of the constructor parameters comes from.,,
984,f17d298a,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-03-28 14:57:05 -0700,Expand the exceptions covered by the workaround for a JDK8 jar bug. Fixes https://github.com/google/auto/issues/715.,,
985,976d6c56,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-03-29 07:44:36 -0700,Set the nested AutoService pom's to have the same parent (auto-service-aggregator).,,
986,70d74296,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-04-04 14:01:33 -0700,Merge pull request #719 from google/sync-master-2019/04/03,,
987,67e172e3,SUCCESS,3,SUCCESS,3,SUCCESS,2,2019-04-04 07:48:29 -0700,Output the full exception trace if ServiceLoader fails when looking for AutoValue extensions. See https://github.com/google/auto/issues/718.,,
988,1b49c908,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-04-04 14:40:27 -0700,Merge pull request #721 from google/moe_writing_branch_from_976d6c56eb1fb8b7c0b3b304e7ec2ba62b74955a,,
989,0cced0d4,SUCCESS,3,SUCCESS,3,SUCCESS,4,2019-04-09 19:17:48 -0700,Ensure that setUseCaches(false) is called when reading extensions.,,
990,445b9eda,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-04-15 18:01:46 -0700,"Handle GWT serialization when some of the properties use property builders. The code was still assuming that every property has a setter, and compilation got an exception if a property had a builder instead.",,
991,5ff5e37a,SUCCESS,4,SUCCESS,3,SUCCESS,3,2019-04-18 13:48:38 -0700,Update copyrights to say Google LLC instead of Google Inc.,,
992,1d173214,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-04-19 08:46:10 -0700,"If $foo is a Map then Velocity interprets $foo.bar the same as $foo[""bar""]. Previously EscapeVelocity interpreted it the same as for other objects, by looking for a getBar() method (or boolean isBar()).",,
993,be5e207c,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-04-22 13:25:18 -0700,Use the newer compile-testing API in AutoAnnotationCompilationTest.,,
994,af6693d3,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-04-24 04:04:09 -0700,Update to Truth 0.44.,,
995,4158a5fa,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-04-24 05:28:57 -0700,"Migrate from assertThat(foo).named(""foo"") to assertWithMessage(""foo"").that(foo).",,
996,f3fbb3b2,SUCCESS,3,SUCCESS,2,SUCCESS,3,2019-04-29 10:53:39 -0700,Stop using auto-parent.,,
997,edeaf18e,SUCCESS,3,SUCCESS,3,SUCCESS,2,2019-04-29 15:36:06 -0700,Migrate from containsAllIn to containsAtLeastElementsIn.,,
998,320cce8e,SUCCESS,3,SUCCESS,2,SUCCESS,3,2019-04-29 15:53:13 -0700,Migrate from containsAllOf to containsAtLeast.,,
999,795de1ad,SUCCESS,3,SUCCESS,2,SUCCESS,3,2019-04-29 16:53:37 -0700,Migrate from isNotSameAs to isNotSameInstanceAs.,,
1000,b50f30a2,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-05-01 10:14:25 -0700,Migrate from is(Not)SameAs to is(Not)SameInstanceAs.,,
1001,4eeb8c0a,SUCCESS,3,SUCCESS,2,SUCCESS,3,2019-05-06 12:09:05 -0700,"Migrate from assertThat(foo).named(""foo"") to assertWithMessage(""foo"").that(foo).",,
1002,9f36c57f,SUCCESS,4,SUCCESS,3,SUCCESS,3,2019-05-07 04:45:23 -0700,"Instead of calling Subject.actual(), store the actual value in a field, and read that.",,
1003,27244baf,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-05-09 13:07:48 -0700,"In autoannotation.vm, avoid an incompatibility between EscapeVelocity and Apache Velocity. In Velocity, if an Integer multiplication overflows, the result is a Long with the correct value. In EscapeVelocity, the result is an Integer containing the bottom 32 bits of the multiplication. We should fix this incompatibility, but for now we can avoid it by doing the computation in Java rather than in the template.",,
1004,5724c0db,SUCCESS,4,SUCCESS,3,SUCCESS,3,2019-05-09 13:18:53 -0700,Use @FormatMethod in AutoAnnotationProcessor. This addresses an ErrorProne warning in [],,
1005,3854a650,SUCCESS,3,SUCCESS,2,SUCCESS,3,2019-05-13 07:22:28 -0700,"Work around an ecj bug in Elements.getAllMembers(). It incorrectly returns static methods from superinterfaces, even though those aren't inherited. This causes AutoValueTest not to compile with ecj on Java 9+, because the MyMap and MyStringMap classes are wrongly shown to contain the static ""of()"" method that was added to Map in Java 9. AutoValue then tries to use MyMap.of() to construct a default instance of MyMap.",,
1006,6b9005c0,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-05-15 08:07:53 -0700,Merge pull request #734 from google/sync-master-2019/05/13,,
1007,a8ecd1f0,SUCCESS,3,SUCCESS,2,SUCCESS,3,2019-05-16 10:48:16 -0700,Don't compare TypeMirrors using Object#equals,,
1008,4fb95342,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-05-17 08:13:35 -0700,Add an originating element for AutoFactory types,,
1009,2a52c553,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-05-17 12:51:20 -0700,Make AutoFactory an isolating annotation processor in Gradle,,
1010,48d65576,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-05-21 12:26:48 -0700,Allow @AutoOneOf properties to be void.,,
1011,b1d5393c,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-05-22 10:42:15 -0700,Improve the logic for setter type conversion. Setter type conversion is when for example we have a property `Optional<String> foo()` or `ImmutableList<String> bar()` and a setter like `setFoo(String x)` or `setBar(String[] x)`. The generated setter will need to do `Optional.of(x)` or `ImmutableList.copyOf(x)`.,,
1012,a0de99b7,SUCCESS,3,SUCCESS,3,SUCCESS,2,2019-05-23 06:39:58 -0700,Better support for ImmutableSortedSet and ImmutableSortedMap. Use .copyOfSorted when setting from a SortedSet or SortedMap. Use .naturalOrder when constructing a builder.,,
1013,f13cae11,SUCCESS,2,SUCCESS,3,SUCCESS,3,2019-05-24 11:38:17 -0700,Migrate Correspondence subclasses to instead call Correspondence.from.,,
1014,42433c60,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-06-04 12:45:02 -0700,"Update to Truth 0.45, and address deprecations.",,
1015,1ee93428,SUCCESS,2,SUCCESS,4,SUCCESS,3,2019-06-05 15:28:46 -0700,Don't compare TypeMirrors using Object#equals,,
1016,f5d9a86b,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-06-07 07:56:09 -0700,Upgrade Mockito.,,
1017,654c1ae9,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-06-13 14:34:50 -0700,Merge pull request #741 from google/sync-master-2019/06/11,,
1018,63f22760,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-06-12 10:02:06 -0700,add details for how to write the AutoValue class when it is an inner class,,
1019,b2eb5352,SUCCESS,3,SUCCESS,3,SUCCESS,2,2019-06-19 07:38:34 -0700,"Use the short form of annotations in generated code. For example, instead of @SuppressWarnings(value = {""mutable""}), write @SuppressWarnings(""mutable"").",,
1020,13af08d6,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-08-14 07:50:39 -0400,Migrate off the overload of fail(...) that accepts a message.,,
1021,42592610,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-06-20 08:50:49 -0700,Handle inner classes correctly when the outer class has a type parameter.,,
1022,ca013a23,SUCCESS,3,SUCCESS,3,SUCCESS,2,2019-06-24 07:15:14 -0700,"Include type annotations in bounds of type parameter declarations. For example, if we have `@AutoValue abstract class Foo<T extends @NullableType Object>`, then we should generate `class AutoValue_Foo<T extends @NullableType Object> extends Foo<T>`, rather than just `class AutoValue_Foo<T> extends Foo<T>` as at present.",,
1023,066f4172,SUCCESS,4,SUCCESS,2,SUCCESS,4,2019-06-26 11:40:07 -0700,"Rewrite AutoValue's Reformatter so it only does one pass instead of three. This should mean a lot less copying in the postprocessing phase. The new version produces identical output to the old one, except that it deletes blank lines at the start of the file. I checked this by running all of AutoValue's tests with a version of Reformatter that computed the old and new forms and compared them.",,
1024,91118b07,SUCCESS,3,SUCCESS,3,SUCCESS,2,2019-07-01 15:34:51 -0700,Document the order of properties in @AutoValue classes. This matters when a class inherits abstract methods from more than one place and uses a constructor rather than a builder.,,
1025,81134b51,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-07-02 10:22:39 -0700,"Fix a template bug concerning @AutoOneOf arrays. Like AutoValue, AutoOneOf allows values to be primitive arrays, but the code template referenced an undefined variable in that case. The implementation of foo.getMyArray() copies the array, so the implementation of equals(Object) checks whether the Object is of the generated subclass, and if so accesses the private myArray field directly. For @AutoValue Foo, this subclass is AutoValue_Foo, and the $subclass template variable is set to that. But for @AutoOneOf Foo, there is a subclass per property, and we actually want AutoOneOf_Foo.Impl_myArray. So we need to make sure that $subclass is set to that in the #equalsThatExpression macro.",,
1026,00d71972,SUCCESS,3,SUCCESS,3,SUCCESS,2,2019-07-03 16:52:16 -0700,Add @SuppressWarnings to a test that deliberately calls TypeMirror.equals.,,
1027,e1beeff2,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-07-03 18:11:41 -0700,Suppress warnings about TypeMirror.equals in some cases where we are calling it deliberately.,,
1028,93fb9c5b,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-07-11 11:39:39 -0700,Fix PeerBaseMethod to not rely on implicit ordering of Elements.getAllMethods.,,
1029,0af845f3,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-07-19 12:42:09 -0700,Actually include the Gradle Incap processor so that the right manifest files are written,,
1030,c7de9d36,SUCCESS,4,SUCCESS,4,SUCCESS,2,2019-07-22 08:04:42 -0700,Replace new T[dim].getClass() with class literals: T[].class,,
1031,395c08fd,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-08-06 09:22:13 -0700,Clarify the FAQ on interfaces.,,
1032,4e3366ba,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-08-06 14:11:14 -0700,Update live version of auto-value from 1.6.2 to 1.6.5,,
1033,12436ccd,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-08-07 10:12:52 -0700,Don't crash processing classes in the default packages,,
1034,e63019a4,SUCCESS,3,SUCCESS,3,SUCCESS,2,2019-08-13 09:43:57 -0700,Add support for type parameters to @AutoFactory.,,
1035,c35f5c3a,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-08-15 13:39:20 -0700,Prevent stack overflow caused by self referencing types (ex: E extends Enum<E>).,,
1036,07a39b7e,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-08-16 08:27:12 -0700,"Switch from oraclejdk9 to openjdk9 in Travis builds, per https://travis-ci.community/t/java-9-build-failing-with-https-certificate-exception/4364/2.",,
1037,f89da91c,SUCCESS,3,SUCCESS,4,SUCCESS,3,2019-08-16 10:02:56 -0700,Shade org.checkerframework in the auto-value jar. Fixes https://github.com/google/auto/issues/749.,,
1038,3d4c3ac4,SUCCESS,3,SUCCESS,2,SUCCESS,3,2019-08-16 13:45:21 -0700,Changing oraclejdk8 to openjdk8 in hopes that it will fix our Travis builds.,,
1039,407e83d1,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-08-17 13:30:25 -0700,Add relative directories to integration tests.,,
1040,0bc8a2ee,SUCCESS,3,SUCCESS,2,SUCCESS,3,2019-08-19 12:46:14 -0700,Update the AutoValue release mentioned in the docs from 1.6.5 to 1.6.6.,,
1041,0dff9571,SUCCESS,3,SUCCESS,2,SUCCESS,3,2019-08-22 08:47:06 -0700,Replace FooVisitor6 and FooVisitor7 with FooVisitor8 throughout auto-common. We have required at least Java 8 for compilation for some time now.,,
1042,45c55bdb,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-08-23 17:19:51 -0700,Grammar correction,,
1043,49fbf555,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-08-26 12:12:39 -0700,Don't declare the AutoValue builder implementation final if there are extensions generating code. This means that extensions can extend the builder implementation to customize it.,,
1044,5ea8ebd7,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-09-04 00:13:01 -0700,Rename the LICENSE.txt file to LICENSE.,,
1045,99ae134c,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-09-06 08:50:39 -0700,"Add a propertyTypes() method to AutoValueExtension.Context, to allow extensions to see the true type of every property. Use it in the @Memoized extension.",,
1046,e003a3d7,SUCCESS,4,SUCCESS,3,SUCCESS,3,2019-09-06 09:32:04 -0700,Add a missing brace to close a {@code...} block.,,
1047,eadfe422,SUCCESS,3,SUCCESS,3,SUCCESS,2,2019-09-06 14:10:15 -0700,"Change a couple of test extensions to use the new propertyTypes() method. This doesn't change the tests, but means that people looking at these tests for example of extensions won't be led astray.",,
1048,39662804,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-09-21 09:23:59 -0700,Suppress emitting errors about unprocessed elements when there are already errors in the processing round. The extra errors don't add any information and end up hiding the real errors.,,
1049,6dfa04e3,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-09-26 13:12:10 -0700,Allow @AutoValue getters to define properties that are not valid Java identifiers.,,
1050,7646889d,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-09-27 12:15:01 -0700,Ensure that types are substituted correctly in property builders.,,
1051,86f45637,SUCCESS,2,SUCCESS,3,SUCCESS,3,2019-09-30 10:16:42 -0700,Add an API to allow extensions to find out about builders.,,
1052,2038f347,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-10-02 15:44:13 -0700,Try to explain better what happens to callers when you offer both set-at-once and gimme-a-builder methods.,,
1053,d1ec8e84,SUCCESS,2,SUCCESS,3,SUCCESS,3,2019-10-03 15:30:05 -0700,Add build status badge to the README.,,
1054,61256c32,SUCCESS,3,SUCCESS,3,SUCCESS,2,2019-10-04 08:37:09 -0700,Set an Automatic-Module-Name.,,
1055,db3fc6d3,SUCCESS,3,SUCCESS,4,SUCCESS,3,2019-10-04 09:12:12 -0700,Update dependencies:,,
1056,7b0ce2db,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-10-06 00:16:58 -0700,Document the annotationProcessorPaths approach to using AutoService.,,
1057,c9b35533,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-10-07 11:10:16 -0700,Update to Truth 1.0.,,
1058,4543619f,SUCCESS,4,SUCCESS,3,SUCCESS,3,2019-10-08 07:03:37 -0700,Add a way for extensions to retrieve the name of the final AutoValue_Foo class.,,
1059,78eef202,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-10-11 09:03:01 -0700,Fix 4 ErrorProneStyle findings: * Constructors and methods with the same name should appear sequentially with no other code in between. Please re-order or re-name methods. * These grouping parentheses are unnecessary; it is unlikely the code will be misinterpreted without them,,
1060,7dc5450e,SUCCESS,4,SUCCESS,3,SUCCESS,3,2019-10-16 08:25:35 -0700,Document that <annotationProcessorPaths> is the preferred way to use auto-value for Maven and Gradle.,,
1061,6c2c1a3f,SUCCESS,4,SUCCESS,3,SUCCESS,3,2019-10-21 14:20:03 -0700,Helper Methods in AnnotationValues,,
1062,79c9d15c,SUCCESS,3,SUCCESS,2,SUCCESS,3,2019-10-29 10:11:34 -0700,Improved AutoFactory error message,,
1063,ab2f0675,SUCCESS,4,SUCCESS,3,SUCCESS,3,2019-11-07 13:38:18 -0800,"Be more explicit about which Java versions AutoValue supports. The compiler must be at least Java 8, but it can generate code for Java 7.",,
1064,107694bb,SUCCESS,3,SUCCESS,2,SUCCESS,3,2019-11-07 13:43:52 -0800,Make @Memoized have class-level retention,,
1065,3adcc79d,SUCCESS,3,SUCCESS,2,SUCCESS,3,2019-11-08 12:39:54 -0800,Roll forward of CL 264613939: Use ElementVisitor rather than Element#getKind() in MoreElements#isType(),,
1066,37dac1e6,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-11-08 14:38:23 -0800,Fix 1 ErrorProneStyle finding: * These grouping parentheses are unnecessary; it is unlikely the code will be misinterpreted without them,,
1067,7db5511b,SUCCESS,3,SUCCESS,2,SUCCESS,3,2019-11-13 07:49:10 -0800,Optimize MoreTypes.nonObjectSuperclass,,
1068,389355d0,SUCCESS,2,SUCCESS,3,SUCCESS,3,2019-11-14 12:41:41 -0800,Automated g4 rollback of changelist 279369564.,,
1069,b9280eb7,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-11-19 10:09:07 -0800,Rename the static factory methods in the Pet AutoOneOf examples to avoid being overloads of the accessor methods.,,
1070,0a7c049f,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-11-20 07:08:53 -0800,"AutoOneOfProcessor: use Arrays#toString for stringifying arrays, as AutoValue already does.",,
1071,75217425,SUCCESS,4,SUCCESS,3,SUCCESS,2,2019-11-20 08:03:47 -0800,Clarify the documentation of MoreTypes.nonObjectSuperclass.,,
1072,66c05993,SUCCESS,4,SUCCESS,3,SUCCESS,3,2019-11-21 06:07:14 -0800,Fix a merge conflict,,
1073,28a2c791,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-11-25 10:05:23 -0800,Use CLASS retention for @AutoService,,
1074,bffac145,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-11-25 16:55:49 -0800,Rollback 28a2c791575a7e4545293169bea0921b81363a3d,,
1075,b3195975,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-12-01 08:22:44 -0800,Improve Maven instructions for AutoValue.,,
1076,6b0f7728,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-12-02 07:29:49 -0800,"In TemplateVars, check that getResource returns non-null. This check is redundant because if we reach this point then we've already checked that getResourceAsStream returns non-null for the same resource. But it's a little tricky to trace through the logic to prove that.",,
1077,628df548,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-12-02 08:56:06 -0800,Use CLASS retention for @AutoService.,,
1078,d0385701,SUCCESS,2,SUCCESS,3,SUCCESS,3,2019-12-03 02:27:29 -0800,Fix spacing in generated toString() for @AutoOneOf.,,
1079,801056fe,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-12-03 06:18:34 -0800,Simplify CastingUncheckedVisitor by passing the default value to the superclass constructor and ignoring the parameter. Also make it a constant.,,
1080,4a8736f0,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-12-13 14:31:08 -0800,Suggest calling out a misuse in AutoValue regarding @Nullable fields.,,
1081,2e91aaf5,SUCCESS,3,SUCCESS,2,SUCCESS,3,2019-12-18 06:03:11 -0800,Fix 1 ErrorProneStyle finding: * Constructors and methods with the same name should appear sequentially with no other code in between. Please re-order or re-name methods.,,
1082,e97d1f08,SUCCESS,3,SUCCESS,3,SUCCESS,3,2019-12-30 12:16:53 -0800,"When checking builder setter parameters, use the final type. The final type is the type after type-variable substitution. Report this type in error messages, since it may not be obvious.",,
1083,a69b35ab,SUCCESS,3,SUCCESS,3,SUCCESS,3,2020-01-02 05:55:08 -0800,Improve toString alignment in AutoValue's toString.,,
1084,13a0b247,SUCCESS,4,SUCCESS,3,SUCCESS,3,2020-01-09 07:50:05 -0800,"Add MoreTypes.isConversionFromObjectUnchecked. This method tells, for a given type, whether casting Object to that type will elicit an ""unchecked"" warning from the compiler.",,
1085,65087f19,FAIL,0,NO,0,NO,0,2020-01-09 13:07:51 -0800,Delete Auto-Parent pom.xml entirely.,,
1086,bd7bed2e,FAIL,0,NO,0,NO,0,2020-01-10 09:09:05 -0800,"Make it an error if a setter has a @Nullable parameter when the property being set is not @Nullable. We will generate code that rejects a null parameter whether or not @Nullable is present, so allowing it is just misleading users of the API.",,
1087,8b17dd84,FAIL,0,NO,0,NO,0,2020-01-16 02:45:42 -0800,AutoValue best practices: mention that subclassing is now prevented.,,
1088,4ab1b53b,FAIL,0,NO,0,NO,0,2020-02-10 07:37:00 -0800,Add type parameters to void AutoOneOf values.,,
1089,ecb6032d,FAIL,0,NO,0,NO,0,2020-02-11 16:54:52 -0800,"If AutoValue detects an error, don't invoke extensions or generate code. For example if there's a type mismatch between a property getter and the corresponding setter in a Builder, we may otherwise end up invoking an extension with an inconsistent state. Also the generated code is likely to have compile errors of its own, which distract from the real source of the problem.",,
1090,c57286e4,FAIL,0,NO,0,NO,0,2020-03-02 11:17:23 -0800,Omit java7_compat_test.sh from open-source codebase.,,
1091,36a53b93,FAIL,0,NO,0,NO,0,2020-03-02 11:20:52 -0800,Minor reformatting of markdown,,
1092,ab80dcb0,FAIL,0,NO,0,NO,0,2020-03-09 11:54:09 -0700,Refactor BasicAnnotationProcessor (1 of 3),,
1093,9db5effe,FAIL,0,NO,0,NO,0,2020-03-10 10:20:51 -0700,Update auto-factory dependencies.,,
1094,05e983c5,FAIL,0,NO,0,NO,0,2020-03-11 10:44:18 -0700,Migrate CompileWithEclipseTest to open source.,,
1095,56eb804f,FAIL,0,NO,0,NO,0,2020-03-12 09:38:18 -0700,Refactor BasicAnnotationProcessor (2 of 3),,
1096,836fc7f7,FAIL,0,NO,0,NO,0,2020-03-12 18:06:14 -0700,Apply a hack to OverridesTest so that it will work with newer versions of ecj.,,
1097,12c5e198,FAIL,0,NO,0,NO,0,2020-03-13 11:18:53 -0700,  Use try-with-resources for Files.walk. Otherwise the Stream is not closed correctly.,,
1098,d9cc1f14,FAIL,0,NO,0,NO,0,2020-03-16 11:07:26 -0700,Refactor BasicAnnotationProcessor (3 of 3),,
1099,e4ab0e7a,FAIL,0,NO,0,NO,0,2020-03-31 11:37:08 -0700,Fix broken link in howto.md,,
1100,f91d2fef,FAIL,0,NO,0,NO,0,2020-04-01 10:21:31 -0700,Release the SerializableAutoValue extension.,,
1101,aa7582dd,FAIL,0,NO,0,NO,0,2020-04-01 17:13:10 -0700,Fix the SerializableAutoValueExtension from crashing if an AutoValue contains multiple properties with the same type.,,
1102,fcccded7,FAIL,0,NO,0,NO,0,2020-04-03 13:35:39 -0700,Warn if an @AutoValue.Builder class contains a static builder method.,,
1103,680d95c6,FAIL,0,NO,0,NO,0,2020-04-14 08:53:24 -0700,Update versions of Truth and Compile-testing.,,
1104,b0bf15e1,FAIL,0,NO,0,NO,0,2020-04-16 09:39:21 -0700,[AutoValue] Add serializable extension's g3doc to the opensource filegroup.,,
1105,6aeb44f8,FAIL,0,NO,0,NO,0,2020-04-27 08:49:07 -0700,Generalize the logic for determining if we can make a BarBuilder out of a Bar.,,
1106,d6e56d3a,FAIL,0,NO,0,NO,0,2020-04-27 12:17:08 -0700,Upgrade AutoValue tests to more recent compile-testing APIs.,,
1107,2bbe5068,FAIL,0,NO,0,NO,0,2020-04-30 16:21:12 -0700,Allow boxed @AutoValue properties to be set from the corresponding primitive type.,,
1108,8e7515a5,FAIL,0,NO,0,NO,0,2020-05-08 12:49:48 -0700,"Have SerializableAutoValueExtension declare that it is ""isolating"".",,
1109,10590517,FAIL,0,NO,0,NO,0,2020-05-12 11:58:29 -0700,Fix 3 ErrorProneStyle findings: * A summary fragment is required; consider using the value of the @return block as a summary fragment instead.,,
1110,365d3f6d,FAIL,0,NO,0,NO,0,2020-05-15 11:15:27 -0700,Demonstrate a static copy function instead of .clone(),,
1111,2797d380,FAIL,0,NO,0,NO,0,2020-05-18 16:03:55 -0700,Defer processing in `@AutoValue` classes if any abstract method has an undefined return type or parameter type. This avoids problems in certain cases where other annotation processors will generate the currently-undefined type.,,
1112,b9ba06a3,FAIL,0,NO,0,NO,0,2020-05-19 08:26:47 -0700,Drop unnecessary parentheses in AutoAnnotation `equals` and `hashCode` methods.,,
1113,b22f969d,FAIL,0,NO,0,NO,0,2020-06-08 09:34:01 -0700,Copy annotations from `@AutoValue.Builder` to the generated `Builder` subclass.,,
1114,2f437b5a,FAIL,0,NO,0,NO,0,2020-06-08 11:56:24 -0700,Change error reporting methods to use format strings.,,
1115,32fdb09b,FAIL,0,NO,0,NO,0,2020-06-08 17:38:37 -0700,"Change links from google.github.io/guava to guava.dev, including making sure they're https.",,
1116,08f930a1,FAIL,0,NO,0,NO,0,2020-06-12 09:23:27 -0700,Make the nested @AutoValue class static otherwise you get the following error: `Nested @AutoValue class must be static`,,
1117,e62e0abd,FAIL,0,NO,0,NO,0,2020-06-12 11:56:31 -0700,Fix a problem with references to Factory classes in other packages.,,
1118,df5641b2,FAIL,0,NO,0,NO,0,2020-06-17 14:41:47 -0700,[ #HiltMigration ] Updating BasicAnnotationProcessor to support a String-based API.,,
1119,da84ef1f,FAIL,0,NO,0,NO,0,2020-06-18 11:47:50 -0700,Tests related to e62e0abd2fbdfd2512c292ef95d4d152a5ca0691,,
1120,d9d66ad6,FAIL,0,NO,0,NO,0,2020-07-08 07:14:15 -0700,Fix handling of `@Nullable Optional<T> foo()` properties being set by `setFoo(@Nullable T)` setters.,,
1121,b4844177,FAIL,0,NO,0,NO,0,2020-07-08 08:50:55 -0700,"Stop the LazyInit annotation from getting shaded by Maven, so that AutoValue can find it on the classpath.",,
