id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3405,38a002fa,FAIL,3,NO,0,NO,0,2005-10-05 03:50:34 +0000,o still need to do lots of plugin doco but have run out of stream ...,776,38692
3406,41e9f46c,FAIL,2,NO,0,NO,0,2005-10-05 04:07:15 +0000,"update release notes, css and beta references",776,38692
3407,e6f0c22a,FAIL,2,NO,0,NO,0,2005-10-05 05:36:21 +0000,use base theme,776,38692
3408,1647667b,FAIL,3,NO,0,NO,0,2005-10-05 05:36:36 +0000,"use base theme, add classic",776,38692
3409,731940ed,FAIL,2,NO,0,NO,0,2005-10-05 06:56:52 +0000,PR: MNG-940 Submitted by: Dan Tran Reviewed by:  Brett Porter use the plexus archiver manager for unpacking and packing to simplify and expose all archivers,776,38673
3410,1333ce0b,FAIL,2,NO,0,NO,0,2005-10-05 07:02:55 +0000,cleanup error handling on assembly plugin,776,38669
3411,dfd138f1,FAIL,3,NO,0,NO,0,2005-10-05 08:48:38 +0000,set background,776,38669
3412,d62f0d0f,FAIL,2,NO,0,NO,0,2005-10-05 16:41:59 +0000,o applied patch by David Jackman which corrects many small issues   with the doco. Thanks!,776,38669
3413,f03781e6,FAIL,2,NO,0,NO,0,2005-10-05 16:50:24 +0000,o getting rid of duplicate,776,38669
3414,80e118b9,FAIL,3,NO,0,NO,0,2005-10-05 16:52:55 +0000,o use the jpg,776,38669
3415,d36ca9cc,FAIL,3,NO,0,NO,0,2005-10-05 17:25:27 +0000,o listing the sections at the top of the guide so people can jump   to a particular spot if they choose.,776,38669
3416,0b4be204,FAIL,3,NO,0,NO,0,2005-10-05 17:26:08 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@295044 13f79535-47bb-0310-9956-ffa450edef68,776,38669
3417,09d300a9,FAIL,2,NO,0,NO,0,2005-10-05 17:29:48 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@295047 13f79535-47bb-0310-9956-ffa450edef68,776,38669
3418,6a457b84,FAIL,4,NO,0,NO,0,2005-10-05 17:32:02 +0000,fixing typo caught by david,776,38669
3419,9b6be581,FAIL,3,NO,0,NO,0,2005-10-05 18:16:44 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@295061 13f79535-47bb-0310-9956-ffa450edef68,776,38669
3420,5f2b330e,FAIL,3,NO,0,NO,0,2005-10-05 18:19:37 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@295062 13f79535-47bb-0310-9956-ffa450edef68,776,38669
3421,a565ef85,FAIL,2,NO,0,NO,0,2005-10-05 18:20:53 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@295065 13f79535-47bb-0310-9956-ffa450edef68,776,38669
3422,79cad827,FAIL,3,NO,0,NO,0,2005-10-05 18:31:37 +0000,"Resolving: MNG-1021, MNG-1049",776,38681
3423,bdfa5a48,FAIL,3,NO,0,NO,0,2005-10-05 18:53:57 +0000,starting the reorg,776,38681
3424,f2d55452,FAIL,4,NO,0,NO,0,2005-10-05 19:00:51 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@295084 13f79535-47bb-0310-9956-ffa450edef68,776,38681
3425,b9e1d44a,FAIL,2,NO,0,NO,0,2005-10-05 19:04:41 +0000,more reorg,776,38681
3426,7dc3d20c,FAIL,3,NO,0,NO,0,2005-10-05 19:08:20 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@295086 13f79535-47bb-0310-9956-ffa450edef68,776,38681
3427,01e24b54,FAIL,3,NO,0,NO,0,2005-10-05 19:52:30 +0000,Resolving: MNG-1055,777,38702
3428,3267a294,FAIL,3,NO,0,NO,0,2005-10-05 19:56:19 +0000,o transfering webapp archetype stuff into a separate little guide,777,38702
3429,d3304a85,FAIL,3,NO,0,NO,0,2005-10-05 20:07:08 +0000,o stubbing out ear guide,777,38702
3430,c66610a6,FAIL,3,NO,0,NO,0,2005-10-05 20:43:06 +0000,"Resolving: MNG-1056...Added code to reconstruct the remote artifact repository list after the project has had profiles applied. This was already done for plugin repositories. Also, added null protection to DefaultLog per Chris Berry's suggestion.",777,38709
3431,fc1cf588,FAIL,3,NO,0,NO,0,2005-10-05 20:48:01 +0000,MNG-1095: handle locale images in the maven-site.vm,777,38709
3432,940c7264,FAIL,2,NO,0,NO,0,2005-10-05 22:18:59 +0000,o stub out a guide for creating assemblies,777,38709
3433,789ed8ff,FAIL,2,NO,0,NO,0,2005-10-05 22:31:47 +0000,o a little plugin configuration guide,777,38709
3434,858e98cf,FAIL,2,NO,0,NO,0,2005-10-05 22:50:03 +0000,"o applying patch by david jackman, thanks!",777,38709
3435,8e1f4d63,FAIL,3,NO,0,NO,0,2005-10-06 02:49:43 +0000,unused var,777,38708
3436,24a5bf45,FAIL,2,NO,0,NO,0,2005-10-06 02:55:39 +0000,PR: MNG-1094 unique version must be inherited,777,38709
3437,fa968c9a,FAIL,3,NO,0,NO,0,2005-10-06 03:01:50 +0000,PR: MNG-1099 Submitted by: Dan Tran Reviewed by:  Brett Porter only attempt to unpack known dependencies,777,38712
3438,36b0bfff,FAIL,2,NO,0,NO,0,2005-10-06 03:09:20 +0000,PR: MNG-1034 Submitted by: Johnny R. Ruiz III Reviewed by:  Brett Porter switch plugins to use the outputDirectory field of <reporting>,777,38695
3439,c21cfa2a,FAIL,3,NO,0,NO,0,2005-10-06 03:14:41 +0000,restore dev connection properly,777,38694
3440,5ce9fd4d,FAIL,2,NO,0,NO,0,2005-10-06 03:39:57 +0000,PR: MNG-1034 Submitted by: Johnny R. Ruiz III Reviewed by:  Brett Porter switch plugins to use the outputDirectory field of <reporting>,777,38694
3441,78797905,FAIL,2,NO,0,NO,0,2005-10-06 03:41:14 +0000,PR: MNG-1040 Submitted by: Johnny R. Ruiz III Reviewed by:  Brett Porter project-team goal incorrectly formats developers' <url>,777,38694
3442,581b2ce8,FAIL,3,NO,0,NO,0,2005-10-06 03:42:52 +0000,PR: MNG-1094 unique version must be inherited,777,38694
3443,2167257c,FAIL,3,NO,0,NO,0,2005-10-06 04:35:26 +0000,PR: MNG-690 Submitted by: Bob Allison Reviewed by:  Brett Porter Make text in <code></code> appear the same size as the rest of the text,777,38694
3444,7acb127f,FAIL,3,NO,0,NO,0,2005-10-06 05:20:43 +0000,fix print css,777,38694
3445,af185214,FAIL,2,NO,0,NO,0,2005-10-06 05:42:37 +0000,more status info,777,38697
3446,98d9d944,FAIL,3,NO,0,NO,0,2005-10-06 06:00:25 +0000,use new jline-less input handler,777,38696
3447,37f2a94b,FAIL,2,NO,0,NO,0,2005-10-06 07:10:49 +0000,"PR: MNG-1088 if plugin is not built yet, go to the repository",779,38725
3448,a305e7c2,FAIL,2,NO,0,NO,0,2005-10-06 07:34:56 +0000,Adding myself in pom.xml,779,38725
3449,6d14b4c4,FAIL,2,NO,0,NO,0,2005-10-06 09:17:13 +0000,typo fix,779,38725
3450,1d42338b,FAIL,3,NO,0,NO,0,2005-10-06 09:40:13 +0000,"PR: MNG-1109 better handling for timeout and other transfer failed exceptions that are recoverable (ie metadata), and then blacklist the repository for performance.",779,38753
3451,e4a3f7dd,FAIL,3,NO,0,NO,0,2005-10-06 09:42:08 +0000,PR: MNG-1107 don't look to the wrong repository for a POM when it's metadata couldn't be retrieved,779,38754
3452,b5f68b32,FAIL,3,NO,0,NO,0,2005-10-06 10:10:39 +0000,fix group ID,779,38754
3453,b1357044,FAIL,2,NO,0,NO,0,2005-10-06 11:16:52 +0000,Documentation: removed duplicates from howto,779,38754
3454,e11e54f7,FAIL,3,NO,0,NO,0,2005-10-06 13:09:39 +0000,o specifying the implementation is no longer necessary,779,38754
3455,df944128,FAIL,2,NO,0,NO,0,2005-10-06 14:06:52 +0000,fix project reference,779,38743
3456,f5467fbf,FAIL,2,NO,0,NO,0,2005-10-06 15:29:00 +0000,adding examples for manifest entries,779,38743
3457,7ad1b6df,FAIL,2,NO,0,NO,0,2005-10-06 15:29:54 +0000,adding stub with vincents pointer,779,38743
3458,a0f75ed3,FAIL,3,NO,0,NO,0,2005-10-06 15:30:20 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@306775 13f79535-47bb-0310-9956-ffa450edef68,779,38743
3459,38499700,FAIL,2,NO,0,NO,0,2005-10-06 18:06:34 +0000,o adding some more guides and a little script to create a summary page   of the guides.,779,38743
3460,9b462f62,FAIL,2,NO,0,NO,0,2005-10-06 18:14:46 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@306823 13f79535-47bb-0310-9956-ffa450edef68,779,38743
3461,a0a4fe6d,FAIL,2,NO,0,NO,0,2005-10-06 19:01:19 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@306842 13f79535-47bb-0310-9956-ffa450edef68,779,38743
3462,5658a07c,FAIL,3,NO,0,NO,0,2005-10-06 19:16:04 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@306856 13f79535-47bb-0310-9956-ffa450edef68,779,38743
3463,d22a8e87,FAIL,2,NO,0,NO,0,2005-10-06 19:17:05 +0000,fix svn repo address,779,38743
3464,c32f98cd,FAIL,3,NO,0,NO,0,2005-10-06 19:29:43 +0000,o adding suggestion by ashley williams which i will incorporate,779,38743
3465,81302138,FAIL,3,NO,0,NO,0,2005-10-06 19:34:47 +0000,o stubbing out mini guides for IDE use,779,38743
3466,403c4798,FAIL,3,NO,0,NO,0,2005-10-06 19:44:12 +0000,o incorporating andy's suggestion about test includes/excludes which will   lead people to ask how they customize that so i stubbed out a mini guide   for test customization,779,38743
3467,d96a8626,FAIL,2,NO,0,NO,0,2005-10-06 19:44:38 +0000,o updating toc,779,38743
3468,f0f1b998,FAIL,2,NO,0,NO,0,2005-10-06 20:13:14 +0000,o stubbing out deploying with FTP,779,38743
3469,aaba370f,FAIL,2,NO,0,NO,0,2005-10-06 20:44:04 +0000,o adding to the plugin configuration guide,779,38743
3470,86480955,FAIL,2,NO,0,NO,0,2005-10-06 20:47:33 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@306881 13f79535-47bb-0310-9956-ffa450edef68,779,38743
3471,a7d3f7ad,FAIL,2,NO,0,NO,0,2005-10-06 21:01:23 +0000,o fleshing out the plugin configuration guide,779,38743
3472,b5ae7fc6,FAIL,3,NO,0,NO,0,2005-10-06 21:03:43 +0000,o nothing the manifest file option,779,38743
3473,842eff4c,FAIL,3,NO,0,NO,0,2005-10-07 01:04:36 +0000,o adding doco contributed by Bob Allison,779,38743
3474,3cdf8a48,FAIL,3,NO,0,NO,0,2005-10-07 02:00:48 +0000,PR: MNG-1114 install:install-file should not run over subprojects,779,38743
3475,21559861,FAIL,3,NO,0,NO,0,2005-10-07 02:38:59 +0000,remove invalid info about the site plugin.,779,38743
3476,4cbe148d,FAIL,3,NO,0,NO,0,2005-10-07 03:18:54 +0000,gone,779,38743
3477,5d23f927,FAIL,4,NO,0,NO,0,2005-10-07 03:22:01 +0000,plexus update,779,38743
3478,5304aecb,FAIL,3,NO,0,NO,0,2005-10-07 04:08:55 +0000,PR: MNG-1112 correct merging of profile reporting,779,38743
3479,6d9119ed,FAIL,3,NO,0,NO,0,2005-10-07 04:13:42 +0000,remove left over from release,779,38743
3480,152130b1,FAIL,3,NO,0,NO,0,2005-10-07 04:22:08 +0000,remove release poms,779,38743
3481,245d512c,FAIL,3,NO,0,NO,0,2005-10-07 06:44:59 +0000,"PR: MNG-1110 differentiate between an artifact that is not found, and failure to obtain an artifact",781,38841
3482,3ad9ca72,FAIL,4,NO,0,NO,0,2005-10-07 06:47:28 +0000,validate repositories in the POM,781,38864
3483,6e0a157e,FAIL,3,NO,0,NO,0,2005-10-07 07:19:32 +0000,add artifact not found diagnoser,782,38885
3484,bd41253c,FAIL,3,NO,0,NO,0,2005-10-07 07:25:50 +0000,handle boolean properties correctly,782,38887
3485,70ab341c,FAIL,3,NO,0,NO,0,2005-10-07 08:03:25 +0000,PR: MNG-1108 don't resolve a default POM for a parent or dependency of type POM,782,38902
3486,f442f49d,FAIL,3,NO,0,NO,0,2005-10-07 08:36:28 +0000,PR: MNG-1102 fix classifier,782,38902
3487,b8e50a13,FAIL,3,NO,0,NO,0,2005-10-07 11:21:37 +0000,remove unused constructors,782,38902
3488,e1ab02b0,FAIL,3,NO,0,NO,0,2005-10-07 13:08:05 +0000,o applying a patch by mark hobson,782,38902
3489,b376ef53,FAIL,3,NO,0,NO,0,2005-10-07 13:16:54 +0000,o adding a powered by page,782,38902
3490,b2918e0a,FAIL,2,NO,0,NO,0,2005-10-07 13:18:17 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@307116 13f79535-47bb-0310-9956-ffa450edef68,782,38902
3491,cb29d560,FAIL,2,NO,0,NO,0,2005-10-07 13:34:50 +0000,adding start of m2 embedding guide,782,38902
3492,d4cf7f94,FAIL,3,NO,0,NO,0,2005-10-07 13:36:50 +0000,o give people a pointer in jira for embedder issues,782,38902
3493,b186c82f,FAIL,3,NO,0,NO,0,2005-10-07 13:37:59 +0000,o adding powered by link,782,38902
3494,60d1b84c,FAIL,2,NO,0,NO,0,2005-10-07 13:51:03 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@307125 13f79535-47bb-0310-9956-ffa450edef68,782,38902
3495,0bc702b3,FAIL,2,NO,0,NO,0,2005-10-07 14:51:22 +0000,o adding comment by jorg,782,38902
3496,1c02566b,FAIL,3,NO,0,NO,0,2005-10-07 15:23:37 +0000,o start of an archetype that can be used with doco describing how best   to target different environments.,784,38918
3497,6ce3ba35,FAIL,3,NO,0,NO,0,2005-10-07 15:32:01 +0000,link to repo info in confluence,784,38918
3498,6407d037,FAIL,2,NO,0,NO,0,2005-10-07 15:46:46 +0000,o adding plugin param doco contributed by bob allison. thanks!,784,38918
3499,1af474d0,FAIL,2,NO,0,NO,0,2005-10-07 16:05:30 +0000,o make the reactor fail fast or exceptions seem to be lost,784,38923
3500,33167505,FAIL,3,NO,0,NO,0,2005-10-07 19:09:49 +0000,o adding a little guide to show someone how to get m2 auto completion!,784,38923
3501,6d7436d2,FAIL,2,NO,0,NO,0,2005-10-07 19:11:09 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@307171 13f79535-47bb-0310-9956-ffa450edef68,784,38923
3502,4011fd5b,FAIL,3,NO,0,NO,0,2005-10-07 22:52:22 +0000,fixing typo,784,38923
3503,2bbd0908,FAIL,3,NO,0,NO,0,2005-10-07 23:38:25 +0000,PR: MNG-1127 ensure file is set to the snapshot version,784,38927
3504,1e891738,FAIL,3,NO,0,NO,0,2005-10-08 00:21:13 +0000,PR: MNG-1098 show reactor summary on all failures,784,38938
3505,3c8f3b98,FAIL,2,NO,0,NO,0,2005-10-08 00:29:04 +0000,o update group o update site.xml,784,38938
3506,e5461d6b,FAIL,2,NO,0,NO,0,2005-10-08 00:40:29 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@307227 13f79535-47bb-0310-9956-ffa450edef68,784,38938
3507,5d3ae965,FAIL,3,NO,0,NO,0,2005-10-08 00:44:08 +0000,"PR: MNG-850 provide feedback when gathering projects, and list build order in reactor. Also improve naming of projects that don't give a name",784,38944
3508,314b7212,FAIL,2,NO,0,NO,0,2005-10-08 01:19:09 +0000,rename mojo,784,38944
3509,ae98e4f4,FAIL,3,NO,0,NO,0,2005-10-08 02:05:08 +0000,PR: MNG-971 add clean and site lifecycles for short names and possible bindings,786,39025
3510,9e9916da,FAIL,2,NO,0,NO,0,2005-10-08 02:47:48 +0000,backwards compatibility with plugins built in earlier betas,786,39033
3511,cb259a76,FAIL,3,NO,0,NO,0,2005-10-08 03:06:54 +0000,PR: MNG-950 use active project artifacts for extensions and plugin dependencies,786,39021
3512,24ebd82f,FAIL,2,NO,0,NO,0,2005-10-08 05:04:25 +0000,PR: MNG-838 improve error reporting for bad settings,787,39026
3513,b926e6ff,FAIL,3,NO,0,NO,0,2005-10-08 05:34:40 +0000,PR: MNG-838 improve error reporting for bad settings,787,39044
3514,ae893b50,FAIL,3,NO,0,NO,0,2005-10-08 06:36:17 +0000,PR: MNG-828 log parameters to mojo in debug mode,788,39062
3515,a9b0b68d,FAIL,3,NO,0,NO,0,2005-10-08 06:52:25 +0000,PR: MNG-512 skip project if no goals are bound,788,39065
3516,172906f5,FAIL,2,NO,0,NO,0,2005-10-08 06:59:27 +0000,need to handle resolution exception too at present,788,39068
3517,484186ea,FAIL,2,NO,0,NO,0,2005-10-08 07:13:28 +0000,update to newer beanshell factory to match new configurator,788,39068
3518,76c43c08,FAIL,3,NO,0,NO,0,2005-10-08 07:14:15 +0000,ignore,788,39068
3519,0506b79d,FAIL,2,NO,0,NO,0,2005-10-08 08:20:42 +0000,PR: MNG-439 improve usage statement,788,39068
3520,510de4fe,FAIL,2,NO,0,NO,0,2005-10-08 14:13:31 +0000,"upgrade plexus utils to 1.0.4-SNAPSHOT. The group ID has changed, so add a bunch of exclusions to ensure the old is not picked up fix bugs in mboot that wasn't honoring excludes.",788,39091
3521,ac3e83d6,FAIL,2,NO,0,NO,0,2005-10-08 14:45:48 +0000,collecting notes,788,39091
3522,552ab6d2,FAIL,3,NO,0,NO,0,2005-10-08 14:48:38 +0000,PR: MNG-914 set start time to the start of the request instead of the start of the executor to account for parent pom resolution,788,39094
3523,7134d66a,FAIL,3,NO,0,NO,0,2005-10-08 15:07:00 +0000,PR: MNG-914 fix test,788,39100
3524,7ac27ec8,FAIL,2,NO,0,NO,0,2005-10-08 15:35:39 +0000,PR: MNG-721 list time taken per project in the reactor summary,790,39144
3525,ce8f50cc,FAIL,2,NO,0,NO,0,2005-10-08 15:37:00 +0000,PR: MNG-721 fix failure times,790,39152
3526,f8cbb084,FAIL,2,NO,0,NO,0,2005-10-08 16:30:28 +0000,"PR: MNG-616 improve version logging, use artifact.toString for textual logging",790,39179
3527,84d1a85b,FAIL,3,NO,0,NO,0,2005-10-08 16:36:11 +0000,PR: MNG-738 indicate where the parent is coming from and for which project,790,39180
3528,31714172,FAIL,3,NO,0,NO,0,2005-10-08 16:48:21 +0000,PR: MNG-864 Fail build if the model contains an expression that doesn't evaluate,790,39188
3529,2715208e,FAIL,2,NO,0,NO,0,2005-10-08 17:12:41 +0000,PR: MNG-801 validate ids in model,790,39203
3530,13b0cf75,FAIL,2,NO,0,NO,0,2005-10-08 17:16:12 +0000,PR: MNG-864 reverting: Fail build if the model contains an expression that doesn't evaluate,790,39197
3531,3a601de2,FAIL,2,NO,0,NO,0,2005-10-08 17:37:55 +0000,"- ensure we only blacklist a repository on resolve, not deploy - fail if offline when attempting to deploy or retrieve essential metadata",790,39200
3532,bb5f2044,FAIL,2,NO,0,NO,0,2005-10-09 01:36:57 +0000,PR: MNG-707 add alias for organisation,790,39200
3533,c705b3a0,FAIL,2,NO,0,NO,0,2005-10-09 01:56:10 +0000,o adding some doco about creating archetypes,790,39200
3534,0597d785,FAIL,3,NO,0,NO,0,2005-10-09 02:47:45 +0000,bump up the version,790,39200
3535,d0492b34,FAIL,3,NO,0,NO,0,2005-10-09 02:52:14 +0000,PR: MNG-1102 Submitted by: Edwin Punzalan Reviewed by:  Brett Porter make default license location same as m1,790,39200
3536,a6726d91,FAIL,3,NO,0,NO,0,2005-10-09 03:04:13 +0000,PR: MNG-1111 Submitted by: Edwin Punzalan Reviewed by:  Brett Porter honour use file directive (output to a string which is logged). modifed: original patch used system.out,790,39213
3537,b6db4d80,FAIL,2,NO,0,NO,0,2005-10-09 03:06:24 +0000,PR: MNG-749 Submitted by: Edwin Punzalan Reviewed by:  Brett Porter make directories in ant plugin for repository files,790,39218
3538,22f316bc,FAIL,3,NO,0,NO,0,2005-10-09 03:09:51 +0000,PR: MNG-1042 Submitted by: Lester Ecarma Reviewed by:  Brett Porter only copy resources if the file has changed or doesn't exist,790,39219
3539,24682f85,FAIL,2,NO,0,NO,0,2005-10-09 03:31:27 +0000,remove duplicate tag,790,39219
3540,49fd01a9,FAIL,2,NO,0,NO,0,2005-10-09 04:50:58 +0000,PR: MNG-1037 Submitted by: Allan Ramirez Reviewed by:  Brett Porter add exploded and inplace goals (applied with modifications to better  utilise base class and use shared default excludes),793,39235
3541,4b574dce,FAIL,3,NO,0,NO,0,2005-10-09 06:05:35 +0000,resoter correct timing on failure,793,39227
3542,cb7d87a5,FAIL,2,NO,0,NO,0,2005-10-09 06:06:46 +0000,fix typo,793,39227
3543,c40ed7af,FAIL,2,NO,0,NO,0,2005-10-09 07:00:14 +0000,copy snapshot file,793,39231
3544,279742ed,FAIL,4,NO,0,NO,0,2005-10-09 07:06:47 +0000,use method that works on JDK 1.4,793,39232
3545,45b057fe,FAIL,3,NO,0,NO,0,2005-10-09 07:28:38 +0000,required dependency update to get correct plexus utils,793,39232
3546,44bc3000,FAIL,3,NO,0,NO,0,2005-10-09 13:11:26 +0000,o adding faq entry about unsubscription even though the instructions are   attached to every outgoing email ...,793,39232
3547,6d8a9059,FAIL,3,NO,0,NO,0,2005-10-09 13:11:51 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@307418 13f79535-47bb-0310-9956-ffa450edef68,793,39232
3548,3510e98e,FAIL,3,NO,0,NO,0,2005-10-09 22:09:21 +0000,PR: MNG-962 unify defaults excludes,793,39214
3549,50405b16,FAIL,3,NO,0,NO,0,2005-10-10 00:51:11 +0000,set necessary prereqs and exclusions,793,39214
3550,913e3a9d,FAIL,3,NO,0,NO,0,2005-10-10 01:28:53 +0000,more exclusions,793,39214
3551,f70dc816,FAIL,3,NO,0,NO,0,2005-10-10 02:08:31 +0000,PR: MNG-1148 only show dependency resolution message at verbose level,793,39214
3552,ac0cc235,FAIL,3,NO,0,NO,0,2005-10-10 02:16:39 +0000,PR: MNG-1147 validate that resources have a directory,793,39227
3553,399088e8,FAIL,2,NO,0,NO,0,2005-10-10 08:16:18 +0000,PR: WAGONSSH-6 add test for spaces in the filename,793,39227
3554,af3b144f,FAIL,2,NO,0,NO,0,2005-10-10 08:27:52 +0000,update to latest wagon,793,39227
3555,8c911a48,FAIL,3,NO,0,NO,0,2005-10-10 17:10:28 +0000,update to new interactivity component,793,39227
3556,57eb94a7,FAIL,3,NO,0,NO,0,2005-10-10 17:10:57 +0000,exclude new component,793,39227
3557,82bfdb49,FAIL,4,NO,0,NO,0,2005-10-10 17:25:35 +0000,fix import,793,39227
3558,f89b2e08,FAIL,3,NO,0,NO,0,2005-10-10 17:42:28 +0000,fix import,793,39227
3559,75cdb18f,FAIL,3,NO,0,NO,0,2005-10-11 01:11:17 +0000,PR: MNG-484 allow using any directory copy enabled wagon for site,793,39184
3560,7777edb6,FAIL,3,NO,0,NO,0,2005-10-11 04:10:49 +0000,"PR: MNG-620, 1035 Submitted by: Lester Ecarma Reviewed by:  Brett Porter correct issues with whitespaces in paths",793,39195
3561,c3af7a3b,FAIL,3,NO,0,NO,0,2005-10-11 04:22:20 +0000,PR: MNG-1152 Submitted by: Allan Ramirez Reviewed by:  Brett Porter remove spurious -excludePackageNames option on the javadoc command,793,39194
3562,515160ef,FAIL,3,NO,0,NO,0,2005-10-11 04:26:15 +0000,PR: MNG-1163 locale must come first on command line,793,39194
3563,70bec850,FAIL,2,NO,0,NO,0,2005-10-11 04:29:57 +0000,"PR: MNG-1103 Submitted by: John Tolentino Reviewed by:  Brett Porter increment ""rcX"" correctly",793,39198
3564,b3bdc1a7,FAIL,2,NO,0,NO,0,2005-10-11 04:34:51 +0000,add a site-deploy phase,793,39198
3565,d3f5c3d7,FAIL,2,NO,0,NO,0,2005-10-11 04:38:44 +0000,PR: MNG-1162 better error handling for invalid pom reference,793,39200
3566,8a6aae6d,FAIL,3,NO,0,NO,0,2005-10-11 04:58:13 +0000,"PR: MNG-1160 fix up some deployment repository determination logic, and avoid NPE in the process",793,39207
3567,bc9f623a,FAIL,2,NO,0,NO,0,2005-10-11 06:42:21 +0000,enable batch mode on the wagon,793,39213
3568,190362e6,FAIL,3,NO,0,NO,0,2005-10-11 06:47:34 +0000,revert change used for testing,793,39213
3569,f685d860,FAIL,3,NO,0,NO,0,2005-10-11 07:35:33 +0000,"Resolving: MNG-449, MNG-152, MNG-1090, MNG-1089, MNG-1122",794,39276
3570,9c0f1209,FAIL,2,NO,0,NO,0,2005-10-11 07:40:12 +0000,"Re-enabling RELEASE resolution as a last-ditch, for backward compat...since I just re-enabled plugin LATEST metadata production.",794,39283
3571,d4aa2372,FAIL,2,NO,0,NO,0,2005-10-11 07:41:36 +0000,Took the plugin LATEST stuff back out of the jar lifecycle mapping...made a boneheaded mistake.,794,39283
3572,0ebf10aa,FAIL,3,NO,0,NO,0,2005-10-11 07:50:24 +0000,avoid NPE when there is no cause,794,39283
3573,fd400728,FAIL,3,NO,0,NO,0,2005-10-11 08:05:11 +0000,PR: MNG-1159 document changes to policies element of remote repository,794,39283
3574,342ce8cd,FAIL,3,NO,0,NO,0,2005-10-11 08:11:48 +0000,fix import,794,39283
3575,83b8cafc,FAIL,2,NO,0,NO,0,2005-10-11 08:45:12 +0000,Add build method that can disable distributionManagement status for file that come from repository,794,39290
3576,07d3b5eb,FAIL,2,NO,0,NO,0,2005-10-11 08:45:30 +0000,get plugins building again,794,39290
3577,616ab98f,FAIL,2,NO,0,NO,0,2005-10-11 09:34:09 +0000,PR: MNG-1003 Submitted by: Edwin Punzalan refactoring checkstyle report,795,39454
3578,7f62b569,FAIL,3,NO,0,NO,0,2005-10-11 09:35:12 +0000,Fix import,795,39454
3579,097005a9,FAIL,3,NO,0,NO,0,2005-10-11 12:49:21 +0000,PR: MNG-1157 fix link,795,39454
3580,55bbfd0f,FAIL,3,NO,0,NO,0,2005-10-11 13:18:36 +0000,First implementation of report testing (See the following thrad http://www.mail-archive.com/dev@maven.apache.org/msg31289.html,799,39799
3581,9ad08679,FAIL,2,NO,0,NO,0,2005-10-11 13:35:24 +0000,PR: MNG-829 Submitted by: Johnny R. Ruiz III Reviewed by:  Brett Porter use File for basedir aligned parameters in various plugins,799,39798
3582,779e7867,FAIL,3,NO,0,NO,0,2005-10-11 13:42:20 +0000,PR: MNG-830 Submitted by: Allan Ramirez remove unnecessary expression from clover plugin,799,39798
3583,750d4f87,FAIL,3,NO,0,NO,0,2005-10-11 14:06:43 +0000,restore code accidentally committed previously,799,39800
3584,3968063f,FAIL,2,NO,0,NO,0,2005-10-11 14:18:06 +0000,"look in the reactor and the current project for the appropriate version to use (before the registry and repository, but after the build section)",799,39808
3585,8d011d92,FAIL,2,NO,0,NO,0,2005-10-11 14:36:51 +0000,remove unneeded/non-existant deps,799,39807
3586,da63e5c2,FAIL,2,NO,0,NO,0,2005-10-11 14:37:41 +0000,use common method,799,39807
3587,f2c0745f,FAIL,3,NO,0,NO,0,2005-10-11 14:43:09 +0000,update tests for mojo changes,799,39806
3588,b6745b64,FAIL,3,NO,0,NO,0,2005-10-11 15:04:12 +0000,"if there's an exception, show it",799,39776
3589,a301818e,FAIL,3,NO,0,NO,0,2005-10-11 15:05:30 +0000,PR: MNG-1151 Submitted by: Edwin Punzalan rename sample report so it doesn't get overwritten by the real one,799,39776
3590,e687b514,FAIL,3,NO,0,NO,0,2005-10-11 15:29:33 +0000,exclude target,799,39776
3591,23b2eeb0,FAIL,3,NO,0,NO,0,2005-10-11 15:49:39 +0000,PR: MNG-945 do not display reports that should not be generated in the navigation,799,39794
3592,1fb67689,FAIL,2,NO,0,NO,0,2005-10-11 15:53:51 +0000,Added support for registering a new sourceroot using a <sourceRoot> tag; very useful for scripts that generate sources.,799,39799
3593,8cf50fbf,FAIL,2,NO,0,NO,0,2005-10-11 16:23:20 +0000,sort reports alphabetically,800,39811
