id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2785,6a1b9ee6,SUCCESS,225,SUCCESS,175,FAIL,301,2018-11-21 17:43:11 +0800,"Merge pull request #2810, code review and refactor for dubbo-configcenter.",1487,84567
2786,28b3736e,SUCCESS,200,SUCCESS,156,FAIL,301,2018-11-21 18:00:03 -0800,[Dubbo-2758] Adding dependency on dubbo-remoting-mina for tests in dubbo-rpc-dubbo (#2797),1393,79528
2787,607af9d0,SUCCESS,217,SUCCESS,174,FAIL,301,2018-11-22 12:39:39 +0800,"Merge pull request #2817, code review for dubbo-configcente.",1487,84566
2788,65e16405,SUCCESS,218,SUCCESS,178,FAIL,301,2018-11-22 15:41:37 +0800,"support ops; modify properties with split -, fix issue",1487,84582
2789,7adf1118,SUCCESS,215,SUCCESS,182,FAIL,301,2018-11-22 16:29:57 +0800,"Merge pull request  #2818, code review for AbstractConfig.",1486,84568
2790,1bebd2d2,SUCCESS,212,SUCCESS,186,FAIL,300,2018-11-22 17:23:27 +0800,Fix problems in Configuration: remove cache usage in startupCompositeConfiguration.,1487,84571
2791,1e28f7a4,FAIL,131,NO,0,NO,0,2018-11-22 17:29:21 +0800,Merge branch 'dev-metadata' of https://github.com/apache/incubator-dubbo into dev-metadata,1486,84567
2792,2d7b8c1f,SUCCESS,231,SUCCESS,168,FAIL,301,2018-11-22 17:31:30 +0800,Add extra type match check when override config value.,1486,84572
2793,773d7f44,SUCCESS,221,SUCCESS,172,FAIL,300,2018-11-22 20:26:37 +0800,Fix small bugs find in UT,1486,84585
2794,3dfa8d24,SUCCESS,235,SUCCESS,166,FAIL,300,2018-11-23 10:20:32 +0800,"Code review around Environment, AbstractConfig, and AbstractPrefixConfiguration's impls. (#2820)",1486,84581
2795,da978fd3,SUCCESS,223,SUCCESS,175,FAIL,301,2018-11-23 10:38:46 +0800,does not use parameter key in config metadata,1486,84585
2796,720784c4,SUCCESS,212,SUCCESS,190,FAIL,301,2018-11-23 10:38:57 +0800,Merge branch 'dev-metadata' of https://github.com/apache/incubator-dubbo into dev-metadata,1486,84599
2797,a24289f2,SUCCESS,196,SUCCESS,160,FAIL,301,2018-11-23 10:54:57 +0800,modify dubbo version to 2.6.5,1393,79528
2798,8f405497,SUCCESS,225,SUCCESS,182,FAIL,301,2018-11-23 15:01:58 +0800,add missing return statement.,1486,84599
2799,8d8aed20,SUCCESS,220,SUCCESS,181,FAIL,300,2018-11-23 15:03:35 +0800,"Merge pull request #2823, Code review for ConfigurationUtils and Environment.",1486,84581
2800,3206dba9,SUCCESS,230,SUCCESS,170,FAIL,65,2018-11-23 20:10:01 +0800,store DynamicConfiguration reference in Environment,1486,84576
2801,46b34585,SUCCESS,193,SUCCESS,171,FAIL,301,2018-11-24 11:33:31 +0800,fix typo of field (#2825),1393,79528
2802,b9ce4a49,SUCCESS,218,SUCCESS,178,FAIL,301,2018-11-24 15:21:50 +0800,Add UT for Configuration,1486,84757
2803,6f618226,SUCCESS,228,SUCCESS,179,FAIL,62,2018-11-27 17:29:09 +0800,try different zookeeper implementations,1491,85080
2804,bc3086e7,SUCCESS,221,SUCCESS,184,FAIL,301,2018-11-27 17:30:57 +0800,add unit tests,1494,85086
2805,d4156cc6,SUCCESS,225,SUCCESS,191,FAIL,300,2018-11-27 17:31:16 +0800,upgrade curator version,1494,85086
2806,d9e0b646,SUCCESS,225,SUCCESS,185,FAIL,300,2018-11-27 19:07:42 +0800,save one zookeeper implementation as default,1491,84759
2807,0fb3657c,SUCCESS,224,SUCCESS,177,FAIL,300,2018-11-28 10:32:26 +0800,temporarily close checkstyle on importing orders,1491,84759
2808,d39343e8,SUCCESS,224,SUCCESS,179,FAIL,300,2018-11-28 19:36:50 +0800,adjust zookeeper dependency,1491,84759
2809,5aeb049e,SUCCESS,201,SUCCESS,156,FAIL,63,2018-11-29 10:12:13 +0800,[Dubbo-2845] Fix OOM in UT testSelectByWeight (#2845) (#2846),1393,79529
2810,23f0e524,SUCCESS,232,SUCCESS,181,FAIL,61,2018-11-29 13:05:21 +0800,fix NPE when no listeners registered for key,1491,84762
2811,4700f2c5,SUCCESS,218,SUCCESS,184,FAIL,301,2018-11-29 14:05:08 +0800,create separate RouterChain for StaticDirectory,1491,84773
2812,a1b9e0ab,SUCCESS,228,SUCCESS,184,FAIL,301,2018-11-29 14:05:25 +0800,fix ut,1491,84797
2813,8465e9a4,SUCCESS,223,SUCCESS,186,FAIL,301,2018-11-29 14:55:57 +0800,add Apache license,1491,84799
2814,719b5a3e,SUCCESS,215,SUCCESS,195,FAIL,300,2018-11-29 15:15:31 +0800,reformat code,1491,84798
2815,7101b6b1,SUCCESS,213,SUCCESS,193,FAIL,301,2018-11-29 15:36:06 +0800,reformat code,1491,84796
2816,bc6a06c7,SUCCESS,197,SUCCESS,161,FAIL,301,2018-11-29 15:51:12 +0800,Fix UT failed on windows with FileNetworkerTest (#2848),1393,79529
2817,abb62c8e,SUCCESS,226,SUCCESS,168,FAIL,300,2018-11-29 16:47:02 +0800,add dependency into dubbo.jar,1491,84796
2818,14d1f97a,SUCCESS,224,SUCCESS,176,FAIL,61,2018-11-29 17:05:05 +0800,optimize dynamic configuration api,1491,84799
2819,83a27e89,SUCCESS,229,SUCCESS,176,FAIL,63,2018-11-29 17:05:34 +0800,rename,1491,84799
2820,8f9a76e0,SUCCESS,225,SUCCESS,187,FAIL,300,2018-11-29 17:05:45 +0800,Merge branch 'dev-metadata' of https://github.com/apache/incubator-dubbo into dev-metadata,1491,84799
2821,38a8fad4,SUCCESS,219,SUCCESS,179,FAIL,62,2018-11-29 17:10:43 +0800,add fixme comment,1491,84799
2822,133d5708,SUCCESS,205,SUCCESS,161,FAIL,301,2018-12-03 14:34:45 +0800,Update README.md,1393,79529
2823,00b15a44,SUCCESS,218,SUCCESS,184,FAIL,301,2018-12-03 15:59:52 +0800,refactor config-center implementation,1496,84856
2824,cc943d34,SUCCESS,218,SUCCESS,185,FAIL,301,2018-12-03 17:31:59 +0800,fix unit test,1491,84799
2825,52a325d2,SUCCESS,219,SUCCESS,188,FAIL,301,2018-12-03 17:41:03 +0800,"Merge pull request #2872, refactor config-center implementation.",1496,84856
2826,c2b34c81,SUCCESS,214,SUCCESS,182,FAIL,300,2018-12-03 18:32:06 +0800,unit test,1491,84802
2827,74736622,SUCCESS,220,SUCCESS,187,FAIL,66,2018-12-03 19:15:11 +0800,app level override rule should only generate one url,1496,84849
2828,25080d38,SUCCESS,214,SUCCESS,183,FAIL,301,2018-12-03 19:16:09 +0800,add `dubbo.` prefix for tag router key,1496,84850
2829,92c721b1,SUCCESS,225,SUCCESS,188,FAIL,301,2018-12-03 19:17:57 +0800,Merge remote-tracking branch 'origin/dev-metadata' into dev-metadata,1496,84850
2830,6081c9ec,SUCCESS,213,SUCCESS,190,FAIL,301,2018-12-03 19:35:10 +0800,add log for rule notification.,1496,84859
2831,dfdd424d,SUCCESS,223,SUCCESS,184,FAIL,301,2018-12-03 19:44:47 +0800,remove useless file,1496,84859
2832,32140d44,SUCCESS,201,SUCCESS,157,FAIL,301,2018-12-04 10:06:45 +0800,fixed typo of variable (#2875),1393,79529
2833,2b01e0cd,SUCCESS,231,SUCCESS,182,FAIL,300,2018-12-04 11:13:47 +0800,Merge branch 'dev-metadata' of github.com:apache/incubator-dubbo into dev-metadata,1496,84862
2834,d0f7c05a,SUCCESS,204,SUCCESS,158,FAIL,62,2018-12-04 11:20:01 +0800,Remove unnessesary code  in RegistryDirectory#doList (#2861),1393,79524
2835,b01e251a,SUCCESS,242,SUCCESS,187,FAIL,301,2018-12-04 13:45:10 +0800,fix problem when creating router chain for StaticDirectory (consume multi groups),1496,84862
2836,1f751a60,SUCCESS,196,SUCCESS,159,FAIL,300,2018-12-04 15:30:57 +0800,add some ScriptRoute test case (#2879),1393,79560
2837,e8af04d9,SUCCESS,191,SUCCESS,163,FAIL,61,2018-12-05 14:13:20 +0800,remove the duplicate superclass of TagRouter and ConditionRouter (#2885),1393,79560
2838,5a9406c6,SUCCESS,230,SUCCESS,182,FAIL,301,2018-12-05 14:24:35 +0800,modify metadata store from sync to async,1498,85001
2839,d40beeb8,SUCCESS,231,SUCCESS,185,FAIL,301,2018-12-05 17:41:59 +0800,add licence,1498,85001
2840,85eb412d,SUCCESS,234,SUCCESS,181,FAIL,301,2018-12-05 17:48:06 +0800,remove chinese comments,1500,85076
2841,e0bd630e,SUCCESS,236,SUCCESS,181,FAIL,63,2018-12-05 19:10:59 +0800,fix unit test,1500,85076
2842,0d3c0dac,SUCCESS,224,SUCCESS,188,FAIL,301,2018-12-06 14:50:30 +0800,fix unit test and add licence,1500,85076
2843,585b3a5c,SUCCESS,210,SUCCESS,157,FAIL,301,2018-12-06 17:48:19 +0800,"Merge pull request #2887, fix consumer stub bug in multi registries.",1393,79566
2844,2847b3c4,SUCCESS,211,SUCCESS,169,FAIL,301,2018-12-06 19:05:05 +0800,enhance unit test (#2898),1393,79568
2845,63bf28da,SUCCESS,206,SUCCESS,158,FAIL,301,2018-12-06 19:32:11 +0800,feat：Improve the annotation of LeastActiveLoadBalance (#2893),1393,79568
2846,216e7506,SUCCESS,211,SUCCESS,165,FAIL,301,2018-12-06 22:37:00 +0800,Fix log4j pattern layout (#2802),1393,79568
2847,628ad777,SUCCESS,205,SUCCESS,168,FAIL,301,2018-12-06 22:47:27 +0800,Optimize getExtensionClass method. (#2788),1393,79562
2848,48e482e0,SUCCESS,216,SUCCESS,184,FAIL,301,2018-12-07 09:56:56 +0800,[DOCS]:[fix comment statement and reformat code] (#2844),1500,85075
2849,8a8650f4,SUCCESS,184,SUCCESS,167,FAIL,300,2018-12-06 19:58:07 -0600,Close all ports after tests finish (#2906),1393,79581
2850,743da200,SUCCESS,198,SUCCESS,168,FAIL,301,2018-12-07 10:00:43 +0800,fix testCustomExecutor (#2904),1393,79584
2851,ea71adbf,SUCCESS,212,SUCCESS,162,FAIL,300,2018-12-07 11:17:41 +0800,Graceful shutdown enhancement in Spring (#2901),1393,79585
2852,5b000a38,SUCCESS,203,SUCCESS,162,FAIL,301,2018-12-07 16:48:57 +0800,Simplify the code logic of the method AbstractClusterInvoker#reselect. (#2826),1393,79582
2853,e16e78ff,SUCCESS,194,SUCCESS,173,FAIL,300,2018-12-07 18:25:18 +0800,create AbstractRouter (#2909),1393,79598
2854,f3e8be7e,SUCCESS,203,SUCCESS,150,FAIL,300,2018-12-08 19:07:59 +0530,Added javadoc for dubbo-filter module dubbo github issue 2884 (#2921),1393,79599
2855,107a0cc1,SUCCESS,197,SUCCESS,148,FAIL,301,2018-12-08 21:43:27 +0800,Enhance unit test (#2920),1393,79623
2856,69901348,SUCCESS,191,SUCCESS,155,FAIL,301,2018-12-10 10:31:23 +0800,Change Readme dubbo-sample hyperlink (#2927),1393,79623
2857,3a05378a,SUCCESS,198,SUCCESS,162,FAIL,300,2018-12-10 11:25:22 +0800,Simply TagRouter (#2924),1393,79619
2858,fe456d96,SUCCESS,196,SUCCESS,164,FAIL,300,2018-12-10 13:13:22 +0800,make telnet config work again (#2925),1393,79639
2859,c2a4c8d2,SUCCESS,202,SUCCESS,157,FAIL,301,2018-12-10 13:32:45 +0800,Remove the log to putRandomPort when one protocol use random port (#2931),1393,79639
2860,833ba033,SUCCESS,201,SUCCESS,158,FAIL,301,2018-12-10 13:39:16 +0800,Fix DubboShutdownHook Memory Leak (#2922),1393,79646
2861,bb3216d8,SUCCESS,206,SUCCESS,154,FAIL,301,2018-12-10 13:43:11 +0800,Improve UT grammar and remove unnecessary braces. (#2930),1393,79646
2862,d4d827e1,SUCCESS,214,SUCCESS,179,FAIL,300,2018-12-10 16:03:14 +0800,remove Provider and ConsumerMetataIdentifier,1498,85048
2863,38c21518,SUCCESS,189,SUCCESS,164,FAIL,301,2018-12-10 16:19:19 +0800,re-enable testCustomExecutor  (#2917),1393,79644
2864,437c6ce2,SUCCESS,184,SUCCESS,160,FAIL,300,2018-12-10 02:28:15 -0600,Fixing test-order dependency for FstObjectInputTest (#2815),1393,79644
2865,dabd428a,SUCCESS,205,SUCCESS,161,FAIL,300,2018-12-10 16:59:09 +0800,re-enable testCustomExecutor (#2913),1393,79644
2866,aa5637e8,SUCCESS,188,SUCCESS,160,FAIL,301,2018-12-10 03:16:56 -0600,Resetting ExtensionLoader to remove test order dependencies in StickyTest (#2807),1393,79654
2867,368a59ed,SUCCESS,220,SUCCESS,173,FAIL,301,2018-12-10 17:44:03 +0800,Release resource after use in ConfigParserTest (#2905),1498,85049
2868,e508ad46,SUCCESS,199,SUCCESS,157,FAIL,301,2018-12-10 19:04:00 +0800,optimize the RondRobinLoadBalance and MockClusterInvoker (#2932),1393,79652
2869,a03d4877,SUCCESS,202,SUCCESS,155,FAIL,301,2018-12-11 10:33:03 +0800,[Dubbo-2864] Fix build failed with -Prelease (#2923),1393,79652
2870,795a8400,SUCCESS,190,SUCCESS,157,FAIL,300,2018-12-11 10:40:22 +0800,Fix telnet can not find method with enum type (#2803),1393,79673
2871,6f6ef6c9,SUCCESS,185,SUCCESS,157,FAIL,300,2018-12-11 15:02:18 +0800,[dubbo-2766] fix the bug of isMatch method of InvokeTelnetHandler (#2787),1393,79676
2872,acfc86f1,SUCCESS,183,SUCCESS,166,FAIL,300,2018-12-11 15:10:42 +0800,enhance org.apache.dubbo.rpc.protocol.dubbo.telnet.InvokeTelnetHandler#isMatch (#2941),1393,79671
2873,d32ff606,SUCCESS,189,SUCCESS,154,FAIL,301,2018-12-11 15:59:02 +0800,[Dubbo-2766]Fix 2766 and enhance the invoke command (#2801),1393,79754
2874,0599f7da,SUCCESS,195,SUCCESS,159,FAIL,98,2018-12-11 17:09:37 +0800,Delete useless assignments (#2939),1393,79754
2875,ce4defa5,SUCCESS,182,SUCCESS,157,FAIL,301,2018-12-11 12:12:18 +0300,Replace anonymous class with method reference (#2929),1393,79724
2876,9d4b6cba,SUCCESS,203,SUCCESS,170,FAIL,301,2018-12-11 18:00:30 +0800,Optimize retry for FailbackRegistry. (#2763),1399,79827
2877,61eff598,SUCCESS,191,SUCCESS,164,FAIL,301,2018-12-12 14:08:01 +0800,"standardize semantics of all mergers,enhance mergeFactory and testcase (#2936)",1399,79953
2878,6c9f74c0,SUCCESS,192,SUCCESS,157,FAIL,301,2018-12-12 14:23:19 +0800,Modified to lower camel case (#2945),1399,79953
2879,227a1699,SUCCESS,192,SUCCESS,154,FAIL,300,2018-12-12 14:23:58 +0800,Improve several map iteration (#2938),1399,79954
2880,b8c3e844,SUCCESS,196,SUCCESS,155,FAIL,301,2018-12-13 16:49:06 +0800,fix issue-2948:spring boot external config invalid (#2950),1399,79954
2881,afcb9f2b,SUCCESS,197,SUCCESS,161,FAIL,301,2018-12-13 17:07:17 +0800,Limit the times of registry retry. (#2946),1399,79963
2882,1eb3067d,SUCCESS,197,SUCCESS,161,FAIL,301,2018-12-13 12:09:08 +0100,fixed involve (#2957),1399,79963
2883,2fad342c,SUCCESS,203,SUCCESS,156,FAIL,213,2018-12-14 10:09:19 +0800,[Dubbo-2328]Fix the concurrency limit of 'ActiveLimitFilter' to calculate atomicity (#2445),1399,80041
2884,f5be817c,SUCCESS,199,SUCCESS,162,FAIL,210,2018-12-14 11:52:02 +0800,should not skipTests (#2958),1399,80041
2885,31de8700,SUCCESS,191,SUCCESS,162,FAIL,213,2018-12-14 22:43:34 +0800,RestProtocol will be failed to export. (#2965),1399,80041
2886,c5584591,SUCCESS,202,SUCCESS,158,FAIL,217,2018-12-17 10:06:59 +0800,Update CHANGES.md (#2978),1399,80041
2887,c94ac7ac,FAIL,25,NO,0,NO,0,2018-12-17 11:22:08 +0800,Optimize ConfigCenter api and implementation 1. add group to api definition. 2. add removeListener implementation. 3. fix Zookeeper implementation,1496,84899
2888,6007fd30,FAIL,26,NO,0,NO,0,2018-12-17 11:29:15 +0800,Optimize service governance: 1. avoid duplicate notification of application level override rule 2. remove route cache 3. support sub menu in ops for router and configurator,1501,84770
2889,0a2aab8c,SUCCESS,218,SUCCESS,168,FAIL,301,2018-12-17 11:31:04 +0800,support using multi registries/protocols in config center.,1501,84868
2890,e4257677,SUCCESS,215,SUCCESS,186,FAIL,300,2018-12-17 14:50:47 +0800,fix problem of governance: configurator & router,1501,84875
2891,e86b89c4,SUCCESS,219,SUCCESS,178,FAIL,64,2018-12-17 14:55:43 +0800,resolve conflicts,1503,85064
2892,f92f00f8,SUCCESS,217,SUCCESS,184,FAIL,301,2018-12-17 14:56:47 +0800,use asyncInterfaceClass,1503,85064
2893,a5faea22,SUCCESS,200,SUCCESS,157,FAIL,211,2018-12-17 15:51:21 +0800,"make loadbalance robust, add comments (#2962)",1399,80044
2894,99632b38,SUCCESS,183,SUCCESS,167,FAIL,208,2018-12-17 15:54:08 +0800,extract the resolve file logic (#2976),1399,80046
2895,06488870,SUCCESS,192,SUCCESS,159,FAIL,212,2018-12-17 15:56:06 +0800,add the notice of checkstyle (#2983),1399,80046
2896,b3d44a6e,SUCCESS,184,SUCCESS,166,FAIL,208,2018-12-17 13:26:28 +0530,Documentation/2935#dubbo rpc api (#2967),1399,80046
2897,fa41d6ff,SUCCESS,199,SUCCESS,161,FAIL,211,2018-12-17 15:58:10 +0800,fix referOrDestroyCallbackService.referOrDestroyCallbackService to Camel-case fix issues  #2973 (#2979),1399,80046
2898,e6e7ea8b,SUCCESS,202,SUCCESS,148,FAIL,213,2018-12-17 16:55:07 +0800,"Merge pull request #2963, fix potential concurrency issue in a simpler way for ActiveLimitFilter and ExecuteLimitFilter.",1399,80019
2899,c8c5b3d6,SUCCESS,212,SUCCESS,183,FAIL,301,2018-12-17 17:21:25 +0800,make sure compatible Router works fine,1504,85095
2900,83a75d3c,SUCCESS,182,SUCCESS,162,FAIL,214,2018-12-17 17:28:36 +0800,enhance ConsistentHashLoadBalance ut (#2947),1399,80030
2901,e4acdf72,SUCCESS,193,SUCCESS,144,FAIL,213,2018-12-18 10:59:53 +0800,[Dubbo-619] Fix consumer will generate wrong stackTrace (#2956),1400,80079
2902,67c87182,SUCCESS,214,SUCCESS,172,FAIL,301,2018-12-18 17:07:57 +0800,"Refactor, put overrides related to Config Center inside ConfigurationListeners",1504,85064
2903,c0b277c7,SUCCESS,219,SUCCESS,179,FAIL,301,2018-12-18 17:35:49 +0800,generate a empty list for invokerUrls in refreshInvoker if it's null,1504,85065
2904,5b1b14de,SUCCESS,205,SUCCESS,179,FAIL,301,2018-12-18 19:55:20 +0800,set reg status to true after reExport,1504,85067
2905,df219f36,SUCCESS,181,SUCCESS,150,FAIL,217,2018-12-18 21:37:57 +0800,enhance shutdown hook in spring (#3008),1400,80081
2906,859efeff,SUCCESS,193,SUCCESS,154,FAIL,215,2018-12-19 11:16:19 +0530,Added UT for dubbo-rpc-api module (#3010),1401,80135
2907,455943f4,SUCCESS,215,SUCCESS,174,FAIL,301,2018-12-19 19:42:31 +0800,add fault tolerant code to avoid NPE,1504,85071
2908,47213f46,SUCCESS,209,FAIL,91,NO,0,2018-12-19 20:49:11 +0800,fix wrong invokers reference to StaticDirectory under multi-group,1504,85071
2909,5d690d93,SUCCESS,207,FAIL,83,NO,0,2018-12-19 20:54:07 +0800,add comment,1504,85071
2910,1a068740,SUCCESS,202,SUCCESS,164,FAIL,213,2018-12-20 00:37:56 -0300,Removing null validation because a null check is not needed before using instanceof (#3020),1401,80135
2911,275635e5,SUCCESS,229,FAIL,75,NO,0,2018-12-20 18:12:44 +0800,"unify the config key format, sth like: dubbo.registries.id.address=xxx dubbo.registry.address=xxx dubbo.configCenters.apollo.address=xxx dubbo.configCenter.address=xxx",1504,85072
2912,5c2293d7,SUCCESS,215,SUCCESS,175,FAIL,63,2018-12-20 18:13:08 +0800,fix UT compile error,1504,85072
2913,fdc9202f,SUCCESS,214,SUCCESS,178,FAIL,301,2018-12-20 18:13:23 +0800,update demo,1504,85072
2914,d9621136,SUCCESS,216,SUCCESS,172,FAIL,300,2018-12-20 18:35:39 +0800,fix NPE,1504,85072
2915,fae5fa83,SUCCESS,192,SUCCESS,154,FAIL,92,2018-12-20 20:36:53 +0800,update dependencies in readme (#3028),1401,80135
2916,3e6ae66f,SUCCESS,185,SUCCESS,150,FAIL,215,2018-12-20 23:13:41 -0300,Fixing typos (#3030),1401,80135
2917,69e72041,SUCCESS,197,SUCCESS,157,FAIL,214,2018-12-21 21:58:54 +0800,[DUBBO-3023]: problem in ActiveLimitFilter (#3035),1401,80149
2918,678cdb41,SUCCESS,193,SUCCESS,149,FAIL,218,2018-12-21 22:00:58 +0800,[DUBBO-2988] Unrecognized the other provider (#3013),1405,80185
2919,4bd2ed49,SUCCESS,208,SUCCESS,176,FAIL,63,2018-12-22 14:07:31 +0800,unify config format.,1504,85057
2920,5184416b,SUCCESS,231,SUCCESS,181,FAIL,300,2018-12-22 14:08:14 +0800,fix busy loop caused by singledThreadExecutor,1504,85057
2921,b1324511,FAIL,73,NO,0,NO,0,2018-12-23 20:29:38 +0800,Merge branch 'dev-metadata',1516,85701
2922,ac31d4f5,SUCCESS,229,SUCCESS,179,FAIL,220,2018-12-23 21:07:51 +0800,fix compile error.,1516,85702
2923,cedba720,SUCCESS,227,SUCCESS,182,FAIL,219,2018-12-23 21:46:06 +0800,fix UT,1516,85699
2924,a35f9420,SUCCESS,201,SUCCESS,159,FAIL,222,2018-12-23 23:18:09 -0300,'continue' statement is unnecessary as the last statement in a loop (#3046),1405,80184
2925,411abe90,SUCCESS,227,SUCCESS,175,FAIL,216,2018-12-24 12:17:27 +0800,make condition router enabled by default.,1516,85699
2926,96dffe35,SUCCESS,213,SUCCESS,188,FAIL,218,2018-12-24 14:47:51 +0800,set all router rule enabled by default,1516,85699
2927,9897aa3d,SUCCESS,231,SUCCESS,177,FAIL,220,2018-12-24 14:49:22 +0800,"remove appConfigs cache to support one service/reference registered more than one time (if users don't explicitly add id, cache can not work properly)",1516,85685
2928,c20164ef,SUCCESS,228,SUCCESS,177,FAIL,97,2018-12-24 15:09:07 +0800,fix wrong reference,1516,85685
2929,b88bf3af,SUCCESS,218,SUCCESS,168,FAIL,214,2018-12-24 15:47:49 +0800,Merge branch 'master' of https://github.com/apache/incubator-dubbo,1516,85684
2930,2e73d454,SUCCESS,224,SUCCESS,170,FAIL,218,2018-12-24 16:15:46 +0800,Ignore ut temporarily,1516,85686
2931,669705c7,SUCCESS,225,SUCCESS,184,FAIL,220,2018-12-25 10:30:26 +0800,Fix FailbackClusterInvoker one risk of memory leak #2425 (#2822),1516,85741
2932,2a763b99,SUCCESS,231,SUCCESS,187,FAIL,218,2018-12-25 11:58:09 +0800,Fix UT,1516,85760
2933,ddf0cbaf,SUCCESS,218,SUCCESS,186,FAIL,219,2018-12-25 13:55:05 +0800,merge UT into one file,1515,85756
2934,e3f57737,SUCCESS,234,SUCCESS,176,FAIL,220,2018-12-25 11:27:51 +0530,readability enhancement and assert check for proxy object (#3048),1515,85790
2935,7d3c6bc0,SUCCESS,234,SUCCESS,179,FAIL,218,2018-12-25 13:59:47 +0800,Optimization code (#3054),1515,85789
2936,77891b4d,SUCCESS,225,SUCCESS,181,FAIL,217,2018-12-26 10:25:42 +0800,replace ‘\n’ with lineSeparator (#3058),1515,85790
2937,c84511c6,SUCCESS,224,SUCCESS,189,FAIL,218,2018-12-26 10:29:39 +0800,"Merge pull request #3044, code review around RouterChain.",1515,85758
2938,64d6ac80,SUCCESS,221,SUCCESS,181,FAIL,217,2018-12-26 20:16:49 +0800,"Merge pull request #3067, async related api opmization",1513,85747
2939,86982cff,SUCCESS,227,SUCCESS,184,FAIL,219,2018-12-26 20:17:28 +0800,Fix spring doesn't allow setter override. (#3066),1513,85741
2940,bfed246d,SUCCESS,230,SUCCESS,186,FAIL,93,2018-12-26 21:03:51 +0800,Fix ut,1513,85742
2941,df7bc596,SUCCESS,229,SUCCESS,186,FAIL,218,2018-12-26 21:26:55 +0800,remove package import used by comment to pass travis,1513,85741
2942,ab497bc7,SUCCESS,249,SUCCESS,194,FAIL,220,2018-12-27 08:39:04 +0800,remove package import used by comment to pass travis,1513,85741
2943,59cbe69f,SUCCESS,229,SUCCESS,184,FAIL,219,2018-12-27 10:14:36 +0800,"Merge pull request #3062, code review around RouterFactory.",1512,85717
2944,b4dd0cfd,SUCCESS,229,SUCCESS,189,FAIL,220,2018-12-27 14:14:08 +0800,Add comment,1512,85717
2945,cdee4a20,SUCCESS,237,SUCCESS,167,FAIL,221,2018-12-27 14:14:21 +0800,Fix UT,1512,85718
2946,0282a420,FAIL,226,NO,0,NO,0,2018-12-27 15:01:12 +0800,Revert demo changes,1511,85692
2947,c18b1cfb,FAIL,245,NO,0,NO,0,2018-12-27 15:41:02 +0800,Revert code to avoid NPE in RPC wire after providers are cleared.,1511,85692
2948,4cf3e386,FAIL,220,NO,0,NO,0,2018-12-27 16:20:48 +0800,make ListenableRouter code thread safe,1511,85692
2949,dc1dec50,FAIL,233,NO,0,NO,0,2018-12-27 16:21:10 +0800,Fix UT,1511,85696
2950,0b700a76,FAIL,243,NO,0,NO,0,2018-12-27 17:10:33 +0800,Remove assert check to continue with execute.,1511,85697
2951,9c0e3efd,SUCCESS,241,SUCCESS,188,FAIL,224,2018-12-27 17:15:25 +0800,solve compile error,1511,85691
2952,c255ad69,SUCCESS,240,SUCCESS,192,FAIL,222,2018-12-27 18:48:03 +0800,"Merge pull request #3077, Code review around AbstractConfiguratorListener.",1511,85673
2953,7aa07171,SUCCESS,249,SUCCESS,187,FAIL,223,2018-12-27 19:55:25 +0800,add Apache license,1511,85673
2954,5cfb963c,SUCCESS,245,SUCCESS,194,FAIL,227,2018-12-27 20:03:06 +0800,"edit comments , edit metadata identify path",1512,85718
2955,d0033d1f,SUCCESS,241,SUCCESS,195,FAIL,220,2018-12-27 20:05:32 +0800,Merge branch 'master' of github.com:apache/incubator-dubbo,1511,85673
2956,70b8d0cd,SUCCESS,237,SUCCESS,180,FAIL,222,2018-12-27 20:32:53 +0800,temporarily ignore UT ZookeeperMetadataReportTest,1511,85675
2957,ca7d6417,SUCCESS,230,SUCCESS,189,FAIL,223,2018-12-27 21:05:55 +0800,temporarily ignore UT RegistryDataConfigTest,1511,85677
2958,5ea4fa53,SUCCESS,233,SUCCESS,185,FAIL,218,2018-12-27 21:32:34 +0800,add license and reformat,1511,85674
2959,cd560698,SUCCESS,236,SUCCESS,188,FAIL,221,2018-12-28 13:02:42 +0800,add unit test to dubbo-registry/dubbo-registry-api and dubbo-registry/dubbo-registry-default (#3053),1512,85766
2960,2fbdecf8,SUCCESS,238,SUCCESS,174,FAIL,220,2018-12-28 19:48:41 +0800,fix async store test fail issue,1511,85697
2961,09cbf8f6,SUCCESS,225,SUCCESS,182,FAIL,221,2018-12-28 20:05:19 +0800,fix async store test fail issue,1511,85703
2962,5c54c683,SUCCESS,207,SUCCESS,175,FAIL,213,2018-12-29 07:18:06 +0530,Change the configurtion to work default with multicast address (#3092),1511,85703
2963,50afb877,SUCCESS,219,SUCCESS,173,FAIL,216,2018-12-29 09:52:38 +0800,"Merge pull request #3083 beiwei30/incubator-dubbo,  more code review.",1511,85676
2964,f99f0158,SUCCESS,226,SUCCESS,164,FAIL,221,2018-12-29 10:17:02 +0800,change @AsyncFor annotation from TYPE to METHOD,1511,85676
2965,b9a03a92,SUCCESS,192,SUCCESS,179,FAIL,218,2018-12-29 15:13:22 +0800,remove @Async from core framework.,1510,85647
2966,8da7cb58,SUCCESS,225,SUCCESS,177,FAIL,228,2018-12-29 16:28:35 +0800,Merge remote-tracking branch 'origin/3.x-dev' into 3.x-dev,1510,85647
2967,383a37e1,SUCCESS,224,SUCCESS,191,FAIL,214,2018-12-30 10:30:32 +0530,replace hard coded values with constants and small refactor (#3101),1511,85675
