id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
5356,79904e50,FAIL,14,NO,0,NO,0,2016-04-30 22:33:33 +0100,[maven-release-plugin] prepare release jena-3.1.0-rc2,5023,304955
5357,909acc29,FAIL,12,NO,0,NO,0,2016-04-30 22:33:51 +0100,[maven-release-plugin] prepare for next development iteration,5023,304955
5358,ed64ac74,FAIL,13,NO,0,NO,0,2016-05-01 18:52:32 +0100,Remove tabs,5023,304955
5359,85371cf2,FAIL,11,NO,0,NO,0,2016-05-01 20:43:28 +0100,Reset versions to Jena 3.1.0-SNAPSHOT etc,5023,304955
5360,b793fcc9,FAIL,12,NO,0,NO,0,2016-05-02 10:41:56 +0300,JENA-1172: failing unit test (assumes blank node support will be implemented),5023,304966
5361,01ec6459,FAIL,13,NO,0,NO,0,2016-05-02 11:24:30 +0300,JENA-1172: restore support for blank nodes in jena-text,5023,304985
5362,3b002171,FAIL,14,NO,0,NO,0,2016-05-02 19:31:12 +0200,Implemented fn:normalize-space.,5024,304971
5363,62394644,FAIL,14,NO,0,NO,0,2016-05-02 22:00:22 +0200,Implemented fn:normalized-unicode,5025,305024
5364,858de20d,FAIL,14,NO,0,NO,0,2016-05-03 00:30:21 +0200,Implemented fn:round (xpath3) and fn:round-to-half-even,5026,305094
5365,147635c7,FAIL,12,NO,0,NO,0,2016-05-03 14:18:27 +0100,File mode 0644,5023,304985
5366,a9701d27,FAIL,12,NO,0,NO,0,2016-05-03 14:34:03 +0100,Omit javadoc for size reasons,5023,304985
5367,5b7b28a6,FAIL,13,NO,0,NO,0,2016-05-03 14:35:56 +0100,JENA-1173: don't create lib/,5023,304985
5368,e7ee6bb6,FAIL,12,NO,0,NO,0,2016-05-03 17:46:42 +0100,[maven-release-plugin] prepare release jena-3.1.0-rc3,5023,304985
5369,773f80b6,FAIL,14,NO,0,NO,0,2016-05-03 17:47:16 +0100,[maven-release-plugin] prepare for next development iteration,5023,304985
5370,6a0e1b5c,FAIL,13,NO,0,NO,0,2016-05-05 03:11:49 +0200,"Initial commit: RDFFormat variants for the different JSON-LD outputs. Jena Context mechanism to allow to pass the jsonld ""@context""",5024,305207
5371,99db1724,FAIL,14,NO,0,NO,0,2016-05-06 00:57:18 +0200,EXPAND_PRETTY was not pretty (and details in comments),5024,305206
5372,1f743340,FAIL,12,NO,0,NO,0,2016-05-06 00:57:50 +0200,details,5024,305206
5373,1e2bdc76,FAIL,15,NO,0,NO,0,2016-05-06 00:59:27 +0200,testFrames() (new),5024,305245
5374,a5f2e06d,FAIL,15,NO,0,NO,0,2016-05-06 01:14:43 +0200,JSONLD RDFFormat variants no more public,5024,305244
5375,0029b900,FAIL,11,NO,0,NO,0,2016-05-06 01:17:48 +0200,details,5024,305244
5376,df454586,FAIL,13,NO,0,NO,0,2016-05-06 11:08:38 +0200,"Setting the ""@context"" using a json string",5024,305282
5377,30a044a1,FAIL,13,NO,0,NO,0,2016-05-06 13:46:47 +0200,javadoc comments,5024,305282
5378,dda9edea,FAIL,14,NO,0,NO,0,2016-05-06 13:48:33 +0200,typos,5024,305282
5379,046b6e56,FAIL,13,NO,0,NO,0,2016-05-06 14:36:24 +0200,"Now uses a JSON String to pass the ""@context"" (the passing of the object expected by the JSONLD-java API is still supported, but generates a warning)",5024,305284
5380,1c613aec,FAIL,14,NO,0,NO,0,2016-05-06 14:51:02 +0200,details,5024,305288
5381,66f604c4,FAIL,13,NO,0,NO,0,2016-05-06 15:11:06 +0200,Details,5024,305288
5382,3c2a469a,FAIL,12,NO,0,NO,0,2016-05-06 16:03:26 +0200,JSONLD_CONTEXT_SUBSTITUTION to replace the @context in the output,5024,305310
5383,2259ce52,FAIL,12,NO,0,NO,0,2016-05-06 17:27:34 +0200,Merge pull request #1 from fpservant/jsonld-output,5024,305310
5384,dd200cc4,FAIL,5,NO,0,NO,0,2016-05-08 21:57:23 +0100,Update versions.,606,35112
5385,3ac88911,FAIL,12,NO,0,NO,0,2016-05-09 13:46:38 +0100,JENA-1175 : tests that are timezone insensitive,5023,304985
5386,0ec0ef25,FAIL,14,NO,0,NO,0,2016-05-09 13:38:31 +0100,Optional xerces bundle dependency,5023,304985
5387,d5b72f11,FAIL,12,NO,0,NO,0,2016-05-09 22:55:25 +0200,Merge remote-tracking branch 'upstream/master',5026,305124
5388,7590f643,FAIL,14,NO,0,NO,0,2016-05-10 08:23:56 +0100,Revert java-jsonld to 0.7.0,5023,304985
5389,b6822b24,FAIL,14,NO,0,NO,0,2016-05-10 09:10:50 +0100,Merge commit 'refs/pull/140/head' of github.com:apache/jena,5023,304985
5390,f109f4d4,FAIL,12,NO,0,NO,0,2016-05-10 09:19:07 +0100,Reset versions to 3.1.0/2.4.0/1.4.0/16 SNAPSHOT,5023,304985
5391,33b9d35e,FAIL,13,NO,0,NO,0,2016-05-10 12:57:18 +0100,[maven-release-plugin] prepare release jena-3.1.0-rc4,5023,304985
5392,0df832ac,FAIL,15,NO,0,NO,0,2016-05-10 12:57:40 +0100,[maven-release-plugin] prepare for next development iteration,5023,304985
5393,e3741512,FAIL,15,NO,0,NO,0,2016-05-10 16:28:14 +0200,"Fix the complete Windows path, not just the filename",5023,304985
5394,32437591,FAIL,13,NO,0,NO,0,2016-05-10 21:06:18 +0200,Merge remote-tracking branch 'upstream/master',5026,305124
5395,5676aeb1,FAIL,12,NO,0,NO,0,2016-05-10 23:23:11 +0200,Test function for Sprintf that is Timezone aware.,5023,304985
5396,009b3218,FAIL,12,NO,0,NO,0,2016-05-11 13:36:12 +0100,Update README,5023,304985
5397,4c9315fc,FAIL,11,NO,0,NO,0,2016-05-11 13:53:58 +0100,JENA-1177: Allow null after create. Use mem graph maker as default.,5023,304981
5398,e0723fb2,FAIL,11,NO,0,NO,0,2016-05-11 13:54:55 +0100,Rename as graphMakerMem,5023,304981
5399,1d3d2204,FAIL,14,NO,0,NO,0,2016-05-11 13:55:25 +0100,JENA-1177: Deal with graph not existing,5023,304983
5400,028345cb,FAIL,15,NO,0,NO,0,2016-05-11 13:03:42 -0400,Bumping minor/micro versions of libraries,5023,304983
5401,0aa846a3,FAIL,14,NO,0,NO,0,2016-05-11 16:05:06 -0400,Bumping mrunit version,5023,304991
5402,61ee44ae,FAIL,13,NO,0,NO,0,2016-05-11 22:53:04 +0100,Correct comment.,5023,304983
5403,5e8d7fac,FAIL,12,NO,0,NO,0,2016-05-11 22:53:19 +0100,Allow other output formats.,5023,304991
5404,994d6bf0,FAIL,11,NO,0,NO,0,2016-05-12 13:27:38 +0100,JENA-1175: Fix test_exprSprintf_05 to not ignore its first argument,5023,304991
5405,d913101b,FAIL,12,NO,0,NO,0,2016-05-13 12:37:06 +0100,Make operation description clearer.,5023,304991
5406,b6d9ffad,FAIL,13,NO,0,NO,0,2016-05-13 12:40:12 +0100,Include own process id.,5023,304991
5407,3da5cdee,FAIL,15,NO,0,NO,0,2016-05-13 12:42:57 +0100,Clean up.,5023,304991
5408,3756902d,FAIL,12,NO,0,NO,0,2016-05-13 14:45:49 +0100,JENA-1179: Don't put {...} around the default graph.,5023,304995
5409,4ae0b07e,FAIL,13,NO,0,NO,0,2016-05-13 17:23:23 +0100,Typo,5023,304995
5410,e736048c,FAIL,13,NO,0,NO,0,2016-05-14 14:02:20 +0100,Merge commit 'refs/pull/142/head' of github.com:apache/jena,5023,305003
5411,d545dac4,FAIL,14,NO,0,NO,0,2016-05-14 14:38:45 +0100,Update java-jsonld and httpClient,5023,305003
5412,338d2bb4,FAIL,13,NO,0,NO,0,2016-05-14 14:50:36 +0100,Merge commit 'refs/pull/141/head' of github.com:apache/jena,5023,305003
5413,4b5cd267,FAIL,12,NO,0,NO,0,2016-05-14 14:59:41 +0100,Merge commit 'refs/pull/143/head' of github.com:apache/jena,5023,305003
5414,886e5118,FAIL,14,NO,0,NO,0,2016-05-14 16:38:29 +0200,Merge remote-tracking branch 'upstream/master',5026,305142
5415,b6922449,FAIL,16,NO,0,NO,0,2016-05-14 17:46:26 +0200,Solved a problem in the round_half_even test (I was not using float),5026,305142
5416,3d70d735,FAIL,13,NO,0,NO,0,2016-05-14 17:08:15 +0100,Fix line-ending changes.,5023,305003
5417,ae5ddd96,FAIL,11,NO,0,NO,0,2016-05-14 17:17:02 +0100,JENA-1175: Timezone sensitive tests,5023,305003
5418,d6ae87fd,FAIL,13,NO,0,NO,0,2016-05-14 17:47:52 +0100,Fix line endings,5023,305003
5419,587c66ae,FAIL,13,NO,0,NO,0,2016-05-14 18:00:20 +0100,Fix line endings (part 2),5023,305003
5420,2cf88f31,FAIL,10,NO,0,NO,0,2016-05-14 18:51:40 +0100,JENA-576: Switch ot using http client 4.5 preferred builder.,5023,305002
5421,ab22ace3,FAIL,14,NO,0,NO,0,2016-05-14 21:23:38 +0100,Remove unused,5023,305001
5422,579f1dcf,FAIL,12,NO,0,NO,0,2016-05-14 21:23:52 +0100,Minor tidy,5023,305000
5423,237de155,FAIL,12,NO,0,NO,0,2016-05-14 21:23:59 +0100,Delete unused,5022,304983
5424,0f46e918,FAIL,13,NO,0,NO,0,2016-05-15 14:01:54 +0100,Preparation for using httpClient new API.,5022,304992
5425,b3279788,FAIL,14,NO,0,NO,0,2016-05-15 14:02:44 +0100,Add profile 'bootstrap',5022,304992
5426,b89f0ea4,FAIL,14,NO,0,NO,0,2016-05-15 09:59:38 -0400,Add support for ComplexPhraseQueryParser to jena-text,5023,305041
5427,bd1c8d1b,FAIL,3,NO,0,NO,0,2016-05-15 17:34:29 +0100,Update slfj4 dependency; tidy up,606,35112
5428,bd62ca6d,FAIL,3,NO,0,NO,0,2016-05-15 18:36:25 +0100,Notes,606,35112
5429,f5c0b294,FAIL,3,NO,0,NO,0,2016-05-15 20:26:31 +0100,TDBFactory -> TDB2Factory,606,35113
5430,a4d0b0cc,FAIL,3,NO,0,NO,0,2016-05-15 20:29:03 +0100,Fuseki+TDB2 to cohort-dev/fuseki,606,35113
5431,c5d48ead,FAIL,4,NO,0,NO,0,2016-05-15 20:29:49 +0100,gitignore,606,35113
5432,f223f332,FAIL,12,NO,0,NO,0,2016-05-15 21:18:24 +0100,JENA-1181: AssemblerUtils.registerModel,5022,304994
5433,1b00c676,FAIL,3,NO,0,NO,0,2016-05-15 21:23:42 +0100,Separate out TDB2 in assemblers,606,35112
5434,af370df7,FAIL,12,NO,0,NO,0,2016-05-15 21:43:17 +0100,Tidy up.,5022,304992
5435,8a20f238,FAIL,12,NO,0,NO,0,2016-05-16 11:59:15 +0300,reorganize jena-text unit tests: separate AbstractTestDatasetWithAnalyzer from TestDatasetWithKeywordAnalyzer,5023,305000
5436,204f2530,FAIL,13,NO,0,NO,0,2016-05-16 10:14:37 +0100,ConcurrentHashMap,5022,305017
5437,9d6c8e7d,FAIL,13,NO,0,NO,0,2016-05-16 16:30:32 +0100,Tests for different in-memory setups,5022,305027
5438,fe0c4e2f,FAIL,14,NO,0,NO,0,2016-05-15 21:18:24 +0100,JENA-1181: AssemblerUtils.registerModel,5023,305043
5439,9f260410,FAIL,15,NO,0,NO,0,2016-05-16 11:59:15 +0300,reorganize jena-text unit tests: separate AbstractTestDatasetWithAnalyzer from TestDatasetWithKeywordAnalyzer,5024,305049
5440,ffbd310d,FAIL,13,NO,0,NO,0,2016-05-16 21:32:09 -0400,Inherit from AbstractTestDatasetWithAnalyzer to reduce code repetition,5024,305033
5441,ca2c9f53,FAIL,13,NO,0,NO,0,2016-05-17 09:39:34 +0100,"Tidy up RiotParsers, which is now internal.",5022,305003
5442,523f897d,FAIL,15,NO,0,NO,0,2016-05-17 10:19:19 +0100,Merge commit 'refs/pull/144/head' of github.com:apache/jena,5025,305142
5443,76ece86a,FAIL,13,NO,0,NO,0,2016-05-17 10:29:41 +0100,Fix argument checking,5025,305140
5444,fcbcab20,FAIL,13,NO,0,NO,0,2016-05-17 10:37:14 +0100,Merge remote-tracking branch 'refs/remotes/origin/master',5026,305146
5445,d67a4261,FAIL,13,NO,0,NO,0,2016-05-17 11:33:47 +0100,Null value is 'remove',5026,305151
5446,20dedc6c,FAIL,13,NO,0,NO,0,2016-05-17 11:34:07 +0100,Split exec() on auth,5026,305153
5447,5f79d00e,FAIL,14,NO,0,NO,0,2016-05-17 11:34:28 +0100,Fix arg size testing,5026,305153
5448,933a3238,FAIL,12,NO,0,NO,0,2016-05-17 16:27:33 +0300,Merge commit 'refs/pull/146/head' of https://github.com/apache/jena,5027,305186
5449,741e3ed1,FAIL,12,NO,0,NO,0,2016-05-18 21:55:49 +0200,schemagen M_MODEL is final + naming conventions,5027,305187
5450,299b6f1a,FAIL,13,NO,0,NO,0,2016-05-19 19:49:33 +0100,Clear message when not a quads language.,5027,305190
5451,aa2918cf,FAIL,19,NO,0,NO,0,2016-05-20 09:41:37 +0100,JENA-1182: Update dependency on Apache parent POM,5027,305190
5452,69acadc3,FAIL,14,NO,0,NO,0,2016-05-20 11:15:14 +0100,Check java classpath resource has been found.,5027,305194
5453,2372a929,FAIL,13,NO,0,NO,0,2016-05-20 11:18:42 +0100,Additional debug output for initialization.,5027,305199
5454,8aff6633,FAIL,16,NO,0,NO,0,2016-05-20 11:19:38 +0100,Comments.,5027,305199
5455,86974d3d,FAIL,13,NO,0,NO,0,2016-05-20 12:30:31 +0100,JENA-1183: Protect against problems writing RDF (esp RDF/XML),5027,305221
5456,0e9a05d2,FAIL,14,NO,0,NO,0,2016-05-20 23:31:47 +0100,Comment out helpmojo (cause build failure),5027,305221
5457,464119c6,FAIL,12,NO,0,NO,0,2016-05-21 00:01:35 +0100,"Revert ""Comment out helpmojo (cause build failure)""",5027,305221
5458,b33e2ed9,FAIL,14,NO,0,NO,0,2016-05-21 00:10:21 +0100,JENA-1184: Comment out jena-maven-tools,5027,305221
5459,e028645c,FAIL,13,NO,0,NO,0,2016-05-21 00:48:39 +0100,Add Eclipse files to RAT exclusions,5027,305221
5460,95378b0e,FAIL,3,NO,0,NO,0,2016-05-21 13:54:20 +0100,tdb2: prefix,606,35108
5461,5ed8d605,FAIL,3,NO,0,NO,0,2016-05-21 13:54:33 +0100,Remove blank line,606,35108
5462,45e155fd,FAIL,5,NO,0,NO,0,2016-05-21 14:55:05 +0100,Make top POM the parent,606,35108
5463,3f551205,FAIL,3,NO,0,NO,0,2016-05-21 15:50:12 +0100,Release support,606,35108
5464,4c3e91b2,FAIL,12,NO,0,NO,0,2016-04-22 10:42:12 +0100,"Put in ""fail early"" check.",5027,305224
5465,86877d19,FAIL,13,NO,0,NO,0,2016-04-22 10:45:11 +0100,Rename ElementWalker.Walker,5027,305224
5466,c1fde992,FAIL,14,NO,0,NO,0,2016-04-22 16:34:29 +0100,Towards new walker/transformation code,5033,305989
5467,c553b94c,FAIL,14,NO,0,NO,0,2016-04-23 00:19:17 +0100,Expr.toString - output in algebra form.,5033,305989
5468,5db5e02c,FAIL,15,NO,0,NO,0,2016-04-23 00:19:39 +0100,Add comment.,5033,305989
5469,bbd9d59d,FAIL,15,NO,0,NO,0,2016-04-23 00:20:26 +0100,visitExpr -> visitVarExpr,5033,305989
5470,4a9ead54,FAIL,13,NO,0,NO,0,2016-04-23 00:21:14 +0100,Intermediate towards new walker/transformer.,5033,306027
5471,f32636b5,FAIL,13,NO,0,NO,0,2016-04-23 22:04:41 +0100,"Different cases of VarExprList.forEachX for Var, VarExpr and Expr",5033,306035
5472,11f06ca6,FAIL,11,NO,0,NO,0,2016-04-23 22:05:13 +0100,Handle VarExprList and inner EXISTS,5034,306033
5473,b679b06f,FAIL,12,NO,0,NO,0,2016-04-24 21:15:54 +0100,Tidying up.,5036,305912
5474,747373c9,FAIL,14,NO,0,NO,0,2016-04-24 22:39:33 +0100,Switch ExprTransformaer to use new Walker transformations.,5036,305822
5475,bcc4aa92,FAIL,12,NO,0,NO,0,2016-04-25 11:55:52 +0100,Conversion to quads does not alter (service),5036,305826
5476,3c08cdec,FAIL,13,NO,0,NO,0,2016-04-25 13:30:46 +0100,The new walker uncovers the true scoping. Fix tests.,5036,305829
5477,10dbcf9c,FAIL,13,NO,0,NO,0,2016-04-25 13:32:01 +0100,Skip service. Replace ExprWalker.  Use new walker for ExprTransformer.,5035,305814
5478,41f6e1ab,FAIL,15,NO,0,NO,0,2016-04-25 18:38:01 +0100,Correct tests in the light of deep walking abnd transformation.,5035,305808
5479,c86069e8,FAIL,13,NO,0,NO,0,2016-04-25 18:39:05 +0100,Remove old comment.,5035,305808
5480,cebdc3bf,FAIL,14,NO,0,NO,0,2016-04-25 18:41:43 +0100,Tidy,5035,305808
5481,663f0667,FAIL,13,NO,0,NO,0,2016-04-25 19:22:42 +0100,"Deal with marked ""todo"" items",5036,305990
5482,ee9aff07,FAIL,14,NO,0,NO,0,2016-04-25 19:45:28 +0100,Proper Expr.NONE,5036,306009
5483,e4ef5bc7,FAIL,13,NO,0,NO,0,2016-04-25 21:48:06 +0100,Introduce Expr.NONE to replace NodeValue.nvNothing.,5036,306017
5484,af9e747e,FAIL,13,NO,0,NO,0,2016-04-25 22:01:27 +0100,"Clear up ""todo"" items",5035,305858
5485,8c428904,FAIL,13,NO,0,NO,0,2016-05-21 19:10:43 +0100,Remove startVisit/finishVisit. Removed from the ExprVisitor interface,5035,305854
5486,e8867ad1,FAIL,15,NO,0,NO,0,2016-05-21 19:11:03 +0100,"Remove warnings, fix javadoc",5035,305847
5487,c6743493,FAIL,13,NO,0,NO,0,2016-05-22 16:29:07 +0100,Setup logging before Jena initialization.,5035,305847
5488,5d23872b,FAIL,12,NO,0,NO,0,2016-05-23 19:10:45 +0100,Reformat.,5035,305849
5489,e55361dc,FAIL,17,NO,0,NO,0,2016-05-24 10:55:13 +0100,JENA-1185: Include slf4j-log4j12 and log4j dependencies,5035,305849
5490,f2ae5dba,FAIL,14,NO,0,NO,0,2016-05-25 11:31:41 +0100,JENA-1186: Merge commit 'refs/pull/147/head' of github.com:apache/jena,5035,305850
5491,da73e967,FAIL,14,NO,0,NO,0,2016-05-29 19:13:47 +0200,First implementation of fn:adjust-dateTime-to-timezone.,5036,305911
5492,807d50fe,FAIL,15,NO,0,NO,0,2016-05-29 19:33:42 +0200,Add the error conditions.,5036,305916
5493,8de4216c,FAIL,14,NO,0,NO,0,2016-05-29 23:04:25 +0200,Implemented adjust-date-to-timezone,5036,305917
5494,a5fa8f5e,FAIL,13,NO,0,NO,0,2016-05-30 13:04:44 +0100,Make afn:eval work.,5035,305841
5495,e0d6fd7a,FAIL,13,NO,0,NO,0,2016-06-02 09:55:00 +0100,Cleanup and reformatting.,5035,305847
5496,4918d7fa,FAIL,12,NO,0,NO,0,2016-06-02 10:00:07 +0100,SetUtils.symmetricDifference,5035,305877
5497,363287f2,FAIL,12,NO,0,NO,0,2016-06-02 10:04:00 +0100,JENA-1187: Correct scope calculation for OpUnion,5035,305886
5498,350d3684,FAIL,13,NO,0,NO,0,2016-06-02 11:54:50 +0100,Switch off function build warnings. This is a parser-checker.,5035,305888
5499,c6ad4fcc,FAIL,12,NO,0,NO,0,2016-06-03 09:40:04 +0100,Fix building the row iterator.,5035,305888
5500,d786344d,FAIL,14,NO,0,NO,0,2016-06-03 20:43:31 +0200,Merge remote-tracking branch 'upstream/master',5036,305955
5501,77ddf087,FAIL,14,NO,0,NO,0,2016-06-03 20:53:02 +0200,Simplified the checking of the input timezone.,5036,305952
5502,5dcb82b6,FAIL,14,NO,0,NO,0,2016-06-03 21:00:18 +0200,Reverted changes made to the dtGetTimezone function.,5036,305948
5503,cd1c21ff,FAIL,13,NO,0,NO,0,2016-06-03 22:51:05 +0100,Correct test for a plain string.,5035,305889
5504,739a2a39,FAIL,15,NO,0,NO,0,2016-06-04 20:37:25 +0200,Implemented adujst-time-to-timezone,5036,305953
5505,6f12cdbd,FAIL,13,NO,0,NO,0,2016-06-06 12:14:42 +0100,JENA-1167: Cope with filter-before-defined variables,5035,305953
5506,75c77d04,FAIL,15,NO,0,NO,0,2016-06-06 19:54:13 +0100,Check for quads only when outputtign the whole dataset,5035,305953
5507,1ca43f08,FAIL,12,NO,0,NO,0,2016-06-06 20:02:35 +0100,Handle CmdExceptions,5035,305955
5508,accab21c,FAIL,14,NO,0,NO,0,2016-06-07 11:45:03 +0100,JENA-1190: Handle paths in TransfrmFilterEquality,5035,305969
5509,8e02240e,FAIL,16,NO,0,NO,0,2016-06-08 10:52:10 +0100,JENA-1188: Enable loading of the whole dataset.,5035,305989
5510,d57d48cf,FAIL,14,NO,0,NO,0,2016-06-09 07:34:30 +0200,Merge remote-tracking branch 'upstream/master',5036,306054
5511,51525117,FAIL,14,NO,0,NO,0,2016-06-09 07:56:07 +0200,Taking into account daylight savings in the timezone by using the current date value. Using newDurationDatetime instead of parsing the string value.,5036,306055
5512,a1b4c335,FAIL,13,NO,0,NO,0,2016-06-09 16:23:11 +0100,Reformat,5035,305989
5513,7f2dfed0,FAIL,14,NO,0,NO,0,2016-06-09 16:54:34 +0100,JENA-1191: sdbload for bulk loading quads with optional progress reports,5035,305959
5514,9dd5ac3b,FAIL,13,NO,0,NO,0,2016-06-10 12:58:49 +0100,Merge commit 'refs/pull/148/head' of github.com:apache/jena,5036,306025
5515,edba1313,FAIL,12,NO,0,NO,0,2016-06-10 13:44:38 +0100,JENA-1192: Support for the MariaDB JDBC driver.,5036,306055
5516,4ef9453b,FAIL,13,NO,0,NO,0,2016-06-10 14:22:41 +0100,JENA-1191: Handle triples arriving via the quads route,5036,306066
5517,d4d2dd40,FAIL,14,NO,0,NO,0,2016-06-10 14:27:58 +0100,JENA-1191: Refactor,5036,306066
5518,ec6b4887,FAIL,13,NO,0,NO,0,2016-06-11 11:44:14 +0100,Remove stray junk,5036,306065
5519,fef2fd0f,FAIL,12,NO,0,NO,0,2016-06-11 13:00:32 +0100,Alignment on output,5036,306065
5520,41dd584b,FAIL,12,NO,0,NO,0,2016-06-11 13:51:56 +0100,Typo,5036,306065
5521,5baef472,FAIL,14,NO,0,NO,0,2016-06-11 13:53:09 +0100,"Remove old, unnecessary workaround.",5036,306058
5522,0f2a544a,FAIL,12,NO,0,NO,0,2016-06-11 13:58:54 +0100,JENA-1193: Do not attempt to project vars when not at the top-level.,5036,306078
5523,22a94e88,FAIL,14,NO,0,NO,0,2016-06-13 12:29:51 +0100,Factor out PrefixMappingImpl.remove,5036,306078
5524,60a56cb8,FAIL,11,NO,0,NO,0,2016-06-13 12:43:28 +0100,Rename constant,5036,306078
5525,5fab507a,FAIL,14,NO,0,NO,0,2016-06-14 14:22:29 +0100,Make constructor public.,5036,306078
5526,a05243d8,FAIL,16,NO,0,NO,0,2016-06-14 14:22:59 +0100,Tidy up. Change inline with PathEngineSPARQL.,5036,306076
5527,e1bb3c96,FAIL,15,NO,0,NO,0,2016-06-14 14:24:49 +0100,JENA-1195: Use a hash set.,5036,306074
5528,b43dfcfb,FAIL,14,NO,0,NO,0,2016-06-17 09:49:48 +0100,Always set the error handler to something non-null.,5036,306074
5529,f49894e1,FAIL,14,NO,0,NO,0,2016-06-17 09:50:01 +0100,Typos,5036,306074
5530,646c910f,FAIL,14,NO,0,NO,0,2016-06-20 09:18:22 +0100,JENA-1191: Set prefix map depending on presence of --graph,5036,306077
5531,6017a540,FAIL,12,NO,0,NO,0,2016-06-20 11:50:16 +0100,Tidy up.,5036,306076
5532,9fe7ba55,FAIL,15,NO,0,NO,0,2016-06-20 11:50:56 +0100,Factor out data structure choices.,5036,306079
5533,53db4e5d,FAIL,14,NO,0,NO,0,2016-06-21 12:05:40 +0100,Stray blank line,5036,306079
5534,e16531f8,FAIL,13,NO,0,NO,0,2016-06-21 12:06:23 +0100,JENA-1198: Handling placement through property functions.,5036,306085
5535,c5bf5c5e,FAIL,14,NO,0,NO,0,2016-06-21 12:21:15 +0100,JENA-1199: Update commons-fileupload to 1.3.2,5036,306085
5536,a9b8dc1c,FAIL,12,NO,0,NO,0,2015-03-23 23:05:08 +0000,JENA-901 LPBRuleEngine.tabledGoals now a Guava Cache,5037,306201
5537,529fc965,FAIL,13,NO,0,NO,0,2015-03-31 00:58:23 +0100,JENA-901 Avoid exposing the Guava cache as protected,5037,306201
5538,f1a2752b,FAIL,16,NO,0,NO,0,2016-06-24 13:32:51 +0100,Use JenaRuntime.getSystemProperty,5037,306202
5539,05885d70,FAIL,14,NO,0,NO,0,2016-06-24 13:35:49 +0100,JENA-901 Java 8 style Callable,5037,306198
5540,a626d1ab,FAIL,13,NO,0,NO,0,2016-06-29 15:38:35 +0100,Refactor NCSA formatting for plain servlet,5036,306087
5541,fc405653,FAIL,13,NO,0,NO,0,2016-06-29 15:39:22 +0100,JENA-1200: Support Accept-Encoding (gzip etc),5036,306094
5542,50d60085,FAIL,12,NO,0,NO,0,2016-06-29 16:36:30 +0100,Merge commit 'refs/pull/47/head' of github.com:apache/jena,5037,306207
5543,4754dd5d,FAIL,13,NO,0,NO,0,2016-06-29 16:39:10 +0100,Remove direct dependency on shared-guava,5037,306207
5544,0d3928ea,FAIL,15,NO,0,NO,0,2016-06-30 17:43:32 +0100,Add name of file to exception message.,5037,306207
5545,e6eec078,FAIL,13,NO,0,NO,0,2016-06-30 18:16:08 +0100,JENA-1202: Get the node for the constant but forcing its creation.,5037,306207
5546,dea868fe,FAIL,13,NO,0,NO,0,2016-06-30 18:16:42 +0100,Split out FilterEquality tests into a separate class.,5038,306221
5547,f8154a9a,FAIL,13,NO,0,NO,0,2016-07-01 21:48:23 +0100,"java.util.logging - look for file ""logging.properties"" else default.",5038,306229
5548,7f0f061a,FAIL,12,NO,0,NO,0,2016-07-02 15:40:18 +0200,Merge remote-tracking branch 'upstream/master',5039,306546
5549,fe55aaf0,FAIL,3,NO,0,NO,0,2016-07-04 21:47:23 +0100,Update Txn,605,35085
5550,80c6f45b,FAIL,15,NO,0,NO,0,2016-07-06 09:52:59 +0100,Added ORG Signed-off-by:Bart Hanssens <bart.hanssens@fedict.be>,5039,306276
5551,2820c76d,FAIL,12,NO,0,NO,0,2016-07-06 10:12:50 +0100,Added VoID Signed-off-by:Bart Hanssens <bart.hanssens@fedict.be>,5040,306318
5552,3714e418,FAIL,15,NO,0,NO,0,2016-07-06 10:14:15 +0100,Removed spaces Signed-off-by:Bart Hanssens <bart.hanssens@fedict.be>,5040,306318
5553,f831a2ef,FAIL,13,NO,0,NO,0,2016-07-06 10:56:37 +0100,Added ROV Signed-off-by:Bart Hanssens <bart.hanssens@fedict.be>,5041,306336
5554,b50fbf11,FAIL,14,NO,0,NO,0,2016-07-06 11:49:23 +0100,Added DCAT Signed-off-by:Bart Hanssens <bart.hanssens@fedict.be>,5042,306363
5555,60f4a0a0,FAIL,15,NO,0,NO,0,2016-07-06 09:56:04 -0400,[JENA-1204] support for multiple BuiltinRegistry for different rule sets,5040,306302
5556,37239df2,FAIL,13,NO,0,NO,0,2016-07-06 23:20:23 +0100,Ensure initialized,5038,306231
5557,3ce87220,FAIL,13,NO,0,NO,0,2016-07-06 23:21:11 +0100,Some comments.,5038,306231
5558,1b5d0fc7,FAIL,12,NO,0,NO,0,2016-07-07 21:46:32 +0100,Reformat,5037,306213
5559,193b1441,FAIL,11,NO,0,NO,0,2016-07-07 21:47:24 +0100,Remove incorrect comment.,5037,306213
5560,ba00301f,FAIL,12,NO,0,NO,0,2016-07-07 21:48:07 +0100,Reformat.,5037,306213
5561,cfa17c12,FAIL,15,NO,0,NO,0,2016-07-07 21:49:21 +0100,JENA-1158: Provide the case of the union being all named graphs.,5037,306227
5562,65e1228b,FAIL,14,NO,0,NO,0,2016-07-07 21:50:08 +0100,Fix formatting (minor).,5037,306227
5563,145b7139,FAIL,14,NO,0,NO,0,2016-07-07 21:50:26 +0100,Add comments.,5037,306228
