id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
10253,6d7824ae,SUCCESS,40,SUCCESS,78,SUCCESS,153,2017-07-16 13:44:44 -0700,"Add a refasterjs template to migrate from Chai's ""expect""-style assertions to ""assert""-style assertions.",1129,220977
10254,b826e092,SUCCESS,36,SUCCESS,77,SUCCESS,154,2017-07-07 14:48:56 -0700,Roll-forward the changes for block-scope-declared functions being transpiled to Es3 and Es5.,1130,221026
10255,f29d2621,SUCCESS,37,SUCCESS,75,SUCCESS,155,2017-07-07 15:13:58 -0700,Resolve #2557.,1130,221029
10256,8ff4decc,SUCCESS,40,SUCCESS,77,SUCCESS,152,2017-07-07 15:29:38 -0700,Add refasterjs templates for expect(...).to.be.null and .to.be.undefined and .to.be.ok,1130,221029
10257,14602a1e,SUCCESS,40,SUCCESS,75,SUCCESS,157,2017-07-07 15:41:34 -0700,Finish J2CL compatibility.,1130,221026
10258,8a85051a,SUCCESS,37,SUCCESS,79,SUCCESS,154,2017-07-07 16:12:43 -0700,Updated pass so true/false values between identical logical operators are folded.,1130,221040
10259,c1372b79,SUCCESS,39,SUCCESS,76,SUCCESS,153,2017-07-07 16:16:26 -0700,Making Rename Properties pass work for new ES6 class feature,1130,221075
10260,8db71c35,SUCCESS,41,SUCCESS,77,SUCCESS,155,2017-07-07 16:49:52 -0700,Make DeadAssignmentsElimination optimize within block scopes.,1130,221083
10261,f2304731,SUCCESS,35,SUCCESS,79,SUCCESS,153,2017-07-07 19:06:30 -0700,"Don't crash on classes with ""empty"" children (i.e. extraneous semicolons in between methods in the class body)",1130,221084
10262,f629f398,SUCCESS,38,SUCCESS,80,SUCCESS,154,2017-07-10 10:50:54 -0700,Better fix for goog.defines in .i.js files work correctly,1130,221098
10263,224fe12e,SUCCESS,39,SUCCESS,78,SUCCESS,150,2017-07-10 11:22:56 -0700,Automated rollback of b826e092755ce17e2b3f6ad3f00d0f5220665f09,1129,221049
10264,7326b847,SUCCESS,37,SUCCESS,78,SUCCESS,154,2017-07-10 11:28:51 -0700,Use the @CopyAnnotations annotation to make sure that the @AutoValue-generated subclass is also @Immutable.,1129,221049
10265,c3ab4a23,SUCCESS,41,SUCCESS,74,SUCCESS,152,2017-07-10 12:32:44 -0700,Including SVG externs in external compiler.,1129,221049
10266,2f783640,SUCCESS,37,SUCCESS,79,SUCCESS,156,2017-07-10 15:03:55 -0700,Fix importHref externs signature and add it to Polymer.Base too.,1129,221049
10267,ba87134d,SUCCESS,38,SUCCESS,76,SUCCESS,154,2017-07-10 22:50:47 -0700,Add test cases for classes in rename properties pass,1129,221057
10268,786fe0cf,SUCCESS,36,SUCCESS,74,SUCCESS,158,2017-07-10 23:17:55 -0700,[NTI] Record the names of typedef properties to avoid some inexistent-property warnings.,1129,221082
10269,561da055,SUCCESS,37,SUCCESS,78,SUCCESS,154,2017-07-10 23:49:39 -0700,"Added a ""Feature"" of block-scope-declared functions, so that transpilation knows to convert block-scope-declared functions for converting from ES6 to ES3 and ES5 code",1130,221134
10270,93c4ebb5,SUCCESS,37,SUCCESS,76,SUCCESS,156,2017-07-10 23:57:39 -0700,[NTI] Register properties defined on object literals assigned to the prototype.,1130,221139
10271,d6d7a78e,SUCCESS,37,SUCCESS,78,SUCCESS,156,2017-07-11 00:02:16 -0700,Modify rename properties pass to handle ES6 destructuring feature,1130,221150
10272,1ec9fd4a,SUCCESS,36,SUCCESS,78,SUCCESS,152,2017-07-11 07:34:20 -0700,Fixed incorrect OnClickData definitions,1130,221150
10273,fa8e6a12,SUCCESS,38,SUCCESS,77,SUCCESS,156,2017-07-11 07:48:24 -0700,Implement $jscomp.setPrototypeOf and use it in polyfills.,1130,221150
10274,7bd9db67,SUCCESS,37,SUCCESS,77,SUCCESS,155,2017-07-11 07:49:23 -0700,Updated pass so that left and right values of logical operators in presence of multiple identical operators do not have to be pureBooleanValues for folding to occur.,1130,221153
10275,e9db5c87,SUCCESS,38,SUCCESS,79,SUCCESS,155,2017-07-11 08:46:57 -0700,Make sure that the UNKNOWN_DEFINE warning is produced in checks_only mode,1130,221162
10276,14218622,SUCCESS,40,SUCCESS,79,SUCCESS,154,2017-07-11 10:05:47 -0700,Modify computed property test cases,1130,221165
10277,1f80a2f6,SUCCESS,36,SUCCESS,81,SUCCESS,156,2017-07-11 10:27:39 -0700,When resolving template types match only against the request type parameters and not the entire hierarchy.  This avoids resolving against template types that are ambiguous in OTI unnecessarily (such as unions of template types).,1130,221168
10278,2859bf72,SUCCESS,35,SUCCESS,77,SUCCESS,153,2017-07-11 11:32:35 -0700,"Don't crash on ""testBar = function() {}""",1130,221171
10279,2d234dfe,SUCCESS,36,SUCCESS,75,SUCCESS,156,2017-07-11 11:40:51 -0700,"If there's an EOL after a '?', parse it as just an unknown rather than trying to parse as something nullable.",1130,221181
10280,71ab0eec,SUCCESS,39,SUCCESS,79,SUCCESS,156,2017-07-11 13:23:24 -0700,Allow a static method and a non-static method to have the same name in a class.,1130,221197
10281,e2c9b38c,SUCCESS,37,SUCCESS,74,SUCCESS,155,2017-07-11 16:08:28 -0700,"Don't consider ""() => arguments"" to be a declaration of 'arguments'",1130,221201
10282,88b25ab6,SUCCESS,39,SUCCESS,79,SUCCESS,157,2017-07-11 16:50:49 -0700,Short circuit isArrowFunction/isAsyncFunction when the node is not a function.  Checking the token type is significantly cheaper than traversing the annotation list.,1130,221203
10283,a43fc6da,SUCCESS,36,SUCCESS,74,SUCCESS,154,2017-07-11 17:00:32 -0700,Don't crash on computed properties in classes,1130,221207
10284,8530f370,SUCCESS,38,SUCCESS,76,SUCCESS,157,2017-07-11 18:24:34 -0700,Consolidate DisambiguateProperties to use TypeInvalidator.,1130,221201
10285,7f535604,SUCCESS,37,SUCCESS,73,SUCCESS,155,2017-07-12 09:34:51 -0700,Add some parens to make ErrorProne happier.,1130,221201
10286,055932cb,SUCCESS,39,SUCCESS,76,SUCCESS,153,2017-07-12 11:48:23 -0700,"Travis: Run the javadoc command only the on the main compiler project, not the GWT build.",1130,221201
10287,635406e1,SUCCESS,36,SUCCESS,76,SUCCESS,154,2017-07-12 12:39:26 -0700,"Reworks the polymer passes to support version 2 and proper advanced mode renaming. When the --polymer_version=2 flag is specified, renaming behavior changes from version 1. Declared properties are renamed unless they are quoted, read only, or reflected to an attribute. Adds new annotations from the polymer-analyzer. Auto-injects a property reflection polyfill so that declared properties in advanced mode are renamed consistently.",1130,221927
10288,67606b09,SUCCESS,38,SUCCESS,77,SUCCESS,157,2017-07-12 13:30:48 -0700,"[NTI] Refactor the property accesses on nominal types, to add an option that includes/excludes stray properties.",1130,221934
10289,89d5711f,SUCCESS,37,SUCCESS,74,SUCCESS,151,2017-07-12 14:10:02 -0700,Migrates PeepholeOptimizationsPass to the new changed scopes system.,1130,221923
10290,a1052f2e,SUCCESS,36,SUCCESS,80,SUCCESS,155,2017-07-12 14:39:58 -0700,Add ES6 feature tests to collapse variables pass,1130,221958
10291,a3d9303a,SUCCESS,37,SUCCESS,75,SUCCESS,150,2017-07-12 15:04:07 -0700,fix generator.throw() transpilation,1130,221971
10292,114c2270,SUCCESS,37,SUCCESS,78,SUCCESS,156,2017-07-12 15:04:26 -0700,Preserve goog.module.declareLegacyNamespace() in .i.js generation.,1130,221973
10293,041e1c77,SUCCESS,37,SUCCESS,76,SUCCESS,156,2017-07-12 16:01:42 -0700,Avoid NPE in deserialization due to cycles in JSTypeRegistry.,1130,221991
10294,decf2104,SUCCESS,37,SUCCESS,76,SUCCESS,153,2017-07-12 16:29:24 -0700,Add a TODO for chai-jquery,1130,221991
10295,7d903547,SUCCESS,38,SUCCESS,77,SUCCESS,154,2017-07-12 16:48:57 -0700,Save and restore SourceMapInput as part of CompilerState.,1130,221995
10296,046174e5,SUCCESS,36,SUCCESS,74,SUCCESS,152,2017-07-12 20:52:27 -0700,"Add TypeI as an upper bound on StaticTyped{Ref,Slot} type parameters.",1130,221999
10297,0d2a706d,SUCCESS,39,SUCCESS,78,SUCCESS,159,2017-07-13 09:58:56 -0700,Clean up of ES6 versions of compute escaped and live variable analysis. Both of them only take in a function scope.,1130,221987
10298,2f0bd69a,SUCCESS,38,SUCCESS,74,SUCCESS,153,2017-07-13 10:39:25 -0700,Add a check that getAllVarsDeclaredInFunction is only used after Normalize so that each var has a unique name and the map is accurate.,1130,221988
10299,b3dca1fe,SUCCESS,37,SUCCESS,78,SUCCESS,154,2017-07-13 12:55:38 -0700,Update ECMASCRIPT_2017 comment to make it clear there are other features.,1130,221988
10300,2caede09,SUCCESS,38,SUCCESS,76,SUCCESS,157,2017-07-13 13:32:00 -0700,Fix typo in error message,1130,221988
10301,0836da1e,SUCCESS,33,SUCCESS,75,SUCCESS,155,2017-07-13 13:43:02 -0700,Add a ES6 super constructor test for DeadPropertyAssignmentElimination.,1130,221988
10302,4ce28a3c,SUCCESS,40,SUCCESS,77,SUCCESS,151,2017-07-13 15:48:55 -0700,Test that PeepholeFoldConstants handles ES6.,1130,221999
10303,a8b8a140,SUCCESS,39,SUCCESS,75,SUCCESS,156,2017-07-13 16:03:21 -0700,Make collapse variables work with lets and consts,1130,222008
10304,9ed8dca1,SUCCESS,39,SUCCESS,80,SUCCESS,153,2017-07-13 17:16:50 -0700,"Don't emit JVM stats on memory usage, if the user only asked for timing.",1130,222011
10305,638aee4a,SUCCESS,36,SUCCESS,80,SUCCESS,152,2017-07-13 17:48:32 -0700,CrossModuleCodeMotion: make all moves in a single pass,1130,222199
10306,4169bde3,SUCCESS,36,SUCCESS,76,SUCCESS,156,2017-07-13 18:24:44 -0700,Fix bug in indexer caused by aliasing object literals.,1130,222210
10307,fdb40707,SUCCESS,35,SUCCESS,75,SUCCESS,151,2017-07-13 18:47:37 -0700,Automated g4 rollback of changelist 161889261.,1130,222207
10308,8d5c72c5,SUCCESS,39,SUCCESS,76,SUCCESS,155,2017-07-14 00:21:36 -0700,Add precondition in AmbiguateProperties and remove old TODO.,1130,222213
10309,ac133062,SUCCESS,38,SUCCESS,72,SUCCESS,153,2017-07-14 00:42:23 -0700,[NTI] Add methods StaticTypedSlot#getTypeI() and StaticTypedScope#getTypeIOfThis().,1130,222251
10310,1aae9cca,SUCCESS,37,SUCCESS,75,SUCCESS,159,2017-07-14 07:18:56 -0700,Automated g4 rollback of changelist 161892868.,1130,222063
10311,1eac9693,SUCCESS,37,SUCCESS,75,SUCCESS,153,2017-07-14 08:54:55 -0700,Use setPrototypeOf for inheritance on any browser with support,1130,222063
10312,201e6b00,SUCCESS,38,SUCCESS,76,SUCCESS,156,2017-07-14 10:35:54 -0700,"Add tests for two untested warning kinds in the old type checker, and document a bug in the checking of inherited properties.",1130,222071
10313,e7a72530,SUCCESS,36,SUCCESS,74,SUCCESS,154,2017-07-14 10:39:43 -0700,Fix issues with ExportTestFunctions,1130,222104
10314,6af7f66a,SUCCESS,35,SUCCESS,79,SUCCESS,153,2017-07-14 11:00:42 -0700,[NTI] Migrate tests to TypeICompilerTestCase.,1130,222093
10315,1bd4874a,SUCCESS,34,SUCCESS,74,SUCCESS,158,2017-07-14 11:31:15 -0700,Use HTTPS wherever possible,1130,222093
10316,a643b8cc,SUCCESS,40,SUCCESS,75,SUCCESS,156,2017-07-14 12:57:11 -0700,Internal API change,1130,222099
10317,6c7c763c,SUCCESS,35,SUCCESS,75,SUCCESS,156,2017-07-14 13:10:55 -0700,Makes DefinitionUseSiteFinder incrementally updateable.,1130,222208
10318,0b5c8910,SUCCESS,36,SUCCESS,77,SUCCESS,153,2017-07-14 13:14:51 -0700,Support NTI in []CheckCasts pass.,1130,222227
10319,2b5011f3,SUCCESS,36,SUCCESS,78,SUCCESS,157,2017-07-14 14:22:36 -0700,Remove unused constructors for TypeDeclarationNode,1130,222223
10320,bef5b734,SUCCESS,38,SUCCESS,78,SUCCESS,157,2017-07-14 14:36:37 -0700,Fix typo in text of MISPLACED_MSG_ANNOTATION,1130,222223
10321,513f87be,SUCCESS,37,SUCCESS,78,SUCCESS,157,2017-07-14 15:12:10 -0700,Move some DiagnosticType related to for/of and template literals into COMPATIBLE_DIAGNOSTICS.,1130,222223
10322,a4ed5705,SUCCESS,38,SUCCESS,79,SUCCESS,152,2017-07-14 16:27:35 -0700,[NTI] Exclude stray properties when checking for implemented abstract or interface methods.,1130,222217
10323,843a879d,SUCCESS,36,SUCCESS,76,SUCCESS,158,2017-07-14 17:01:32 -0700,Support getter defs in CommonJS export,1130,222220
10324,35ece4ee,SUCCESS,37,SUCCESS,78,SUCCESS,155,2017-07-14 17:36:22 -0700,Change NodeUtil to recognize lets and consts as variables in addition to vars,1130,222224
10325,e5f3b714,SUCCESS,36,SUCCESS,74,SUCCESS,157,2017-07-17 09:40:21 -0700,Changed method name to match new functionality,1130,222222
10326,618fe4fe,SUCCESS,39,SUCCESS,77,SUCCESS,156,2017-07-17 10:13:38 -0700,Add test cases for ES6 compatibility in RemoveUnusedClassProperties,1130,222260
10327,5895c03c,SUCCESS,36,SUCCESS,74,SUCCESS,154,2017-07-17 10:34:23 -0700,Removed PeepholeSimplifyRegExp.java and PeepholeSimplifyRegExpTest.java because it is never enabled in DefaultPassConfig.java. Obsolete.,1128,222007
10328,c12de816,SUCCESS,39,SUCCESS,77,SUCCESS,151,2017-07-17 10:44:18 -0700,Make propType a byte instead of an int.,1128,222007
10329,3af0093c,SUCCESS,35,SUCCESS,77,SUCCESS,155,2017-07-17 12:16:48 -0700,"Add refactorings for some ""expect(...).to.not.be..."" assertions.",1128,222007
10330,557b8eb3,SUCCESS,37,SUCCESS,77,SUCCESS,152,2017-07-17 12:48:49 -0700,Don't index symbol generated during Es6RewriteDestructuring pass.,1128,222017
10331,d141d331,SUCCESS,36,SUCCESS,78,SUCCESS,157,2017-07-17 13:14:04 -0700,Make sure to strip $jscomp variables in .i.js files.,1128,222023
10332,fbc77b16,SUCCESS,37,SUCCESS,77,SUCCESS,153,2017-07-17 13:24:46 -0700,Fix typo in error message.,1128,222026
10333,42ee54b4,SUCCESS,35,SUCCESS,75,SUCCESS,157,2017-07-17 13:57:16 -0700,Remove a cast which produces a code-review warning,1128,222024
10334,e14d1523,SUCCESS,38,SUCCESS,76,SUCCESS,153,2017-07-17 14:47:47 -0700,Remove non-deterministic traversals from graph algorithms.,1128,222023
10335,c2b39794,SUCCESS,36,SUCCESS,78,SUCCESS,157,2017-07-17 14:57:17 -0700,Move strict mode checks earlier.,1128,222044
10336,974f1352,SUCCESS,40,SUCCESS,76,SUCCESS,156,2017-07-17 15:41:35 -0700,"Add support for computed property names and shorthand method names for object literals in NTI. For computed property names, a property would only be added to the object's list of properties during type checking if it is a simple string, number, or boolean without any computation involved.",1128,222086
10337,53f2306f,SUCCESS,39,SUCCESS,75,SUCCESS,157,2017-07-17 16:08:46 -0700,Have RemoveUnusedPrototypeProperties remove prototype methods from new Es6 classes.,1128,222182
10338,71add29c,SUCCESS,39,SUCCESS,78,SUCCESS,154,2017-07-17 16:43:01 -0700,Default to skip transpilation in the debugger service.,1128,222182
10339,6ec24e10,SUCCESS,35,SUCCESS,74,SUCCESS,160,2017-07-17 17:02:33 -0700,make VariableMap constructor public,1128,222182
10340,088e4b71,SUCCESS,40,SUCCESS,79,SUCCESS,151,2017-07-17 17:47:22 -0700,Add supporting methods and data structures for upcoming changes to the coalesce variable names pass,1128,222241
10341,b3bacad6,SUCCESS,36,SUCCESS,73,SUCCESS,161,2017-07-17 18:21:51 -0700,Set output mode to ES8_MODULES for gatherRawExports and normalize. Modified NodeUtil's isDeclarationParent because it accepted parent tokens that were EXPORT. Those functions are function statements. Wrote unit tests.,1128,222264
10342,5ef4e0c6,SUCCESS,36,SUCCESS,77,SUCCESS,156,2017-07-17 18:51:44 -0700,Serialize Token.ordinal as a byte instead of token as a reference.,1128,222267
10343,0c5d13b4,SUCCESS,37,SUCCESS,74,SUCCESS,156,2017-07-18 15:12:49 -0700,Use variable-length encoding for serializing Node.sourcePosition and Node.length.,1128,222289
10344,bb77528f,SUCCESS,38,SUCCESS,79,SUCCESS,155,2017-07-18 15:36:31 -0700,Tighten INC/DEC node validation in the AstValidator.,1128,222307
10345,57a89be1,SUCCESS,37,SUCCESS,74,SUCCESS,157,2017-07-18 15:47:46 -0700,Fix a typo in the comment for variable length encoding,1128,222307
10346,dbd00b98,SUCCESS,38,SUCCESS,76,SUCCESS,161,2017-07-18 16:20:17 -0700,Rename ReorderConstantExpression to PeepholeReorderConstantExpression.,1128,222308
10347,bec0b2cb,SUCCESS,36,SUCCESS,75,SUCCESS,154,2017-07-19 07:35:25 -0700,Turn on InlineFunctions pass for ES6-out builds. Added integration tests for inline functions that outputs nontranspiled code.,1128,222332
10348,6ca05927,SUCCESS,37,SUCCESS,79,SUCCESS,157,2017-07-19 07:58:53 -0700,Promote MISPLACED_MSG_ANNOTATION diagnostic to be warning by default.,1128,222332
10349,12c860d9,SUCCESS,37,SUCCESS,75,SUCCESS,151,2017-07-19 09:40:49 -0700,Simplify scope creator's scanVars method.,1128,222312
10350,3d6f2d0b,SUCCESS,38,SUCCESS,77,SUCCESS,157,2017-07-19 10:08:37 -0700,Removed TODO to change file name.,1128,222312
10351,6090a5bc,SUCCESS,37,SUCCESS,75,SUCCESS,152,2017-07-19 10:21:45 -0700,"Do the extra folding only when the expression is the left child of the logical operator, otherwise it can produce wrong code.",1128,222316
10352,fcce1215,SUCCESS,37,SUCCESS,77,SUCCESS,157,2017-07-19 10:47:04 -0700,Set InlineFunctions to not inline generator functions.,1128,222330
10353,413b4c8e,SUCCESS,37,SUCCESS,72,SUCCESS,154,2017-07-19 11:23:51 -0700,Adding for of tests to PeepholeMinimizeConditions.,1128,222334
10354,eba94054,SUCCESS,40,SUCCESS,78,SUCCESS,152,2017-07-19 11:28:07 -0700,Make coalesce variable names Es6 compatible,1128,222397
10355,eef6b64a,SUCCESS,35,SUCCESS,75,SUCCESS,155,2017-07-19 12:02:07 -0700,Update ClipboardEvent externs to match https://www.w3.org/TR/clipboard-apis/#clipboard-event-interfaces,1128,222397
10356,932e1fcc,SUCCESS,40,SUCCESS,75,SUCCESS,155,2017-07-08 12:44:49 -0700,Refactored method name for accuracy,1128,222397
10357,6a0de1f3,SUCCESS,41,SUCCESS,78,SUCCESS,157,2017-07-19 12:51:49 -0700,Unstub method declarations created by CMMM are not moveable.,1128,222389
10358,6510f772,SUCCESS,40,SUCCESS,78,SUCCESS,155,2017-07-19 14:01:49 -0700,Automated g4 rollback of changelist 162511317.,1128,222329
10359,6a69f8b2,SUCCESS,36,SUCCESS,75,SUCCESS,153,2017-07-19 14:12:52 -0700,Add comment on setTracerMode explaining why we sometimes get all zeros.,1128,222329
10360,9218de8b,SUCCESS,39,SUCCESS,77,SUCCESS,156,2017-07-19 14:33:45 -0700,Make more explicit which scope roots are possible in populate(),1128,222342
10361,89e476c0,SUCCESS,36,SUCCESS,72,SUCCESS,155,2017-07-19 14:43:34 -0700,Cleanups related to CheckCasts.,1128,222351
10362,f2d47427,SUCCESS,38,SUCCESS,78,SUCCESS,154,2017-07-19 14:49:06 -0700,Modify NodeTraversal so that is is possible to easily inspect the unsubstantiated Scope root stack.,1128,222388
10363,529fcd78,SUCCESS,36,SUCCESS,77,SUCCESS,150,2017-07-19 14:55:42 -0700,Fix methods in ASTValidator so that they are not too permissive. Remove CAST and DEFAULT_VALUE from isValidAssignmentTarget.,1128,222454
10364,9fa46749,SUCCESS,39,SUCCESS,77,SUCCESS,153,2017-07-19 15:03:08 -0700,Remove CheckEventfulObjectDisposal.  The flag is now a no-op.,1126,221544
10365,31767e32,SUCCESS,36,SUCCESS,76,SUCCESS,149,2017-07-08 15:03:36 -0700,"When adding ""const shortName = "" to a goog.require, use replace() instead of just adding the text.",1126,221556
10366,22c15eda,SUCCESS,35,SUCCESS,76,SUCCESS,155,2017-07-19 15:17:45 -0700,Fix linter crash in ClosureCheckModule,1126,221565
10367,adc9632d,SUCCESS,36,SUCCESS,75,SUCCESS,151,2017-07-19 15:20:08 -0700,Throw an error if there is an attempt to declare a variable with LET for @defines,1126,221574
10368,d269cfb5,SUCCESS,40,SUCCESS,76,SUCCESS,154,2017-07-08 15:27:32 -0700,Turn on some useful diagnostics in the linter.,1126,221577
10369,642f69a0,SUCCESS,36,SUCCESS,76,SUCCESS,152,2017-07-19 15:38:48 -0700,Introduce NodeTraversal.isHoistScope() and use it where possible to avoid building scopes unnecessarily.,1126,221579
10370,ca4b61de,SUCCESS,36,SUCCESS,79,SUCCESS,155,2017-07-19 16:11:07 -0700,[NTI] Fix subtyping of methods when a class implicitly implements a @record.,1126,221599
10371,3138b1d4,SUCCESS,36,SUCCESS,73,SUCCESS,152,2017-07-19 16:30:41 -0700,Change template strings without string interpolation into normal strings in PeepholeSubstitueAlternateSyntax.,1126,221636
10372,657765c9,SUCCESS,37,SUCCESS,75,SUCCESS,153,2017-07-19 16:43:00 -0700,Have MinimizeExitPoints optimize for for-of loops.,1126,221643
10373,0bba35cb,SUCCESS,37,SUCCESS,76,SUCCESS,156,2017-07-19 16:57:02 -0700,Add tests to show that PeepholeReplaceKnownMethods doesn't fold template strings.,1126,221668
10374,c91a8d9a,SUCCESS,37,SUCCESS,75,SUCCESS,154,2017-07-19 18:21:45 -0700,Fix-forward for accidentally broken uses of @suppress {checkEventfulObjectDisposal}.,1126,221668
10375,ff567e4a,SUCCESS,35,SUCCESS,74,SUCCESS,151,2017-07-19 19:05:48 -0700,Make sure we don't crash on constructors defined in goog.scope.,1126,221665
10376,ab5a518e,SUCCESS,39,SUCCESS,76,SUCCESS,152,2017-07-20 07:53:02 -0700,Updated process defines to allow const declarations,1126,221688
10377,e3e4d823,SUCCESS,36,SUCCESS,71,SUCCESS,150,2017-07-20 08:47:43 -0700,Automated g4 rollback of changelist 162614473.,1126,221665
10378,b1a7b296,SUCCESS,39,SUCCESS,76,SUCCESS,157,2017-07-20 09:33:45 -0700,Remove the override of the style property in svg.js.,1126,221665
10379,15a75dcc,SUCCESS,36,SUCCESS,71,SUCCESS,151,2017-07-20 11:05:03 -0700,Use NodeTraversal.getClosestHoistScopeRoot when possible,1126,221672
10380,3b8031bd,SUCCESS,39,SUCCESS,78,SUCCESS,157,2017-07-26 11:12:06 -0700,Support For/of in Normalize.,1126,221679
10381,55e9a0c2,SUCCESS,36,SUCCESS,73,SUCCESS,151,2017-07-20 12:30:57 -0700,Correcting handling of EXPORT DEFAULT cases for classes and functions.,1126,221683
10382,e9be7ee4,SUCCESS,37,SUCCESS,80,SUCCESS,155,2017-07-20 12:47:05 -0700,Remove UnusedPrivateProperties from the linter.,1126,221682
10383,73591606,SUCCESS,36,SUCCESS,74,SUCCESS,150,2017-07-20 13:39:00 -0700,Delete CompilerTestCase#[gs]etFilename.,1126,221654
10384,fac78d54,SUCCESS,34,SUCCESS,76,SUCCESS,159,2017-07-20 13:59:46 -0700,"Replace ""yield for"" with ""yield all"".  The former phraseology seems to derive exclusively from an odd choice made by the implementors of Traceur.  ""Yield all"" is much less confusing.",1126,221654
10385,eee1a633,SUCCESS,37,SUCCESS,78,SUCCESS,152,2017-07-20 14:18:58 -0700,Run DeadAssignmentElimination pass when language_out is ES6+.,1126,221657
10386,f2451654,SUCCESS,37,SUCCESS,75,SUCCESS,157,2017-07-20 14:46:33 -0700,Modify isLhsByDestructuring to handle rest nodes and computed props.,1126,221699
10387,b0f05e42,SUCCESS,38,SUCCESS,75,SUCCESS,156,2017-07-20 14:49:05 -0700,Extern for window.createImageBitmap.,1126,221699
10388,dd9d2e19,SUCCESS,41,SUCCESS,77,SUCCESS,151,2017-07-12 15:15:54 -0700,Avoid string comparisons when comparing intern'd strings.,1126,221700
10389,2e5674f6,SUCCESS,37,SUCCESS,76,SUCCESS,156,2017-07-20 15:49:49 -0700,Run DeadAssignmentElimination pass when language_out is ES6+.,1126,221697
10390,5674a4a1,SUCCESS,39,SUCCESS,77,SUCCESS,149,2017-07-20 15:56:05 -0700,Small refactorings to ConvertToTypedInterface,1126,221697
10391,9f7a703e,SUCCESS,39,SUCCESS,76,SUCCESS,154,2017-07-20 18:11:27 -0700,Automated g4 rollback of changelist 162669082.,1126,221697
10392,7b94aa9a,SUCCESS,37,SUCCESS,76,SUCCESS,147,2017-07-21 09:34:57 -0700,Follow up to rolledback CL Went back to using TypeIRegistry and TypeI to use the 'isSubtypeOf' method.,1126,221717
10393,bf4a2b3e,SUCCESS,35,SUCCESS,76,SUCCESS,156,2017-07-21 10:14:46 -0700,Adding integration to show the interaction between PeepholeSubstituteAlternateSyntax and PeepholeReplaceKnownMethods with template strings.,1126,221731
10394,677e3717,SUCCESS,40,SUCCESS,76,SUCCESS,149,2017-07-21 10:50:18 -0700,Run inlineObjectLiterals pass when language_out is ES6+.,1126,221734
10395,88d8f148,SUCCESS,34,SUCCESS,76,SUCCESS,155,2017-07-21 10:54:43 -0700,"Rollback: ""Avoid string comparisons when comparing intern'd strings.""",1126,221733
10396,7c836ade,SUCCESS,39,SUCCESS,80,SUCCESS,152,2017-07-21 11:03:38 -0700,Add tests to verify ES6 compatibility in ClosureOptimizePrimitives.,1126,221752
10397,5bc844f4,SUCCESS,37,SUCCESS,74,SUCCESS,153,2017-07-21 11:24:55 -0700,Add test cases for ES6 compatibility in Denormalize and add support for for/of in Denormalize.,1126,221798
10398,42f62734,SUCCESS,38,SUCCESS,78,SUCCESS,154,2017-07-21 12:25:08 -0700,Avoid using isSubtype to implement isNullable/isVoidable,1126,221820
10399,14711cc8,SUCCESS,37,SUCCESS,74,SUCCESS,152,2017-07-21 12:44:00 -0700,Verified if checkConstParams compatible with CONST and LET declarations.,1126,221903
10400,af9d80e6,SUCCESS,40,SUCCESS,77,SUCCESS,152,2017-07-21 12:53:47 -0700,Get rid of unnecessary code for collecting scopes in a function,1126,221839
10401,918812b9,SUCCESS,35,SUCCESS,74,SUCCESS,155,2017-07-21 13:18:08 -0700,"Fix escaping parameters when ""arguments"" is referenced.",1126,221850
10402,a5d1196e,SUCCESS,37,SUCCESS,76,SUCCESS,154,2017-07-21 14:25:11 -0700,Fix formatting that got messed up in an earlier change.,1126,221856
10403,144bc4f5,SUCCESS,35,SUCCESS,74,SUCCESS,149,2017-07-21 14:57:05 -0700,Add more chai assertions.,1126,221856
10404,a282ff77,SUCCESS,36,SUCCESS,77,SUCCESS,155,2017-07-21 15:22:20 -0700,Add a static method to ControlFlowAnalysis for getting the ControlFlowGraph.,1126,221862
10405,6cb2c658,SUCCESS,37,SUCCESS,73,SUCCESS,155,2017-07-21 15:33:02 -0700,Fix infinite recursion when the same variable is declared in multiple files.,1126,221862
10406,bd39c57d,SUCCESS,38,SUCCESS,76,SUCCESS,151,2017-07-21 15:38:02 -0700,Run renameVars pass when language_out is ES6+.,1126,221865
10407,c0b1733f,SUCCESS,35,SUCCESS,76,SUCCESS,155,2017-07-21 16:08:03 -0700,Remove thoughtful logspam,1126,221863
10408,b102fffe,SUCCESS,37,SUCCESS,77,SUCCESS,154,2017-07-21 16:11:02 -0700,Allow cast nodes as valid operands for prefix and postfix operators.,1126,221866
10409,2ead24fa,SUCCESS,35,SUCCESS,80,SUCCESS,160,2017-07-21 16:33:56 -0700,Refactor EXPORT case in isDeclarationParent() of NodeUtil.java.,1126,221865
10410,b959aa59,SUCCESS,37,SUCCESS,76,SUCCESS,155,2017-07-21 17:04:43 -0700,Turn off this diagnostic again temporarily.,1126,221866
10411,a4c501ca,SUCCESS,36,SUCCESS,74,SUCCESS,155,2017-07-21 17:16:54 -0700,Support computed props in ClosureOptimizePrimitives pass.,1126,221899
10412,69425a28,SUCCESS,39,SUCCESS,76,SUCCESS,155,2017-07-21 17:21:05 -0700,Fix linter crash in CheckRequiresAndProvidesSorted,1126,221904
