id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4919,8a68a646,FAIL,3,NO,0,NO,0,2016-02-28 11:28:26 +0800,Merge pull request #2261 from wing328/php_model_name_improve,512,37991
4920,335a8810,FAIL,3,NO,0,NO,0,2016-02-28 11:44:40 +0800,Merge pull request #2264 from wing328/csharp_enhancement_variable,512,37991
4921,f68e93c6,FAIL,3,NO,0,NO,0,2016-02-28 11:48:14 +0800,"better local variable naming for ruby, python and php",512,37991
4922,dfa97762,FAIL,3,NO,0,NO,0,2016-02-28 15:52:51 +0800,better reserved word for objc,512,37991
4923,17a93dd5,FAIL,3,NO,0,NO,0,2016-02-28 16:15:44 +0800,add prefix and suffix to objc model,512,37995
4924,742e3f50,FAIL,3,NO,0,NO,0,2016-02-28 16:51:50 +0800,remove 'method' from python api,512,37991
4925,f3a1f829,FAIL,3,NO,0,NO,0,2016-02-28 18:23:11 +0800,Merge pull request #2266 from wing328/php_better_local_var,512,37991
4926,9f3c34db,FAIL,3,NO,0,NO,0,2016-02-28 18:49:50 +0800,Merge pull request #2267 from wing328/objc_model_prefix,512,37995
4927,6c16c101,FAIL,3,NO,0,NO,0,2016-02-29 11:14:32 +0800,"add prefix, suffix support to ruby",512,38012
4928,14ed683f,FAIL,3,NO,0,NO,0,2016-02-28 21:07:55 -0700,Fix for clojure API filenames whenthe API is more than one word (as clojure filenames have to replace dashes with underscores),512,37998
4929,74d91f4e,FAIL,3,NO,0,NO,0,2016-02-29 12:11:54 +0800,"add prefix, suffix to ts model",512,38001
4930,724753f8,FAIL,3,NO,0,NO,0,2016-02-29 13:09:29 +0800,Merge pull request #2272 from wing328/typescript_prefix_suffic,512,38001
4931,9b229de7,FAIL,3,NO,0,NO,0,2016-02-29 13:23:56 +0800,Java clients: better local variable naming,512,38070
4932,a2be66d4,FAIL,3,NO,0,NO,0,2016-02-29 08:24:31 +0100,Merge remote-tracking branch 'main/master',512,38119
4933,84fb351c,FAIL,3,NO,0,NO,0,2016-02-29 08:46:07 +0100,fixes after merge,512,38092
4934,b5b8b4de,FAIL,3,NO,0,NO,0,2016-02-29 16:44:04 +0800,fix file mapping in ruby,512,38012
4935,fff4b315,FAIL,3,NO,0,NO,0,2016-02-29 09:49:51 +0100,Update README.md,494,36696
4936,9cdd5323,FAIL,3,NO,0,NO,0,2016-02-29 17:03:35 +0800,Merge pull request #2270 from wing328/ruby_prefix_suffic,512,38018
4937,d665903b,FAIL,3,NO,0,NO,0,2016-02-29 18:05:14 +0800,Merge pull request #2149 from dhontecillas/master,512,38018
4938,3106cada,FAIL,3,NO,0,NO,0,2016-02-29 18:20:52 +0800,Merge pull request #2273 from xhh/java-local-var,512,38093
4939,75c2cc90,FAIL,3,NO,0,NO,0,2016-02-29 18:27:23 +0800,Android client: better local variable naming,512,38111
4940,a42f972d,FAIL,2,NO,0,NO,0,2016-02-29 19:05:10 +0800,"Clojure client: update Petstore sample, fix tests",512,38093
4941,61c1f72b,FAIL,2,NO,0,NO,0,2016-02-29 12:37:26 +0100,use correct datatype with enums,512,38092
4942,6b1cd391,FAIL,2,NO,0,NO,0,2016-02-29 19:59:21 +0800,Merge pull request #2278 from xhh/clj-update,512,38093
4943,84928023,FAIL,3,NO,0,NO,0,2016-02-29 15:28:09 +0100,use nullable types for enums,512,38095
4944,2171ca52,FAIL,3,NO,0,NO,0,2016-02-29 23:41:34 +0800,add zalando,512,38093
4945,e5f55da7,FAIL,4,NO,0,NO,0,2016-02-29 18:42:35 +0100,add hack to make enums nullable,512,38097
4946,cc08be6e,FAIL,3,NO,0,NO,0,2016-03-01 10:50:41 +0800,Fix concurrent_unit_version in android-volley build.gradle,512,38993
4947,6657434b,FAIL,4,NO,0,NO,0,2016-03-01 11:31:01 +0800,Merge pull request #2168 from jimschubert/maven_plugin_configurator,512,38098
4948,665ffa35,FAIL,3,NO,0,NO,0,2016-03-01 12:04:46 +0800,"Android: add localVar prefix for ""response"" and ""builder""",512,38993
4949,8e937bd0,FAIL,3,NO,0,NO,0,2016-03-01 12:06:44 +0800,Merge branch 'master' into java-local-var,512,39021
4950,b7280d0a,FAIL,2,NO,0,NO,0,2016-03-01 12:30:24 +0800,Support model prefix/suffix in Android client,512,39024
4951,74fedfcf,FAIL,2,NO,0,NO,0,2016-03-01 15:01:10 +0800,Java: fix invalid imports when model name prefix/suffix is present,512,38101
4952,f8fed568,FAIL,2,NO,0,NO,0,2016-03-01 15:45:53 +0800,Merge pull request #2277 from xhh/java-local-var,512,39024
4953,cbbc2cf5,FAIL,3,NO,0,NO,0,2016-03-01 09:05:13 +0100,Merge remote-tracking branch 'main/master',512,39120
4954,9aa59b92,FAIL,3,NO,0,NO,0,2016-03-01 17:24:36 +0800,Merge pull request #2271 from timbogit/fixes/clojure_generator_api_filename,512,39027
4955,ea3232cb,FAIL,3,NO,0,NO,0,2016-03-01 18:09:32 +0800,Merge pull request #2284 from xhh/java-file-date-model-name-fix,512,39030
4956,6ca6606c,FAIL,3,NO,0,NO,0,2016-03-01 18:11:52 +0800,add pixoneye,512,39030
4957,081c29c9,FAIL,3,NO,0,NO,0,2016-03-01 11:24:51 +0100,fix sample generation,494,36711
4958,09a2bb8b,FAIL,3,NO,0,NO,0,2016-03-01 18:50:56 +0800,Improve api name for the Clojure client,513,39059
4959,42a3f184,FAIL,2,NO,0,NO,0,2016-03-01 13:33:13 +0100,Add option to set request timeout for Javascript request,512,39030
4960,734681ad,FAIL,3,NO,0,NO,0,2016-03-01 14:39:16 +0100,Javascript samples updated,512,39030
4961,ab98f1a3,FAIL,3,NO,0,NO,0,2016-03-01 22:13:05 +0800,Merge pull request #2287 from vzeman/issue-2275,512,39030
4962,067d0a93,FAIL,3,NO,0,NO,0,2016-03-01 07:41:31 -0800,Remove toJson method from JS client,512,39030
4963,ca756c2f,FAIL,3,NO,0,NO,0,2016-03-02 00:22:18 +0800,Merge pull request #2288 from delenius/tojson,512,39030
4964,54b4da28,FAIL,3,NO,0,NO,0,2016-03-01 09:52:44 -0700,Several minor fixes in the Go client code generator for Camelization of elements per #2285,512,38105
4965,b6d2e5b2,FAIL,3,NO,0,NO,0,2016-03-01 21:00:36 +0100,updated section Companies,512,39030
4966,c6367009,FAIL,3,NO,0,NO,0,2016-03-02 10:48:38 +0800,Merge pull request #2290 from vzeman/patch-1,512,39030
4967,4bcd81a3,FAIL,3,NO,0,NO,0,2016-03-02 11:16:56 +0800,Merge pull request #2286 from xhh/clj-api-name,513,39062
4968,336d80cb,FAIL,3,NO,0,NO,0,2016-03-02 13:58:17 +0800,Merge pull request #2289 from neilotoole/issue-2285,513,39069
4969,785136e9,FAIL,3,NO,0,NO,0,2016-03-02 08:14:11 +0100,Use baseName instead of paramName when generating APIs,513,39069
4970,dea699f1,FAIL,3,NO,0,NO,0,2016-03-02 08:14:37 +0100,Update petstore swift client,513,39069
4971,7a7265b0,FAIL,4,NO,0,NO,0,2016-03-02 15:34:39 +0800,Merge pull request #2293 from Glagnar/issue-2181,513,39069
4972,cd0c9965,FAIL,3,NO,0,NO,0,2016-03-02 08:41:01 +0100,Merge remote-tracking branch 'main/master',513,39165
4973,dd36ef7a,FAIL,3,NO,0,NO,0,2016-03-02 08:42:43 +0100,Merge pull request #1 from ktjn/master,513,39165
4974,057e1d4c,FAIL,3,NO,0,NO,0,2016-03-02 15:46:24 +0800,proper indention for swift generator,513,39069
4975,cff259f4,FAIL,3,NO,0,NO,0,2016-03-02 16:34:27 +0800,"add prefix, suffix to swift model",513,39088
4976,a108c631,FAIL,3,NO,0,NO,0,2016-03-02 01:49:59 -0700,"Re #2292 : The generated API should now return an err for non-2xx status codes, though the functionality to return an error object per the swagger is not yet implemented.",513,39069
4977,a57bc98f,FAIL,3,NO,0,NO,0,2016-03-02 17:48:49 +0800,Merge pull request #2295 from neilotoole/issue-2292,513,39069
4978,78f1c7a6,FAIL,3,NO,0,NO,0,2016-03-02 18:08:33 +0800,Merge pull request #2294 from wing328/swift_reserved_word,513,39088
4979,18262c1b,FAIL,3,NO,0,NO,0,2016-03-02 20:49:48 +0800,Merge pull request #2256 from hiveship/fix-cxf-codegen,513,39123
4980,7bea6da5,FAIL,3,NO,0,NO,0,2016-03-02 21:08:41 +0800,"Do not generate models for ""object"" type with no properties",519,40115
4981,23a7af47,FAIL,3,NO,0,NO,0,2016-03-02 19:47:45 +0100,regen test code for petstore csharp and fix test errors,513,39165
4982,cb6a71ae,FAIL,3,NO,0,NO,0,2016-03-02 19:48:58 +0100,Merge remote-tracking branch 'main/master',513,39219
4983,f9cc29fb,FAIL,2,NO,0,NO,0,2016-03-03 12:48:44 +0800,Update petstore to use an inline model for testing,519,39937
4984,7817ff5f,FAIL,2,NO,0,NO,0,2016-03-03 09:23:55 +0400,mark 'findMethodResponse' method in DefaultCodegen.java as 'protected' to make it possible to override for handling custom response codes,513,39123
4985,d89deba9,FAIL,2,NO,0,NO,0,2016-03-03 06:55:23 +0100,Merge pull request #2 from ktjn/master,513,39219
4986,20bf2054,FAIL,3,NO,0,NO,0,2016-03-03 10:15:44 +0400,adding @javadoc to 'findMethodResponse' method,513,39123
4987,d28f8603,FAIL,3,NO,0,NO,0,2016-03-03 14:25:07 +0800,Merge pull request #2202 from traviscollins/master,513,39128
4988,2d6dac16,FAIL,3,NO,0,NO,0,2016-03-03 08:32:23 +0100,add cli option to specify if to emit default values in datamember,513,39227
4989,e23626b0,FAIL,3,NO,0,NO,0,2016-03-03 09:23:50 +0100,Merge remote-tracking branch 'main/master' into jmaster,513,39232
4990,1f202657,FAIL,4,NO,0,NO,0,2016-03-03 17:10:34 +0800,Merge pull request #2297 from xhh/object-without-properties,519,39996
4991,033b9871,FAIL,3,NO,0,NO,0,2016-03-03 10:27:42 +0100,fix the useage of the cli option for emitdefaultvalues and verify that it works,513,39238
4992,e649ab11,FAIL,3,NO,0,NO,0,2016-03-03 10:33:16 +0100,indent code,513,39238
4993,27fc4ba4,FAIL,3,NO,0,NO,0,2016-03-03 10:33:51 +0100,remove unused line,513,39237
4994,d2bb5051,FAIL,3,NO,0,NO,0,2016-03-03 18:00:36 +0800,Merge pull request #1752 from justusth/master,519,40105
4995,e420bfd4,FAIL,3,NO,0,NO,0,2016-03-03 18:04:37 +0800,Add model name prefix/suffix to JavaScript client,513,39133
4996,7e63226e,FAIL,3,NO,0,NO,0,2016-03-03 20:19:37 +0800,"update wording for test file, minor tweats to petstore test",519,39996
4997,8e4f9fdc,FAIL,3,NO,0,NO,0,2016-03-03 20:36:15 +0800,"Add test cases for empty ""object"" type to Ruby Petstore",519,40105
4998,0911b373,FAIL,2,NO,0,NO,0,2016-03-03 16:57:40 +0400,describing @param and @return for 'findMethodResponse' method,513,39123
4999,6698c532,FAIL,3,NO,0,NO,0,2016-01-27 12:12:32 -0500,Keep PHP binary responses as strings for easier manipulation.,519,40105
5000,74536af3,FAIL,2,NO,0,NO,0,2016-01-30 10:41:46 -0500,Map binary to string in PHP since ByteArray is no longer in use.,519,40105
5001,6a450a3a,FAIL,3,NO,0,NO,0,2016-03-03 16:15:19 -0800,Fix wget command in readme,519,40105
5002,544a69ff,FAIL,3,NO,0,NO,0,2016-03-04 09:47:31 +0800,Merge pull request #2307 from jonocodes/master,519,40105
5003,1e4fb0ec,FAIL,2,NO,0,NO,0,2016-03-04 10:23:13 +0800,Merge pull request #2301 from wing328/update_test_file,519,40105
5004,a92a9f2a,FAIL,2,NO,0,NO,0,2016-03-04 10:57:59 +0800,Merge pull request #1990 from expectedbehavior/php-raw-string,519,40105
5005,c51f4c62,FAIL,3,NO,0,NO,0,2016-03-04 12:08:57 +0800,to fix #2306,519,40113
5006,7cc9d71d,FAIL,3,NO,0,NO,0,2016-03-04 12:24:57 +0800,Merge pull request #2309 from wing328/model_name_sanitize,519,40113
5007,f08dfa4c,FAIL,3,NO,0,NO,0,2016-03-04 12:39:51 +0800,Merge pull request #2300 from xhh/js-model-name-prefix-suffix,519,40118
5008,9b4b0111,FAIL,3,NO,0,NO,0,2016-03-04 12:45:42 +0800,Merge branch 'master' into ruby-object-tests,519,40118
5009,adc4547c,FAIL,3,NO,0,NO,0,2016-03-04 12:57:01 +0800,Merge pull request #2299 from neoasket/issue-2094,519,40118
5010,ae54301e,FAIL,2,NO,0,NO,0,2016-03-04 14:26:28 +0800,better model name for php,519,40119
5011,e0b16151,FAIL,3,NO,0,NO,0,2016-03-04 14:39:28 +0800,better model name for perl,519,40123
5012,329530c4,FAIL,3,NO,0,NO,0,2016-03-04 14:46:01 +0800,better model name for c#,519,40123
5013,53d8a31b,FAIL,3,NO,0,NO,0,2016-03-04 15:41:27 +0800,"Ruby client: update Petstore sample, fix model import",519,40116
5014,8cf0fcf7,FAIL,3,NO,0,NO,0,2016-03-04 15:59:13 +0800,update objc and swift petstore sample,519,40123
5015,fc654623,FAIL,3,NO,0,NO,0,2016-03-04 09:34:54 +0100,Add svenska spel to companies using swagger,519,40118
5016,e813205b,FAIL,3,NO,0,NO,0,2016-03-04 16:57:13 +0800,Merge pull request #2303 from xhh/ruby-object-tests,519,40116
5017,a415cd74,FAIL,2,NO,0,NO,0,2016-03-04 10:09:13 +0100,sorted list :-),519,40118
5018,ecef1c63,FAIL,2,NO,0,NO,0,2016-03-04 17:56:11 +0800,Merge pull request #2311 from ktjn/patch-1,519,40116
5019,8d964cff,FAIL,2,NO,0,NO,0,2016-03-04 18:40:03 +0800,Handle arbitrary object in JS client,519,40118
5020,b73c368b,FAIL,2,NO,0,NO,0,2016-03-04 20:38:49 +0800,Merge pull request #2310 from wing328/better_model_name2,519,40121
5021,fd8ec21a,FAIL,3,NO,0,NO,0,2016-03-04 21:53:16 +0800,add cloudboost,519,40121
5022,b5c0f17a,FAIL,3,NO,0,NO,0,2016-03-05 14:25:01 +0800,update php to handle object type and add more test case,519,40121
5023,123bf19b,FAIL,3,NO,0,NO,0,2016-03-05 15:01:07 +0800,Merge pull request #2316 from wing328/php_add_test_for_object,519,40121
5024,d2baf9cb,FAIL,3,NO,0,NO,0,2016-03-05 16:29:25 +0800,add type object support to C#,519,40121
5025,a4ec9b9e,FAIL,3,NO,0,NO,0,2016-03-05 18:46:34 +0800,Merge pull request #2317 from wing328/csharp_object_type,519,40121
5026,945048ec,FAIL,4,NO,0,NO,0,2016-03-06 22:43:14 +0800,Merge pull request #2312 from xhh/js-object,519,40121
5027,b8469438,FAIL,3,NO,0,NO,0,2016-03-07 12:07:29 +0800,Merge pull request #2234 from mkhludnev/master,520,40204
5028,dfe57bfd,FAIL,3,NO,0,NO,0,2016-03-07 15:57:13 +0800,"JS client: remove ""undefined"" from model dependency arguments",520,40205
5029,485d2698,FAIL,3,NO,0,NO,0,2016-03-07 16:49:29 +0800,"use model instead of object, replace cp with copy (for winxp)",520,40208
5030,964a44a4,FAIL,3,NO,0,NO,0,2016-03-07 17:02:36 +0800,update sample for C#,520,40208
5031,6f114a15,FAIL,2,NO,0,NO,0,2016-03-07 09:19:55 +0000,add scalar converter to retrofit2,525,40517
5032,ba3d5487,FAIL,2,NO,0,NO,0,2016-03-07 10:38:27 +0000,remove okhttp and gson dependencies,525,40517
5033,f7988691,FAIL,2,NO,0,NO,0,2016-03-07 20:28:19 +0800,Sort API and models by name,520,40204
5034,bf328202,FAIL,2,NO,0,NO,0,2016-03-07 20:39:31 +0800,Merge pull request #2324 from wing328/object_name_reserved_model,520,40208
5035,e7725a9f,FAIL,3,NO,0,NO,0,2016-03-07 21:08:52 +0800,use model instead of object for reserved keyword model name,520,40228
5036,97b00864,FAIL,3,NO,0,NO,0,2016-03-07 21:18:19 +0800,add StringUtils to JavascriptClosureAngularClientCodegen.java,520,40229
5037,bc559b3b,FAIL,3,NO,0,NO,0,2016-03-07 23:04:42 +0800,Merge pull request #2328 from wing328/model_reserved_word,520,40229
5038,f83c2000,FAIL,3,NO,0,NO,0,2016-03-08 11:00:03 +1100,Merge pull request #1 from swagger-api/master,520,40229
5039,c9434347,FAIL,3,NO,0,NO,0,2016-03-08 15:50:45 +0800,Merge pull request #2325 from cbornet/scalar_converter,525,40542
5040,7d642b28,FAIL,2,NO,0,NO,0,2016-02-11 18:43:51 +0800,add doc for api method,525,40611
5041,e5ed295a,FAIL,2,NO,0,NO,0,2016-03-06 01:24:41 +0800,add example to codegen parameter,525,40684
5042,855f46fe,FAIL,3,NO,0,NO,0,2016-03-06 13:07:09 +0800,add api and model documentation,525,40694
5043,1b652dab,FAIL,3,NO,0,NO,0,2016-03-06 14:28:52 +0800,fix MD in perl doc,525,40694
5044,4ec8003a,FAIL,3,NO,0,NO,0,2016-03-06 15:38:50 +0800,"add isPrimitiveType,baseType to parameter",525,40709
5045,9eecccb4,FAIL,3,NO,0,NO,0,2016-03-06 15:52:47 +0800,fix java docstring,525,40709
5046,9c7316d7,FAIL,3,NO,0,NO,0,2016-03-08 16:55:17 +0800,fix return type in perl doc,525,40709
5047,70cd71fd,FAIL,3,NO,0,NO,0,2016-03-08 17:03:16 +0800,Merge pull request #2320 from wing328/perl_doc,525,40709
5048,24c47c74,FAIL,3,NO,0,NO,0,2016-03-08 17:07:53 +0800,add new files for perl generator,525,40709
5049,7d6ef746,FAIL,4,NO,0,NO,0,2016-03-08 17:09:18 +0800,Merge pull request #2332 from wing328/perl_new_template,525,40709
5050,d198983c,FAIL,3,NO,0,NO,0,2016-03-08 17:49:06 +0800,Merge pull request #2327 from xhh/sort-api-model,525,40709
5051,df61aa1a,FAIL,3,NO,0,NO,0,2016-03-08 20:07:46 +0800,add auth setting to perl doc,525,40709
5052,998087d6,FAIL,3,NO,0,NO,0,2016-03-08 21:29:20 +0800,Merge pull request #2333 from wing328/perl_doc_authoriziation,525,40709
5053,8da197ce,FAIL,3,NO,0,NO,0,2016-03-09 00:03:06 -0800,added import when description is present,525,40711
5054,7dff2691,FAIL,3,NO,0,NO,0,2016-03-09 16:21:51 +0800,"fix link to file, add .gitignore",525,40709
5055,bcd3c2cb,FAIL,3,NO,0,NO,0,2016-03-09 00:33:05 -0800,test fix,525,40711
5056,2c64b885,FAIL,3,NO,0,NO,0,2016-03-09 17:18:15 +0800,Ruby: add auto-generated documentation in Markdown,525,40734
5057,b3c4d6be,FAIL,3,NO,0,NO,0,2016-03-09 17:30:30 +0800,Merge pull request #2343 from wing328/perl_doc_improve1,525,40709
5058,a9042e24,FAIL,4,NO,0,NO,0,2016-03-09 17:40:27 +0800,Ruby: add gitignore,525,40735
5059,43d2df97,FAIL,3,NO,0,NO,0,2016-03-09 19:34:59 +0800,Delete docs files of Ruby Petstore for regenerating,525,40735
5060,91bae765,FAIL,2,NO,0,NO,0,2016-03-09 19:36:28 +0800,Some fixes to Ruby docs on links and File parameter,525,40737
5061,96707e1f,FAIL,2,NO,0,NO,0,2016-03-09 19:53:19 +0800,Remove obsolete test files,525,40737
5062,792365ab,FAIL,3,NO,0,NO,0,2016-03-09 14:38:19 +0100,Fix invalid variable type in RESTEasy's LocalDateTimeProvider template.,525,40709
5063,bd83cfa6,FAIL,3,NO,0,NO,0,2016-03-09 10:08:21 -0800,Merge pull request #2342 from swagger-api/issue-2341,525,40711
5064,17a6f5ce,FAIL,3,NO,0,NO,0,2016-03-09 21:34:33 +0100,super.postProcessModels needs to be called. Otherwise renaming of members with same name as the class does not take place.,525,40712
5065,a3d0fd61,FAIL,2,NO,0,NO,0,2016-03-09 21:47:20 +0100,compile.bat needs to use backslash to work inside a normal windows cmd. bin directory should be created if it does not exists.,525,40712
5066,cf75f823,FAIL,3,NO,0,NO,0,2016-03-09 22:52:36 +0100,Default values for enums were not generated correctly.,525,40713
5067,4649579b,FAIL,2,NO,0,NO,0,2016-03-10 09:31:32 +0800,Merge pull request #2346 from krisztiankocsis/optimaster-fixes,525,40711
5068,5bb9e108,FAIL,2,NO,0,NO,0,2016-03-10 10:57:39 +0800,add new models,528,40869
5069,53ef4cfe,FAIL,2,NO,0,NO,0,2016-03-10 14:16:21 +0800,Merge pull request #2348 from nrekretep/master,525,40713
5070,e45679a5,FAIL,3,NO,0,NO,0,2016-03-10 14:21:10 +0800,Merge branch 'master' of https://github.com/swagger-api/swagger-codegen,528,40871
5071,ac159380,FAIL,3,NO,0,NO,0,2016-03-10 14:35:16 +0800,"escape html spec char in model summary and value, add model to test model and property name",528,40871
5072,deea3f5c,FAIL,3,NO,0,NO,0,2016-03-10 14:49:50 +0800,Merge pull request #2350 from wing328/csharp_comment,528,40871
5073,eafcc242,FAIL,3,NO,0,NO,0,2016-03-10 17:19:18 +0800,Some improvements on Ruby docs,525,40763
5074,4d023e9b,FAIL,3,NO,0,NO,0,2016-03-10 23:11:08 +0800,add release support,528,40958
5075,f097859c,FAIL,3,NO,0,NO,0,2016-03-10 15:45:20 +0000,Fixed broken builds when definition contains no description,528,40871
5076,a1052a05,FAIL,2,NO,0,NO,0,2016-03-10 11:51:05 -0800,Fix warnings in generated pom.xml file,531,41039
5077,51dba546,FAIL,3,NO,0,NO,0,2016-03-11 11:28:11 +0800,Merge pull request #2354 from delenius/java-pom-warnings,531,41039
5078,3bebbada,FAIL,3,NO,0,NO,0,2016-03-11 14:50:03 +0800,"fix command line, update git_push.sh",528,40950
5079,1df09235,FAIL,2,NO,0,NO,0,2016-03-11 15:23:55 +0800,Ruby: improve handling of default values and examples for parameters in docs,525,40799
5080,2c5be105,FAIL,3,NO,0,NO,0,2016-03-11 16:25:45 +0800,add git push script to perl,528,40950
5081,f619ed35,FAIL,3,NO,0,NO,0,2016-03-11 17:13:19 +0800,fix java docstring,528,40950
5082,e530016e,FAIL,3,NO,0,NO,0,2016-03-11 17:40:55 +0800,Merge pull request #2357 from wing328/perl_add_git_init,531,41118
5083,62fbcb9e,FAIL,3,NO,0,NO,0,2016-03-11 18:08:06 +0800,Merge pull request #2323 from xhh/js-model-export,531,41119
5084,d274af4d,FAIL,2,NO,0,NO,0,2016-03-11 19:05:27 +0800,Ruby docs: add sample code of configuring auths,525,40799
5085,2b33a248,FAIL,5,NO,0,NO,0,2016-03-11 14:10:35 +0100,Update JMustache dependency to support whitespace trimming,494,36428
5086,042e331f,FAIL,3,NO,0,NO,0,2016-03-11 16:46:45 -0500,Add LANDR Audio to the list of companies,531,41119
5087,08b62687,FAIL,3,NO,0,NO,0,2016-03-12 10:37:58 +0800,Merge pull request #2365 from cbdelavenne/patch-1,531,41119
5088,9368fcce,FAIL,3,NO,0,NO,0,2016-03-12 16:08:07 +0800,Merge pull request #2344 from xhh/ruby-doc,531,41209
5089,637bdd2f,FAIL,3,NO,0,NO,0,2016-03-12 17:28:38 +0800,add git_push and gitignore to most client generators,531,41296
5090,a529d9df,FAIL,3,NO,0,NO,0,2016-03-12 18:01:53 +0800,push new git_push and .gitinore file,535,41416
5091,b09d34e3,FAIL,3,NO,0,NO,0,2016-03-12 18:44:03 +0800,fix scala test cases,535,41442
5092,d3f26f72,FAIL,3,NO,0,NO,0,2016-03-12 21:24:16 +0800,Merge pull request #2366 from wing328/git_push_sh,535,41442
5093,0e45f868,FAIL,3,NO,0,NO,0,2016-03-13 00:05:32 +0800,"fix base64encode in csharp, add test case",535,41442
5094,4a53db83,FAIL,4,NO,0,NO,0,2016-03-13 13:24:59 +0800,Merge pull request #2369 from wing328/csharp_http_basic,535,41442
5095,41383e78,FAIL,3,NO,0,NO,0,2016-03-13 15:58:04 +0800,change php git_push location,535,41442
5096,cdecb513,FAIL,3,NO,0,NO,0,2016-03-13 17:28:43 +0800,"add httpUserAgent option, add customized user-agent support to C#",535,41462
5097,7f6069f2,FAIL,3,NO,0,NO,0,2016-03-13 22:43:46 +0800,"add auth sample code to perl, add links to readme, etc",535,41442
5098,b46a1759,FAIL,3,NO,0,NO,0,2016-03-14 10:22:29 +0800,Merge pull request #2370 from wing328/php_git_push,535,41442
5099,c69abad8,FAIL,3,NO,0,NO,0,2016-03-14 10:50:37 +0800,Merge pull request #2372 from wing328/improve_perl_doc,535,41442
5100,84564ae2,FAIL,3,NO,0,NO,0,2016-03-14 11:03:57 +0800,Merge pull request #2371 from wing328/csharp_user_agent,535,41462
5101,31470613,FAIL,3,NO,0,NO,0,2016-03-14 13:39:07 +0800,add github integration,535,41462
5102,7505b167,FAIL,3,NO,0,NO,0,2016-03-14 15:36:08 +0800,Ruby docs: add require and print statements,535,41462
5103,532d22c5,FAIL,3,NO,0,NO,0,2016-03-14 17:25:11 +0800,add api documentation to php,535,41505
5104,3c997ea7,FAIL,2,NO,0,NO,0,2016-03-15 11:34:25 +0800,Merge pull request #2375 from xhh/ruby-doc,535,41462
5105,df8d4fd8,FAIL,6,NO,0,NO,0,2016-03-14 21:43:53 +0800,remove releaseVersion (duplicated with packageVersion),535,41443
5106,e10c2859,FAIL,3,NO,0,NO,0,2016-03-14 21:57:51 +0800,update user-agent for Ruby,535,41443
5107,be7a4938,FAIL,3,NO,0,NO,0,2016-03-14 22:26:11 +0800,"set default user default for ruby, php, python, java",535,41631
5108,1936af2c,FAIL,3,NO,0,NO,0,2016-03-14 23:26:26 +0800,update android user agent,535,41773
5109,6d2649de,FAIL,3,NO,0,NO,0,2016-03-15 10:27:53 +0800,fix http user agent in C#,535,41773
5110,d02d3df1,FAIL,3,NO,0,NO,0,2016-03-15 12:16:01 +0800,Merge pull request #2376 from wing328/user_agent_update,535,41773
5111,65b78f7f,FAIL,3,NO,0,NO,0,2016-03-15 06:46:51 +0100,Handle empty date-time gracefully,535,41462
5112,45bc1525,FAIL,4,NO,0,NO,0,2016-03-15 20:45:59 +0800,Merge pull request #2378 from arnested/feature/php-empty-datetime,535,41773
5113,fb5f7716,FAIL,3,NO,0,NO,0,2016-03-15 21:42:25 +0800,add petstore (full) yml file,535,41462
5114,44e9b25d,FAIL,3,NO,0,NO,0,2016-03-15 22:12:43 +0800,Merge pull request #2384 from wing328/add_petstore_yml,535,41773
5115,ed224d4c,FAIL,3,NO,0,NO,0,2016-03-15 15:58:55 -0700,updated inflector templates,535,41773
5116,5df69fd7,FAIL,2,NO,0,NO,0,2016-03-15 16:06:37 -0700,updated to work around https://github.com/swagger-api/swagger-core/issues/1714,535,41773
5117,259d113d,FAIL,3,NO,0,NO,0,2016-03-16 11:42:27 +0800,Merge branch 'master' of https://github.com/swagger-api/swagger-codegen into php_api_doc,535,41836
5118,838a22ba,FAIL,3,NO,0,NO,0,2016-03-16 14:22:15 +0800,Merge pull request #2351 from ieb/20160310,535,41773
5119,ab41214f,FAIL,3,NO,0,NO,0,2016-03-10 10:15:25 +0800,fix error with resteasy,535,41792
5120,57c493b3,FAIL,4,NO,0,NO,0,2016-03-10 10:26:38 +0800,add jaxrs-resteasy to ci test,535,41792
5121,dc767d04,FAIL,3,NO,0,NO,0,2016-03-10 11:01:34 +0800,add new files for resteasy,535,41792
5122,c7460821,FAIL,3,NO,0,NO,0,2016-03-16 14:28:13 +0800,update jaxrs sample,535,41792
5123,1e73193e,FAIL,2,NO,0,NO,0,2016-03-16 14:40:40 +0800,Merge pull request #2349 from wing328/fix_resteasy,535,41792
5124,7b31dabe,FAIL,3,NO,0,NO,0,2016-03-16 14:58:19 +0800,"fix perl, ruby auth doc in readme",535,41836
5125,c101c120,FAIL,3,NO,0,NO,0,2016-03-16 16:14:04 +0800,add php documentation,535,41840
5126,2eda3b16,FAIL,3,NO,0,NO,0,2016-03-16 16:25:32 +0800,fix file example,535,41840
5127,a019e13b,FAIL,3,NO,0,NO,0,2016-03-16 18:08:06 +0800,Merge pull request #2388 from wing328/php_api_doc,535,41859
5128,38236126,FAIL,3,NO,0,NO,0,2016-03-16 11:18:26 +0100,Use PHP's DateTime::ATOM for true ISO-8601 support,535,41859
5129,90bd843b,FAIL,3,NO,0,NO,0,2016-03-16 19:42:27 +0800,JavaScript: add auto-generated documentation in Markdown,535,41952
