id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1072,66522406,FAIL,14,NO,0,NO,0,2017-03-23 17:16:26 +0100,Use static NodeTraversor.traverse,89,13888
1073,ad23b481,SUCCESS,17,SUCCESS,26,SUCCESS,27,2017-03-23 17:18:27 +0100,Add new NodeFilter interface to NodeTraversor,90,13941
1074,fe001bcc,SUCCESS,15,SUCCESS,24,SUCCESS,28,2017-03-23 17:19:22 +0100,"Add Node.filter, Elements.filter convenience API",90,13949
1075,0d714da4,SUCCESS,15,SUCCESS,25,SUCCESS,27,2017-03-23 17:19:36 +0100,Add unit test.,91,14020
1076,57dbebc8,SUCCESS,17,SUCCESS,23,SUCCESS,29,2017-10-08 15:52:26 -0700,Deprecation note,91,14020
1077,f75a462e,SUCCESS,15,SUCCESS,23,SUCCESS,27,2017-10-08 16:02:29 -0700,Changelog for #849,91,14020
1078,a97672ad,SUCCESS,15,SUCCESS,24,SUCCESS,28,2017-10-08 17:36:34 -0700,Added Element.selectFirst(),91,14049
1079,ea00e065,SUCCESS,18,SUCCESS,22,FAIL,29,2017-10-08 21:21:16 -0700,Added support for multiple headers,91,14108
1080,f7e2868f,SUCCESS,18,SUCCESS,25,SUCCESS,31,2017-10-08 22:32:06 -0700,Note that headers() map is a view.,91,14107
1081,35b59253,SUCCESS,17,SUCCESS,27,SUCCESS,31,2017-10-08 23:01:50 -0700,Multiple headers should be comma joined,91,14101
1082,22a17d24,SUCCESS,15,SUCCESS,24,SUCCESS,26,2017-10-09 12:35:15 -0700,Small code cleanup,91,14100
1083,c324fabe,SUCCESS,16,SUCCESS,25,SUCCESS,26,2017-10-09 14:55:26 -0700,Notifications to cloned elements were incorrectly delivered to the original element.,91,14121
1084,a129f801,SUCCESS,16,SUCCESS,25,SUCCESS,30,2017-10-14 11:26:15 -0700,Simplified and corrected ConstrainableInputStream impl,92,14192
1085,d8fb5212,SUCCESS,16,SUCCESS,23,SUCCESS,27,2017-10-14 11:53:49 -0700,Close input stream after reading to release resources,92,14203
1086,8ec29562,SUCCESS,19,SUCCESS,25,SUCCESS,30,2017-10-14 14:44:43 -0700,First pass at a local test server,96,14284
1087,3c697472,SUCCESS,20,SUCCESS,26,SUCCESS,27,2017-10-14 14:52:46 -0700,"Enable Jetty to run on Java7, and clean up stop",96,14283
1088,bd789b07,SUCCESS,15,SUCCESS,23,SUCCESS,26,2017-10-14 16:56:40 -0700,Moved some tests to ConnectTest,97,14369
1089,7d8abb78,SUCCESS,17,SUCCESS,26,SUCCESS,31,2017-10-14 17:57:48 -0700,SlowRider test for interruptable read,98,14406
1090,a63fcab3,SUCCESS,18,SUCCESS,25,SUCCESS,30,2017-10-14 22:12:01 -0700,Implemented a proper total duration timeout,98,14460
1091,2b488261,SUCCESS,18,SUCCESS,26,SUCCESS,30,2017-10-15 18:14:15 -0700,Simplify,98,14458
1092,abfeea20,SUCCESS,15,SUCCESS,24,SUCCESS,26,2017-10-16 11:26:29 -0700,Test scope Jetty,98,14458
1093,6bce3ded,SUCCESS,14,SUCCESS,23,SUCCESS,28,2017-10-19 22:42:16 -0700,Tidy up,98,14458
1094,4685bd09,SUCCESS,16,SUCCESS,25,FAIL,30,2017-10-21 16:53:32 -0700,Add option to set mimetype on uploads,98,14510
1095,5ba643ce,SUCCESS,17,SUCCESS,25,FAIL,27,2017-10-21 17:05:08 -0700,Proxy should not be in the test,98,14509
1096,24121880,SUCCESS,15,SUCCESS,22,SUCCESS,26,2017-10-21 17:17:23 -0700,Fixup crlf size,98,14509
1097,fb8b60b4,SUCCESS,17,SUCCESS,23,SUCCESS,29,2017-10-21 19:37:42 -0700,Limit stack search depth to 100,98,14531
1098,72edc30e,SUCCESS,17,SUCCESS,21,SUCCESS,27,2017-10-21 19:44:39 -0700,Moved more tests to the local server,98,14530
1099,24de855a,SUCCESS,16,SUCCESS,21,SUCCESS,29,2017-10-26 13:41:11 -0700,Sort and validate sorted at build not runtime,100,14575
1100,06159687,SUCCESS,18,SUCCESS,30,SUCCESS,31,2017-10-29 15:30:57 -0700,Avoid covariant return type change problems,100,14578
1101,f3035caf,SUCCESS,16,SUCCESS,23,SUCCESS,29,2017-10-29 17:35:20 -0700,Moved entity data from resource to .class,101,14567
1102,5edd9aed,SUCCESS,16,SUCCESS,23,SUCCESS,29,2017-10-29 18:52:31 -0700,Improved handling of read timeout,101,14570
1103,a58c8e67,SUCCESS,15,SUCCESS,24,SUCCESS,27,2017-11-04 18:25:50 +0100,removing last class should remove class attribute (#963),101,14580
1104,2d340db5,SUCCESS,15,SUCCESS,24,SUCCESS,30,2017-11-04 11:32:30 -0700,Added shallowClone(),101,14606
1105,5dc49376,SUCCESS,18,SUCCESS,29,SUCCESS,30,2017-11-04 12:08:24 -0700,[maven-release-plugin] prepare release jsoup-1.11.1,101,14606
1106,3993d72f,SUCCESS,16,SUCCESS,23,SUCCESS,27,2017-11-04 12:09:09 -0700,[maven-release-plugin] prepare for next development iteration,101,14606
1107,1b38f80d,SUCCESS,17,SUCCESS,25,SUCCESS,28,2017-11-04 18:11:21 -0700,Added sample from site,102,14621
1108,adb7a15a,SUCCESS,17,SUCCESS,24,SUCCESS,27,2017-11-06 22:28:56 -0800,Start stack search at right spot,101,14176
1109,1ece207d,SUCCESS,15,SUCCESS,25,SUCCESS,34,2017-11-10 09:22:20 -0800,Handle empty buffer in attribute value read,102,14205
1110,e7692266,SUCCESS,20,SUCCESS,28,SUCCESS,34,2017-11-10 13:56:15 -0800,Correct other buffer underrun chances,102,14248
1111,d3232135,SUCCESS,17,SUCCESS,27,SUCCESS,30,2017-11-10 15:29:57 -0800,Other buffer underrun tests,102,14308
1112,c19acbb9,SUCCESS,16,SUCCESS,25,SUCCESS,30,2017-11-12 13:32:10 -0800,Support infinite timeouts,102,14316
1113,4d78e031,SUCCESS,15,SUCCESS,23,SUCCESS,26,2017-11-12 14:23:10 -0800,"Sort at write time, not start time",103,14326
1114,f75f4739,SUCCESS,14,SUCCESS,24,SUCCESS,31,2017-11-13 00:57:36 +0100,Fix #429,103,14348
1115,aeaf3c1a,SUCCESS,18,SUCCESS,26,SUCCESS,30,2017-11-12 16:02:31 -0800,Search further up the stack for <pre>,103,14336
1116,5fa76800,SUCCESS,18,SUCCESS,24,SUCCESS,30,2017-11-12 16:13:28 -0800,Fixed an issue where were was not spelled correctly.,103,14336
1117,1d7e6fa1,SUCCESS,15,SUCCESS,22,SUCCESS,30,2017-11-12 18:38:20 -0800,:matchText,104,14383
1118,5f071432,SUCCESS,17,SUCCESS,23,SUCCESS,32,2017-11-13 09:24:36 -0800,Some more :matchText tests,104,14393
1119,b8411990,SUCCESS,15,SUCCESS,23,SUCCESS,31,2017-11-14 11:34:20 -0800,Don't OBE at  EOF,104,14403
1120,8808e3fb,SUCCESS,16,SUCCESS,27,SUCCESS,33,2017-11-14 12:39:20 -0800,NPE fix,104,14406
1121,3264eee7,SUCCESS,17,SUCCESS,27,SUCCESS,28,2017-11-14 15:51:51 -0800,Expanded sample code,104,14406
1122,e38af6a3,SUCCESS,13,SUCCESS,23,SUCCESS,27,2017-11-14 21:38:38 -0800,Threadlocal encoder,104,14410
1123,6f9013be,SUCCESS,15,SUCCESS,21,SUCCESS,31,2017-11-14 21:47:41 -0800,Comment cleanup,104,14410
1124,d1f9c8ec,SUCCESS,16,SUCCESS,26,SUCCESS,33,2017-11-16 19:18:37 -0800,Changelog not cleanup,104,14410
1125,9cb4bf06,SUCCESS,14,SUCCESS,21,SUCCESS,27,2017-11-16 19:21:38 -0800,Merge pull request #969 from lukasschlueter/master,104,14432
1126,8c7414da,SUCCESS,14,SUCCESS,24,SUCCESS,31,2017-11-16 19:24:18 -0800,Changelog for #969,104,14432
1127,3475dc84,SUCCESS,15,SUCCESS,24,SUCCESS,27,2017-11-18 12:52:52 -0800,Maintain stack for namespaces,104,14462
1128,c3f8caa7,SUCCESS,16,SUCCESS,24,SUCCESS,30,2017-11-18 13:38:01 -0800,Normalize invisibles in text(),104,14476
1129,f4c700b8,SUCCESS,16,SUCCESS,28,SUCCESS,33,2017-11-20 11:31:36 +0900,Added TokeniserState tests (#859),105,14610
1130,3e4b76b6,SUCCESS,17,SUCCESS,27,SUCCESS,27,2017-11-19 18:42:03 -0800,Deprecate validateTLSCertificates,105,14610
1131,6b1f53ee,SUCCESS,16,SUCCESS,26,SUCCESS,27,2017-11-19 18:42:17 -0800,Spell check,104,14606
1132,e6af5715,SUCCESS,16,SUCCESS,27,SUCCESS,31,2017-11-20 11:43:10 +0900,Add Element#getWholeText() (#564),104,14623
1133,b001b304,SUCCESS,17,SUCCESS,25,SUCCESS,29,2017-11-19 18:52:01 -0800,Renamed and changelog for wholeText,104,14623
1134,7daae314,SUCCESS,15,SUCCESS,24,SUCCESS,28,2017-11-20 03:53:23 +0100,Exclude examples from artifacts (#700),104,14623
1135,6b5b09d2,SUCCESS,15,SUCCESS,22,SUCCESS,28,2017-11-19 20:40:52 -0800,Relax test timeout a little,104,14623
1136,429f2c7d,SUCCESS,15,SUCCESS,24,SUCCESS,27,2017-11-19 20:42:15 -0800,[maven-release-plugin] prepare release jsoup-1.11.2,104,14623
1137,bbef9d72,SUCCESS,14,SUCCESS,25,SUCCESS,30,2017-11-19 20:42:24 -0800,[maven-release-plugin] prepare for next development iteration,104,14623
1138,461609f6,SUCCESS,16,SUCCESS,26,SUCCESS,32,2017-11-19 21:07:36 -0800,Release date,104,14623
1139,c07c0eea,SUCCESS,17,SUCCESS,25,SUCCESS,33,2017-11-23 13:34:44 -0800,Preserve CDATA sections,105,14681
1140,4c142cac,SUCCESS,15,SUCCESS,24,SUCCESS,25,2017-11-24 22:42:17 +0100,Deflate encoding support,105,14685
1141,e9885f06,SUCCESS,16,SUCCESS,24,SUCCESS,27,2017-11-25 10:33:01 -0800,More cdata coverage,105,14681
1142,1791ef17,SUCCESS,18,SUCCESS,28,SUCCESS,30,2017-11-30 20:43:19 +0530,Adding support for nested quotes in attribute selection,105,14697
1143,87b54a51,SUCCESS,16,SUCCESS,23,SUCCESS,28,2017-12-03 12:03:16 -0800,Merge branch 'master' into pr/982,105,14685
1144,64eef180,SUCCESS,14,SUCCESS,22,SUCCESS,30,2017-12-03 13:01:51 -0800,Test case for deflate,106,14717
1145,f627193c,SUCCESS,14,SUCCESS,19,SUCCESS,25,2017-12-03 14:38:17 -0800,Collapse boolean attribute empty string values,106,14721
1146,f9307ec9,SUCCESS,13,SUCCESS,23,SUCCESS,24,2017-12-03 15:13:40 -0800,Space for textnodes immediately after block elements,106,14729
1147,02668f75,SUCCESS,14,SUCCESS,23,SUCCESS,33,2017-12-03 15:49:58 -0800,Skip first newline in <pre>,106,14730
1148,45c54996,SUCCESS,16,SUCCESS,27,SUCCESS,32,2017-12-21 18:08:30 -0800,Make sure the mark limit is same as buffer size to prevent mark being invalidated,106,14730
1149,3676b132,SUCCESS,17,SUCCESS,23,SUCCESS,29,2017-12-21 18:25:30 -0800,Merge branch 'master' into pr/988,106,14746
1150,bf4f99c7,SUCCESS,16,SUCCESS,25,SUCCESS,30,2017-12-21 18:36:16 -0800,Prep #988 for merge,106,14740
1151,df272b77,SUCCESS,15,SUCCESS,19,SUCCESS,26,2017-12-22 10:25:05 -0800,"In XML parse mode set to lowercase, normalize closing tags",106,14744
1152,11e018fe,SUCCESS,13,SUCCESS,23,SUCCESS,28,2017-12-22 12:44:14 -0800,Verify that form data mixes ok with form uploads,106,14748
1153,e5210d1f,SUCCESS,14,SUCCESS,25,SUCCESS,30,2017-12-22 13:49:47 -0800,Corrected fix for #998,106,14748
1154,b92b4f6b,SUCCESS,15,SUCCESS,21,SUCCESS,28,2017-12-23 17:40:13 -0800,isEmpty() should bufferUp,106,14763
1155,03bffef1,SUCCESS,16,SUCCESS,25,SUCCESS,31,2017-12-23 18:08:56 -0800,Correct the change note location,106,14763
1156,f1110a90,SUCCESS,18,SUCCESS,21,SUCCESS,29,2018-04-07 10:39:25 +0200,Accept a custom SSL socket factory,106,14778
1157,71561e09,SUCCESS,15,SUCCESS,22,SUCCESS,27,2018-04-07 19:38:58 -0700,It's 2018,106,14763
1158,2c4e79b1,SUCCESS,16,SUCCESS,24,SUCCESS,31,2018-04-14 13:27:36 -0700,DataUtil should throw IOException on failed reads during parse,107,14813
1159,1028b37a,SUCCESS,17,SUCCESS,24,SUCCESS,27,2018-04-14 13:43:05 -0700,"Leaf nodes should return an empty list on .childNodes(), not except",107,14822
1160,197815a0,SUCCESS,15,SUCCESS,22,SUCCESS,30,2018-04-14 13:48:08 -0700,Fix typo in README.md (#1028),107,14822
1161,f37e6481,SUCCESS,16,SUCCESS,22,SUCCESS,28,2018-04-14 22:54:21 +0200,Allow HtmlTreeBuilder subclasses (#1040),107,14821
1162,a4dfbcf0,SUCCESS,14,SUCCESS,21,SUCCESS,29,2018-04-14 17:18:06 -0700,Set automatic module name for Java 9,107,14822
1163,e0f9c5fb,SUCCESS,16,SUCCESS,26,SUCCESS,31,2018-04-14 17:18:28 -0700,Merge branch 'master' of https://github.com/jhy/jsoup,107,14821
1164,0f7e0cc3,SUCCESS,17,SUCCESS,23,SUCCESS,28,2018-04-14 20:08:25 -0700,Make sure to consume a UTF-8 BOM at the start of a doc,107,14818
1165,3c699bad,SUCCESS,15,SUCCESS,20,SUCCESS,30,2018-04-15 12:37:05 +0200,Parse invalid unicode escapes as Windows-1252 instead [Fixes #1034],107,14843
1166,47a7f5ab,SUCCESS,16,SUCCESS,23,SUCCESS,29,2018-04-15 13:53:55 -0700,Keep \n on file endings,107,14818
1167,e9feec90,SUCCESS,14,SUCCESS,21,SUCCESS,29,2018-04-15 14:09:14 -0700,Check that XML declarations parse OK,107,14824
1168,f25170a3,SUCCESS,17,SUCCESS,23,SUCCESS,33,2018-04-15 14:33:49 -0700,Change log for #1046,107,14843
1169,18ef3235,SUCCESS,18,SUCCESS,26,SUCCESS,31,2018-04-15 14:34:15 -0700,Merge branch 'pr/1046',107,14849
1170,834c81bb,SUCCESS,15,SUCCESS,24,SUCCESS,27,2018-04-15 14:54:11 -0700,Change log for #1038,106,14778
1171,04f0ab3b,SUCCESS,14,SUCCESS,23,SUCCESS,26,2018-04-15 14:56:18 -0700,Merge branch 'pr/1038',107,14864
1172,2b1ea063,SUCCESS,15,SUCCESS,22,SUCCESS,29,2018-04-15 15:19:58 -0700,[maven-release-plugin] prepare release jsoup-1.11.3,107,14864
1173,176c173b,SUCCESS,17,SUCCESS,23,SUCCESS,29,2018-04-15 15:20:09 -0700,[maven-release-plugin] prepare for next development iteration,107,14864
1174,fa38b8a9,SUCCESS,15,SUCCESS,23,SUCCESS,26,2018-04-15 15:26:40 -0700,Release date,107,14864
1175,bf6667c4,SUCCESS,14,SUCCESS,20,SUCCESS,26,2018-04-28 13:16:30 -0700,Removed deprecated Connection.validateTLSCertificates() method,107,14832
1176,850a9cc0,SUCCESS,15,SUCCESS,23,SUCCESS,29,2018-04-28 18:51:43 -0700,Maintain the Parser used when parsing a Document,107,14868
1177,e38dfd44,SUCCESS,16,SUCCESS,19,SUCCESS,27,2018-04-28 19:58:51 -0700,Detect charset from pseudo XML declaration when in HTML parser mode,107,14887
1178,d2fb53fd,SUCCESS,15,SUCCESS,24,SUCCESS,29,2018-04-29 10:01:41 -0700,Para move,107,14887
1179,f1b885d2,SUCCESS,14,SUCCESS,24,SUCCESS,27,2018-04-29 11:43:19 -0700,Spring cleaning,108,14854
1180,77966f79,SUCCESS,14,SUCCESS,23,SUCCESS,27,2018-04-29 12:42:22 -0700,Some redirect tests,109,14914
1181,6be19a6f,SUCCESS,15,SUCCESS,23,SUCCESS,31,2018-04-29 14:42:51 -0700,"If a charset cannot encode, flip to one that can",109,14917
1182,39e90ee3,SUCCESS,18,SUCCESS,22,SUCCESS,28,2018-04-29 15:06:19 -0700,Indentation fix,109,14917
1183,bdf1df7e,SUCCESS,15,SUCCESS,21,SUCCESS,29,2018-04-29 15:25:23 -0700,"Treat < in a start tag as a new tag, not an attribute name",109,14928
1184,a810d2e3,SUCCESS,14,SUCCESS,21,SUCCESS,28,2018-04-29 16:16:12 -0700,Don't blow up if a namespace is undefined,109,14944
1185,20ec85e6,SUCCESS,13,SUCCESS,22,SUCCESS,27,2018-05-02 21:11:25 +0800,Add methods to get all the element siblings before or after current element,109,14984
1186,59f10777,SUCCESS,13,SUCCESS,21,SUCCESS,28,2018-05-04 20:10:34 +0800,Element#previousElementSiblings() and Element#nextElementSiblings now return empty list,109,15020
1187,eec4cf35,SUCCESS,16,SUCCESS,26,SUCCESS,31,2018-05-05 23:20:29 -0700,"Call .disconnect() in close, so Android OKHttp impl can clean its pool",109,14950
1188,ae99d7eb,SUCCESS,17,SUCCESS,22,SUCCESS,28,2018-05-06 11:24:09 -0700,Table parse performance tweak,109,14967
1189,16491229,SUCCESS,14,SUCCESS,23,SUCCESS,27,2018-05-06 12:39:02 -0700,"Perf tweaks in start tags, data",109,14980
1190,c8c05694,SUCCESS,16,SUCCESS,27,SUCCESS,28,2018-05-09 22:18:19 -0700,"Use a stack for StringBuilder flyweight, so threads can use more than one at a time",109,14993
1191,105f7bdc,SUCCESS,16,SUCCESS,22,SUCCESS,25,2018-05-11 18:59:23 -0700,Moved StringUtil to the Internal package,109,14998
1192,e26267dd,SUCCESS,15,SUCCESS,23,SUCCESS,33,2018-05-11 21:20:54 -0700,Remove no-longer relevant comment,109,14993
1193,ae7d2163,SUCCESS,15,SUCCESS,20,SUCCESS,29,2018-05-11 21:20:56 -0700,Merge branch 'master' of https://github.com/jhy/jsoup,109,14998
1194,4d104721,SUCCESS,16,SUCCESS,19,SUCCESS,27,2018-05-11 21:48:40 -0700,Simplify code a bit,109,14996
1195,1933e972,SUCCESS,15,SUCCESS,23,SUCCESS,30,2018-05-11 22:02:08 -0700,Make HttpConnection constructor public,109,15006
1196,426ffe78,SUCCESS,14,SUCCESS,23,FAIL,27,2018-05-11 22:32:07 -0700,"Simplified nextElements and previousElements impl, added changelog",109,15006
1197,26adfcbc,SUCCESS,13,SUCCESS,22,FAIL,30,2018-05-11 22:34:27 -0700,Merge branch 'pr/1054',109,15068
1198,220b7714,SUCCESS,16,SUCCESS,23,SUCCESS,31,2018-05-11 22:47:22 -0700,Previous elements are returned in reverse order,109,15068
1199,db7bc390,SUCCESS,17,SUCCESS,25,SUCCESS,29,2018-08-20 13:36:20 -0700,Add center tag to list of block elements,109,15068
1200,cecdb325,SUCCESS,20,SUCCESS,27,SUCCESS,31,2018-10-21 16:47:37 -0700,Updated jetty-server (which is used for integration tests) to latest 9.2 series (9.2.26.v20180806).,109,15068
1201,54e87300,SUCCESS,16,SUCCESS,23,FAIL,29,2018-12-05 17:23:47 -0500,Adding unit test demonstrating character reader buffer issue.,109,15068
1202,49c4a148,SUCCESS,16,SUCCESS,22,SUCCESS,30,2018-12-22 17:17:15 -0800,URL cleanup,109,15068
1203,25ba713e,SUCCESS,15,SUCCESS,22,SUCCESS,32,2018-12-22 17:28:00 -0800,Validate new attribute names correctly,109,15074
1204,973234bc,SUCCESS,15,SUCCESS,26,SUCCESS,25,2018-12-22 17:59:13 -0800,Added ParserTest,110,15090
1205,38c13b5a,SUCCESS,14,SUCCESS,21,SUCCESS,26,2018-12-22 18:19:31 -0800,Correct check for element children,110,15095
1206,7ff7c43e,SUCCESS,13,SUCCESS,21,SUCCESS,28,2018-12-22 19:56:49 -0800,Use normalized element names for tree searching,110,15102
1207,3ffb622c,SUCCESS,14,SUCCESS,25,SUCCESS,33,2018-12-23 05:19:26 +0000, Oracle JDK10 and JDK11 build added to Travis (#1124),110,15102
1208,89536709,SUCCESS,18,SUCCESS,25,SUCCESS,31,2018-12-22 21:40:36 -0800,Optimize toArray via change length to 0 directly (#1158),110,15102
1209,952b0e85,SUCCESS,17,SUCCESS,24,FAIL,30,2018-12-23 16:20:26 -0800,Typo,109,15068
1210,54a8d301,SUCCESS,17,SUCCESS,23,SUCCESS,30,2018-12-23 16:45:01 -0800,Do a full bufferUp when marking a reader,109,15091
1211,2da07a11,SUCCESS,16,SUCCESS,22,SUCCESS,25,2018-12-23 16:45:17 -0800,Merge branch 'master' into pr/1154,110,15125
1212,1be6e5c1,SUCCESS,14,SUCCESS,24,SUCCESS,29,2018-12-23 16:52:40 -0800,Changelog for #1154,110,15125
1213,9934dfc6,SUCCESS,17,SUCCESS,25,SUCCESS,28,2018-12-23 20:20:13 -0800,Add build status to readme,110,15125
1214,8adcd55d,SUCCESS,15,SUCCESS,21,SUCCESS,29,2018-12-23 20:30:47 -0800,Chagelog tweak,110,15125
1215,8b837a43,SUCCESS,14,SUCCESS,21,SUCCESS,30,2018-12-23 22:02:59 -0800,Return null attribute values as empty string,110,15133
1216,1d663eeb,SUCCESS,15,SUCCESS,21,SUCCESS,25,2018-12-23 22:27:31 -0800,Don't NPE in setValue for an orphan Attribute,110,15142
1217,b09e4b74,SUCCESS,13,SUCCESS,21,SUCCESS,28,2018-12-26 16:32:30 -0800,Adds test case for space between center tags,109,15072
1218,7c60ac13,SUCCESS,16,SUCCESS,26,SUCCESS,30,2018-12-26 16:33:22 -0800,Merge branch 'pr/1113',110,15146
1219,18cd16d2,SUCCESS,14,SUCCESS,22,SUCCESS,30,2018-12-26 16:55:24 -0800,Fix up end-of-line normalization; always want LFs on text,110,15146
1220,56ea479e,SUCCESS,15,SUCCESS,21,SUCCESS,29,2018-05-07 20:14:59 +0700,Allow multipart form submission by setting header; automatically add boundary.,110,15160
1221,68ff8cbe,SUCCESS,15,SUCCESS,24,SUCCESS,30,2018-12-26 18:03:44 -0800,Changelog and visibility for auto multipater,110,15163
1222,5f5c64b2,SUCCESS,16,SUCCESS,24,SUCCESS,28,2019-05-12 10:16:24 -0700,Cleanup,110,15163
1223,7842f887,SUCCESS,15,SUCCESS,28,SUCCESS,28,2019-05-12 10:26:46 -0700,Update Jetty version,110,15163
1224,82e2c442,SUCCESS,15,SUCCESS,23,SUCCESS,27,2019-05-12 10:41:35 -0700,Test for #1205,110,15168
1225,eaf876dc,SUCCESS,15,SUCCESS,22,SUCCESS,29,2019-04-05 20:21:53 -0500,Clone attributes in shallowClone(),110,15170
1226,315655cc,SUCCESS,15,SUCCESS,23,SUCCESS,30,2019-05-12 11:00:33 -0700,Changelog for #1201,110,15170
1227,7de614ff,SUCCESS,17,SUCCESS,22,SUCCESS,28,2019-05-12 11:37:10 -0700,Validate string length,110,15176
1228,247c5d05,SUCCESS,15,SUCCESS,25,SUCCESS,32,2019-05-12 15:28:35 -0700,"If the input file or URL is binary, throw an exception",111,15271
1229,b87c0139,SUCCESS,15,SUCCESS,22,SUCCESS,28,2019-05-12 15:34:21 -0700,Test binary to byte fetch OK,111,15280
1230,3f025695,SUCCESS,16,SUCCESS,22,SUCCESS,31,2019-05-12 16:53:46 -0700,[maven-release-plugin] prepare release jsoup-1.12.1,111,15280
1231,fb45283b,SUCCESS,15,SUCCESS,24,SUCCESS,31,2019-05-12 16:53:56 -0700,[maven-release-plugin] prepare for next development iteration,111,15280
1232,a87b1c6d,SUCCESS,16,SUCCESS,23,SUCCESS,25,2019-05-12 17:34:52 -0700,Changelog prep,111,15280
1233,620287bf,SUCCESS,15,SUCCESS,27,SUCCESS,29,2019-05-12 17:38:31 -0700,Updated jetty-server (test dependency),111,15280
1234,7400feca,SUCCESS,13,SUCCESS,24,SUCCESS,28,2019-01-03 16:25:17 -0800,fix typo in Selector.java,111,15280
1235,a3649e6b,SUCCESS,16,SUCCESS,21,SUCCESS,30,2019-03-27 13:11:02 +0100,fix inconsistent javadoc,111,15280
1236,ff979f46,SUCCESS,14,SUCCESS,23,SUCCESS,30,2018-08-10 11:20:32 +0200,test: chompBalanced() should throw IllegalArgumentException when unbalanced input,111,15289
1237,e4995596,SUCCESS,17,SUCCESS,20,SUCCESS,30,2018-08-16 10:55:27 -0700,maven-compiler-plugin 3.8.0,111,15289
1238,7755a419,SUCCESS,16,SUCCESS,17,SUCCESS,22,2019-05-15 22:23:13 -0700,Don't recompile all on every build,111,15289
1239,7bd5cf5b,SUCCESS,16,SUCCESS,25,SUCCESS,29,2019-05-15 22:59:44 -0700,Rollback -Xpkginfo:always,111,15289
1240,d65510c8,SUCCESS,16,SUCCESS,22,SUCCESS,29,2019-05-14 17:16:43 +0200,JDK 12 CI build added.,111,15289
1241,fd46489c,SUCCESS,16,SUCCESS,23,SUCCESS,31,2019-05-16 16:25:48 -0700,Moved some URL tests to local servlet,111,15321
1242,525d7c19,SUCCESS,14,SUCCESS,21,SUCCESS,28,2019-05-16 16:32:58 -0700,Splelling,111,15321
1243,0fe6d51f,SUCCESS,16,SUCCESS,23,SUCCESS,28,2019-05-16 14:16:22 +0300,"Fix :has selector to set the root, allowing relative selectors",111,15325
1244,e4417540,SUCCESS,16,SUCCESS,22,SUCCESS,28,2019-05-16 17:23:49 -0700,Changelog for #1214,111,15325
1245,a63ed993,SUCCESS,14,SUCCESS,21,SUCCESS,26,2019-05-16 17:59:46 -0700,Limit style to the syntax table,111,15325
1246,1e576bbb,SUCCESS,15,SUCCESS,24,SUCCESS,27,2019-05-17 15:15:24 -0700,Added remaining typed Element chaining methods,111,15399
1247,9e36f9e2,SUCCESS,14,SUCCESS,23,SUCCESS,28,2019-05-17 15:58:00 -0700,A few cleanups /  sanity assertions,111,15402
1248,a47a7e45,SUCCESS,15,SUCCESS,23,SUCCESS,27,2019-05-17 16:13:57 -0700,Allocate entities in static section; saves 16K from .jar,111,15406
1249,8e3eeb5f,SUCCESS,16,SUCCESS,24,SUCCESS,32,2019-06-02 21:50:06 +0000,Jdk11 / Jdk12 JavaDoc generation fix (#1217),111,15406
1250,a4b5e826,SUCCESS,16,SUCCESS,19,SUCCESS,27,2019-06-02 21:51:32 +0000,Code improvements (#1216),111,15419
1251,e42ca3b8,SUCCESS,16,SUCCESS,21,SUCCESS,28,2019-06-29 16:11:58 -0700,Move integ tests to Maven Failsafe,112,15431
1252,333fcc3f,SUCCESS,16,SUCCESS,26,SUCCESS,33,2019-06-29 16:37:51 -0700,Travis fixup,112,15431
1253,92392a67,SUCCESS,16,SUCCESS,24,SUCCESS,29,2019-06-29 19:50:10 -0700,Don't recompile regex on each hit,112,15433
1254,27a445b0,SUCCESS,14,SUCCESS,20,SUCCESS,27,2019-07-04 12:49:50 -0700,Get location from path info,112,15430
1255,0fc3d672,SUCCESS,17,SUCCESS,23,SUCCESS,28,2019-07-04 15:26:11 -0700,"On duplicate attributes, retain first not last instance",112,15466
1256,e9e61370,SUCCESS,14,SUCCESS,26,SUCCESS,29,2019-07-04 15:31:18 -0700,Testcase for #1234,112,15471
1257,a9439f0c,SUCCESS,14,SUCCESS,24,SUCCESS,30,2019-07-04 15:54:14 -0700,Don't submit button values,112,15473
1258,b61a3e6b,SUCCESS,19,SUCCESS,29,SUCCESS,33,2019-07-04 17:49:17 -0700,Fix Travis CI JDK issues (#1236),112,15473
1259,fb588770,SUCCESS,17,SUCCESS,25,SUCCESS,29,2019-07-04 20:38:30 -0700,"Reorder conn.disconnect, to support keepalives when bodyStream read",112,15473
1260,8d1d5039,SUCCESS,14,SUCCESS,24,SUCCESS,27,2019-07-04 21:19:46 -0700,Removed external URL from testsuite,112,15482
1261,468c5369,SUCCESS,14,SUCCESS,26,SUCCESS,27,2020-01-01 18:06:16 +0100,Added new method childrenCount complementary to child(int),112,15490
1262,a0b87bf1,SUCCESS,14,SUCCESS,22,SUCCESS,30,2020-01-20 18:10:05 -0800,Ensure enough data is buffered to survive a Mark reset,112,15545
1263,9fdda993,SUCCESS,13,SUCCESS,21,SUCCESS,27,2020-01-20 18:24:41 -0800,Update Travis JDK builds,112,15545
