id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1049,d5737a60,FAIL,13,NO,0,NO,0,2011-05-02 18:03:35 +0000,fix @ProvidedBy circular dependencies.,525,37114
1050,c18cbce1,FAIL,12,NO,0,NO,0,2011-05-03 02:53:09 +0000,"remove ""involving constructors"" since we support proxies for circular dependencies involving providers too now.",525,37114
1051,e7511fd1,FAIL,14,NO,0,NO,0,2011-05-10 16:12:59 +0000,Official cglib 2.2.2 artifact now available on Maven central,525,37114
1052,e133f5fe,FAIL,12,NO,0,NO,0,2011-05-23 22:08:31 +0000,Make the @RequestParameteters Map derive its values from the existing ServletRequest binding. This makes it easier to construct a seedMap for use with ServletScopes (one only needs to seed the request and response to override the map as well).,525,37157
1053,132a5db7,FAIL,11,NO,0,NO,0,2011-06-05 18:32:05 +0000,"issue 78 - provision interception.  this only lets you listen to provisions (both before & after provisioning occurs), it does not let you change the return value of the provision.",530,37608
1054,5b73df60,FAIL,12,NO,0,NO,0,2011-06-05 19:11:21 +0000,rm @Override to maintain source compatibility.,530,37608
1055,ba75f356,FAIL,12,NO,0,NO,0,2011-06-12 21:54:43 +0000,issue 631 -- expose dependency hierarchy in ProvisionListener.,531,37805
1056,3391af36,FAIL,13,NO,0,NO,0,2011-06-12 22:26:20 +0000,remove stray <T>,531,37805
1057,895fa396,FAIL,14,NO,0,NO,0,2011-06-16 20:00:26 +0000,Implement hashCode and equals for MultimapBinder.,531,37823
1058,6cf0488e,FAIL,13,NO,0,NO,0,2011-06-16 20:02:56 +0000,Remove unnecessary import added in r1555,531,37822
1059,86142556,FAIL,13,NO,0,NO,0,2011-06-25 05:05:23 +0000,"refactor removeSuppressedTests out of AllTests, to remove the circular dependency between it & StrictContainerTestSuite.",532,37827
1060,d9c913ac,FAIL,14,NO,0,NO,0,2011-06-26 21:02:54 +0000,"switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.",488,33048
1061,01758ced,FAIL,12,NO,0,NO,0,2011-06-28 23:20:25 +0000,fixup whitespace,488,33048
1062,4b862691,FAIL,12,NO,0,NO,0,2011-06-28 23:24:58 +0000,fixup whitespace,488,33048
1063,81007ff8,FAIL,13,NO,0,NO,0,2011-06-28 23:27:09 +0000,fixup whitespace,488,33048
1064,7855aca1,FAIL,13,NO,0,NO,0,2011-06-28 23:33:57 +0000,fixup whitespace,488,33048
1065,4e11457f,FAIL,11,NO,0,NO,0,2011-06-28 23:50:03 +0000,fixup whitespace,488,33048
1066,3b244616,FAIL,12,NO,0,NO,0,2011-06-28 23:53:28 +0000,fixup whitespace,488,33048
1067,e03b3d9b,FAIL,13,NO,0,NO,0,2011-06-29 00:19:58 +0000,Test change.,488,33048
1068,de8fa4e1,FAIL,13,NO,0,NO,0,2011-06-29 17:39:07 +0000,test a change.,488,33048
1069,15477895,FAIL,12,NO,0,NO,0,2011-06-29 17:52:52 +0000,add a comment about common.xml,488,33048
1070,a23937e0,FAIL,14,NO,0,NO,0,2011-06-29 22:02:50 +0000,Minor whitespace & temporary username changes,488,33048
1071,ec76179f,FAIL,14,NO,0,NO,0,2011-06-29 22:04:31 +0000,Restore usernames,488,33048
1072,5a886aad,FAIL,12,NO,0,NO,0,2011-06-30 20:40:10 +0000,Minor whitespace tweaks again.,488,33048
1073,0aecc68d,FAIL,11,NO,0,NO,0,2011-06-30 20:41:17 +0000,Re-add a space into the args.,488,33048
1074,b7a02b02,FAIL,12,NO,0,NO,0,2011-07-08 00:34:16 +0000,* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build,488,33047
1075,5221c15e,FAIL,14,NO,0,NO,0,2011-07-22 21:13:53 +0000,Fix a few common.collect-related deprecation warnings... because it's easy!,488,33047
1076,b7195563,FAIL,11,NO,0,NO,0,2011-07-22 21:14:53 +0000,"Refactoring of guice-grapher - makes it possible to inject non-scoped graphers - fixes http://code.google.com/p/google-guice/issues/detail?id=489 (in the sense that the exposed node is graphed, it still doesn't follow private bindings) - simplifies implementation classes: - aliasing, node creating and edge creating are done as three independent steps - implementation classes will get aliased nodes so they don't need to worry about aliasing - edges are always created after the nodes they link - removes boilerplate code to build node and edge factories",493,33121
1077,6585c73b,FAIL,10,NO,0,NO,0,2011-08-09 05:44:38 +0000,Failing test for a multibinder bug reported here: http://groups.google.com/group/google-guice/browse_thread/thread/934e30b7ed0da98f/b90383ad4cd1228c,493,33129
1078,ee443bce,FAIL,12,NO,0,NO,0,2011-09-09 21:19:11 +0000,"Fix issue 644.  Print a better error message when requestStaticInjection is called on an interface, fix it so that static injection errors show the source of the static injection.",493,33146
1079,de4cc320,FAIL,12,NO,0,NO,0,2011-09-09 21:20:09 +0000,Changing callers of deprecated method ImmutableList.of(E[]) to call ImmutableList.copyOf(E[]) instead (inlining the deprecated method.,493,33146
1080,404ffc3f,FAIL,12,NO,0,NO,0,2011-09-09 21:21:12 +0000,Changing callers of deprecated methods ImmutableSet.of(E[]) and ImmutableSortedSet.of(E[]) to use .copyOf() (inlining the deprecated methods).,493,33146
1081,0b26f78c,FAIL,11,NO,0,NO,0,2011-09-09 21:22:45 +0000,Make ServletModule work with requireExplicitBinding().,493,33149
1082,ab8f0c60,FAIL,12,NO,0,NO,0,2011-09-09 21:23:42 +0000,Clean up ServletTest: use a fake request impl instead of EasyMock.,493,33117
1083,e390a0f7,FAIL,11,NO,0,NO,0,2011-09-09 21:26:10 +0000,Failing test for a multibinder bug reported here: http://groups.google.com/group/google-guice/browse_thread/thread/934e30b7ed0da98f/b90383ad4cd1228c,493,33125
1084,efa4e9f2,FAIL,12,NO,0,NO,0,2011-09-13 17:41:32 +0000,"Fix a bug in the way failed JIT bindings are cleaned up.  Because we removed bindings from the jitBindings Map, it was possible for an Injector to try and recreate the failed JIT binding.  Normally we want this behavior.. but in the case of a circular failed JIT binding, it can lead to a ComputationException from ComputingConcurrentHashMap, because we attempt to create two ConstructorInjectors for the same InjectionPoint recursively.",493,33174
1085,e09d8bf1,FAIL,11,NO,0,NO,0,2011-09-27 15:36:19 +0000,Replace the Request/Response Context after each ServletModule-registered Filter.  This fixes problems where wrapped request/response classes weren't passed to subsequent filters or servlets in the chain.,493,33320
1086,05bf8e59,FAIL,12,NO,0,NO,0,2011-09-27 15:37:30 +0000,"Add Scopes.isCircularProxy, for use by Scope implementations.  The basic problem is that somewhere along the line, Guice is breaking the type-safety of <T> in the scope(Key<T>, Provider<T>) method.  This happens when <T> is involved in a circular dependency, and the ConstructionContext creates a circular proxy for a given 'expectedType' of <T> (the type in the parameter where it's being injected).  Expected type is a superclass or superinterface of <T>, not a subclass or subinterface, so if a Scope caches the result of Key<T> -> Provider<T>.get(), and then tries to reuse it, it's possible that we return something that isn't compatible with <T>.  This results in either a ClassCastException (if cglib is involved) or IllegalArgumentException (java reflection) when trying to construct the object, because the parameters don't match the arguments.",493,33381
1087,fb66c421,FAIL,12,NO,0,NO,0,2011-10-16 15:55:38 +0000,"fix issue 636, GuiceFilter should keep a strong ref to its logger.",493,33382
1088,56a879c8,FAIL,11,NO,0,NO,0,2011-10-16 16:26:00 +0000,fix issue 624.,493,33382
1089,d77a85ab,FAIL,13,NO,0,NO,0,2011-10-16 16:29:20 +0000,"fix issue 623, move log4j.properties for persist extension out of src and into test.",493,33382
1090,7e5464ef,FAIL,11,NO,0,NO,0,2011-10-16 16:38:42 +0000,"fix issue 616, thanks for the patch!",493,33382
1091,b405e041,FAIL,13,NO,0,NO,0,2011-10-16 22:34:21 +0000,"Fix flaky service test.  The whole AsyncService thing probably should just be rm'd, but fixing the test for now.",493,33383
1092,8c92236a,FAIL,11,NO,0,NO,0,2011-10-16 22:35:11 +0000,"Allow creation of a GuiceFilter that scopes, but does not dispatch to ServletModule-bound servlets / filters.",494,33428
1093,6b7e7187,FAIL,12,NO,0,NO,0,2011-10-16 22:36:01 +0000,Fix a very obscure bug where more than one InitializableReference of the same identity could result in an NPE during injector creation if the one that got ejected from the Map was requested for injection from another InitializableReference.,494,33460
1094,fbbb52dc,FAIL,11,NO,0,NO,0,2011-10-16 23:33:52 +0000,"fix issue 636, GuiceFilter should keep a strong ref to its logger.",494,33461
1095,be10b4c6,FAIL,12,NO,0,NO,0,2011-10-16 23:36:26 +0000,fix issue 624.,494,33461
1096,c0b196bf,FAIL,12,NO,0,NO,0,2011-10-17 00:01:47 +0000,"fix issue 623, move log4j.properties for persist extension out of src and into test.",494,33461
1097,91a844c1,FAIL,12,NO,0,NO,0,2011-10-17 00:02:49 +0000,"fix issue 616, thanks for the patch!",494,33461
1098,f74ee672,FAIL,12,NO,0,NO,0,2011-10-18 16:43:18 -0400,"Better errors when using binder(), etc. outside of configure().",494,33473
1099,9afcdd8a,FAIL,12,NO,0,NO,0,2011-10-31 16:34:04 -0400,"Prune all the billions of c.g.i.servlet.Filter{ChainInvocation,Definition}.doFilter elements from the stack traces.",495,33568
1100,9ee53e90,FAIL,12,NO,0,NO,0,2011-10-31 16:34:57 -0400,Defer building of error messages for Preconditions.check(State|NotNull|Argument) calls.,495,33568
1101,fee2d237,FAIL,11,NO,0,NO,0,2011-10-31 16:35:33 -0400,Ensure servlets & filters are processed in the correct order in all scenarios. Fix so that code like:,495,33573
1102,ee9a8f34,FAIL,11,NO,0,NO,0,2011-11-09 18:44:24 -0500,"Fix TypesTest to use an actual parameterized array.  Necessary because JDK7 got a little smarter in its getActualTypeArguments method where it returns a Class if the array type isn't generic, and GenericArrayType only if it was actually generic.",495,33574
1103,c2bee817,FAIL,11,NO,0,NO,0,2011-11-09 18:47:57 -0500,"Fix issue 667, cleanup javadoc for Multibinder",495,33574
1104,abfe40d6,FAIL,10,NO,0,NO,0,2011-12-23 10:05:21 +0000,Issue 494 - add Eclipse-ExtensibleAPI:true to core guice.jar,495,33574
1105,8a539da6,FAIL,12,NO,0,NO,0,2011-12-23 10:19:41 +0000,Remove @MediumTest annotation since it is not available on the build classpath,495,33572
1106,b2f55822,FAIL,13,NO,0,NO,0,2012-01-13 18:20:50 -0500,Add ServletScopes.isRequestScoped.,496,33757
1107,66094fb9,FAIL,13,NO,0,NO,0,2012-01-13 18:21:27 -0500,Add isEagerSingleton.,496,33877
1108,d9b62c21,FAIL,13,NO,0,NO,0,2012-01-13 18:22:09 -0500,Do not create a new visitor instance for every call to isSingleton.,496,33879
1109,45ef0176,FAIL,15,NO,0,NO,0,2012-01-13 18:22:35 -0500,"Cleanup a few things: 1) Remove invalid annotation. 2) Update to Guava 11.0.1, from r9. 3) Remove some unused files. 4) Forcibly keep Throwables, since servlet uses it but core doesn't (so jarjar was wiping it). 5) Disable failing Multibinder test.",493,33826
1110,88b6d135,FAIL,13,NO,0,NO,0,2012-01-13 18:32:04 -0500,Issue 494  - add Eclipse-ExtensibleAPI:true to core guice.jar,493,33826
1111,04cdfd9c,FAIL,12,NO,0,NO,0,2012-01-17 11:29:38 -0500,Remove duplicate code & instead delegate to Scopes.isScoped method.,493,33797
1112,21a19670,FAIL,13,NO,0,NO,0,2012-01-21 11:06:49 -0500,"Fix issue 670, keep values from MapBinder & Multibinder distinct.",493,33851
1113,1c9b92a5,FAIL,13,NO,0,NO,0,2012-01-21 12:55:00 -0500,Fix issue 643 using a slightly modified version of the patch provided by Stuart.,493,33859
1114,88ee52de,FAIL,12,NO,0,NO,0,2012-02-26 21:22:30 -0500,"Fix issue 670, keep values from MapBinder & Multibinder distinct.",493,33851
1115,d51292d5,FAIL,12,NO,0,NO,0,2012-02-26 21:23:19 -0500,"Change ProvisionListener to expose Binding instead of Key, and change bindListener to use a Matcher for Binding instead of Key.  This is a backwards incompatible change, but we haven't released yet, so it's worth doing.",493,33925
1116,2823a381,FAIL,12,NO,0,NO,0,2012-02-26 21:24:52 -0500,Fix issue 643 using a slightly modified version of the patch provided by Stuart.,493,33933
1117,8557c775,FAIL,12,NO,0,NO,0,2012-03-01 14:21:26 -0500,"Add a new method to ThrowingProviderBinder: providing(Class) or providing(TypeLiteral). This instructs ThrowingProviderBinder to create a proxy implementation of the CheckedProvider interface and delegate it to the constructor of the class in question.  As a bonus, the class it constructs fully participates in Guice AOP.",495,34343
1118,cd126553,FAIL,13,NO,0,NO,0,2012-05-27 13:38:30 -0400,Don't assume methods will be in order when asserting error messages.,495,34353
1119,7dc62e58,FAIL,11,NO,0,NO,0,2012-05-27 13:39:27 -0400,Add a new transferRequest method to ServletScopes which propagates all existing scoped objects.   Allows servlet engines to detach & reattach threads (while waiting for a request to receive results from RPCs).,496,34461
1120,e6abeff8,FAIL,12,NO,0,NO,0,2012-05-27 13:39:59 -0400,Change the new ThrowingProviderBinder.providing to look for @ThrowingInject instead of @Inject.,497,34525
1121,15dbe783,FAIL,12,NO,0,NO,0,2012-05-27 13:40:27 -0400,"Change AssertionError to use the whole ProvisionException as a cause, so we can see exactly what goes wrong when nothing should go wrong.",497,34525
1122,8b7aaecd,FAIL,12,NO,0,NO,0,2012-05-27 13:42:13 -0400,Update ThrowingProviderBinder to have a better exception in case of ProvisionExceptions from more than one dependency.,497,34571
1123,997ae129,FAIL,12,NO,0,NO,0,2012-05-27 13:42:56 -0400,Reduce stack size and simplify control flow in FilterChainInvocation.,497,34578
1124,1db3e792,FAIL,12,NO,0,NO,0,2012-05-27 13:43:31 -0400,"Follow-up cleanup CL, removing an unnecessary parameter and strengthening typing.",497,34574
1125,389cb718,FAIL,12,NO,0,NO,0,2012-05-27 13:44:06 -0400,Fixed exception in contextpath string manipulation.,499,34700
1126,c7567775,FAIL,11,NO,0,NO,0,2012-05-31 19:54:04 -0400,"Add Binder.requireAtInjectOnConstructors, to force Guice to require @Inject annotations on constructors.",501,34874
1127,2804e19f,FAIL,12,NO,0,NO,0,2012-05-31 19:54:44 -0400,Add explicit @Inject.,501,34876
1128,7f6a136a,FAIL,13,NO,0,NO,0,2012-08-31 10:14:56 +0100,Bump pom versions towards next maintenance release,501,34876
1129,7d727712,FAIL,11,NO,0,NO,0,2012-08-31 10:41:33 +0100,Actually pom versions should really be 3.1.0 to reflect the addition of a couple of new features (ProvisionListener SPI),501,34876
1130,9111f48d,FAIL,12,NO,0,NO,0,2013-05-15 13:16:23 -0700,Add a ISE exception subclass for scoping exceptions and document when it will be thrown for all the various methods in ServletScopes.java,502,34883
1131,e5ed5b4f,FAIL,11,NO,0,NO,0,2013-05-15 16:45:21 -0700,Add an @Inject constructor to DefaultFilterPipeline so services which depend upon it can be used with Modules.requireAtInjectOnConstructorsModule(),502,34885
1132,23030077,FAIL,9,NO,0,NO,0,2013-05-15 17:32:52 -0700,Upgrade to cglib 3.0 adn ASM 4.0.,502,34869
1133,a1867f8b,FAIL,13,NO,0,NO,0,2013-05-15 17:52:45 -0700,update cglib dependency in poms.,502,34869
1134,bf2b16c0,FAIL,11,NO,0,NO,0,2013-05-15 18:39:15 -0700,Add support for ProvisionListeners to notify on toInstance & constant bindings.,502,34953
1135,882330da,FAIL,13,NO,0,NO,0,2013-05-15 18:59:34 -0700,HttpServletRequest#getCookies() can return null; checks that in ContinuingHttpServletRequest.,503,34982
1136,94c2d2c6,FAIL,11,NO,0,NO,0,2013-05-15 19:05:25 -0700,"Suppress a warning in advance that will be a run-time error in Guice in a subsequent commit, and which will be added to error-prone and caught at compile-time for those who use it.",503,34983
1137,45d86df6,FAIL,12,NO,0,NO,0,2013-05-15 19:11:47 -0700,"Fix http://code.google.com/p/google-guice/issues/detail?id=742 by having assistedinject fail if the target implementation class has a scop ing annotation on it.  Scope annotations on assistedinject targets were always ignored by Guice, and allowing them on the classes led to lots of confusion when reading code.  The new behavior makes for much more readable code.",503,34997
1138,978ed86a,FAIL,10,NO,0,NO,0,2013-05-16 07:49:41 -0700,Fix a == vs .equals() bug in MoreTypes.,503,35001
1139,ad6584a0,FAIL,11,NO,0,NO,0,2013-05-16 07:56:20 -0700,Fix issue 663: Grapher is producing corrupt graphs,503,35001
1140,2cc8ce90,FAIL,11,NO,0,NO,0,2013-05-16 10:53:11 -0700,Clear context during provision.  Fixes http://code.google.com/p/google-guice/issues/detail?id=743,503,35038
1141,e3915852,FAIL,11,NO,0,NO,0,2013-05-16 11:00:54 -0700,"Change Key so that it upgrades Annotation classes where all methods have default values into an instance of the Annotation with the defaults as values, so that:   @Retention(RUNTIME)   @BindingAnnotation @interface AllDefaults {     int hasDefault() default 1;   }",504,35246
1142,9f8b438b,FAIL,11,NO,0,NO,0,2013-05-16 11:06:08 -0700,Use a single UniqueAnnotation instead of creating a new one each time.,504,35247
1143,8f196358,FAIL,11,NO,0,NO,0,2013-05-16 11:13:21 -0700,"Add logging for when AssistedInject falls into non-optimized mode, so people can take action and fix it.",504,35263
1144,3f425145,FAIL,12,NO,0,NO,0,2013-06-06 15:55:47 -0700,Fix to pom.xml to address ASM4/CGLIB3 upgrade (from Stuart McCulloch),504,35263
1145,d9e05457,FAIL,12,NO,0,NO,0,2013-06-26 14:34:13 -0700,Reduce the memory consumption of SourceProvider instances by keeping a reference to the parent object instead of copying all class names to a new object.,504,35275
1146,cadabc1a,FAIL,11,NO,0,NO,0,2013-06-26 14:34:36 -0700,Switch InternalContext to store dependency/source pairs more compactly.,504,35283
1147,9e2d95b4,FAIL,11,NO,0,NO,0,2013-06-26 17:43:11 -0700,"Clean up some formatting (includes some format artifacts from internal changes), and remove executable bit from several files which do not need them.",504,35283
1148,97825f9d,FAIL,11,NO,0,NO,0,2013-07-29 09:16:41 -0700,Add ignores file.,504,35283
1149,ce48fa81,FAIL,13,NO,0,NO,0,2013-07-29 09:18:44 -0700,Bump version numbers to release 4.0-beta.,504,35283
1150,359c5c3e,FAIL,12,NO,0,NO,0,2013-07-31 15:56:55 -0700,"Fix up poms to properly sign on deploy, provide source and javadoc jars per sonatype's requirements, and bump the API version to 1.4 for OSGI components.",504,35283
1151,a0e73445,FAIL,12,NO,0,NO,0,2013-07-31 18:53:09 -0700,Restore versions to 4.0-SNAPSHOT,504,35283
1152,605bd086,FAIL,12,NO,0,NO,0,2013-08-09 11:04:00 -0700,"Updates the internals of an Element's source to keep track of the Modules that installed it, as well as the complete stack trace leading to the binding. The data is not yet exposed in Element.getSource(), but will be exposed in a future CL.",508,35719
1153,28c75b26,FAIL,12,NO,0,NO,0,2013-08-09 11:05:05 -0700,Give more information when duplicate elements are found in a multibound set. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50265868,508,35789
1154,51829aa2,FAIL,14,NO,0,NO,0,2013-08-09 11:05:27 -0700,Automated g4 rollback of changelist 50265868.,508,35719
1155,4d580492,FAIL,11,NO,0,NO,0,2013-08-09 11:06:25 -0700,Fix random bitwise | to be a real ||. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50288042,508,35719
1156,3d3a9fa2,FAIL,14,NO,0,NO,0,2013-08-09 11:07:07 -0700,Give more information when duplicate elements are found in a multibound set.,508,35812
1157,7839f29c,FAIL,14,NO,0,NO,0,2013-08-09 11:07:36 -0700,Fix typo in comment for Provides annotation. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50518753,508,35812
1158,4352fa03,FAIL,13,NO,0,NO,0,2013-08-09 11:09:53 -0700,Added suppression to @javax.inject.Inject on a final field test case so we can make it a compiler error ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50571127,508,35814
1159,01303919,FAIL,12,NO,0,NO,0,2013-08-09 11:10:15 -0700,Doing a cleanup before we can make having @javax.inject.Inject on an abstract method a compile error. I am suppressing the error for the test case that intentionally tests this error. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50571932,508,35816
1160,6c69bcf5,FAIL,14,NO,0,NO,0,2013-09-18 10:55:21 -0700,"An alternative way to support ShareableModule, Modules.override and Multibinder: use annotations that compare equal iff the binding strategy matches, so Guice will dedupe for us. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50556753",508,36008
1161,96e81ba5,FAIL,14,NO,0,NO,0,2013-09-18 10:55:21 -0700,"An alternative way to support ShareableModule, Modules.override and Multibinder: use annotations that compare equal iff the binding strategy matches, so Guice will dedupe for us.",510,36367
1162,2bb4771a,FAIL,12,NO,0,NO,0,2013-09-18 10:56:54 -0700,Exposes ElementSource at getSource() methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50645247,510,36428
1163,2d454682,FAIL,13,NO,0,NO,0,2013-09-18 10:57:35 -0700,"Fix Inject documentation, as method injection happens after field injection. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50901673",510,36428
1164,b0aeeda0,FAIL,12,NO,0,NO,0,2013-09-18 10:58:05 -0700,Remove loophole for making non-canonical Keys. This makes the behaviour of Key.get(new TypeLiteral<T>() {}) and new Key<T>() {} the same. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=51109122,510,36448
1165,33736ecd,FAIL,12,NO,0,NO,0,2013-09-18 10:59:00 -0700,"Because error-prone treats more than one scope annotation on a class as a compile-time error, existing builds that upgrade to error prone will fail.  To support that, given that these are tests of the run-time version of the failure, add a supporession to the usages. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=51282197 MOE_MIGRATED_REVID=51282207",510,36452
1166,c01ba1d8,FAIL,11,NO,0,NO,0,2013-09-18 10:59:50 -0700,"Convert an anonymous subclass of ThreadLocal in the implementation of InjectorImpl to a nested class, thus eliminating its implicit parent reference. This implicit parent reference creates some additional work during debugging and is unnecessary. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=51925521",510,36453
1167,8743a0bb,FAIL,10,NO,0,NO,0,2013-09-20 17:30:27 -0700,"Convert from MapMaker to CacheBuilder.  Change mostly from Stewart McCulloch mcculls@gmail.com modulo internal build issues, a few tweaks and dealing with some test flakage in a functional test. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=52590552",510,36453
1168,54565b28,FAIL,11,NO,0,NO,0,2013-09-20 17:32:30 -0700,Update script for api diffs.,510,36453
1169,401a6a43,FAIL,11,NO,0,NO,0,2013-09-20 17:38:53 -0700,Added updated 4.0 api diffs.,510,36453
1170,2e39ef74,FAIL,12,NO,0,NO,0,2013-10-05 14:04:53 -0700,"Print out the modules that led to a binding during error reporting, but only if there's >1 module (otherwise it's just noise).  The format is Some normal messaging about the fact that something terrible happened at <the normal source> (via modules: A -> B -> C)",510,36677
1171,ba5acdf7,FAIL,11,NO,0,NO,0,2013-10-05 14:05:39 -0700,Allow turning off stack trace collection in Guice.,511,36756
1172,a9228269,FAIL,12,NO,0,NO,0,2013-11-12 23:06:04 -0800,Make named classes for anonymous Modules so they appear prettier (and useful) in error messages. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=54796862,511,36765
1173,e1197a96,FAIL,12,NO,0,NO,0,2013-11-12 23:06:31 -0800,"Update Guice's maven build system to run the unit tests in three configurations, representing the three different values for stack-trace inclusion in error messages.  Additionally, modify the open-source InternalFlags to log a warning if a value is passed to the flag that does not correspond to the Enum.",511,36772
1174,33821333,FAIL,15,NO,0,NO,0,2013-11-12 23:07:22 -0800,Make guice build with javac 8.,511,36771
1175,5e5e2f55,FAIL,14,NO,0,NO,0,2013-12-06 17:04:18 -0500,Don't unnecessarily invoke Key#toString() when running in non-HTTP based RequestScope. Key#toString() is not memoized (unlike hashCode) and these allocations end up being consistently visible in our garbage sampling. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=56861670,511,36771
1176,9b268e44,FAIL,14,NO,0,NO,0,2013-12-06 17:04:48 -0500,"Pass the correct stage to Modules.override, so currentStage() works. Fixes issue 784 -- patch thanks to Tavian Barnes. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=57755697",511,36785
1177,72460885,FAIL,12,NO,0,NO,0,2013-12-06 17:05:17 -0500,"Fix typo, alertnative -> alternative.  (Issue 777.) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=57755721",511,36785
1178,c5848c0b,FAIL,14,NO,0,NO,0,2013-12-06 17:05:44 -0500,"Optimize RecordingBinder.withSource so it doesn't always create a new binder. Fixes issue 776, patch thanks to Stuart McCulloch! ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=57757534",511,36785
1179,be1bbda4,FAIL,13,NO,0,NO,0,2013-12-06 17:06:12 -0500,"Fix issue 748 -- add a protected method in PrivateModule for binding provision listeners.  Patch provided by Stuart McCulloch, thanks! ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=57764090",511,36789
1180,a4c16e8b,FAIL,13,NO,0,NO,0,2013-12-06 17:06:40 -0500,Rolled back commit -- broke some internal projects.,511,36775
1181,32a8f249,FAIL,15,NO,0,NO,0,2013-12-06 17:07:07 -0500,"Fix issue 720 -- minor build fixes, from the issue: * Add macros to append no_aop to the Bundle-(Symbolic)Name to help disambiguate these bundles in OSGi * Fix some broken links in the Maven POM (The API version was already incremented.)",511,36775
1182,3338a48b,FAIL,14,NO,0,NO,0,2013-12-06 17:07:34 -0500,"Fix issue 734 -- MapBinder doesn't allow injection of Map<K, javax.inject.Provider<V>>. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=57798745",511,36807
1183,35023b81,FAIL,14,NO,0,NO,0,2013-12-06 17:08:01 -0500,"Fix issue 779 -- deduplicate listeners & interceptors.  Using a slightly modified patch from Tavian Barnes, thanks Tavian! ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=57798796",511,36863
1184,ebe9f053,FAIL,13,NO,0,NO,0,2013-12-06 17:08:25 -0500,"Re-committed the rolled back CL, after fixing internal projects.",511,36877
1185,e8120035,FAIL,14,NO,0,NO,0,2013-12-07 12:47:34 -0500,"Update to asm 4.2, cglib 3.1.  Fix .gitignore to only ignore /build, not every dir named 'build'.",511,36877
1186,1047e98e,FAIL,12,NO,0,NO,0,2013-12-07 13:23:58 -0500,Fix no_aop build (make it easier to replace the cglib tokens in the ant build files).,511,36877
1187,b1a1ef7c,FAIL,13,NO,0,NO,0,2013-12-07 13:33:02 -0500,remove old latest-javadocs,511,36877
1188,0593b00c,FAIL,15,NO,0,NO,0,2013-12-07 13:34:12 -0500,add new latest javadocs.,511,36877
1189,adf1c618,FAIL,15,NO,0,NO,0,2013-12-07 13:35:04 -0500,remove latest-api-diffs.,511,36877
1190,05ca0df5,FAIL,14,NO,0,NO,0,2013-12-07 13:37:29 -0500,updated latest api diffs,511,36877
1191,638f6146,FAIL,15,NO,0,NO,0,2013-12-07 13:42:43 -0500,add javadoc to api-diffs,511,36877
1192,1c2a6ad3,FAIL,12,NO,0,NO,0,2013-12-07 13:49:40 -0500,"fix jdiff to point to correct javadoc location, and fix javadoc to have --since for 3.0.",511,36877
1193,7533957f,FAIL,14,NO,0,NO,0,2013-12-07 13:50:36 -0500,delete latest-javadoc & latest-api-diffs one more time to try this again...,511,36877
1194,95295fd1,FAIL,15,NO,0,NO,0,2013-12-07 13:53:06 -0500,Add latest api diffs & latest javadoc again.,511,36877
1195,31d8fbf9,FAIL,15,NO,0,NO,0,2013-12-09 14:26:19 -0500,"Fix issue 723 -- minor optimizations to TypeConverterBindingProcessor. Description in the bug describes this best: TypeConverterBindingProcessor has two responsibilities: 1) prepare built-in type converters for primitives, enums, classes, etc. and 2) process TypeConverter bindings and register them with the containing injector.",511,36875
