id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1165,16042890,FAIL,7,NO,0,NO,0,2010-03-10 09:10:04 +0000,TILES-501 Applied patch by Sam Lawrence.,447,23851
1166,166564e9,FAIL,8,NO,0,NO,0,2010-03-11 19:58:08 +0000,TILES-502 Applied patch by Mck SembWever.,447,23870
1167,e16d74a9,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-03-13 13:28:27 +0000,"TILESSB-10 Removed useless methods in FreeMarkerUtil. Added new method ""getAsObject"".",407,19356
1168,76adb38c,SUCCESS,3,SUCCESS,2,SUCCESS,2,2010-03-13 13:30:47 +0000,TILESSB-21 Moved velocity.properties in autotag-core. Added support for default value. Prepared StringTool to allow management of default parameter values.,407,19401
1169,60db7210,SUCCESS,3,SUCCESS,2,SUCCESS,2,2010-03-13 13:32:32 +0000,TILESSB-27 Added code generation of FreeMarker directive models.,411,19599
1170,67ab8c8e,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-03-13 13:33:58 +0000,TILESSB21 TILESSB24 Added defaultValue to Parameter annotation.,411,19600
1171,f5f278dc,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-03-14 14:54:04 +0000,TILES-502 Merge from trunk to tiles3 in sandbox. Applied patch by Mck SembWever.,411,19619
1172,0f8dff1f,SUCCESS,3,SUCCESS,2,SUCCESS,2,2010-03-17 20:11:59 +0000,TILESSB21 Moved velocity.properties.,411,19619
1173,cdba61cf,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-03-17 20:13:18 +0000,TILESSB-27 Fixed some bugs in the velocity template.,411,19619
1174,d8e35111,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-03-17 20:15:35 +0000,TILESSB-27 Applied autotag to Freemarker support.,398,19306
1175,baaedb7c,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-03-17 20:21:00 +0000,TILESSB-25 Created mojo for autotag-freemarker.,400,19331
1176,0cf18cc7,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-03-17 20:27:41 +0000,TILESSB-28 Added autotag-freemarker-runtime module.,400,19331
1177,118079b2,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-03-17 20:53:19 +0000,TILESSB-28 Moved classes from Tiles-Freemarker to Autotag-Freemarker runtime module.,405,19432
1178,4126b5a9,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-03-17 20:54:14 +0000,TILESSB-28 Moved classes from Tiles-Freemarker to Autotag-Freemarker runtime module.,401,19338
1179,e960cac7,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-03-17 20:56:56 +0000,TILESSB-28 Removed empty packages.,401,19338
1180,acca2b61,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-03-19 19:15:19 +0000,TILESSB-28 Removed useless code.,401,19321
1181,98d7ae96,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-03-19 20:37:25 +0000,TILESSB-29 Created Autotag Velocity module.,401,19321
1182,46b87c86,SUCCESS,2,SUCCESS,3,SUCCESS,3,2010-03-20 12:43:40 +0000,TILESSB-29 Added new method VelocityUtil.getObject.,401,19325
1183,fed71392,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-03-20 12:46:21 +0000,TILESSB-29 Created generators for velocity classes and properties.,405,19523
1184,fd69fd52,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-03-20 12:56:13 +0000,TILESSB-30 Created autotag-velocity-runtime module. Attached to tiles-velocity.,405,19523
1185,1e71771c,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-03-20 12:56:47 +0000,TILESSB-30 Created autotag-velocity-runtime module. Attached to tiles-velocity.,405,19523
1186,e1fa0034,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-03-20 13:27:56 +0000,TILESSB-30 Moved code from tiles-velocity to tiles-autotag-velocity-runtime.,410,19723
1187,3e8956e3,SUCCESS,2,SUCCESS,3,SUCCESS,3,2010-03-20 13:29:13 +0000,TILESSB-30 Moved code from tiles-velocity to tiles-autotag-velocity-runtime.,404,19405
1188,ad39b0b2,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-03-21 19:59:32 +0000,TILESSB-29 Fixed generator for Velocity directive.,404,19405
1189,29810cc9,SUCCESS,2,SUCCESS,2,SUCCESS,2,2010-03-21 20:00:31 +0000,TILESSB-25 Created Velocity mojo.,405,19427
1190,df2caaf1,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-03-21 20:04:22 +0000,TILESSB-25 Removed code and using generate-velocity mojo instead.,395,19183
1191,b1fe7f6b,FAIL,8,NO,0,NO,0,2010-03-25 19:35:34 +0000,"TILES-495 Applied a modified version of the patch by Mck SembWever. Deprecated the ""type"" properties in two tags.",447,23876
1192,ea2f46a3,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-03-25 20:01:07 +0000,TILESSB-11 Added test cases to ClassUtil and some exceptions.,398,19253
1193,ddfb4007,FAIL,8,NO,0,NO,0,2010-03-26 19:30:51 +0000,TILES-497 Applied patch by Mck SembWever.,447,23876
1194,c8c35e12,FAIL,7,NO,0,NO,0,2010-03-31 15:53:02 +0000,"TILES-500 Applied patch by Mck SembWever. Fixed some JSP docs, and added the flush attribute in <tiles:getAsString>",447,23884
1195,e861feba,FAIL,7,NO,0,NO,0,2010-04-07 18:31:09 +0000,TILES-496 Applied patch by Mck SembWever.,447,23884
1196,dbea8e75,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-04-07 18:54:13 +0000,TILESSB-11 Some tests for tiles-request-api.,401,19391
1197,cc978b3e,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-04-07 18:59:54 +0000,TILES-496 Merge from trunk to tiles 3 sandbox. Applied patch by Mck SembWever.,401,19391
1198,09fa877f,SUCCESS,2,SUCCESS,3,SUCCESS,3,2010-04-13 19:16:06 +0000,TILESSB-11 Completed unit tests for tiles-request-api.,409,19927
1199,58b33dbd,SUCCESS,3,SUCCESS,4,SUCCESS,4,2010-04-13 19:37:05 +0000,TILESSB-11 The code coverage in tiles-request-api is maximum possible.,409,19955
1200,8e9cdd66,FAIL,9,NO,0,NO,0,2010-04-15 18:30:51 +0000,TILES-499 Applied patch by Mck SembWever.,447,23893
1201,b6777e0e,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-04-18 20:18:25 +0000,TILESSB-31 Refactored Servlet request support.,419,20049
1202,7deccb65,SUCCESS,3,SUCCESS,2,SUCCESS,2,2010-04-21 18:51:11 +0000,TILESSB-31 Renamed a pair of interfaces.,419,20049
1203,cbe9f11c,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-04-22 18:58:04 +0000,"TILESSB-31 Fixed something, added more tests.",421,20185
1204,0c11024a,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-04-24 13:34:36 +0000,"TILESSB-31 Fixed something, added more tests.",426,20941
1205,397c7538,SUCCESS,3,SUCCESS,2,SUCCESS,2,2010-04-25 11:29:03 +0000,"TILESSB-31 Fixed something, added more tests.",430,21557
1206,3466e7f6,SUCCESS,2,SUCCESS,2,SUCCESS,2,2010-04-25 15:12:47 +0000,TILESSB-31 Refactoring to reduce code. Added more tests.,432,21725
1207,ce1fdb88,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-04-25 19:25:10 +0000,TILESSB-31 Completed tests for tiles-request-api.,434,21831
1208,65d5370d,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-04-28 19:16:04 +0000,TILESSB-31 Refactored portlet support.,434,21831
1209,eb1a1932,SUCCESS,2,SUCCESS,2,SUCCESS,2,2010-04-28 19:17:59 +0000,TILESSB-31 Refactored portlet support.,452,22159
1210,348a8382,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-04-28 19:27:52 +0000,TILESSB-31 Removed useless code. Moved around a pair of classes.,444,21544
1211,f898515d,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-04-29 19:19:14 +0000,TILESSB-31 Added tests for servlet extractor.,450,21788
1212,44a404a2,SUCCESS,3,SUCCESS,2,SUCCESS,2,2010-04-30 19:30:25 +0000,TILESSB-31 Completed tests for tiles-request-servlet.,453,21923
1213,cdc13e43,SUCCESS,3,SUCCESS,3,SUCCESS,2,2010-05-01 12:30:22 +0000,TILESSB-31 Added tests for extractors in tiles-request-portlet.,460,22189
1214,86e70b8f,FAIL,8,NO,0,NO,0,2010-05-01 12:46:53 +0000,"TILES-506 Fix link to jira under ""Project Information -->  Issue tracking""",447,23893
1215,d8e74b02,SUCCESS,3,SUCCESS,2,SUCCESS,2,2010-05-02 18:29:59 +0000,TILESSB-31 Added tests for delegates in tiles-request-portlet.,465,22429
1216,14ce3c96,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-05-02 19:35:28 +0000,TILESSB-31 Added tests for main classes in tiles-request-portlet. Fixed something. 100% test code coverage.,470,22756
1217,a4a43ffc,FAIL,3,NO,0,NO,0,2010-05-04 06:11:31 +0000,"use the latest tiles-master TILES-506 Fix link to jira under ""Project  Information --> Issue tracking""",447,23893
1218,c197dd96,SUCCESS,2,SUCCESS,2,SUCCESS,2,2010-05-06 19:25:23 +0000,TILESSB-31 Refactored JSP support. 100% test code coverage.,474,23106
1219,e8740942,SUCCESS,3,SUCCESS,3,SUCCESS,2,2010-05-08 15:35:00 +0000,TILESSB-31 Refactored Freemarker request support. Moved IteratorEnumeration to tiles-request-api.,473,23095
1220,1d034b75,SUCCESS,3,SUCCESS,2,SUCCESS,2,2010-05-08 15:36:51 +0000,TILESSB-31 Refactored Freemarker request support. Moved IteratorEnumeration to tiles-request-api.,477,23297
1221,e5838493,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-05-08 18:05:19 +0000,TILESSB-31 Refactored Velocity request support.,480,23462
1222,9df908ac,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-05-08 18:35:43 +0000,TILESSB-11 Added IteratorEnumeration test.,481,23493
1223,77398caf,SUCCESS,3,SUCCESS,2,SUCCESS,2,2010-05-09 12:59:05 +0000,TILESSB-33 Created version 3.0 of the DTD. Moved 2.1 DTD and menu item classes to tiles-compat.,481,23508
1224,34c3a1bb,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-05-09 13:22:21 +0000,TILESSB-11 100% test code coverage in tiles-compat.,482,23541
1225,285945d8,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-05-10 19:58:07 +0000,TILESSB-11 More code coverage to tiles-core. Moved some code to tiles-compat.,484,23408
1226,e29ad48e,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-05-12 19:33:19 +0000,TILESSB-11 Added more tests.,485,23874
1227,dcf32b14,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-05-13 19:30:49 +0000,TILESSB-11 Added some more tests.,486,23901
1228,8abdc0c9,FAIL,21,NO,0,NO,0,2010-05-18 10:03:54 +0000,update to use the latest parent pom (tiles-master-2),447,23893
1229,1d64dd50,SUCCESS,1,SUCCESS,3,SUCCESS,3,2010-05-23 18:59:53 +0000,TILESSB-34 Now CachingTilesContainer is a decorator of a generic TilesContainer. Added more methods to TilesContainer.,489,24330
1230,46ece5f9,SUCCESS,2,SUCCESS,2,SUCCESS,2,2010-05-23 19:32:49 +0000,TILESSB-33 Fixed DTD registrations.,489,24330
1231,be9ac6f3,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-05-28 18:29:59 +0000,TILESSB-11 Added more test cases.,493,24564
1232,2a311703,FAIL,2,NO,0,NO,0,2010-05-30 19:14:03 +0000,TILES-508 Removed repository configuration. Fixed release plugin configuration. Fixed some artifact and plugin versions.,447,23893
1233,782c98b7,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-06-01 18:39:07 +0000,TILES-508 Merge from trunk to sandboxed Tiles 3. Removed repository configuration. Fixed release plugin configuration. Fixed some artifact and plugin versions.,493,24564
1234,28323175,FAIL,2,NO,0,NO,0,2010-06-02 09:32:59 +0000,TILES-510 Updated release process documentation.,447,23893
1235,49208090,SUCCESS,2,SUCCESS,3,SUCCESS,3,2010-06-02 09:40:06 +0000,TILES-510 Merge from trunk to sandboxed Tiles 3. Updated release process documentation.,493,24564
1236,03944015,FAIL,2,NO,0,NO,0,2010-06-02 10:31:43 +0000,TILES-509 Applied patch by Cristian Vasile Mocanu.,447,23893
1237,e8754bdf,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-06-03 18:30:05 +0000,TILESSB-11 Completed code coverage as much as possible in tiles-core.,493,24578
1238,84dfe904,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-06-04 19:04:19 +0000,TILESSB-11 Complete coverage of tiles-el. Fixed version of cargo plugin in tiles-test.,495,24785
1239,1bb5107b,SUCCESS,4,SUCCESS,3,SUCCESS,3,2010-06-05 12:02:34 +0000,TILESSB-11 Added more tests to tiles-freemarker as much as possible.,496,24909
1240,5257e32b,SUCCESS,4,SUCCESS,3,SUCCESS,3,2010-06-05 12:40:06 +0000,TILESSB-11 Complete test coverage for tiles-jsp.,497,25014
1241,af3785e9,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-06-06 11:05:32 +0000,TILESSB-11 Complete test coverage for tiles-mvel.,500,25029
1242,88181d77,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-06-06 11:53:23 +0000,TILESSB-11 Complete test coverage for tiles-ognl.,502,25176
1243,82873bdb,SUCCESS,2,SUCCESS,2,SUCCESS,2,2010-06-08 18:28:16 +0000,TILESSB-11 More tests for tiles-servlet.,507,25497
1244,ff52bee5,FAIL,1,NO,0,NO,0,2010-06-08 18:53:52 +0000,Updated copyright year.,447,23893
1245,8b7c8d18,SUCCESS,30,SUCCESS,33,SUCCESS,33,2010-06-15 19:36:07 +0000,Updated dependency to tiles-master 3.,447,23893
1246,9230f787,SUCCESS,27,SUCCESS,27,SUCCESS,31,2010-06-15 19:38:54 +0000,Updated tiles-velocity pom to depend on velocity-tools 2.0.,447,23893
1247,56c1e322,SUCCESS,27,SUCCESS,23,SUCCESS,32,2010-06-15 19:43:44 +0000,[maven-release-plugin] prepare release tiles-2.2.2,447,23893
1248,ca254ed6,SUCCESS,33,SUCCESS,24,SUCCESS,31,2010-06-15 19:46:04 +0000,[maven-release-plugin] prepare for next development iteration,447,23893
1249,7f58041b,SUCCESS,27,SUCCESS,23,SUCCESS,32,2010-08-04 19:14:43 +0000,TILES-481 Fixed uploading of assemblies in the release process.,447,23893
1250,1d349863,SUCCESS,25,SUCCESS,25,SUCCESS,31,2010-08-04 19:14:59 +0000,TILES-481 Fixed uploading of assemblies in the release process.,447,23893
1251,3229a165,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-08-04 19:42:49 +0000,Updated to the latest tiles-master.,507,25497
1252,36c2634c,SUCCESS,2,SUCCESS,2,SUCCESS,4,2010-08-04 19:50:45 +0000,TILES-481 Merge from trunk to sandboxed Tiles 3. Fixed uploading of assemblies in the release process.,507,25497
1253,4195e7cf,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-08-04 19:51:57 +0000,TILES-481 Merge from trunk to sandboxed Tiles 3. Fixed uploading of assemblies in the release process.,507,25497
1254,149cb7b2,SUCCESS,27,SUCCESS,29,SUCCESS,32,2010-08-26 18:28:14 +0000,"TILES-512 If the ""extends"" attribute is declared and no ""templateType"" is declared, simply set templateType to null. When resolving inheritance, it will be inherited from parent.",447,23907
1255,c337c0b7,SUCCESS,25,SUCCESS,24,SUCCESS,30,2010-08-27 18:43:00 +0000,"TILES-513 Fixed by putting the definition map only for the selected locale. Postponed inheritance resolution, storing definition patterns at the end of the definitions loading for the needed locale. Un-deprecated a method in CachingLocaleUrlDefinitionDAO.",447,23932
1256,725e9390,SUCCESS,27,SUCCESS,26,SUCCESS,29,2010-08-27 19:11:37 +0000,TILES-514 Changed XML Schema namespace and location to reflect a JSP 2.0 TLD.,447,23932
1257,3e17abc2,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-08-27 19:33:35 +0000,TILES-512 TILES-513 Merge from trunk to sandboxed Tiles 3.,507,25541
1258,99ff1c66,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-08-29 18:58:50 +0000,TILESSB-35 Created main directory for tiles-render.,507,25541
1259,96c773e1,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-08-29 19:12:08 +0000,TILESSB-35 Created container project for tiles-render.,507,25541
1260,95c20c37,SUCCESS,2,SUCCESS,3,SUCCESS,3,2010-08-30 18:18:47 +0000,TILESSB-35 Created tiles-render-core module.,507,25541
1261,c0a72c24,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-08-31 19:22:48 +0000,TILESSB-35 First renderer and delegation.,512,25582
1262,0c62d86b,SUCCESS,2,SUCCESS,2,SUCCESS,2,2010-08-31 19:23:19 +0000,TILESSB-35 First renderer and delegation.,512,25590
1263,5180c5c6,SUCCESS,3,SUCCESS,3,SUCCESS,2,2010-08-31 19:23:35 +0000,TILESSB-35 First renderer and delegation.,512,25590
1264,c312124d,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-08-31 19:25:19 +0000,TILESSB-35 First renderer and delegation.,513,25637
1265,d013e743,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-08-31 19:50:17 +0000,TILESSB-35 Added definition renderer and used delegate.,514,25651
1266,3df39c5b,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-08-31 19:59:41 +0000,TILESSB-35 Added tiles-render-velocity module.,514,25651
1267,63400302,SUCCESS,3,SUCCESS,4,SUCCESS,3,2010-09-02 18:58:41 +0000,TILESSB-35 Moved from tiles-render-core to tiles-request-api. Why more projects when there is tiles-request?,519,25692
1268,70d01852,SUCCESS,2,SUCCESS,4,SUCCESS,2,2010-09-02 19:00:21 +0000,TILESSB-35 Moved from tiles-render-core to tiles-request-api. Why more projects when there is tiles-request?,519,25692
1269,52684101,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-09-02 19:02:27 +0000,TILESSB-35 Deleted useless project.,514,25651
1270,4a809ec1,SUCCESS,2,SUCCESS,2,SUCCESS,2,2010-09-02 19:46:29 +0000,"TILESSB-35 Delete ServletUtil in tiles-servlet, moving everything in tiles-request-servlet. Created VelocityRenderer and added delegation in Tiles.",516,25719
1271,6fc0f8a8,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-09-02 20:07:13 +0000,TILESSB-35 Some fixes in VelocityRenderer e DispatchRenderer.,516,25712
1272,76284c7f,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-09-08 19:50:09 +0000,TILESSB-36 Refactored TilesFreemarkerServlet and moved to tiles-request-api. Moved ClassUtil and relative classes in tiles-request-api.,518,25804
1273,f34c225c,SUCCESS,27,SUCCESS,24,SUCCESS,31,2010-09-12 11:48:00 +0000,TILES-515 Separated exception handling of URL.openConnection from the rest to achieve OSGi compatibility.,447,23949
1274,a06ba442,SUCCESS,3,SUCCESS,2,SUCCESS,2,2010-09-12 14:04:46 +0000,TILES-515 Merge from trunk to sandbox tiles3. Separated exception handling of URL.openConnection from the rest to achieve OSGi compatibility.,518,25822
1275,c741bcbd,SUCCESS,3,SUCCESS,2,SUCCESS,2,2010-09-12 19:28:30 +0000,TILESSB-35 Created FreemarkerRenderer and used it instead of FreemarkerAttributeRenderer.,522,25906
1276,0d26a315,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-09-25 09:17:56 +0000,TILESSB-35 Moved code and tests from tiles-parent to tiles-request. Removed some now useless code.,516,25647
1277,668359a9,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-11-14 14:11:47 +0000,TILESSB-35 Removed useless import.,516,25646
1278,4094a56c,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-11-14 20:32:50 +0000,TILESSB-35 Moved all render code to tiles-request. Removed AttributeRenderer and related classes. Modified all code to use the new Renderer interface. Removed ability to create renderers by specifying classnames (almost useless) and removed tests about it.,509,25454
1279,cec9c2be,SUCCESS,3,SUCCESS,3,SUCCESS,2,2010-11-16 20:24:12 +0000,TILESSB-35 Added more tests and removed a useless exception.,508,25495
1280,469048d7,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-11-16 21:15:42 +0000,TILESSB-11 Some tests to complete tiles-request coverage.,509,25558
1281,67af8c66,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-11-16 21:26:24 +0000,TILESSB-11 Some tests to complete main Tiles coverage.,510,25584
1282,a8de013a,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-11-20 13:49:55 +0000,TILESSB-37 Added the use of VelocityEngine. TILESSB-11 Added some tests.,515,25730
1283,5a00c252,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-11-20 13:54:15 +0000,Corrected a velocity-tools dependency.,515,25730
1284,95767d4b,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-11-20 21:17:31 +0000,TILESSB-11 Completed tests for tiles-autotag-core.,521,26251
1285,ee1f7818,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-11-21 13:49:26 +0000,TILESSB-11 Completed tests for tiles-autotag-core-runtime.,522,26345
1286,380057ff,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-11-25 20:07:17 +0000,TILESSB-11 Completed tests for tiles-autotag-freemarker (and runtime too).,527,26600
1287,e436b5fe,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-11-25 20:48:18 +0000,TILESSB-11 Completed tests for tiles-autotag-jsp-runtime.,530,26704
1288,6be6daa6,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-11-26 19:54:10 +0000,TILESSB-11 Completed tests for tiles-autotag-velocity-runtime.,533,26780
1289,f86867c1,SUCCESS,2,SUCCESS,3,SUCCESS,3,2010-12-05 15:34:21 +0000,TILESSB-11 Refactoring to ease testing of the Autotag plugin.,542,27133
1290,46b1c01e,SUCCESS,26,SUCCESS,24,SUCCESS,35,2010-12-05 19:21:24 +0000,TILES-518 Applied patch by David Hay.,447,23949
1291,864561ed,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-12-05 19:30:17 +0000,TILES-518 Merged from trunk to sandboxed Tiles 3. Applied patch by David Hay.,542,27133
1292,bfb6e0ca,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-12-06 21:09:33 +0000,TILESSB-11 Added tests for maven-autotag-plugin.,549,27326
1293,f1b32c6a,SUCCESS,2,SUCCESS,2,SUCCESS,2,2010-12-07 19:19:40 +0000,TILESSB-11 Finished maven-autotag-plugin testing and finished testing of all Tiles!,552,27366
1294,c119d031,SUCCESS,3,SUCCESS,3,SUCCESS,2,2010-12-11 13:53:42 +0000,"TILESSB-38 Fixed checkstyle problems, as much as possible.",553,27367
1295,61d97490,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-12-11 14:16:04 +0000,TILESSB-38 Fixed tiles-api checkstyle.,556,27370
1296,3f203d3d,SUCCESS,2,SUCCESS,2,SUCCESS,2,2010-12-11 20:35:57 +0000,TILESSB-38 Fixed tiles-autotag-core main code checkstyle.,560,27380
1297,ab97069e,SUCCESS,3,SUCCESS,3,SUCCESS,3,2010-12-12 12:50:53 +0000,TILESSB-38 Added missing license headers in maven-autotag-plugin.,560,27380
1298,459824e5,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-12-12 13:06:26 +0000,TILESSB-38 Fixed tiles-autotag-core checkstyle.,560,27385
1299,71c263b3,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-12-12 13:22:01 +0000,TILESSB-38 Fixed tiles-autotag-core-runtime checkstyle.,564,27389
1300,70abddde,SUCCESS,2,SUCCESS,2,SUCCESS,2,2010-12-12 13:29:34 +0000,TILESSB-38 Fixed tiles-autotag-freemarker checkstyle.,565,27398
1301,9132947f,SUCCESS,3,SUCCESS,2,SUCCESS,2,2010-12-13 19:28:37 +0000,TILESSB-38 Fixed tiles-autotag-freemarker-runtime checkstyle.,566,27399
1302,0c9d3621,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-12-13 19:40:43 +0000,TILESSB-38 Fixed tiles-autotag-jsp checkstyle.,567,27409
1303,954fe867,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-12-13 19:48:27 +0000,TILESSB-38 Fixed tiles-autotag-jsp-runtime checkstyle.,568,27410
1304,ec6bf2b2,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-12-13 19:58:23 +0000,TILESSB-38 Fixed tiles-autotag-velocity checkstyle.,569,27420
1305,80094e9f,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-12-13 20:03:56 +0000,TILESSB-38 Fixed tiles-autotag-velocity-runtime checkstyle.,570,27418
1306,683c470a,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-12-13 20:08:47 +0000,TILESSB-38 Fixed tiles-compat checkstyle.,573,27420
1307,98e8bce6,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-12-13 20:46:46 +0000,TILESSB-38 Fixed tiles-core checkstyle.,592,27434
1308,49073c6d,SUCCESS,3,SUCCESS,2,SUCCESS,2,2010-12-15 19:38:54 +0000,TILESSB-38 Fixed tiles-el checkstyle.,593,27436
1309,32d87116,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-12-15 19:47:45 +0000,TILESSB-38 Fixed tiles-extras checkstyle.,595,27439
1310,c775177c,SUCCESS,3,SUCCESS,2,SUCCESS,2,2010-12-15 19:55:45 +0000,TILESSB-38 Fixed tiles-freemarker checkstyle.,597,27449
1311,0c636ed6,SUCCESS,3,SUCCESS,2,SUCCESS,3,2010-12-15 19:59:36 +0000,TILESSB-38 Fixed tiles-jsp checkstyle.,598,27450
1312,0244d1a3,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-12-15 20:15:41 +0000,TILESSB-38 Fixed tiles-mvel checkstyle.,599,27450
1313,d973db86,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-12-15 20:30:10 +0000,TILESSB-38 Fixed tiles-ognl checkstyle.,600,27441
1314,6d479066,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-12-15 20:31:21 +0000,TILESSB-38 Fixed tiles-ognl checkstyle (take 2).,600,27441
1315,39b0a8c2,SUCCESS,2,SUCCESS,3,SUCCESS,2,2010-12-15 21:04:06 +0000,TILESSB-38 Sacrified checkstyle for testing: TemplateGeneratorBuilder should not be final.,600,27441
1316,bacf1709,SUCCESS,2,SUCCESS,2,SUCCESS,3,2010-12-15 21:12:00 +0000,TILESSB-39 Reorganized some tiles-request-api packages.,607,27442
1317,8b683b75,SUCCESS,2,SUCCESS,3,SUCCESS,2,2011-01-12 11:49:02 +0000,TILESSB-38 Fixed tiles-servlet Checkstyle.,609,27440
1318,206e6e51,SUCCESS,2,SUCCESS,3,SUCCESS,2,2011-01-12 11:57:29 +0000,TILESSB-38 Fixed tiles-servlet Checkstyle (take 2). Fixed some checkstyle rules.,609,27442
1319,f70f3076,SUCCESS,2,SUCCESS,3,SUCCESS,2,2011-01-12 12:22:58 +0000,TILESSB-38 Fixed tiles-template Checkstyle. Fixed some checkstyle rules.,610,27443
1320,784f883d,SUCCESS,3,SUCCESS,2,SUCCESS,2,2011-01-12 13:49:44 +0000,TILESSB-38 Fixed tiles-velocity Checkstyle.,612,27447
1321,4e1860a0,SUCCESS,25,SUCCESS,24,SUCCESS,38,2011-01-21 20:04:10 +0000,TILES-519 Applied patch by Vitaly Polonetsky,447,23976
1322,4f4c14a5,SUCCESS,3,SUCCESS,2,SUCCESS,2,2011-01-21 20:45:36 +0000,TILES-519 Applied a modified patch by Vitaly Polonetsky. Fixed a problem with compose stack not accepting null values.,612,27502
1323,ffcd97ba,SUCCESS,2,SUCCESS,2,SUCCESS,3,2011-01-28 17:08:52 +0000,TILESSB-38 Fixed tiles-request-api Checkstyle of main code.,612,27504
